county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-29,301133,18045778,162855,9251719,129949,8407444,8329,386615,172911,5407078,127624,6610321,186156,12017399,
All CA Counties,2021-03-30,388937,18434715,196690,9448409,175691,8583135,16556,403171,239806,5518202,148540,6758861,259664,12277063,
All CA Counties,2021-03-31,416603,18851318,226767,9675176,168946,8752081,20890,424061,242803,5610024,173024,6931885,264846,12541909,
All CA Counties,2021-04-01,474880,19326198,242786,9917962,193849,8945930,38245,462306,267177,5711418,206852,7138737,308246,12850155,
All CA Counties,2021-04-02,456446,19782644,222480,10140442,193100,9139030,40866,503172,251984,5802699,203444,7342181,294725,13144880,
All CA Counties,2021-04-03,318915,20101559,161828,10302270,117751,9256781,39336,542508,162686,5850653,155716,7497897,203670,13348550,
All CA Counties,2021-04-04,128232,20229791,66606,10368876,43880,9300661,17746,560254,57088,5854789,70959,7568856,75095,13423645,
All CA Counties,2021-04-05,342022,20571813,177315,10546191,126492,9427153,38215,598469,172735,5899812,168807,7737663,213830,13637475,
All CA Counties,2021-04-06,445959,21017772,227177,10773368,155116,9582269,63666,662135,219848,5961164,225345,7963008,286697,13924172,
All CA Counties,2021-04-07,455606,21473378,236456,11009824,152972,9735241,66178,728313,224912,6025101,229907,8192915,293844,14218016,
All CA Counties,2021-04-08,474392,21947770,240545,11250369,153963,9889204,79884,808197,226101,6086715,247381,8440296,308995,14527011,
All CA Counties,2021-04-09,425347,22373117,207279,11457648,149316,10038520,68752,876949,198453,6131923,226051,8666347,271259,14798270,
All CA Counties,2021-04-10,319325,22692442,146650,11604298,105888,10144408,66787,943736,132966,6149596,185838,8852185,203511,15001781,
All CA Counties,2021-04-11,176167,22868609,97603,11701901,46512,10190920,32052,975788,73489,6155627,102416,8954601,108447,15110228,
All CA Counties,2021-04-12,269756,23138365,127850,11829751,110977,10301897,30929,1006717,128076,6176508,140959,9095560,161840,15272068,
All CA Counties,2021-04-13,346421,23484786,180637,12010388,165033,10466930,751,1007468,189329,6214281,156344,9251904,194117,15466185,
All CA Counties,2021-04-14,226180,23710966,115397,12125785,110652,10577582,131,1007599,114991,6221602,110774,9362678,118095,15584280,
All CA and Non-CA Counties,2020-12-15,1137,1137,1137,1137,0,0,0,0,1137,1137,0,0,1137,1137,
All CA and Non-CA Counties,2020-12-16,8374,9511,8374,9511,0,0,0,0,8374,9511,0,0,8374,9511,
All CA and Non-CA Counties,2020-12-17,27291,36802,27291,36802,0,0,0,0,27291,36802,0,0,27291,36802,
All CA and Non-CA Counties,2020-12-18,46289,83091,46204,83006,85,85,0,0,46288,83089,1,1,46288,83090,
All CA and Non-CA Counties,2020-12-19,26300,109391,26278,109284,22,107,0,0,26299,109387,1,2,26299,109389,
All CA and Non-CA Counties,2020-12-20,19609,129000,19579,128863,30,137,0,0,19608,128994,1,3,19608,128997,
All CA and Non-CA Counties,2020-12-21,51741,180741,51656,180519,85,222,0,0,51739,180732,1,4,51739,180736,
All CA and Non-CA Counties,2020-12-22,51868,232609,49691,230210,2177,2399,0,0,51866,232597,1,5,51866,232602,
All CA and Non-CA Counties,2020-12-23,51693,284302,42887,273097,8806,11205,0,0,51689,284286,0,5,51689,284291,
All CA and Non-CA Counties,2020-12-24,24796,309098,16918,290015,7878,19083,0,0,24793,309078,1,6,24793,309084,
All CA and Non-CA Counties,2020-12-25,2359,311457,2036,292051,323,19406,0,0,2358,311435,1,7,2358,311442,
All CA and Non-CA Counties,2020-12-26,14900,326357,9629,301680,5271,24677,0,0,14898,326332,1,8,14898,326340,
All CA and Non-CA Counties,2020-12-27,9564,335921,5632,307312,3932,28609,0,0,9563,335894,1,9,9563,335903,
All CA and Non-CA Counties,2020-12-28,47011,382932,30133,337445,16878,45487,0,0,47008,382899,3,12,47008,382911,
All CA and Non-CA Counties,2020-12-29,52495,435427,29499,366944,22996,68483,0,0,52491,435387,3,15,52491,435402,
All CA and Non-CA Counties,2020-12-30,64797,500224,36891,403835,27906,96389,0,0,64790,500174,3,18,64790,500192,
All CA and Non-CA Counties,2020-12-31,30254,530478,11330,415165,18924,115313,0,0,30244,530412,6,24,30244,530436,
All CA and Non-CA Counties,2021-01-01,3858,534336,1667,416832,2191,117504,0,0,3855,534266,1,25,3855,534291,
All CA and Non-CA Counties,2021-01-02,18613,552949,10328,427160,8285,125789,0,0,18611,552876,1,26,18611,552902,
All CA and Non-CA Counties,2021-01-03,6270,559219,3550,430710,2720,128509,0,0,6241,559105,12,38,6241,559143,
All CA and Non-CA Counties,2021-01-04,44369,603588,22386,453096,21983,150492,0,0,44286,603348,43,81,44286,603429,
All CA and Non-CA Counties,2021-01-05,57622,661210,30368,483464,27254,177746,0,0,51980,649839,5572,5653,52063,655492,
All CA and Non-CA Counties,2021-01-06,75485,736695,41889,525353,33596,211342,0,0,59484,693533,15818,21471,59512,715004,
All CA and Non-CA Counties,2021-01-07,95764,832459,54728,580081,41036,252378,0,0,63676,725328,31926,53397,63721,778725,
All CA and Non-CA Counties,2021-01-08,110413,942872,66802,646883,43611,295989,0,0,67537,750186,42735,96132,67593,846318,
All CA and Non-CA Counties,2021-01-09,44861,987733,25545,672428,19316,315305,0,0,28458,762285,16382,112514,28481,874799,
All CA and Non-CA Counties,2021-01-10,24473,1012206,14972,687400,9501,324806,0,0,13149,764141,11308,123822,13164,887963,
All CA and Non-CA Counties,2021-01-11,107188,1119394,71184,758584,36004,360810,0,0,62210,781508,44938,168760,62305,950268,
All CA and Non-CA Counties,2021-01-12,116192,1235586,68648,827232,47544,408354,0,0,73762,813142,42347,211107,73981,1024249,
All CA and Non-CA Counties,2021-01-13,121838,1357424,63015,890247,58823,467177,0,0,87172,865804,34583,245690,87245,1111494,
All CA and Non-CA Counties,2021-01-14,126447,1483871,50497,940744,75950,543127,0,0,106345,952293,19988,265678,106477,1217971,
All CA and Non-CA Counties,2021-01-15,145423,1629294,52921,993665,92502,635629,0,0,130012,1067170,15303,280981,130180,1348151,
All CA and Non-CA Counties,2021-01-16,82896,1712190,27698,1021363,55198,690827,0,0,75218,1134785,7650,288631,75265,1423416,
All CA and Non-CA Counties,2021-01-17,48451,1760641,16886,1038249,31565,722392,0,0,44788,1175958,3657,292288,44830,1468246,
All CA and Non-CA Counties,2021-01-18,88725,1849366,46333,1084582,42392,764784,0,0,69165,1225790,19482,311770,69314,1537560,
All CA and Non-CA Counties,2021-01-19,144712,1994078,74577,1159159,70135,834919,0,0,112832,1307148,31788,343558,113146,1650706,
All CA and Non-CA Counties,2021-01-20,162096,2156174,81432,1240591,80664,915583,0,0,128091,1401648,33827,377385,128327,1779033,
All CA and Non-CA Counties,2021-01-21,175749,2331923,77068,1317659,98681,1014264,0,0,156432,1539278,19105,396490,156735,1935768,
All CA and Non-CA Counties,2021-01-22,172799,2504722,69670,1387329,103129,1117393,0,0,158271,1683305,14397,410887,158424,2094192,
All CA and Non-CA Counties,2021-01-23,113055,2617777,49634,1436963,63421,1180814,0,0,100413,1771241,12586,423473,100522,2194714,
All CA and Non-CA Counties,2021-01-24,61284,2679061,29609,1466572,31675,1212489,0,0,56605,1823244,4653,428126,56656,2251370,
All CA and Non-CA Counties,2021-01-25,147819,2826880,66644,1533216,81175,1293664,0,0,112417,1900693,35316,463442,112765,2364135,
All CA and Non-CA Counties,2021-01-26,172978,2999858,84989,1618205,87989,1381653,0,0,135227,1998603,37631,501073,135541,2499676,
All CA and Non-CA Counties,2021-01-27,182945,3182803,89956,1708161,92989,1474642,0,0,143687,2103611,38891,539964,143899,2643575,
All CA and Non-CA Counties,2021-01-28,191056,3373859,88392,1796553,102664,1577306,0,0,156896,2226801,33887,573851,157077,2800652,
All CA and Non-CA Counties,2021-01-29,186702,3560561,90611,1887164,96091,1673397,0,0,151786,2344368,34367,608218,151934,2952586,
All CA and Non-CA Counties,2021-01-30,126814,3687375,57302,1944466,69512,1742909,0,0,111725,2441288,14936,623154,111856,3064442,
All CA and Non-CA Counties,2021-01-31,72285,3759660,41622,1986088,30663,1773572,0,0,67242,2503571,5000,628154,67283,3131725,
All CA and Non-CA Counties,2021-02-01,163037,3922697,75139,2061227,87898,1861470,0,0,124448,2589680,38462,666616,124571,3256296,
All CA and Non-CA Counties,2021-02-02,191209,4113906,81412,2142639,109797,1971267,0,0,144997,2689026,45863,712479,145209,3401505,
All CA and Non-CA Counties,2021-02-03,216733,4330639,96771,2239410,119962,2091229,0,0,162482,2797955,53777,766256,162706,3564211,
All CA and Non-CA Counties,2021-02-04,233402,4564041,101790,2341200,131612,2222841,0,0,172274,2909972,60592,826848,172609,3736820,
All CA and Non-CA Counties,2021-02-05,251234,4815275,108041,2449241,143193,2366034,0,0,172245,3004526,78246,905094,172800,3909620,
All CA and Non-CA Counties,2021-02-06,158603,4973878,76711,2525952,81892,2447926,0,0,123667,3093926,34767,939861,124167,4033787,
All CA and Non-CA Counties,2021-02-07,68640,5042518,44739,2570691,23901,2471827,0,0,52247,3130311,16308,956169,52693,4086480,
All CA and Non-CA Counties,2021-02-08,184676,5227194,91388,2662079,93288,2565115,0,0,122853,3192513,61375,1017544,123577,4210057,
All CA and Non-CA Counties,2021-02-09,213585,5440779,103234,2765313,110351,2675466,0,0,128598,3237698,84566,1102110,129751,4339808,
All CA and Non-CA Counties,2021-02-10,252215,5692994,121110,2886423,131105,2806571,0,0,140770,3269312,110646,1212756,142260,4482068,
All CA and Non-CA Counties,2021-02-11,265499,5958493,131107,3017530,134392,2940963,0,0,146658,3299893,117861,1330617,148442,4630510,
All CA and Non-CA Counties,2021-02-12,274967,6233460,120197,3137727,154770,3095733,0,0,149618,3327197,124641,1455258,151945,4782455,
All CA and Non-CA Counties,2021-02-13,168353,6401813,77590,3215317,90763,3186496,0,0,93634,3348476,74322,1529580,95601,4878056,
All CA and Non-CA Counties,2021-02-14,96317,6498130,47753,3263070,48564,3235060,0,0,52628,3359244,43547,1573127,54315,4932371,
All CA and Non-CA Counties,2021-02-15,143561,6641691,63584,3326654,79977,3315037,0,0,79461,3378165,63757,1636884,82678,5015049,
All CA and Non-CA Counties,2021-02-16,252583,6894274,120189,3446843,132394,3447431,0,0,134735,3398895,117517,1754401,138247,5153296,
All CA and Non-CA Counties,2021-02-17,261645,7155919,130542,3577385,131103,3578534,0,0,129836,3401089,131339,1885740,133533,5286829,
All CA and Non-CA Counties,2021-02-18,275208,7431127,143962,3721347,131246,3709780,0,0,132660,3396640,141858,2027598,137409,5424238,
All CA and Non-CA Counties,2021-02-19,254679,7685806,148489,3869836,106190,3815970,0,0,131719,3408032,122541,2150139,133933,5558171,
All CA and Non-CA Counties,2021-02-20,153549,7839355,99205,3969041,54344,3870314,0,0,84335,3425684,69001,2219140,86653,5644824,
All CA and Non-CA Counties,2021-02-21,73335,7912690,59291,4028332,14044,3884358,0,0,35930,3426786,37219,2256359,38321,5683145,
All CA and Non-CA Counties,2021-02-22,164953,8077643,111069,4139401,53884,3938242,0,0,82709,3430093,81967,2338326,85274,5768419,
All CA and Non-CA Counties,2021-02-23,225447,8303090,118970,4258371,106477,4044719,0,0,104224,3420663,120731,2459057,111301,5879720,
All CA and Non-CA Counties,2021-02-24,285155,8588245,143978,4402349,141177,4185896,0,0,135691,3416157,148912,2607969,144406,6024126,
All CA and Non-CA Counties,2021-02-25,319925,8908170,156843,4559192,163082,4348978,0,0,166858,3440122,152436,2760405,176401,6200527,
All CA and Non-CA Counties,2021-02-26,354135,9262305,165639,4724831,188496,4537474,0,0,197678,3489553,155590,2915995,205021,6405548,
All CA and Non-CA Counties,2021-02-27,250067,9512372,119431,4844262,130620,4668094,16,16,140462,3525549,109085,3025080,145081,6550629,
All CA and Non-CA Counties,2021-02-28,131435,9643807,78768,4923030,52666,4720760,1,17,76482,3551256,54647,3079727,80354,6630983,
All CA and Non-CA Counties,2021-03-01,239168,9882975,127250,5050280,111895,4832655,23,40,136715,3591024,101909,3181636,141677,6772660,
All CA and Non-CA Counties,2021-03-02,271390,10154365,131519,5181799,139860,4972515,11,51,162200,3652355,108794,3290430,170125,6942785,
All CA and Non-CA Counties,2021-03-03,327668,10482033,160670,5342469,166967,5139482,31,82,184935,3703430,142157,3432587,193232,7136017,
All CA and Non-CA Counties,2021-03-04,340849,10822882,170320,5512789,170449,5309931,80,162,199435,3769762,140794,3573381,207126,7343143,
All CA and Non-CA Counties,2021-03-05,329379,11152261,160151,5672940,168122,5478053,1106,1268,204213,3858719,124484,3697865,213441,7556584,
All CA and Non-CA Counties,2021-03-06,252106,11404367,129243,5802183,114941,5592994,7922,9190,156314,3933063,95464,3793329,169808,7726392,
All CA and Non-CA Counties,2021-03-07,124988,11529355,76144,5878327,44793,5637787,4051,13241,77695,3973185,47153,3840482,87275,7813667,
All CA and Non-CA Counties,2021-03-08,213207,11742562,103205,5981532,99509,5737296,10493,23734,139442,4054670,73446,3913928,154931,7968598,
All CA and Non-CA Counties,2021-03-09,263363,12005925,113972,6095504,133415,5870711,15976,39710,142753,4099435,120218,4034146,164983,8133581,
All CA and Non-CA Counties,2021-03-10,311552,12317477,152208,6247712,135620,6006331,23724,63434,169157,4156487,141888,4176034,198940,8332521,
All CA and Non-CA Counties,2021-03-11,369697,12687174,178685,6426397,159075,6165406,31937,95371,191518,4208485,177405,4353439,229403,8561924,
All CA and Non-CA Counties,2021-03-12,388505,13075679,173631,6600028,168950,6334356,45924,141295,190497,4251627,197357,4550796,240499,8802423,
All CA and Non-CA Counties,2021-03-13,276936,13352615,122129,6722157,123878,6458234,30929,172224,150310,4310930,126267,4677063,185570,8987993,
All CA and Non-CA Counties,2021-03-14,152726,13505341,81907,6804064,55742,6513976,15077,187301,82332,4340593,70173,4747236,99836,9087829,
All CA and Non-CA Counties,2021-03-15,289345,13794686,137765,6941829,130928,6644904,20652,207953,157987,4393769,130779,4878015,183955,9271784,
All CA and Non-CA Counties,2021-03-16,370579,14165265,174319,7116148,178922,6823826,17338,225291,216855,4480473,153111,5031126,239815,9511599,
All CA and Non-CA Counties,2021-03-17,382994,14548259,190717,7306865,174055,6997881,18222,243513,237839,4595398,144516,5175642,259441,9771040,
All CA and Non-CA Counties,2021-03-18,395003,14943262,202774,7509639,174105,7171986,18124,261637,236016,4697218,158080,5333722,259900,10030940,
All CA and Non-CA Counties,2021-03-19,405420,15348682,212772,7722411,170939,7342925,21709,283346,238016,4793136,166605,5500327,262523,10293463,
All CA and Non-CA Counties,2021-03-20,291252,15639934,153365,7875776,122470,7465395,15417,298763,187801,4895722,102888,5603215,205474,10498937,
All CA and Non-CA Counties,2021-03-21,142419,15782353,98101,7973877,36857,7502252,7461,306224,90341,4945888,51837,5655052,102003,10600940,
All CA and Non-CA Counties,2021-03-22,269298,16051651,157255,8131132,101176,7603428,10867,317091,178472,5049916,90252,5745304,194280,10795220,
All CA and Non-CA Counties,2021-03-23,354916,16406567,194556,8325688,149489,7752917,10871,327962,230481,5172791,123683,5868987,246558,11041778,
All CA and Non-CA Counties,2021-03-24,385190,16791757,220679,8546367,152119,7905036,12392,340354,229288,5264678,154957,6023944,246844,11288622,
