county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-08,108423,928404,65187,634538,43236,293866,0,0,65934,736156,42334,95941,66019,832097,
All CA Counties,2021-01-09,44859,973263,25846,660384,19013,312879,0,0,28062,747482,16766,112707,28092,860189,
All CA Counties,2021-01-10,24590,997853,15017,675401,9573,322452,0,0,13244,749419,11328,124035,13265,873454,
All CA Counties,2021-01-11,105476,1103329,70287,745688,35189,357641,0,0,61088,766362,44336,168371,61279,934733,
All CA Counties,2021-01-12,115032,1218361,68163,813851,46869,404510,0,0,73232,798172,41697,210068,73507,1008240,
All CA Counties,2021-01-13,120467,1338828,62543,876394,57924,462434,0,0,86264,850429,34104,244172,86361,1094601,
All CA Counties,2021-01-14,125505,1464333,50291,926685,75214,537648,0,0,105521,936293,19863,264035,105727,1200328,
All CA Counties,2021-01-15,143118,1607451,52206,978891,90912,628560,0,0,127745,1049048,15244,279279,127999,1328327,
All CA Counties,2021-01-16,81338,1688789,27495,1006386,53843,682403,0,0,73672,1115141,7635,286914,73728,1402055,
All CA Counties,2021-01-17,48461,1737250,16954,1023340,31507,713910,0,0,44561,1155862,3887,290801,44608,1446663,
All CA Counties,2021-01-18,88708,1825958,46265,1069605,42443,756353,0,0,69187,1205793,19444,310245,69375,1516038,
All CA Counties,2021-01-19,143060,1969018,73708,1143313,69352,825705,0,0,111333,1285846,31618,341863,111671,1627709,
All CA Counties,2021-01-20,164421,2133439,84883,1228196,79538,905243,0,0,129917,1381801,34245,376108,130200,1757909,
All CA Counties,2021-01-21,176868,2310307,79078,1307274,97790,1003033,0,0,156947,1519482,19675,395783,157356,1915265,
All CA Counties,2021-01-22,171558,2481865,69987,1377261,101571,1104604,0,0,156859,1661954,14553,410336,157025,2072290,
All CA Counties,2021-01-23,112386,2594251,49604,1426865,62782,1167386,0,0,99686,1749135,12633,422969,99814,2172104,
All CA Counties,2021-01-24,61510,2655761,29494,1456359,32016,1199402,0,0,56758,1801251,4715,427684,56831,2228935,
All CA Counties,2021-01-25,146535,2802296,65947,1522306,80588,1279990,0,0,110851,1876982,35526,463210,111257,2340192,
All CA Counties,2021-01-26,170897,2973193,83802,1606108,87095,1367085,0,0,132437,1971403,38297,501507,132718,2472910,
All CA Counties,2021-01-27,184400,3157593,88583,1694691,95817,1462902,0,0,143975,2075541,40073,541580,144211,2617121,
All CA Counties,2021-01-28,190170,3347763,87653,1782344,102517,1565419,0,0,155232,2196416,34608,576188,155483,2772604,
All CA Counties,2021-01-29,185865,3533628,89033,1871377,96832,1662251,0,0,150256,2311922,34949,611137,150455,2923059,
All CA Counties,2021-01-30,125080,3658708,55914,1927291,69166,1731417,0,0,109369,2405930,15525,626662,109533,3032592,
All CA Counties,2021-01-31,70032,3728740,39111,1966402,30921,1762338,0,0,64923,2465876,5040,631702,64986,3097578,
All CA Counties,2021-02-01,163417,3892157,76269,2042671,87148,1849486,0,0,121639,2546087,41553,673255,121764,3219342,
All CA Counties,2021-02-02,187673,4079830,79084,2121755,108589,1958075,0,0,142165,2643337,45147,718402,142397,3361739,
All CA Counties,2021-02-03,212965,4292795,96160,2217915,116805,2074880,0,0,157412,2746024,54989,773391,157676,3519415,
All CA Counties,2021-02-04,230107,4522902,100417,2318332,129690,2204570,0,0,168128,2853159,61368,834759,168503,3687918,
All CA Counties,2021-02-05,248369,4771271,106709,2425041,141660,2346230,0,0,168052,2942378,79407,914166,168626,3856544,
All CA Counties,2021-02-06,156528,4927799,75097,2500138,81431,2427661,0,0,121246,3029086,35045,949211,121753,3978297,
All CA Counties,2021-02-07,67426,4995225,43610,2543748,23816,2451477,0,0,50715,3063655,16602,965813,51171,4029468,
All CA Counties,2021-02-08,183171,5178396,90108,2633856,93063,2544540,0,0,120579,3122940,62067,1027880,121352,4150820,
All CA Counties,2021-02-09,213683,5392079,102775,2736631,110908,2655448,0,0,127450,3166255,85379,1113259,128694,4279514,
All CA Counties,2021-02-10,251770,5643849,121067,2857698,130703,2786151,0,0,138101,3193131,112726,1225985,139602,4419116,
All CA Counties,2021-02-11,268743,5912592,132711,2990409,136032,2922183,0,0,145174,3217896,122248,1348233,147013,4566129,
All CA Counties,2021-02-12,275917,6188509,120561,3110970,155356,3077539,0,0,148175,3241817,126654,1474887,150575,4716704,
All CA Counties,2021-02-13,169396,6357905,78384,3189354,91012,3168551,0,0,93249,3261328,75700,1550587,95211,4811915,
All CA Counties,2021-02-14,96679,6454584,48119,3237473,48560,3217111,0,0,51965,3270358,44497,1595084,53527,4865442,
All CA Counties,2021-02-15,144373,6598957,63308,3300781,81065,3298176,0,0,79503,3288613,64393,1659477,82648,4948090,
All CA Counties,2021-02-16,252580,6851537,119832,3420613,132748,3430924,0,0,134437,3308499,117646,1777123,137532,5085622,
All CA Counties,2021-02-17,263107,7114644,130994,3551607,132113,3563037,0,0,130117,3309556,132270,1909393,133327,5218949,
All CA Counties,2021-02-18,277182,7391826,144620,3696227,132562,3695599,0,0,133248,3304054,143011,2052404,137509,5356458,
All CA Counties,2021-02-19,258333,7650159,149864,3846091,108469,3804068,0,0,132426,3313392,125178,2177582,134516,5490974,
All CA Counties,2021-02-20,157901,7808060,100939,3947030,56962,3861030,0,0,85909,3329705,71598,2249180,87911,5578885,
All CA Counties,2021-02-21,87795,7895855,70896,4017926,16899,3877929,0,0,44661,3333133,42793,2291973,46221,5625106,
All CA Counties,2021-02-22,174003,8069858,116650,4134576,57353,3935282,0,0,85915,3333291,87496,2379469,87654,5712760,
All CA Counties,2021-02-23,237999,8307857,125832,4260408,112167,4047449,0,0,109621,3321506,127421,2506890,115636,5828396,
All CA Counties,2021-02-24,297207,8605064,150595,4411003,146612,4194061,0,0,139782,3312432,156448,2663338,147374,5975770,
All CA Counties,2021-02-25,337079,8942143,166688,4577691,170391,4364452,0,0,175138,3335255,160911,2824249,183734,6159504,
All CA Counties,2021-02-26,371702,9313845,173394,4751085,198308,4562760,0,0,205596,3383320,164834,2989083,212899,6372403,
All CA Counties,2021-02-27,264997,9578842,128833,4879918,136133,4698893,31,31,149321,3422301,114807,3103890,153788,6526191,
All CA Counties,2021-02-28,141951,9720793,84513,4964431,57424,4756317,14,45,81944,3447746,59375,3163265,84820,6611011,
All CA Counties,2021-03-01,254706,9975499,135528,5099959,118970,4875287,208,253,145861,3490144,107707,3270972,150105,6761116,
All CA Counties,2021-03-02,303629,10279128,153046,5253005,150545,5025832,38,291,180815,3555842,122065,3393037,187763,6948879,
All CA Counties,2021-03-03,345886,10625014,171941,5424946,173862,5199694,83,374,198878,3616028,146117,3539154,206303,7155182,
All CA Counties,2021-03-04,365793,10990807,184904,5609850,180787,5380481,102,476,213216,3684798,151595,3690749,220365,7375547,
All CA Counties,2021-03-05,352039,11342846,172466,5782316,178415,5558896,1158,1634,216925,3776085,134093,3824842,225380,7600927,
All CA Counties,2021-03-06,264219,11607065,135487,5917803,120792,5679688,7940,9574,163319,3851610,100354,3925196,175879,7776806,
All CA Counties,2021-03-07,134253,11741318,79722,5997525,47608,5727296,6923,16497,82092,3892356,51891,3977087,92637,7869443,
All CA Counties,2021-03-08,226108,11967426,109916,6107441,105132,5832428,11060,27557,147201,3977061,78403,4055490,163108,8032551,
All CA Counties,2021-03-09,297168,12264594,141502,6248943,139304,5971732,16362,43919,165783,4032342,130728,4186218,186009,8218560,
All CA Counties,2021-03-10,329338,12593932,163717,6412660,140776,6112508,24845,68764,177386,4087447,151078,4337296,206183,8424743,
All CA Counties,2021-03-11,382464,12976396,185040,6597700,163688,6276196,33736,102500,195271,4134373,185999,4523295,232925,8657668,
All CA Counties,2021-03-12,400646,13377042,178918,6776618,175166,6451362,46562,149062,195952,4176993,203614,4726909,246234,8903902,
All CA Counties,2021-03-13,287749,13664791,125863,6902481,130484,6581846,31402,180464,155545,4236281,131615,4858524,190903,9094805,
All CA Counties,2021-03-14,157210,13822001,83759,6986240,58297,6640143,15154,195618,78726,4254187,78099,4936623,96005,9190810,
All CA Counties,2021-03-15,293854,14115855,140452,7126692,132652,6772795,20750,216368,158579,4302491,134282,5070905,182586,9373396,
All CA Counties,2021-03-16,374294,14490149,176018,7302710,180768,6953563,17508,233876,214943,4379609,158363,5229268,235481,9608877,
All CA Counties,2021-03-17,390093,14880242,193392,7496102,177918,7131481,18783,252659,240046,4491803,148956,5378224,261150,9870027,
All CA Counties,2021-03-18,407211,15287453,208725,7704827,180033,7311514,18453,271112,238774,4583930,167084,5545308,259211,10129238,
All CA Counties,2021-03-19,416055,15703508,218956,7923783,175155,7486669,21944,293056,238504,4669981,176309,5721617,262360,10391598,
All CA Counties,2021-03-20,299454,16002962,157241,8081024,126166,7612835,16047,309103,187501,4763838,111100,5832717,204957,10596555,
All CA Counties,2021-03-21,145904,16148866,100649,8181673,37681,7650516,7574,316677,86803,4800975,58583,5891300,95720,10692275,
All CA Counties,2021-03-22,276976,16425842,161448,8343121,104244,7754760,11284,327961,178280,4895843,97679,5988979,192547,10884822,
All CA Counties,2021-03-23,362494,16788336,199902,8543023,151441,7906201,11151,339112,219394,4986968,141963,6130942,233088,11117910,
All CA Counties,2021-03-24,392426,17180762,224421,8767444,155362,8061563,12643,351755,224361,5059414,166569,6297511,239015,11356925,
All CA Counties,2021-03-25,423241,17604003,233177,9000621,175071,8236634,14993,366748,235516,5125877,186126,6483637,252589,11609514,
All CA Counties,2021-03-26,441027,18045030,235147,9235768,189597,8426231,16283,383031,234150,5173749,205315,6688952,253187,11862701,
All CA Counties,2021-03-27,316794,18361824,168057,9403825,136871,8563102,11866,394897,157556,5187174,158185,6847137,171610,12034311,
All CA Counties,2021-03-28,171422,18533246,110217,9514042,57587,8620689,3618,398515,88313,5198890,82548,6929685,94264,12128575,
All CA Counties,2021-03-29,315993,18849239,169405,9683447,137390,8758079,9198,407713,173350,5242326,141591,7071276,185027,12313602,
All CA Counties,2021-03-30,404328,19253567,204364,9887811,181614,8939693,18350,426063,225059,5309165,178230,7249506,245069,12558671,
All CA Counties,2021-03-31,431722,19685289,234196,10122007,175394,9115087,22132,448195,238035,5377902,192343,7441849,261080,12819751,
All CA Counties,2021-04-01,498765,20184054,254675,10376682,202965,9318052,41125,489320,272090,5466907,224747,7666596,313752,13133503,
All CA Counties,2021-04-02,479892,20663946,233364,10610046,202841,9520893,43687,533007,258021,5549454,220340,7886936,302887,13436390,
All CA Counties,2021-04-03,332584,20996530,169547,10779593,121249,9642142,41788,574795,165272,5590753,166498,8053434,207797,13644187,
All CA Counties,2021-04-04,133099,21129629,69442,10849035,44489,9686631,19168,593963,57945,5593016,74761,8128195,77024,13721211,
All CA Counties,2021-04-05,358670,21488299,184124,11033159,134070,9820701,40476,634439,174736,5627312,183025,8311220,217321,13938532,
All CA Counties,2021-04-06,462680,21950979,234145,11267304,162412,9983113,66123,700562,222954,5679309,238539,8549759,290536,14229068,
All CA Counties,2021-04-07,477783,22428762,247876,11515180,159258,10142371,70649,771211,231161,5736307,245412,8795171,302410,14531478,
All CA Counties,2021-04-08,504839,22933601,254552,11769732,165027,10307398,85260,856471,236989,5793827,266366,9061537,323886,14855364,
All CA Counties,2021-04-09,500829,23434430,249092,12018824,170869,10478267,80868,937339,229798,5837330,269710,9331247,313213,15168577,
All CA Counties,2021-04-10,373124,23807554,170078,12188902,127828,10606095,75218,1012557,156625,5855885,215577,9546824,234132,15402709,
All CA Counties,2021-04-11,189604,23997158,106029,12294931,49067,10655162,34508,1047065,78065,5859982,111087,9657911,115184,15517893,
All CA Counties,2021-04-12,344014,24341172,176519,12471450,128831,10783993,38664,1085729,158417,5876055,184415,9842326,200488,15718381,
All CA Counties,2021-04-13,437997,24779169,245119,12716569,191906,10975899,972,1086701,243764,5930861,192960,10035286,247766,15966147,
All CA Counties,2021-04-14,457673,25236842,256864,12973433,200502,11176401,307,1087008,237580,5954602,218674,10253960,242415,16208562,
All CA Counties,2021-04-15,496763,25733605,288975,13262408,207464,11383865,324,1087332,275871,6014557,219104,10473064,279059,16487621,
All CA Counties,2021-04-16,482751,26216356,271068,13533476,211367,11595232,316,1087648,255860,6047917,225273,10698337,258633,16746254,
All CA Counties,2021-04-17,347806,26564162,194317,13727793,153424,11748656,65,1087713,196614,6097660,150116,10848453,199859,16946113,
All CA Counties,2021-04-18,163030,26727192,104946,13832739,58062,11806718,22,1087735,83056,6104355,79426,10927879,86121,17032234,
All CA Counties,2021-04-19,324188,27051380,186196,14018935,137887,11944605,105,1087840,151946,6087194,171085,11098964,153924,17186158,
All CA Counties,2021-04-20,420011,27471391,226527,14245462,193400,12138005,84,1087924,206516,6084767,212117,11311081,209690,17395848,
All CA Counties,2021-04-21,443689,27915080,256551,14502013,186845,12324850,293,1088217,212083,6070924,229662,11540743,215819,17611667,
All CA Counties,2021-04-22,461343,28376423,265372,14767385,195875,12520725,96,1088313,204927,6024596,254615,11795358,208287,17819954,
All CA Counties,2021-04-23,454212,28830635,260801,15028186,193311,12714036,100,1088413,205165,5985944,247310,12042668,208658,18028612,
All CA Counties,2021-04-24,331518,29162153,208024,15236210,123298,12837334,196,1088609,167676,5994498,162624,12205292,171178,18199790,
All CA Counties,2021-04-25,152567,29314720,99968,15336178,52521,12889855,78,1088687,81266,6006624,70701,12275993,82827,18282617,
All CA Counties,2021-04-26,308710,29623430,179650,15515828,127487,13017342,1573,1090260,134161,5973555,173330,12449323,140261,18422878,
All CA Counties,2021-04-27,376669,30000099,209091,15724919,160887,13178229,6691,1096951,151338,5910835,223938,12673261,161218,18584096,
All CA Counties,2021-04-28,363508,30363607,210091,15935010,145378,13323607,8039,1104990,149283,5857707,212814,12886075,159686,18743782,
All CA Counties,2021-04-29,373659,30737266,216912,16151922,148708,13472315,8039,1113029,136981,5769462,235153,13121228,146908,18890690,
All CA Counties,2021-04-30,386513,31123779,222728,16374650,154728,13627043,9057,1122086,146676,5689009,238179,13359407,157726,19048416,
All CA Counties,2021-05-01,253259,31377038,161373,16536023,85673,13712716,6213,1128299,92005,5629402,160051,13519458,100444,19148860,
All CA Counties,2021-05-02,118260,31495298,82801,16618824,31539,13744255,3920,1132219,41256,5598428,76514,13595972,45540,19194400,
All CA Counties,2021-05-03,258210,31753508,159021,16777845,90329,13834584,8860,1141079,78045,5507140,179091,13775063,87803,19282203,
All CA Counties,2021-05-04,337316,32090824,207332,16985177,120064,13954648,9920,1150999,99147,5380537,236850,14011913,110247,19392450,
All CA Counties,2021-05-05,342431,32433255,214406,17199583,117881,14072529,10144,1161143,96056,5242929,244878,14256791,107270,19499720,
All CA Counties,2021-05-06,360541,32793796,236957,17436540,112938,14185467,10646,1171789,90998,5079470,267596,14524387,104137,19603857,
All CA Counties,2021-05-07,356636,33150432,224046,17660586,122648,14308115,9942,1181731,96718,4929151,258236,14782623,107917,19711774,
All CA Counties,2021-05-08,236565,33386997,150937,17811523,78587,14386702,7041,1188772,65057,4832337,170388,14953011,73574,19785348,
All CA Counties,2021-05-09,96386,33483383,72955,17884478,20426,14407128,3005,1191777,25142,4790069,70856,15023867,28588,19813936,
All CA Counties,2021-05-10,209363,33692746,120108,18004586,81278,14488406,7977,1199754,51458,4693912,156889,15180756,60732,19874668,
All CA Counties,2021-05-11,278786,33971532,159600,18164186,110438,14598844,8748,1208502,73144,4573153,204489,15385245,83730,19958398,
All CA Counties,2021-05-12,275250,34246782,160239,18324425,105800,14704644,9211,1217713,73498,4456655,200490,15585735,83992,20042390,
All CA Counties,2021-05-13,321294,34568076,207248,18531673,106565,14811209,7481,1225194,120582,4388089,199381,15785116,130815,20173205,
All CA Counties,2021-05-14,344842,34912918,221011,18752684,114836,14926045,8995,1234189,134162,4324113,209226,15994342,145250,20318455,
All CA Counties,2021-05-15,283379,35196297,197953,18950637,79358,15005403,6068,1240257,116601,4282079,165722,16160064,123688,20442143,
All CA Counties,2021-05-16,142567,35338864,109329,19059966,30271,15035674,2967,1243224,58006,4259465,84006,16244070,61392,20503535,
All CA Counties,2021-05-17,242350,35581214,159455,19219421,75419,15111093,7476,1250700,95690,4217902,145618,16389688,104055,20607590,
All CA Counties,2021-05-18,284008,35865222,173106,19392527,103425,15214518,7477,1258177,110408,4164861,172351,16562039,119310,20726900,
All CA Counties,2021-05-19,278191,36143413,173605,19566132,96951,15311469,7635,1265812,113437,4123518,163541,16725580,122198,20849098,
All CA Counties,2021-05-20,267476,36410889,159914,19726046,99313,15410782,8249,1274061,101754,4070638,164412,16889992,111532,20960630,
All CA Counties,2021-05-21,285395,36696284,175448,19901494,101911,15512693,8036,1282097,107080,4010123,176878,17066870,116363,21076993,
All CA Counties,2021-05-22,206304,36902588,136567,20038061,63478,15576171,6259,1288356,87600,3987348,117788,17184658,95013,21172006,
All CA Counties,2021-05-23,90945,36993533,63266,20101327,24974,15601145,2705,1291061,38725,3977407,51765,17236423,41824,21213830,
All CA Counties,2021-05-24,172296,37165829,101094,20202421,62823,15663968,8379,1299440,64996,3945247,106382,17342805,74222,21288052,
All CA Counties,2021-05-25,190555,37356384,111661,20314082,70789,15734757,8105,1307545,71788,3908641,117624,17460429,81018,21369070,
All CA Counties,2021-05-26,185426,37541810,106576,20420658,70949,15805706,7901,1315446,71631,3876269,112610,17573039,80238,21449308,
All CA Counties,2021-05-27,172878,37714688,98755,20519413,65589,15871295,8534,1323980,69143,3852224,102799,17675838,78754,21528062,
All CA Counties,2021-05-28,189742,37904430,109438,20628851,73131,15944426,7173,1331153,81512,3834904,107132,17782970,89812,21617874,
All CA Counties,2021-05-29,107489,38011919,65995,20694846,37646,15982072,3848,1335001,49980,3832336,56902,17839872,54334,21672208,
All CA Counties,2021-05-30,47438,38059357,31329,20726175,13636,15995708,2473,1337474,20673,3829224,26477,17866349,23365,21695573,
All CA Counties,2021-05-31,19969,38079326,11770,20737945,7216,16002924,983,1338457,6468,3823498,13289,17879638,7563,21703136,
All CA Counties,2021-06-01,169120,38248446,98556,20836501,63367,16066291,7197,1345654,59497,3782589,108480,17988118,67571,21770707,
All CA Counties,2021-06-02,143257,38391703,84697,20921198,51405,16117696,7155,1352809,53873,3755901,88402,18076520,61714,21832421,
All CA Counties,2021-06-03,171626,38563329,117276,21038474,47219,16164915,7131,1359940,51740,3696807,118972,18195492,59878,21892299,
All CA Counties,2021-06-04,200156,38763485,140963,21179437,52971,16217886,6222,1366162,59458,3624809,139529,18335021,67531,21959830,
All CA Counties,2021-06-05,158164,38921649,119310,21298747,33186,16251072,5668,1371830,43552,3561217,113784,18448805,50192,22010022,
All CA Counties,2021-06-06,64326,38985975,54204,21352951,7895,16258967,2227,1374057,16897,3534055,47106,18495911,19944,22029966,
All CA Counties,2021-06-07,137107,39123082,100603,21453554,30565,16289532,5939,1379996,40144,3484563,96293,18592204,46801,22076767,
All CA Counties,2021-06-08,158786,39281868,115223,21568777,36729,16326261,6834,1386830,46817,3428250,111025,18703229,54712,22131479,
All CA Counties,2021-06-09,153024,39434892,111240,21680017,34978,16361239,6806,1393636,42199,3368218,109957,18813186,49925,22181404,
All CA Counties,2021-06-10,147493,39582385,106093,21786110,34009,16395248,7391,1401027,42520,3315093,104192,18917378,51067,22232471,
All CA Counties,2021-06-11,160142,39742527,112485,21898595,40889,16436137,6768,1407795,49630,3262837,109560,19026938,57304,22289775,
All CA Counties,2021-06-12,115390,39857917,87355,21985950,24285,16460422,3750,1411545,32676,3217811,82129,19109067,37103,22326878,
All CA Counties,2021-06-13,44869,39902786,33454,22019404,9361,16469783,2054,1413599,11072,3197800,33536,19142603,13525,22340403,
All CA Counties,2021-06-14,116006,40018792,82461,22101865,26732,16496515,6813,1420412,38062,3165984,77292,19219895,45476,22385879,
All CA Counties,2021-06-15,132468,40151260,89366,22191231,34275,16530790,8827,1429239,44015,3132197,87531,19307426,53744,22439623,
All CA Counties,2021-06-16,121729,40272989,85758,22276989,28213,16559003,7758,1436997,41716,3103206,79205,19386631,50214,22489837,
All CA Counties,2021-06-17,115120,40388109,79762,22356751,27445,16586448,7913,1444910,40490,3078386,73862,19460493,49042,22538879,
All CA Counties,2021-06-18,130082,40518191,90203,22446954,32345,16618793,7534,1452444,46511,3050569,82618,19543111,54801,22593680,
All CA Counties,2021-06-19,77209,40595400,56124,22503078,17057,16635850,4028,1456472,28640,3035823,47954,19591065,33208,22626888,
All CA Counties,2021-06-20,30849,40626249,23245,22526323,6249,16642099,1355,1457827,11575,3029923,19052,19610117,13152,22640040,
All CA Counties,2021-06-21,71913,40698162,45083,22571406,20762,16662861,6068,1463895,36703,3038479,34788,19644905,43344,22683384,
All CA Counties,2021-06-22,101271,40799433,70673,22642079,24626,16687487,5972,1469867,39277,3023040,61354,19706259,45915,22729299,
All CA Counties,2021-06-23,94596,40894029,66780,22708859,22022,16709509,5794,1475661,38418,3012295,55550,19761809,44805,22774104,
All CA Counties,2021-06-24,91904,40985933,64106,22772965,22137,16731646,5661,1481322,37081,3001476,54130,19815939,43311,22817415,
All CA Counties,2021-06-25,106057,41091990,75038,22848003,25650,16757296,5369,1486691,43215,2988507,62162,19878101,49193,22866608,
All CA Counties,2021-06-26,68004,41159994,51286,22899289,13580,16770876,3138,1489829,27953,2980526,39660,19917761,31679,22898287,
All CA Counties,2021-06-27,31624,41191618,24322,22923611,5756,16776632,1546,1491375,13391,2977665,18031,19935792,15170,22913457,
All CA Counties,2021-06-28,72266,41263884,55933,22979544,11882,16788514,4451,1495826,31445,2973740,40295,19976087,36370,22949827,
All CA Counties,2021-06-29,84258,41348142,59795,23039339,20169,16808683,4294,1500120,35369,2965636,48333,20024420,40229,22990056,
All CA Counties,2021-06-30,79703,41427845,57092,23096431,18713,16827396,3898,1504018,35558,2962134,43532,20067952,40030,23030086,
All CA Counties,2021-07-01,74534,41502379,53690,23150121,16876,16844272,3968,1507986,32628,2957861,41408,20109360,37135,23067221,
All CA Counties,2021-07-02,84888,41587267,60714,23210835,20243,16864515,3931,1511917,37363,2952709,46958,20156318,41806,23109027,
All CA Counties,2021-07-03,46501,41633768,33894,23244729,10891,16875406,1716,1513633,21012,2950638,25117,20181435,23046,23132073,
All CA Counties,2021-07-04,3437,41637205,2004,23246733,1158,16876564,275,1513908,1515,2950597,1887,20183322,1846,23133919,
All CA Counties,2021-07-05,40923,41678128,30302,23277035,9024,16885588,1597,1515505,18895,2949628,21751,20205073,20782,23154701,
All CA Counties,2021-07-06,86770,41764898,63508,23340543,19196,16904784,4066,1519571,33133,2934406,53044,20258117,37822,23192523,
All CA Counties,2021-07-07,73729,41838627,53186,23393729,16443,16921227,4100,1523671,30410,2926718,42799,20300916,35111,23227634,
All CA Counties,2021-07-08,70645,41909272,50654,23444383,16068,16937295,3923,1527594,29402,2919739,40786,20341702,33807,23261441,
All CA Counties,2021-07-09,82582,41991854,58871,23503254,19167,16956462,4544,1532138,35264,2913296,46751,20388453,40308,23301749,
All CA Counties,2021-07-10,51684,42043538,38260,23541514,10908,16967370,2516,1534654,22482,2909826,28831,20417284,25361,23327110,
All CA Counties,2021-07-11,23442,42066980,17530,23559044,4889,16972259,1023,1535677,10887,2909516,12368,20429652,12058,23339168,
All CA Counties,2021-07-12,66072,42133052,48859,23607903,13701,16985960,3512,1539189,27700,2903231,37966,20467618,31681,23370849,
All CA Counties,2021-07-13,69766,42202818,49929,23657832,16611,17002571,3226,1542415,31299,2900249,37975,20505593,34993,23405842,
All CA Counties,2021-07-14,66898,42269716,48106,23705938,15589,17018160,3203,1545618,29719,2896933,36709,20542302,33393,23439235,
All CA Counties,2021-07-15,67588,42337304,49590,23755528,15177,17033337,2821,1548439,31407,2895939,35700,20578002,34706,23473941,
All CA Counties,2021-07-16,82314,42419618,59682,23815210,19262,17052599,3370,1551809,39514,2897009,42288,20620290,43358,23517299,
All CA Counties,2021-07-17,53387,42473005,39397,23854607,11949,17064548,2041,1553850,25779,2897909,27214,20647504,28114,23545413,
All CA Counties,2021-07-18,25583,42498588,19396,23874003,5141,17069689,1046,1554896,12762,2899245,12616,20660120,13952,23559365,
All CA Counties,2021-07-19,67108,42565696,49966,23923969,14051,17083740,3091,1557987,33022,2902174,33630,20693750,36559,23595924,
All CA Counties,2021-07-20,75732,42641428,54031,23978000,18413,17102153,3288,1561275,38460,2907727,36686,20730436,42239,23638163,
All CA Counties,2021-07-21,73931,42715359,53606,24031606,16888,17119041,3437,1564712,37596,2913431,35786,20766222,41490,23679653,
All CA Counties,2021-07-22,74118,42789477,53587,24085193,17228,17136269,3303,1568015,39409,2922427,34111,20800333,43107,23722760,
All CA Counties,2021-07-23,87863,42877340,63135,24148328,21052,17157321,3676,1571691,47768,2934876,39446,20839779,51895,23774655,
All CA Counties,2021-07-24,53939,42931279,39162,24187490,12829,17170150,1948,1573639,30200,2943969,23297,20863076,32390,23807045,
