county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-21,144667,15891755,100156,8059324,36968,7521710,7543,310721,88769,4841735,55490,5744273,97697,10586008,
All CA Counties,2021-03-22,275473,16167228,160563,8219887,103670,7625380,11240,321961,179170,4939728,95469,5839742,193462,10779470,
All CA Counties,2021-03-23,359966,16527194,198603,8418490,150266,7775646,11097,333058,220966,5036395,138035,5977777,234702,11014172,
All CA Counties,2021-03-24,389158,16916352,222711,8641201,153903,7929549,12544,345602,225828,5114835,162029,6139806,240469,11254641,
All CA Counties,2021-03-25,419612,17335964,231216,8872417,173487,8103036,14909,360511,237405,5188477,180826,6320632,254468,11509109,
All CA Counties,2021-03-26,436427,17772391,233334,9105751,186968,8290004,16125,376636,235443,5243207,199696,6520328,254426,11763535,
All CA Counties,2021-03-27,313821,18086212,166934,9272685,135082,8425086,11805,388441,157712,5259757,155219,6675547,171769,11935304,
All CA Counties,2021-03-28,169543,18255755,109160,9381845,56793,8481879,3590,392031,88477,5273401,80589,6756136,94233,12029537,
All CA Counties,2021-03-29,311510,18567265,167536,9549381,134915,8616794,9059,401090,173146,5320589,137534,6893670,184722,12214259,
All CA Counties,2021-03-30,400069,18967334,202534,9751915,179273,8796067,18262,419352,224644,5390692,174581,7068251,244684,12458943,
All CA Counties,2021-03-31,427810,19395144,232508,9984423,173523,8969590,21779,441131,237776,5462358,188917,7257168,260583,12719526,
All CA Counties,2021-04-01,494058,19889202,252900,10237323,200686,9170276,40472,481603,271764,5554946,220782,7477950,313370,13032896,
All CA Counties,2021-04-02,475577,20364779,231864,10469187,200433,9370709,43280,524883,257928,5641425,216346,7694296,302825,13335721,
All CA Counties,2021-04-03,330568,20695347,168508,10637695,120507,9491216,41553,566436,164626,5683492,165240,7859536,207307,13543028,
All CA Counties,2021-04-04,132669,20828016,69206,10706901,44379,9535595,19084,585520,58047,5686468,74284,7933820,77260,13620288,
All CA Counties,2021-04-05,354451,21182467,182617,10889518,131928,9667523,39906,625426,174212,5723535,179492,8113312,216559,13836847,
All CA Counties,2021-04-06,459201,21641668,232705,11122223,160837,9828360,65659,691085,222509,5777904,235695,8349007,290064,14126911,
All CA Counties,2021-04-07,474187,22115855,246355,11368578,157654,9986014,70178,761263,230602,5837122,242564,8591571,301782,14428693,
All CA Counties,2021-04-08,501640,22617495,253113,11621691,163867,10149881,84660,845923,235877,5895357,264489,8856060,322724,14751417,
All CA Counties,2021-04-09,497079,23114574,247823,11869514,169124,10319005,80132,926055,228737,5940049,267190,9123250,311882,15063299,
All CA Counties,2021-04-10,368556,23483130,168710,12038224,125393,10444398,74453,1000508,154510,5958406,213241,9336491,231598,15294897,
All CA Counties,2021-04-11,188128,23671258,105700,12143924,48333,10492731,34095,1034603,78051,5963677,109702,9446193,114973,15409870,
All CA Counties,2021-04-12,341807,24013065,175657,12319581,127838,10620569,38312,1072915,158079,5980959,182673,9628866,199955,15609825,
All CA Counties,2021-04-13,435195,24448260,243676,12563257,190555,10811124,964,1073879,243090,6037074,191014,9819880,247129,15856954,
All CA Counties,2021-04-14,455509,24903769,255445,12818702,199772,11010896,292,1074171,237253,6062222,216976,10036856,242124,16099078,
All CA Counties,2021-04-15,496104,25399873,289041,13107743,206765,11217661,298,1074469,277439,6125824,217076,10253932,280678,16379756,
All CA Counties,2021-04-16,480683,25880556,270447,13378190,209923,11427584,313,1074782,256188,6161753,223066,10476998,258995,16638751,
All CA Counties,2021-04-17,345483,26226039,193709,13571899,151709,11579293,65,1074847,196640,6213782,147875,10624873,199904,16838655,
All CA Counties,2021-04-18,160649,26386688,103691,13675590,56940,11636233,18,1074865,82730,6222115,77450,10702323,85783,16924438,
All CA Counties,2021-04-19,322865,26709553,185553,13861143,137214,11773447,98,1074963,152720,6207719,169134,10871457,154738,17079176,
All CA Counties,2021-04-20,418559,27128112,226035,14087178,192442,11965889,82,1075045,207647,6208866,209731,11081188,210878,17290054,
All CA Counties,2021-04-21,438924,27567036,253492,14340670,185161,12151050,271,1075316,211313,6197751,225954,11307142,214839,17504893,
All CA Counties,2021-04-22,455278,28022314,261871,14602541,193328,12344378,79,1075395,203144,6153674,250617,11557759,206540,17711433,
All CA Counties,2021-04-23,447464,28469778,256809,14859350,190564,12534942,91,1075486,203016,6117225,242943,11800702,206494,17917927,
All CA Counties,2021-04-24,325922,28795700,205115,15064465,120623,12655565,184,1075670,165555,6126885,159375,11960077,169035,18086962,
All CA Counties,2021-04-25,149816,28945516,98725,15163190,51016,12706581,75,1075745,80532,6140150,68789,12028866,82054,18169016,
All CA Counties,2021-04-26,304815,29250331,177209,15340399,126051,12832632,1555,1077300,133288,6109107,170464,12199330,139421,18308437,
All CA Counties,2021-04-27,372845,29623176,206760,15547159,159444,12992076,6641,1083941,150747,6048840,220884,12420214,160617,18469054,
All CA Counties,2021-04-28,358648,29981824,206988,15754147,143725,13135801,7935,1091876,148150,5998051,209312,12629526,158523,18627577,
All CA Counties,2021-04-29,368117,30349941,213538,15967685,146639,13282440,7940,1099816,135711,5912497,231130,12860656,145576,18773153,
All CA Counties,2021-04-30,378730,30728671,217500,16185185,152276,13434716,8954,1108770,144075,5834289,233287,13093943,155079,18928232,
All CA Counties,2021-05-01,248235,30976906,158586,16343771,83570,13518286,6079,1114849,90108,5775503,157218,13251161,98432,19026664,
All CA Counties,2021-05-02,117010,31093916,81767,16425538,31360,13549646,3883,1118732,40939,5745069,75644,13326805,45210,19071874,
All CA Counties,2021-05-03,254085,31348001,155909,16581447,89409,13639055,8767,1127499,77617,5656819,175560,13502365,87310,19159184,
All CA Counties,2021-05-04,333335,31681336,204847,16786294,118670,13757725,9818,1137317,98688,5533026,233523,13735888,109730,19268914,
All CA Counties,2021-05-05,337782,32019118,211556,16997850,116151,13873876,10075,1147392,95702,5399053,240777,13976665,106804,19375718,
All CA Counties,2021-05-06,349695,32368813,227788,17225638,111363,13985239,10544,1157936,88566,5241250,259435,14236100,101632,19477350,
All CA Counties,2021-05-07,349359,32718172,218444,17444082,121035,14106274,9880,1167816,95025,5094513,252909,14489009,106172,19583522,
All CA Counties,2021-05-08,226099,32944271,143115,17587197,76045,14182319,6939,1174755,61886,5001569,163237,14652246,70293,19653815,
All CA Counties,2021-05-09,93365,33037636,70366,17657563,20027,14202346,2972,1177727,23932,4959825,69093,14721339,27349,19681164,
All CA Counties,2021-05-10,202699,33240335,115291,17772854,79556,14281902,7852,1185579,50331,4867791,151524,14872863,59490,19740654,
All CA Counties,2021-05-11,266456,33506791,149294,17922148,108536,14390438,8626,1194205,69100,4750854,196394,15069257,79457,19820111,
All CA Counties,2021-05-12,268624,33775415,155933,18078081,103577,14494015,9114,1203319,71831,4637241,195714,15264971,82101,19902212,
All CA Counties,2021-05-13,316342,34091757,204428,18282509,104503,14598518,7411,1210730,119161,4570480,196004,15460975,129243,20031455,
All CA Counties,2021-05-14,339807,34431564,218162,18500671,112736,14711254,8909,1219639,132777,4508509,205745,15666720,143774,20175229,
All CA Counties,2021-05-15,278825,34710389,194805,18695476,78057,14789311,5963,1225602,114647,4466830,163281,15830001,121602,20296831,
All CA Counties,2021-05-16,136477,34846866,104680,18800156,28868,14818179,2929,1228531,55087,4444318,80931,15910932,58419,20355250,
All CA Counties,2021-05-17,238858,35085724,156984,18957140,74461,14892640,7413,1235944,94416,4403482,143535,16054467,102699,20457949,
All CA Counties,2021-05-18,279815,35365539,170307,19127447,102110,14994750,7398,1243342,108956,4351510,169731,16224198,117759,20575708,
All CA Counties,2021-05-19,274634,35640173,171583,19299030,95491,15090241,7560,1250902,112629,4311868,160948,16385146,121306,20697014,
All CA Counties,2021-05-20,261499,35901672,155944,19454974,97433,15187674,8122,1259024,100157,4261497,160190,16545336,109819,20806833,
All CA Counties,2021-05-21,281631,36183303,173189,19628163,100491,15288165,7951,1266975,106359,4203907,173987,16719323,116397,20923230,
All CA Counties,2021-05-22,203690,36386993,134921,19763084,62565,15350730,6204,1273179,86815,4182017,116086,16835409,94196,21017426,
All CA Counties,2021-05-23,86592,36473585,60220,19823304,23682,15374412,2690,1275869,37776,4174481,48396,16883805,40860,21058286,
All CA Counties,2021-05-24,167312,36640897,96934,19920238,62087,15436499,8291,1284160,62907,4142933,103600,16987405,72052,21130338,
All CA Counties,2021-05-25,189146,36830043,111085,20031323,70065,15506564,7996,1292156,71613,4107169,116510,17103915,80746,21211084,
All CA Counties,2021-05-26,184127,37014170,106023,20137346,70272,15576836,7832,1299988,71509,4075762,111512,17215427,80105,21291189,
All CA Counties,2021-05-27,171850,37186020,98285,20235631,65078,15641914,8487,1308475,69247,4053713,101757,17317184,79708,21370897,
All CA Counties,2021-05-28,188193,37374213,108587,20344218,72525,15714439,7081,1315556,81193,4037761,106034,17423218,90082,21460979,
All CA Counties,2021-05-29,106419,37480632,65342,20409560,37298,15751737,3779,1319335,49731,4036833,56155,17479373,55227,21516206,
All CA Counties,2021-05-30,46786,37527418,30870,20440430,13467,15765204,2449,1321784,20483,4034362,26069,17505442,23598,21539804,
All CA Counties,2021-05-31,19736,37547154,11622,20452052,7143,15772347,971,1322755,6416,4028729,13170,17518612,7537,21547341,
All CA Counties,2021-06-01,167761,37714915,97944,20549996,62797,15835144,7020,1329775,59670,3991534,107116,17625728,69921,21617262,
All CA Counties,2021-06-02,142203,37857118,84101,20634097,51031,15886175,7071,1336846,53958,3966731,87348,17713076,62545,21679807,
All CA Counties,2021-06-03,170283,38027401,116527,20750624,46758,15932933,6998,1343844,51855,3909234,117586,17830662,60089,21739896,
All CA Counties,2021-06-04,198616,38226017,140009,20890633,52489,15985422,6118,1349962,59495,3838810,138078,17968740,67654,21807550,
All CA Counties,2021-06-05,156302,38382319,118001,21008634,32748,16018170,5553,1355515,43654,3777244,111869,18080609,50303,21857853,
All CA Counties,2021-06-06,63410,38445729,53413,21062047,7790,16025960,2207,1357722,18475,3754139,44649,18125258,21544,21879397,
All CA Counties,2021-06-07,135908,38581637,99789,21161836,30267,16056227,5852,1363574,40687,3706901,94621,18219879,47383,21926780,
All CA Counties,2021-06-08,157493,38739130,114409,21276245,36356,16092583,6728,1370302,47467,3653157,109132,18329011,55388,21982168,
All CA Counties,2021-06-09,151560,38890690,110391,21386636,34454,16127037,6715,1377017,42070,3594237,108698,18437709,49778,22031946,
All CA Counties,2021-06-10,145992,39036682,105201,21491837,33521,16160558,7270,1384287,43002,3543335,102276,18539985,51374,22083320,
All CA Counties,2021-06-11,158147,39194829,111156,21602993,40322,16200880,6669,1390956,49200,3492094,108057,18648042,56816,22140136,
All CA Counties,2021-06-12,114347,39309176,86652,21689645,24004,16224884,3691,1394647,32749,3448167,81052,18729094,37125,22177261,
All CA Counties,2021-06-13,44395,39353571,33063,21722708,9294,16234178,2038,1396685,11429,3429308,32730,18761824,13871,22191132,
All CA Counties,2021-06-14,114753,39468324,81573,21804281,26452,16260630,6728,1403413,39082,3400688,75082,18836906,46462,22237594,
All CA Counties,2021-06-15,131199,39599523,88676,21892957,33808,16294438,8715,1412128,44086,3368115,86282,18923188,53709,22291303,
All CA Counties,2021-06-16,120095,39719618,84623,21977580,27850,16322288,7622,1419750,41458,3340062,77900,19001088,49847,22341150,
All CA Counties,2021-06-17,112357,39831975,78174,22055754,26780,16349068,7403,1427153,39905,3316295,71723,19072811,47956,22389106,
All CA Counties,2021-06-18,126280,39958255,87725,22143479,31523,16380591,7032,1434185,45481,3289650,79939,19152750,53294,22442400,
All CA Counties,2021-06-19,75189,40033444,54845,22198324,16621,16397212,3723,1437908,28165,3275660,46402,19199152,32412,22474812,
All CA Counties,2021-06-20,30538,40063982,22985,22221309,6204,16403416,1349,1439257,11517,3269936,18812,19217964,13088,22487900,
All CA Counties,2021-06-21,69970,40133952,44034,22265343,20323,16423739,5613,1444870,36144,3278774,33448,19251412,42286,22530186,
All CA Counties,2021-06-22,98319,40232271,68875,22334218,24039,16447778,5405,1450275,38449,3263993,59294,19310706,44513,22574699,
All CA Counties,2021-06-23,89788,40322059,63696,22397914,20983,16468761,5109,1455384,36784,3254013,52476,19363182,42496,22617195,
All CA Counties,2021-06-24,84674,40406733,59707,22457621,20226,16488987,4741,1460125,34174,3243537,49935,19413117,39459,22656654,
All CA Counties,2021-06-25,55057,40461790,39436,22497057,12034,16501021,3587,1463712,20905,3234455,33846,19446963,24764,22681418,
All CA and Non-CA Counties,2020-12-15,1164,1164,1164,1164,0,0,0,0,1164,1164,0,0,1164,1164,
All CA and Non-CA Counties,2020-12-16,8729,9893,8729,9893,0,0,0,0,8729,9893,0,0,8729,9893,
All CA and Non-CA Counties,2020-12-17,28126,38019,28126,38019,0,0,0,0,28126,38019,0,0,28126,38019,
All CA and Non-CA Counties,2020-12-18,47754,85773,47688,85707,66,66,0,0,47753,85771,1,1,47753,85772,
All CA and Non-CA Counties,2020-12-19,26533,112306,26506,112213,27,93,0,0,26532,112302,1,2,26532,112304,
All CA and Non-CA Counties,2020-12-20,19796,132102,19764,131977,32,125,0,0,19795,132096,1,3,19795,132099,
All CA and Non-CA Counties,2020-12-21,51953,184055,51858,183835,95,220,0,0,51950,184044,3,6,51951,184050,
All CA and Non-CA Counties,2020-12-22,52226,236281,50010,233845,2216,2436,0,0,52217,236254,7,13,52217,236267,
All CA and Non-CA Counties,2020-12-23,52259,288540,43299,277144,8960,11396,0,0,52252,288503,6,19,52255,288522,
All CA and Non-CA Counties,2020-12-24,24908,313448,16964,294108,7944,19340,0,0,24903,313403,5,24,24905,313427,
All CA and Non-CA Counties,2020-12-25,2384,315832,2054,296162,330,19670,0,0,2384,315787,0,24,2384,315811,
All CA and Non-CA Counties,2020-12-26,14940,330772,9680,305842,5260,24930,0,0,14938,330723,2,26,14938,330749,
All CA and Non-CA Counties,2020-12-27,9656,340428,5680,311522,3976,28906,0,0,9653,340373,3,29,9653,340402,
All CA and Non-CA Counties,2020-12-28,47512,387940,30426,341948,17086,45992,0,0,47508,387878,3,32,47508,387910,
All CA and Non-CA Counties,2020-12-29,52872,440812,29622,371570,23250,69242,0,0,52866,440740,4,36,52866,440776,
All CA and Non-CA Counties,2020-12-30,65057,505869,36917,408487,28140,97382,0,0,65045,505779,9,45,65048,505824,
All CA and Non-CA Counties,2020-12-31,30677,536546,11530,420017,19147,116529,0,0,30655,536416,19,64,30656,536480,
All CA and Non-CA Counties,2021-01-01,4706,541252,2106,422123,2600,119129,0,0,4698,541107,7,71,4698,541178,
All CA and Non-CA Counties,2021-01-02,18776,560028,10385,432508,8391,127520,0,0,18770,559874,3,74,18770,559948,
All CA and Non-CA Counties,2021-01-03,6372,566400,3600,436108,2772,130292,0,0,6338,566199,13,87,6338,566286,
All CA and Non-CA Counties,2021-01-04,44762,611162,22521,458629,22241,152533,0,0,44677,610835,41,128,44677,610963,
All CA and Non-CA Counties,2021-01-05,58254,669416,30718,489347,27536,180069,0,0,52403,657548,5788,5916,52501,663464,
All CA and Non-CA Counties,2021-01-06,76273,745689,42193,531540,34080,214149,0,0,59826,701150,16264,22180,59866,723330,
All CA and Non-CA Counties,2021-01-07,96733,842422,55257,586797,41476,255625,0,0,63561,731776,32995,55175,63621,786951,
All CA and Non-CA Counties,2021-01-08,111512,953934,67189,653986,44323,299948,0,0,67856,756200,43505,98680,67929,854880,
All CA and Non-CA Counties,2021-01-09,45806,999740,26132,680118,19674,319622,0,0,28847,768146,16932,115612,28878,883758,
All CA and Non-CA Counties,2021-01-10,24690,1024430,15082,695200,9608,329230,0,0,13304,770101,11368,126980,13323,897081,
All CA and Non-CA Counties,2021-01-11,108070,1132500,71721,766921,36349,365579,0,0,62749,787754,45272,172252,62925,960006,
All CA and Non-CA Counties,2021-01-12,117918,1250418,69914,836835,48004,413583,0,0,74789,819773,43019,215271,75038,1035044,
All CA and Non-CA Counties,2021-01-13,123269,1373687,63892,900727,59377,472960,0,0,88060,872809,35121,250392,88157,1123201,
All CA and Non-CA Counties,2021-01-14,127956,1501643,51117,951844,76839,549799,0,0,107525,960206,20314,270706,107711,1230912,
All CA and Non-CA Counties,2021-01-15,146638,1648281,53097,1004941,93541,643340,0,0,130883,1075675,15644,286350,131113,1362025,
