county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-27,177463,3083999,86667,1657073,90796,1426926,0,0,138968,2038578,38111,523059,139105,2561637,
All CA Counties,2021-01-28,185387,3269386,85046,1742119,100341,1527267,0,0,151840,2157338,33245,556304,152005,2713642,
All CA Counties,2021-01-29,181381,3450767,87051,1829170,94330,1621597,0,0,147408,2271472,33413,589717,147547,2861189,
All CA Counties,2021-01-30,121620,3572387,53982,1883152,67638,1689235,0,0,107478,2365089,13996,603713,107613,2968802,
All CA Counties,2021-01-31,69672,3642059,39443,1922595,30229,1719464,0,0,63674,2422883,5927,609640,63721,3032523,
All CA Counties,2021-02-01,156794,3798853,71873,1994468,84921,1804385,0,0,118922,2504294,37734,647374,119145,3151668,
All CA Counties,2021-02-02,183264,3982117,78361,2072829,104903,1909288,0,0,137839,2597236,45164,692538,138106,3289774,
All CA Counties,2021-02-03,208213,4190330,93714,2166543,114499,2023787,0,0,154968,2699635,52791,745329,155190,3444964,
All CA Counties,2021-02-04,225687,4416017,98837,2265380,126850,2150637,0,0,165617,2806016,59544,804873,165925,3610889,
All CA Counties,2021-02-05,244094,4660111,105725,2371105,138369,2289006,0,0,166225,2895674,77117,881990,166775,3777664,
All CA Counties,2021-02-06,153767,4813878,74202,2445307,79565,2368571,0,0,119376,2981278,34229,916219,119833,3897497,
All CA Counties,2021-02-07,65547,4879425,42201,2487508,23346,2391917,0,0,49262,3014796,16205,932424,49723,3947220,
All CA Counties,2021-02-08,178670,5058095,87529,2575037,91141,2483058,0,0,118004,3073246,60259,992683,118709,4065929,
All CA Counties,2021-02-09,208421,5266516,100812,2675849,107609,2590667,0,0,125006,3116278,83090,1075773,126122,4192051,
All CA Counties,2021-02-10,245645,5512161,118813,2794662,126832,2717499,0,0,137002,3146796,107891,1183664,138409,4330460,
All CA Counties,2021-02-11,259828,5771989,128774,2923436,131054,2848553,0,0,142393,3174528,116449,1300113,144181,4474641,
All CA Counties,2021-02-12,269287,6041276,117879,3041315,151408,2999961,0,0,145624,3199487,122979,1423092,147938,4622579,
All CA Counties,2021-02-13,164875,6206151,75857,3117172,89018,3088979,0,0,90950,3218859,73539,1496631,92911,4715490,
All CA Counties,2021-02-14,94086,6300237,46644,3163816,47442,3136421,0,0,50890,3228281,43068,1539699,52490,4767980,
All CA Counties,2021-02-15,139965,6440202,61567,3225383,78398,3214819,0,0,77509,3246765,62145,1601844,80629,4848609,
All CA Counties,2021-02-16,245143,6685345,116578,3341961,128565,3343384,0,0,131626,3268437,113199,1715043,134871,4983480,
All CA Counties,2021-02-17,254149,6939494,126528,3468489,127621,3471005,0,0,127219,3272465,126486,1841529,130514,5113994,
All CA Counties,2021-02-18,267460,7206954,139372,3607861,128088,3599093,0,0,130005,3269948,136818,1978347,134301,5248295,
All CA Counties,2021-02-19,248566,7455520,144381,3752242,104185,3703278,0,0,129414,3282960,118747,2097094,131759,5380054,
All CA Counties,2021-02-20,149261,7604781,95911,3848153,53350,3756628,0,0,82551,3301048,66507,2163601,84595,5464649,
All CA Counties,2021-02-21,68264,7673045,54662,3902815,13602,3770230,0,0,34238,3302805,33867,2197468,35624,5500273,
All CA Counties,2021-02-22,160881,7833926,107902,4010717,52979,3823209,0,0,81989,3307937,78623,2276091,83755,5584028,
All CA Counties,2021-02-23,218824,8052750,115606,4126323,103218,3926427,0,0,102805,3301272,115550,2391641,108885,5692913,
All CA Counties,2021-02-24,278576,8331326,140704,4267027,137872,4064299,0,0,134529,3300037,143541,2535182,142306,5835219,
All CA Counties,2021-02-25,312004,8643330,153420,4420447,158584,4222883,0,0,163995,3325442,147415,2682597,172820,6008039,
All CA Counties,2021-02-26,345710,8989040,161770,4582217,183940,4406823,0,0,193430,3374915,151502,2834099,200975,6209014,
All CA Counties,2021-02-27,243747,9232787,116022,4698239,127719,4534542,6,6,137990,3412307,105265,2939364,142657,6351671,
All CA Counties,2021-02-28,127886,9360673,76185,4774424,51700,4586242,1,7,75845,3439350,51768,2991132,78811,6430482,
All CA Counties,2021-03-01,232314,9592987,123021,4897445,109276,4695518,17,24,134678,3481080,97118,3088250,138848,6569330,
All CA Counties,2021-03-02,261715,9854702,127915,5025360,133790,4829308,10,34,158611,3544193,102681,3190931,165794,6735124,
All CA Counties,2021-03-03,306863,10161565,152034,5177394,154806,4984114,23,57,173385,3592140,132893,3323824,180840,6915964,
All CA Counties,2021-03-04,311907,10473472,157846,5335240,153990,5138104,71,128,183385,3654726,127944,3451768,190530,7106494,
All CA Counties,2021-03-05,293057,10766529,144766,5480006,147243,5285347,1048,1176,182331,3735416,110063,3561831,190753,7297247,
All CA Counties,2021-03-06,226221,10992750,117374,5597380,101453,5386800,7394,8570,141925,3805661,83963,3645794,154208,7451455,
All CA Counties,2021-03-07,119470,11112220,73514,5670894,42059,5428859,3897,12467,76048,3846156,43282,3689076,83777,7535232,
All CA Counties,2021-03-08,202485,11314705,98421,5769315,94758,5523617,9306,21773,131987,3922253,70234,3759310,146331,7681563,
All CA Counties,2021-03-09,251549,11566254,108481,5877796,127878,5651495,15190,36963,137690,3965889,113505,3872815,157141,7838704,
All CA Counties,2021-03-10,292421,11858675,145090,6022886,125932,5777427,21399,58362,157614,4014993,134313,4007128,183417,8022121,
All CA Counties,2021-03-11,343667,12202342,164137,6187023,150726,5928153,28804,87166,176711,4058867,166263,4173391,210137,8232258,
All CA Counties,2021-03-12,340449,12542791,152469,6339492,148151,6076304,39829,126995,165203,4093622,174686,4348077,209441,8441699,
All CA Counties,2021-03-13,238597,12781388,108645,6448137,102288,6178592,27664,154659,127594,4142827,110684,4458761,159889,8601588,
All CA Counties,2021-03-14,132953,12914341,74872,6523009,43800,6222392,14281,168940,72737,4172180,60024,4518785,89377,8690965,
All CA Counties,2021-03-15,281284,13195625,133994,6657003,127367,6349759,19923,188863,154808,4224625,125919,4644704,178364,8869329,
All CA Counties,2021-03-16,356594,13552219,169439,6826442,170450,6520209,16705,205568,210152,4309023,145818,4790522,230216,9099545,
All CA Counties,2021-03-17,359168,13911387,181081,7007523,161105,6681314,16982,222550,222126,4414530,136430,4926952,241937,9341482,
All CA Counties,2021-03-18,330055,14241442,170465,7177988,144099,6825413,15491,238041,196523,4496078,132747,5059699,214295,9555777,
All CA Counties,2021-03-19,339941,14581383,180335,7358323,142070,6967483,17536,255577,199502,4575374,139751,5199450,219047,9774824,
All CA Counties,2021-03-20,220652,14802035,110499,7468822,98439,7065922,11714,267291,146108,4660552,74105,5273555,159283,9934107,
All CA Counties,2021-03-21,137838,14939873,94439,7563261,36133,7102055,7266,274557,90247,4712211,47377,5320932,99036,10033143,
All CA Counties,2021-03-22,264291,15204164,154260,7717521,99397,7201452,10634,285191,176818,4816110,86919,5407851,190818,10223961,
All CA Counties,2021-03-23,343882,15548046,189807,7907328,144049,7345501,10026,295217,225561,4937247,117577,5525428,238714,10462675,
All CA Counties,2021-03-24,372379,15920425,214276,8121604,146650,7492151,11453,306670,224110,5029629,147385,5672813,239767,10702442,
All CA Counties,2021-03-25,395562,16315987,217685,8339289,165048,7657199,12829,319499,230850,5116573,163701,5836514,250645,10953087,
All CA Counties,2021-03-26,413251,16729238,219173,8558462,178888,7836087,15190,334689,231234,5191923,181086,6017600,256436,11209523,
All CA Counties,2021-03-27,294197,17023435,154913,8713375,128795,7964882,10489,345178,151142,5218253,142433,6160033,168763,11378286,
All CA Counties,2021-03-28,161548,17184983,103431,8816806,54881,8019763,3236,348414,88974,5240642,72331,6232364,94720,11473006,
All CA Counties,2021-03-29,293538,17478521,158124,8974930,127433,8147196,7981,356395,170379,5300515,122586,6354950,182459,11655465,
All CA Counties,2021-03-30,372816,17851337,190910,9165840,167327,8314523,14579,370974,234229,5415244,138053,6493003,252782,11908247,
All CA Counties,2021-03-31,394135,18245472,216690,9382530,158122,8472645,19323,390297,233736,5514549,159672,6652675,258977,12167224,
All CA Counties,2021-04-01,431602,18677074,224747,9607277,174095,8646740,32760,423057,247806,5622440,183085,6835760,290976,12458200,
All CA Counties,2021-04-02,275926,18953000,137663,9744940,109087,8755827,29176,452233,152512,5691021,122892,6958652,191473,12649673,
All CA and Non-CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA and Non-CA Counties,2020-12-16,8364,9498,8364,9498,0,0,0,0,8364,9498,0,0,8364,9498,
All CA and Non-CA Counties,2020-12-17,27411,36909,27411,36909,0,0,0,0,27411,36909,0,0,27411,36909,
All CA and Non-CA Counties,2020-12-18,46384,83293,46302,83211,82,82,0,0,46383,83291,1,1,46383,83292,
All CA and Non-CA Counties,2020-12-19,26379,109672,26358,109569,21,103,0,0,26377,109666,2,3,26377,109669,
All CA and Non-CA Counties,2020-12-20,19590,129262,19562,129131,28,131,0,0,19589,129254,1,4,19589,129258,
All CA and Non-CA Counties,2020-12-21,51656,180918,51573,180704,83,214,0,0,51653,180905,2,6,51653,180911,
All CA and Non-CA Counties,2020-12-22,51845,232763,49672,230376,2173,2387,0,0,51845,232750,0,6,51845,232756,
All CA and Non-CA Counties,2020-12-23,51547,284310,42751,273127,8796,11183,0,0,51543,284293,0,6,51543,284299,
All CA and Non-CA Counties,2020-12-24,24757,309067,16891,290018,7866,19049,0,0,24753,309044,2,8,24753,309052,
All CA and Non-CA Counties,2020-12-25,2336,311403,2013,292031,323,19372,0,0,2335,311378,1,9,2335,311387,
All CA and Non-CA Counties,2020-12-26,14873,326276,9601,301632,5272,24644,0,0,14871,326248,1,10,14871,326258,
All CA and Non-CA Counties,2020-12-27,9513,335789,5610,307242,3903,28547,0,0,9512,335759,1,11,9512,335770,
All CA and Non-CA Counties,2020-12-28,46886,382675,30034,337276,16852,45399,0,0,46883,382640,2,13,46883,382653,
All CA and Non-CA Counties,2020-12-29,52314,434989,29391,366667,22923,68322,0,0,52310,434947,3,16,52310,434963,
All CA and Non-CA Counties,2020-12-30,64585,499574,36750,403417,27835,96157,0,0,64579,499524,2,18,64579,499542,
All CA and Non-CA Counties,2020-12-31,30128,529702,11304,414721,18824,114981,0,0,30121,529641,4,22,30121,529663,
All CA and Non-CA Counties,2021-01-01,3746,533448,1617,416338,2129,117110,0,0,3743,533383,1,23,3743,533406,
All CA and Non-CA Counties,2021-01-02,18557,552005,10287,426625,8270,125380,0,0,18555,551937,1,24,18555,551961,
All CA and Non-CA Counties,2021-01-03,6247,558252,3534,430159,2713,128093,0,0,6221,558146,12,36,6221,558182,
All CA and Non-CA Counties,2021-01-04,44277,602529,22324,452483,21953,150046,0,0,44189,602286,49,85,44189,602371,
All CA and Non-CA Counties,2021-01-05,57448,659977,30299,482782,27149,177195,0,0,51884,648705,5496,5581,51915,654286,
All CA and Non-CA Counties,2021-01-06,75250,735227,41822,524604,33428,210623,0,0,59274,692213,15797,21378,59305,713591,
All CA and Non-CA Counties,2021-01-07,95328,830555,54386,578990,40942,251565,0,0,63353,723824,31821,53199,63432,777023,
All CA and Non-CA Counties,2021-01-08,110259,940814,66728,645718,43531,295096,0,0,67431,748646,42689,95888,67511,844534,
All CA and Non-CA Counties,2021-01-09,44851,985665,25582,671300,19269,314365,0,0,28461,760770,16368,112256,28492,873026,
All CA and Non-CA Counties,2021-01-10,24287,1009952,14825,686125,9462,323827,0,0,13079,762675,11192,123448,13097,886123,
All CA and Non-CA Counties,2021-01-11,106275,1116227,70303,756428,35972,359799,0,0,61969,780446,44272,167720,62043,948166,
All CA and Non-CA Counties,2021-01-12,115789,1232016,68422,824850,47367,407166,0,0,73534,811960,42180,209900,73694,1021860,
All CA and Non-CA Counties,2021-01-13,121684,1353700,62959,887809,58725,465891,0,0,87056,864564,34546,244446,87150,1109010,
All CA and Non-CA Counties,2021-01-14,126080,1479780,50300,938109,75780,541671,0,0,106123,950973,19846,264292,106255,1215265,
All CA and Non-CA Counties,2021-01-15,145287,1625067,53309,991418,91978,633649,0,0,129595,1065159,15584,279876,129770,1345035,
All CA and Non-CA Counties,2021-01-16,83243,1708310,27911,1019329,55332,688981,0,0,75417,1132816,7801,287677,75458,1420493,
All CA and Non-CA Counties,2021-01-17,48496,1756806,16850,1036179,31646,720627,0,0,44840,1174040,3649,291326,44873,1465366,
All CA and Non-CA Counties,2021-01-18,88861,1845667,46463,1082642,42398,763025,0,0,69145,1223674,19641,310967,69275,1534641,
All CA and Non-CA Counties,2021-01-19,144450,1990117,74356,1156998,70094,833119,0,0,112705,1305063,31657,342624,113046,1647687,
All CA and Non-CA Counties,2021-01-20,161831,2151948,81204,1238202,80627,913746,0,0,128020,1399662,33643,376267,128242,1775929,
All CA and Non-CA Counties,2021-01-21,175406,2327354,76986,1315188,98420,1012166,0,0,156114,1536988,19080,395347,156406,1932335,
All CA and Non-CA Counties,2021-01-22,172819,2500173,69801,1384989,103018,1115184,0,0,158120,1680662,14572,409919,158246,2090581,
All CA and Non-CA Counties,2021-01-23,112909,2613082,49568,1434557,63341,1178525,0,0,100341,1768571,12512,422431,100421,2191002,
All CA and Non-CA Counties,2021-01-24,61407,2674489,29625,1464182,31782,1210307,0,0,56670,1820566,4711,427142,56706,2247708,
All CA and Non-CA Counties,2021-01-25,147409,2821898,66403,1530585,81006,1291313,0,0,112213,1898124,35104,462246,112662,2360370,
All CA and Non-CA Counties,2021-01-26,172468,2994366,84866,1615451,87602,1378915,0,0,134745,1995550,37601,499847,135027,2495397,
All CA and Non-CA Counties,2021-01-27,182481,3176847,89657,1705108,92824,1471739,0,0,143442,2100455,38676,538523,143581,2638978,
All CA and Non-CA Counties,2021-01-28,190665,3367512,88178,1793286,102487,1574226,0,0,156632,2223500,33752,572275,156797,2795775,
All CA and Non-CA Counties,2021-01-29,186148,3553660,90156,1883442,95992,1670218,0,0,151474,2340989,34124,606399,151613,2947388,
All CA and Non-CA Counties,2021-01-30,125813,3679473,56495,1939937,69318,1739536,0,0,111459,2438370,14213,620612,111594,3058982,
All CA and Non-CA Counties,2021-01-31,73136,3752609,42619,1982556,30517,1770053,0,0,67059,2499473,6006,626618,67109,3126091,
All CA and Non-CA Counties,2021-02-01,162640,3915249,74830,2057386,87810,1857863,0,0,124112,2585420,38390,665008,124337,3250428,
All CA and Non-CA Counties,2021-02-02,190617,4105866,81161,2138547,109456,1967319,0,0,144483,2684312,45862,710870,144754,3395182,
All CA and Non-CA Counties,2021-02-03,216155,4322021,96555,2235102,119600,2086919,0,0,162095,2793036,53595,764465,162319,3557501,
All CA and Non-CA Counties,2021-02-04,232921,4554942,101623,2336725,131298,2218217,0,0,171913,2904789,60471,824936,172224,3729725,
All CA and Non-CA Counties,2021-02-05,250690,4805632,107895,2444620,142795,2361012,0,0,171832,2999057,78114,903050,172382,3902107,
All CA and Non-CA Counties,2021-02-06,158268,4963900,76551,2521171,81717,2442729,0,0,123447,3088310,34653,937703,123906,4026013,
All CA and Non-CA Counties,2021-02-07,68420,5032320,44621,2565792,23799,2466528,0,0,52055,3124544,16285,953988,52519,4078532,
All CA and Non-CA Counties,2021-02-08,184531,5216851,91346,2657138,93185,2559713,0,0,122754,3186651,61355,1015343,123462,4201994,
All CA and Non-CA Counties,2021-02-09,213204,5430055,103120,2760258,110084,2669797,0,0,128470,3231857,84394,1099737,129600,4331594,
All CA and Non-CA Counties,2021-02-10,251581,5681636,121031,2881289,130550,2800347,0,0,140571,3263634,110250,1209987,142027,4473621,
All CA and Non-CA Counties,2021-02-11,264715,5946351,130943,3012232,133772,2934119,0,0,146078,3293875,117644,1327631,147885,4621506,
All CA and Non-CA Counties,2021-02-12,273939,6220290,119522,3131754,154417,3088536,0,0,148616,3320178,124635,1452266,150938,4772444,
All CA and Non-CA Counties,2021-02-13,167166,6387456,76489,3208243,90677,3179213,0,0,92784,3340943,73991,1526257,94756,4867200,
All CA and Non-CA Counties,2021-02-14,95554,6483010,47109,3255352,48445,3227658,0,0,52077,3351312,43344,1569601,53713,4920913,
All CA and Non-CA Counties,2021-02-15,142521,6625531,63161,3318513,79360,3307018,0,0,78698,3369673,63495,1633096,81856,5002769,
All CA and Non-CA Counties,2021-02-16,251571,6877102,119544,3438057,132027,3439045,0,0,134183,3390052,117064,1750160,137443,5140212,
All CA and Non-CA Counties,2021-02-17,259943,7137045,129398,3567455,130545,3569590,0,0,128976,3391814,130515,1880675,132277,5272489,
All CA and Non-CA Counties,2021-02-18,273680,7410725,143050,3710505,130630,3700220,0,0,131890,3386868,141139,2021814,136193,5408682,
All CA and Non-CA Counties,2021-02-19,253945,7664670,148131,3858636,105814,3806034,0,0,131423,3398523,122117,2143931,133772,5542454,
All CA and Non-CA Counties,2021-02-20,152482,7817152,98606,3957242,53876,3859910,0,0,83717,3415728,68558,2212489,85763,5628217,
All CA and Non-CA Counties,2021-02-21,70078,7887230,56266,4013508,13812,3873722,0,0,34855,3416905,35064,2247553,36241,5664458,
All CA and Non-CA Counties,2021-02-22,163626,8050856,109828,4123336,53798,3927520,0,0,82979,3421278,80379,2327932,84752,5749210,
All CA and Non-CA Counties,2021-02-23,223957,8274813,118178,4241514,105779,4033299,0,0,104398,3412679,119087,2447019,110488,5859698,
All CA and Non-CA Counties,2021-02-24,283957,8558770,143392,4384906,140565,4173864,0,0,136126,3409266,147322,2594341,143909,6003607,
All CA and Non-CA Counties,2021-02-25,317910,8876680,156030,4540936,161880,4335744,0,0,166171,3433146,151125,2745466,175005,6178612,
All CA and Non-CA Counties,2021-02-26,351843,9228523,164862,4705798,186981,4522725,0,0,196016,3481741,154971,2900437,203566,6382178,
All CA and Non-CA Counties,2021-02-27,248364,9476887,118338,4824136,130019,4652744,7,7,139295,3517143,108564,3009001,143966,6526144,
All CA and Non-CA Counties,2021-02-28,130621,9607508,78269,4902405,52351,4705095,1,8,76944,3543656,53400,3062401,79913,6606057,
All CA and Non-CA Counties,2021-03-01,236966,9844474,126105,5028510,110844,4815939,17,25,135944,3583288,100494,3162895,140126,6746183,
All CA and Non-CA Counties,2021-03-02,267862,10112336,129983,5158493,137869,4953808,10,35,160424,3643967,107019,3269914,167698,6913881,
All CA and Non-CA Counties,2021-03-03,313789,10426125,154368,5312861,159397,5113205,24,59,175262,3688741,137953,3407867,182727,7096608,
All CA and Non-CA Counties,2021-03-04,318188,10744313,160341,5473202,157775,5270980,72,131,185453,3749217,132143,3540010,192619,7289227,
All CA and Non-CA Counties,2021-03-05,297563,11041876,146709,5619911,149790,5420770,1064,1195,184666,3830092,112243,3652253,193118,7482345,
All CA and Non-CA Counties,2021-03-06,230535,11272411,119197,5739108,103772,5524542,7566,8761,144088,3900605,86110,3738363,156623,7638968,
All CA and Non-CA Counties,2021-03-07,121148,11393559,74575,5813683,42610,5567152,3963,12724,77086,3941589,43922,3782285,84906,7723874,
All CA and Non-CA Counties,2021-03-08,205428,11598987,100151,5913834,95711,5662863,9566,22290,134130,4019318,71006,3853291,148735,7872609,
All CA and Non-CA Counties,2021-03-09,255431,11854418,110168,6024002,129733,5792596,15530,37820,139871,4063800,115202,3968493,159684,8032293,
All CA and Non-CA Counties,2021-03-10,296368,12150786,146799,6170801,127638,5920234,21931,59751,159905,4114136,135959,4104452,186295,8218588,
All CA and Non-CA Counties,2021-03-11,349430,12500216,166879,6337680,152984,6073218,29567,89318,179704,4159036,169035,4273487,213935,8432523,
All CA and Non-CA Counties,2021-03-12,345739,12845955,155272,6492952,149838,6223056,40629,129947,168087,4195175,177086,4450573,213225,8645748,
All CA and Non-CA Counties,2021-03-13,241792,13087747,110402,6603354,103138,6326194,28252,158199,129660,4245915,111808,4562381,162548,8808296,
All CA and Non-CA Counties,2021-03-14,134835,13222582,75895,6679249,44287,6370481,14653,172852,73922,4276138,60721,4623102,90944,8899240,
All CA and Non-CA Counties,2021-03-15,285227,13507809,135780,6815029,129090,6499571,20357,193209,157299,4330116,127365,4750467,181343,9080583,
All CA and Non-CA Counties,2021-03-16,363441,13871250,172825,6987854,173505,6673076,17111,210320,214285,4416385,148529,4898996,234798,9315381,
All CA and Non-CA Counties,2021-03-17,366261,14237511,184908,7172762,163943,6837019,17410,227730,226558,4524113,139087,5038083,246815,9562196,
All CA and Non-CA Counties,2021-03-18,336681,14574192,174022,7346784,146634,6983653,16025,243755,200729,4608044,135157,5173240,219088,9781284,
All CA and Non-CA Counties,2021-03-19,346016,14920208,183713,7530497,144226,7127879,18077,261832,203394,4689681,141928,5315168,223565,10004849,
All CA and Non-CA Counties,2021-03-20,224127,15144335,112708,7643205,99602,7227481,11817,273649,148980,4777243,74699,5389867,162261,10167110,
All CA and Non-CA Counties,2021-03-21,139842,15284177,95797,7739002,36668,7264149,7377,281026,91813,4830145,47814,5437681,100716,10267826,
All CA and Non-CA Counties,2021-03-22,267655,15551832,156145,7895147,100758,7364907,10752,291778,179129,4935430,87967,5525648,193252,10461078,
All CA and Non-CA Counties,2021-03-23,350265,15902097,192995,8088142,146979,7511886,10291,302069,230157,5059658,119352,5645000,243580,10704658,
All CA and Non-CA Counties,2021-03-24,379691,16281788,217819,8305961,149976,7661862,11896,313965,229754,5156478,149040,5794040,245860,10950518,
All CA and Non-CA Counties,2021-03-25,403806,16685594,221259,8527220,169168,7831030,13379,327344,237147,5248354,165634,5959674,257510,11208028,
All CA and Non-CA Counties,2021-03-26,420152,17105746,222762,8749982,181991,8013021,15399,342743,236161,5326917,183040,6142714,261603,11469631,
All CA and Non-CA Counties,2021-03-27,299048,17404794,157711,8907693,130778,8143799,10559,353302,154531,5355283,143887,6286601,172253,11641884,
All CA and Non-CA Counties,2021-03-28,164461,17569255,104963,9012656,56187,8199986,3311,356613,90929,5378762,73282,6359883,96761,11738645,
All CA and Non-CA Counties,2021-03-29,298585,17867840,160420,9173076,129900,8329886,8265,364878,173649,5440444,124359,6484242,186041,11924686,
All CA and Non-CA Counties,2021-03-30,379803,18247643,194431,9367507,170164,8500050,15208,380086,238739,5558058,140512,6624754,258126,12182812,
All CA and Non-CA Counties,2021-03-31,400578,18648221,220364,9587871,160074,8660124,20140,400226,237661,5659679,162182,6786936,263803,12446615,
All CA and Non-CA Counties,2021-04-01,438735,19086956,228872,9816743,176503,8836627,33360,433586,252153,5769989,185861,6972797,296171,12742786,
All CA and Non-CA Counties,2021-04-02,281716,19368672,140999,9957742,110775,8947402,29942,463528,155546,5839944,125639,7098436,195594,12938380,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,133,140,133,140,0,0,0,0,133,140,0,0,133,140,Not in California
Outside California,2020-12-17,1532,1672,1532,1672,0,0,0,0,1532,1672,0,0,1532,1672,Not in California
