county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-15,2,257,1,106,1,151,0,0,2,251,0,6,2,257,
All CA Counties,2020-08-16,4,261,4,110,0,151,0,0,4,255,0,6,4,261,
All CA Counties,2020-08-17,33,294,18,128,15,166,0,0,33,288,0,6,33,294,
All CA Counties,2020-08-18,22,316,12,140,10,176,0,0,22,310,0,6,22,316,
All CA Counties,2020-08-19,27,343,17,157,10,186,0,0,26,335,1,7,26,342,
All CA Counties,2020-08-20,38,381,27,184,11,197,0,0,37,372,1,8,38,380,
All CA Counties,2020-08-21,44,425,23,207,21,218,0,0,41,412,1,9,41,421,
All CA Counties,2020-08-22,14,439,9,216,5,223,0,0,14,426,0,9,14,435,
All CA Counties,2020-08-23,3,442,2,218,1,224,0,0,1,425,2,11,1,436,
All CA Counties,2020-08-24,40,482,23,241,17,241,0,0,37,459,3,14,37,473,
All CA Counties,2020-08-25,42,524,31,272,11,252,0,0,38,494,4,18,39,512,
All CA Counties,2020-08-26,59,583,36,308,23,275,0,0,50,535,9,27,50,562,
All CA Counties,2020-08-27,58,641,42,350,16,291,0,0,47,573,11,38,49,611,
All CA Counties,2020-08-28,61,702,37,387,24,315,0,0,49,611,11,49,49,660,
All CA Counties,2020-08-29,10,712,4,391,6,321,0,0,9,619,1,50,9,669,
All CA Counties,2020-08-30,4,716,4,395,0,321,0,0,4,623,0,50,4,673,
All CA Counties,2020-08-31,77,793,51,446,26,347,0,0,58,662,19,69,58,731,
All CA Counties,2020-09-01,98,891,65,511,33,380,0,0,66,696,32,101,66,797,
All CA Counties,2020-09-02,62,953,51,562,11,391,0,0,42,719,19,120,42,839,
All CA Counties,2020-09-03,64,1017,43,605,21,412,0,0,54,763,10,130,54,893,
All CA Counties,2020-09-04,70,1087,56,661,14,426,0,0,48,789,22,152,48,941,
All CA Counties,2020-09-05,15,1102,2,663,13,439,0,0,15,804,0,152,15,956,
All CA Counties,2020-09-07,2,1104,1,664,1,440,0,0,1,804,1,153,1,957,
All CA Counties,2020-09-08,84,1188,46,710,38,478,0,0,42,805,41,194,42,999,
All CA Counties,2020-09-09,87,1275,64,774,23,501,0,0,39,796,48,242,39,1038,
All CA Counties,2020-09-10,66,1341,41,815,25,526,0,0,34,798,32,274,34,1072,
All CA Counties,2020-09-11,70,1411,52,867,18,544,0,0,40,809,30,304,41,1113,
All CA Counties,2020-09-12,22,1433,11,878,11,555,0,0,13,813,9,313,13,1126,
All CA Counties,2020-09-13,5,1438,5,883,0,555,0,0,2,812,3,316,2,1128,
All CA Counties,2020-09-14,70,1508,43,926,27,582,0,0,14,771,55,371,14,1142,
All CA Counties,2020-09-15,70,1578,47,973,23,605,0,0,24,749,46,417,24,1166,
All CA Counties,2020-09-16,57,1635,43,1016,14,619,0,0,21,734,36,453,21,1187,
All CA Counties,2020-09-17,59,1694,31,1047,28,647,0,0,23,722,35,488,23,1210,
All CA Counties,2020-09-18,68,1762,47,1094,21,668,0,0,26,707,41,529,26,1236,
All CA Counties,2020-09-19,13,1775,10,1104,3,671,0,0,9,712,4,533,9,1245,
All CA Counties,2020-09-20,8,1783,3,1107,5,676,0,0,3,711,4,537,3,1248,
All CA Counties,2020-09-21,73,1856,52,1159,21,697,0,0,21,680,52,589,21,1269,
All CA Counties,2020-09-22,72,1928,54,1213,18,715,0,0,23,656,48,637,24,1293,
All CA Counties,2020-09-23,89,2017,70,1283,19,734,0,0,24,615,65,702,24,1317,
All CA Counties,2020-09-24,51,2068,44,1327,7,741,0,0,12,589,38,740,12,1329,
All CA Counties,2020-09-25,63,2131,41,1368,22,763,0,0,15,557,47,787,15,1344,
All CA Counties,2020-09-26,7,2138,3,1371,4,767,0,0,0,551,6,793,0,1344,
All CA Counties,2020-09-27,1,2139,1,1372,0,767,0,0,1,552,0,793,1,1345,
All CA Counties,2020-09-28,49,2188,21,1393,28,795,0,0,4,514,44,837,6,1351,
All CA Counties,2020-09-29,44,2232,30,1423,12,807,2,2,4,481,39,876,6,1357,
All CA Counties,2020-09-30,48,2280,30,1453,17,824,1,3,8,451,39,915,9,1366,
All CA Counties,2020-10-01,47,2327,25,1478,19,843,3,6,20,447,27,942,23,1389,
All CA Counties,2020-10-02,26,2353,22,1500,4,847,0,6,4,429,22,964,4,1393,
All CA Counties,2020-10-03,11,2364,2,1502,8,855,1,7,2,423,9,973,3,1396,
All CA Counties,2020-10-04,2,2366,1,1503,1,856,0,7,2,425,0,973,2,1398,
All CA Counties,2020-10-05,22,2388,16,1519,6,862,0,7,4,412,17,990,4,1402,
All CA Counties,2020-10-06,27,2415,19,1538,6,868,2,9,2,391,25,1015,4,1406,
All CA Counties,2020-10-07,32,2447,17,1555,14,882,1,10,5,371,26,1041,6,1412,
All CA Counties,2020-10-08,29,2476,19,1574,9,891,1,11,8,359,21,1062,9,1421,
All CA Counties,2020-10-09,37,2513,19,1593,18,909,0,11,8,339,28,1090,8,1429,
All CA Counties,2020-10-10,20,2533,8,1601,6,915,6,17,6,337,14,1104,12,1441,
All CA Counties,2020-10-11,2,2535,1,1602,0,915,1,18,0,336,2,1106,1,1442,
All CA Counties,2020-10-12,28,2563,18,1620,9,924,1,19,3,315,25,1131,4,1446,
All CA Counties,2020-10-13,27,2590,17,1637,10,934,0,19,5,298,22,1153,5,1451,
All CA Counties,2020-10-14,24,2614,14,1651,10,944,0,19,3,280,21,1174,3,1454,
All CA Counties,2020-10-15,24,2638,15,1666,9,953,0,19,9,275,14,1188,9,1463,
All CA Counties,2020-10-16,23,2661,15,1681,7,960,1,20,9,271,14,1202,10,1473,
All CA Counties,2020-10-17,8,2669,5,1686,3,963,0,20,4,271,4,1206,4,1477,
All CA Counties,2020-10-18,3,2672,3,1689,0,963,0,20,3,274,0,1206,3,1480,
All CA Counties,2020-10-19,29,2701,22,1711,6,969,1,21,21,288,8,1214,22,1502,
All CA Counties,2020-10-20,16,2717,5,1716,11,980,0,21,12,297,3,1217,12,1514,
All CA Counties,2020-10-21,22,2739,13,1729,9,989,0,21,14,303,8,1225,14,1528,
All CA Counties,2020-10-22,15,2754,10,1739,5,994,0,21,13,314,2,1227,13,1541,
All CA Counties,2020-10-23,24,2778,13,1752,11,1005,0,21,18,326,6,1233,18,1559,
All CA Counties,2020-10-24,7,2785,7,1759,0,1005,0,21,7,333,0,1233,7,1566,
All CA Counties,2020-10-25,2,2787,2,1761,0,1005,0,21,2,335,0,1233,2,1568,
All CA Counties,2020-10-26,13,2800,9,1770,3,1008,1,22,9,341,4,1237,10,1578,
All CA Counties,2020-10-27,13,2813,9,1779,3,1011,1,23,7,343,6,1243,8,1586,
All CA Counties,2020-10-28,9,2822,1,1780,8,1019,0,23,5,345,4,1247,6,1592,
All CA Counties,2020-10-29,11,2833,6,1786,4,1023,1,24,7,349,4,1251,8,1600,
All CA Counties,2020-10-30,13,2846,8,1794,4,1027,1,25,5,347,8,1259,6,1606,
All CA Counties,2020-10-31,7,2853,1,1795,1,1028,5,30,2,349,5,1264,7,1613,
All CA Counties,2020-11-01,34,2887,19,1814,8,1036,7,37,23,368,11,1275,30,1643,
All CA Counties,2020-11-02,20,2907,8,1822,8,1044,4,41,11,374,9,1284,15,1658,
All CA Counties,2020-11-03,9,2916,3,1825,3,1047,3,44,5,378,4,1288,8,1666,
All CA Counties,2020-11-04,22,2938,9,1834,2,1049,11,55,3,373,19,1307,14,1680,
All CA Counties,2020-11-05,13,2951,6,1840,3,1052,4,59,5,374,8,1315,9,1689,
All CA Counties,2020-11-06,5,2956,1,1841,1,1053,3,62,1,374,4,1319,4,1693,
All CA Counties,2020-11-07,3,2959,2,1843,0,1053,1,63,1,374,2,1321,2,1695,
All CA Counties,2020-11-08,1,2960,0,1843,0,1053,1,64,0,374,1,1322,1,1696,
All CA Counties,2020-11-09,6,2966,3,1846,1,1054,2,66,0,370,6,1328,2,1698,
All CA Counties,2020-11-10,13,2979,5,1851,2,1056,6,72,1,366,12,1340,8,1706,
All CA Counties,2020-11-11,27,3006,19,1870,2,1058,6,78,6,357,21,1361,12,1718,
All CA Counties,2020-11-12,17,3023,7,1877,5,1063,5,83,2,349,15,1376,7,1725,
All CA Counties,2020-11-13,32,3055,18,1895,1,1064,13,96,3,336,29,1405,16,1741,
All CA Counties,2020-11-14,13,3068,3,1898,0,1064,10,106,3,339,10,1415,13,1754,
All CA Counties,2020-11-15,14,3082,1,1899,3,1067,10,116,3,341,11,1426,13,1767,
All CA Counties,2020-11-16,25,3107,9,1908,3,1070,13,129,7,343,18,1444,20,1787,
All CA Counties,2020-11-17,19,3126,12,1920,4,1074,3,132,4,337,15,1459,9,1796,
All CA Counties,2020-11-18,27,3153,10,1930,6,1080,11,143,12,345,15,1474,23,1819,
All CA Counties,2020-11-19,21,3174,3,1933,2,1082,16,159,2,345,18,1492,18,1837,
All CA Counties,2020-11-20,40,3214,9,1942,7,1089,24,183,10,349,30,1522,34,1871,
All CA Counties,2020-11-21,9,3223,4,1946,1,1090,4,187,4,352,5,1527,8,1879,
All CA Counties,2020-11-22,22,3245,10,1956,3,1093,9,196,10,359,12,1539,19,1898,
All CA Counties,2020-11-23,27,3272,13,1969,4,1097,10,206,13,368,14,1553,23,1921,
All CA Counties,2020-11-24,27,3299,9,1978,4,1101,14,220,10,375,17,1570,24,1945,
All CA Counties,2020-11-25,17,3316,5,1983,4,1105,8,228,5,377,12,1582,14,1959,
All CA Counties,2020-11-26,5,3321,2,1985,2,1107,1,229,4,381,1,1583,5,1964,
All CA Counties,2020-11-27,16,3337,6,1991,2,1109,8,237,7,387,9,1592,15,1979,
All CA Counties,2020-11-28,11,3348,5,1996,4,1113,2,239,8,394,3,1595,10,1989,
All CA Counties,2020-11-29,3,3351,0,1996,3,1116,0,239,2,395,1,1596,2,1991,
All CA Counties,2020-11-30,24,3375,10,2006,6,1122,8,247,14,407,9,1605,21,2012,
All CA Counties,2020-12-01,376,3751,252,2258,94,1216,30,277,326,719,50,1655,362,2374,
All CA Counties,2020-12-02,103,3854,80,2338,10,1226,13,290,85,800,17,1672,98,2472,
All CA Counties,2020-12-03,107,3961,47,2385,45,1271,15,305,89,887,18,1690,105,2577,
All CA Counties,2020-12-04,63,4024,19,2404,20,1291,24,329,37,922,26,1716,61,2638,
All CA Counties,2020-12-05,41,4065,18,2422,6,1297,17,346,23,944,17,1733,39,2677,
All CA Counties,2020-12-06,32,4097,25,2447,5,1302,2,348,30,974,2,1735,32,2709,
All CA Counties,2020-12-07,80,4177,47,2494,17,1319,16,364,61,1034,18,1753,78,2787,
All CA Counties,2020-12-08,99,4276,47,2541,20,1339,32,396,65,1097,34,1787,97,2884,
All CA Counties,2020-12-09,42,4318,26,2567,7,1346,9,405,30,1124,12,1799,39,2923,
All CA Counties,2020-12-10,71,4389,32,2599,9,1355,30,435,40,1163,31,1830,70,2993,
All CA Counties,2020-12-11,75,4464,31,2630,11,1366,33,468,40,1201,35,1865,73,3066,
All CA Counties,2020-12-12,74,4538,52,2682,18,1384,4,472,68,1269,5,1870,73,3139,
All CA Counties,2020-12-13,44,4582,33,2715,10,1394,1,473,43,1312,1,1871,44,3183,
All CA Counties,2020-12-14,102,4684,57,2772,24,1418,20,493,79,1390,21,1892,99,3282,
All CA Counties,2020-12-15,1390,6074,1318,4090,41,1459,29,522,1332,2712,40,1932,1362,4644,
All CA Counties,2020-12-16,9414,15488,9365,13455,26,1485,18,540,9311,12003,49,1981,9340,13984,
All CA Counties,2020-12-17,28502,43990,28419,41874,32,1517,37,577,28311,40271,103,2084,28371,42355,
All CA Counties,2020-12-18,47819,91809,47734,89608,77,1594,2,579,47574,87778,117,2201,47624,89979,
All CA Counties,2020-12-19,26395,118204,26359,115967,36,1630,0,579,26291,114032,69,2270,26323,116302,
All CA Counties,2020-12-20,19731,137935,19642,135609,83,1713,1,580,19648,133647,57,2327,19672,135974,
All CA Counties,2020-12-21,51889,189824,51741,187350,133,1846,0,580,51565,185097,141,2468,51591,187565,
All CA Counties,2020-12-22,52262,242086,49841,237191,2416,4262,0,580,51936,236930,142,2610,51975,239540,
All CA Counties,2020-12-23,52832,294918,43291,280482,9528,13790,5,585,52495,289328,157,2767,52555,292095,
All CA Counties,2020-12-24,24936,319854,16799,297281,8129,21919,2,587,24796,314080,75,2842,24827,316922,
All CA Counties,2020-12-25,2469,322323,2123,299404,345,22264,0,587,2437,316495,24,2866,2439,319361,
All CA Counties,2020-12-26,15236,337559,9739,309143,5494,27758,1,588,15146,331591,68,2934,15164,334525,
All CA Counties,2020-12-27,9803,347362,5768,314911,4035,31793,0,588,9729,341277,55,2989,9741,344266,
All CA Counties,2020-12-28,48009,395371,30655,345566,17338,49131,6,594,47658,388784,199,3188,47706,391972,
All CA Counties,2020-12-29,54151,449522,30380,375946,23756,72887,1,595,53795,442430,208,3396,53854,445826,
All CA Counties,2020-12-30,65947,515469,37260,413206,28666,101553,1,596,65584,507864,200,3596,65634,511460,
All CA Counties,2020-12-31,30654,546123,11342,424548,19302,120855,3,599,30439,538169,165,3761,30470,541930,
All CA Counties,2021-01-01,6138,552261,2839,427387,3161,124016,95,694,5828,543882,220,3981,5933,547863,
All CA Counties,2021-01-02,19075,571336,10613,438000,8456,132472,2,696,18882,562623,151,4132,18892,566755,
All CA Counties,2021-01-03,6527,577863,3696,441696,2819,135291,6,702,6414,568957,89,4221,6423,573178,
All CA Counties,2021-01-04,47942,625805,25518,467214,22390,157681,11,713,44777,610822,2945,7166,44810,617988,
All CA Counties,2021-01-05,58809,684614,31230,498444,27560,185241,7,720,52482,657292,6038,13204,52508,670496,
All CA Counties,2021-01-06,76350,760964,42318,540762,34008,219249,6,726,59014,699410,16917,30121,59035,729531,
All CA Counties,2021-01-07,96149,857113,55054,595816,41052,260301,7,733,62165,728101,33519,63640,62210,791741,
All CA Counties,2021-01-08,111364,968477,67198,663014,44130,304431,8,741,66444,750113,44470,108110,66482,858223,
All CA Counties,2021-01-09,45822,1014299,26408,689422,19404,323835,6,747,28467,761373,17231,125341,28491,886714,
All CA Counties,2021-01-10,24966,1039265,15232,704654,9702,333537,8,755,13345,763220,11512,136853,13359,900073,
All CA Counties,2021-01-11,108262,1147527,72143,776797,36095,369632,7,762,62144,779758,45650,182503,62188,962261,
All CA Counties,2021-01-12,118215,1265742,70196,846993,48000,417632,2,764,74458,811125,43167,225670,74534,1036795,
All CA Counties,2021-01-13,123031,1388773,64087,911080,58924,476556,3,767,87324,863256,35230,260900,87361,1124156,
All CA Counties,2021-01-14,128067,1516840,51662,962742,76379,552935,6,773,107228,950326,20212,281112,107282,1231438,
All CA Counties,2021-01-15,145984,1662824,53439,1016181,92511,645446,13,786,129659,1064287,15804,296916,129765,1361203,
All CA Counties,2021-01-16,83133,1745957,28097,1044278,55017,700463,6,792,74927,1131223,8030,304946,74966,1436169,
All CA Counties,2021-01-17,48996,1794953,17178,1061456,31811,732274,2,794,44861,1172107,4009,308955,44893,1481062,
All CA Counties,2021-01-18,89994,1884947,47062,1108518,42915,775189,3,797,69598,1221827,19951,328906,69671,1550733,
All CA Counties,2021-01-19,146659,2031606,76119,1184637,70506,845695,3,800,112889,1301729,33081,361987,112983,1663716,
All CA Counties,2021-01-20,167063,2198669,86008,1270645,81011,926706,7,807,131110,1397620,35334,397321,131225,1794941,
All CA Counties,2021-01-21,180153,2378822,80287,1350932,99830,1026536,13,820,158855,1536119,20513,417834,159012,1953953,
All CA Counties,2021-01-22,174110,2552932,70581,1421513,103497,1130033,5,825,158189,1679078,15337,433171,158296,2112249,
All CA Counties,2021-01-23,114268,2667200,50052,1471565,64192,1194225,4,829,101143,1767499,12808,445979,101229,2213478,
All CA Counties,2021-01-24,62344,2729544,29686,1501251,32650,1226875,0,829,57315,1820035,4831,450810,57367,2270845,
All CA Counties,2021-01-25,149739,2879283,67222,1568473,82482,1309357,7,836,112582,1896276,36435,487245,112676,2383521,
All CA Counties,2021-01-26,174311,3053594,85401,1653874,88871,1398228,6,842,134320,1991342,39337,526582,134403,2517924,
All CA Counties,2021-01-27,187811,3241405,89984,1743858,97792,1496020,4,846,146281,2097007,40746,567328,146411,2664335,
All CA Counties,2021-01-28,194386,3435791,89457,1833315,104889,1600909,6,852,158247,2219910,35429,602757,158332,2822667,
All CA Counties,2021-01-29,189448,3625239,90421,1923736,98987,1699896,9,861,152948,2337334,35611,638368,153035,2975702,
All CA Counties,2021-01-30,127846,3753085,56887,1980623,70940,1770836,2,863,111706,2433325,15789,654157,111780,3087482,
All CA Counties,2021-01-31,72184,3825269,40227,2020850,31937,1802773,3,866,66772,2494882,5254,659411,66811,3154293,
All CA Counties,2021-02-01,167355,3992624,77638,2098488,89520,1892293,95,961,124123,2576627,42552,701963,124297,3278590,
All CA Counties,2021-02-02,190832,4183456,79880,2178368,110880,2003173,13,974,144089,2674740,46089,748052,144202,3422792,
All CA Counties,2021-02-03,215772,4399228,96708,2275076,118994,2122167,9,983,158831,2777631,56099,804151,158990,3581782,
All CA Counties,2021-02-04,233161,4632389,101290,2376366,131809,2253976,14,997,169883,2885264,62454,866605,170087,3751869,
All CA Counties,2021-02-05,253054,4885443,107478,2483844,145480,2399456,15,1012,170538,2974795,81270,947875,170801,3922670,
All CA Counties,2021-02-06,159334,5044777,75905,2559749,83401,2482857,22,1034,123472,3063070,35361,983236,123636,4046306,
All CA Counties,2021-02-07,69102,5113879,44741,2604490,24337,2507194,10,1044,51853,3098021,17002,1000238,51953,4098259,
All CA Counties,2021-02-08,186398,5300277,91345,2695835,94993,2602187,14,1058,122291,3157207,63340,1063578,122526,4220785,
All CA Counties,2021-02-09,216128,5516405,103883,2799718,112169,2714356,17,1075,128237,3198666,87084,1150662,128543,4349328,
All CA Counties,2021-02-10,255086,5771491,122027,2921745,132929,2847285,13,1088,138569,3222595,115104,1265766,139033,4488361,
All CA Counties,2021-02-11,271888,6043379,133677,3055422,138148,2985433,21,1109,145968,3244398,124582,1390348,146385,4634746,
All CA Counties,2021-02-12,278661,6322040,120939,3176361,157637,3143070,24,1133,148980,3265558,128436,1518784,149596,4784342,
All CA Counties,2021-02-13,170609,6492649,78317,3254678,92252,3235322,7,1140,93140,3282382,76776,1595560,93600,4877942,
All CA Counties,2021-02-14,97585,6590234,48447,3303125,49122,3284444,8,1148,52075,3289721,45142,1640702,52481,4930423,
All CA Counties,2021-02-15,145577,6735811,63429,3366554,82083,3366527,34,1182,79552,3304626,65295,1705997,80200,5010623,
All CA Counties,2021-02-16,255387,6991198,120744,3487298,134576,3501103,18,1200,134364,3319897,120066,1826063,135337,5145960,
All CA Counties,2021-02-17,265888,7257086,132022,3619320,133788,3634891,36,1236,129798,3315323,134882,1960945,130308,5276268,
All CA Counties,2021-02-18,280642,7537728,145892,3765212,134678,3769569,23,1259,133278,3303202,146005,2106950,133884,5410152,
All CA Counties,2021-02-19,261412,7799140,151265,3916477,110080,3879649,15,1274,132515,3308312,127806,2234756,132916,5543068,
