county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,474,25,228,21,246,0,0,43,455,2,14,43,469,,0,0
All CA Counties,2020-08-22,15,489,10,238,5,251,0,0,15,470,0,14,15,484,,0,0
All CA Counties,2020-08-23,7,496,6,244,1,252,0,0,5,473,2,16,5,489,,0,0
All CA Counties,2020-08-24,43,539,25,269,18,270,0,0,40,510,3,19,40,529,,0,0
All CA Counties,2020-08-25,44,583,32,301,12,282,0,0,40,547,4,23,41,570,,0,0
All CA Counties,2020-08-26,64,647,40,341,24,306,0,0,55,593,9,32,55,625,,0,0
All CA Counties,2020-08-27,62,709,44,385,18,324,0,0,50,633,12,44,52,677,,0,0
All CA Counties,2020-08-28,63,772,40,425,23,347,0,0,52,674,11,55,52,729,,0,0
All CA Counties,2020-08-29,14,786,7,432,7,354,0,0,13,686,1,56,13,742,,0,0
All CA Counties,2020-08-30,5,791,5,437,0,354,0,0,4,689,1,57,4,746,,0,0
All CA Counties,2020-08-31,95,886,64,501,31,385,0,0,73,740,22,79,73,819,,0,0
All CA Counties,2020-09-01,112,998,73,574,39,424,0,0,78,784,34,113,78,897,,0,0
All CA Counties,2020-09-02,68,1066,56,630,12,436,0,0,47,811,20,133,47,944,,0,0
All CA Counties,2020-09-03,68,1134,44,674,24,460,0,0,57,857,11,144,57,1001,,0,0
All CA Counties,2020-09-04,74,1208,57,731,17,477,0,0,49,881,25,169,49,1050,,0,0
All CA Counties,2020-09-05,15,1223,2,733,13,490,0,0,15,896,0,169,15,1065,,0,0
All CA Counties,2020-09-06,1,1224,1,734,0,490,0,0,1,897,0,169,1,1066,,0,0
All CA Counties,2020-09-07,2,1226,1,735,1,491,0,0,1,897,1,170,1,1067,,0,0
All CA Counties,2020-09-08,97,1323,55,790,42,533,0,0,45,891,51,221,45,1112,,0,0
All CA Counties,2020-09-09,96,1419,70,860,26,559,0,0,46,887,50,271,46,1158,,0,0
All CA Counties,2020-09-10,75,1494,47,907,28,587,0,0,40,892,35,306,40,1198,,0,0
All CA Counties,2020-09-11,72,1566,53,960,19,606,0,0,42,905,30,336,43,1241,,0,0
All CA Counties,2020-09-12,26,1592,13,973,13,619,0,0,16,911,10,346,16,1257,,0,0
All CA Counties,2020-09-13,5,1597,5,978,0,619,0,0,1,908,4,350,1,1258,,0,0
All CA Counties,2020-09-14,73,1670,46,1024,27,646,0,0,14,864,58,408,14,1272,,0,0
All CA Counties,2020-09-15,76,1746,54,1078,22,668,0,0,26,840,50,458,26,1298,,0,0
All CA Counties,2020-09-16,64,1810,48,1126,16,684,0,0,24,824,40,498,24,1322,,0,0
All CA Counties,2020-09-17,64,1874,34,1160,30,714,0,0,26,813,37,535,26,1348,,0,0
All CA Counties,2020-09-18,73,1947,51,1211,22,736,0,0,27,795,45,580,27,1375,,0,0
All CA Counties,2020-09-19,18,1965,15,1226,3,739,0,0,10,797,8,588,10,1385,,0,0
All CA Counties,2020-09-20,9,1974,6,1232,3,742,0,0,4,796,5,593,4,1389,,0,0
All CA Counties,2020-09-21,91,2065,69,1301,22,764,0,0,25,755,66,659,25,1414,,0,0
All CA Counties,2020-09-22,78,2143,59,1360,19,783,0,0,25,729,52,711,26,1440,,0,0
All CA Counties,2020-09-23,96,2239,78,1438,18,801,0,0,27,687,69,780,27,1467,,0,0
All CA Counties,2020-09-24,56,2295,47,1485,9,810,0,0,13,658,42,822,13,1480,,0,0
All CA Counties,2020-09-25,68,2363,45,1530,23,833,0,0,17,624,51,873,17,1497,,0,0
All CA Counties,2020-09-26,9,2372,5,1535,4,837,0,0,1,618,7,880,1,1498,,0,0
All CA Counties,2020-09-27,2,2374,2,1537,0,837,0,0,2,620,0,880,2,1500,,0,0
All CA Counties,2020-09-28,56,2430,25,1562,31,868,0,0,6,579,49,929,8,1508,,0,0
All CA Counties,2020-09-29,54,2484,36,1598,16,884,2,2,7,543,46,975,10,1518,,0,0
All CA Counties,2020-09-30,51,2535,33,1631,17,901,1,3,8,509,43,1018,9,1527,,0,0
All CA Counties,2020-10-01,55,2590,32,1663,20,921,3,6,26,509,29,1047,29,1556,,0,0
All CA Counties,2020-10-02,27,2617,22,1685,5,926,0,6,3,488,24,1071,3,1559,,0,0
All CA Counties,2020-10-03,13,2630,3,1688,9,935,1,7,2,480,11,1082,3,1562,,0,0
All CA Counties,2020-10-04,1,2631,1,1689,0,935,0,7,1,481,0,1082,1,1563,,0,0
All CA Counties,2020-10-05,25,2656,19,1708,6,941,0,7,7,471,17,1099,7,1570,,0,0
All CA Counties,2020-10-06,29,2685,23,1731,4,945,2,9,3,450,26,1125,5,1575,,0,0
All CA Counties,2020-10-07,37,2722,18,1749,17,962,2,11,5,425,32,1157,7,1582,,0,0
All CA Counties,2020-10-08,38,2760,26,1775,10,972,2,13,14,418,24,1181,17,1599,,0,0
All CA Counties,2020-10-09,39,2799,21,1796,18,990,0,13,8,395,31,1212,8,1607,,0,0
All CA Counties,2020-10-10,24,2823,11,1807,7,997,6,19,7,391,17,1229,13,1620,,0,0
All CA Counties,2020-10-11,3,2826,1,1808,1,998,1,20,1,391,2,1231,2,1622,,0,0
All CA Counties,2020-10-12,31,2857,21,1829,9,1007,1,21,5,371,26,1257,6,1628,,0,0
All CA Counties,2020-10-13,30,2887,20,1849,10,1017,0,21,7,355,23,1280,7,1635,,0,0
All CA Counties,2020-10-14,32,2919,19,1868,12,1029,1,22,7,338,25,1305,8,1643,,0,0
All CA Counties,2020-10-15,26,2945,18,1886,8,1037,0,22,10,333,15,1320,10,1653,,0,0
All CA Counties,2020-10-16,32,2977,23,1909,8,1045,1,23,13,329,19,1339,15,1668,,0,0
All CA Counties,2020-10-17,11,2988,8,1917,3,1048,0,23,6,330,5,1344,6,1674,,0,0
All CA Counties,2020-10-18,5,2993,5,1922,0,1048,0,23,5,335,0,1344,5,1679,,0,0
All CA Counties,2020-10-19,31,3024,24,1946,6,1054,1,24,23,351,8,1352,24,1703,,0,0
All CA Counties,2020-10-20,18,3042,5,1951,13,1067,0,24,14,361,4,1356,14,1717,,0,0
All CA Counties,2020-10-21,28,3070,19,1970,9,1076,0,24,20,373,8,1364,20,1737,,0,0
All CA Counties,2020-10-22,17,3087,12,1982,5,1081,0,24,14,384,3,1367,14,1751,,0,0
All CA Counties,2020-10-23,26,3113,12,1994,14,1095,0,24,20,398,6,1373,20,1771,,0,0
All CA Counties,2020-10-24,9,3122,8,2002,1,1096,0,24,9,407,0,1373,9,1780,,0,0
All CA Counties,2020-10-25,3,3125,2,2004,1,1097,0,24,3,410,0,1373,3,1783,,0,0
All CA Counties,2020-10-26,22,3147,14,2018,6,1103,2,26,17,424,5,1378,19,1802,,0,0
All CA Counties,2020-10-27,17,3164,10,2028,5,1108,2,28,10,429,7,1385,12,1814,,0,0
All CA Counties,2020-10-28,14,3178,4,2032,10,1118,0,28,11,438,3,1388,12,1826,,0,0
All CA Counties,2020-10-29,13,3191,8,2040,4,1122,1,29,8,442,5,1393,9,1835,,0,0
All CA Counties,2020-10-30,15,3206,7,2047,7,1129,1,30,6,441,9,1402,8,1843,,0,0
All CA Counties,2020-10-31,12,3218,4,2051,3,1132,5,35,6,446,6,1408,11,1854,,0,0
All CA Counties,2020-11-01,40,3258,22,2073,10,1142,8,43,27,468,13,1421,35,1889,,0,0
All CA Counties,2020-11-02,25,3283,12,2085,9,1151,4,47,15,478,10,1431,20,1909,,0,0
All CA Counties,2020-11-03,13,3296,5,2090,4,1155,4,51,7,483,6,1437,11,1920,,0,0
All CA Counties,2020-11-04,27,3323,11,2101,4,1159,12,63,6,480,21,1458,18,1938,,0,0
All CA Counties,2020-11-05,67,3390,42,2143,19,1178,6,69,56,531,11,1469,62,2000,,0,0
All CA Counties,2020-11-06,7,3397,2,2145,2,1180,3,72,2,531,5,1474,5,2005,,0,0
All CA Counties,2020-11-07,4,3401,3,2148,0,1180,1,73,1,530,3,1477,2,2007,,0,0
All CA Counties,2020-11-08,3,3404,1,2149,1,1181,1,74,2,532,1,1478,3,2010,,0,0
All CA Counties,2020-11-09,10,3414,4,2153,4,1185,2,76,3,530,7,1485,5,2015,,0,0
All CA Counties,2020-11-10,20,3434,8,2161,6,1191,6,82,7,531,13,1498,14,2029,,0,0
All CA Counties,2020-11-11,46,3480,32,2193,7,1198,7,89,19,530,27,1525,26,2055,,0,0
All CA Counties,2020-11-12,20,3500,8,2201,6,1204,6,95,3,522,17,1542,9,2064,,0,0
All CA Counties,2020-11-13,35,3535,18,2219,2,1206,15,110,5,512,30,1572,20,2084,,0,0
All CA Counties,2020-11-14,16,3551,5,2224,0,1206,11,121,4,515,12,1584,15,2099,,0,0
All CA Counties,2020-11-15,17,3568,2,2226,5,1211,10,131,7,522,10,1594,17,2116,,0,0
All CA Counties,2020-11-16,35,3603,13,2239,9,1220,13,144,15,530,20,1614,28,2144,,0,0
All CA Counties,2020-11-17,29,3632,18,2257,7,1227,4,148,11,530,18,1632,18,2162,,0,0
All CA Counties,2020-11-18,33,3665,14,2271,7,1234,12,160,17,543,16,1648,29,2191,,0,0
All CA Counties,2020-11-19,29,3694,7,2278,5,1239,17,177,9,549,20,1668,26,2217,,0,0
All CA Counties,2020-11-20,49,3743,13,2291,12,1251,24,201,18,560,31,1699,42,2259,,0,0
All CA Counties,2020-11-21,9,3752,3,2294,1,1252,5,206,3,562,6,1705,8,2267,,0,0
All CA Counties,2020-11-22,28,3780,14,2308,3,1255,11,217,15,575,12,1717,25,2292,,0,0
All CA Counties,2020-11-23,31,3811,15,2323,5,1260,11,228,15,585,16,1733,26,2318,,0,0
All CA Counties,2020-11-24,34,3845,11,2334,8,1268,15,243,16,598,18,1751,31,2349,,0,0
All CA Counties,2020-11-25,18,3863,6,2340,4,1272,8,251,6,601,12,1763,15,2364,,0,0
All CA Counties,2020-11-26,7,3870,4,2344,2,1274,1,252,6,607,1,1764,7,2371,,0,0
All CA Counties,2020-11-27,18,3888,6,2350,4,1278,8,260,9,615,8,1772,16,2387,,0,0
All CA Counties,2020-11-28,14,3902,5,2355,7,1285,2,262,10,623,4,1776,12,2399,,0,0
All CA Counties,2020-11-29,6,3908,1,2356,5,1290,0,262,5,627,1,1777,5,2404,,0,0
All CA Counties,2020-11-30,34,3942,13,2369,12,1302,9,271,23,648,10,1787,31,2435,,0,0
All CA Counties,2020-12-01,394,4336,264,2633,96,1398,34,305,341,976,52,1839,380,2815,,0,0
All CA Counties,2020-12-02,103,4439,80,2713,12,1410,11,316,86,1057,17,1856,98,2913,,0,0
All CA Counties,2020-12-03,122,4561,52,2765,54,1464,16,332,102,1156,20,1876,119,3032,,0,0
All CA Counties,2020-12-04,63,4624,21,2786,17,1481,25,357,35,1188,28,1904,60,3092,,0,0
All CA Counties,2020-12-05,46,4670,19,2805,9,1490,18,375,27,1214,18,1922,44,3136,,0,0
All CA Counties,2020-12-06,32,4702,20,2825,10,1500,2,377,29,1243,3,1925,32,3168,,0,0
All CA Counties,2020-12-07,88,4790,55,2880,18,1518,15,392,71,1313,17,1942,87,3255,,0,0
All CA Counties,2020-12-08,107,4897,56,2936,17,1535,34,426,71,1382,36,1978,105,3360,,0,0
All CA Counties,2020-12-09,47,4944,30,2966,8,1543,9,435,35,1414,12,1990,44,3404,,0,0
All CA Counties,2020-12-10,71,5015,26,2992,13,1556,32,467,37,1449,34,2024,69,3473,,0,0
All CA Counties,2020-12-11,87,5102,36,3028,16,1572,35,502,49,1496,38,2062,85,3558,,0,0
All CA Counties,2020-12-12,85,5187,60,3088,21,1593,4,506,78,1573,6,2068,83,3641,,0,0
All CA Counties,2020-12-13,58,5245,40,3128,17,1610,1,507,56,1629,2,2070,58,3699,,0,0
All CA Counties,2020-12-14,117,5362,65,3193,29,1639,21,528,90,1716,25,2095,112,3811,,0,0
All CA Counties,2020-12-15,1407,6769,1321,4514,51,1690,31,559,1358,3066,41,2136,1391,5202,,0,0
All CA Counties,2020-12-16,9515,16284,9457,13971,30,1720,20,579,9417,12462,52,2188,9448,14650,,0,0
All CA Counties,2020-12-17,29008,45292,28919,42890,36,1756,35,614,28817,41233,101,2289,28872,43522,,0,0
All CA Counties,2020-12-18,48470,93762,48376,91266,82,1838,2,616,48231,89397,115,2404,48279,91801,,0,0
All CA Counties,2020-12-19,26692,120454,26654,117920,34,1872,0,616,26574,115927,77,2481,26607,118408,,0,0
All CA Counties,2020-12-20,19991,140445,19865,137785,114,1986,2,618,19901,135796,56,2537,19925,138333,,0,0
All CA Counties,2020-12-21,52402,192847,52233,190018,145,2131,0,618,52065,187739,153,2690,52096,190429,,0,0
All CA Counties,2020-12-22,52841,245688,50338,240356,2489,4620,2,620,52504,240144,146,2836,52551,242980,,0,0
All CA Counties,2020-12-23,53389,299077,43715,284071,9653,14273,6,626,53033,293080,166,3002,53102,296082,,0,0
All CA Counties,2020-12-24,25119,324196,16938,301009,8171,22444,3,629,24981,318019,78,3080,25017,321099,,0,0
All CA Counties,2020-12-25,2491,326687,2135,303144,352,22796,0,629,2463,320463,23,3103,2467,323566,,0,0
All CA Counties,2020-12-26,15399,342086,9826,312970,5560,28356,1,630,15319,335739,56,3159,15332,338898,,0,0
All CA Counties,2020-12-27,9899,351985,5812,318782,4075,32431,1,631,9815,345510,58,3217,9829,348727,,0,0
All CA Counties,2020-12-28,48652,400637,30995,349777,17623,50054,6,637,48279,393632,209,3426,48331,397058,,0,0
All CA Counties,2020-12-29,54917,455554,30828,380605,24057,74111,1,638,54526,447989,227,3653,54584,451642,,0,0
All CA Counties,2020-12-30,66676,522230,37619,418224,29028,103139,2,640,66271,514098,215,3868,66324,517966,,0,0
All CA Counties,2020-12-31,31131,553361,11537,429761,19580,122719,2,642,30922,544889,156,4024,30947,548913,,0,0
All CA Counties,2021-01-01,6675,560036,3029,432790,3373,126092,133,775,6272,551020,288,4312,6419,555332,,0,0
All CA Counties,2021-01-02,19327,579363,10758,443548,8553,134645,6,781,19126,570000,158,4470,19138,574470,,0,0
All CA Counties,2021-01-03,6768,586131,3828,447376,2911,137556,11,792,6636,576547,107,4577,6654,581124,,0,0
All CA Counties,2021-01-04,48641,634772,25847,473223,22734,160290,15,807,45434,619028,2991,7568,45472,626596,,0,0
All CA Counties,2021-01-05,59603,694375,31650,504873,27901,188191,11,818,53127,666019,6171,13739,53162,679758,,0,0
All CA Counties,2021-01-06,77276,771651,42848,547721,34373,222564,4,822,59612,708383,17272,31011,59636,739394,,0,0
All CA Counties,2021-01-07,97936,869587,56354,604075,41516,264080,11,833,63319,737572,34180,65191,63369,802763,,0,0
All CA Counties,2021-01-08,113167,982754,68259,672334,44842,308922,10,843,67567,759999,45177,110368,67604,870367,,0,0
All CA Counties,2021-01-09,46483,1029237,26770,699104,19692,328614,7,850,28822,771324,17523,127891,28848,899215,,0,0
All CA Counties,2021-01-10,25314,1054551,15493,714597,9779,338393,11,861,13455,773054,11742,139633,13472,912687,,0,0
All CA Counties,2021-01-11,109469,1164020,72787,787384,36626,375019,10,871,62829,789807,46126,185759,62879,975566,,0,0
All CA Counties,2021-01-12,119464,1283484,70880,858264,48527,423546,11,882,75176,821376,43695,229454,75264,1050830,,0,0
All CA Counties,2021-01-13,124637,1408121,65028,923292,59563,483109,5,887,88266,873778,35907,265361,88309,1139139,,0,0
All CA Counties,2021-01-14,129523,1537644,52338,975630,77133,560242,9,896,108391,961699,20534,285895,108455,1247594,,0,0
All CA Counties,2021-01-15,147679,1685323,54041,1029671,93567,653809,14,910,131068,1076783,16090,301985,131174,1378768,,0,0
All CA Counties,2021-01-16,84143,1769466,28283,1057954,55824,709633,8,918,75820,1144498,8153,310138,75868,1454636,,0,0
All CA Counties,2021-01-17,49381,1818847,17289,1075243,32077,741710,2,920,45192,1185659,4064,314202,45225,1499861,,0,0
All CA Counties,2021-01-18,90655,1909502,47402,1122645,43206,784916,7,927,69992,1235500,20231,334433,70072,1569933,,0,0
All CA Counties,2021-01-19,148304,2057806,76897,1199542,71339,856255,7,934,113908,1315781,33713,368146,113994,1683927,,0,0
All CA Counties,2021-01-20,168765,2226571,86759,1286301,81940,938195,8,942,132097,1411939,36058,404204,132216,1816143,,0,0
All CA Counties,2021-01-21,182787,2409358,81726,1368027,100983,1039178,15,957,160801,1551723,21177,425381,160961,1977104,,0,0
All CA Counties,2021-01-22,176084,2585442,71249,1439276,104779,1143957,5,962,159748,1695850,15732,441113,159859,2136963,,0,0
All CA Counties,2021-01-23,115499,2700941,50474,1489750,64973,1208930,5,967,102144,1785020,13058,454171,102228,2239191,,0,0
All CA Counties,2021-01-24,62845,2763786,29969,1519719,32856,1241786,1,968,57623,1837663,5029,459200,57672,2296863,,0,0
All CA Counties,2021-01-25,151470,2915256,67974,1587693,83411,1325197,9,977,113520,1914084,37190,496390,113611,2410474,,0,0
All CA Counties,2021-01-26,176605,3091861,86801,1674494,89730,1414927,9,986,135568,2009438,40305,536695,135659,2546133,,0,0
All CA Counties,2021-01-27,190706,3282567,91723,1766217,98909,1513836,5,991,147911,2115492,41981,578676,148035,2694168,,0,0
All CA Counties,2021-01-28,197089,3479656,91055,1857272,105941,1619777,8,999,159568,2238421,36722,615398,159651,2853819,,0,0
All CA Counties,2021-01-29,192096,3671752,92036,1949308,99964,1719741,10,1009,154370,2355958,36923,652321,154460,3008279,,0,0
All CA Counties,2021-01-30,129585,3801337,57858,2007166,71688,1791429,3,1012,113012,2452803,16244,668565,113089,3121368,,0,0
All CA Counties,2021-01-31,73170,3874507,40932,2048098,32205,1823634,3,1015,67604,2515048,5398,673963,67643,3189011,,0,0
All CA Counties,2021-02-01,170078,4044585,78919,2127017,90866,1914500,104,1119,125635,2597239,43642,717605,125833,3314844,,0,0
All CA Counties,2021-02-02,193983,4238568,81454,2208471,112397,2026897,18,1137,145701,2695451,47604,765209,145816,3460660,,0,0
All CA Counties,2021-02-03,219226,4457794,98423,2306894,120672,2147569,11,1148,160844,2798896,57560,822769,161005,3621665,,0,0
All CA Counties,2021-02-04,236239,4694033,102836,2409730,133278,2280847,15,1163,171353,2906301,64142,886911,171547,3793212,,0,0
All CA Counties,2021-02-05,256460,4950493,108969,2518699,147352,2428199,18,1181,171918,2994997,83481,970392,172177,3965389,,0,0
All CA Counties,2021-02-06,161829,5112322,77298,2595997,84468,2512667,24,1205,124841,3083486,36523,1006915,125012,4090401,,0,0
