county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,113,0,97,0,10,0,6,0,20,0,49,0,69,,0,0
Alameda,2020-12-06,0,114,0,98,0,10,0,6,0,21,0,49,0,70,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,29,207,18,83,11,124,0,0,29,202,0,5,29,207,,0,0
All CA Counties,2020-08-13,32,239,16,99,16,140,0,0,32,234,0,5,32,239,,0,0
All CA Counties,2020-08-14,25,264,8,107,17,157,0,0,25,259,0,5,25,264,,0,0
All CA Counties,2020-08-15,2,266,1,108,1,158,0,0,2,261,0,5,2,266,,0,0
All CA Counties,2020-08-16,4,270,4,112,0,158,0,0,4,265,0,5,4,270,,0,0
All CA Counties,2020-08-17,33,303,18,130,15,173,0,0,33,298,0,5,33,303,,0,0
All CA Counties,2020-08-18,23,326,12,142,11,184,0,0,23,321,0,5,23,326,,0,0
All CA Counties,2020-08-19,31,357,21,163,10,194,0,0,29,348,2,7,29,355,,0,0
All CA Counties,2020-08-20,42,399,29,192,13,207,0,0,41,389,1,8,42,397,,0,0
All CA Counties,2020-08-21,46,445,25,217,21,228,0,0,43,430,2,10,43,440,,0,0
All CA Counties,2020-08-22,13,458,8,225,5,233,0,0,13,443,0,10,13,453,,0,0
All CA Counties,2020-08-23,4,462,3,228,1,234,0,0,2,443,2,12,2,455,,0,0
All CA Counties,2020-08-24,41,503,24,252,17,251,0,0,38,478,3,15,38,493,,0,0
All CA Counties,2020-08-25,42,545,31,283,11,262,0,0,38,513,4,19,39,532,,0,0
All CA Counties,2020-08-26,59,604,36,319,23,285,0,0,50,554,9,28,50,582,,0,0
All CA Counties,2020-08-27,62,666,45,364,17,302,0,0,51,596,11,39,53,635,,0,0
All CA Counties,2020-08-28,60,726,36,400,24,326,0,0,48,632,12,51,48,683,,0,0
All CA Counties,2020-08-29,10,736,4,404,6,332,0,0,9,640,1,52,9,692,,0,0
All CA Counties,2020-08-30,4,740,4,408,0,332,0,0,4,644,0,52,4,696,,0,0
All CA Counties,2020-08-31,81,821,53,461,28,360,0,0,61,685,20,72,61,757,,0,0
All CA Counties,2020-09-01,103,924,68,529,35,395,0,0,71,724,32,104,71,828,,0,0
All CA Counties,2020-09-02,63,987,52,581,11,406,0,0,43,748,19,123,43,871,,0,0
All CA Counties,2020-09-03,64,1051,43,624,21,427,0,0,54,792,10,133,54,925,,0,0
All CA Counties,2020-09-04,73,1124,57,681,16,443,0,0,49,817,24,157,49,974,,0,0
All CA Counties,2020-09-05,15,1139,2,683,13,456,0,0,15,832,0,157,15,989,,0,0
All CA Counties,2020-09-07,2,1141,1,684,1,457,0,0,1,832,1,158,1,990,,0,0
All CA Counties,2020-09-08,91,1232,51,735,40,497,0,0,42,826,48,206,42,1032,,0,0
All CA Counties,2020-09-09,90,1322,68,803,22,519,0,0,42,820,48,254,42,1074,,0,0
All CA Counties,2020-09-10,68,1390,43,846,25,544,0,0,34,820,34,288,34,1108,,0,0
All CA Counties,2020-09-11,70,1460,52,898,18,562,0,0,40,831,30,318,41,1149,,0,0
All CA Counties,2020-09-12,24,1484,12,910,12,574,0,0,14,835,10,328,14,1163,,0,0
All CA Counties,2020-09-13,5,1489,5,915,0,574,0,0,2,834,3,331,2,1165,,0,0
All CA Counties,2020-09-14,71,1560,44,959,27,601,0,0,14,792,56,387,14,1179,,0,0
All CA Counties,2020-09-15,73,1633,50,1009,23,624,0,0,24,767,49,436,24,1203,,0,0
All CA Counties,2020-09-16,59,1692,44,1053,15,639,0,0,22,752,37,473,22,1225,,0,0
All CA Counties,2020-09-17,59,1751,31,1084,28,667,0,0,23,740,35,508,23,1248,,0,0
All CA Counties,2020-09-18,68,1819,46,1130,22,689,0,0,26,725,41,549,26,1274,,0,0
All CA Counties,2020-09-19,13,1832,10,1140,3,692,0,0,9,730,4,553,9,1283,,0,0
All CA Counties,2020-09-20,11,1843,6,1146,5,697,0,0,5,730,5,558,5,1288,,0,0
All CA Counties,2020-09-21,76,1919,55,1201,21,718,0,0,22,698,54,612,22,1310,,0,0
All CA Counties,2020-09-22,74,1993,56,1257,18,736,0,0,24,674,49,661,25,1335,,0,0
All CA Counties,2020-09-23,92,2085,73,1330,19,755,0,0,25,632,67,728,25,1360,,0,0
All CA Counties,2020-09-24,53,2138,45,1375,8,763,0,0,12,604,40,768,12,1372,,0,0
All CA Counties,2020-09-25,64,2202,42,1417,22,785,0,0,15,571,48,816,15,1387,,0,0
All CA Counties,2020-09-26,8,2210,4,1421,4,789,0,0,0,564,7,823,0,1387,,0,0
All CA Counties,2020-09-27,1,2211,1,1422,0,789,0,0,1,565,0,823,1,1388,,0,0
All CA Counties,2020-09-28,52,2263,23,1445,29,818,0,0,4,524,47,870,6,1394,,0,0
All CA Counties,2020-09-29,49,2312,34,1479,13,831,2,2,6,491,42,912,9,1403,,0,0
All CA Counties,2020-09-30,49,2361,31,1510,17,848,1,3,8,459,41,953,9,1412,,0,0
All CA Counties,2020-10-01,48,2409,25,1535,20,868,3,6,21,456,27,980,24,1436,,0,0
All CA Counties,2020-10-02,26,2435,21,1556,5,873,0,6,3,436,23,1003,3,1439,,0,0
All CA Counties,2020-10-03,11,2446,2,1558,8,881,1,7,2,430,9,1012,3,1442,,0,0
All CA Counties,2020-10-04,2,2448,1,1559,1,882,0,7,2,432,0,1012,2,1444,,0,0
All CA Counties,2020-10-05,22,2470,16,1575,6,888,0,7,4,419,17,1029,4,1448,,0,0
All CA Counties,2020-10-06,26,2496,19,1594,5,893,2,9,2,399,24,1053,4,1452,,0,0
All CA Counties,2020-10-07,34,2530,18,1612,15,908,1,10,5,377,28,1081,6,1458,,0,0
All CA Counties,2020-10-08,33,2563,22,1634,9,917,2,12,11,368,22,1103,13,1471,,0,0
All CA Counties,2020-10-09,38,2601,20,1654,18,935,0,12,8,347,29,1132,8,1479,,0,0
All CA Counties,2020-10-10,21,2622,9,1663,6,941,6,18,7,346,14,1146,13,1492,,0,0
All CA Counties,2020-10-11,2,2624,1,1664,0,941,1,19,0,345,2,1148,1,1493,,0,0
All CA Counties,2020-10-12,28,2652,18,1682,9,950,1,20,3,324,25,1173,4,1497,,0,0
All CA Counties,2020-10-13,28,2680,18,1700,10,960,0,20,6,308,22,1195,6,1503,,0,0
All CA Counties,2020-10-14,28,2708,17,1717,11,971,0,20,6,292,22,1217,6,1509,,0,0
All CA Counties,2020-10-15,25,2733,16,1733,9,980,0,20,10,288,14,1231,10,1519,,0,0
All CA Counties,2020-10-16,24,2757,16,1749,7,987,1,21,9,284,15,1246,11,1530,,0,0
All CA Counties,2020-10-17,9,2766,6,1755,3,990,0,21,5,285,4,1250,5,1535,,0,0
All CA Counties,2020-10-18,3,2769,3,1758,0,990,0,21,3,288,0,1250,3,1538,,0,0
All CA Counties,2020-10-19,29,2798,22,1780,6,996,1,22,21,302,8,1258,22,1560,,0,0
All CA Counties,2020-10-20,17,2815,5,1785,12,1008,0,22,13,312,3,1261,13,1573,,0,0
All CA Counties,2020-10-21,22,2837,13,1798,9,1017,0,22,14,318,8,1269,14,1587,,0,0
All CA Counties,2020-10-22,15,2852,10,1808,5,1022,0,22,12,327,3,1272,12,1599,,0,0
All CA Counties,2020-10-23,25,2877,13,1821,12,1034,0,22,19,340,6,1278,19,1618,,0,0
All CA Counties,2020-10-24,7,2884,7,1828,0,1034,0,22,7,347,0,1278,7,1625,,0,0
All CA Counties,2020-10-25,2,2886,2,1830,0,1034,0,22,2,349,0,1278,2,1627,,0,0
All CA Counties,2020-10-26,13,2899,9,1839,3,1037,1,23,9,355,4,1282,10,1637,,0,0
All CA Counties,2020-10-27,13,2912,9,1848,3,1040,1,24,7,357,6,1288,8,1645,,0,0
All CA Counties,2020-10-28,10,2922,1,1849,9,1049,0,24,6,360,4,1292,7,1652,,0,0
All CA Counties,2020-10-29,12,2934,7,1856,4,1053,1,25,7,363,5,1297,8,1660,,0,0
All CA Counties,2020-10-30,13,2947,8,1864,4,1057,1,26,5,361,8,1305,6,1666,,0,0
All CA Counties,2020-10-31,9,2956,2,1866,2,1059,5,31,3,363,6,1311,8,1674,,0,0
All CA Counties,2020-11-01,34,2990,18,1884,8,1067,8,39,22,381,12,1323,30,1704,,0,0
All CA Counties,2020-11-02,20,3010,9,1893,7,1074,4,43,10,386,10,1333,15,1719,,0,0
All CA Counties,2020-11-03,11,3021,4,1897,3,1077,4,47,5,389,6,1339,9,1728,,0,0
All CA Counties,2020-11-04,24,3045,11,1908,2,1079,11,58,4,384,20,1359,15,1743,,0,0
All CA Counties,2020-11-05,61,3106,37,1945,18,1097,6,64,51,431,10,1369,57,1800,,0,0
All CA Counties,2020-11-06,6,3112,1,1946,2,1099,3,67,2,432,4,1373,5,1805,,0,0
All CA Counties,2020-11-07,3,3115,2,1948,0,1099,1,68,1,432,2,1375,2,1807,,0,0
All CA Counties,2020-11-08,2,3117,1,1949,0,1099,1,69,1,433,1,1376,2,1809,,0,0
All CA Counties,2020-11-09,6,3123,3,1952,1,1100,2,71,0,429,6,1382,2,1811,,0,0
All CA Counties,2020-11-10,17,3140,6,1958,5,1105,6,77,4,427,13,1395,11,1822,,0,0
All CA Counties,2020-11-11,29,3169,19,1977,4,1109,6,83,8,420,21,1416,14,1836,,0,0
All CA Counties,2020-11-12,19,3188,8,1985,5,1114,6,89,3,413,16,1432,9,1845,,0,0
All CA Counties,2020-11-13,34,3222,17,2002,2,1116,15,104,3,400,31,1463,18,1863,,0,0
All CA Counties,2020-11-14,13,3235,3,2005,0,1116,10,114,3,403,10,1473,13,1876,,0,0
All CA Counties,2020-11-15,14,3249,1,2006,3,1119,10,124,4,407,10,1483,14,1890,,0,0
All CA Counties,2020-11-16,26,3275,9,2015,4,1123,13,137,8,410,18,1501,21,1911,,0,0
All CA Counties,2020-11-17,19,3294,12,2027,4,1127,3,140,4,404,15,1516,9,1920,,0,0
All CA Counties,2020-11-18,29,3323,12,2039,6,1133,11,151,14,414,15,1531,25,1945,,0,0
All CA Counties,2020-11-19,23,3346,5,2044,2,1135,16,167,4,416,18,1549,20,1965,,0,0
All CA Counties,2020-11-20,42,3388,9,2053,9,1144,24,191,12,422,30,1579,36,2001,,0,0
All CA Counties,2020-11-21,8,3396,3,2056,1,1145,4,195,3,424,5,1584,7,2008,,0,0
All CA Counties,2020-11-22,25,3421,12,2068,3,1148,10,205,12,433,12,1596,21,2029,,0,0
All CA Counties,2020-11-23,28,3449,13,2081,5,1153,10,215,14,443,14,1610,24,2053,,0,0
All CA Counties,2020-11-24,31,3480,11,2092,5,1158,15,230,13,453,18,1628,28,2081,,0,0
All CA Counties,2020-11-25,17,3497,5,2097,4,1162,8,238,5,455,12,1640,14,2095,,0,0
All CA Counties,2020-11-26,6,3503,3,2100,2,1164,1,239,5,460,1,1641,6,2101,,0,0
All CA Counties,2020-11-27,16,3519,6,2106,2,1166,8,247,7,466,9,1650,15,2116,,0,0
All CA Counties,2020-11-28,11,3530,5,2111,4,1170,2,249,8,473,3,1653,10,2126,,0,0
All CA Counties,2020-11-29,3,3533,0,2111,3,1173,0,249,2,474,1,1654,2,2128,,0,0
All CA Counties,2020-11-30,28,3561,11,2122,8,1181,9,258,17,489,10,1664,25,2153,,0,0
All CA Counties,2020-12-01,395,3956,265,2387,100,1281,30,288,344,821,50,1714,382,2535,,0,0
All CA Counties,2020-12-02,103,4059,79,2466,12,1293,12,300,86,903,16,1730,98,2633,,0,0
All CA Counties,2020-12-03,107,4166,46,2512,46,1339,15,315,89,990,18,1748,105,2738,,0,0
All CA Counties,2020-12-04,62,4228,19,2531,19,1358,24,339,35,1022,27,1775,59,2797,,0,0
All CA Counties,2020-12-05,40,4268,18,2549,5,1363,17,356,22,1043,17,1792,38,2835,,0,0
All CA Counties,2020-12-06,31,4299,24,2573,5,1368,2,358,29,1072,2,1794,31,2866,,0,0
All CA Counties,2020-12-07,80,4379,49,2622,15,1383,16,374,61,1132,18,1812,78,2944,,0,0
All CA Counties,2020-12-08,97,4476,45,2667,19,1402,33,407,62,1192,35,1847,95,3039,,0,0
All CA Counties,2020-12-09,44,4520,28,2695,7,1409,9,416,32,1221,12,1859,41,3080,,0,0
All CA Counties,2020-12-10,71,4591,31,2726,9,1418,31,447,39,1259,32,1891,70,3150,,0,0
All CA Counties,2020-12-11,77,4668,33,2759,11,1429,33,480,42,1299,35,1926,75,3225,,0,0
All CA Counties,2020-12-12,77,4745,55,2814,18,1447,4,484,71,1370,5,1931,76,3301,,0,0
All CA Counties,2020-12-13,47,4792,33,2847,13,1460,1,485,46,1416,1,1932,47,3348,,0,0
All CA Counties,2020-12-14,104,4896,58,2905,25,1485,20,505,81,1496,21,1953,101,3449,,0,0
All CA Counties,2020-12-15,1393,6289,1320,4225,42,1527,29,534,1340,2826,41,1994,1371,4820,,0,0
All CA Counties,2020-12-16,9433,15722,9381,13606,28,1555,18,552,9329,12133,51,2045,9358,14178,,0,0
All CA Counties,2020-12-17,28624,44346,28536,42142,34,1589,37,589,28428,40515,106,2151,28488,42666,,0,0
All CA Counties,2020-12-18,47957,92303,47872,90014,77,1666,2,591,47716,88166,115,2266,47766,90432,,0,0
All CA Counties,2020-12-19,26460,118763,26425,116439,34,1700,0,591,26351,114480,69,2335,26383,116815,,0,0
All CA Counties,2020-12-20,19807,138570,19711,136150,89,1789,1,592,19720,134165,60,2395,19745,136560,,0,0
All CA Counties,2020-12-21,52023,190593,51869,188019,136,1925,0,592,51697,185741,147,2542,51723,188283,,0,0
All CA Counties,2020-12-22,52407,243000,49958,237977,2441,4366,1,593,52072,237711,145,2687,52115,240398,,0,0
All CA Counties,2020-12-23,52966,295966,43373,281350,9578,13944,6,599,52619,290230,165,2852,52684,293082,,0,0
All CA Counties,2020-12-24,24994,320960,16822,298172,8163,22107,2,601,24856,315040,79,2931,24889,317971,,0,0
All CA Counties,2020-12-25,2470,323430,2122,300294,347,22454,0,601,2439,317457,25,2956,2442,320413,,0,0
All CA Counties,2020-12-26,15270,338700,9756,310050,5508,27962,1,602,15182,332592,65,3021,15200,335613,,0,0
All CA Counties,2020-12-27,9821,348521,5771,315821,4045,32007,0,602,9742,342289,58,3079,9755,345368,,0,0
All CA Counties,2020-12-28,48188,396709,30741,346562,17424,49431,6,608,47821,389948,214,3293,47873,393241,,0,0
All CA Counties,2020-12-29,54424,451133,30565,377127,23838,73269,1,609,54056,443851,216,3509,54119,447360,,0,0
All CA Counties,2020-12-30,66144,517277,37341,414468,28783,102052,1,610,65773,509464,211,3720,65824,513184,,0,0
All CA Counties,2020-12-31,30794,548071,11393,425861,19390,121442,3,613,30582,539914,165,3885,30615,543799,,0,0
All CA Counties,2021-01-01,6252,554323,2893,428754,3199,124641,97,710,5917,545704,234,4119,6024,549823,,0,0
All CA Counties,2021-01-02,19139,573462,10658,439412,8472,133113,2,712,18941,564503,153,4272,18952,568775,,0,0
All CA Counties,2021-01-03,6569,580031,3732,443144,2823,135936,6,718,6452,570871,93,4365,6461,575236,,0,0
All CA Counties,2021-01-04,48100,628131,25574,468718,22485,158421,11,729,44925,612873,2957,7322,44959,620195,,0,0
All CA Counties,2021-01-05,58980,687111,31282,500000,27676,186097,7,736,52628,659469,6059,13381,52655,672850,,0,0
All CA Counties,2021-01-06,76623,763734,42472,542472,34128,220225,6,742,59220,701711,16998,30379,59240,732090,,0,0
All CA Counties,2021-01-07,96977,860711,55747,598219,41183,261408,8,750,62838,730912,33684,64063,62885,794975,,0,0
All CA Counties,2021-01-08,112061,972772,67667,665886,44354,305762,8,758,66984,753304,44631,108694,67023,861998,,0,0
All CA Counties,2021-01-09,45987,1018759,26469,692355,19507,325269,6,764,28591,764647,17273,125967,28616,890614,,0,0
All CA Counties,2021-01-10,25010,1043769,15257,707612,9720,334989,9,773,13358,766475,11545,137512,13373,903987,,0,0
All CA Counties,2021-01-11,108613,1152382,72311,779923,36269,371258,8,781,62353,783101,45772,183284,62398,966385,,0,0
All CA Counties,2021-01-12,118530,1270912,70340,850263,48168,419426,2,783,74654,814546,43287,226571,74732,1041117,,0,0
All CA Counties,2021-01-13,123318,1394230,64187,914450,59103,478529,3,786,87523,866788,35319,261890,87561,1128678,,0,0
All CA Counties,2021-01-14,128559,1522789,51933,966383,76591,555120,6,792,107638,954190,20291,282181,107693,1236371,,0,0
All CA Counties,2021-01-15,146433,1669222,53570,1019953,92819,647939,13,805,130024,1068433,15888,298069,130131,1366502,,0,0
All CA Counties,2021-01-16,83393,1752615,28137,1048090,55233,703172,6,811,75168,1135594,8050,306119,75211,1441713,,0,0
All CA Counties,2021-01-17,49076,1801691,17202,1065292,31866,735038,2,813,44927,1176531,4023,310142,44960,1486673,,0,0
All CA Counties,2021-01-18,90170,1891861,47170,1112462,42974,778012,3,816,69654,1226186,20072,330214,69727,1556400,,0,0
All CA Counties,2021-01-19,147151,2039012,76343,1188805,70768,848780,4,820,113115,1306033,33356,363570,113203,1669603,,0,0
All CA Counties,2021-01-20,167679,2206691,86340,1275145,81295,930075,7,827,131419,1401926,35639,399209,131532,1801135,,0,0
All CA Counties,2021-01-21,181513,2388204,81299,1356444,100172,1030247,13,840,159842,1541082,20841,420050,159997,1961132,,0,0
All CA Counties,2021-01-22,174830,2563034,70885,1427329,103906,1134153,5,845,158704,1684391,15504,435554,158813,2119945,,0,0
All CA Counties,2021-01-23,114710,2677744,50273,1477602,64400,1198553,4,849,101439,1772951,12961,448515,101521,2221466,,0,0
All CA Counties,2021-01-24,62558,2740302,29855,1507457,32693,1231246,0,849,57381,1825403,4981,453496,57433,2278899,,0,0
All CA Counties,2021-01-25,150399,2890701,67579,1575036,82775,1314021,7,856,112907,1901666,36737,490233,113000,2391899,,0,0
All CA Counties,2021-01-26,175385,3066086,86163,1661199,89177,1403198,6,862,134804,1996698,39851,530084,134883,2526782,,0,0
All CA Counties,2021-01-27,189135,3255221,90920,1752119,98168,1501366,4,866,146788,2102086,41528,571612,146916,2673698,,0,0
All CA Counties,2021-01-28,195660,3450881,90365,1842484,105243,1606609,7,873,158686,2224666,36189,607801,158769,2832467,,0,0
All CA Counties,2021-01-29,190598,3641479,91289,1933773,99260,1705869,9,882,153363,2341725,36390,644191,153449,2985916,,0,0
All CA Counties,2021-01-30,128506,3769985,57299,1991072,71184,1777053,2,884,112104,2437853,16048,660239,112176,3098092,,0,0
All CA Counties,2021-01-31,72513,3842498,40459,2031531,32031,1809084,3,887,67043,2499626,5311,665550,67084,3165176,,0,0
All CA Counties,2021-02-01,168470,4010968,78283,2109814,89974,1899058,97,984,124634,2581317,43127,708677,124818,3289994,,0,0
All CA Counties,2021-02-02,192342,4203310,80884,2190698,111381,2010439,13,997,144600,2678970,47054,755731,144707,3434701,,0,0
All CA Counties,2021-02-03,217248,4420558,97619,2288317,119538,2129977,11,1008,159464,2781661,56931,812662,159622,3594323,,0,0
