county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-21,171712,2262287,75993,1279442,95719,982845,0,0,152928,1495059,18587,383841,153230,1878900,
All CA Counties,2021-01-22,168324,2430611,68620,1348062,99704,1082549,0,0,154199,1635407,14001,397842,154349,2033249,
All CA Counties,2021-01-23,110806,2541417,49287,1397349,61519,1144068,0,0,98338,1721439,12415,410257,98447,2131696,
All CA Counties,2021-01-24,60561,2601978,29258,1426607,31303,1175371,0,0,55984,1772921,4552,414809,56034,2187730,
All CA Counties,2021-01-25,143319,2745297,64650,1491257,78669,1254040,0,0,108793,1847622,34427,449236,109128,2296858,
All CA Counties,2021-01-26,166545,2911842,81664,1572921,84881,1338921,0,0,129644,1940768,36760,485996,129906,2426764,
All CA Counties,2021-01-27,177683,3089525,86852,1659773,90831,1429752,0,0,139012,2041679,38283,524279,139194,2565958,
All CA Counties,2021-01-28,185564,3275089,85160,1744933,100404,1530156,0,0,151940,2160466,33333,557612,152120,2718078,
All CA Counties,2021-01-29,181855,3456944,87475,1832408,94380,1624536,0,0,147671,2274655,33623,591235,147812,2865890,
All CA Counties,2021-01-30,122456,3579400,54750,1887158,67706,1692242,0,0,107603,2367690,14696,605931,107731,2973621,
All CA Counties,2021-01-31,68715,3648115,38479,1925637,30236,1722478,0,0,63735,2426527,4937,610868,63774,3037395,
All CA Counties,2021-02-01,157023,3805138,72046,1997683,84977,1807455,0,0,119149,2508050,37746,648614,119269,3156664,
All CA Counties,2021-02-02,183721,3988859,78558,2076241,105163,1912618,0,0,138225,2601330,45157,693771,138437,3295101,
All CA Counties,2021-02-03,208488,4197347,93839,2170080,114649,2027267,0,0,155102,2703731,52923,746694,155324,3450425,
All CA Counties,2021-02-04,225743,4423090,98858,2268938,126885,2154152,0,0,165588,2810020,59633,806327,165922,3616347,
All CA Counties,2021-02-05,244380,4667470,105824,2374762,138556,2292708,0,0,166414,2899766,77220,883547,166966,3783313,
All CA Counties,2021-02-06,154021,4821491,74343,2449105,79678,2372386,0,0,119534,2985467,34324,917871,120025,3903338,
All CA Counties,2021-02-07,65592,4887083,42256,2491361,23336,2395722,0,0,49287,3018976,16221,934092,49730,3953068,
All CA Counties,2021-02-08,178775,5065858,87568,2578929,91207,2486929,0,0,118050,3077454,60294,994386,118772,4071840,
All CA Counties,2021-02-09,208671,5274529,100880,2679809,107791,2594720,0,0,125073,3120448,83216,1077602,126210,4198050,
All CA Counties,2021-02-10,246155,5520684,118861,2798670,127294,2722014,0,0,137169,3150848,108215,1185817,138615,4336665,
All CA Counties,2021-02-11,260334,5781018,128835,2927505,131499,2853513,0,0,142761,3178768,116606,1302423,144526,4481191,
All CA Counties,2021-02-12,269615,6050633,117961,3045466,151654,3005167,0,0,145931,3204042,122981,1425404,148255,4629446,
All CA Counties,2021-02-13,165146,6215779,76033,3121499,89113,3094280,0,0,91215,3223675,73537,1498941,93170,4722616,
All CA Counties,2021-02-14,94290,6310069,46709,3168208,47581,3141861,0,0,51024,3233105,43134,1542075,52564,4775180,
All CA Counties,2021-02-15,140654,6450723,61759,3229967,78895,3220756,0,0,78116,3252112,62215,1604290,81222,4856402,
All CA Counties,2021-02-16,245555,6696278,116739,3346706,128816,3349572,0,0,131888,3273779,113345,1717635,135012,4991414,
All CA Counties,2021-02-17,254914,6951192,126736,3473442,128178,3477750,0,0,127709,3277993,126748,1844383,130962,5122376,
All CA Counties,2021-02-18,268149,7219341,139723,3613165,128426,3606176,0,0,130514,3275787,136964,1981347,134758,5257134,
All CA Counties,2021-02-19,249218,7468559,144791,3757956,104427,3710603,0,0,129818,3288737,118987,2100334,131937,5389071,
All CA Counties,2021-02-20,150024,7618583,96507,3854463,53517,3764120,0,0,83086,3307078,66735,2167069,85076,5474147,
All CA Counties,2021-02-21,70186,7688769,56532,3910995,13654,3777774,0,0,35036,3308440,34976,2202045,36338,5510485,
All CA Counties,2021-02-22,161991,7850760,108978,4019973,53013,3830787,0,0,82388,3313247,79331,2281376,84138,5594623,
All CA Counties,2021-02-23,219418,8070178,115753,4135726,103665,3934452,0,0,103063,3306400,115875,2397251,109028,5703651,
All CA Counties,2021-02-24,279370,8349548,140981,4276707,138389,4072841,0,0,135119,3305368,143710,2540961,142678,5846329,
All CA Counties,2021-02-25,313476,8663024,153941,4430648,159535,4232376,0,0,165342,3331759,147525,2688486,173916,6020245,
All CA Counties,2021-02-26,347772,9010796,162418,4593066,185354,4417730,0,0,195184,3382319,151810,2840296,202370,6222615,
All CA Counties,2021-02-27,245105,9255901,116787,4709853,128305,4546035,13,13,139110,3420333,105497,2945793,143511,6366126,
All CA Counties,2021-02-28,128470,9384371,76472,4786325,51997,4598032,1,14,76249,3447575,51934,2997727,79176,6445302,
All CA Counties,2021-03-01,234154,9618525,123908,4910233,110226,4708258,20,34,136126,3490237,97503,3095230,140165,6585467,
All CA Counties,2021-03-02,264352,9882877,129068,5039301,135274,4843532,10,44,160410,3554208,103542,3198772,167513,6752980,
All CA Counties,2021-03-03,320315,10203192,158091,5197392,162197,5005729,27,71,183638,3609140,136100,3334872,191032,6944012,
All CA Counties,2021-03-04,334114,10537306,167732,5365124,166307,5172036,75,146,197660,3677994,135880,3470752,204734,7148746,
All CA Counties,2021-03-05,323987,10861293,157511,5522635,165392,5337428,1084,1230,202006,3767089,121286,3592038,210381,7359127,
All CA Counties,2021-03-06,245762,11107055,126165,5648800,111990,5449418,7607,8837,154026,3842087,91423,3683461,166421,7525548,
All CA Counties,2021-03-07,122807,11229862,74676,5723476,44154,5493572,3977,12814,77990,3883177,44682,3728143,85772,7611320,
All CA Counties,2021-03-08,209338,11439200,100785,5824261,98458,5592030,10095,22909,136696,3962539,72362,3800505,151724,7763044,
All CA Counties,2021-03-09,258484,11697684,111407,5935668,131471,5723501,15606,38515,141911,4008029,116192,3916697,161682,7924726,
All CA Counties,2021-03-10,307131,12004815,150116,6085784,133803,5857304,23212,61727,168241,4065358,138408,4055105,195737,8120463,
All CA Counties,2021-03-11,363688,12368503,175835,6261619,156613,6013917,31240,92967,189928,4117851,173015,4228120,225508,8345971,
All CA Counties,2021-03-12,382728,12751231,170585,6432204,166946,6180863,45197,138164,187297,4159616,194810,4422930,236575,8582546,
All CA Counties,2021-03-13,273205,13024436,120126,6552330,122657,6303520,30422,168586,147850,4217187,125011,4547941,182582,8765128,
All CA Counties,2021-03-14,150701,13175137,80931,6633261,55039,6358559,14731,183317,81269,4246288,69220,4617161,98321,8863449,
All CA Counties,2021-03-15,285083,13460220,135678,6768939,129160,6487719,20245,203562,157484,4300459,127034,4744195,181205,9044654,
All CA Counties,2021-03-16,363737,13823957,171073,6940012,175680,6663399,16984,220546,215168,4387936,147970,4892165,235447,9280101,
All CA Counties,2021-03-17,374666,14198623,186770,7126782,170044,6833443,17852,238398,233230,4500851,140823,5032988,253738,9533839,
All CA Counties,2021-03-18,387709,14586332,198772,7325554,171369,7004812,17568,255966,235018,4603879,151807,5184795,254835,9788674,
All CA Counties,2021-03-19,398402,14984734,208940,7534494,168295,7173107,21167,277133,234322,4698213,163294,5348089,257628,10046302,
All CA Counties,2021-03-20,286882,15271616,150539,7685033,121148,7294255,15195,292328,185344,4799237,100991,5449080,202015,10248317,
All CA Counties,2021-03-21,140555,15412171,96825,7781858,36362,7330617,7368,299696,91748,4851214,48581,5497661,100558,10348875,
All CA Counties,2021-03-22,266145,15678316,155555,7937413,99804,7430421,10786,310482,178286,4956051,87314,5584975,192151,10541026,
All CA Counties,2021-03-23,348398,16026714,191681,8129094,146202,7576623,10515,320997,228752,5079038,118934,5703909,241921,10782947,
All CA Counties,2021-03-24,377565,16404279,217390,8346484,148481,7725104,11694,332691,227007,5170269,149669,5853578,240900,11023847,
All CA Counties,2021-03-25,402723,16807002,221959,8568443,167258,7892362,13506,346197,235425,5255157,166266,6019844,251154,11275001,
All CA Counties,2021-03-26,420669,17227671,224300,8792743,180755,8073117,15614,361811,235229,5324678,184477,6204321,253998,11528999,
All CA Counties,2021-03-27,302693,17530364,160540,8953283,131092,8204209,11061,372872,155749,5347458,146308,6350629,169088,11698087,
All CA Counties,2021-03-28,164936,17695300,105574,9058857,55740,8259949,3622,376494,90669,5369661,73986,6424615,96189,11794276,
All CA Counties,2021-03-29,300404,17995704,162699,9221556,129427,8389376,8278,384772,174899,5430549,124918,6549533,185806,11980082,
All CA Counties,2021-03-30,387826,18383530,196467,9418023,175078,8564454,16281,401053,241117,5543669,146148,6695681,259268,12239350,
All CA Counties,2021-03-31,414000,18797530,225468,9643491,167778,8732232,20754,421807,241340,5634940,171917,6867598,263188,12502538,
All CA Counties,2021-04-01,471215,19268745,240809,9884300,192704,8924936,37702,459509,267346,5738318,203054,7070652,306432,12808970,
All CA Counties,2021-04-02,452093,19720838,220135,10104435,191615,9116551,40343,499852,251011,5831322,200096,7270748,293100,13102070,
All CA Counties,2021-04-03,316980,20037818,160161,10264596,117620,9234171,39199,539051,162783,5880845,153701,7424449,203224,13305294,
All CA Counties,2021-04-04,127365,20165183,65892,10330488,43844,9278015,17629,556680,56576,5884597,70620,7495069,74372,13379666,
All CA Counties,2021-04-05,337314,20502497,173767,10504255,125959,9403974,37588,594268,170228,5928300,166630,7661699,210333,13589999,
All CA Counties,2021-04-06,440069,20942566,223613,10727868,154216,9558190,62240,656508,216630,5986510,222710,7884409,280920,13870919,
All CA Counties,2021-04-07,448072,21390638,232391,10960259,150474,9708664,65207,721715,221179,6047893,226147,8110556,287530,14158449,
All CA Counties,2021-04-08,463295,21853933,235522,11195781,150321,9858985,77452,799167,221802,6108571,240638,8351194,301316,14459765,
All CA Counties,2021-04-09,358384,22212317,172294,11368075,136615,9995600,49475,848642,171434,6146172,186321,8537515,223922,14683687,
All CA Counties,2021-04-10,241814,22454131,105079,11473154,96395,10091995,40340,888982,108505,6164993,132913,8670428,151734,14835421,
All CA Counties,2021-04-11,76318,22530449,38866,11512020,28213,10120208,9239,898221,35453,6168993,40748,8711176,44748,14880169,
All CA and Non-CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8370,9505,8370,9505,0,0,0,0,8370,9505,0,0,8370,9505,
All CA and Non-CA Counties,2020-12-17,27288,36793,27288,36793,0,0,0,0,27288,36793,0,0,27288,36793,
All CA and Non-CA Counties,2020-12-18,46278,83071,46195,82988,83,83,0,0,46277,83069,1,1,46277,83070,
All CA and Non-CA Counties,2020-12-19,26296,109367,26274,109262,22,105,0,0,26295,109363,1,2,26295,109365,
All CA and Non-CA Counties,2020-12-20,19603,128970,19573,128835,30,135,0,0,19602,128964,1,3,19602,128967,
All CA and Non-CA Counties,2020-12-21,51732,180702,51648,180483,84,219,0,0,51730,180693,1,4,51730,180697,
All CA and Non-CA Counties,2020-12-22,51862,232564,49685,230168,2177,2396,0,0,51860,232552,1,5,51860,232557,
All CA and Non-CA Counties,2020-12-23,51680,284244,42878,273046,8802,11198,0,0,51676,284228,0,5,51676,284233,
All CA and Non-CA Counties,2020-12-24,24786,309030,16915,289961,7871,19069,0,0,24783,309010,1,6,24783,309016,
All CA and Non-CA Counties,2020-12-25,2358,311388,2035,291996,323,19392,0,0,2357,311366,1,7,2357,311373,
All CA and Non-CA Counties,2020-12-26,14896,326284,9628,301624,5268,24660,0,0,14894,326259,1,8,14894,326267,
All CA and Non-CA Counties,2020-12-27,9560,335844,5629,307253,3931,28591,0,0,9559,335817,1,9,9559,335826,
All CA and Non-CA Counties,2020-12-28,46992,382836,30124,337377,16868,45459,0,0,46989,382803,3,12,46989,382815,
All CA and Non-CA Counties,2020-12-29,52482,435318,29494,366871,22988,68447,0,0,52478,435278,3,15,52478,435293,
All CA and Non-CA Counties,2020-12-30,64782,500100,36885,403756,27897,96344,0,0,64775,500050,3,18,64775,500068,
All CA and Non-CA Counties,2020-12-31,30240,530340,11328,415084,18912,115256,0,0,30231,530276,5,23,30231,530299,
All CA and Non-CA Counties,2021-01-01,3818,534158,1648,416732,2170,117426,0,0,3815,534090,1,24,3815,534114,
All CA and Non-CA Counties,2021-01-02,18603,552761,10326,427058,8277,125703,0,0,18601,552690,1,25,18601,552715,
All CA and Non-CA Counties,2021-01-03,6265,559026,3547,430605,2718,128421,0,0,6237,558915,12,37,6237,558952,
All CA and Non-CA Counties,2021-01-04,44348,603374,22377,452982,21971,150392,0,0,44265,603137,43,80,44265,603217,
All CA and Non-CA Counties,2021-01-05,57606,660980,30360,483342,27246,177638,0,0,51964,649612,5572,5652,52047,655264,
All CA and Non-CA Counties,2021-01-06,75464,736444,41880,525222,33584,211222,0,0,59468,693295,15813,21465,59496,714760,
All CA and Non-CA Counties,2021-01-07,95734,832178,54710,579932,41024,252246,0,0,63661,725087,31911,53376,63703,778463,
All CA and Non-CA Counties,2021-01-08,110382,942560,66785,646717,43597,295843,0,0,67517,749936,42724,96100,67573,846036,
All CA and Non-CA Counties,2021-01-09,44851,987411,25539,672256,19312,315155,0,0,28450,762029,16380,112480,28473,874509,
All CA and Non-CA Counties,2021-01-10,24469,1011880,14969,687225,9500,324655,0,0,13146,763883,11307,123787,13161,887670,
All CA and Non-CA Counties,2021-01-11,107160,1119040,71168,758393,35992,360647,0,0,62190,781236,44932,168719,62285,949955,
All CA and Non-CA Counties,2021-01-12,116136,1235176,68616,827009,47520,408167,0,0,73737,812853,42317,211036,73934,1023889,
All CA and Non-CA Counties,2021-01-13,121760,1356936,62994,890003,58766,466933,0,0,87107,865460,34570,245606,87177,1111066,
All CA and Non-CA Counties,2021-01-14,126367,1483303,50490,940493,75877,542810,0,0,106276,951887,19977,265583,106404,1217470,
All CA and Non-CA Counties,2021-01-15,145288,1628591,52892,993385,92396,635206,0,0,129882,1066638,15298,280881,130049,1347519,
All CA and Non-CA Counties,2021-01-16,82860,1711451,27691,1021076,55169,690375,0,0,75184,1134221,7648,288529,75231,1422750,
All CA and Non-CA Counties,2021-01-17,48439,1759890,16881,1037957,31558,721933,0,0,44781,1175391,3653,292182,44823,1467573,
All CA and Non-CA Counties,2021-01-18,88705,1848595,46323,1084280,42382,764315,0,0,69152,1225215,19476,311658,69300,1536873,
All CA and Non-CA Counties,2021-01-19,144680,1993275,74559,1158839,70121,834436,0,0,112810,1306560,31778,343436,113123,1649996,
All CA and Non-CA Counties,2021-01-20,162027,2155302,81388,1240227,80639,915075,0,0,128041,1401023,33809,377245,128272,1778268,
All CA and Non-CA Counties,2021-01-21,175695,2330997,77033,1317260,98662,1013737,0,0,156396,1538632,19089,396334,156698,1934966,
All CA and Non-CA Counties,2021-01-22,172744,2503741,69648,1386908,103096,1116833,0,0,158224,1682617,14390,410724,158375,2093341,
All CA and Non-CA Counties,2021-01-23,113027,2616768,49623,1436531,63404,1180237,0,0,100392,1770538,12580,423304,100501,2193842,
All CA and Non-CA Counties,2021-01-24,61257,2678025,29597,1466128,31660,1211897,0,0,56602,1822559,4631,427935,56652,2250494,
All CA and Non-CA Counties,2021-01-25,147667,2825692,66587,1532715,81080,1292977,0,0,112306,1899925,35276,463211,112642,2363136,
All CA and Non-CA Counties,2021-01-26,172753,2998445,84878,1617593,87875,1380852,0,0,135065,1997691,37569,500780,135335,2498471,
All CA and Non-CA Counties,2021-01-27,182649,3181094,89814,1707407,92835,1473687,0,0,143436,2102464,38846,539626,143619,2642090,
All CA and Non-CA Counties,2021-01-28,190881,3371975,88265,1795672,102616,1576303,0,0,156777,2225589,33832,573458,156957,2799047,
All CA and Non-CA Counties,2021-01-29,186611,3558586,90554,1886226,96057,1672360,0,0,151722,2343113,34340,607798,151864,2950911,
All CA and Non-CA Counties,2021-01-30,126734,3685320,57249,1943475,69485,1741845,0,0,111664,2439987,14918,622716,111792,3062703,
All CA and Non-CA Counties,2021-01-31,72249,3757569,41605,1985080,30644,1772489,0,0,67217,2502254,4989,627705,67256,3129959,
All CA and Non-CA Counties,2021-02-01,162850,3920419,75004,2060084,87846,1860335,0,0,124322,2588293,38403,666108,124442,3254401,
All CA and Non-CA Counties,2021-02-02,191074,4111493,81333,2141417,109741,1970076,0,0,144879,2687536,45848,711956,145091,3399492,
All CA and Non-CA Counties,2021-02-03,216573,4328066,96663,2238080,119910,2089986,0,0,162365,2796389,53735,765691,162588,3562080,
All CA and Non-CA Counties,2021-02-04,233206,4561272,101651,2339731,131555,2221541,0,0,172104,2908260,60567,826258,172438,3734518,
All CA and Non-CA Counties,2021-02-05,251100,4812372,107976,2447707,143124,2364665,0,0,172150,3002751,78211,904469,172702,3907220,
All CA and Non-CA Counties,2021-02-06,158526,4970898,76662,2524369,81864,2446529,0,0,123607,3092104,34750,939219,124103,4031323,
All CA and Non-CA Counties,2021-02-07,68552,5039450,44667,2569036,23885,2470414,0,0,52168,3128417,16300,955519,52613,4083936,
All CA and Non-CA Counties,2021-02-08,184575,5224025,91344,2660380,93231,2563645,0,0,122782,3190575,61346,1016865,123504,4207440,
All CA and Non-CA Counties,2021-02-09,213436,5437461,103174,2763554,110262,2673907,0,0,128529,3235747,84510,1101375,129682,4337122,
All CA and Non-CA Counties,2021-02-10,252051,5689512,121053,2884607,130998,2804905,0,0,140695,3267355,110577,1211952,142185,4479307,
All CA and Non-CA Counties,2021-02-11,265178,5954690,130979,3015586,134199,2939104,0,0,146449,3297833,117754,1329706,148232,4627539,
All CA and Non-CA Counties,2021-02-12,274301,6228991,119615,3135201,154686,3093790,0,0,148999,3324563,124597,1454303,151327,4778866,
All CA and Non-CA Counties,2021-02-13,167379,6396370,76648,3211849,90731,3184521,0,0,93017,3345576,73969,1528272,94982,4873848,
All CA and Non-CA Counties,2021-02-14,95713,6492083,47172,3259021,48541,3233062,0,0,52175,3355922,43401,1571673,53747,4927595,
All CA and Non-CA Counties,2021-02-15,143162,6635245,63313,3322334,79849,3312911,0,0,79282,3374807,63539,1635212,82424,5010019,
All CA and Non-CA Counties,2021-02-16,251886,6887131,119665,3441999,132221,3445132,0,0,134423,3395234,117133,1752345,137560,5147579,
All CA and Non-CA Counties,2021-02-17,260572,7147703,129534,3571533,131038,3576170,0,0,129382,3397150,130726,1883071,132642,5280221,
All CA and Non-CA Counties,2021-02-18,274222,7421925,143299,3714832,130923,3707093,0,0,132341,3392539,141199,2024270,136588,5416809,
All CA and Non-CA Counties,2021-02-19,254393,7676318,148421,3863253,105972,3813065,0,0,131748,3404179,122228,2146498,133868,5550677,
All CA and Non-CA Counties,2021-02-20,153142,7829460,99125,3962378,54017,3867082,0,0,84183,3421603,68751,2215249,86175,5636852,
All CA and Non-CA Counties,2021-02-21,71998,7901458,58138,4020516,13860,3880942,0,0,35656,3422397,36164,2251413,36958,5673810,
All CA and Non-CA Counties,2021-02-22,164707,8066165,110876,4131392,53831,3934773,0,0,83348,3426413,81086,2332499,85102,5758912,
All CA and Non-CA Counties,2021-02-23,224470,8290635,118297,4249689,106173,4040946,0,0,104631,3417663,119354,2451853,110604,5869516,
All CA and Non-CA Counties,2021-02-24,284562,8575197,143540,4393229,141022,4181968,0,0,136596,3414402,147420,2599273,144159,6013675,
All CA and Non-CA Counties,2021-02-25,319250,8894447,156491,4549720,162759,4344727,0,0,167437,3439234,151184,2750457,176016,6189691,
All CA and Non-CA Counties,2021-02-26,353656,9248103,165364,4715084,188292,4533019,0,0,197594,3488812,155203,2905660,204781,6394472,
All CA and Non-CA Counties,2021-02-27,249596,9497699,119031,4834115,130551,4663570,14,14,140336,3524800,108752,3014412,144740,6539212,
All CA and Non-CA Counties,2021-02-28,131099,9628798,78487,4912602,52611,4716181,1,15,77255,3551430,53553,3067965,80183,6619395,
All CA and Non-CA Counties,2021-03-01,238638,9867436,126869,5039471,111749,4827930,20,35,137260,3591896,100846,3168811,141312,6760707,
All CA and Non-CA Counties,2021-03-02,270272,10137708,131005,5170476,139257,4967187,10,45,162045,3653304,107830,3276641,169238,6929945,
All CA and Non-CA Counties,2021-03-03,327127,10464835,160313,5330789,166786,5133973,28,73,185437,3705027,141119,3417760,192842,7122787,
All CA and Non-CA Counties,2021-03-04,340079,10804914,170030,5500819,169973,5303946,76,149,199461,3771572,140008,3557768,206553,7329340,
All CA and Non-CA Counties,2021-03-05,328190,11133104,159302,5660121,167793,5471739,1095,1244,204081,3860616,123431,3681199,212475,7541815,
All CA and Non-CA Counties,2021-03-06,249751,11382855,127828,5787949,114164,5585903,7759,9003,155906,3935624,93521,3774720,168529,7710344,
All CA and Non-CA Counties,2021-03-07,124336,11507191,75661,5863610,44645,5630548,4030,13033,78883,3977043,45316,3820036,86735,7797079,
All CA and Non-CA Counties,2021-03-08,211978,11719169,102328,5965938,99306,5729854,10344,23377,138552,4057758,73115,3893151,153830,7950909,
All CA and Non-CA Counties,2021-03-09,262363,11981532,113243,6079181,133200,5863054,15920,39297,144080,4104042,117900,4011051,164184,8115093,
All CA and Non-CA Counties,2021-03-10,310632,12292164,151511,6230692,135420,5998474,23701,62998,170222,4162341,139915,4150966,198214,8313307,
All CA and Non-CA Counties,2021-03-11,369174,12661338,178500,6409192,158753,6157227,31921,94919,192798,4215775,175630,4326596,229064,8542371,
All CA and Non-CA Counties,2021-03-12,388037,13049375,173483,6582675,168654,6325881,45900,140819,190199,4258748,197208,4523804,240181,8782552,
All CA and Non-CA Counties,2021-03-13,276575,13325950,121987,6704662,123698,6449579,30890,171709,150094,4317914,126129,4649933,185295,8967847,
All CA and Non-CA Counties,2021-03-14,152593,13478543,81849,6786511,55680,6505259,15064,186773,82397,4347719,69984,4719917,99789,9067636,
All CA and Non-CA Counties,2021-03-15,288229,13766772,137045,6923556,130551,6635810,20633,207406,159341,4402853,128321,4848238,183455,9251091,
All CA and Non-CA Counties,2021-03-16,369860,14136632,174171,7097727,178361,6814171,17328,224734,218706,4491629,150552,4998790,239328,9490419,
All CA and Non-CA Counties,2021-03-17,381055,14517687,190272,7287999,172585,6986756,18198,242932,237140,4606324,143301,5142091,257996,9748415,
All CA and Non-CA Counties,2021-03-18,394366,14912053,202452,7490451,173833,7160589,18081,261013,239142,4711502,154331,5296422,259509,10007924,
All CA and Non-CA Counties,2021-03-19,404112,15316165,212146,7702597,170267,7330856,21699,282712,237871,4807760,165455,5461877,261713,10269637,
All CA and Non-CA Counties,2021-03-20,290616,15606781,153070,7855667,122273,7453129,15273,297985,188375,4911194,101690,5563567,205124,10474761,
All CA and Non-CA Counties,2021-03-21,142286,15749067,98016,7953683,36813,7489942,7457,305442,93091,4964217,48968,5612535,101991,10576752,
All CA and Non-CA Counties,2021-03-22,268831,16017898,157041,8110724,100931,7590873,10859,316301,180061,5069997,88219,5700754,193999,10770751,
All CA and Non-CA Counties,2021-03-23,353915,16371813,194346,8305070,148786,7739659,10783,327084,232616,5195474,120576,5821330,246053,11016804,
All CA and Non-CA Counties,2021-03-24,383861,16755674,220351,8525421,151402,7891061,12108,339192,231803,5290418,151163,5972493,246107,11262911,
All CA and Non-CA Counties,2021-03-25,409903,17165577,224971,8750392,170946,8062007,13986,353178,240979,5379725,167882,6140375,257189,11520100,
All CA and Non-CA Counties,2021-03-26,426653,17592230,227399,8977791,183467,8245474,15787,368965,239475,5451939,186203,6326578,258417,11778517,
All CA and Non-CA Counties,2021-03-27,306891,17899121,163000,9140791,132789,8378263,11102,380067,158700,5476469,147547,6474125,172077,11950594,
