county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,468,25,224,21,244,0,0,43,449,2,14,43,463,,0,0
All CA Counties,2020-08-22,15,483,10,234,5,249,0,0,15,464,0,14,15,478,,0,0
All CA Counties,2020-08-23,7,490,6,240,1,250,0,0,5,467,2,16,5,483,,0,0
All CA Counties,2020-08-24,42,532,25,265,17,267,0,0,39,503,3,19,39,522,,0,0
All CA Counties,2020-08-25,45,577,33,298,12,279,0,0,41,541,4,23,42,564,,0,0
All CA Counties,2020-08-26,63,640,39,337,24,303,0,0,54,586,9,32,54,618,,0,0
All CA Counties,2020-08-27,61,701,43,380,18,321,0,0,50,627,11,43,52,670,,0,0
All CA Counties,2020-08-28,60,761,37,417,23,344,0,0,49,665,11,54,49,719,,0,0
All CA Counties,2020-08-29,12,773,5,422,7,351,0,0,11,675,1,55,11,730,,0,0
All CA Counties,2020-08-30,5,778,5,427,0,351,0,0,4,678,1,56,4,734,,0,0
All CA Counties,2020-08-31,91,869,60,487,31,382,0,0,69,725,22,78,69,803,,0,0
All CA Counties,2020-09-01,110,979,72,559,38,420,0,0,77,769,33,111,77,880,,0,0
All CA Counties,2020-09-02,68,1047,56,615,12,432,0,0,47,796,20,131,47,927,,0,0
All CA Counties,2020-09-03,68,1115,44,659,24,456,0,0,57,842,11,142,57,984,,0,0
All CA Counties,2020-09-04,74,1189,57,716,17,473,0,0,49,866,25,167,49,1033,,0,0
All CA Counties,2020-09-05,15,1204,2,718,13,486,0,0,15,881,0,167,15,1048,,0,0
All CA Counties,2020-09-06,1,1205,1,719,0,486,0,0,1,882,0,167,1,1049,,0,0
All CA Counties,2020-09-07,2,1207,1,720,1,487,0,0,1,882,1,168,1,1050,,0,0
All CA Counties,2020-09-08,97,1304,55,775,42,529,0,0,45,876,51,219,45,1095,,0,0
All CA Counties,2020-09-09,96,1400,70,845,26,555,0,0,46,872,50,269,46,1141,,0,0
All CA Counties,2020-09-10,74,1474,46,891,28,583,0,0,39,876,35,304,39,1180,,0,0
All CA Counties,2020-09-11,72,1546,53,944,19,602,0,0,42,889,30,334,43,1223,,0,0
All CA Counties,2020-09-12,26,1572,13,957,13,615,0,0,16,895,10,344,16,1239,,0,0
All CA Counties,2020-09-13,5,1577,5,962,0,615,0,0,1,892,4,348,1,1240,,0,0
All CA Counties,2020-09-14,73,1650,46,1008,27,642,0,0,14,848,58,406,14,1254,,0,0
All CA Counties,2020-09-15,77,1727,55,1063,22,664,0,0,26,823,51,457,26,1280,,0,0
All CA Counties,2020-09-16,64,1791,48,1111,16,680,0,0,24,807,40,497,24,1304,,0,0
All CA Counties,2020-09-17,62,1853,33,1144,29,709,0,0,26,798,35,532,26,1330,,0,0
All CA Counties,2020-09-18,71,1924,49,1193,22,731,0,0,27,782,43,575,27,1357,,0,0
All CA Counties,2020-09-19,16,1940,13,1206,3,734,0,0,10,786,6,581,10,1367,,0,0
All CA Counties,2020-09-20,9,1949,6,1212,3,737,0,0,4,785,5,586,4,1371,,0,0
All CA Counties,2020-09-21,88,2037,66,1278,22,759,0,0,25,747,63,649,25,1396,,0,0
All CA Counties,2020-09-22,77,2114,58,1336,19,778,0,0,25,722,51,700,26,1422,,0,0
All CA Counties,2020-09-23,95,2209,77,1413,18,796,0,0,27,681,68,768,27,1449,,0,0
All CA Counties,2020-09-24,56,2265,47,1460,9,805,0,0,13,652,42,810,13,1462,,0,0
All CA Counties,2020-09-25,68,2333,45,1505,23,828,0,0,17,618,51,861,17,1479,,0,0
All CA Counties,2020-09-26,9,2342,5,1510,4,832,0,0,1,612,7,868,1,1480,,0,0
All CA Counties,2020-09-27,2,2344,2,1512,0,832,0,0,2,614,0,868,2,1482,,0,0
All CA Counties,2020-09-28,56,2400,25,1537,31,863,0,0,6,573,49,917,8,1490,,0,0
All CA Counties,2020-09-29,54,2454,36,1573,16,879,2,2,7,537,46,963,10,1500,,0,0
All CA Counties,2020-09-30,51,2505,33,1606,17,896,1,3,8,503,43,1006,9,1509,,0,0
All CA Counties,2020-10-01,54,2559,31,1637,20,916,3,6,25,502,29,1035,28,1537,,0,0
All CA Counties,2020-10-02,27,2586,22,1659,5,921,0,6,3,481,24,1059,3,1540,,0,0
All CA Counties,2020-10-03,13,2599,3,1662,9,930,1,7,2,473,11,1070,3,1543,,0,0
All CA Counties,2020-10-04,1,2600,1,1663,0,930,0,7,1,474,0,1070,1,1544,,0,0
All CA Counties,2020-10-05,25,2625,19,1682,6,936,0,7,7,464,17,1087,7,1551,,0,0
All CA Counties,2020-10-06,29,2654,23,1705,4,940,2,9,3,443,26,1113,5,1556,,0,0
All CA Counties,2020-10-07,37,2691,18,1723,17,957,2,11,5,418,32,1145,7,1563,,0,0
All CA Counties,2020-10-08,37,2728,26,1749,9,966,2,13,13,410,24,1169,16,1579,,0,0
All CA Counties,2020-10-09,39,2767,21,1770,18,984,0,13,8,387,31,1200,8,1587,,0,0
All CA Counties,2020-10-10,24,2791,11,1781,7,991,6,19,7,383,17,1217,13,1600,,0,0
All CA Counties,2020-10-11,3,2794,1,1782,1,992,1,20,1,383,2,1219,2,1602,,0,0
All CA Counties,2020-10-12,31,2825,21,1803,9,1001,1,21,5,363,26,1245,6,1608,,0,0
All CA Counties,2020-10-13,30,2855,20,1823,10,1011,0,21,7,347,23,1268,7,1615,,0,0
All CA Counties,2020-10-14,32,2887,19,1842,12,1023,1,22,7,330,25,1293,8,1623,,0,0
All CA Counties,2020-10-15,26,2913,18,1860,8,1031,0,22,10,325,15,1308,10,1633,,0,0
All CA Counties,2020-10-16,32,2945,23,1883,8,1039,1,23,13,321,19,1327,15,1648,,0,0
All CA Counties,2020-10-17,11,2956,8,1891,3,1042,0,23,6,322,5,1332,6,1654,,0,0
All CA Counties,2020-10-18,5,2961,5,1896,0,1042,0,23,5,327,0,1332,5,1659,,0,0
All CA Counties,2020-10-19,31,2992,24,1920,6,1048,1,24,23,343,8,1340,24,1683,,0,0
All CA Counties,2020-10-20,18,3010,5,1925,13,1061,0,24,14,353,4,1344,14,1697,,0,0
All CA Counties,2020-10-21,28,3038,19,1944,9,1070,0,24,20,365,8,1352,20,1717,,0,0
All CA Counties,2020-10-22,16,3054,11,1955,5,1075,0,24,13,375,3,1355,13,1730,,0,0
All CA Counties,2020-10-23,26,3080,12,1967,14,1089,0,24,20,389,6,1361,20,1750,,0,0
All CA Counties,2020-10-24,9,3089,8,1975,1,1090,0,24,9,398,0,1361,9,1759,,0,0
All CA Counties,2020-10-25,3,3092,2,1977,1,1091,0,24,3,401,0,1361,3,1762,,0,0
All CA Counties,2020-10-26,22,3114,14,1991,6,1097,2,26,17,415,5,1366,19,1781,,0,0
All CA Counties,2020-10-27,17,3131,10,2001,5,1102,2,28,10,420,7,1373,12,1793,,0,0
All CA Counties,2020-10-28,14,3145,4,2005,10,1112,0,28,11,429,3,1376,12,1805,,0,0
All CA Counties,2020-10-29,13,3158,8,2013,4,1116,1,29,8,433,5,1381,9,1814,,0,0
All CA Counties,2020-10-30,14,3172,7,2020,6,1122,1,30,6,432,8,1389,7,1821,,0,0
All CA Counties,2020-10-31,12,3184,4,2024,3,1125,5,35,6,437,6,1395,11,1832,,0,0
All CA Counties,2020-11-01,40,3224,22,2046,10,1135,8,43,27,459,13,1408,35,1867,,0,0
All CA Counties,2020-11-02,25,3249,12,2058,9,1144,4,47,15,469,10,1418,20,1887,,0,0
All CA Counties,2020-11-03,13,3262,5,2063,4,1148,4,51,7,474,6,1424,11,1898,,0,0
All CA Counties,2020-11-04,27,3289,11,2074,4,1152,12,63,6,471,21,1445,18,1916,,0,0
All CA Counties,2020-11-05,67,3356,42,2116,19,1171,6,69,56,522,11,1456,62,1978,,0,0
All CA Counties,2020-11-06,6,3362,2,2118,1,1172,3,72,2,523,4,1460,5,1983,,0,0
All CA Counties,2020-11-07,4,3366,3,2121,0,1172,1,73,1,522,3,1463,2,1985,,0,0
All CA Counties,2020-11-08,3,3369,1,2122,1,1173,1,74,2,524,1,1464,3,1988,,0,0
All CA Counties,2020-11-09,9,3378,4,2126,3,1176,2,76,2,521,7,1471,4,1992,,0,0
All CA Counties,2020-11-10,20,3398,8,2134,6,1182,6,82,7,522,13,1484,14,2006,,0,0
All CA Counties,2020-11-11,45,3443,31,2165,7,1189,7,89,19,522,26,1510,26,2032,,0,0
All CA Counties,2020-11-12,20,3463,8,2173,6,1195,6,95,3,514,17,1527,9,2041,,0,0
All CA Counties,2020-11-13,35,3498,18,2191,2,1197,15,110,5,504,30,1557,20,2061,,0,0
All CA Counties,2020-11-14,16,3514,5,2196,0,1197,11,121,4,507,12,1569,15,2076,,0,0
All CA Counties,2020-11-15,17,3531,2,2198,5,1202,10,131,7,514,10,1579,17,2093,,0,0
All CA Counties,2020-11-16,33,3564,13,2211,7,1209,13,144,13,520,20,1599,26,2119,,0,0
All CA Counties,2020-11-17,28,3592,17,2228,7,1216,4,148,11,520,17,1616,17,2136,,0,0
All CA Counties,2020-11-18,33,3625,14,2242,7,1223,12,160,17,533,16,1632,29,2165,,0,0
All CA Counties,2020-11-19,29,3654,7,2249,5,1228,17,177,9,539,20,1652,26,2191,,0,0
All CA Counties,2020-11-20,48,3702,13,2262,11,1239,24,201,17,549,31,1683,41,2232,,0,0
All CA Counties,2020-11-21,9,3711,3,2265,1,1240,5,206,3,551,6,1689,8,2240,,0,0
All CA Counties,2020-11-22,28,3739,14,2279,3,1243,11,217,15,564,12,1701,25,2265,,0,0
All CA Counties,2020-11-23,30,3769,14,2293,5,1248,11,228,14,573,16,1717,25,2290,,0,0
All CA Counties,2020-11-24,33,3802,11,2304,7,1255,15,243,15,585,18,1735,30,2320,,0,0
All CA Counties,2020-11-25,18,3820,6,2310,4,1259,8,251,6,588,12,1747,15,2335,,0,0
All CA Counties,2020-11-26,7,3827,4,2314,2,1261,1,252,6,594,1,1748,7,2342,,0,0
All CA Counties,2020-11-27,18,3845,6,2320,4,1265,8,260,9,602,8,1756,16,2358,,0,0
All CA Counties,2020-11-28,14,3859,5,2325,7,1272,2,262,10,610,4,1760,12,2370,,0,0
All CA Counties,2020-11-29,6,3865,1,2326,5,1277,0,262,5,614,1,1761,5,2375,,0,0
All CA Counties,2020-11-30,34,3899,13,2339,12,1289,9,271,23,635,10,1771,31,2406,,0,0
All CA Counties,2020-12-01,383,4282,256,2595,93,1382,34,305,330,952,52,1823,369,2775,,0,0
All CA Counties,2020-12-02,103,4385,81,2676,11,1393,11,316,86,1033,17,1840,98,2873,,0,0
All CA Counties,2020-12-03,120,4505,52,2728,52,1445,16,332,100,1130,20,1860,117,2990,,0,0
All CA Counties,2020-12-04,61,4566,19,2747,17,1462,25,357,33,1160,28,1888,58,3048,,0,0
All CA Counties,2020-12-05,46,4612,19,2766,9,1471,18,375,27,1186,18,1906,44,3092,,0,0
All CA Counties,2020-12-06,32,4644,20,2786,10,1481,2,377,29,1215,3,1909,32,3124,,0,0
All CA Counties,2020-12-07,87,4731,55,2841,17,1498,15,392,70,1284,17,1926,86,3210,,0,0
All CA Counties,2020-12-08,105,4836,55,2896,17,1515,33,425,70,1352,35,1961,103,3313,,0,0
All CA Counties,2020-12-09,46,4882,30,2926,7,1522,9,434,34,1383,12,1973,43,3356,,0,0
All CA Counties,2020-12-10,70,4952,26,2952,13,1535,31,465,37,1418,33,2006,68,3424,,0,0
All CA Counties,2020-12-11,87,5039,36,2988,16,1551,35,500,49,1465,38,2044,85,3509,,0,0
All CA Counties,2020-12-12,85,5124,60,3048,21,1572,4,504,78,1542,6,2050,83,3592,,0,0
All CA Counties,2020-12-13,57,5181,39,3087,17,1589,1,505,55,1597,2,2052,57,3649,,0,0
All CA Counties,2020-12-14,116,5297,64,3151,29,1618,21,526,89,1683,25,2077,111,3760,,0,0
All CA Counties,2020-12-15,1405,6702,1319,4470,51,1669,31,557,1356,3031,41,2118,1389,5149,,0,0
All CA Counties,2020-12-16,9501,16203,9445,13915,29,1698,19,576,9404,12414,51,2169,9434,14583,,0,0
All CA Counties,2020-12-17,28985,45188,28896,42811,36,1734,35,611,28796,41165,100,2269,28851,43434,,0,0
All CA Counties,2020-12-18,48417,93605,48323,91134,82,1816,2,613,48176,89274,116,2385,48225,91659,,0,0
All CA Counties,2020-12-19,26675,120280,26637,117771,35,1851,0,613,26558,115788,76,2461,26590,118249,,0,0
All CA Counties,2020-12-20,19981,140261,19856,137627,113,1964,2,615,19892,135648,56,2517,19916,138165,,0,0
All CA Counties,2020-12-21,52392,192653,52223,189850,145,2109,0,615,52053,187578,154,2671,52084,190249,,0,0
All CA Counties,2020-12-22,52816,245469,50318,240168,2485,4594,2,617,52479,239957,146,2817,52525,242774,,0,0
All CA Counties,2020-12-23,53362,298831,43692,283860,9649,14243,6,623,53005,292864,167,2984,53074,295848,,0,0
All CA Counties,2020-12-24,25184,324015,16934,300794,8241,22484,2,625,25048,317872,76,3060,25084,320932,,0,0
All CA Counties,2020-12-25,2490,326505,2135,302929,351,22835,0,625,2462,320315,23,3083,2466,323398,,0,0
All CA Counties,2020-12-26,15378,341883,9820,312749,5546,28381,1,626,15299,335571,56,3139,15312,338710,,0,0
All CA Counties,2020-12-27,9889,351772,5808,318557,4070,32451,0,626,9806,345333,58,3197,9820,348530,,0,0
All CA Counties,2020-12-28,48622,400394,30980,349537,17611,50062,6,632,48252,393428,208,3405,48303,396833,,0,0
All CA Counties,2020-12-29,54881,455275,30812,380349,24039,74101,1,633,54494,447757,224,3629,54553,451386,,0,0
All CA Counties,2020-12-30,66637,521912,37593,417942,29017,103118,2,635,66237,513833,215,3844,66291,517677,,0,0
All CA Counties,2020-12-31,31113,553025,11527,429469,19572,122690,2,637,30903,544603,157,4001,30927,548604,,0,0
All CA Counties,2021-01-01,6627,559652,3011,432480,3352,126042,128,765,6238,550704,278,4279,6379,554983,,0,0
All CA Counties,2021-01-02,19312,578964,10750,443230,8547,134589,6,771,19112,569669,159,4438,19124,574107,,0,0
All CA Counties,2021-01-03,6760,585724,3826,447056,2906,137495,11,782,6629,576210,105,4543,6646,580753,,0,0
All CA Counties,2021-01-04,48619,634343,25839,472895,22721,160216,15,797,45413,618671,2990,7533,45451,626204,,0,0
All CA Counties,2021-01-05,59564,693907,31616,504511,27896,188112,11,808,53094,665637,6164,13697,53130,679334,,0,0
All CA Counties,2021-01-06,77216,771123,42812,547323,34355,222467,4,812,59583,707999,17245,30942,59607,738941,,0,0
All CA Counties,2021-01-07,97889,869012,56325,603648,41497,263964,11,823,63283,737167,34166,65108,63334,802275,,0,0
All CA Counties,2021-01-08,113109,982121,68219,671867,44824,308788,10,833,67551,759622,45133,110241,67588,869863,,0,0
All CA Counties,2021-01-09,46372,1028493,26667,698534,19684,328472,7,840,28809,771030,17426,127667,28834,898697,,0,0
All CA Counties,2021-01-10,25177,1053670,15357,713891,9777,338249,11,851,13447,772884,11611,139278,13465,912162,,0,0
All CA Counties,2021-01-11,109445,1163115,72779,786670,36614,374863,10,861,62817,789632,46121,185399,62869,975031,,0,0
All CA Counties,2021-01-12,119365,1282480,70807,857477,48502,423365,11,872,75129,821207,43643,229042,75218,1050249,,0,0
All CA Counties,2021-01-13,124325,1406805,64736,922213,59545,482910,4,876,88174,873746,35678,264720,88217,1138466,,0,0
All CA Counties,2021-01-14,129434,1536239,52316,974529,77066,559976,9,885,108306,961586,20532,285252,108372,1246838,,0,0
All CA Counties,2021-01-15,147535,1683774,54029,1028558,93441,653417,14,899,130931,1076535,16091,301343,131040,1377878,,0,0
All CA Counties,2021-01-16,83964,1767738,28275,1056833,55653,709070,8,907,75644,1144078,8150,309493,75693,1453571,,0,0
All CA Counties,2021-01-17,49333,1817071,17278,1074111,32041,741111,2,909,45145,1185193,4063,313556,45178,1498749,,0,0
All CA Counties,2021-01-18,90534,1907605,47387,1121498,43101,784212,6,915,69893,1234952,20210,333766,69969,1568718,,0,0
All CA Counties,2021-01-19,148157,2055762,76866,1198364,71227,855439,6,921,113780,1315124,33695,367461,113867,1682585,,0,0
All CA Counties,2021-01-20,168622,2224384,86727,1285091,81829,937268,8,929,131980,1411200,36031,403492,132107,1814692,,0,0
All CA Counties,2021-01-21,182596,2406980,81691,1366782,100828,1038096,15,944,160629,1550829,21158,424650,160787,1975479,,0,0
All CA Counties,2021-01-22,175928,2582908,71211,1437993,104662,1142758,5,949,159627,1694870,15696,440346,159737,2135216,,0,0
All CA Counties,2021-01-23,115296,2698204,50462,1488455,64782,1207540,5,954,101947,1783852,13048,453394,102030,2237246,,0,0
All CA Counties,2021-01-24,62806,2761010,29958,1518413,32831,1240371,1,955,57589,1836463,5027,458421,57638,2294884,,0,0
All CA Counties,2021-01-25,151347,2912357,67948,1586361,83316,1323687,8,963,113428,1912824,37156,495577,113517,2408401,,0,0
All CA Counties,2021-01-26,176462,3088819,86752,1673113,89638,1413325,9,972,135466,2008113,40267,535844,135556,2543957,,0,0
All CA Counties,2021-01-27,190516,3279335,91654,1764767,98791,1512116,5,977,147748,2114028,41958,577802,147873,2691830,,0,0
All CA Counties,2021-01-28,196928,3476263,91024,1855791,105811,1617927,8,985,159442,2236868,36685,614487,159525,2851355,,0,0
All CA Counties,2021-01-29,191972,3668235,92001,1947792,99878,1717805,10,995,154278,2354351,36885,651372,154368,3005723,,0,0
All CA Counties,2021-01-30,129360,3797595,57764,2005556,71560,1789365,3,998,112799,2450990,16236,667608,112875,3118598,,0,0
All CA Counties,2021-01-31,73076,3870671,40865,2046421,32178,1821543,3,1001,67518,2513157,5390,672998,67557,3186155,,0,0
All CA Counties,2021-02-01,169892,4040563,78835,2125256,90772,1912315,104,1105,125498,2595245,43606,716604,125694,3311849,,0,0
All CA Counties,2021-02-02,193796,4234359,81367,2206623,112301,2024616,18,1123,145569,2693381,47548,764152,145684,3457533,,0,0
All CA Counties,2021-02-03,218988,4453347,98294,2304917,120562,2145178,12,1135,160663,2796708,57499,821651,160826,3618359,,0,0
All CA Counties,2021-02-04,236020,4689367,102723,2407640,133175,2278353,14,1149,171160,2903947,64115,885766,171354,3789713,,0,0
All CA Counties,2021-02-05,256247,4945614,108860,2516500,147253,2425606,18,1167,171741,2992504,83442,969208,171999,3961712,,0,0
All CA Counties,2021-02-06,161637,5107251,77170,2593670,84405,2510011,24,1191,124660,3080828,36507,1005715,124831,4086543,,0,0
