county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Alameda,2020-10-19,0,106,0,99,0,7,0,0,0,13,0,46,0,59,,0,0,1251201
Alameda,2020-10-21,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1251201
Alameda,2020-10-22,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1251201
Alameda,2020-10-23,0,107,0,99,0,8,0,0,0,14,0,46,0,60,,0,0,1251201
Alameda,2020-10-25,0,108,0,100,0,8,0,0,0,15,0,46,0,61,,0,0,1251201
Alameda,2020-10-26,0,108,0,100,0,8,0,0,0,15,0,46,0,61,,0,0,1251201
Alameda,2020-10-28,0,109,0,100,0,8,0,1,0,15,0,47,0,62,,0,0,1251201
Alameda,2020-10-30,0,110,0,101,0,8,0,1,0,16,0,47,0,63,,0,0,1251201
Alameda,2020-11-03,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1251201
Alameda,2020-11-04,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1251201
Alameda,2020-11-05,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1251201
Alameda,2020-11-06,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1251201
Alameda,2020-11-07,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1251201
Alameda,2020-11-08,0,113,0,103,0,8,0,2,0,16,0,49,0,65,,0,0,1251201
Alameda,2020-11-10,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1251201
Alameda,2020-11-11,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1251201
Alameda,2020-11-12,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1251201
Alameda,2020-11-13,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1251201
Alameda,2020-11-14,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1251201
Alameda,2020-11-15,0,114,0,104,0,8,0,2,0,17,0,49,0,66,,0,0,1251201
Alameda,2020-11-18,0,116,0,104,0,9,0,3,0,16,0,51,0,67,,0,0,1251201
Alameda,2020-11-20,0,118,0,105,0,10,0,3,0,18,0,51,0,69,,0,0,1251201
Alameda,2020-11-22,0,119,0,106,0,10,0,3,0,19,0,51,0,70,,0,0,1251201
Alameda,2020-11-26,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1251201
Alameda,2020-11-27,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1251201
Alameda,2020-11-28,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1251201
Alameda,2020-11-29,0,123,0,108,0,11,0,4,0,22,0,52,0,74,,0,0,1251201
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0,25916894
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,4,0,0,3,4,,0,0,25916894
All CA Counties,2020-07-28,6,10,1,4,5,6,0,0,6,10,0,0,6,10,,0,0,25916894
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0,25916894
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0,25916894
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0,25916894
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0,25916894
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0,25916894
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0,25916894
All CA Counties,2020-08-04,21,89,7,27,14,62,0,0,21,89,0,0,21,89,,0,0,25916894
All CA Counties,2020-08-05,18,107,5,32,13,75,0,0,18,107,0,0,18,107,,0,0,25916894
All CA Counties,2020-08-06,19,126,6,38,13,88,0,0,19,126,0,0,19,126,,0,0,25916894
All CA Counties,2020-08-07,14,140,5,43,9,97,0,0,14,140,0,0,14,140,,0,0,25916894
All CA Counties,2020-08-08,4,144,3,46,1,98,0,0,4,144,0,0,4,144,,0,0,25916894
All CA Counties,2020-08-09,4,148,1,47,3,101,0,0,4,148,0,0,4,148,,0,0,25916894
All CA Counties,2020-08-10,31,179,16,63,15,116,0,0,31,179,0,0,31,179,,0,0,25916894
All CA Counties,2020-08-11,28,207,12,75,16,132,0,0,28,207,0,0,28,207,,0,0,25916894
All CA Counties,2020-08-12,31,238,21,96,10,142,0,0,31,238,0,0,31,238,,0,0,25916894
All CA Counties,2020-08-13,35,273,17,113,18,160,0,0,35,273,0,0,35,273,,0,0,25916894
All CA Counties,2020-08-14,26,299,9,122,17,177,0,0,26,299,0,0,26,299,,0,0,25916894
All CA Counties,2020-08-15,2,301,1,123,1,178,0,0,2,301,0,0,2,301,,0,0,25916894
All CA Counties,2020-08-16,4,305,4,127,0,178,0,0,4,305,0,0,4,305,,0,0,25916894
All CA Counties,2020-08-17,36,341,18,145,18,196,0,0,36,341,0,0,36,341,,0,0,25916894
All CA Counties,2020-08-18,24,365,12,157,12,208,0,0,24,365,0,0,24,365,,0,0,25916894
All CA Counties,2020-08-19,37,402,23,180,14,222,0,0,35,398,2,2,35,400,,0,0,25916894
All CA Counties,2020-08-20,48,450,32,212,16,238,0,0,48,446,0,2,48,448,,0,0,25916894
All CA Counties,2020-08-21,51,501,27,239,24,262,0,0,49,494,1,3,49,497,,0,0,25916894
All CA Counties,2020-08-22,16,517,11,250,5,267,0,0,16,510,0,3,16,513,,0,0,25916894
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0,25916894
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0,25916894
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0,25916894
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0,25916894
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0,25916894
All CA Counties,2020-08-28,66,827,42,457,24,370,0,0,54,740,12,43,54,783,,0,0,25916894
All CA Counties,2020-08-29,15,842,8,465,7,377,0,0,14,753,1,44,14,797,,0,0,25916894
All CA Counties,2020-08-30,6,848,5,470,1,378,0,0,5,757,1,45,5,802,,0,0,25916894
All CA Counties,2020-08-31,99,947,67,537,32,410,0,0,76,811,22,67,76,878,,0,0,25916894
All CA Counties,2020-09-01,116,1063,79,616,37,447,0,0,83,862,32,99,83,961,,0,0,25916894
All CA Counties,2020-09-02,76,1139,60,676,16,463,0,0,54,894,22,121,54,1015,,0,0,25916894
All CA Counties,2020-09-03,72,1211,49,725,23,486,0,0,62,946,10,131,62,1077,,0,0,25916894
All CA Counties,2020-09-04,78,1289,60,785,18,504,0,0,53,974,25,156,53,1130,,0,0,25916894
All CA Counties,2020-09-05,15,1304,2,787,13,517,0,0,15,989,0,156,15,1145,,0,0,25916894
All CA Counties,2020-09-06,2,1306,2,789,0,517,0,0,2,991,0,156,2,1147,,0,0,25916894
All CA Counties,2020-09-07,5,1311,2,791,3,520,0,0,3,992,2,158,3,1150,,0,0,25916894
All CA Counties,2020-09-08,106,1417,63,854,43,563,0,0,54,995,51,209,54,1204,,0,0,25916894
All CA Counties,2020-09-09,97,1514,74,928,23,586,0,0,49,996,48,257,49,1253,,0,0,25916894
All CA Counties,2020-09-10,81,1595,55,983,26,612,0,0,45,1005,36,293,45,1298,,0,0,25916894
All CA Counties,2020-09-11,81,1676,60,1043,21,633,0,0,49,1022,32,325,49,1347,,0,0,25916894
All CA Counties,2020-09-12,32,1708,19,1062,13,646,0,0,19,1028,13,338,19,1366,,0,0,25916894
All CA Counties,2020-09-13,9,1717,9,1071,0,646,0,0,2,1023,7,345,2,1368,,0,0,25916894
All CA Counties,2020-09-14,86,1803,56,1127,30,676,0,0,20,978,65,410,20,1388,,0,0,25916894
All CA Counties,2020-09-15,80,1883,55,1182,25,701,0,0,28,954,52,462,28,1416,,0,0,25916894
All CA Counties,2020-09-16,70,1953,52,1234,18,719,0,0,28,940,42,504,28,1444,,0,0,25916894
All CA Counties,2020-09-17,71,2024,40,1274,31,750,0,0,29,928,41,545,29,1473,,0,0,25916894
All CA Counties,2020-09-18,78,2102,56,1330,22,772,0,0,30,911,47,592,30,1503,,0,0,25916894
All CA Counties,2020-09-19,20,2122,17,1347,3,775,0,0,11,913,9,601,11,1514,,0,0,25916894
All CA Counties,2020-09-20,8,2130,7,1354,1,776,0,0,5,915,3,604,5,1519,,0,0,25916894
All CA Counties,2020-09-21,101,2231,78,1432,23,799,0,0,28,870,73,677,28,1547,,0,0,25916894
All CA Counties,2020-09-22,88,2319,65,1497,23,822,0,0,30,842,58,735,30,1577,,0,0,25916894
All CA Counties,2020-09-23,104,2423,81,1578,21,843,2,2,33,806,71,806,35,1612,,0,0,25916894
All CA Counties,2020-09-24,65,2488,56,1634,9,852,0,2,15,772,49,855,15,1627,,0,0,25916894
All CA Counties,2020-09-25,74,2562,51,1685,23,875,0,2,19,736,55,910,19,1646,,0,0,25916894
All CA Counties,2020-09-26,10,2572,6,1691,4,879,0,2,2,730,8,918,2,1648,,0,0,25916894
All CA Counties,2020-09-27,2,2574,2,1693,0,879,0,2,2,732,0,918,2,1650,,0,0,25916894
All CA Counties,2020-09-28,62,2636,31,1724,31,910,0,2,7,684,55,973,7,1657,,0,0,25916894
All CA Counties,2020-09-29,58,2694,39,1763,17,927,2,4,9,646,49,1022,11,1668,,0,0,25916894
All CA Counties,2020-09-30,56,2750,38,1801,17,944,1,5,8,607,48,1070,9,1677,,0,0,25916894
All CA Counties,2020-10-01,58,2808,34,1835,21,965,3,8,26,604,32,1102,29,1706,,0,0,25916894
All CA Counties,2020-10-02,29,2837,24,1859,5,970,0,8,4,583,25,1127,4,1710,,0,0,25916894
All CA Counties,2020-10-03,17,2854,7,1866,9,979,1,9,2,571,15,1142,3,1713,,0,0,25916894
All CA Counties,2020-10-04,1,2855,1,1867,0,979,0,9,1,572,0,1142,1,1714,,0,0,25916894
All CA Counties,2020-10-05,28,2883,21,1888,7,986,0,9,10,566,16,1158,10,1724,,0,0,25916894
All CA Counties,2020-10-06,34,2917,28,1916,4,990,2,11,5,544,29,1187,7,1731,,0,0,25916894
All CA Counties,2020-10-07,41,2958,20,1936,19,1009,2,13,6,517,35,1222,8,1739,,0,0,25916894
All CA Counties,2020-10-08,42,3000,29,1965,11,1020,2,15,17,511,25,1247,19,1758,,0,0,25916894
All CA Counties,2020-10-09,42,3042,23,1988,19,1039,0,15,8,485,34,1281,8,1766,,0,0,25916894
All CA Counties,2020-10-10,23,3065,11,1999,6,1045,6,21,7,482,16,1297,13,1779,,0,0,25916894
All CA Counties,2020-10-11,2,3067,1,2000,0,1045,1,22,0,481,2,1299,1,1780,,0,0,25916894
All CA Counties,2020-10-12,42,3109,31,2031,10,1055,1,23,7,454,35,1334,8,1788,,0,0,25916894
All CA Counties,2020-10-13,35,3144,23,2054,12,1067,0,23,8,435,27,1361,8,1796,,0,0,25916894
All CA Counties,2020-10-14,38,3182,24,2078,13,1080,1,24,11,420,27,1388,12,1808,,0,0,25916894
All CA Counties,2020-10-15,35,3217,25,2103,9,1089,1,25,16,419,18,1406,17,1825,,0,0,25916894
All CA Counties,2020-10-16,33,3250,24,2127,8,1097,1,26,15,417,18,1424,16,1841,,0,0,25916894
All CA Counties,2020-10-17,11,3261,8,2135,3,1100,0,26,6,418,5,1429,6,1847,,0,0,25916894
All CA Counties,2020-10-18,7,3268,7,2142,0,1100,0,26,7,425,0,1429,7,1854,,0,0,25916894
All CA Counties,2020-10-19,33,3301,26,2168,6,1106,1,27,25,443,8,1437,26,1880,,0,0,25916894
All CA Counties,2020-10-20,21,3322,7,2175,14,1120,0,27,17,456,4,1441,17,1897,,0,0,25916894
All CA Counties,2020-10-21,38,3360,27,2202,9,1129,2,29,26,474,9,1450,27,1924,,0,0,25916894
All CA Counties,2020-10-22,20,3380,15,2217,5,1134,0,29,17,488,3,1453,17,1941,,0,0,25916894
All CA Counties,2020-10-23,27,3407,13,2230,14,1148,0,29,21,503,6,1459,21,1962,,0,0,25916894
All CA Counties,2020-10-24,13,3420,12,2242,1,1149,0,29,13,516,0,1459,13,1975,,0,0,25916894
All CA Counties,2020-10-25,6,3426,2,2244,4,1153,0,29,6,522,0,1459,6,1981,,0,0,25916894
All CA Counties,2020-10-26,25,3451,16,2260,7,1160,2,31,19,537,6,1465,21,2002,,0,0,25916894
All CA Counties,2020-10-27,21,3472,13,2273,6,1166,2,33,12,543,8,1473,14,2016,,0,0,25916894
All CA Counties,2020-10-28,15,3487,4,2277,11,1177,0,33,13,554,2,1475,13,2029,,0,0,25916894
All CA Counties,2020-10-29,14,3501,8,2285,5,1182,1,34,9,560,4,1479,10,2039,,0,0,25916894
All CA Counties,2020-10-30,19,3520,10,2295,8,1190,1,35,10,562,9,1488,11,2050,,0,0,25916894
All CA Counties,2020-10-31,11,3531,4,2299,2,1192,5,40,5,566,6,1494,10,2060,,0,0,25916894
All CA Counties,2020-11-01,44,3575,24,2323,12,1204,8,48,31,592,13,1507,39,2099,,0,0,25916894
All CA Counties,2020-11-02,30,3605,13,2336,11,1215,6,54,18,604,12,1519,24,2123,,0,0,25916894
All CA Counties,2020-11-03,14,3619,5,2341,5,1220,4,58,8,610,6,1525,12,2135,,0,0,25916894
All CA Counties,2020-11-04,29,3648,12,2353,5,1225,12,70,8,609,21,1546,20,2155,,0,0,25916894
All CA Counties,2020-11-05,71,3719,45,2398,20,1245,6,76,58,660,13,1559,64,2219,,0,0,25916894
All CA Counties,2020-11-06,8,3727,3,2401,2,1247,3,79,3,661,5,1564,6,2225,,0,0,25916894
All CA Counties,2020-11-07,4,3731,3,2404,0,1247,1,80,1,660,3,1567,2,2227,,0,0,25916894
All CA Counties,2020-11-08,6,3737,3,2407,2,1249,1,81,5,665,1,1568,6,2233,,0,0,25916894
All CA Counties,2020-11-09,15,3752,9,2416,4,1253,2,83,3,658,12,1580,5,2238,,0,0,25916894
All CA Counties,2020-11-10,29,3781,11,2427,8,1261,10,93,13,665,16,1596,23,2261,,0,0,25916894
All CA Counties,2020-11-11,47,3828,33,2460,7,1268,7,100,20,665,27,1623,27,2288,,0,0,25916894
All CA Counties,2020-11-12,25,3853,9,2469,7,1275,9,109,4,657,20,1643,12,2300,,0,0,25916894
All CA Counties,2020-11-13,42,3895,20,2489,4,1279,18,127,8,649,34,1677,26,2326,,0,0,25916894
All CA Counties,2020-11-14,20,3915,8,2497,1,1280,11,138,5,650,15,1692,16,2342,,0,0,25916894
All CA Counties,2020-11-15,20,3935,4,2501,6,1286,10,148,10,660,10,1702,20,2362,,0,0,25916894
All CA Counties,2020-11-16,39,3974,15,2516,9,1295,15,163,15,666,24,1726,30,2392,,0,0,25916894
All CA Counties,2020-11-17,34,4008,18,2534,10,1305,6,169,16,670,18,1744,22,2414,,0,0,25916894
All CA Counties,2020-11-18,37,4045,15,2549,11,1316,11,180,22,689,14,1758,33,2447,,0,0,25916894
All CA Counties,2020-11-19,32,4077,9,2558,5,1321,18,198,10,696,20,1778,27,2474,,0,0,25916894
All CA Counties,2020-11-20,51,4128,14,2572,13,1334,24,222,20,709,31,1809,44,2518,,0,0,25916894
All CA Counties,2020-11-21,9,4137,3,2575,1,1335,5,227,3,711,6,1815,8,2526,,0,0,25916894
All CA Counties,2020-11-22,26,4163,13,2588,2,1337,11,238,13,722,12,1827,23,2549,,0,0,25916894
All CA Counties,2020-11-23,35,4198,14,2602,5,1342,16,254,14,732,20,1847,30,2579,,0,0,25916894
All CA Counties,2020-11-24,36,4234,12,2614,8,1350,16,270,17,746,19,1866,33,2612,,0,0,25916894
All CA Counties,2020-11-25,19,4253,6,2620,5,1355,8,278,8,751,11,1877,16,2628,,0,0,25916894
All CA Counties,2020-11-26,9,4262,5,2625,3,1358,1,279,8,759,1,1878,9,2637,,0,0,25916894
All CA Counties,2020-11-27,18,4280,6,2631,4,1362,8,287,9,767,8,1886,16,2653,,0,0,25916894
All CA Counties,2020-11-28,16,4296,8,2639,6,1368,2,289,12,777,4,1890,14,2667,,0,0,25916894
All CA Counties,2020-11-29,7,4303,1,2640,6,1374,0,289,6,782,1,1891,6,2673,,0,0,25916894
All CA Counties,2020-11-30,40,4343,18,2658,13,1387,9,298,28,807,11,1902,36,2709,,0,0,25916894
All CA Counties,2020-12-01,443,4786,294,2952,110,1497,39,337,388,1179,55,1957,427,3136,,0,0,25916894
All CA Counties,2020-12-02,115,4901,84,3036,13,1510,18,355,92,1266,22,1979,109,3245,,0,0,25916894
All CA Counties,2020-12-03,129,5030,52,3088,56,1566,21,376,105,1368,24,2003,126,3371,,0,0,25916894
All CA Counties,2020-12-04,69,5099,21,3109,19,1585,29,405,37,1402,32,2035,66,3437,,0,0,25916894
All CA Counties,2020-12-05,48,5147,19,3128,9,1594,20,425,27,1428,20,2055,46,3483,,0,0,25916894
All CA Counties,2020-12-06,39,5186,24,3152,12,1606,3,428,36,1464,2,2057,38,3521,,0,0,25916894
All CA Counties,2020-12-07,103,5289,59,3211,23,1629,21,449,81,1543,22,2079,101,3622,,0,0,25916894
All CA Counties,2020-12-08,114,5403,62,3273,18,1647,34,483,77,1618,36,2115,111,3733,,0,0,25916894
All CA Counties,2020-12-09,54,5457,33,3306,7,1654,14,497,37,1652,17,2132,51,3784,,0,0,25916894
All CA Counties,2020-12-10,82,5539,31,3337,15,1669,36,533,44,1694,38,2170,80,3864,,0,0,25916894
All CA Counties,2020-12-11,97,5636,37,3374,18,1687,42,575,53,1745,44,2214,95,3959,,0,0,25916894
All CA Counties,2020-12-12,78,5714,52,3426,17,1704,9,584,69,1814,9,2223,78,4037,,0,0,25916894
All CA Counties,2020-12-13,65,5779,41,3467,18,1722,6,590,59,1873,6,2229,65,4102,,0,0,25916894
All CA Counties,2020-12-14,113,5892,58,3525,28,1750,24,614,83,1953,27,2256,107,4209,,0,0,25916894
All CA Counties,2020-12-15,1416,7308,1321,4846,54,1804,36,650,1362,3307,44,2300,1398,5607,,0,0,25916894
All CA Counties,2020-12-16,9533,16841,9472,14318,30,1834,25,675,9448,12745,34,2334,9472,15079,,0,0,25916894
All CA Counties,2020-12-17,29036,45877,28946,43264,34,1868,41,716,28867,41602,51,2385,28908,43987,,0,0,25916894
All CA Counties,2020-12-18,48502,94379,48408,91672,79,1947,3,719,48316,89884,37,2422,48319,92306,,0,0,25916894
All CA Counties,2020-12-19,26697,121076,26662,118334,32,1979,0,719,26625,116480,29,2451,26625,118931,,0,0,25916894
All CA Counties,2020-12-20,19969,141045,19853,138187,105,2084,3,722,19920,136383,20,2471,19923,138854,,0,0,25916894
All CA Counties,2020-12-21,52456,193501,52297,190484,144,2228,0,722,52168,188462,89,2560,52168,191022,,0,0,25916894
All CA Counties,2020-12-22,52864,246365,50365,240849,2490,4718,2,724,52595,241003,56,2616,52597,243619,,0,0,25916894
All CA Counties,2020-12-23,53438,299803,43744,284593,9670,14388,6,730,53155,294111,53,2669,53161,296780,,0,0,25916894
All CA Counties,2020-12-24,25104,324907,16898,301491,8198,22586,3,733,25019,319116,16,2685,25021,321801,,0,0,25916894
All CA Counties,2020-12-25,2450,327357,2099,303590,350,22936,0,733,2444,321559,1,2686,2444,324245,,0,0,25916894
All CA Counties,2020-12-26,15345,342702,9788,313378,5553,28489,1,734,15313,336863,10,2696,15314,339559,,0,0,25916894
All CA Counties,2020-12-27,9838,352540,5784,319162,4050,32539,1,735,9805,346661,8,2704,9806,349365,,0,0,25916894
All CA Counties,2020-12-28,48622,401162,30948,350110,17652,50191,7,742,48371,394973,66,2770,48378,397743,,0,0,25916894
All CA Counties,2020-12-29,54957,456119,30801,380911,24131,74322,1,743,54715,449646,43,2813,54716,452459,,0,0,25916894
All CA Counties,2020-12-30,66679,522798,37587,418498,29069,103391,2,745,66384,515963,69,2882,66386,518845,,0,0,25916894
All CA Counties,2020-12-31,31231,554029,11551,430049,19665,123056,2,747,31079,546990,53,2935,31080,549925,,0,0,25916894
All CA Counties,2021-01-01,6740,560769,3110,433159,3365,126421,171,918,6369,553301,229,3164,6540,556465,,0,0,25916894
All CA Counties,2021-01-02,19300,580069,10755,443914,8526,134947,9,927,19120,572299,131,3295,19129,575594,,0,0,25916894
All CA Counties,2021-01-03,6792,586861,3839,447753,2924,137871,13,940,6674,578930,56,3351,6687,582281,,0,0,25916894
All CA Counties,2021-01-04,48717,635578,25893,473646,22764,160635,18,958,45556,621594,2910,6261,45574,627855,,0,0,25916894
All CA Counties,2021-01-05,59731,695309,31721,505367,27959,188594,11,969,53295,668837,6063,12324,53306,681161,,0,0,25916894
All CA Counties,2021-01-06,77397,772706,42917,548284,34433,223027,7,976,59761,711502,17103,29427,59768,740929,,0,0,25916894
All CA Counties,2021-01-07,98117,870823,56459,604743,41598,264625,10,986,63486,741021,33976,63403,63495,804424,,0,0,25916894
All CA Counties,2021-01-08,113365,984188,68388,673131,44916,309541,13,999,67723,763600,45157,108560,67736,872160,,0,0,25916894
All CA Counties,2021-01-09,46458,1030646,26761,699892,19673,329214,10,1009,28801,774868,17543,126103,28811,900971,,0,0,25916894
All CA Counties,2021-01-10,25267,1055913,15479,715371,9745,338959,13,1022,13450,776610,11721,137824,13463,914434,,0,0,25916894
All CA Counties,2021-01-11,109387,1165300,72855,788226,36479,375438,10,1032,62767,793316,46070,183894,62776,977210,,0,0,25916894
All CA Counties,2021-01-12,119287,1284587,70877,859103,48368,423806,10,1042,75107,824877,43556,227450,75117,1052327,,0,0,25916894
All CA Counties,2021-01-13,124437,1409024,64986,924089,59409,483215,7,1049,88204,877355,35732,263182,88210,1140537,,0,0,25916894
All CA Counties,2021-01-14,129248,1538272,52202,976291,76996,560211,8,1057,108291,965266,20387,283569,108298,1248835,,0,0,25916894
All CA Counties,2021-01-15,147405,1685677,54029,1030320,93315,653526,14,1071,130983,1080424,15838,299407,130996,1379831,,0,0,25916894
All CA Counties,2021-01-16,83825,1769502,28158,1058478,55638,709164,8,1079,75654,1148114,7972,307379,75662,1455493,,0,0,25916894
All CA Counties,2021-01-17,49020,1818522,17211,1075689,31795,740959,3,1082,44972,1189169,3919,311298,44974,1500467,,0,0,25916894
All CA Counties,2021-01-18,90258,1908780,47269,1122958,42947,783906,9,1091,69776,1238878,20075,331373,69784,1570251,,0,0,25916894
All CA Counties,2021-01-19,148025,2056805,76891,1199849,71066,854972,10,1101,113747,1319052,33581,364954,113755,1684006,,0,0,25916894
All CA Counties,2021-01-20,168308,2225113,86622,1286471,81618,936590,9,1110,131751,1415035,35775,400729,131758,1815764,,0,0,25916894
All CA Counties,2021-01-21,182414,2407527,81703,1368174,100639,1037229,16,1126,160625,1554967,20709,421438,160641,1976405,,0,0,25916894
All CA Counties,2021-01-22,175786,2583313,71255,1439429,104481,1141710,6,1132,159654,1699292,15335,436773,159660,2136065,,0,0,25916894
