county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-11,105269,1100025,70168,743462,35101,356563,0,0,60945,764146,44273,167822,61132,931968,
All CA Counties,2021-01-12,114871,1214896,68071,811533,46800,403363,0,0,73147,795941,41622,209444,73417,1005385,
All CA Counties,2021-01-13,120238,1335134,62462,873995,57776,461139,0,0,86089,848072,34052,243496,86183,1091568,
All CA Counties,2021-01-14,125284,1460418,50233,924228,75051,536190,0,0,105345,933798,19820,263316,105546,1197114,
All CA Counties,2021-01-15,142934,1603352,52152,976380,90782,626972,0,0,127642,1046521,15170,278486,127893,1325007,
All CA Counties,2021-01-16,81238,1684590,27464,1003844,53774,680746,0,0,73584,1112535,7625,286111,73639,1398646,
All CA Counties,2021-01-17,48414,1733004,16935,1020779,31479,712225,0,0,44709,1153597,3692,289803,44754,1443400,
All CA Counties,2021-01-18,88635,1821639,46225,1067004,42410,754635,0,0,69147,1203519,19411,309214,69333,1512733,
All CA Counties,2021-01-19,142858,1964497,73597,1140601,69261,823896,0,0,111469,1284043,31281,340495,111805,1624538,
All CA Counties,2021-01-20,164210,2128707,84796,1225397,79414,903310,0,0,129804,1379977,34149,374644,130083,1754621,
All CA Counties,2021-01-21,176577,2305284,78977,1304374,97600,1000910,0,0,156754,1517548,19581,394225,157152,1911773,
All CA Counties,2021-01-22,171382,2476666,69918,1374292,101464,1102374,0,0,156722,1659921,14514,408739,156887,2068660,
All CA Counties,2021-01-23,112256,2588922,49553,1423845,62703,1165077,0,0,99583,1747022,12606,421345,99707,2168367,
All CA Counties,2021-01-24,61458,2650380,29469,1453314,31989,1197066,0,0,56715,1799101,4706,426051,56785,2225152,
All CA Counties,2021-01-25,146334,2796714,65872,1519186,80462,1277528,0,0,110719,1874761,35458,461509,111118,2336270,
All CA Counties,2021-01-26,170654,2967368,83716,1602902,86938,1364466,0,0,132385,1969319,38105,499614,132663,2468933,
All CA Counties,2021-01-27,184157,3151525,88506,1691408,95651,1460117,0,0,143920,2073585,39885,539499,144151,2613084,
All CA Counties,2021-01-28,189863,3341388,87569,1778977,102294,1562411,0,0,155058,2194412,34480,573979,155307,2768391,
All CA Counties,2021-01-29,185486,3526874,88914,1867891,96572,1658983,0,0,150037,2309848,34793,608772,150229,2918620,
All CA Counties,2021-01-30,124951,3651825,55840,1923731,69111,1728094,0,0,109280,2403796,15487,624259,109435,3028055,
All CA Counties,2021-01-31,69959,3721784,39068,1962799,30891,1758985,0,0,64863,2463689,5033,629292,64926,3092981,
All CA Counties,2021-02-01,163088,3884872,76118,2038917,86970,1845955,0,0,121422,2543788,41449,670741,121548,3214529,
All CA Counties,2021-02-02,187400,4072272,79011,2117928,108389,1954344,0,0,141997,2640953,45061,715802,142226,3356755,
All CA Counties,2021-02-03,212729,4285001,96080,2214008,116649,2070993,0,0,157297,2743638,54872,770674,157557,3514312,
All CA Counties,2021-02-04,229791,4514792,100328,2314336,129463,2200456,0,0,167984,2850795,61201,831875,168358,3682670,
All CA Counties,2021-02-05,248046,4762838,106636,2420972,141410,2341866,0,0,167889,2940004,79248,911123,168457,3851127,
All CA Counties,2021-02-06,156364,4919202,75015,2495987,81349,2423215,0,0,121140,3026658,34989,946112,121643,3972770,
All CA Counties,2021-02-07,67338,4986540,43551,2539538,23787,2447002,0,0,50694,3061264,16541,962653,51147,4023917,
All CA Counties,2021-02-08,182881,5169421,90047,2629585,92834,2539836,0,0,120456,3120582,61903,1024556,121221,4145138,
All CA Counties,2021-02-09,213443,5382864,102687,2732272,110756,2650592,0,0,127390,3163998,85203,1109759,128619,4273757,
All CA Counties,2021-02-10,251408,5634272,120931,2853203,130477,2781069,0,0,137983,3190985,112492,1222251,139479,4413236,
All CA Counties,2021-02-11,268274,5902546,132583,2985786,135691,2916760,0,0,144966,3215786,121999,1344250,146800,4560036,
All CA Counties,2021-02-12,275644,6178190,120462,3106248,155182,3071942,0,0,148079,3239775,126483,1470733,150472,4710508,
All CA Counties,2021-02-13,169279,6347469,78339,3184587,90940,3162882,0,0,93246,3259386,75597,1546330,95208,4805716,
All CA Counties,2021-02-14,96588,6444057,48079,3232666,48509,3211391,0,0,51966,3268488,44418,1590748,53520,4859236,
All CA Counties,2021-02-15,144125,6588182,63158,3295824,80967,3292358,0,0,79405,3286786,64247,1654995,82545,4941781,
All CA Counties,2021-02-16,252263,6840445,119725,3415549,132538,3424896,0,0,134374,3306833,117404,1772399,137451,5079232,
All CA Counties,2021-02-17,262705,7103150,130828,3546377,131877,3556773,0,0,130020,3308084,131975,1904374,133226,5212458,
All CA Counties,2021-02-18,276808,7379958,144441,3690818,132367,3689140,0,0,133160,3302747,142745,2047119,137408,5349866,
All CA Counties,2021-02-19,257989,7637947,149705,3840523,108284,3797424,0,0,132281,3312120,124996,2172115,134369,5484235,
All CA Counties,2021-02-20,157614,7795561,100790,3941313,56824,3854248,0,0,85761,3328402,71473,2243588,87755,5571990,
All CA Counties,2021-02-21,87603,7883164,70753,4012066,16850,3871098,0,0,44594,3331873,42679,2286267,46150,5618140,
All CA Counties,2021-02-22,173238,8056402,116114,4128180,57124,3928222,0,0,85473,3331883,87189,2373456,87199,5705339,
All CA Counties,2021-02-23,236582,8292984,124881,4253061,111701,4039923,0,0,108925,3320087,126724,2500180,114928,5820267,
All CA Counties,2021-02-24,295786,8588770,149825,4402886,145961,4185884,0,0,139096,3311032,155729,2655909,146674,5966941,
All CA Counties,2021-02-25,335817,8924587,166044,4568930,169773,4355657,0,0,174509,3333821,160299,2816208,183088,6150029,
All CA Counties,2021-02-26,370568,9295155,172910,4741840,197658,4553315,0,0,205018,3381845,164302,2980510,212326,6362355,
All CA Counties,2021-02-27,263849,9559004,128331,4870171,135488,4688803,30,30,148697,3420706,114296,3094806,153157,6515512,
All CA Counties,2021-02-28,141500,9700504,84255,4954426,57231,4746034,14,44,81734,3446159,59151,3153957,84604,6600116,
All CA Counties,2021-03-01,252966,9953470,134647,5089073,118137,4864171,182,226,144859,3488233,106997,3260954,149071,6749187,
All CA Counties,2021-03-02,298300,10251770,150464,5239537,147799,5011970,37,263,177705,3552999,119877,3380831,184643,6933830,
All CA Counties,2021-03-03,338655,10590425,168768,5408305,169809,5181779,78,341,195424,3613467,142365,3523196,202833,7136663,
All CA Counties,2021-03-04,357782,10948207,180887,5589192,176794,5358573,101,442,209426,3682625,147405,3670601,216563,7353226,
All CA Counties,2021-03-05,346994,11295201,170305,5759497,175544,5534117,1145,1587,214932,3774918,131062,3801663,223355,7576581,
All CA Counties,2021-03-06,262284,11557485,134718,5894215,119636,5653753,7930,9517,162684,3851117,99067,3900730,175266,7751847,
All CA Counties,2021-03-07,134023,11691508,79600,5973815,47520,5701273,6903,16420,81907,3891729,51849,3952579,92461,7844308,
All CA Counties,2021-03-08,225234,11916742,109629,6083444,104565,5805838,11040,27460,146749,3976425,77991,4030570,162687,8006995,
All CA Counties,2021-03-09,296309,12213051,141132,6224576,138904,5944742,16273,43733,165442,4031851,130219,4160789,185645,8192640,
All CA Counties,2021-03-10,327324,12540375,162612,6387188,140006,6084748,24706,68439,176601,4087307,149868,4310657,205324,8397964,
All CA Counties,2021-03-11,381582,12921957,184491,6571679,163397,6248145,33694,102133,195021,4134657,185392,4496049,232742,8630706,
All CA Counties,2021-03-12,399661,13321618,178346,6750025,174784,6422929,46531,148664,195507,4177474,203103,4699152,245920,8876626,
All CA Counties,2021-03-13,287398,13609016,125716,6875741,130345,6553274,31337,180001,155365,4236782,131460,4830612,190768,9067394,
All CA Counties,2021-03-14,157085,13766101,83685,6959426,58248,6611522,15152,195153,78637,4254666,78072,4908684,95956,9163350,
All CA Counties,2021-03-15,293545,14059646,140313,7099739,132509,6744031,20723,215876,158475,4303087,134099,5042783,182520,9345870,
All CA Counties,2021-03-16,373917,14433563,175795,7275534,180629,6924660,17493,233369,215300,4381356,157648,5200431,235917,9581787,
All CA Counties,2021-03-17,389450,14823013,193169,7468703,177518,7102178,18763,252132,240032,4494174,148357,5348788,261175,9842962,
All CA Counties,2021-03-18,406761,15229774,208492,7677195,179841,7282019,18428,270560,238831,4586864,166607,5515395,259297,10102259,
All CA Counties,2021-03-19,415701,15645475,218756,7895951,175018,7457037,21927,292487,238576,4673408,175920,5691315,262464,10364723,
All CA Counties,2021-03-20,298514,15943989,156846,8052797,125663,7582700,16005,308492,187196,4767574,110490,5801805,204656,10569379,
All CA Counties,2021-03-21,145677,16089666,100517,8153314,37599,7620299,7561,316053,86712,4804738,58464,5860269,95628,10665007,
All CA Counties,2021-03-22,276667,16366333,161274,8314588,104119,7724418,11274,327327,178452,4900260,97213,5957482,192735,10857742,
All CA Counties,2021-03-23,362096,16728429,199687,8514275,151273,7875691,11136,338463,220495,4993965,140501,6097983,234206,11091948,
All CA Counties,2021-03-24,392060,17120489,224209,8738484,155222,8030913,12629,351092,225646,5069346,164934,6262917,240315,11332263,
All CA Counties,2021-03-25,422813,17543302,232947,8971431,174888,8205801,14978,366070,237268,5139726,183962,6446879,254342,11586605,
All CA Counties,2021-03-26,439879,17983181,234903,9206334,188707,8394508,16269,382339,234725,5189884,203622,6650501,253780,11840385,
All CA Counties,2021-03-27,316517,18299698,167897,9374231,136767,8531275,11853,394192,158040,5204543,157447,6807948,172106,12012491,
All CA Counties,2021-03-28,171139,18470837,109976,9484207,57551,8588826,3612,397804,88370,5216666,82207,6890155,94330,12106821,
All CA Counties,2021-03-29,313864,18784701,168620,9652827,136058,8724884,9186,406990,172706,5260894,140144,7030299,184372,12291193,
All CA Counties,2021-03-30,402530,19187231,203882,9856709,180318,8905202,18330,425320,225058,5329507,176473,7206772,245086,12536279,
All CA Counties,2021-03-31,430212,19617443,233657,10090366,174490,9079692,22065,447385,238091,5399785,190820,7397592,261098,12797377,
All CA Counties,2021-04-01,496464,20113907,253838,10344204,201574,9281266,41052,488437,271907,5490801,222733,7620325,313749,13111126,
All CA Counties,2021-04-02,477784,20591691,232701,10576905,201498,9482764,43585,532022,257678,5574826,218618,7838943,302643,13413769,
All CA Counties,2021-04-03,331586,20923277,169054,10745959,120826,9603590,41706,573728,164674,5615972,166129,8005072,207275,13621044,
All CA Counties,2021-04-04,132989,21056266,69392,10815351,44464,9648054,19133,592861,57902,5618311,74703,8079775,77042,13698086,
All CA Counties,2021-04-05,356720,21412986,183542,10998893,132845,9780899,40333,633194,173857,5652756,181979,8261754,216424,13914510,
All CA Counties,2021-04-06,461104,21874090,233613,11232506,161560,9942459,65931,699125,222332,5705041,237613,8499367,289898,14204408,
All CA Counties,2021-04-07,476570,22350660,247466,11479972,158633,10101092,70471,769596,230578,5762030,244804,8744171,301793,14506201,
All CA Counties,2021-04-08,503479,22854139,253976,11733948,164461,10265553,85042,854638,236140,5819229,265878,9010049,323077,14829278,
All CA Counties,2021-04-09,499324,23353463,248651,11982599,170000,10435553,80673,935311,229050,5862698,268981,9279030,312450,15141728,
All CA Counties,2021-04-10,371330,23724793,169131,12151730,127390,10562943,74809,1010120,155339,5880198,215090,9494120,232590,15374318,
All CA Counties,2021-04-11,189424,23914217,105945,12257675,49049,10611992,34430,1044550,77970,5884283,111020,9605140,115105,15489423,
All CA Counties,2021-04-12,343076,24257293,176143,12433818,128378,10740370,38555,1083105,157989,5900355,183933,9789073,200005,15689428,
All CA Counties,2021-04-13,436476,24693769,244350,12678168,191158,10931528,968,1084073,242855,5954816,192387,9981460,246848,15936276,
All CA Counties,2021-04-14,456682,25150451,256053,12934221,200323,11131851,306,1084379,236979,5978319,218306,10199766,241809,16178085,
All CA Counties,2021-04-15,496464,25646915,288725,13222946,207419,11339270,320,1084699,275950,6038688,218761,10418527,279130,16457215,
All CA Counties,2021-04-16,482282,26129197,270819,13493765,211146,11550416,317,1085016,255767,6072285,224936,10643463,258533,16715748,
All CA Counties,2021-04-17,347739,26476936,194339,13688104,153336,11703752,64,1085080,196903,6122646,149781,10793244,200142,16915890,
All CA Counties,2021-04-18,162278,26639214,104342,13792446,57913,11761665,23,1085103,82850,6129653,78905,10872149,85912,17001802,
All CA Counties,2021-04-19,324118,26963332,186161,13978607,137853,11899518,104,1085207,152304,6113241,170689,11042838,154277,17156079,
All CA Counties,2021-04-20,420600,27383932,227099,14205706,193419,12092937,82,1085289,207508,6112168,211753,11254591,210680,17366759,
All CA Counties,2021-04-21,443115,27827047,256171,14461877,186659,12279596,285,1085574,211895,6098463,229331,11483922,215626,17582385,
All CA Counties,2021-04-22,460554,28287601,264848,14726725,195613,12475209,93,1085667,204706,6052409,254105,11738027,208051,17790436,
All CA Counties,2021-04-23,453527,28741128,260378,14987103,193051,12668260,98,1085765,205311,6014677,246525,11984552,208793,17999229,
All CA Counties,2021-04-24,331026,29072154,207719,15194822,123114,12791374,193,1085958,167701,6023723,162136,12146688,171182,18170411,
All CA Counties,2021-04-25,152286,29224440,99803,15294625,52404,12843778,79,1086037,81227,6036025,70483,12217171,82785,18253196,
All CA Counties,2021-04-26,308237,29532677,179311,15473936,127363,12971141,1563,1087600,134524,6004114,172519,12389690,140608,18393804,
All CA Counties,2021-04-27,376127,29908804,208722,15682658,160730,13131871,6675,1094275,151726,5942667,223036,12612726,161589,18555393,
All CA Counties,2021-04-28,362859,30271663,209660,15892318,145190,13277061,8009,1102284,149520,5890605,211958,12824684,159896,18715289,
All CA Counties,2021-04-29,372785,30644448,216345,16108663,148425,13425486,8015,1110299,137243,5803691,234063,13058747,147149,18862438,
All CA Counties,2021-04-30,385787,31030235,222307,16330970,154447,13579933,9033,1119332,147141,5724834,237026,13295773,158169,19020607,
All CA Counties,2021-05-01,251754,31281989,160436,16491406,85129,13665062,6189,1125521,91540,5665725,159072,13454845,99963,19120570,
All CA Counties,2021-05-02,117795,31399784,82408,16573814,31478,13696540,3909,1129430,41143,5634971,76174,13531019,45420,19165990,
All CA Counties,2021-05-03,257659,31657443,158612,16732426,90212,13786752,8835,1138265,78443,5544974,178172,13709191,88175,19254165,
All CA Counties,2021-05-04,336238,31993681,206569,16938995,119783,13906535,9886,1148151,99405,5419891,235557,13944748,110474,19364639,
All CA Counties,2021-05-05,341356,32335037,213693,17152688,117546,14024081,10117,1158268,96484,5284133,243424,14188172,107666,19472305,
All CA Counties,2021-05-06,359652,32694689,236417,17389105,112622,14136703,10613,1168881,91025,5121543,266720,14454892,104130,19576435,
All CA Counties,2021-05-07,355140,33049829,223090,17612195,122137,14258840,9913,1178794,96605,4972410,256909,14711801,107776,19684211,
All CA Counties,2021-05-08,234730,33284559,149622,17761817,78103,14336943,7005,1185799,64762,4876785,168866,14880667,73241,19757452,
All CA Counties,2021-05-09,95946,33380505,72563,17834380,20381,14357324,3002,1188801,25201,4835057,70375,14951042,28647,19786099,
All CA Counties,2021-05-10,208542,33589047,119512,17953892,81096,14438420,7934,1196735,51522,4739772,156037,15107079,60752,19846851,
All CA Counties,2021-05-11,276389,33865436,157799,18111691,109878,14548298,8712,1205447,72873,4620744,202408,15309487,83380,19930231,
All CA Counties,2021-05-12,273510,34138946,159212,18270903,105134,14653432,9164,1214611,73227,4505207,199079,15508566,83542,20013773,
All CA Counties,2021-05-13,318629,34457575,205475,18476378,105707,14759139,7447,1222058,119626,4437216,197732,15706298,129741,20143514,
All CA Counties,2021-05-14,342443,34800018,219504,18695882,113990,14873129,8949,1231007,133247,4373717,207781,15914079,144282,20287796,
All CA Counties,2021-05-15,281119,35081137,196234,18892116,78849,14951978,6036,1237043,115543,4331714,164567,16078646,122564,20410360,
All CA Counties,2021-05-16,141673,35222810,108615,19000731,30099,14982077,2959,1240002,57698,4309326,83457,16162103,61069,20471429,
All CA Counties,2021-05-17,240840,35463650,158499,19159230,74908,15056985,7433,1247435,95110,4267996,144743,16306846,103413,20574842,
All CA Counties,2021-05-18,282649,35746299,172286,19331516,102910,15159895,7453,1254888,109935,4215293,171505,16478351,118802,20693644,
All CA Counties,2021-05-19,276871,36023170,172683,19504199,96579,15256474,7609,1262497,112760,4173840,162945,16641296,121492,20815136,
All CA Counties,2021-05-20,266106,36289276,158990,19663189,98913,15355387,8203,1270700,101137,4121005,163702,16804998,110867,20926003,
All CA Counties,2021-05-21,283840,36573116,174467,19837656,101389,15456776,7984,1278684,106520,4060820,175932,16980930,115747,21041750,
All CA Counties,2021-05-22,205418,36778534,135925,19973581,63246,15520022,6247,1284931,87356,4038392,117178,17098108,94750,21136500,
All CA Counties,2021-05-23,90850,36869384,63192,20036773,24956,15544978,2702,1287633,38754,4028597,51644,17149752,41849,21178349,
All CA Counties,2021-05-24,171879,37041263,100814,20137587,62710,15607688,8355,1295988,64856,3996522,106133,17255885,74058,21252407,
All CA Counties,2021-05-25,190295,37231558,111511,20249098,70692,15678380,8092,1304080,71736,3960031,117448,17373333,80957,21333364,
All CA Counties,2021-05-26,185177,37416735,106419,20355517,70880,15749260,7878,1311958,71577,3927763,112435,17485768,80167,21413531,
All CA Counties,2021-05-27,172650,37589385,98617,20454134,65504,15814764,8529,1320487,69126,3903877,102609,17588377,78723,21492254,
All CA Counties,2021-05-28,189252,37778637,109078,20563212,73011,15887775,7163,1327650,81323,3886631,106856,17695233,89610,21581864,
All CA Counties,2021-05-29,107377,37886014,65914,20629126,37626,15925401,3837,1331487,50079,3884350,56698,17751931,54417,21636281,
All CA Counties,2021-05-30,47307,37933321,31230,20660356,13612,15939013,2465,1333952,20670,3881338,26363,17778294,23351,21659632,
All CA Counties,2021-05-31,19870,37953191,11706,20672062,7185,15946198,979,1334931,6433,3875624,13241,17791535,7527,21667159,
All CA Counties,2021-06-01,168866,38122057,98410,20770472,63270,16009468,7186,1342117,59520,3834957,108250,17899785,67583,21734742,
All CA Counties,2021-06-02,143027,38265084,84550,20855022,51336,16060804,7141,1349258,53863,3808420,88207,17987992,61670,21796412,
All CA Counties,2021-06-03,171297,38436381,117094,20972116,47121,16107925,7082,1356340,51823,3749754,118572,18106564,59906,21856318,
All CA Counties,2021-06-04,199923,38636304,140773,21112889,52936,16160861,6214,1362554,59581,3678181,139201,18245765,67628,21923946,
All CA Counties,2021-06-05,157967,38794271,119148,21232037,33166,16194027,5653,1368207,43801,3615232,113353,18359118,50404,21974350,
All CA Counties,2021-06-06,64201,38858472,54094,21286131,7883,16201910,2224,1370431,17063,3588511,46827,18405945,20106,21994456,
All CA Counties,2021-06-07,136890,38995362,100472,21386603,30517,16232427,5901,1376332,40246,3539389,95988,18501933,46866,22041322,
All CA Counties,2021-06-08,158590,39153952,115081,21501684,36691,16269118,6818,1383150,46931,3483451,110720,18612653,54782,22096104,
All CA Counties,2021-06-09,152878,39306830,111126,21612810,34950,16304068,6802,1389952,42303,3423746,109717,18722370,50012,22146116,
All CA Counties,2021-06-10,147183,39454013,105839,21718649,33966,16338034,7378,1397330,42542,3370854,103867,18826237,50975,22197091,
All CA Counties,2021-06-11,159871,39613884,112318,21830967,40806,16378840,6747,1404077,49707,3318988,109227,18935464,57361,22254452,
All CA Counties,2021-06-12,115191,39729075,87230,21918197,24235,16403075,3726,1407803,32715,3274205,81897,19017361,37114,22291566,
All CA Counties,2021-06-13,44825,39773900,33416,21951613,9355,16412430,2054,1409857,11082,3254251,33487,19050848,13533,22305099,
All CA Counties,2021-06-14,115762,39889662,82302,22033915,26673,16439103,6787,1416644,38064,3222649,77059,19127907,45457,22350556,
All CA Counties,2021-06-15,132210,40021872,89214,22123129,34185,16473288,8811,1425455,43968,3188989,87341,19215248,53681,22404237,
All CA Counties,2021-06-16,121366,40143238,85459,22208588,28172,16501460,7735,1433190,41508,3159917,79064,19294312,49992,22454229,
All CA Counties,2021-06-17,114842,40258080,79566,22288154,27381,16528841,7895,1441085,40426,3135216,73659,19367971,48958,22503187,
All CA Counties,2021-06-18,129718,40387798,89956,22378110,32243,16561084,7519,1448604,46447,3107606,82334,19450305,54724,22557911,
All CA Counties,2021-06-19,77012,40464810,56008,22434118,16980,16578064,4024,1452628,28604,3092946,47801,19498106,33141,22591052,
All CA Counties,2021-06-20,30807,40495617,23209,22457327,6243,16584307,1355,1453983,11566,3087062,19024,19517130,13140,22604192,
All CA Counties,2021-06-21,71648,40567265,44899,22502226,20702,16605009,6047,1460030,36613,3095623,34622,19551752,43183,22647375,
All CA Counties,2021-06-22,100969,40668234,70471,22572697,24551,16629560,5947,1465977,39181,3080250,61162,19612914,45789,22693164,
All CA Counties,2021-06-23,94356,40762590,66617,22639314,21966,16651526,5773,1471750,38336,3069530,55412,19668326,44692,22737856,
All CA Counties,2021-06-24,91644,40854234,63957,22703271,22065,16673591,5622,1477372,36994,3058749,53960,19722286,43179,22781035,
All CA Counties,2021-06-25,105711,40959945,74845,22778116,25523,16699114,5343,1482715,43087,3045816,61952,19784238,49019,22830054,
All CA Counties,2021-06-26,67852,41027797,51172,22829288,13549,16712663,3131,1485846,27923,3037886,39552,19823790,31622,22861676,
All CA Counties,2021-06-27,31566,41059363,24273,22853561,5749,16718412,1544,1487390,13378,3035041,17997,19841787,15152,22876828,
All CA Counties,2021-06-28,72061,41131424,55782,22909343,11845,16730257,4434,1491824,31380,3031152,40168,19881955,36279,22913107,
All CA Counties,2021-06-29,84018,41215442,59643,22968986,20110,16750367,4265,1496089,35265,3023036,48213,19930168,40097,22953204,
All CA Counties,2021-06-30,79487,41294929,56958,23025944,18649,16769016,3880,1499969,35494,3019581,43397,19973565,39942,22993146,
All CA Counties,2021-07-01,74245,41369174,53532,23079476,16762,16785778,3951,1503920,32512,3015324,41256,20014821,36999,23030145,
All CA Counties,2021-07-02,84589,41453763,60526,23140002,20151,16805929,3912,1507832,37229,3010178,46804,20061625,41658,23071803,
All CA Counties,2021-07-03,46380,41500143,33833,23173835,10838,16816767,1709,1509541,20945,3008078,25072,20086697,22972,23094775,
All CA Counties,2021-07-04,3400,41503543,1975,23175810,1152,16817919,273,1509814,1488,3008016,1880,20088577,1818,23096593,
All CA Counties,2021-07-05,40825,41544368,30227,23206037,9003,16826922,1595,1511409,18859,3007063,21695,20110272,20742,23117335,
All CA Counties,2021-07-06,86474,41630842,63313,23269350,19120,16846042,4041,1515450,33035,2991902,52854,20163126,37693,23155028,
All CA Counties,2021-07-07,73431,41704273,53043,23322393,16341,16862383,4047,1519497,30303,2984230,42615,20205741,34943,23189971,
All CA Counties,2021-07-08,70406,41774679,50490,23372883,16014,16878397,3902,1523399,29291,2977248,40663,20246404,33681,23223652,
All CA Counties,2021-07-09,82282,41856961,58693,23431576,19093,16897490,4496,1527895,35140,2970807,46581,20292985,40140,23263792,
All CA Counties,2021-07-10,51540,41908501,38147,23469723,10881,16908371,2512,1530407,22424,2967357,28746,20321731,25296,23289088,
All CA Counties,2021-07-11,23402,41931903,17493,23487216,4886,16913257,1023,1531430,10872,2967053,12344,20334075,12040,23301128,
All CA Counties,2021-07-12,65808,41997711,48649,23535865,13660,16926917,3499,1534929,27554,2960740,37849,20371924,31536,23332664,
All CA Counties,2021-07-13,69511,42067222,49735,23585600,16567,16943484,3209,1538138,31181,2957759,37842,20409766,34861,23367525,
All CA Counties,2021-07-14,66655,42133877,47926,23633526,15541,16959025,3188,1541326,29635,2954493,36553,20446319,33287,23400812,
All CA Counties,2021-07-15,67264,42201141,49428,23682954,15049,16974074,2787,1544113,31257,2953481,35533,20481852,34521,23435333,
All CA Counties,2021-07-16,81901,42283042,59396,23742350,19171,16993245,3334,1547447,39324,2954548,42071,20523923,43138,23478471,
All CA Counties,2021-07-17,52307,42335349,38408,23780758,11897,17005142,2002,1549449,25241,2955401,26681,20550604,27534,23506005,
All CA Counties,2021-07-18,24539,42359888,18671,23799429,4827,17009969,1041,1550490,12261,2956766,12082,20562686,13447,23519452,
All CA Counties,2021-07-19,66789,42426677,49772,23849201,13967,17023936,3050,1553540,32884,2959714,33451,20596137,36399,23555851,
All CA Counties,2021-07-20,75359,42502036,53797,23902998,18326,17042262,3236,1556776,38317,2965284,36466,20632603,42036,23597887,
All CA Counties,2021-07-21,73545,42575581,53388,23956386,16776,17059038,3381,1560157,37468,2971036,35541,20668144,41293,23639180,
All CA Counties,2021-07-22,73602,42649183,53298,24009684,17054,17076092,3250,1563407,39193,2980043,33829,20701973,42836,23682016,
All CA Counties,2021-07-23,86769,42735952,62383,24072067,20782,17096874,3604,1567011,47200,2992335,38939,20740912,51231,23733247,
All CA Counties,2021-07-24,53581,42789533,38927,24110994,12715,17109589,1939,1568950,30024,3001380,23127,20764039,32172,23765419,
