county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-03,6390,561771,3587,430510,2803,131261,0,0,6356,561457,12,139,6356,561596,
All CA Counties,2021-01-04,44509,606280,22413,452923,22096,153357,0,0,44419,605832,44,183,44419,606015,
All CA Counties,2021-01-05,57913,664193,30659,483582,27254,180611,0,0,51917,651937,5927,6110,52032,658047,
All CA Counties,2021-01-06,75141,739334,41595,525177,33546,214157,0,0,58493,694040,16458,22568,58561,716608,
All CA Counties,2021-01-07,94564,833898,53974,579151,40590,254747,0,0,61846,723434,32536,55104,61930,778538,
All CA Counties,2021-01-08,109712,943610,66041,645192,43671,298418,0,0,66271,746538,43284,98388,66388,844926,
All CA Counties,2021-01-09,45318,988928,26106,671298,19212,317630,0,0,28312,757919,16974,115362,28355,873281,
All CA Counties,2021-01-10,24766,1013694,15143,686441,9623,327253,0,0,13321,759842,11420,126782,13343,886624,
All CA Counties,2021-01-11,106721,1120415,71078,757519,35643,362896,0,0,61676,776733,44986,171768,61877,948501,
All CA Counties,2021-01-12,116436,1236851,68950,826469,47486,410382,0,0,73953,808619,42369,214137,74255,1022756,
All CA Counties,2021-01-13,121760,1358611,63275,889744,58485,468867,0,0,87047,861168,34608,248745,87157,1109913,
All CA Counties,2021-01-14,126698,1485309,50900,940644,75798,544665,0,0,106378,947681,20093,268838,106606,1216519,
All CA Counties,2021-01-15,144586,1629895,52877,993521,91709,636374,0,0,128947,1061403,15498,284336,129220,1345739,
All CA Counties,2021-01-16,82326,1712221,27834,1021355,54492,690866,0,0,74413,1127995,7876,292212,74468,1420207,
All CA Counties,2021-01-17,48546,1760767,16918,1038273,31628,722494,0,0,44580,1168669,3953,296165,44627,1464834,
All CA Counties,2021-01-18,89459,1850226,46742,1085015,42717,765211,0,0,69540,1218587,19838,316003,69756,1534590,
All CA Counties,2021-01-19,144829,1995055,74978,1159993,69851,835062,0,0,112146,1298520,32565,348568,112498,1647088,
All CA Counties,2021-01-20,165788,2160843,85527,1245520,80261,915323,0,0,130614,1394521,34914,383482,130915,1778003,
All CA Counties,2021-01-21,178599,2339442,79872,1325392,98727,1014050,0,0,158115,1532857,20229,403711,158565,1936568,
All CA Counties,2021-01-22,172988,2512430,70555,1395947,102433,1116483,0,0,157852,1675906,14980,418691,158029,2094597,
All CA Counties,2021-01-23,113343,2625773,49801,1445748,63542,1180025,0,0,100520,1763818,12750,431441,100662,2195259,
All CA Counties,2021-01-24,62068,2687841,29660,1475408,32408,1212433,0,0,57262,1816399,4762,436203,57343,2252602,
All CA Counties,2021-01-25,148148,2835989,66602,1542010,81546,1293979,0,0,111796,1892444,36185,472388,112230,2364832,
All CA Counties,2021-01-26,172439,3008428,84553,1626563,87886,1381865,0,0,133365,1987208,38913,511301,133677,2498509,
All CA Counties,2021-01-27,186183,3194611,89323,1715886,96860,1478725,0,0,145104,2091888,40736,552037,145416,2643925,
All CA Counties,2021-01-28,192521,3387132,88663,1804549,103858,1582583,0,0,156878,2213791,35311,587348,157214,2801139,
All CA Counties,2021-01-29,187817,3574949,89759,1894308,98058,1680641,0,0,151614,2330142,35549,622897,151900,2953039,
All CA Counties,2021-01-30,126580,3701529,56272,1950580,70308,1750949,0,0,110581,2425184,15809,638706,110851,3063890,
All CA Counties,2021-01-31,71249,3772778,39472,1990052,31777,1782726,0,0,66034,2486157,5137,643843,66110,3130000,
All CA Counties,2021-02-01,165670,3938448,77232,2067284,88438,1871164,0,0,123215,2567324,42205,686048,123372,3253372,
All CA Counties,2021-02-02,189464,4127912,79834,2147118,109630,1980794,0,0,143286,2665057,45806,731854,143539,3396911,
All CA Counties,2021-02-03,214491,4342403,96682,2243800,117809,2098603,0,0,158218,2767910,55710,787564,158563,3555474,
All CA Counties,2021-02-04,231972,4574375,101245,2345045,130727,2229330,0,0,169200,2875440,62160,849724,169690,3725164,
All CA Counties,2021-02-05,250687,4825062,107320,2452365,143367,2372697,0,0,169277,2964921,80498,930222,169979,3895143,
All CA Counties,2021-02-06,157866,4982928,75543,2527908,82323,2455020,0,0,122152,3052209,35464,965686,122752,4017895,
All CA Counties,2021-02-07,67996,5050924,43997,2571905,23999,2479019,0,0,51147,3087090,16741,982427,51622,4069517,
All CA Counties,2021-02-08,184605,5235529,90628,2662533,93977,2572996,0,0,121225,3146273,62837,1045264,122020,4191537,
All CA Counties,2021-02-09,215087,5450616,103681,2766214,111406,2684402,0,0,127902,3188876,86615,1131879,129218,4320755,
All CA Counties,2021-02-10,253490,5704106,121647,2887861,131843,2816245,0,0,138648,3215215,113889,1245768,140228,4460983,
All CA Counties,2021-02-11,270656,5974762,133452,3021313,137204,2953449,0,0,145743,3239273,123587,1369355,147645,4608628,
All CA Counties,2021-02-12,278005,6252767,121424,3142737,156581,3110030,0,0,149257,3263272,127700,1497055,151699,4760327,
All CA Counties,2021-02-13,170191,6422958,78557,3221294,91634,3201664,0,0,93304,3282153,76426,1573481,95307,4855634,
All CA Counties,2021-02-14,97180,6520138,48350,3269644,48830,3250494,0,0,52110,3291040,44844,1618325,53731,4909365,
All CA Counties,2021-02-15,145293,6665431,63696,3333340,81597,3332091,0,0,79792,3309024,65006,1683331,82990,4992355,
All CA Counties,2021-02-16,254064,6919495,120531,3453871,133533,3465624,0,0,134625,3327893,118916,1802247,137785,5130140,
All CA Counties,2021-02-17,264550,7184045,131644,3585515,132906,3598530,0,0,130342,3328038,133454,1935701,133599,5263739,
All CA Counties,2021-02-18,278870,7462915,145500,3731015,133370,3731900,0,0,133583,3321621,144306,2080007,137889,5401628,
All CA Counties,2021-02-19,259888,7722803,150575,3881590,109313,3841213,0,0,132807,3330204,126296,2206303,134879,5536507,
All CA Counties,2021-02-20,159118,7881921,101581,3983171,57537,3898750,0,0,86151,3345901,72548,2278851,88245,5624752,
All CA Counties,2021-02-21,88796,7970717,71565,4054736,17231,3915981,0,0,44730,3348631,43681,2322532,46411,5671163,
All CA Counties,2021-02-22,175129,8145846,117135,4171871,57994,3973975,0,0,86188,3348343,88306,2410838,88018,5759181,
All CA Counties,2021-02-23,239680,8385526,126601,4298472,113079,4087054,0,0,110058,3335916,128582,2539420,116155,5875336,
All CA Counties,2021-02-24,298598,8684124,151039,4449511,147559,4234613,0,0,139799,3325688,157724,2697144,147496,6022832,
All CA Counties,2021-02-25,339202,9023326,167678,4617189,171524,4406137,0,0,175591,3347595,162480,2859624,184387,6207219,
All CA Counties,2021-02-26,373813,9397139,174306,4791495,199507,4605644,0,0,206003,3394552,166426,3026050,213383,6420602,
All CA Counties,2021-02-27,266498,9663637,129558,4921053,136902,4742546,38,38,149182,3431934,116349,3142399,153731,6574333,
All CA Counties,2021-02-28,143128,9806765,85254,5006307,57859,4800405,15,53,81705,3455840,60757,3203156,84663,6658996,
All CA Counties,2021-03-01,257856,10064621,136956,5143263,120619,4921024,281,334,147599,3498922,109007,3312163,152089,6811085,
All CA Counties,2021-03-02,306889,10371510,154538,5297801,152294,5073318,57,391,182269,3564541,123816,3435979,189435,7000520,
All CA Counties,2021-03-03,348914,10720424,173355,5471156,175444,5248762,115,506,200133,3624530,147764,3583743,207753,7208273,
All CA Counties,2021-03-04,368514,11088938,186306,5657462,182093,5430855,115,621,213952,3692291,153466,3737209,221227,7429500,
All CA Counties,2021-03-05,355491,11444429,174073,5831535,180224,5611079,1194,1815,218096,3782765,136219,3873428,226693,7656193,
All CA Counties,2021-03-06,265932,11710361,136159,5967694,121786,5732865,7987,9802,163852,3857773,101439,3974867,176447,7832640,
All CA Counties,2021-03-07,135782,11846143,80354,6048048,48411,5781276,7017,16819,83044,3898977,52461,4027328,93665,7926305,
All CA Counties,2021-03-08,228416,12074559,110903,6158951,106349,5887625,11164,27983,148472,3984043,79390,4106718,164456,8090761,
All CA Counties,2021-03-09,299751,12374310,142782,6301733,140524,6028149,16445,44428,167127,4039548,131876,4238594,187381,8278142,
All CA Counties,2021-03-10,331426,12705736,164386,6466119,142043,6170192,24997,69425,178066,4094047,152413,4391007,206912,8485054,
All CA Counties,2021-03-11,384464,13090200,185844,6651963,164694,6334886,33926,103351,195825,4140179,187393,4578400,233525,8718579,
All CA Counties,2021-03-12,403125,13493325,180252,6832215,176255,6511141,46618,149969,196489,4181280,205478,4783878,246579,8965158,
All CA Counties,2021-03-13,289269,13782594,126378,6958593,131324,6642465,31567,181536,155813,4239615,132814,4916692,191149,9156307,
All CA Counties,2021-03-14,158019,13940613,84209,7042802,58606,6701071,15204,196740,79114,4257513,78489,4995181,96387,9252694,
All CA Counties,2021-03-15,295450,14236063,141158,7183960,133413,6834484,20879,217619,159373,4305913,135011,5130192,183411,9436105,
All CA Counties,2021-03-16,375974,14612037,176884,7360844,181481,7015965,17609,235228,215712,4382992,159219,5289411,236298,9672403,
All CA Counties,2021-03-17,392266,15004303,194421,7555265,178961,7194926,18884,254112,241355,4495712,149765,5439176,262485,9934888,
All CA Counties,2021-03-18,409294,15413597,209656,7764921,180973,7375899,18665,272777,239597,4587575,168295,5607471,260158,10195046,
All CA Counties,2021-03-19,418348,15831945,220654,7985575,175794,7551693,21900,294677,239653,4673556,177390,5784861,263371,10458417,
All CA Counties,2021-03-20,300496,16132441,157593,8143168,126709,7678402,16194,310871,187800,4767096,111773,5896634,205313,10663730,
All CA Counties,2021-03-21,146991,16279432,101213,8244381,38161,7716563,7617,318488,87423,4804457,58997,5955631,96358,10760088,
All CA Counties,2021-03-22,278335,16557767,162199,8406580,104829,7821392,11307,329795,178876,4899202,98388,6054019,193133,10953221,
All CA Counties,2021-03-23,364548,16922315,201081,8607661,152196,7973588,11271,341066,219835,4989324,143514,6197533,233636,11186857,
All CA Counties,2021-03-24,394876,17317191,225783,8833444,156314,8129902,12779,353845,225287,5061374,167990,6365523,240040,11426897,
All CA Counties,2021-03-25,426116,17743307,234823,9068267,176037,8305939,15256,369101,236479,5127242,187946,6553469,253814,11680711,
All CA Counties,2021-03-26,444256,18187563,237415,9305682,190419,8496358,16422,385523,235359,5174515,207247,6760716,254520,11935231,
All CA Counties,2021-03-27,318602,18506165,169024,9474706,137616,8633974,11962,397485,158361,5187881,159133,6919849,172499,12107730,
All CA Counties,2021-03-28,172459,18678624,110892,9585598,57901,8691875,3666,401151,88589,5199250,83247,7003096,94616,12202346,
All CA Counties,2021-03-29,318214,18996838,170586,9756184,138377,8830252,9251,410402,173902,5241825,143217,7146313,185792,12388138,
All CA Counties,2021-03-30,407176,19404014,205841,9962025,182790,9013042,18545,428947,225626,5307225,180423,7326736,245823,12633961,
All CA Counties,2021-03-31,434202,19838216,235509,10197534,176407,9189449,22286,451233,238901,5375446,193874,7520610,262095,12896056,
All CA Counties,2021-04-01,502230,20340446,256349,10453883,204349,9393798,41532,492765,273361,5463924,226740,7747350,315218,13211274,
All CA Counties,2021-04-02,482485,20822931,235061,10688944,203424,9597222,44000,536765,258773,5545578,222101,7969451,303755,13515029,
All CA Counties,2021-04-03,333363,21156294,169743,10858687,121614,9718836,42006,578771,165394,5586436,167100,8136551,207958,13722987,
All CA Counties,2021-04-04,133632,21289926,69776,10928463,44617,9763453,19239,598010,57991,5588208,75194,8211745,76966,13799953,
All CA Counties,2021-04-05,360958,21650884,185097,11113560,135042,9898495,40819,638829,175209,5621429,184756,8396501,217977,14017930,
All CA Counties,2021-04-06,464800,22115684,235147,11348707,163176,10061671,66477,705306,223516,5672736,240030,8636531,291337,14309267,
All CA Counties,2021-04-07,480293,22595977,249129,11597836,160155,10221826,71009,776315,231746,5728680,247249,8883780,303193,14612460,
All CA Counties,2021-04-08,507032,23103009,255481,11853317,165796,10387622,85755,862070,237695,5785685,267774,9151554,324779,14937239,
All CA Counties,2021-04-09,503119,23606128,250457,12103774,171411,10559033,81251,943321,230193,5827885,271512,9423066,313712,15250951,
All CA Counties,2021-04-10,374223,23980351,170493,12274267,128370,10687403,75360,1018681,157166,5846409,216060,9639126,234584,15485535,
All CA Counties,2021-04-11,190435,24170786,106478,12380745,49240,10736643,34717,1053398,78413,5850514,111529,9750655,115634,15601169,
All CA Counties,2021-04-12,345910,24516696,177400,12558145,129570,10866213,38940,1092338,159031,5866194,185611,9936266,201291,15802460,
All CA Counties,2021-04-13,439418,24956114,245852,12803997,192596,11058809,970,1093308,243894,5919959,194174,10130440,247939,16050399,
All CA Counties,2021-04-14,459372,25415486,257671,13061668,201362,11260171,339,1093647,237802,5942624,220037,10350477,242702,16293101,
All CA Counties,2021-04-15,498819,25914305,290198,13351866,208263,11468434,358,1094005,276277,6001556,220654,10571131,279586,16572687,
All CA Counties,2021-04-16,484752,26399057,272489,13624355,211924,11680358,339,1094344,256388,6034096,226668,10797799,259208,16831895,
All CA Counties,2021-04-17,348931,26747988,195122,13819477,153738,11834096,71,1094415,196914,6083453,150871,10948670,200228,17032123,
All CA Counties,2021-04-18,164096,26912084,105822,13925299,58241,11892337,33,1094448,83291,6089652,80220,11028890,86419,17118542,
All CA Counties,2021-04-19,324694,27236778,186432,14111731,138144,12030481,118,1094566,151572,6071345,171886,11200776,153579,17272121,
All CA Counties,2021-04-20,420681,27657459,226925,14338656,193650,12224131,106,1094672,206024,6067454,213168,11413944,209277,17481398,
All CA Counties,2021-04-21,444827,28102286,257117,14595773,187386,12411517,324,1094996,211791,6052114,230964,11644908,215624,17697022,
All CA Counties,2021-04-22,462389,28564675,265887,14861660,196398,12607915,104,1095100,204807,6004634,255664,11900572,208184,17905206,
All CA Counties,2021-04-23,455616,29020291,261699,15123359,193808,12801723,109,1095209,205131,5964651,248688,12149260,208705,18113911,
All CA Counties,2021-04-24,332578,29352869,208507,15331866,123866,12925589,205,1095414,167848,5972610,163460,12312720,171419,18285330,
All CA Counties,2021-04-25,153027,29505896,100258,15432124,52685,12978274,84,1095498,81340,5984503,71041,12383761,82934,18368264,
All CA Counties,2021-04-26,309501,29815397,180015,15612139,127869,13106143,1617,1097115,134134,5950756,174070,12557831,140323,18508587,
All CA Counties,2021-04-27,377580,30192977,209517,15821656,161324,13267467,6739,1103854,151378,5887357,224759,12782590,161360,18669947,
All CA Counties,2021-04-28,364790,30557767,210609,16032265,146102,13413569,8079,1111933,149331,5833220,213972,12996562,159835,18829782,
All CA Counties,2021-04-29,375318,30933085,217600,16249865,149631,13563200,8087,1120020,137009,5743542,236696,13233258,147018,18976800,
All CA Counties,2021-04-30,387944,31321029,223325,16473190,155505,13718705,9114,1129134,146821,5662116,239362,13472620,157936,19134736,
All CA Counties,2021-05-01,254779,31575808,161963,16635153,86538,13805243,6278,1135412,92509,5602222,160940,13633560,101046,19235782,
All CA Counties,2021-05-02,118546,31694354,82986,16718139,31619,13836862,3941,1139353,41218,5570951,76802,13710362,45531,19281313,
All CA Counties,2021-05-03,259018,31953372,159382,16877521,90719,13927581,8917,1148270,77869,5478610,180000,13890362,87659,19368972,
All CA Counties,2021-05-04,338063,32291435,207671,17085192,120416,14047997,9976,1158246,98962,5350989,237712,14128074,110091,19479063,
All CA Counties,2021-05-05,343316,32634751,214782,17299974,118332,14166329,10202,1168448,95911,5212351,245835,14373909,107197,19586260,
All CA Counties,2021-05-06,361518,32996269,237568,17537542,113267,14279596,10683,1179131,90601,5047248,268887,14642796,103784,19690044,
All CA Counties,2021-05-07,357627,33353896,224682,17762224,122977,14402573,9968,1189099,96280,4895170,259585,14902381,107507,19797551,
All CA Counties,2021-05-08,237205,33591101,151363,17913587,78774,14481347,7068,1196167,64917,4797495,171128,15073509,73453,19871004,
All CA Counties,2021-05-09,96713,33687814,73194,17986781,20500,14501847,3019,1199186,24900,4754470,71395,15144904,28370,19899374,
All CA Counties,2021-05-10,210030,33897844,120487,18107268,81529,14583376,8014,1207200,51341,4657475,157615,15302519,60620,19959994,
All CA Counties,2021-05-11,279647,34177491,160112,18267380,110739,14694115,8796,1215996,73046,4535780,205386,15507905,83691,20043685,
All CA Counties,2021-05-12,276086,34453577,160667,18428047,106162,14800277,9257,1225253,73531,4418633,201209,15709114,84062,20127747,
All CA Counties,2021-05-13,322336,34775913,207821,18635868,106999,14907276,7516,1232769,120662,4349275,200293,15909407,130935,20258682,
All CA Counties,2021-05-14,346066,35121979,221583,18857451,115434,15022710,9049,1241818,134299,4284476,210249,16119656,145450,20404132,
All CA Counties,2021-05-15,284430,35406409,198534,19055985,79791,15102501,6105,1247923,116841,4242008,166464,16286120,123996,20528128,
All CA Counties,2021-05-16,143036,35549445,109676,19165661,30374,15132875,2986,1250909,58222,4219414,84233,16370353,61639,20589767,
All CA Counties,2021-05-17,243199,35792644,159940,19325601,75729,15208604,7530,1258439,95791,4177319,146317,16516670,104222,20693989,
All CA Counties,2021-05-18,285106,36077750,173718,19499319,103863,15312467,7525,1265964,110643,4123774,173152,16689822,119607,20813596,
All CA Counties,2021-05-19,279845,36357595,174664,19673983,97432,15409899,7749,1273713,114039,4082160,164519,16854341,122905,20936501,
All CA Counties,2021-05-20,268781,36626376,160731,19834714,99751,15509650,8299,1282012,102092,4028790,165312,17019653,111942,21048443,
All CA Counties,2021-05-21,287472,36913848,176765,20011479,102586,15612236,8121,1290133,107749,3967720,178201,17197854,117131,21165574,
All CA Counties,2021-05-22,207775,37121623,137664,20149143,63836,15676072,6275,1296408,88100,3944572,118685,17316539,95537,21261111,
All CA Counties,2021-05-23,91318,37212941,63524,20212667,25082,15701154,2712,1299120,38854,3934559,51982,17368521,41969,21303080,
All CA Counties,2021-05-24,173928,37386869,102074,20314741,63416,15764570,8438,1307558,65530,3901966,107406,17475927,74813,21377893,
All CA Counties,2021-05-25,192904,37579773,113203,20427944,71515,15836085,8186,1315744,72792,3865210,118858,17594785,82102,21459995,
All CA Counties,2021-05-26,187135,37766908,107570,20535514,71564,15907649,8001,1323745,72393,3832838,113479,17708264,81107,21541102,
All CA Counties,2021-05-27,174581,37941489,99785,20635299,66211,15973860,8585,1332330,69708,3808343,103865,17812129,79370,21620472,
All CA Counties,2021-05-28,192230,38133719,110950,20746249,74017,16047877,7263,1339593,82486,3790672,108556,17920685,90885,21711357,
All CA Counties,2021-05-29,108405,38242124,66562,20812811,37965,16085842,3878,1343471,50146,3787639,57589,17978274,54556,21765913,
All CA Counties,2021-05-30,47602,38289726,31432,20844243,13687,16099529,2483,1345954,20705,3784468,26577,18004851,23406,21789319,
All CA Counties,2021-05-31,20250,38309976,11965,20856208,7289,16106818,996,1346950,6572,3778731,13421,18018272,7684,21797003,
All CA Counties,2021-06-01,171072,38481048,99776,20955984,64025,16170843,7271,1354221,60187,3737467,109585,18127857,68321,21865324,
All CA Counties,2021-06-02,144931,38625979,85794,21041778,51918,16222761,7219,1361440,54558,3710606,89332,18217189,62471,21927795,
All CA Counties,2021-06-03,173896,38799875,118967,21160745,47723,16270484,7206,1368646,52582,3651085,120345,18337534,60824,21988619,
All CA Counties,2021-06-04,202967,39002842,142979,21303724,53692,16324176,6296,1374942,60598,3578738,141108,18478642,68761,22057380,
All CA Counties,2021-06-05,159665,39162507,120511,21424235,33448,16357624,5706,1380648,44001,3514660,114783,18593425,50705,22108085,
All CA Counties,2021-06-06,64608,39227115,54436,21478671,7930,16365554,2242,1382890,16901,3487280,47365,18640790,19985,22128070,
All CA Counties,2021-06-07,138355,39365470,101567,21580238,30781,16396335,6007,1388897,40867,3438120,96754,18737544,47594,22175664,
All CA Counties,2021-06-08,159497,39524967,115684,21695922,36944,16433279,6869,1395766,47023,3381590,111486,18849030,54956,22230620,
All CA Counties,2021-06-09,153856,39678823,111832,21807754,35175,16468454,6849,1402615,42452,3321330,110482,18959512,50222,22280842,
All CA Counties,2021-06-10,148602,39827425,106930,21914684,34232,16502686,7440,1410055,42890,3267937,104889,19064401,51496,22332338,
All CA Counties,2021-06-11,162107,39989532,113924,22028608,41355,16544041,6828,1416883,50410,3215432,110667,19175068,58162,22390500,
All CA Counties,2021-06-12,116954,40106486,88641,22117249,24531,16568572,3782,1420665,33095,3169777,83238,19258306,37583,22428083,
All CA Counties,2021-06-13,45187,40151673,33724,22150973,9391,16577963,2072,1422737,11163,3149668,33752,19292058,13643,22441726,
All CA Counties,2021-06-14,117289,40268962,83440,22234413,26964,16604927,6885,1429622,38440,3117455,78149,19370207,45936,22487662,
All CA Counties,2021-06-15,134224,40403186,90662,22325075,34667,16639594,8895,1438517,44638,3083343,88539,19458746,54427,22542089,
All CA Counties,2021-06-16,123423,40526609,87084,22412159,28517,16668111,7822,1446339,42446,3054267,80095,19538841,51019,22593108,
All CA Counties,2021-06-17,116071,40642680,80434,22492593,27673,16695784,7964,1454303,40865,3029359,74373,19613214,49465,22642573,
All CA Counties,2021-06-18,130529,40773209,90495,22583088,32469,16728253,7565,1461868,46395,3000904,83157,19696371,54702,22697275,
All CA Counties,2021-06-19,77491,40850700,56354,22639442,17087,16745340,4050,1465918,28693,2986014,48170,19744541,33280,22730555,
All CA Counties,2021-06-20,30953,40881653,23318,22662760,6272,16751612,1363,1467281,11582,2980060,19128,19763669,13174,22743729,
All CA Counties,2021-06-21,72174,40953827,45261,22708021,20809,16772421,6104,1473385,36742,2988492,34987,19798656,43419,22787148,
All CA Counties,2021-06-22,101686,41055513,70941,22778962,24720,16797141,6025,1479410,39237,2972656,61761,19860417,45925,22833073,
All CA Counties,2021-06-23,94999,41150512,67023,22845985,22111,16819252,5865,1485275,38388,2961547,55961,19916378,44852,22877925,
All CA Counties,2021-06-24,92446,41242958,64513,22910498,22242,16841494,5691,1490966,37176,2950439,54534,19970912,43426,22921351,
All CA Counties,2021-06-25,106838,41349796,75596,22986094,25831,16867325,5411,1496377,43323,2936995,62796,20033708,49352,22970703,
All CA Counties,2021-06-26,69002,41418798,52071,23038165,13761,16881086,3170,1499547,28356,2928933,40176,20073884,32114,23002817,
All CA Counties,2021-06-27,31998,41450796,24648,23062813,5796,16886882,1554,1501101,13555,2926061,18220,20092104,15348,23018165,
All CA Counties,2021-06-28,73316,41524112,56762,23119575,12066,16898948,4488,1505589,31889,2922109,40812,20132916,36860,23055025,
All CA Counties,2021-06-29,85703,41609815,60835,23180410,20518,16919466,4350,1509939,36177,2914301,48904,20181820,41096,23096121,
All CA Counties,2021-06-30,81368,41691183,58361,23238771,19063,16938529,3944,1513883,36476,2911126,44178,20225998,41003,23137124,
All CA Counties,2021-07-01,76246,41767429,54911,23293682,17266,16955795,4069,1517952,33466,2907024,42161,20268159,38059,23175183,
All CA Counties,2021-07-02,86873,41854302,62125,23355807,20770,16976565,3978,1521930,38343,2901963,47896,20316055,42835,23218018,
All CA Counties,2021-07-03,47547,41901849,34667,23390474,11119,16987684,1761,1523691,21505,2899924,25627,20341682,23588,23241606,
All CA Counties,2021-07-04,3539,41905388,2075,23392549,1186,16988870,278,1523969,1570,2899900,1927,20343609,1903,23243509,
All CA Counties,2021-07-05,41594,41946982,30822,23423371,9165,16998035,1607,1525576,19253,2899032,22028,20365637,21160,23264669,
All CA Counties,2021-07-06,88609,42035591,64802,23488173,19638,17017673,4169,1529745,33878,2883672,54024,20419661,38664,23303333,
All CA Counties,2021-07-07,75097,42110688,54201,23542374,16734,17034407,4162,1533907,30921,2875780,43569,20463230,35677,23339010,
All CA Counties,2021-07-08,71919,42182607,51618,23593992,16305,17050712,3996,1537903,29831,2868610,41474,20504704,34304,23373314,
All CA Counties,2021-07-09,84200,42266807,60051,23654043,19539,17070251,4610,1542513,36108,2862357,47465,20552169,41212,23414526,
All CA Counties,2021-07-10,52913,42319720,39199,23693242,11159,17081410,2555,1545068,23138,2859036,29374,20581543,26053,23440579,
All CA Counties,2021-07-11,23704,42343424,17724,23710966,4948,17086358,1032,1546100,11041,2858789,12468,20594011,12221,23452800,
All CA Counties,2021-07-12,66824,42410248,49432,23760398,13825,17100183,3567,1549667,28030,2852506,38353,20632364,32070,23484870,
All CA Counties,2021-07-13,71056,42481304,50811,23811209,16966,17117149,3279,1552946,31961,2849648,38568,20670932,35710,23520580,
All CA Counties,2021-07-14,68209,42549513,49075,23860284,15882,17133031,3252,1556198,30452,2846550,37265,20708197,34167,23554747,
All CA Counties,2021-07-15,68964,42618477,50550,23910834,15552,17148583,2862,1559060,32186,2845825,36264,20744461,35539,23590286,
All CA Counties,2021-07-16,83823,42702300,60715,23971549,19700,17168283,3408,1562468,40351,2847142,42926,20787387,44243,23634529,
All CA Counties,2021-07-17,54418,42756718,40200,24011749,12155,17180438,2063,1564531,26350,2848199,27656,20815043,28713,23663242,
All CA Counties,2021-07-18,25852,42782570,19612,24031361,5189,17185627,1051,1565582,12886,2849525,12757,20827800,14083,23677325,
All CA Counties,2021-07-19,67938,42850508,50576,24081937,14221,17199848,3141,1568723,33435,2852512,34024,20861824,37011,23714336,
All CA Counties,2021-07-20,77587,42928095,55338,24137275,18903,17218751,3346,1572069,39525,2858431,37440,20899264,43359,23757695,
All CA Counties,2021-07-21,75513,43003608,54733,24192008,17287,17236038,3493,1575562,38479,2864417,36444,20935708,42430,23800125,
All CA Counties,2021-07-22,75766,43079374,54810,24246818,17577,17253615,3379,1578941,40298,2873667,34829,20970537,44079,23844204,
All CA Counties,2021-07-23,90004,43169378,64740,24311558,21499,17275114,3765,1582706,48970,2886535,40328,21010865,53196,23897400,
All CA Counties,2021-07-24,55084,43224462,40011,24351569,13077,17288191,1996,1584702,30845,2895842,23777,21034642,33084,23930484,
