county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,240,4,103,0,137,0,0,4,235,0,5,4,240,
All CA Counties,2020-08-17,32,272,17,120,15,152,0,0,32,267,0,5,32,272,
All CA Counties,2020-08-18,21,293,12,132,9,161,0,0,21,288,0,5,21,293,
All CA Counties,2020-08-19,26,319,16,148,10,171,0,0,25,312,1,6,25,318,
All CA Counties,2020-08-20,36,355,25,173,11,182,0,0,35,347,1,7,36,354,
All CA Counties,2020-08-21,42,397,24,197,18,200,0,0,39,385,1,8,39,393,
All CA Counties,2020-08-22,14,411,9,206,5,205,0,0,14,399,0,8,14,407,
All CA Counties,2020-08-23,4,415,2,208,2,207,0,0,2,399,2,10,2,409,
All CA Counties,2020-08-24,36,451,19,227,17,224,0,0,33,429,3,13,33,442,
All CA Counties,2020-08-25,41,492,31,258,10,234,0,0,38,464,3,16,38,480,
All CA Counties,2020-08-26,55,547,35,293,20,254,0,0,47,503,8,24,47,527,
All CA Counties,2020-08-27,50,597,37,330,13,267,0,0,42,539,8,32,44,571,
All CA Counties,2020-08-28,56,653,34,364,22,289,0,0,48,579,8,40,48,619,
All CA Counties,2020-08-29,11,664,4,368,7,296,0,0,10,588,1,41,10,629,
All CA Counties,2020-08-30,4,668,4,372,0,296,0,0,4,592,0,41,4,633,
All CA Counties,2020-08-31,73,741,48,420,25,321,0,0,54,627,19,60,54,687,
All CA Counties,2020-09-01,91,832,62,482,29,350,0,0,63,662,28,88,63,750,
All CA Counties,2020-09-02,59,891,49,531,10,360,0,0,40,684,18,106,40,790,
All CA Counties,2020-09-03,62,953,41,572,21,381,0,0,52,726,10,116,52,842,
All CA Counties,2020-09-04,65,1018,52,624,13,394,0,0,44,749,21,137,44,886,
All CA Counties,2020-09-05,13,1031,2,626,11,405,0,0,13,762,0,137,13,899,
All CA Counties,2020-09-07,1,1032,0,626,1,406,0,0,0,761,1,138,0,899,
All CA Counties,2020-09-08,81,1113,44,670,37,443,0,0,41,763,39,177,41,940,
All CA Counties,2020-09-09,85,1198,63,733,22,465,0,0,37,752,48,225,37,977,
All CA Counties,2020-09-10,60,1258,37,770,23,488,0,0,32,756,28,253,32,1009,
All CA Counties,2020-09-11,68,1326,50,820,18,506,0,0,38,765,30,283,39,1048,
All CA Counties,2020-09-12,20,1346,10,830,10,516,0,0,11,767,9,292,11,1059,
All CA Counties,2020-09-13,5,1351,5,835,0,516,0,0,2,766,3,295,2,1061,
All CA Counties,2020-09-14,65,1416,41,876,24,540,0,0,13,728,51,346,13,1074,
All CA Counties,2020-09-15,64,1480,45,921,19,559,0,0,22,708,42,388,22,1096,
All CA Counties,2020-09-16,55,1535,41,962,14,573,0,0,20,693,35,423,20,1116,
All CA Counties,2020-09-17,55,1590,28,990,27,600,0,0,22,683,32,455,22,1138,
All CA Counties,2020-09-18,63,1653,43,1033,20,620,0,0,24,668,39,494,24,1162,
All CA Counties,2020-09-19,13,1666,10,1043,3,623,0,0,9,673,4,498,9,1171,
All CA Counties,2020-09-20,7,1673,2,1045,5,628,0,0,2,671,4,502,2,1173,
All CA Counties,2020-09-21,70,1743,50,1095,20,648,0,0,20,641,50,552,20,1193,
All CA Counties,2020-09-22,65,1808,49,1144,16,664,0,0,19,615,46,598,20,1213,
All CA Counties,2020-09-23,79,1887,64,1208,15,679,0,0,22,580,57,655,22,1235,
All CA Counties,2020-09-24,50,1937,43,1251,7,686,0,0,11,553,38,693,11,1246,
All CA Counties,2020-09-25,57,1994,36,1287,21,707,0,0,14,525,42,735,14,1260,
All CA Counties,2020-09-26,7,2001,3,1290,4,711,0,0,0,519,6,741,0,1260,
All CA Counties,2020-09-27,1,2002,1,1291,0,711,0,0,1,520,0,741,1,1261,
All CA Counties,2020-09-28,46,2048,20,1311,26,737,0,0,5,486,40,781,6,1267,
All CA Counties,2020-09-29,41,2089,29,1340,11,748,1,1,4,455,36,817,5,1272,
All CA Counties,2020-09-30,46,2135,30,1370,15,763,1,2,6,423,39,856,7,1279,
All CA Counties,2020-10-01,42,2177,22,1392,17,780,3,5,18,420,24,880,21,1300,
All CA Counties,2020-10-02,24,2201,20,1412,4,784,0,5,4,404,20,900,4,1304,
All CA Counties,2020-10-03,10,2211,2,1414,7,791,1,6,2,399,8,908,3,1307,
All CA Counties,2020-10-04,1,2212,0,1414,1,792,0,6,1,400,0,908,1,1308,
All CA Counties,2020-10-05,21,2233,15,1429,6,798,0,6,4,388,16,924,4,1312,
All CA Counties,2020-10-06,27,2260,19,1448,6,804,2,8,2,367,25,949,4,1316,
All CA Counties,2020-10-07,31,2291,17,1465,13,817,1,9,5,348,25,974,6,1322,
All CA Counties,2020-10-08,25,2316,17,1482,7,824,1,10,6,336,19,993,7,1329,
All CA Counties,2020-10-09,34,2350,17,1499,17,841,0,10,7,317,26,1019,7,1336,
All CA Counties,2020-10-10,19,2369,8,1507,6,847,5,15,6,315,13,1032,11,1347,
All CA Counties,2020-10-11,2,2371,1,1508,0,847,1,16,0,314,2,1034,1,1348,
All CA Counties,2020-10-12,25,2396,16,1524,9,856,0,16,2,294,23,1057,3,1351,
All CA Counties,2020-10-13,20,2416,14,1538,6,862,0,16,2,278,18,1075,2,1353,
All CA Counties,2020-10-14,22,2438,12,1550,10,872,0,16,2,260,20,1095,2,1355,
All CA Counties,2020-10-15,19,2457,12,1562,7,879,0,16,5,252,13,1108,5,1360,
All CA Counties,2020-10-16,20,2477,13,1575,6,885,1,17,7,247,13,1121,8,1368,
All CA Counties,2020-10-17,7,2484,3,1578,4,889,0,17,3,246,4,1125,3,1371,
All CA Counties,2020-10-18,2,2486,2,1580,0,889,0,17,2,248,0,1125,2,1373,
All CA Counties,2020-10-19,28,2514,21,1601,6,895,1,18,20,261,8,1133,21,1394,
All CA Counties,2020-10-20,12,2526,3,1604,9,904,0,18,9,268,2,1135,9,1403,
All CA Counties,2020-10-21,20,2546,13,1617,7,911,0,18,14,276,6,1141,14,1417,
All CA Counties,2020-10-22,10,2556,7,1624,3,914,0,18,8,282,2,1143,8,1425,
All CA Counties,2020-10-23,24,2580,13,1637,11,925,0,18,18,294,6,1149,18,1443,
All CA Counties,2020-10-24,4,2584,4,1641,0,925,0,18,4,298,0,1149,4,1447,
All CA Counties,2020-10-25,1,2585,1,1642,0,925,0,18,1,299,0,1149,1,1448,
All CA Counties,2020-10-26,12,2597,8,1650,3,928,1,19,8,304,4,1153,9,1457,
All CA Counties,2020-10-27,12,2609,8,1658,3,931,1,20,6,305,6,1159,7,1464,
All CA Counties,2020-10-28,5,2614,0,1658,5,936,0,20,3,306,2,1161,3,1467,
All CA Counties,2020-10-29,10,2624,5,1663,4,940,1,21,6,309,4,1165,7,1474,
All CA Counties,2020-10-30,12,2636,7,1670,4,944,1,22,4,306,8,1173,5,1479,
All CA Counties,2020-10-31,6,2642,1,1671,0,944,5,27,1,307,5,1178,6,1485,
All CA Counties,2020-11-01,31,2673,19,1690,6,950,6,33,21,324,10,1188,27,1512,
All CA Counties,2020-11-02,18,2691,7,1697,7,957,4,37,9,328,9,1197,13,1525,
All CA Counties,2020-11-03,7,2698,1,1698,3,960,3,40,3,330,4,1201,6,1531,
All CA Counties,2020-11-04,19,2717,6,1704,2,962,11,51,2,326,17,1218,13,1544,
All CA Counties,2020-11-05,13,2730,6,1710,3,965,4,55,5,327,8,1226,9,1553,
All CA Counties,2020-11-06,4,2734,1,1711,0,965,3,58,1,328,3,1229,4,1557,
All CA Counties,2020-11-07,3,2737,2,1713,0,965,1,59,1,328,2,1231,2,1559,
All CA Counties,2020-11-08,1,2738,0,1713,0,965,1,60,0,328,1,1232,1,1560,
All CA Counties,2020-11-09,6,2744,3,1716,1,966,2,62,0,324,6,1238,2,1562,
All CA Counties,2020-11-10,13,2757,5,1721,2,968,6,68,1,320,12,1250,8,1570,
All CA Counties,2020-11-11,25,2782,18,1739,1,969,6,74,5,311,20,1270,11,1581,
All CA Counties,2020-11-12,14,2796,6,1745,3,972,5,79,2,306,12,1282,7,1588,
All CA Counties,2020-11-13,30,2826,17,1762,0,972,13,92,3,295,27,1309,16,1604,
All CA Counties,2020-11-14,13,2839,3,1765,0,972,10,102,3,298,10,1319,13,1617,
All CA Counties,2020-11-15,14,2853,1,1766,2,974,11,113,3,301,11,1330,14,1631,
All CA Counties,2020-11-16,24,2877,8,1774,3,977,13,126,6,302,18,1348,19,1650,
All CA Counties,2020-11-17,17,2894,10,1784,4,981,3,129,4,298,13,1361,9,1659,
All CA Counties,2020-11-18,26,2920,9,1793,6,987,11,140,12,307,14,1375,23,1682,
All CA Counties,2020-11-19,20,2940,3,1796,2,989,15,155,2,307,17,1392,17,1699,
All CA Counties,2020-11-20,39,2979,9,1805,7,996,23,178,10,311,29,1421,33,1732,
All CA Counties,2020-11-21,9,2988,4,1809,1,997,4,182,4,314,5,1426,8,1740,
All CA Counties,2020-11-22,20,3008,10,1819,1,998,9,191,9,321,11,1437,18,1758,
All CA Counties,2020-11-23,26,3034,13,1832,3,1001,10,201,12,330,13,1450,22,1780,
All CA Counties,2020-11-24,26,3060,8,1840,4,1005,14,215,10,338,16,1466,24,1804,
All CA Counties,2020-11-25,17,3077,5,1845,4,1009,8,223,5,340,12,1478,14,1818,
All CA Counties,2020-11-26,3,3080,2,1847,0,1009,1,224,2,342,1,1479,3,1821,
All CA Counties,2020-11-27,16,3096,6,1853,2,1011,8,232,7,348,9,1488,15,1836,
All CA Counties,2020-11-28,10,3106,4,1857,4,1015,2,234,7,354,3,1491,9,1845,
All CA Counties,2020-11-29,3,3109,0,1857,3,1018,0,234,2,355,1,1492,2,1847,
All CA Counties,2020-11-30,25,3134,11,1868,6,1024,8,242,15,368,9,1501,22,1869,
All CA Counties,2020-12-01,360,3494,244,2112,86,1110,30,272,312,667,48,1549,347,2216,
All CA Counties,2020-12-02,98,3592,76,2188,8,1118,14,286,80,744,17,1566,94,2310,
All CA Counties,2020-12-03,99,3691,42,2230,42,1160,15,301,81,823,18,1584,97,2407,
All CA Counties,2020-12-04,58,3749,16,2246,18,1178,24,325,32,853,26,1610,56,2463,
All CA Counties,2020-12-05,40,3789,19,2265,4,1182,17,342,22,874,17,1627,38,2501,
All CA Counties,2020-12-06,27,3816,20,2285,5,1187,2,344,25,899,2,1629,27,2528,
All CA Counties,2020-12-07,74,3890,42,2327,16,1203,16,360,54,952,19,1648,72,2600,
All CA Counties,2020-12-08,91,3981,44,2371,16,1219,31,391,58,1008,33,1681,89,2689,
All CA Counties,2020-12-09,41,4022,25,2396,7,1226,9,400,29,1034,12,1693,38,2727,
All CA Counties,2020-12-10,70,4092,31,2427,9,1235,30,430,40,1074,30,1723,70,2797,
All CA Counties,2020-12-11,70,4162,26,2453,11,1246,33,463,35,1107,35,1758,68,2865,
All CA Counties,2020-12-12,70,4232,49,2502,17,1263,4,467,64,1171,5,1763,69,2934,
All CA Counties,2020-12-13,41,4273,31,2533,9,1272,1,468,40,1211,1,1764,41,2975,
All CA Counties,2020-12-14,97,4370,53,2586,25,1297,19,487,76,1286,20,1784,95,3070,
All CA Counties,2020-12-15,1370,5740,1303,3889,39,1336,28,515,1314,2589,40,1824,1343,4413,
All CA Counties,2020-12-16,9363,15103,9324,13213,23,1359,16,531,9263,11831,48,1872,9290,13703,
All CA Counties,2020-12-17,28190,43293,28124,41337,31,1390,35,566,28016,39809,96,1968,28074,41777,
All CA Counties,2020-12-18,47437,90730,47354,88691,82,1472,1,567,47205,86948,109,2077,47248,89025,
All CA Counties,2020-12-19,26210,116940,26175,114866,35,1507,0,567,26106,113020,64,2141,26136,115161,
All CA Counties,2020-12-20,19588,136528,19512,134378,75,1582,1,568,19517,132507,53,2194,19540,134701,
All CA Counties,2020-12-21,51540,188068,51413,185791,127,1709,0,568,51236,183628,141,2335,51262,185963,
All CA Counties,2020-12-22,51825,239893,49449,235240,2376,4085,0,568,51509,235043,132,2467,51547,237510,
All CA Counties,2020-12-23,52406,292299,43006,278246,9395,13480,5,573,52079,287026,152,2619,52135,289645,
All CA Counties,2020-12-24,24779,317078,16706,294952,8070,21550,3,576,24650,311633,72,2691,24679,314324,
All CA Counties,2020-12-25,2455,319533,2115,297067,340,21890,0,576,2427,314041,21,2712,2429,316753,
All CA Counties,2020-12-26,15151,334684,9685,306752,5465,27355,1,577,15076,329075,56,2768,15090,331843,
All CA Counties,2020-12-27,9756,344440,5737,312489,4019,31374,0,577,9687,338721,51,2819,9697,341540,
All CA Counties,2020-12-28,47649,392089,30437,342926,17206,48580,6,583,47330,385913,182,3001,47374,388914,
All CA Counties,2020-12-29,53739,445828,30150,373076,23588,72168,1,584,53420,439198,189,3190,53474,442388,
All CA Counties,2020-12-30,65526,511354,37042,410118,28483,100651,1,585,65191,504248,188,3378,65238,507626,
All CA Counties,2020-12-31,30404,541758,11238,421356,19162,119813,4,589,30213,534342,150,3528,30244,537870,
All CA Counties,2021-01-01,6389,548147,2973,424329,3334,123147,82,671,6151,540390,195,3723,6243,544113,
All CA Counties,2021-01-02,19042,567189,10587,434916,8454,131601,1,672,18861,559111,148,3871,18869,562982,
All CA Counties,2021-01-03,6494,573683,3664,438580,2825,134426,5,677,6388,565425,82,3953,6396,569378,
All CA Counties,2021-01-04,47622,621305,25334,463914,22279,156705,9,686,44518,607064,2908,6861,44547,613925,
All CA Counties,2021-01-05,58283,679588,30862,494776,27414,184119,7,693,52031,653149,5972,12833,52057,665982,
All CA Counties,2021-01-06,75787,755375,41973,536749,33809,217928,5,698,58667,695136,16702,29535,58689,724671,
All CA Counties,2021-01-07,95432,850807,54583,591332,40843,258771,6,704,61884,723969,33093,62628,61926,786597,
All CA Counties,2021-01-08,110720,961527,66785,658117,43927,302698,8,712,66217,746159,44066,106694,66256,852853,
All CA Counties,2021-01-09,45587,1007114,26262,684379,19319,322017,6,718,28370,757450,17103,123797,28394,881247,
All CA Counties,2021-01-10,24872,1031986,15188,699567,9676,331693,8,726,13324,759321,11467,135264,13338,894585,
All CA Counties,2021-01-11,107654,1139640,71731,771298,35917,367610,6,732,61872,775890,45344,180608,61913,956498,
All CA Counties,2021-01-12,117397,1257037,69630,840928,47765,415375,2,734,74106,807301,42764,223372,74175,1030673,
All CA Counties,2021-01-13,122438,1379475,63697,904625,58739,474114,2,736,87076,859464,34946,258318,87109,1117782,
All CA Counties,2021-01-14,127383,1506858,51276,955901,76099,550213,8,744,106760,946229,20048,278366,106813,1224595,
All CA Counties,2021-01-15,145361,1652219,53173,1009074,92178,642391,10,754,129256,1059988,15598,293964,129357,1353952,
All CA Counties,2021-01-16,82721,1734940,27940,1037014,54775,697166,6,760,74593,1126645,7974,301938,74631,1428583,
All CA Counties,2021-01-17,48764,1783704,16978,1053992,31784,728950,2,762,44650,1167332,3995,305933,44682,1473265,
All CA Counties,2021-01-18,89712,1873416,46892,1100884,42818,771768,2,764,69457,1217005,19861,325794,69534,1542799,
All CA Counties,2021-01-19,145849,2019265,75663,1176547,70183,841951,3,767,112423,1296725,32798,358592,112518,1655317,
All CA Counties,2021-01-20,166504,2185769,85855,1262402,80643,922594,6,773,130691,1392340,35193,393785,130808,1786125,
All CA Counties,2021-01-21,179516,2365285,80177,1342579,99326,1021920,13,786,158336,1530398,20440,414225,158498,1944623,
All CA Counties,2021-01-22,173437,2538722,70386,1412965,103046,1124966,5,791,157691,1673010,15189,429414,157801,2102424,
All CA Counties,2021-01-23,113920,2652642,50023,1462988,63894,1188860,3,794,100808,1761098,12809,442223,100897,2203321,
All CA Counties,2021-01-24,62290,2714932,29744,1492732,32546,1221406,0,794,57226,1813501,4874,447097,57277,2260598,
All CA Counties,2021-01-25,149067,2863999,67001,1559733,82060,1303466,6,800,112183,1889521,36261,483358,112281,2372879,
All CA Counties,2021-01-26,173471,3037470,85174,1644907,88291,1391757,6,806,133650,1984030,39222,522580,133731,2506610,
All CA Counties,2021-01-27,187299,3224769,89966,1734873,97330,1489087,3,809,145581,2088760,40984,563564,145714,2652324,
All CA Counties,2021-01-28,193760,3418529,89419,1824292,104335,1593422,6,815,157529,2210811,35573,599137,157624,2809948,
All CA Counties,2021-01-29,188910,3607439,90382,1914674,98519,1691941,9,824,152217,2327339,35782,634919,152310,2962258,
All CA Counties,2021-01-30,127238,3734677,56690,1971364,70546,1762487,2,826,111078,2422682,15817,650736,111160,3073418,
All CA Counties,2021-01-31,71756,3806433,39903,2011267,31850,1794337,3,829,66384,2483877,5232,655968,66427,3139845,
All CA Counties,2021-02-01,166735,3973168,77708,2088975,88948,1883285,79,908,123554,2564983,42618,698586,123724,3263569,
All CA Counties,2021-02-02,190535,4163703,80358,2169333,110163,1993448,14,922,143450,2662071,46476,745062,143564,3407133,
All CA Counties,2021-02-03,215321,4379024,97000,2266333,118313,2111761,8,930,158181,2764173,56244,801306,158346,3565479,
All CA Counties,2021-02-04,232932,4611956,101699,2368032,131218,2242979,15,945,169401,2871092,62689,863995,169608,3735087,
All CA Counties,2021-02-05,252710,4864666,107886,2475918,144811,2387790,13,958,170084,2960145,81301,945296,170354,3905441,
All CA Counties,2021-02-06,159254,5023920,76189,2552107,83045,2470835,20,978,122944,3047510,35744,981040,123109,4028550,
All CA Counties,2021-02-07,68875,5092795,44558,2596665,24308,2495143,9,987,51632,3082239,17003,998043,51732,4080282,
All CA Counties,2021-02-08,186194,5278989,91435,2688100,94747,2589890,12,999,121958,3140983,63457,1061500,122201,4202483,
All CA Counties,2021-02-09,216003,5494992,104199,2792299,111786,2701676,18,1017,128032,3182113,87232,1148732,128362,4330845,
All CA Counties,2021-02-10,254457,5749449,122008,2914307,132436,2834112,13,1030,138328,3206216,114703,1263435,138806,4469651,
All CA Counties,2021-02-11,271759,6021208,133945,3048252,137792,2971904,22,1052,145753,3227857,124551,1387986,146192,4615843,
All CA Counties,2021-02-12,278658,6299866,121502,3169754,157133,3129037,23,1075,148803,3248770,128526,1516512,149439,4765282,
All CA Counties,2021-02-13,170490,6470356,78527,3248281,91956,3220993,7,1082,92938,3265346,76834,1593346,93410,4858692,
All CA Counties,2021-02-14,97556,6567912,48513,3296794,49036,3270029,7,1089,52025,3272635,45150,1638496,52439,4911131,
All CA Counties,2021-02-15,145825,6713737,63941,3360735,81855,3351884,29,1118,79435,3287075,65670,1704166,80110,4991241,
All CA Counties,2021-02-16,255279,6969016,121125,3481860,134138,3486022,16,1134,134219,3302186,120121,1824287,135232,5126473,
All CA Counties,2021-02-17,265835,7234851,132428,3614288,133372,3619394,35,1169,129738,3297570,134879,1959166,130263,5256736,
All CA Counties,2021-02-18,280354,7515205,146273,3760561,134060,3753454,21,1190,133163,3285523,145847,2105013,133800,5390536,
All CA Counties,2021-02-19,261015,7776220,151277,3911838,109724,3863178,14,1204,132379,3290764,127568,2232581,132809,5523345,
All CA Counties,2021-02-20,160054,7936274,102253,4014091,57791,3920969,10,1214,86039,3303883,73431,2306012,86550,5609895,
