county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-25,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-26,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-28,0,102,0,91,0,10,0,1,0,1,0,45,0,57,,0,0
Alameda,2020-10-30,0,103,0,92,0,10,0,1,0,1,0,45,0,58,,0,0
Alameda,2020-11-03,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-04,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-05,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-06,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-07,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-08,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-10,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-11,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-12,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-13,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-14,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-15,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-18,0,109,0,95,0,11,0,3,0,1,0,49,0,62,,0,0
Alameda,2020-11-20,0,111,0,96,0,12,0,3,0,1,0,49,0,64,,0,0
Alameda,2020-11-22,0,112,0,97,0,12,0,3,0,1,0,49,0,65,,0,0
Alameda,2020-11-26,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-27,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-28,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-29,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,46,433,31,204,15,229,0,0,3,13,0,2,46,431,,0,0
All CA Counties,2020-08-21,46,479,25,229,21,250,0,0,0,13,1,3,43,474,,0,0
All CA Counties,2020-08-22,15,494,10,239,5,255,0,0,0,13,0,3,15,489,,0,0
All CA Counties,2020-08-23,7,501,6,245,1,256,0,0,0,13,2,5,5,494,,0,0
All CA Counties,2020-08-24,43,544,25,270,18,274,0,0,0,13,3,8,40,534,,0,0
All CA Counties,2020-08-25,44,588,32,302,12,286,0,0,0,13,3,11,41,575,,0,0
All CA Counties,2020-08-26,68,656,41,343,27,313,0,0,1,14,9,20,59,634,,0,0
All CA Counties,2020-08-27,62,718,44,387,18,331,0,0,0,14,10,30,52,686,,0,0
All CA Counties,2020-08-28,63,781,40,427,23,354,0,0,1,15,11,41,52,738,,0,0
All CA Counties,2020-08-29,14,795,7,434,7,361,0,0,0,15,1,42,13,751,,0,0
All CA Counties,2020-08-30,5,800,5,439,0,361,0,0,0,15,1,43,4,755,,0,0
All CA Counties,2020-08-31,97,897,65,504,32,393,0,0,1,16,22,65,74,829,,0,0
All CA Counties,2020-09-01,111,1008,73,577,38,431,0,0,1,17,32,97,78,907,,0,0
All CA Counties,2020-09-02,68,1076,56,633,12,443,0,0,1,18,20,117,47,954,,0,0
All CA Counties,2020-09-03,69,1145,45,678,24,467,0,0,1,19,11,128,58,1012,,0,0
All CA Counties,2020-09-04,75,1220,58,736,17,484,0,0,0,19,25,153,50,1062,,0,0
All CA Counties,2020-09-05,15,1235,2,738,13,497,0,0,1,20,0,153,15,1077,,0,0
All CA Counties,2020-09-06,1,1236,1,739,0,497,0,0,0,20,0,153,1,1078,,0,0
All CA Counties,2020-09-07,2,1238,1,740,1,498,0,0,0,20,1,154,1,1079,,0,0
All CA Counties,2020-09-08,97,1335,55,795,42,540,0,0,2,22,51,205,45,1124,,0,0
All CA Counties,2020-09-09,96,1431,71,866,25,565,0,0,0,22,50,255,46,1170,,0,0
All CA Counties,2020-09-10,76,1507,48,914,28,593,0,0,0,22,35,290,41,1211,,0,0
All CA Counties,2020-09-11,74,1581,55,969,19,612,0,0,2,24,29,319,45,1256,,0,0
All CA Counties,2020-09-12,28,1609,15,984,13,625,0,0,0,24,10,329,18,1274,,0,0
All CA Counties,2020-09-13,5,1614,5,989,0,625,0,0,0,24,3,332,1,1275,,0,0
All CA Counties,2020-09-14,78,1692,50,1039,28,653,0,0,0,24,59,391,18,1293,,0,0
All CA Counties,2020-09-15,77,1769,54,1093,23,676,0,0,1,25,50,441,27,1320,,0,0
All CA Counties,2020-09-16,66,1835,49,1142,17,693,0,0,1,26,42,483,24,1344,,0,0
All CA Counties,2020-09-17,65,1900,34,1176,31,724,0,0,1,27,37,520,27,1371,,0,0
All CA Counties,2020-09-18,74,1974,52,1228,22,746,0,0,0,27,45,565,28,1399,,0,0
All CA Counties,2020-09-19,18,1992,15,1243,3,749,0,0,0,27,8,573,10,1409,,0,0
All CA Counties,2020-09-20,9,2001,6,1249,3,752,0,0,0,27,5,578,4,1413,,0,0
All CA Counties,2020-09-21,91,2092,69,1318,22,774,0,0,1,28,66,644,25,1438,,0,0
All CA Counties,2020-09-22,79,2171,60,1378,19,793,0,0,1,29,54,698,25,1463,,0,0
All CA Counties,2020-09-23,98,2269,78,1456,20,813,0,0,1,30,71,769,27,1490,,0,0
All CA Counties,2020-09-24,57,2326,48,1504,9,822,0,0,0,30,42,811,13,1503,,0,0
All CA Counties,2020-09-25,70,2396,47,1551,23,845,0,0,0,30,52,863,18,1521,,0,0
All CA Counties,2020-09-26,9,2405,5,1556,4,849,0,0,0,30,8,871,1,1522,,0,0
All CA Counties,2020-09-27,2,2407,2,1558,0,849,0,0,0,30,0,871,2,1524,,0,0
All CA Counties,2020-09-28,56,2463,25,1583,31,880,0,0,2,32,48,919,8,1532,,0,0
All CA Counties,2020-09-29,55,2518,36,1619,17,897,2,2,2,34,45,964,11,1543,,0,0
All CA Counties,2020-09-30,52,2570,34,1653,17,914,1,3,1,35,43,1007,9,1552,,0,0
All CA Counties,2020-10-01,57,2627,34,1687,20,934,3,6,2,37,30,1037,30,1582,,0,0
All CA Counties,2020-10-02,28,2655,23,1710,5,939,0,6,0,37,25,1062,3,1585,,0,0
All CA Counties,2020-10-03,16,2671,6,1716,9,948,1,7,0,37,14,1076,3,1588,,0,0
All CA Counties,2020-10-04,1,2672,1,1717,0,948,0,7,0,37,0,1076,1,1589,,0,0
All CA Counties,2020-10-05,26,2698,20,1737,6,954,0,7,0,37,16,1092,8,1597,,0,0
All CA Counties,2020-10-06,33,2731,27,1764,4,958,2,9,0,37,28,1120,7,1604,,0,0
All CA Counties,2020-10-07,38,2769,19,1783,17,975,2,11,0,37,33,1153,7,1611,,0,0
All CA Counties,2020-10-08,38,2807,26,1809,10,985,2,13,3,40,24,1177,16,1627,,0,0
All CA Counties,2020-10-09,39,2846,21,1830,18,1003,0,13,0,40,31,1208,8,1635,,0,0
All CA Counties,2020-10-10,24,2870,11,1841,7,1010,6,19,1,41,17,1225,13,1648,,0,0
All CA Counties,2020-10-11,3,2873,1,1842,1,1011,1,20,0,41,2,1227,2,1650,,0,0
All CA Counties,2020-10-12,31,2904,21,1863,9,1020,1,21,0,41,26,1253,6,1656,,0,0
All CA Counties,2020-10-13,31,2935,20,1883,11,1031,0,21,0,41,24,1277,7,1663,,0,0
All CA Counties,2020-10-14,32,2967,19,1902,12,1043,1,22,1,42,25,1302,8,1671,,0,0
All CA Counties,2020-10-15,27,2994,19,1921,8,1051,0,22,0,42,15,1317,11,1682,,0,0
All CA Counties,2020-10-16,32,3026,23,1944,8,1059,1,23,2,44,18,1335,15,1697,,0,0
All CA Counties,2020-10-17,11,3037,8,1952,3,1062,0,23,0,44,5,1340,6,1703,,0,0
All CA Counties,2020-10-18,5,3042,5,1957,0,1062,0,23,0,44,0,1340,5,1708,,0,0
All CA Counties,2020-10-19,31,3073,24,1981,6,1068,1,24,0,44,8,1348,24,1732,,0,0
All CA Counties,2020-10-20,18,3091,5,1986,13,1081,0,24,0,44,4,1352,14,1746,,0,0
All CA Counties,2020-10-21,28,3119,19,2005,9,1090,0,24,0,44,8,1360,20,1766,,0,0
All CA Counties,2020-10-22,18,3137,13,2018,5,1095,0,24,1,45,2,1362,15,1781,,0,0
All CA Counties,2020-10-23,26,3163,12,2030,14,1109,0,24,0,45,6,1368,20,1801,,0,0
All CA Counties,2020-10-24,10,3173,9,2039,1,1110,0,24,0,45,0,1368,10,1811,,0,0
All CA Counties,2020-10-25,3,3176,2,2041,1,1111,0,24,0,45,0,1368,3,1814,,0,0
All CA Counties,2020-10-26,22,3198,14,2055,6,1117,2,26,0,45,5,1373,19,1833,,0,0
All CA Counties,2020-10-27,21,3219,13,2068,6,1123,2,28,0,45,8,1381,15,1848,,0,0
All CA Counties,2020-10-28,14,3233,4,2072,10,1133,0,28,1,46,2,1383,12,1860,,0,0
All CA Counties,2020-10-29,13,3246,8,2080,4,1137,1,29,0,46,4,1387,9,1869,,0,0
All CA Counties,2020-10-30,15,3261,7,2087,7,1144,1,30,0,46,8,1395,8,1877,,0,0
All CA Counties,2020-10-31,11,3272,4,2091,2,1146,5,35,0,46,6,1401,10,1887,,0,0
All CA Counties,2020-11-01,40,3312,22,2113,10,1156,8,43,0,46,13,1414,35,1922,,0,0
All CA Counties,2020-11-02,27,3339,13,2126,10,1166,4,47,0,46,9,1423,22,1944,,0,0
All CA Counties,2020-11-03,13,3352,5,2131,4,1170,4,51,1,47,6,1429,11,1955,,0,0
All CA Counties,2020-11-04,29,3381,12,2143,5,1175,12,63,1,48,21,1450,20,1975,,0,0
All CA Counties,2020-11-05,67,3448,42,2185,19,1194,6,69,13,61,11,1461,62,2037,,0,0
All CA Counties,2020-11-06,7,3455,2,2187,2,1196,3,72,0,61,5,1466,5,2042,,0,0
All CA Counties,2020-11-07,4,3459,3,2190,0,1196,1,73,0,61,3,1469,2,2044,,0,0
All CA Counties,2020-11-08,4,3463,2,2192,1,1197,1,74,0,61,1,1470,4,2048,,0,0
All CA Counties,2020-11-09,10,3473,4,2196,4,1201,2,76,0,61,7,1477,5,2053,,0,0
All CA Counties,2020-11-10,25,3498,12,2208,7,1208,6,82,0,61,12,1489,19,2072,,0,0
All CA Counties,2020-11-11,48,3546,34,2242,7,1215,7,89,0,61,27,1516,28,2100,,0,0
All CA Counties,2020-11-12,21,3567,8,2250,7,1222,6,95,0,61,17,1533,10,2110,,0,0
All CA Counties,2020-11-13,35,3602,18,2268,2,1224,15,110,0,61,30,1563,20,2130,,0,0
All CA Counties,2020-11-14,16,3618,5,2273,0,1224,11,121,0,61,12,1575,15,2145,,0,0
All CA Counties,2020-11-15,18,3636,2,2275,6,1230,10,131,2,63,10,1585,18,2163,,0,0
All CA Counties,2020-11-16,35,3671,13,2288,9,1239,13,144,0,63,20,1605,28,2191,,0,0
All CA Counties,2020-11-17,30,3701,19,2307,7,1246,4,148,0,63,16,1621,18,2209,,0,0
All CA Counties,2020-11-18,37,3738,15,2322,10,1256,12,160,1,64,15,1636,33,2242,,0,0
All CA Counties,2020-11-19,29,3767,7,2329,5,1261,17,177,0,64,19,1655,26,2268,,0,0
All CA Counties,2020-11-20,49,3816,13,2342,12,1273,24,201,1,65,31,1686,42,2310,,0,0
All CA Counties,2020-11-21,9,3825,3,2345,1,1274,5,206,1,66,6,1692,8,2318,,0,0
All CA Counties,2020-11-22,24,3849,11,2356,2,1276,11,217,0,66,12,1704,21,2339,,0,0
All CA Counties,2020-11-23,31,3880,15,2371,5,1281,11,228,2,68,15,1719,26,2365,,0,0
All CA Counties,2020-11-24,35,3915,11,2382,8,1289,16,244,0,68,19,1738,32,2397,,0,0
All CA Counties,2020-11-25,18,3933,6,2388,4,1293,8,252,0,68,11,1749,15,2412,,0,0
All CA Counties,2020-11-26,8,3941,4,2392,3,1296,1,253,1,69,1,1750,8,2420,,0,0
All CA Counties,2020-11-27,18,3959,6,2398,4,1300,8,261,0,69,8,1758,16,2436,,0,0
All CA Counties,2020-11-28,14,3973,5,2403,7,1307,2,263,1,70,4,1762,12,2448,,0,0
All CA Counties,2020-11-29,6,3979,1,2404,5,1312,0,263,0,70,1,1763,5,2453,,0,0
All CA Counties,2020-11-30,36,4015,15,2419,12,1324,9,272,0,70,10,1773,33,2486,,0,0
All CA Counties,2020-12-01,400,4415,268,2687,98,1422,34,306,6,76,48,1821,386,2872,,0,0
All CA Counties,2020-12-02,104,4519,81,2768,12,1434,11,317,0,76,16,1837,99,2971,,0,0
All CA Counties,2020-12-03,123,4642,52,2820,54,1488,17,334,1,77,20,1857,120,3091,,0,0
All CA Counties,2020-12-04,65,4707,22,2842,18,1506,25,359,1,78,28,1885,62,3153,,0,0
All CA Counties,2020-12-05,47,4754,20,2862,9,1515,18,377,4,82,18,1903,45,3198,,0,0
All CA Counties,2020-12-06,35,4789,22,2884,11,1526,2,379,2,84,2,1905,35,3233,,0,0
All CA Counties,2020-12-07,92,4881,56,2940,21,1547,15,394,4,88,16,1921,91,3324,,0,0
All CA Counties,2020-12-08,109,4990,58,2998,17,1564,34,428,1,89,36,1957,107,3431,,0,0
All CA Counties,2020-12-09,49,5039,32,3030,8,1572,9,437,1,90,12,1969,46,3477,,0,0
All CA Counties,2020-12-10,75,5114,30,3060,13,1585,32,469,1,91,34,2003,73,3550,,0,0
All CA Counties,2020-12-11,89,5203,37,3097,17,1602,35,504,3,94,37,2040,87,3637,,0,0
All CA Counties,2020-12-12,86,5289,61,3158,21,1623,4,508,4,98,5,2045,84,3721,,0,0
All CA Counties,2020-12-13,60,5349,41,3199,18,1641,1,509,4,102,1,2046,60,3781,,0,0
All CA Counties,2020-12-14,117,5466,65,3264,29,1670,21,530,7,109,24,2070,112,3893,,0,0
All CA Counties,2020-12-15,1412,6878,1323,4587,53,1723,31,561,29,138,39,2109,1396,5289,,0,0
All CA Counties,2020-12-16,9524,16402,9465,14052,31,1754,20,581,150,288,28,2137,9457,14746,,0,0
All CA Counties,2020-12-17,29031,45433,28943,42995,35,1789,35,616,314,602,44,2181,28894,43640,,0,0
All CA Counties,2020-12-18,48525,93958,48431,91426,81,1870,3,619,451,1053,37,2218,48332,91972,,0,0
All CA Counties,2020-12-19,26720,120678,26682,118108,34,1904,0,619,327,1380,29,2247,26635,118607,,0,0
All CA Counties,2020-12-20,20022,140700,19893,138001,116,2020,2,621,196,1576,19,2266,19957,138564,,0,0
All CA Counties,2020-12-21,52431,193131,52264,190265,145,2165,0,621,616,2192,84,2350,52128,190692,,0,0
All CA Counties,2020-12-22,52887,246018,50374,240639,2499,4664,2,623,573,2765,52,2402,52599,243291,,0,0
All CA Counties,2020-12-23,53444,299462,43758,284397,9665,14329,6,629,505,3270,53,2455,53156,296447,,0,0
All CA Counties,2020-12-24,25140,324602,16948,301345,8179,22508,3,632,288,3558,15,2470,25037,321484,,0,0
All CA Counties,2020-12-25,2492,327094,2135,303480,353,22861,0,632,52,3610,0,2470,2468,323952,,0,0
All CA Counties,2020-12-26,15424,342518,9841,313321,5568,28429,1,633,167,3777,8,2478,15355,339307,,0,0
All CA Counties,2020-12-27,9919,352437,5820,319141,4086,32515,1,634,114,3891,7,2485,9851,349158,,0,0
All CA Counties,2020-12-28,48705,401142,31027,350168,17644,50159,6,640,773,4664,53,2538,48384,397542,,0,0
All CA Counties,2020-12-29,55018,456160,30854,381022,24132,74291,1,641,1147,5811,37,2575,54680,452222,,0,0
All CA Counties,2020-12-30,66736,522896,37643,418665,29063,103354,2,643,1334,7145,64,2639,66383,518605,,0,0
All CA Counties,2020-12-31,31189,554085,11558,430223,19616,122970,2,645,694,7839,51,2690,31003,549608,,0,0
All CA Counties,2021-01-01,6708,560793,3047,433270,3376,126346,138,783,485,8324,197,2887,6448,556056,,0,0
All CA Counties,2021-01-02,19353,580146,10765,444035,8572,134918,6,789,475,8799,128,3015,19166,575222,,0,0
All CA Counties,2021-01-03,6781,586927,3835,447870,2917,137835,11,800,219,9018,55,3070,6667,581889,,0,0
All CA Counties,2021-01-04,48693,635620,25871,473741,22760,160595,16,816,1197,10215,2893,5963,45514,627403,,0,0
All CA Counties,2021-01-05,59684,695304,31685,505426,27939,188534,12,828,1335,11550,6054,12017,53231,680634,,0,0
All CA Counties,2021-01-06,77358,772662,42889,548315,34415,222949,4,832,1695,13245,17076,29093,59693,740327,,0,0
All CA Counties,2021-01-07,98040,870702,56412,604727,41562,264511,11,843,2310,15555,33935,63028,63425,803752,,0,0
All CA Counties,2021-01-08,113286,983988,68322,673049,44896,309407,10,853,2277,17832,45082,108110,67667,871419,,0,0
All CA Counties,2021-01-09,46525,1030513,26792,699841,19710,329117,8,861,670,18502,17519,125629,28863,900282,,0,0
All CA Counties,2021-01-10,25331,1055844,15503,715344,9786,338903,11,872,281,18783,11722,137351,13479,913761,,0,0
All CA Counties,2021-01-11,109572,1165416,72819,788163,36694,375597,10,882,1946,20729,46029,183380,62947,976708,,0,0
All CA Counties,2021-01-12,119576,1284992,70917,859080,48600,424197,10,892,2167,22896,43532,226912,75341,1052049,,0,0
All CA Counties,2021-01-13,124798,1409790,65083,924163,59668,483865,5,897,2458,25354,35745,262657,88425,1140474,,0,0
All CA Counties,2021-01-14,129671,1539461,52375,976538,77242,561107,9,906,2662,28016,20336,282993,108573,1249047,,0,0
All CA Counties,2021-01-15,147838,1687299,54077,1030615,93683,654790,14,920,3177,31193,15800,298793,131312,1380359,,0,0
All CA Counties,2021-01-16,84246,1771545,28298,1058913,55911,710701,8,928,1605,32798,7979,306772,75959,1456318,,0,0
All CA Counties,2021-01-17,49464,1821009,17300,1076213,32149,742850,2,930,1424,34222,3938,310710,45312,1501630,,0,0
All CA Counties,2021-01-18,90750,1911759,47426,1123639,43272,786122,8,938,1949,36171,20031,330741,70153,1571783,,0,0
All CA Counties,2021-01-19,148468,2060227,76965,1200604,71431,857553,7,945,3097,39268,33513,364254,114116,1685899,,0,0
All CA Counties,2021-01-20,168924,2229151,86807,1287411,82047,939600,8,953,2982,42250,35710,399964,132323,1818222,,0,0
All CA Counties,2021-01-21,182965,2412116,81794,1369205,101091,1040691,15,968,4041,46291,20620,420584,161114,1979336,,0,0
All CA Counties,2021-01-22,176231,2588347,71281,1440486,104891,1145582,5,973,3425,49716,15250,435834,159993,2139329,,0,0
All CA Counties,2021-01-23,115624,2703971,50498,1490984,65071,1210653,6,979,2448,52164,12823,448657,102346,2241675,,0,0
All CA Counties,2021-01-24,62926,2766897,29995,1520979,32907,1243560,2,981,1602,53766,4824,453481,57737,2299412,,0,0
All CA Counties,2021-01-25,151624,2918521,68023,1589002,83513,1327073,9,990,3033,56799,37066,490547,113676,2413088,,0,0
All CA Counties,2021-01-26,176735,3095256,86857,1675859,89798,1416871,11,1001,3452,60251,40057,530604,135719,2548807,,0,0
All CA Counties,2021-01-27,190952,3286208,91891,1767750,98985,1515856,5,1006,3807,64058,41569,572173,148232,2697039,,0,0
All CA Counties,2021-01-28,197272,3483480,91105,1858855,106069,1621925,8,1014,3947,68005,36262,608435,159786,2856825,,0,0
All CA Counties,2021-01-29,192264,3675744,92085,1950940,100077,1722002,10,1024,4285,72290,36177,644612,154585,3011410,,0,0
All CA Counties,2021-01-30,129688,3805432,57883,2008823,71763,1793765,4,1028,2568,74858,15964,660576,113177,3124587,,0,0
All CA Counties,2021-01-31,73268,3878700,40978,2049801,32253,1826018,4,1032,2017,76875,5073,665649,67746,3192333,,0,0
All CA Counties,2021-02-01,170251,4048951,78986,2128787,90956,1916974,111,1143,4349,81224,43234,708883,125970,3318303,,0,0
All CA Counties,2021-02-02,194213,4243164,81532,2210319,112545,2029519,19,1162,5258,86482,47149,756032,146012,3464315,,0,0
All CA Counties,2021-02-03,219571,4462735,98569,2308888,120865,2150384,12,1174,5517,91999,56913,812945,161307,3625622,,0,0
All CA Counties,2021-02-04,236466,4699201,102896,2411784,133442,2283826,15,1189,5765,97764,63439,876384,171701,3797323,,0,0
All CA Counties,2021-02-05,256710,4955911,109017,2520801,147552,2431378,17,1206,6844,104608,82553,958937,172359,3969682,,0,0
All CA Counties,2021-02-06,161965,5117876,77338,2598139,84559,2515937,25,1231,3729,108337,36021,994958,125127,4094809,,0,0
