county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-05,244737,4676080,106060,2380341,138677,2295739,0,0,166722,2907254,77268,884173,167255,3791427,
All CA Counties,2021-02-06,154270,4830350,74596,2454937,79674,2375413,0,0,119758,2993149,34348,918521,120243,3911670,
All CA Counties,2021-02-07,66513,4896863,42987,2497924,23526,2398939,0,0,50169,3027499,16261,934782,50611,3962281,
All CA Counties,2021-02-08,179529,5076392,88126,2586050,91403,2490342,0,0,118677,3086483,60411,995193,119395,4081676,
All CA Counties,2021-02-09,209795,5286187,101368,2687418,108427,2598769,0,0,126036,3130301,83338,1078531,127156,4208832,
All CA Counties,2021-02-10,247229,5533416,119315,2806733,127914,2726683,0,0,138049,3161404,108381,1186912,139484,4348316,
All CA Counties,2021-02-11,261736,5795152,129290,2936023,132446,2859129,0,0,143763,3189951,116968,1303880,145515,4493831,
All CA Counties,2021-02-12,270136,6065288,118322,3054345,151814,3010943,0,0,146295,3215453,123115,1426995,148617,4642448,
All CA Counties,2021-02-13,166063,6231351,76955,3131300,89108,3100051,0,0,91808,3235349,73845,1500840,93741,4736189,
All CA Counties,2021-02-14,95068,6326419,47393,3178693,47675,3147726,0,0,51532,3245165,43391,1544231,53207,4789396,
All CA Counties,2021-02-15,141184,6467603,62110,3240803,79074,3226800,0,0,78312,3264130,62535,1606766,81500,4870896,
All CA Counties,2021-02-16,246630,6714233,117300,3358103,129330,3356130,0,0,132368,3286007,113930,1720696,135807,5006703,
All CA Counties,2021-02-17,256049,6970282,127739,3485842,128310,3484440,0,0,127906,3289911,127664,1848360,131568,5138271,
All CA Counties,2021-02-18,268930,7239212,140381,3626223,128549,3612989,0,0,130640,3287573,137683,1986043,135345,5273616,
All CA Counties,2021-02-19,249078,7488290,144491,3770714,104587,3717576,0,0,129271,3299640,119378,2105421,131445,5405061,
All CA Counties,2021-02-20,150453,7638743,96717,3867431,53736,3771312,0,0,83179,3318058,67051,2172472,85469,5490530,
All CA Counties,2021-02-21,71786,7710529,57911,3925342,13875,3785187,0,0,35435,3319656,36152,2208624,37750,5528280,
All CA Counties,2021-02-22,161989,7872518,108808,4034150,53181,3838368,0,0,81197,3322875,80494,2289118,83713,5611993,
All CA Counties,2021-02-23,220716,8093234,116148,4150298,104568,3942936,0,0,102279,3314210,117928,2407046,109263,5721256,
All CA Counties,2021-02-24,279686,8372920,141026,4291324,138660,4081596,0,0,133199,3310138,145924,2552970,141852,5863108,
All CA Counties,2021-02-25,314517,8687437,153793,4445117,160724,4242320,0,0,164401,3334531,149490,2702460,173883,6036991,
All CA Counties,2021-02-26,348452,9035889,162296,4607413,186156,4428476,0,0,194946,3384103,152688,2855148,202260,6239251,
All CA Counties,2021-02-27,245167,9281056,117150,4724563,127998,4556474,19,19,138848,3421767,105779,2960927,143443,6382694,
All CA Counties,2021-02-28,129171,9410227,77118,4801681,52051,4608525,2,21,75719,3448197,53116,3014043,79546,6462240,
All CA Counties,2021-03-01,235204,9645431,124675,4926356,110492,4719017,37,58,135971,3490437,98659,3112702,140899,6603139,
All CA Counties,2021-03-02,273697,9919128,133227,5059583,140458,4859475,12,70,163128,3551298,110149,3222851,171010,6774149,
All CA Counties,2021-03-03,323937,10243065,159370,5218953,164533,5024008,34,104,185601,3607402,137746,3360597,193850,6967999,
All CA Counties,2021-03-04,340636,10583701,170258,5389211,170298,5194306,80,184,199992,3675077,139990,3500587,207665,7175664,
All CA Counties,2021-03-05,328877,10912578,160050,5549261,167728,5362034,1099,1283,203595,3762808,124573,3625160,212304,7387968,
All CA Counties,2021-03-06,252236,11164814,129457,5678718,115009,5477043,7770,9053,156709,3837390,95163,3720323,169745,7557713,
All CA Counties,2021-03-07,123698,11288512,75293,5754011,44387,5521430,4018,13071,76917,3876290,46629,3766952,85529,7643242,
All CA Counties,2021-03-08,213439,11501951,102417,5856428,100700,5622130,10322,23393,138874,3956237,74255,3841207,154202,7797444,
All CA Counties,2021-03-09,264065,11766016,114196,5970624,134135,5756265,15734,39127,142302,3998696,121356,3962563,163815,7961259,
All CA Counties,2021-03-10,311220,12077236,152790,6123414,134841,5891106,23589,62716,167398,4051973,143274,4105837,196551,8157810,
All CA Counties,2021-03-11,369417,12446653,178037,6301451,158810,6049916,32570,95286,190001,4101401,178597,4284434,228025,8385835,
All CA Counties,2021-03-12,385568,12832221,171060,6472511,168829,6218745,45679,140965,188331,4142932,196543,4480977,238074,8623909,
All CA Counties,2021-03-13,277310,13109531,121189,6593700,125472,6344217,30649,171614,149719,4200403,127200,4608177,184671,8808580,
All CA Counties,2021-03-14,151546,13261077,81165,6674865,55621,6399838,14760,186374,81583,4229416,69723,4677900,98736,8907316,
All CA Counties,2021-03-15,286310,13547387,136088,6810953,129964,6529802,20258,206632,156435,4280302,129243,4807143,180129,9087445,
All CA Counties,2021-03-16,365026,13912413,170443,6981396,177542,6707344,17044,223676,213727,4364305,150672,4957815,234675,9322120,
All CA Counties,2021-03-17,376707,14289120,186013,7167409,172537,6879881,18157,241833,234011,4477449,142026,5099841,255170,9577290,
All CA Counties,2021-03-18,390746,14679866,198732,7366141,174365,7054246,17649,259482,234434,4577329,155360,5255201,255240,9832530,
All CA Counties,2021-03-19,400099,15079965,209228,7575369,169595,7223841,21276,280758,234826,4671511,164452,5419653,258634,10091164,
All CA Counties,2021-03-20,288093,15368058,150954,7726323,121749,7345590,15390,296148,185178,4771678,102348,5522001,202515,10293679,
All CA Counties,2021-03-21,140809,15508867,96937,7823260,36492,7382082,7380,303528,88955,4819192,51591,5573592,99105,10392784,
All CA Counties,2021-03-22,267271,15776138,155816,7979076,100662,7482744,10793,314321,177017,4920888,89674,5663266,191370,10584154,
All CA Counties,2021-03-23,350259,16126397,192053,8171129,147590,7630334,10616,324937,226393,5037610,123107,5786373,239829,10823983,
All CA Counties,2021-03-24,379905,16506302,217907,8389036,149990,7780324,12008,336945,224605,5123219,154298,5940671,239907,11063890,
All CA Counties,2021-03-25,406864,16913166,223450,8612486,169272,7949596,14142,351087,234967,5203750,170784,6111455,251315,11315205,
All CA Counties,2021-03-26,423276,17336442,225414,8837900,182162,8131758,15700,366787,234171,5268571,188065,6299520,252886,11568091,
All CA Counties,2021-03-27,304733,17641175,161688,8999588,131826,8263584,11219,378006,156832,5291691,147211,6446731,170331,11738422,
All CA Counties,2021-03-28,165451,17806626,105679,9105267,56210,8319794,3562,381568,90658,5313374,74454,6521185,96137,11834559,
All CA Counties,2021-03-29,303996,18110622,163847,9269114,131804,8451598,8345,389913,173990,5368820,129391,6650576,184837,12019396,
All CA Counties,2021-03-30,389505,18500127,196593,9465707,175801,8627399,17111,407024,238125,5475162,150743,6801319,257085,12276481,
All CA Counties,2021-03-31,416917,18917044,226703,9692410,169290,8796689,20924,427948,241016,5563109,175106,6976425,263053,12539534,
All CA Counties,2021-04-01,476750,19393794,244027,9936437,194382,8991071,38341,466289,265666,5658238,210203,7186628,305332,12844866,
All CA Counties,2021-04-02,458751,19852545,223841,10160278,193734,9184805,41176,507465,251263,5745944,206450,7393078,294156,13139022,
All CA Counties,2021-04-03,319953,20172498,162236,10322514,117834,9302639,39883,547348,161077,5790035,158344,7551422,202435,13341457,
All CA Counties,2021-04-04,130736,20303234,68182,10390696,43843,9346482,18711,566059,58387,5795247,72145,7623567,77357,13418814,
All CA Counties,2021-04-05,343515,20646749,178308,10569004,126694,9473176,38513,604572,172497,5838550,170513,7794080,213816,13632630,
All CA Counties,2021-04-06,448916,21095665,228001,10797005,156645,9629821,64270,668842,219996,5897275,228156,8022236,286881,13919511,
All CA Counties,2021-04-07,462974,21558639,240949,11037954,153503,9783324,68522,737364,227642,5961266,234538,8256774,298529,14218040,
All CA Counties,2021-04-08,487881,22046520,247218,11285172,158419,9941743,82244,819608,231879,6022822,255056,8511830,316612,14534652,
All CA Counties,2021-04-09,478753,22525273,238508,11523680,162465,10104208,77780,897388,222533,6071431,255336,8767166,303945,14838597,
All CA Counties,2021-04-10,355665,22880938,163224,11686904,120137,10224345,72304,969692,150535,6092768,204538,8971704,225875,15064472,
All CA Counties,2021-04-11,182163,23063101,102400,11789304,46529,10270874,33234,1002926,75820,6099358,106058,9077762,112648,15177120,
All CA Counties,2021-04-12,332940,23396041,171922,11961226,124434,10395308,36584,1039510,155704,6118797,176428,9254190,195867,15372987,
All CA Counties,2021-04-13,422484,23818525,236217,12197443,185396,10580704,871,1040381,236438,6174804,185190,9439380,241197,15614184,
All CA Counties,2021-04-14,437204,24255729,246086,12443529,190870,10771574,248,1040629,230429,6205875,205783,9645163,236854,15851038,
All CA Counties,2021-04-15,473296,24729025,276732,12720261,196356,10967930,208,1040837,266865,6272482,205213,9850376,271820,16122858,
All CA Counties,2021-04-16,456682,25185707,257279,12977540,199114,11167044,289,1041126,246175,6312439,209481,10059857,249438,16372296,
All CA Counties,2021-04-17,324547,25510254,184222,13161762,140304,11307348,21,1041147,184858,6362182,139063,10198920,188806,16561102,
All CA Counties,2021-04-18,149568,25659822,94178,13255940,55377,11362725,13,1041160,77910,6372430,71335,10270255,81583,16642685,
All CA Counties,2021-04-19,308043,25967865,177770,13433710,130181,11492906,92,1041252,146021,6360359,161298,10431553,149227,16791912,
All CA Counties,2021-04-20,392140,26360005,207487,13641197,184613,11677519,40,1041292,195959,6366702,195335,10626888,201678,16993590,
All CA Counties,2021-04-21,386196,26746201,219595,13860792,166351,11843870,250,1041542,180094,6348117,205005,10831893,186420,17180010,
All CA Counties,2021-04-22,351755,27097956,203712,14064504,147991,11991861,52,1041594,154956,6314642,195843,11027736,162368,17342378,
All CA Counties,2021-04-23,202619,27300575,121666,14186170,80884,12072745,69,1041663,96173,6313166,105851,11133587,104375,17446753,
All CA and Non-CA Counties,2020-12-15,1138,1138,1138,1138,0,0,0,0,1138,1138,0,0,1138,1138,
All CA and Non-CA Counties,2020-12-16,8379,9517,8379,9517,0,0,0,0,8379,9517,0,0,8379,9517,
All CA and Non-CA Counties,2020-12-17,27302,36819,27302,36819,0,0,0,0,27302,36819,0,0,27302,36819,
All CA and Non-CA Counties,2020-12-18,46290,83109,46228,83047,62,62,0,0,46290,83109,0,0,46290,83109,
All CA and Non-CA Counties,2020-12-19,26306,109415,26282,109329,24,86,0,0,26305,109413,1,1,26305,109414,
All CA and Non-CA Counties,2020-12-20,19619,129034,19588,128917,31,117,0,0,19618,129030,1,2,19618,129032,
All CA and Non-CA Counties,2020-12-21,51754,180788,51667,180584,87,204,0,0,51752,180781,1,3,51752,180784,
All CA and Non-CA Counties,2020-12-22,51888,232676,49707,230291,2181,2385,0,0,51886,232666,1,4,51886,232670,
All CA and Non-CA Counties,2020-12-23,51721,284397,42901,273192,8820,11205,0,0,51717,284383,0,4,51717,284387,
All CA and Non-CA Counties,2020-12-24,24804,309201,16926,290118,7878,19083,0,0,24801,309183,1,5,24801,309188,
All CA and Non-CA Counties,2020-12-25,2363,311564,2040,292158,323,19406,0,0,2363,311546,0,5,2363,311551,
All CA and Non-CA Counties,2020-12-26,14906,326470,9632,301790,5274,24680,0,0,14905,326450,1,6,14905,326456,
All CA and Non-CA Counties,2020-12-27,9573,336043,5637,307427,3936,28616,0,0,9572,336021,1,7,9572,336028,
All CA and Non-CA Counties,2020-12-28,47033,383076,30147,337574,16886,45502,0,0,47030,383048,3,10,47030,383058,
All CA and Non-CA Counties,2020-12-29,52527,435603,29511,367085,23016,68518,0,0,52523,435568,3,13,52523,435581,
All CA and Non-CA Counties,2020-12-30,64817,500420,36898,403983,27919,96437,0,0,64809,500374,3,16,64809,500390,
All CA and Non-CA Counties,2020-12-31,30286,530706,11337,415320,18949,115386,0,0,30277,530646,5,21,30277,530667,
All CA and Non-CA Counties,2021-01-01,3963,534669,1719,417039,2244,117630,0,0,3959,534603,2,23,3959,534626,
All CA and Non-CA Counties,2021-01-02,18648,553317,10344,427383,8304,125934,0,0,18646,553248,1,24,18646,553272,
All CA and Non-CA Counties,2021-01-03,6286,559603,3557,430940,2729,128663,0,0,6257,559493,12,36,6257,559529,
All CA and Non-CA Counties,2021-01-04,44415,604018,22404,453344,22011,150674,0,0,44332,603782,43,79,44332,603861,
All CA and Non-CA Counties,2021-01-05,57633,661651,30357,483701,27276,177950,0,0,52011,650313,5565,5644,52096,655957,
All CA and Non-CA Counties,2021-01-06,75533,737184,41909,525610,33624,211574,0,0,59525,694038,15828,21472,59553,715510,
All CA and Non-CA Counties,2021-01-07,95837,833021,54759,580369,41078,252652,0,0,63731,725867,31946,53418,63775,779285,
All CA and Non-CA Counties,2021-01-08,110519,943540,66838,647207,43681,296333,0,0,67612,750771,42767,96185,67671,846956,
All CA and Non-CA Counties,2021-01-09,44886,988426,25565,672772,19321,315654,0,0,28475,762879,16391,112576,28499,875455,
All CA and Non-CA Counties,2021-01-10,24491,1012917,14984,687756,9507,325161,0,0,13163,764746,11312,123888,13179,888634,
All CA and Non-CA Counties,2021-01-11,107312,1120229,71254,759010,36058,361219,0,0,62313,782201,44959,168847,62414,951048,
All CA and Non-CA Counties,2021-01-12,116275,1236504,68684,827694,47591,408810,0,0,73821,813874,42370,211217,74043,1025091,
All CA and Non-CA Counties,2021-01-13,121966,1358470,63065,890759,58901,467711,0,0,87283,866632,34599,245816,87357,1112448,
All CA and Non-CA Counties,2021-01-14,126686,1485156,50534,941293,76152,543863,0,0,106568,953337,20003,265819,106708,1219156,
All CA and Non-CA Counties,2021-01-15,145678,1630834,52961,994254,92717,636580,0,0,130241,1068421,15332,281151,130416,1349572,
All CA and Non-CA Counties,2021-01-16,82997,1713831,27750,1022004,55247,691827,0,0,75309,1136118,7661,288812,75358,1424930,
All CA and Non-CA Counties,2021-01-17,48497,1762328,16909,1038913,31588,723415,0,0,44827,1177325,3663,292475,44870,1469800,
All CA and Non-CA Counties,2021-01-18,88782,1851110,46357,1085270,42425,765840,0,0,69208,1227189,19494,311969,69358,1539158,
All CA and Non-CA Counties,2021-01-19,144927,1996037,74619,1159889,70308,836148,0,0,113030,1308721,31804,343773,113336,1652494,
All CA and Non-CA Counties,2021-01-20,162303,2158340,81508,1241397,80795,916943,0,0,128263,1403360,33861,377634,128500,1780994,
All CA and Non-CA Counties,2021-01-21,176014,2334354,77174,1318571,98840,1015783,0,0,156668,1541206,19134,396768,156980,1937974,
All CA and Non-CA Counties,2021-01-22,172985,2507339,69719,1388290,103266,1119049,0,0,158436,1685380,14418,411186,158592,2096566,
All CA and Non-CA Counties,2021-01-23,113160,2620499,49697,1437987,63463,1182512,0,0,100491,1773372,12610,423796,100602,2197168,
All CA and Non-CA Counties,2021-01-24,61435,2681934,29701,1467688,31734,1214246,0,0,56742,1825501,4665,428461,56794,2253962,
All CA and Non-CA Counties,2021-01-25,148021,2829955,66716,1534404,81305,1295551,0,0,112586,1903071,35351,463812,112921,2366883,
All CA and Non-CA Counties,2021-01-26,173476,3003431,85219,1619623,88257,1383808,0,0,135636,2001245,37720,501532,135894,2502777,
All CA and Non-CA Counties,2021-01-27,183766,3187197,90356,1709979,93410,1477218,0,0,144366,2106769,39038,540570,144562,2647339,
All CA and Non-CA Counties,2021-01-28,191581,3378778,88658,1798637,102923,1580141,0,0,157319,2230300,33979,574549,157510,2804849,
All CA and Non-CA Counties,2021-01-29,187188,3565966,90846,1889483,96342,1676483,0,0,152145,2348145,34490,609039,152335,2957184,
All CA and Non-CA Counties,2021-01-30,126897,3692863,57355,1946838,69542,1746025,0,0,111758,2445057,14982,624021,111894,3069078,
All CA and Non-CA Counties,2021-01-31,72283,3765146,41611,1988449,30672,1776697,0,0,67203,2507274,5036,629057,67253,3136331,
All CA and Non-CA Counties,2021-02-01,163296,3928442,75261,2063710,88035,1864732,0,0,124642,2593526,38515,667572,124767,3261098,
All CA and Non-CA Counties,2021-02-02,191826,4120268,81556,2145266,110270,1975002,0,0,145562,2693390,45913,713485,145777,3406875,
All CA and Non-CA Counties,2021-02-03,216885,4337153,96849,2242115,120036,2095038,0,0,162536,2802276,53872,767357,162758,3569633,
All CA and Non-CA Counties,2021-02-04,233892,4571045,101858,2343973,132034,2227072,0,0,172687,2914636,60665,828022,173025,3742658,
All CA and Non-CA Counties,2021-02-05,251576,4822621,108286,2452259,143290,2370362,0,0,172494,3009329,78334,906356,173027,3915685,
All CA and Non-CA Counties,2021-02-06,158740,4981361,76781,2529040,81959,2452321,0,0,123769,3098785,34801,941157,124257,4039942,
All CA and Non-CA Counties,2021-02-07,68693,5050054,44784,2573824,23909,2476230,0,0,52269,3135157,16341,957498,52713,4092655,
All CA and Non-CA Counties,2021-02-08,184819,5234873,91450,2665274,93369,2569599,0,0,122873,3197253,61495,1018993,123591,4216246,
All CA and Non-CA Counties,2021-02-09,214092,5448965,103285,2768559,110807,2680406,0,0,129014,3242753,84648,1103641,130148,4346394,
All CA and Non-CA Counties,2021-02-10,252803,5701768,121204,2889763,131599,2812005,0,0,141153,3274539,110844,1214485,142630,4489024,
All CA and Non-CA Counties,2021-02-11,266542,5968310,131520,3021283,135022,2947027,0,0,147227,3305232,118303,1332788,148996,4638020,
All CA and Non-CA Counties,2021-02-12,275397,6243707,120284,3141567,155113,3102140,0,0,149716,3332321,124953,1457741,152042,4790062,
All CA and Non-CA Counties,2021-02-13,168472,6412179,77651,3219218,90821,3192961,0,0,93674,3353550,74390,1532131,95619,4885681,
All CA and Non-CA Counties,2021-02-14,96399,6508578,47795,3267013,48604,3241565,0,0,52622,3364221,43628,1575759,54299,4939980,
All CA and Non-CA Counties,2021-02-15,143727,6652305,63659,3330672,80068,3321633,0,0,79537,3383114,63836,1639595,82729,5022709,
All CA and Non-CA Counties,2021-02-16,253173,6905478,120290,3450962,132883,3454516,0,0,135015,3403756,117816,1757411,138458,5161167,
All CA and Non-CA Counties,2021-02-17,261967,7167445,130686,3581648,131281,3585797,0,0,129745,3405430,131737,1889148,133411,5294578,
All CA and Non-CA Counties,2021-02-18,275370,7442815,144115,3725763,131255,3717052,0,0,132672,3400734,142074,2031222,137378,5431956,
All CA and Non-CA Counties,2021-02-19,254959,7697774,148616,3874379,106343,3823395,0,0,131742,3411869,122782,2154004,133917,5565873,
All CA and Non-CA Counties,2021-02-20,153702,7851476,99308,3973687,54394,3877789,0,0,84378,3429441,69097,2223101,86669,5652542,
All CA and Non-CA Counties,2021-02-21,73590,7925066,59499,4033186,14091,3891880,0,0,36058,3430485,37329,2260430,38373,5690915,
All CA and Non-CA Counties,2021-02-22,165456,8090522,111350,4144536,54106,3945986,0,0,82825,3433498,82333,2342763,85346,5776261,
All CA and Non-CA Counties,2021-02-23,226636,8317158,119440,4263976,107196,4053182,0,0,104606,3423586,121516,2464279,111604,5887865,
All CA and Non-CA Counties,2021-02-24,286072,8603230,144550,4408526,141522,4194704,0,0,135708,3418156,149796,2614075,144366,6032231,
All CA and Non-CA Counties,2021-02-25,321498,8924728,157357,4565883,164141,4358845,0,0,167557,3441915,153284,2767359,177043,6209274,
All CA and Non-CA Counties,2021-02-26,355297,9280025,165932,4731815,189365,4548210,0,0,198148,3491125,156253,2923612,205463,6414737,
All CA and Non-CA Counties,2021-02-27,250481,9530506,119719,4851534,130742,4678952,20,20,140706,3527206,109224,3032836,145305,6560042,
All CA and Non-CA Counties,2021-02-28,131605,9662111,78895,4930429,52708,4731660,2,22,76522,3552812,54744,3087580,80350,6640392,
All CA and Non-CA Counties,2021-03-01,239957,9902068,127630,5058059,112290,4843950,37,59,137292,3592953,102084,3189664,142225,6782617,
All CA and Non-CA Counties,2021-03-02,279881,10181949,135217,5193276,144652,4988602,12,71,164993,3651369,114460,3304124,172876,6955493,
All CA and Non-CA Counties,2021-03-03,331694,10513643,162327,5355603,169331,5157933,36,107,188195,3704920,142899,3447023,196450,7151943,
All CA and Non-CA Counties,2021-03-04,347395,10861038,173124,5528727,174187,5332120,84,191,202336,3770546,144389,3591412,210015,7361958,
All CA and Non-CA Counties,2021-03-05,333954,11194992,162509,5691236,170332,5502452,1113,1304,206204,3858439,127041,3718453,214934,7576892,
All CA and Non-CA Counties,2021-03-06,256857,11451849,131595,5822831,117334,5619786,7928,9232,159062,3933274,97429,3815882,172264,7749156,
All CA and Non-CA Counties,2021-03-07,125251,11577100,76273,5899104,44907,5664693,4071,13303,77848,3972539,47249,3863131,86514,7835670,
All CA and Non-CA Counties,2021-03-08,216408,11793508,104116,6003220,101721,5766414,10571,23874,140934,4053919,75136,3938267,156516,7992186,
All CA and Non-CA Counties,2021-03-09,268371,12061879,116239,6119459,136076,5902490,16056,39930,144737,4097267,123224,4061491,166572,8158758,
All CA and Non-CA Counties,2021-03-10,315325,12377204,154629,6274088,136599,6039089,24097,64027,169843,4151851,144927,4206418,199511,8358269,
All CA and Non-CA Counties,2021-03-11,375370,12752574,180955,6455043,161158,6200247,33257,97284,193144,4202306,181401,4387819,231856,8590125,
All CA and Non-CA Counties,2021-03-12,391775,13144349,174692,6629735,170673,6370920,46410,143694,191637,4244983,199435,4587254,242112,8832237,
All CA and Non-CA Counties,2021-03-13,281041,13425390,123332,6753067,126594,6497514,31115,174809,152310,4304380,128334,4715588,187731,9019968,
All CA and Non-CA Counties,2021-03-14,153314,13578704,82064,6835131,56162,6553676,15088,189897,82632,4334052,70442,4786030,100114,9120082,
All CA and Non-CA Counties,2021-03-15,290263,13868967,138132,6973263,131441,6685117,20690,210587,158541,4385636,131087,4917117,182671,9302753,
All CA and Non-CA Counties,2021-03-16,372311,14241278,174591,7147854,180306,6865423,17417,228004,217708,4470691,153973,5071090,239028,9541781,
