county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,468,25,224,21,244,0,0,43,449,2,14,43,463,,0,0
All CA Counties,2020-08-22,14,482,9,233,5,249,0,0,14,463,0,14,14,477,,0,0
All CA Counties,2020-08-23,7,489,6,239,1,250,0,0,5,466,2,16,5,482,,0,0
All CA Counties,2020-08-24,42,531,25,264,17,267,0,0,39,502,3,19,39,521,,0,0
All CA Counties,2020-08-25,45,576,33,297,12,279,0,0,41,540,4,23,42,563,,0,0
All CA Counties,2020-08-26,63,639,39,336,24,303,0,0,54,585,9,32,54,617,,0,0
All CA Counties,2020-08-27,61,700,43,379,18,321,0,0,50,626,11,43,52,669,,0,0
All CA Counties,2020-08-28,60,760,37,416,23,344,0,0,49,664,11,54,49,718,,0,0
All CA Counties,2020-08-29,11,771,5,421,6,350,0,0,10,673,1,55,10,728,,0,0
All CA Counties,2020-08-30,5,776,5,426,0,350,0,0,4,676,1,56,4,732,,0,0
All CA Counties,2020-08-31,91,867,60,486,31,381,0,0,69,723,22,78,69,801,,0,0
All CA Counties,2020-09-01,110,977,72,558,38,419,0,0,77,767,33,111,77,878,,0,0
All CA Counties,2020-09-02,68,1045,56,614,12,431,0,0,47,794,20,131,47,925,,0,0
All CA Counties,2020-09-03,68,1113,44,658,24,455,0,0,57,840,11,142,57,982,,0,0
All CA Counties,2020-09-04,74,1187,57,715,17,472,0,0,49,864,25,167,49,1031,,0,0
All CA Counties,2020-09-05,15,1202,2,717,13,485,0,0,15,879,0,167,15,1046,,0,0
All CA Counties,2020-09-06,1,1203,1,718,0,485,0,0,1,880,0,167,1,1047,,0,0
All CA Counties,2020-09-07,2,1205,1,719,1,486,0,0,1,880,1,168,1,1048,,0,0
All CA Counties,2020-09-08,97,1302,55,774,42,528,0,0,45,874,51,219,45,1093,,0,0
All CA Counties,2020-09-09,96,1398,70,844,26,554,0,0,46,870,50,269,46,1139,,0,0
All CA Counties,2020-09-10,74,1472,46,890,28,582,0,0,39,874,35,304,39,1178,,0,0
All CA Counties,2020-09-11,72,1544,53,943,19,601,0,0,42,887,30,334,43,1221,,0,0
All CA Counties,2020-09-12,26,1570,13,956,13,614,0,0,16,893,10,344,16,1237,,0,0
All CA Counties,2020-09-13,4,1574,4,960,0,614,0,0,1,891,3,347,1,1238,,0,0
All CA Counties,2020-09-14,73,1647,46,1006,27,641,0,0,14,847,58,405,14,1252,,0,0
All CA Counties,2020-09-15,77,1724,55,1061,22,663,0,0,26,822,51,456,26,1278,,0,0
All CA Counties,2020-09-16,64,1788,48,1109,16,679,0,0,24,806,40,496,24,1302,,0,0
All CA Counties,2020-09-17,62,1850,33,1142,29,708,0,0,26,797,35,531,26,1328,,0,0
All CA Counties,2020-09-18,71,1921,49,1191,22,730,0,0,27,781,43,574,27,1355,,0,0
All CA Counties,2020-09-19,16,1937,13,1204,3,733,0,0,10,785,6,580,10,1365,,0,0
All CA Counties,2020-09-20,9,1946,6,1210,3,736,0,0,4,784,5,585,4,1369,,0,0
All CA Counties,2020-09-21,88,2034,66,1276,22,758,0,0,25,746,63,648,25,1394,,0,0
All CA Counties,2020-09-22,77,2111,58,1334,19,777,0,0,25,721,51,699,26,1420,,0,0
All CA Counties,2020-09-23,95,2206,77,1411,18,795,0,0,27,680,68,767,27,1447,,0,0
All CA Counties,2020-09-24,56,2262,47,1458,9,804,0,0,13,651,42,809,13,1460,,0,0
All CA Counties,2020-09-25,68,2330,45,1503,23,827,0,0,17,617,51,860,17,1477,,0,0
All CA Counties,2020-09-26,9,2339,5,1508,4,831,0,0,1,611,7,867,1,1478,,0,0
All CA Counties,2020-09-27,2,2341,2,1510,0,831,0,0,2,613,0,867,2,1480,,0,0
All CA Counties,2020-09-28,56,2397,25,1535,31,862,0,0,6,572,49,916,8,1488,,0,0
All CA Counties,2020-09-29,54,2451,36,1571,16,878,2,2,7,536,46,962,10,1498,,0,0
All CA Counties,2020-09-30,51,2502,33,1604,17,895,1,3,8,502,43,1005,9,1507,,0,0
All CA Counties,2020-10-01,54,2556,31,1635,20,915,3,6,25,501,29,1034,28,1535,,0,0
All CA Counties,2020-10-02,27,2583,22,1657,5,920,0,6,3,480,24,1058,3,1538,,0,0
All CA Counties,2020-10-03,12,2595,3,1660,8,928,1,7,2,473,10,1068,3,1541,,0,0
All CA Counties,2020-10-04,1,2596,1,1661,0,928,0,7,1,474,0,1068,1,1542,,0,0
All CA Counties,2020-10-05,24,2620,18,1679,6,934,0,7,6,463,17,1085,6,1548,,0,0
All CA Counties,2020-10-06,29,2649,23,1702,4,938,2,9,3,442,26,1111,5,1553,,0,0
All CA Counties,2020-10-07,37,2686,18,1720,17,955,2,11,5,417,32,1143,7,1560,,0,0
All CA Counties,2020-10-08,37,2723,26,1746,9,964,2,13,13,409,24,1167,16,1576,,0,0
All CA Counties,2020-10-09,39,2762,21,1767,18,982,0,13,8,386,31,1198,8,1584,,0,0
All CA Counties,2020-10-10,24,2786,11,1778,7,989,6,19,7,382,17,1215,13,1597,,0,0
All CA Counties,2020-10-11,2,2788,1,1779,0,989,1,20,0,381,2,1217,1,1598,,0,0
All CA Counties,2020-10-12,31,2819,21,1800,9,998,1,21,5,361,26,1243,6,1604,,0,0
All CA Counties,2020-10-13,30,2849,20,1820,10,1008,0,21,7,345,23,1266,7,1611,,0,0
All CA Counties,2020-10-14,32,2881,19,1839,12,1020,1,22,7,328,25,1291,8,1619,,0,0
All CA Counties,2020-10-15,26,2907,18,1857,8,1028,0,22,10,323,15,1306,10,1629,,0,0
All CA Counties,2020-10-16,32,2939,23,1880,8,1036,1,23,13,319,19,1325,15,1644,,0,0
All CA Counties,2020-10-17,11,2950,8,1888,3,1039,0,23,6,320,5,1330,6,1650,,0,0
All CA Counties,2020-10-18,5,2955,5,1893,0,1039,0,23,5,325,0,1330,5,1655,,0,0
All CA Counties,2020-10-19,31,2986,24,1917,6,1045,1,24,23,341,8,1338,24,1679,,0,0
All CA Counties,2020-10-20,18,3004,5,1922,13,1058,0,24,14,351,4,1342,14,1693,,0,0
All CA Counties,2020-10-21,28,3032,19,1941,9,1067,0,24,20,363,8,1350,20,1713,,0,0
All CA Counties,2020-10-22,16,3048,11,1952,5,1072,0,24,13,373,3,1353,13,1726,,0,0
All CA Counties,2020-10-23,26,3074,12,1964,14,1086,0,24,20,387,6,1359,20,1746,,0,0
All CA Counties,2020-10-24,9,3083,8,1972,1,1087,0,24,9,396,0,1359,9,1755,,0,0
All CA Counties,2020-10-25,3,3086,2,1974,1,1088,0,24,3,399,0,1359,3,1758,,0,0
All CA Counties,2020-10-26,22,3108,14,1988,6,1094,2,26,17,413,5,1364,19,1777,,0,0
All CA Counties,2020-10-27,16,3124,10,1998,4,1098,2,28,9,417,7,1371,11,1788,,0,0
All CA Counties,2020-10-28,14,3138,4,2002,10,1108,0,28,11,426,3,1374,12,1800,,0,0
All CA Counties,2020-10-29,13,3151,8,2010,4,1112,1,29,8,430,5,1379,9,1809,,0,0
All CA Counties,2020-10-30,14,3165,7,2017,6,1118,1,30,6,429,8,1387,7,1816,,0,0
All CA Counties,2020-10-31,12,3177,4,2021,3,1121,5,35,6,434,6,1393,11,1827,,0,0
All CA Counties,2020-11-01,40,3217,22,2043,10,1131,8,43,27,456,13,1406,35,1862,,0,0
All CA Counties,2020-11-02,25,3242,12,2055,9,1140,4,47,15,466,10,1416,20,1882,,0,0
All CA Counties,2020-11-03,13,3255,5,2060,4,1144,4,51,7,471,6,1422,11,1893,,0,0
All CA Counties,2020-11-04,27,3282,11,2071,4,1148,12,63,6,468,21,1443,18,1911,,0,0
All CA Counties,2020-11-05,67,3349,42,2113,19,1167,6,69,56,519,11,1454,62,1973,,0,0
All CA Counties,2020-11-06,6,3355,2,2115,1,1168,3,72,2,520,4,1458,5,1978,,0,0
All CA Counties,2020-11-07,4,3359,3,2118,0,1168,1,73,1,519,3,1461,2,1980,,0,0
All CA Counties,2020-11-08,3,3362,1,2119,1,1169,1,74,2,521,1,1462,3,1983,,0,0
All CA Counties,2020-11-09,8,3370,4,2123,2,1171,2,76,2,519,6,1468,4,1987,,0,0
All CA Counties,2020-11-10,19,3389,8,2131,5,1176,6,82,6,519,13,1481,13,2000,,0,0
All CA Counties,2020-11-11,45,3434,31,2162,7,1183,7,89,19,519,26,1507,26,2026,,0,0
All CA Counties,2020-11-12,20,3454,8,2170,6,1189,6,95,3,511,17,1524,9,2035,,0,0
All CA Counties,2020-11-13,35,3489,18,2188,2,1191,15,110,5,501,30,1554,20,2055,,0,0
All CA Counties,2020-11-14,16,3505,5,2193,0,1191,11,121,4,504,12,1566,15,2070,,0,0
All CA Counties,2020-11-15,17,3522,2,2195,5,1196,10,131,7,511,10,1576,17,2087,,0,0
All CA Counties,2020-11-16,33,3555,13,2208,7,1203,13,144,13,517,20,1596,26,2113,,0,0
All CA Counties,2020-11-17,28,3583,17,2225,7,1210,4,148,11,517,17,1613,17,2130,,0,0
All CA Counties,2020-11-18,32,3615,13,2238,7,1217,12,160,16,529,16,1629,28,2158,,0,0
All CA Counties,2020-11-19,29,3644,7,2245,5,1222,17,177,9,535,20,1649,26,2184,,0,0
All CA Counties,2020-11-20,46,3690,11,2256,11,1233,24,201,15,543,31,1680,39,2223,,0,0
All CA Counties,2020-11-21,9,3699,3,2259,1,1234,5,206,3,545,6,1686,8,2231,,0,0
All CA Counties,2020-11-22,28,3727,14,2273,3,1237,11,217,15,558,12,1698,25,2256,,0,0
All CA Counties,2020-11-23,30,3757,14,2287,5,1242,11,228,14,567,16,1714,25,2281,,0,0
All CA Counties,2020-11-24,33,3790,11,2298,7,1249,15,243,15,579,18,1732,30,2311,,0,0
All CA Counties,2020-11-25,18,3808,6,2304,4,1253,8,251,6,582,12,1744,15,2326,,0,0
All CA Counties,2020-11-26,7,3815,4,2308,2,1255,1,252,6,588,1,1745,7,2333,,0,0
All CA Counties,2020-11-27,17,3832,5,2313,4,1259,8,260,8,595,8,1753,15,2348,,0,0
All CA Counties,2020-11-28,14,3846,5,2318,7,1266,2,262,10,603,4,1757,12,2360,,0,0
All CA Counties,2020-11-29,6,3852,1,2319,5,1271,0,262,5,607,1,1758,5,2365,,0,0
All CA Counties,2020-11-30,33,3885,13,2332,11,1282,9,271,22,627,10,1768,30,2395,,0,0
All CA Counties,2020-12-01,377,4262,250,2582,93,1375,34,305,324,938,52,1820,363,2758,,0,0
All CA Counties,2020-12-02,104,4366,82,2664,11,1386,11,316,87,1020,17,1837,99,2857,,0,0
All CA Counties,2020-12-03,120,4486,52,2716,52,1438,16,332,100,1117,20,1857,117,2974,,0,0
All CA Counties,2020-12-04,61,4547,19,2735,17,1455,25,357,33,1147,28,1885,58,3032,,0,0
All CA Counties,2020-12-05,46,4593,19,2754,9,1464,18,375,27,1173,18,1903,44,3076,,0,0
All CA Counties,2020-12-06,31,4624,20,2774,9,1473,2,377,28,1201,3,1906,31,3107,,0,0
All CA Counties,2020-12-07,88,4712,55,2829,17,1490,16,393,70,1270,18,1924,87,3194,,0,0
All CA Counties,2020-12-08,104,4816,54,2883,17,1507,33,426,69,1337,35,1959,102,3296,,0,0
All CA Counties,2020-12-09,46,4862,30,2913,7,1514,9,435,34,1368,12,1971,43,3339,,0,0
All CA Counties,2020-12-10,69,4931,25,2938,13,1527,31,466,36,1402,33,2004,67,3406,,0,0
All CA Counties,2020-12-11,86,5017,35,2973,16,1543,35,501,48,1448,38,2042,84,3490,,0,0
All CA Counties,2020-12-12,85,5102,60,3033,21,1564,4,505,78,1525,6,2048,83,3573,,0,0
All CA Counties,2020-12-13,57,5159,39,3072,17,1581,1,506,55,1580,2,2050,57,3630,,0,0
All CA Counties,2020-12-14,115,5274,63,3135,29,1610,21,527,88,1665,25,2075,110,3740,,0,0
All CA Counties,2020-12-15,1404,6678,1319,4454,51,1661,31,558,1355,3012,41,2116,1388,5128,,0,0
All CA Counties,2020-12-16,9499,16177,9443,13897,29,1690,19,577,9402,12393,51,2167,9432,14560,,0,0
All CA Counties,2020-12-17,28980,45157,28891,42788,36,1726,35,612,28793,41143,98,2265,28848,43408,,0,0
All CA Counties,2020-12-18,48407,93564,48313,91101,82,1808,2,614,48167,89244,115,2380,48216,91624,,0,0
All CA Counties,2020-12-19,26670,120234,26632,117733,35,1843,0,614,26553,115753,76,2456,26585,118209,,0,0
All CA Counties,2020-12-20,19975,140209,19850,137583,113,1956,2,616,19887,135608,56,2512,19911,138120,,0,0
All CA Counties,2020-12-21,52390,192599,52221,189804,145,2101,0,616,52049,187535,155,2667,52082,190202,,0,0
All CA Counties,2020-12-22,52809,245408,50316,240120,2481,4582,2,618,52474,239910,145,2812,52520,242722,,0,0
All CA Counties,2020-12-23,53351,298759,43683,283803,9647,14229,6,624,52995,292808,166,2978,53064,295786,,0,0
All CA Counties,2020-12-24,25181,323940,16931,300734,8241,22470,2,626,25045,317813,76,3054,25081,320867,,0,0
All CA Counties,2020-12-25,2490,326430,2135,302869,351,22821,0,626,2462,320256,23,3077,2466,323333,,0,0
All CA Counties,2020-12-26,15375,341805,9820,312689,5544,28365,1,627,15295,335507,58,3135,15309,338642,,0,0
All CA Counties,2020-12-27,9886,351691,5806,318495,4069,32434,0,627,9803,345266,58,3193,9817,348459,,0,0
All CA Counties,2020-12-28,48618,400309,30977,349472,17611,50045,6,633,48248,393356,209,3402,48299,396758,,0,0
All CA Counties,2020-12-29,54869,455178,30806,380278,24033,74078,1,634,54482,447673,224,3626,54541,451299,,0,0
All CA Counties,2020-12-30,66631,521809,37593,417871,29011,103089,2,636,66230,513741,216,3842,66284,517583,,0,0
All CA Counties,2020-12-31,31108,552917,11524,429395,19570,122659,2,638,30897,544504,158,4000,30921,548504,,0,0
All CA Counties,2021-01-01,6620,559537,3014,432409,3346,126005,127,765,6234,550601,276,4276,6373,554877,,0,0
All CA Counties,2021-01-02,19310,578847,10749,443158,8546,134551,6,771,19111,569566,158,4434,19123,574000,,0,0
All CA Counties,2021-01-03,6757,585604,3825,446983,2904,137455,11,782,6627,576106,104,4538,6644,580644,,0,0
All CA Counties,2021-01-04,48611,634215,25836,472819,22717,160172,14,796,45405,618559,2989,7527,45442,626086,,0,0
All CA Counties,2021-01-05,59554,693769,31613,504432,27889,188061,11,807,53086,665520,6161,13688,53122,679208,,0,0
All CA Counties,2021-01-06,77201,770970,42806,547238,34346,222407,5,812,59572,707874,17243,30931,59597,738805,,0,0
All CA Counties,2021-01-07,97878,868848,56320,603558,41492,263899,11,823,63281,737047,34159,65090,63332,802137,,0,0
All CA Counties,2021-01-08,113078,981926,68201,671759,44812,308711,10,833,67535,759502,45118,110208,67573,869710,,0,0
All CA Counties,2021-01-09,46362,1028288,26660,698419,19681,328392,7,840,28801,770903,17425,127633,28826,898536,,0,0
All CA Counties,2021-01-10,25173,1053461,15357,713776,9774,338166,10,850,13446,772757,11609,139242,13463,911999,,0,0
All CA Counties,2021-01-11,109431,1162892,72772,786548,36609,374775,10,860,62811,789504,46114,185356,62861,974860,,0,0
All CA Counties,2021-01-12,119353,1282245,70800,857348,48498,423273,11,871,75122,821076,43639,228995,75211,1050071,,0,0
All CA Counties,2021-01-13,124308,1406553,64731,922079,59535,482808,4,875,88164,873612,35671,264666,88207,1138278,,0,0
All CA Counties,2021-01-14,129405,1535958,52303,974382,77050,559858,9,884,108279,961427,20530,285196,108345,1246623,,0,0
All CA Counties,2021-01-15,147517,1683475,54018,1028400,93434,653292,14,898,130916,1076364,16088,301284,131025,1377648,,0,0
All CA Counties,2021-01-16,83952,1767427,28269,1056669,55648,708940,8,906,75633,1143897,8149,309433,75682,1453330,,0,0
All CA Counties,2021-01-17,49331,1816758,17276,1073945,32041,740981,2,908,45140,1185007,4064,313497,45174,1498504,,0,0
All CA Counties,2021-01-18,90527,1907285,47384,1121329,43098,784079,6,914,69887,1234763,20207,333704,69963,1568467,,0,0
All CA Counties,2021-01-19,148134,2055419,76865,1198194,71205,855284,6,920,113766,1314930,33687,367391,113854,1682321,,0,0
All CA Counties,2021-01-20,168604,2224023,86719,1284913,81822,937106,8,928,131971,1411009,36020,403411,132099,1814420,,0,0
All CA Counties,2021-01-21,182572,2406595,81677,1366590,100819,1037925,15,943,160607,1550621,21154,424565,160766,1975186,,0,0
All CA Counties,2021-01-22,175909,2582504,71207,1437797,104647,1142572,5,948,159609,1694644,15693,440258,159716,2134902,,0,0
All CA Counties,2021-01-23,115288,2697792,50458,1488255,64778,1207350,5,953,101943,1783625,13045,453303,102026,2236928,,0,0
All CA Counties,2021-01-24,62804,2760596,29959,1518214,32828,1240178,1,954,57587,1836233,5028,458331,57636,2294564,,0,0
All CA Counties,2021-01-25,151325,2911921,67937,1586151,83306,1323484,8,962,113414,1912587,37148,495479,113502,2408066,,0,0
All CA Counties,2021-01-26,176447,3088368,86745,1672896,89630,1413114,9,971,135455,2007866,40266,535745,135545,2543611,,0,0
All CA Counties,2021-01-27,190480,3278848,91629,1764525,98781,1511895,5,976,147718,2113755,41954,577699,147843,2691454,,0,0
All CA Counties,2021-01-28,196910,3475758,91018,1855543,105801,1617696,8,984,159429,2236590,36677,614376,159512,2850966,,0,0
All CA Counties,2021-01-29,191945,3667703,91995,1947538,99857,1717553,10,994,154263,2354067,36874,651250,154351,3005317,,0,0
All CA Counties,2021-01-30,129354,3797057,57758,2005296,71560,1789113,3,997,112803,2450718,16227,667477,112878,3118195,,0,0
All CA Counties,2021-01-31,73061,3870118,40856,2046152,32172,1821285,3,1000,67503,2512872,5388,672865,67542,3185737,,0,0
All CA Counties,2021-02-01,169875,4039993,78834,2124986,90759,1912044,104,1104,125492,2594962,43598,716463,125688,3311425,,0,0
All CA Counties,2021-02-02,193779,4233772,81361,2206347,112291,2024335,18,1122,145563,2693103,47536,763999,145677,3457102,,0,0
All CA Counties,2021-02-03,218953,4452725,98271,2304618,120552,2144887,12,1134,160636,2796408,57494,821493,160799,3617901,,0,0
All CA Counties,2021-02-04,235997,4688722,102714,2407332,133160,2278047,14,1148,171147,2903645,64106,885599,171343,3789244,,0,0
All CA Counties,2021-02-05,256219,4944941,108854,2516186,147230,2425277,18,1166,171729,2992204,83426,969025,171985,3961229,,0,0
All CA Counties,2021-02-06,161615,5106556,77154,2593340,84399,2509676,24,1190,124647,3080523,36499,1005524,124818,4086047,,0,0
