county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,470,25,225,21,245,0,0,43,451,2,14,43,465,,0,0
All CA Counties,2020-08-22,15,485,10,235,5,250,0,0,15,466,0,14,15,480,,0,0
All CA Counties,2020-08-23,7,492,6,241,1,251,0,0,5,469,2,16,5,485,,0,0
All CA Counties,2020-08-24,43,535,25,266,18,269,0,0,40,506,3,19,40,525,,0,0
All CA Counties,2020-08-25,45,580,33,299,12,281,0,0,41,544,4,23,42,567,,0,0
All CA Counties,2020-08-26,63,643,39,338,24,305,0,0,54,589,9,32,54,621,,0,0
All CA Counties,2020-08-27,61,704,43,381,18,323,0,0,50,630,11,43,52,673,,0,0
All CA Counties,2020-08-28,60,764,37,418,23,346,0,0,49,668,11,54,49,722,,0,0
All CA Counties,2020-08-29,12,776,5,423,7,353,0,0,11,678,1,55,11,733,,0,0
All CA Counties,2020-08-30,5,781,5,428,0,353,0,0,4,681,1,56,4,737,,0,0
All CA Counties,2020-08-31,92,873,61,489,31,384,0,0,70,729,22,78,70,807,,0,0
All CA Counties,2020-09-01,110,983,72,561,38,422,0,0,77,773,33,111,77,884,,0,0
All CA Counties,2020-09-02,68,1051,56,617,12,434,0,0,47,800,20,131,47,931,,0,0
All CA Counties,2020-09-03,68,1119,44,661,24,458,0,0,57,846,11,142,57,988,,0,0
All CA Counties,2020-09-04,74,1193,57,718,17,475,0,0,49,870,25,167,49,1037,,0,0
All CA Counties,2020-09-05,15,1208,2,720,13,488,0,0,15,885,0,167,15,1052,,0,0
All CA Counties,2020-09-06,1,1209,1,721,0,488,0,0,1,886,0,167,1,1053,,0,0
All CA Counties,2020-09-07,2,1211,1,722,1,489,0,0,1,886,1,168,1,1054,,0,0
All CA Counties,2020-09-08,97,1308,55,777,42,531,0,0,45,880,51,219,45,1099,,0,0
All CA Counties,2020-09-09,96,1404,70,847,26,557,0,0,46,876,50,269,46,1145,,0,0
All CA Counties,2020-09-10,74,1478,46,893,28,585,0,0,39,880,35,304,39,1184,,0,0
All CA Counties,2020-09-11,72,1550,53,946,19,604,0,0,42,893,30,334,43,1227,,0,0
All CA Counties,2020-09-12,26,1576,13,959,13,617,0,0,16,899,10,344,16,1243,,0,0
All CA Counties,2020-09-13,5,1581,5,964,0,617,0,0,1,896,4,348,1,1244,,0,0
All CA Counties,2020-09-14,73,1654,46,1010,27,644,0,0,14,852,58,406,14,1258,,0,0
All CA Counties,2020-09-15,77,1731,55,1065,22,666,0,0,26,827,51,457,26,1284,,0,0
All CA Counties,2020-09-16,64,1795,48,1113,16,682,0,0,24,811,40,497,24,1308,,0,0
All CA Counties,2020-09-17,63,1858,33,1146,30,712,0,0,26,801,36,533,26,1334,,0,0
All CA Counties,2020-09-18,71,1929,49,1195,22,734,0,0,27,785,43,576,27,1361,,0,0
All CA Counties,2020-09-19,16,1945,13,1208,3,737,0,0,10,789,6,582,10,1371,,0,0
All CA Counties,2020-09-20,9,1954,6,1214,3,740,0,0,4,788,5,587,4,1375,,0,0
All CA Counties,2020-09-21,89,2043,67,1281,22,762,0,0,25,749,64,651,25,1400,,0,0
All CA Counties,2020-09-22,77,2120,58,1339,19,781,0,0,25,724,51,702,26,1426,,0,0
All CA Counties,2020-09-23,95,2215,77,1416,18,799,0,0,27,683,68,770,27,1453,,0,0
All CA Counties,2020-09-24,56,2271,47,1463,9,808,0,0,13,654,42,812,13,1466,,0,0
All CA Counties,2020-09-25,68,2339,45,1508,23,831,0,0,17,620,51,863,17,1483,,0,0
All CA Counties,2020-09-26,9,2348,5,1513,4,835,0,0,1,614,7,870,1,1484,,0,0
All CA Counties,2020-09-27,2,2350,2,1515,0,835,0,0,2,616,0,870,2,1486,,0,0
All CA Counties,2020-09-28,56,2406,25,1540,31,866,0,0,6,575,49,919,8,1494,,0,0
All CA Counties,2020-09-29,54,2460,36,1576,16,882,2,2,7,539,46,965,10,1504,,0,0
All CA Counties,2020-09-30,51,2511,33,1609,17,899,1,3,8,505,43,1008,9,1513,,0,0
All CA Counties,2020-10-01,55,2566,32,1641,20,919,3,6,26,505,29,1037,29,1542,,0,0
All CA Counties,2020-10-02,27,2593,22,1663,5,924,0,6,3,484,24,1061,3,1545,,0,0
All CA Counties,2020-10-03,13,2606,3,1666,9,933,1,7,2,476,11,1072,3,1548,,0,0
All CA Counties,2020-10-04,1,2607,1,1667,0,933,0,7,1,477,0,1072,1,1549,,0,0
All CA Counties,2020-10-05,25,2632,19,1686,6,939,0,7,7,467,17,1089,7,1556,,0,0
All CA Counties,2020-10-06,29,2661,23,1709,4,943,2,9,3,446,26,1115,5,1561,,0,0
All CA Counties,2020-10-07,37,2698,18,1727,17,960,2,11,5,421,32,1147,7,1568,,0,0
All CA Counties,2020-10-08,37,2735,26,1753,9,969,2,13,13,413,24,1171,16,1584,,0,0
All CA Counties,2020-10-09,39,2774,21,1774,18,987,0,13,8,390,31,1202,8,1592,,0,0
All CA Counties,2020-10-10,24,2798,11,1785,7,994,6,19,7,386,17,1219,13,1605,,0,0
All CA Counties,2020-10-11,3,2801,1,1786,1,995,1,20,1,386,2,1221,2,1607,,0,0
All CA Counties,2020-10-12,31,2832,21,1807,9,1004,1,21,5,366,26,1247,6,1613,,0,0
All CA Counties,2020-10-13,30,2862,20,1827,10,1014,0,21,7,350,23,1270,7,1620,,0,0
All CA Counties,2020-10-14,32,2894,19,1846,12,1026,1,22,7,333,25,1295,8,1628,,0,0
All CA Counties,2020-10-15,26,2920,18,1864,8,1034,0,22,10,328,15,1310,10,1638,,0,0
All CA Counties,2020-10-16,32,2952,23,1887,8,1042,1,23,13,324,19,1329,15,1653,,0,0
All CA Counties,2020-10-17,11,2963,8,1895,3,1045,0,23,6,325,5,1334,6,1659,,0,0
All CA Counties,2020-10-18,5,2968,5,1900,0,1045,0,23,5,330,0,1334,5,1664,,0,0
All CA Counties,2020-10-19,31,2999,24,1924,6,1051,1,24,23,346,8,1342,24,1688,,0,0
All CA Counties,2020-10-20,18,3017,5,1929,13,1064,0,24,14,356,4,1346,14,1702,,0,0
All CA Counties,2020-10-21,28,3045,19,1948,9,1073,0,24,20,368,8,1354,20,1722,,0,0
All CA Counties,2020-10-22,16,3061,11,1959,5,1078,0,24,13,378,3,1357,13,1735,,0,0
All CA Counties,2020-10-23,26,3087,12,1971,14,1092,0,24,20,392,6,1363,20,1755,,0,0
All CA Counties,2020-10-24,9,3096,8,1979,1,1093,0,24,9,401,0,1363,9,1764,,0,0
All CA Counties,2020-10-25,3,3099,2,1981,1,1094,0,24,3,404,0,1363,3,1767,,0,0
All CA Counties,2020-10-26,22,3121,14,1995,6,1100,2,26,17,418,5,1368,19,1786,,0,0
All CA Counties,2020-10-27,17,3138,10,2005,5,1105,2,28,10,423,7,1375,12,1798,,0,0
All CA Counties,2020-10-28,14,3152,4,2009,10,1115,0,28,11,432,3,1378,12,1810,,0,0
All CA Counties,2020-10-29,13,3165,8,2017,4,1119,1,29,8,436,5,1383,9,1819,,0,0
All CA Counties,2020-10-30,15,3180,7,2024,7,1126,1,30,6,435,9,1392,8,1827,,0,0
All CA Counties,2020-10-31,12,3192,4,2028,3,1129,5,35,6,440,6,1398,11,1838,,0,0
All CA Counties,2020-11-01,40,3232,22,2050,10,1139,8,43,27,462,13,1411,35,1873,,0,0
All CA Counties,2020-11-02,25,3257,12,2062,9,1148,4,47,15,472,10,1421,20,1893,,0,0
All CA Counties,2020-11-03,14,3271,6,2068,4,1152,4,51,8,478,6,1427,12,1905,,0,0
All CA Counties,2020-11-04,27,3298,11,2079,4,1156,12,63,6,475,21,1448,18,1923,,0,0
All CA Counties,2020-11-05,67,3365,42,2121,19,1175,6,69,56,526,11,1459,62,1985,,0,0
All CA Counties,2020-11-06,6,3371,2,2123,1,1176,3,72,2,527,4,1463,5,1990,,0,0
All CA Counties,2020-11-07,4,3375,3,2126,0,1176,1,73,1,526,3,1466,2,1992,,0,0
All CA Counties,2020-11-08,3,3378,1,2127,1,1177,1,74,2,528,1,1467,3,1995,,0,0
All CA Counties,2020-11-09,9,3387,4,2131,3,1180,2,76,2,525,7,1474,4,1999,,0,0
All CA Counties,2020-11-10,20,3407,8,2139,6,1186,6,82,7,526,13,1487,14,2013,,0,0
All CA Counties,2020-11-11,45,3452,31,2170,7,1193,7,89,19,526,26,1513,26,2039,,0,0
All CA Counties,2020-11-12,20,3472,8,2178,6,1199,6,95,3,518,17,1530,9,2048,,0,0
All CA Counties,2020-11-13,35,3507,18,2196,2,1201,15,110,5,508,30,1560,20,2068,,0,0
All CA Counties,2020-11-14,16,3523,5,2201,0,1201,11,121,4,511,12,1572,15,2083,,0,0
All CA Counties,2020-11-15,17,3540,2,2203,5,1206,10,131,7,518,10,1582,17,2100,,0,0
All CA Counties,2020-11-16,34,3574,13,2216,8,1214,13,144,14,525,20,1602,27,2127,,0,0
All CA Counties,2020-11-17,29,3603,18,2234,7,1221,4,148,11,525,18,1620,18,2145,,0,0
All CA Counties,2020-11-18,33,3636,14,2248,7,1228,12,160,17,538,16,1636,29,2174,,0,0
All CA Counties,2020-11-19,29,3665,7,2255,5,1233,17,177,9,544,20,1656,26,2200,,0,0
All CA Counties,2020-11-20,49,3714,13,2268,12,1245,24,201,18,555,31,1687,42,2242,,0,0
All CA Counties,2020-11-21,9,3723,3,2271,1,1246,5,206,3,557,6,1693,8,2250,,0,0
All CA Counties,2020-11-22,28,3751,14,2285,3,1249,11,217,15,570,12,1705,25,2275,,0,0
All CA Counties,2020-11-23,30,3781,14,2299,5,1254,11,228,14,579,16,1721,25,2300,,0,0
All CA Counties,2020-11-24,34,3815,11,2310,8,1262,15,243,16,592,18,1739,31,2331,,0,0
All CA Counties,2020-11-25,18,3833,6,2316,4,1266,8,251,6,595,12,1751,15,2346,,0,0
All CA Counties,2020-11-26,7,3840,4,2320,2,1268,1,252,6,601,1,1752,7,2353,,0,0
All CA Counties,2020-11-27,18,3858,6,2326,4,1272,8,260,9,609,8,1760,16,2369,,0,0
All CA Counties,2020-11-28,14,3872,5,2331,7,1279,2,262,10,617,4,1764,12,2381,,0,0
All CA Counties,2020-11-29,6,3878,1,2332,5,1284,0,262,5,621,1,1765,5,2386,,0,0
All CA Counties,2020-11-30,34,3912,13,2345,12,1296,9,271,23,642,10,1775,31,2417,,0,0
All CA Counties,2020-12-01,387,4299,259,2604,94,1390,34,305,334,963,52,1827,373,2790,,0,0
All CA Counties,2020-12-02,103,4402,81,2685,11,1401,11,316,86,1044,17,1844,98,2888,,0,0
All CA Counties,2020-12-03,120,4522,52,2737,52,1453,16,332,100,1141,20,1864,117,3005,,0,0
All CA Counties,2020-12-04,62,4584,20,2757,17,1470,25,357,34,1172,28,1892,59,3064,,0,0
All CA Counties,2020-12-05,46,4630,19,2776,9,1479,18,375,27,1198,18,1910,44,3108,,0,0
All CA Counties,2020-12-06,32,4662,20,2796,10,1489,2,377,29,1227,3,1913,32,3140,,0,0
All CA Counties,2020-12-07,87,4749,55,2851,17,1506,15,392,70,1296,17,1930,86,3226,,0,0
All CA Counties,2020-12-08,105,4854,55,2906,17,1523,33,425,70,1364,35,1965,103,3329,,0,0
All CA Counties,2020-12-09,46,4900,30,2936,7,1530,9,434,34,1395,12,1977,43,3372,,0,0
All CA Counties,2020-12-10,70,4970,26,2962,13,1543,31,465,37,1430,33,2010,68,3440,,0,0
All CA Counties,2020-12-11,87,5057,36,2998,16,1559,35,500,49,1477,38,2048,85,3525,,0,0
All CA Counties,2020-12-12,85,5142,60,3058,21,1580,4,504,78,1554,6,2054,83,3608,,0,0
All CA Counties,2020-12-13,57,5199,39,3097,17,1597,1,505,55,1609,2,2056,57,3665,,0,0
All CA Counties,2020-12-14,116,5315,64,3161,29,1626,21,526,89,1695,25,2081,111,3776,,0,0
All CA Counties,2020-12-15,1406,6721,1320,4481,51,1677,31,557,1357,3044,41,2122,1390,5166,,0,0
All CA Counties,2020-12-16,9511,16232,9454,13935,30,1707,19,576,9414,12437,51,2173,9444,14610,,0,0
All CA Counties,2020-12-17,29003,45235,28914,42849,36,1743,35,611,28813,41204,101,2274,28868,43478,,0,0
All CA Counties,2020-12-18,48433,93668,48339,91188,82,1825,2,613,48193,89329,116,2390,48241,91719,,0,0
All CA Counties,2020-12-19,26684,120352,26647,117835,34,1859,0,613,26569,115854,76,2466,26601,118320,,0,0
All CA Counties,2020-12-20,19986,140338,19860,137695,114,1973,2,615,19897,135719,56,2522,19921,138241,,0,0
All CA Counties,2020-12-21,52393,192731,52224,189919,145,2118,0,615,52055,187651,154,2676,52086,190327,,0,0
All CA Counties,2020-12-22,52824,245555,50324,240243,2486,4604,2,617,52485,240036,148,2824,52533,242860,,0,0
All CA Counties,2020-12-23,53370,298925,43699,283942,9650,14254,6,623,53013,292951,167,2991,53082,295942,,0,0
All CA Counties,2020-12-24,25117,324042,16937,300879,8170,22424,3,626,24980,317890,77,3068,25016,320958,,0,0
All CA Counties,2020-12-25,2490,326532,2135,303014,351,22775,0,626,2462,320333,23,3091,2466,323424,,0,0
All CA Counties,2020-12-26,15399,341931,9827,312841,5559,28334,1,627,15319,335609,56,3147,15332,338756,,0,0
All CA Counties,2020-12-27,9895,351826,5811,318652,4073,32407,0,627,9812,345377,58,3205,9826,348582,,0,0
All CA Counties,2020-12-28,48634,400460,30982,349634,17619,50026,6,633,48260,393480,210,3415,48313,396895,,0,0
All CA Counties,2020-12-29,54894,455354,30814,380448,24048,74074,1,634,54505,447819,225,3640,54564,451459,,0,0
All CA Counties,2020-12-30,66650,522004,37600,418048,29023,103097,2,636,66247,513904,215,3855,66300,517759,,0,0
All CA Counties,2020-12-31,31122,553126,11530,429578,19578,122675,2,638,30912,544684,157,4012,30937,548696,,0,0
All CA Counties,2021-01-01,6643,559769,3017,432595,3356,126031,131,769,6248,550794,282,4294,6392,555088,,0,0
All CA Counties,2021-01-02,19316,579085,10751,443346,8550,134581,6,775,19116,569764,158,4452,19128,574216,,0,0
All CA Counties,2021-01-03,6766,585851,3826,447172,2911,137492,11,786,6634,576310,106,4558,6652,580868,,0,0
All CA Counties,2021-01-04,48637,634488,25848,473020,22729,160221,15,801,45430,618787,2991,7549,45468,626336,,0,0
All CA Counties,2021-01-05,59581,694069,31628,504648,27901,188122,11,812,53109,665765,6167,13716,53145,679481,,0,0
All CA Counties,2021-01-06,77239,771308,42829,547477,34360,222482,4,816,59590,708120,17259,30975,59614,739095,,0,0
All CA Counties,2021-01-07,97911,869219,56345,603822,41500,263982,11,827,63292,737284,34179,65154,63343,802438,,0,0
All CA Counties,2021-01-08,113133,982352,68233,672055,44834,308816,10,837,67560,759732,45149,110303,67597,870035,,0,0
All CA Counties,2021-01-09,46390,1028742,26678,698733,19691,328507,7,844,28814,771133,17439,127742,28840,898875,,0,0
All CA Counties,2021-01-10,25182,1053924,15362,714095,9778,338285,11,855,13450,772987,11614,139356,13468,912343,,0,0
All CA Counties,2021-01-11,109453,1163377,72783,786878,36617,374902,10,865,62821,789735,46124,185480,62872,975215,,0,0
All CA Counties,2021-01-12,119378,1282755,70809,857687,48512,423414,11,876,75139,821317,43646,229126,75228,1050443,,0,0
All CA Counties,2021-01-13,124338,1407093,64745,922432,59548,482962,5,881,88180,873850,35691,264817,88224,1138667,,0,0
All CA Counties,2021-01-14,129443,1536536,52324,974756,77067,560029,9,890,108315,961699,20531,285348,108380,1247047,,0,0
All CA Counties,2021-01-15,147553,1684089,54031,1028787,93452,653481,14,904,130947,1076665,16088,301436,131054,1378101,,0,0
All CA Counties,2021-01-16,83978,1768067,28277,1057064,55666,709147,8,912,75658,1144220,8151,309587,75706,1453807,,0,0
All CA Counties,2021-01-17,49334,1817401,17281,1074345,32039,741186,2,914,45149,1185340,4062,313649,45182,1498989,,0,0
All CA Counties,2021-01-18,90544,1907945,47391,1121736,43106,784292,7,921,69896,1235098,20216,333865,69974,1568963,,0,0
All CA Counties,2021-01-19,148169,2056114,76870,1198606,71233,855525,6,927,113788,1315273,33699,367564,113874,1682837,,0,0
All CA Counties,2021-01-20,168643,2224757,86733,1285339,81845,937370,8,935,131998,1411357,36034,403598,132118,1814955,,0,0
All CA Counties,2021-01-21,182620,2407377,81698,1367037,100845,1038215,15,950,160645,1550998,21164,424762,160805,1975760,,0,0
All CA Counties,2021-01-22,175955,2583332,71223,1438260,104677,1142892,5,955,159641,1695038,15711,440473,159751,2135511,,0,0
All CA Counties,2021-01-23,115308,2698640,50463,1488723,64794,1207686,5,960,101961,1784033,13048,453521,102043,2237554,,0,0
All CA Counties,2021-01-24,62816,2761456,29964,1518687,32833,1240519,1,961,57596,1836650,5028,458549,57645,2295199,,0,0
All CA Counties,2021-01-25,151375,2912831,67958,1586645,83334,1323853,8,969,113440,1913006,37174,495723,113530,2408729,,0,0
All CA Counties,2021-01-26,176477,3089308,86761,1673406,89645,1413498,9,978,135471,2008290,40277,536000,135561,2544290,,0,0
All CA Counties,2021-01-27,190547,3279855,91668,1765074,98808,1512306,5,983,147767,2114214,41969,577969,147893,2692183,,0,0
All CA Counties,2021-01-28,196953,3476808,91031,1856105,105829,1618135,8,991,159449,2237045,36701,614670,159532,2851715,,0,0
All CA Counties,2021-01-29,191993,3668801,92010,1948115,99889,1718024,10,1001,154285,2354515,36904,651574,154374,3006089,,0,0
All CA Counties,2021-01-30,129374,3798175,57770,2005885,71566,1789590,3,1004,112813,2451169,16235,667809,112889,3118978,,0,0
All CA Counties,2021-01-31,73092,3871267,40874,2046759,32185,1821775,3,1007,67528,2513340,5396,673205,67567,3186545,,0,0
All CA Counties,2021-02-01,169934,4041201,78853,2125612,90790,1912565,104,1111,125518,2595432,43623,716828,125715,3312260,,0,0
All CA Counties,2021-02-02,193819,4235020,81371,2206983,112319,2024884,18,1129,145582,2693568,47561,764389,145697,3457957,,0,0
All CA Counties,2021-02-03,219011,4454031,98306,2305289,120573,2145457,11,1140,160679,2796903,57506,821895,160841,3618798,,0,0
All CA Counties,2021-02-04,236038,4690069,102732,2408021,133183,2278640,15,1155,171174,2904149,64122,886017,171368,3790166,,0,0
All CA Counties,2021-02-05,256276,4946345,108868,2516889,147272,2425912,18,1173,171756,2992707,83456,969473,172014,3962180,,0,0
All CA Counties,2021-02-06,161651,5107996,77177,2594066,84413,2510325,24,1197,124672,3081038,36512,1005985,124843,4087023,,0,0
