county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-13,436096,24667611,244145,12666020,190984,10918690,967,1082901,242897,5951977,191981,9969884,246890,15921861,
All CA Counties,2021-04-14,456490,25124101,255981,12922001,200207,11118897,302,1083203,237275,5976245,217832,10187716,242100,16163961,
All CA Counties,2021-04-15,496909,25621010,289229,13211230,207363,11326260,317,1083520,276976,6038190,218204,10405920,280149,16444110,
All CA Counties,2021-04-16,482213,26103223,270847,13482077,211050,11537310,316,1083836,256228,6072760,224423,10630343,258993,16703103,
All CA Counties,2021-04-17,347656,26450879,194317,13676394,153275,11690585,64,1083900,197208,6123803,149401,10779744,200444,16903547,
All CA Counties,2021-04-18,162222,26613101,104309,13780703,57891,11748476,22,1083922,83009,6131182,78695,10858439,86074,16989621,
All CA Counties,2021-04-19,324344,26937445,186447,13967150,137795,11886271,102,1084024,153020,6115959,170216,11028655,154993,17144614,
All CA Counties,2021-04-20,420616,27358061,227312,14194462,193223,12079494,81,1084105,208535,6116889,210775,11239430,211705,17356319,
All CA Counties,2021-04-21,442717,27800778,255987,14450449,186449,12265943,281,1084386,212545,6104822,228337,11467767,216270,17572589,
All CA Counties,2021-04-22,460120,28260898,264680,14715129,195349,12461292,91,1084477,205269,6060293,253137,11720904,208608,17781197,
All CA Counties,2021-04-23,453186,28714084,260267,14975396,192821,12654113,98,1084575,205964,6024183,245556,11966460,209446,17990643,
All CA Counties,2021-04-24,330648,29044732,207449,15182845,123011,12777124,188,1084763,167888,6033946,161599,12128059,171362,18162005,
All CA Counties,2021-04-25,152169,29196901,99726,15282571,52364,12829488,79,1084842,81314,6046527,70288,12198347,82869,18244874,
All CA Counties,2021-04-26,307900,29504801,179101,15461672,127235,12956723,1564,1086406,134751,6015391,171973,12370320,140837,18385711,
All CA Counties,2021-04-27,375867,29880668,208637,15670309,160562,13117285,6668,1093074,152064,5954855,222456,12592776,161920,18547631,
All CA Counties,2021-04-28,362428,30243096,209434,15879743,144991,13262276,8003,1101077,149733,5903625,211336,12804112,160106,18707737,
All CA Counties,2021-04-29,371569,30614665,215635,16095378,147932,13410208,8002,1109079,136925,5817248,233194,13037306,146817,18854554,
All CA Counties,2021-04-30,385026,30999691,221995,16317373,154013,13564221,9018,1118097,147125,5739084,236305,13273611,158141,19012695,
All CA Counties,2021-05-01,250720,31250411,159735,16477108,84822,13649043,6163,1124260,91250,5680375,158357,13431968,99648,19112343,
All CA Counties,2021-05-02,117457,31367868,82148,16559256,31408,13680451,3901,1128161,41068,5649798,75913,13507881,45336,19157679,
All CA Counties,2021-05-03,256864,31624732,158125,16717381,89929,13770380,8810,1136971,78298,5560247,177553,13685434,88002,19245681,
All CA Counties,2021-05-04,335016,31959748,205857,16923238,119292,13889672,9867,1146838,99191,5435901,234590,13920024,110244,19355925,
All CA Counties,2021-05-05,339747,32299495,212791,17136029,116863,14006535,10093,1156931,96096,5300915,242240,14162264,107254,19463179,
All CA Counties,2021-05-06,357111,32656606,234439,17370468,112090,14118625,10582,1167513,90643,5140030,264605,14426869,103720,19566899,
All CA Counties,2021-05-07,353810,33010416,222253,17592721,121658,14240283,9899,1177412,96318,4991582,255922,14682791,107474,19674373,
All CA Counties,2021-05-08,233972,33244388,149151,17741872,77832,14318115,6989,1184401,64563,4896277,168332,14851123,73027,19747400,
All CA Counties,2021-05-09,95693,33340081,72464,17814336,20231,14338346,2998,1187399,25132,4854649,70199,14921322,28571,19775971,
All CA Counties,2021-05-10,207352,33547433,118656,17932992,80794,14419140,7902,1195301,51257,4759954,155159,15076481,60464,19836435,
All CA Counties,2021-05-11,274932,33822365,156807,18089799,109434,14528574,8691,1203992,72569,4641703,201308,15277789,83057,19919492,
All CA Counties,2021-05-12,272825,34095190,158871,18248670,104802,14633376,9152,1213144,73013,4526390,198626,15476415,83313,20002805,
All CA Counties,2021-05-13,318151,34413341,205228,18453898,105478,14738854,7445,1220589,119499,4458603,197400,15673815,129613,20132418,
All CA Counties,2021-05-14,341710,34755051,219015,18672913,113758,14852612,8937,1229526,132976,4395255,207349,15881164,144001,20276419,
All CA Counties,2021-05-15,280756,35035807,196039,18868952,78689,14931301,6028,1235554,115463,4353428,164303,16045467,122476,20398895,
All CA Counties,2021-05-16,141598,35177405,108560,18977512,30078,14961379,2960,1238514,57664,4331043,83420,16128887,61035,20459930,
All CA Counties,2021-05-17,240760,35418165,158451,19135963,74881,15036260,7428,1245942,95100,4289759,144683,16273570,103399,20563329,
All CA Counties,2021-05-18,282363,35700528,172164,19308127,102749,15139009,7450,1253392,109950,4237352,171218,16444788,118811,20682140,
All CA Counties,2021-05-19,276548,35977076,172500,19480627,96440,15235449,7608,1261000,112746,4196176,162655,16607443,121479,20803619,
All CA Counties,2021-05-20,265804,36242880,158878,19639505,98727,15334176,8199,1269199,101088,4143540,163462,16770905,110826,20914445,
All CA Counties,2021-05-21,283505,36526385,174264,19813769,101260,15435436,7981,1277180,106368,4083370,175762,16946667,115592,21030037,
All CA Counties,2021-05-22,205113,36731498,135831,19949600,63046,15498482,6236,1283416,87351,4061206,116896,17063563,94732,21124769,
All CA Counties,2021-05-23,90835,36822333,63182,20012782,24951,15523433,2702,1286118,38779,4051473,51606,17115169,41873,21166642,
All CA Counties,2021-05-24,171818,36994151,100773,20113555,62692,15586125,8353,1294471,64867,4019470,106070,17221239,74067,21240709,
All CA Counties,2021-05-25,190044,37184195,111419,20224974,70537,15656662,8088,1302559,71745,3983227,117205,17338444,80962,21321671,
All CA Counties,2021-05-26,184946,37369141,106343,20331317,70726,15727388,7877,1310436,71573,3951176,112213,17450657,80162,21401833,
All CA Counties,2021-05-27,172478,37541619,98585,20429902,65371,15792759,8522,1318958,69161,3927509,102418,17553075,78751,21480584,
All CA Counties,2021-05-28,189005,37730624,109009,20538911,72838,15865597,7158,1326116,81221,3910287,106725,17659800,89503,21570087,
All CA Counties,2021-05-29,107215,37837839,65885,20604796,37497,15903094,3833,1329949,50009,3908012,56619,17716419,54344,21624431,
All CA Counties,2021-05-30,47241,37885080,31174,20635970,13602,15916696,2465,1332414,20670,3905060,26302,17742721,23350,21647781,
All CA Counties,2021-05-31,19852,37904932,11697,20647667,7177,15923873,978,1333392,6438,3899368,13223,17755944,7531,21655312,
All CA Counties,2021-06-01,168630,38073562,98330,20745997,63116,15986989,7184,1340576,59514,3858903,108038,17863982,67573,21722885,
All CA Counties,2021-06-02,142859,38216421,84509,20830506,51217,16038206,7133,1347709,53870,3832530,88041,17952023,61668,21784553,
All CA Counties,2021-06-03,171100,38387521,117021,20947527,46999,16085205,7080,1354789,51823,3774051,118385,18070408,59906,21844459,
All CA Counties,2021-06-04,199634,38587155,140578,21088105,52843,16138048,6213,1361002,59536,3702658,138975,18209383,67582,21912041,
All CA Counties,2021-06-05,157717,38744872,119040,21207145,33024,16171072,5653,1366655,43802,3639954,113108,18322491,50404,21962445,
All CA Counties,2021-06-06,64161,38809033,54059,21261204,7878,16178950,2224,1368879,17077,3613296,46775,18369266,20117,21982562,
All CA Counties,2021-06-07,136822,38945855,100446,21361650,30482,16209432,5894,1374773,40267,3564271,95908,18465174,46883,22029445,
All CA Counties,2021-06-08,158371,39104226,114964,21476614,36592,16246024,6815,1381588,46938,3508550,110507,18575681,54786,22084231,
All CA Counties,2021-06-09,152681,39256907,111011,21587625,34876,16280900,6794,1388382,42292,3449011,109534,18685215,49995,22134226,
All CA Counties,2021-06-10,147013,39403920,105753,21693378,33884,16314784,7376,1395758,42532,3396262,103710,18788925,50961,22185187,
All CA Counties,2021-06-11,159677,39563597,112241,21805619,40692,16355476,6744,1402502,49667,3344505,109076,18898001,57319,22242506,
All CA Counties,2021-06-12,115023,39678620,87151,21892770,24148,16379624,3724,1406226,32728,3299909,81720,18979721,37124,22279630,
All CA Counties,2021-06-13,44800,39723420,33398,21926168,9349,16388973,2053,1408279,11074,3279960,33473,19013194,13524,22293154,
All CA Counties,2021-06-14,115720,39839140,82282,22008450,26658,16415631,6780,1415059,38075,3248413,77009,19090203,45462,22338616,
All CA Counties,2021-06-15,132031,39971171,89109,22097559,34116,16449747,8806,1423865,43935,3214857,87201,19177404,53645,22392261,
All CA Counties,2021-06-16,121211,40092382,85352,22182911,28124,16477871,7735,1431600,41474,3185861,78952,19256356,49956,22442217,
All CA Counties,2021-06-17,114724,40207106,79504,22262415,27326,16505197,7894,1439494,40407,3161241,73559,19329915,48939,22491156,
All CA Counties,2021-06-18,129470,40336576,89780,22352195,32174,16537371,7516,1447010,46393,3133764,82144,19412059,54667,22545823,
All CA Counties,2021-06-19,76841,40413417,55854,22408049,16965,16554336,4022,1451032,28589,3119243,47646,19459705,33125,22578948,
All CA Counties,2021-06-20,30798,40444215,23203,22431252,6241,16560577,1354,1452386,11566,3113368,19015,19478720,13140,22592088,
All CA Counties,2021-06-21,71586,40515801,44878,22476130,20667,16581244,6041,1458427,36591,3121937,34585,19513305,43154,22635242,
All CA Counties,2021-06-22,100813,40616614,70367,22546497,24502,16605746,5944,1464371,39154,3106658,61038,19574343,45759,22681001,
All CA Counties,2021-06-23,94249,40710863,66552,22613049,21927,16627673,5770,1470141,38315,3096002,55327,19629670,44671,22725672,
All CA Counties,2021-06-24,91492,40802355,63889,22676938,21986,16649659,5617,1475758,36982,3085343,53824,19683494,43165,22768837,
All CA Counties,2021-06-25,105600,40907955,74788,22751726,25472,16675131,5340,1481098,43065,3072474,61868,19745362,48999,22817836,
All CA Counties,2021-06-26,67732,40975687,51098,22802824,13509,16688640,3125,1484223,27848,3064508,39507,19784869,31541,22849377,
All CA Counties,2021-06-27,31544,41007231,24260,22827084,5740,16694380,1544,1485767,13365,3061659,17990,19802859,15141,22864518,
All CA Counties,2021-06-28,72010,41079241,55757,22882841,11823,16706203,4430,1490197,31336,3057730,40163,19843022,36234,22900752,
All CA Counties,2021-06-29,83886,41163127,59565,22942406,20064,16726267,4257,1494454,35228,3049661,48123,19891145,40054,22940806,
All CA Counties,2021-06-30,79116,41242243,56772,22999178,18472,16744739,3872,1498326,35220,3046015,43307,19934452,39661,22980467,
All CA Counties,2021-07-01,74092,41316335,53469,23052647,16682,16761421,3941,1502267,32458,3041783,41165,19975617,36933,23017400,
All CA Counties,2021-07-02,84433,41400768,60414,23113061,20122,16781543,3897,1506164,37185,3036689,46695,20022312,41601,23059001,
All CA Counties,2021-07-03,46298,41447066,33776,23146837,10814,16792357,1708,1507872,20919,3034613,25025,20047337,22949,23081950,
All CA Counties,2021-07-04,3391,41450457,1969,23148806,1150,16793507,272,1508144,1483,3034547,1878,20049215,1812,23083762,
All CA Counties,2021-07-05,40785,41491242,30205,23179011,8987,16802494,1593,1509737,18840,3033591,21679,20070894,20723,23104485,
All CA Counties,2021-07-06,86246,41577488,63127,23242138,19080,16821574,4039,1513776,32903,3018392,52759,20123653,37560,23142045,
All CA Counties,2021-07-07,73283,41650771,52934,23295072,16317,16837891,4032,1517808,30248,3010738,42527,20166180,34873,23176918,
All CA Counties,2021-07-08,70265,41721036,50406,23345478,15973,16853864,3886,1521694,29249,3003790,40569,20206749,33621,23210539,
All CA Counties,2021-07-09,82122,41803158,58586,23404064,19053,16872917,4483,1526177,35115,2997441,46450,20253199,40101,23250640,
All CA Counties,2021-07-10,51409,41854567,38065,23442129,10832,16883749,2512,1528689,22394,2994057,28650,20281849,25266,23275906,
All CA Counties,2021-07-11,23384,41877951,17478,23459607,4882,16888631,1024,1529713,10885,2993780,12331,20294180,12054,23287960,
All CA Counties,2021-07-12,65655,41943606,48544,23508151,13629,16902260,3482,1533195,27496,2987479,37764,20331944,31463,23319423,
All CA Counties,2021-07-13,69364,42012970,49649,23557800,16522,16918782,3193,1536388,31146,2984551,37735,20369679,34807,23354230,
All CA Counties,2021-07-14,66453,42079423,47796,23605596,15482,16934264,3175,1539563,29539,2981279,36450,20406129,33178,23387408,
All CA Counties,2021-07-15,67071,42146494,49304,23654900,14989,16949253,2778,1542341,31178,2980287,35424,20441553,34432,23421840,
All CA Counties,2021-07-16,81495,42227989,59129,23714029,19081,16968334,3285,1545626,39116,2981291,41878,20483431,42882,23464722,
All CA Counties,2021-07-17,52094,42280083,38297,23752326,11808,16980142,1989,1547615,25137,2982132,26577,20510008,27418,23492140,
All CA Counties,2021-07-18,24415,42304498,18603,23770929,4811,16984953,1001,1548616,12217,2983493,12005,20522013,13366,23505506,
All CA Counties,2021-07-19,66358,42370856,49447,23820376,13901,16998854,3010,1551626,32650,2986352,33257,20555270,36116,23541622,
All CA Counties,2021-07-20,74498,42445354,53215,23873591,18120,17016974,3163,1554789,37884,2991827,36041,20591311,41516,23583138,
All CA Counties,2021-07-21,71998,42517352,52389,23925980,16373,17033347,3236,1558025,36828,2997657,34660,20625971,40490,23623628,
All CA Counties,2021-07-22,71243,42588595,51839,23977819,16332,17049679,3072,1561097,38008,3006430,32684,20658655,41457,23665085,
All CA Counties,2021-07-23,50609,42639204,36566,24014385,11339,17061018,2704,1563801,26841,3012994,23411,20682066,29975,23695060,
All CA and Non-CA Counties,2020-12-15,1202,1202,1202,1202,0,0,0,0,1202,1202,0,0,1202,1202,
All CA and Non-CA Counties,2020-12-16,9018,10220,9018,10220,0,0,0,0,9018,10220,0,0,9018,10220,
