county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-16,80344,1665738,27321,993785,53023,671953,0,0,72791,1105396,7527,280233,72841,1385629,
All CA Counties,2021-01-17,48095,1713833,16797,1010582,31298,703251,0,0,44460,1146275,3628,283861,44507,1430136,
All CA Counties,2021-01-18,88057,1801890,45951,1056533,42106,745357,0,0,68777,1196007,19205,303066,68937,1499073,
All CA Counties,2021-01-19,141713,1943603,73569,1130102,68144,813501,0,0,110601,1275910,31020,334086,110923,1609996,
All CA Counties,2021-01-20,159977,2103580,81831,1211933,78146,891647,0,0,126438,1369283,33321,367407,126694,1736690,
All CA Counties,2021-01-21,173060,2276640,76864,1288797,96196,987843,0,0,153992,1504762,18858,386265,154337,1891027,
All CA Counties,2021-01-22,169271,2445911,69166,1357963,100105,1087948,0,0,155011,1645788,14129,400394,155155,2046182,
All CA Counties,2021-01-23,111148,2557059,49428,1407391,61720,1149668,0,0,98660,1732131,12430,412824,98773,2144955,
All CA Counties,2021-01-24,60950,2618009,29477,1436868,31473,1181141,0,0,56309,1783888,4611,417435,56368,2201323,
All CA Counties,2021-01-25,144626,2762635,65354,1502222,79272,1260413,0,0,109574,1858888,34927,452362,109927,2311250,
All CA Counties,2021-01-26,168254,2930889,82730,1584952,85524,1345937,0,0,130872,1952765,37252,489614,131129,2442379,
All CA Counties,2021-01-27,179663,3110552,87695,1672647,91968,1437905,0,0,140517,2054658,38832,528446,140725,2583104,
All CA Counties,2021-01-28,187402,3297954,86526,1759173,100876,1538781,0,0,153367,2174481,33751,562197,153574,2736678,
All CA Counties,2021-01-29,183067,3481021,88215,1847388,94852,1633633,0,0,148527,2289204,33970,596167,148693,2885371,
All CA Counties,2021-01-30,123310,3604331,55638,1903026,67672,1701305,0,0,107940,2382076,15207,611374,108079,2993450,
All CA Counties,2021-01-31,68955,3673286,38637,1941663,30318,1731623,0,0,64194,2441612,4712,616086,64248,3057698,
All CA Counties,2021-02-01,161671,3834957,75970,2017633,85701,1817324,0,0,121029,2522281,40486,656572,121155,3178853,
All CA Counties,2021-02-02,184305,4019262,77689,2095322,106616,1923940,0,0,140055,2618583,43975,700547,140277,3319130,
All CA Counties,2021-02-03,210726,4229988,95508,2190830,115218,2039158,0,0,156443,2721482,53787,754334,156686,3475816,
All CA Counties,2021-02-04,227586,4457574,99726,2290556,127860,2167018,0,0,167099,2828983,59953,814287,167454,3643270,
All CA Counties,2021-02-05,245668,4703242,106299,2396855,139369,2306387,0,0,167020,2918638,77885,892172,167540,3810810,
All CA Counties,2021-02-06,154705,4857947,74819,2471674,79886,2386273,0,0,119987,3004561,34554,926726,120477,3931287,
All CA Counties,2021-02-07,66779,4924726,43183,2514857,23596,2409869,0,0,50372,3039053,16330,943056,50822,3982109,
All CA Counties,2021-02-08,180565,5105291,88818,2603675,91747,2501616,0,0,119215,3098081,60924,1003980,119952,4102061,
All CA Counties,2021-02-09,211186,5316477,102118,2705793,109068,2610684,0,0,126713,3141904,84025,1088005,127848,4229909,
All CA Counties,2021-02-10,248189,5564666,119588,2825381,128601,2739285,0,0,137878,3171751,109502,1197507,139349,4369258,
All CA Counties,2021-02-11,265069,5829735,131270,2956651,133799,2873084,0,0,144924,3199407,119048,1316555,146704,4515962,
All CA Counties,2021-02-12,271912,6101647,119240,3075891,152672,3025756,0,0,146824,3224343,124242,1440797,149178,4665140,
All CA Counties,2021-02-13,166661,6268308,77233,3153124,89428,3115184,0,0,92152,3244302,74142,1514939,94101,4759241,
All CA Counties,2021-02-14,95222,6363530,47367,3200491,47855,3163039,0,0,51572,3253927,43487,1558426,53112,4812353,
All CA Counties,2021-02-15,142262,6505792,62398,3262889,79864,3242903,0,0,78766,3272690,63124,1621550,81887,4894240,
All CA Counties,2021-02-16,248575,6754367,117937,3380826,130638,3373541,0,0,133129,3293834,115077,1736627,136221,5030461,
All CA Counties,2021-02-17,258624,7012991,128726,3509552,129898,3503439,0,0,128960,3296862,129132,1865759,132160,5162621,
All CA Counties,2021-02-18,272278,7285269,142002,3651554,130276,3633715,0,0,131763,3293006,139824,2005583,135968,5298589,
All CA Counties,2021-02-19,252186,7537455,146279,3797833,105907,3739622,0,0,130305,3303985,121396,2126979,132375,5430964,
All CA Counties,2021-02-20,152545,7690000,97804,3895637,54741,3794363,0,0,84037,3321738,68251,2195230,86004,5516968,
All CA Counties,2021-02-21,81958,7771958,67922,3963559,14036,3808399,0,0,41297,3324173,40426,2235656,42861,5559829,
All CA Counties,2021-02-22,163578,7935536,109762,4073321,53816,3862215,0,0,82039,3326713,81225,2316881,83765,5643594,
All CA Counties,2021-02-23,225081,8160617,119270,4192591,105811,3968026,0,0,105071,3318339,119423,2436304,111049,5754643,
All CA Counties,2021-02-24,282583,8443200,142865,4335456,139718,4107744,0,0,134798,3313499,147170,2583474,142330,5896973,
All CA Counties,2021-02-25,319543,8762743,157375,4492831,162168,4269912,0,0,167989,3339144,150875,2734349,176520,6073493,
All CA Counties,2021-02-26,352932,9115675,164272,4657103,188660,4458572,0,0,198030,3390427,154005,2888354,205288,6278781,
All CA Counties,2021-02-27,250596,9366271,122001,4779104,128575,4587147,20,20,142307,3429469,107687,2996041,146729,6425510,
All CA Counties,2021-02-28,130277,9496548,77903,4857007,52369,4639516,5,25,76126,3454704,53732,3049773,78967,6504477,
All CA Counties,2021-03-01,239348,9735896,127619,4984626,111640,4751156,89,114,138196,3496554,100421,3150194,142271,6646748,
All CA Counties,2021-03-02,288508,10024404,146063,5130689,142426,4893582,19,133,174459,3564351,113554,3263748,181351,6828099,
All CA Counties,2021-03-03,331360,10355764,164480,5295169,166828,5060410,52,185,191003,3623011,139686,3403434,198346,7026445,
All CA Counties,2021-03-04,350586,10706350,177565,5472734,172932,5233342,89,274,205934,3692131,143918,3547352,213038,7239483,
All CA Counties,2021-03-05,338930,11045280,166995,5639729,170813,5404155,1122,1396,211238,3784832,126890,3674242,219591,7459074,
All CA Counties,2021-03-06,258531,11303811,132977,5772706,117756,5521911,7798,9194,160708,3860610,97413,3771655,173191,7632265,
All CA Counties,2021-03-07,127432,11431243,78425,5851131,44920,5566831,4087,13281,79896,3900911,47350,3819005,87651,7719916,
All CA Counties,2021-03-08,218468,11649711,106211,5957342,101867,5668698,10390,23671,143149,3984464,74944,3893949,158497,7878413,
All CA Counties,2021-03-09,290997,11940708,139308,6096650,135839,5804537,15850,39521,163471,4040792,127050,4020999,183378,8061791,
All CA Counties,2021-03-10,321900,12262608,160836,6257486,136671,5941208,24393,63914,174628,4097335,146632,4167631,203175,8264966,
All CA Counties,2021-03-11,375929,12638537,181824,6439310,160819,6102027,33286,97200,193250,4146314,181769,4349400,230748,8495714,
All CA Counties,2021-03-12,394200,13032737,176359,6615669,171574,6273601,46267,143467,193870,4191037,199549,4548949,244272,8739986,
All CA Counties,2021-03-13,282145,13314882,124777,6740446,126271,6399872,31097,174564,152371,4249545,129331,4678280,187839,8927825,
All CA Counties,2021-03-14,154783,13469665,83226,6823672,56478,6456350,15079,189643,78831,4270050,75673,4753953,96178,9024003,
All CA Counties,2021-03-15,290104,13759769,138690,6962362,130876,6587226,20538,210181,158132,4320831,131262,4885215,182043,9206046,
All CA Counties,2021-03-16,369722,14129491,173752,7136114,178693,6765919,17277,227458,214643,4401595,154357,5039572,235121,9441167,
All CA Counties,2021-03-17,382886,14512377,189479,7325593,174882,6940801,18525,245983,237489,4515522,144595,5184167,258522,9699689,
All CA Counties,2021-03-18,400295,14912672,205157,7530750,177175,7117976,17963,263946,238570,4613468,160650,5344817,258596,9958285,
All CA Counties,2021-03-19,410197,15322869,215806,7746556,172844,7290820,21547,285493,239425,4706605,169812,5514629,262949,10221234,
All CA Counties,2021-03-20,293993,15616862,154431,7900987,123724,7414544,15838,301331,186362,4803266,106980,5621609,203641,10424875,
All CA Counties,2021-03-21,143541,15760403,99246,8000233,36784,7451328,7511,308842,90138,4849204,53058,5674667,98996,10523871,
All CA Counties,2021-03-22,272852,16033255,159022,8159255,102644,7553972,11186,320028,178848,4948989,93255,5767922,193040,10716911,
All CA Counties,2021-03-23,356841,16390096,196452,8355707,149340,7703312,11049,331077,219669,5046002,136281,5904203,233294,10950205,
All CA Counties,2021-03-24,387040,16777136,221843,8577550,152751,7856063,12446,343523,225984,5126688,159842,6064045,240528,11190733,
All CA Counties,2021-03-25,417209,17194345,230095,8807645,172320,8028383,14794,358317,237221,5202162,178701,6242746,254175,11444908,
All CA Counties,2021-03-26,434480,17628825,232667,9040312,185753,8214136,16060,374377,235259,5258300,198035,6440781,254173,11699081,
All CA Counties,2021-03-27,311692,17940517,166216,9206528,133702,8347838,11774,386151,158116,5277659,152776,6593557,172135,11871216,
All CA Counties,2021-03-28,169060,18109577,108872,9315400,56612,8404450,3576,389727,89639,5293808,78980,6672537,95129,11966345,
All CA Counties,2021-03-29,309776,18419353,167356,9482756,133384,8537834,9036,398763,173346,5343010,135691,6808228,184893,12151238,
All CA Counties,2021-03-30,397786,18817139,201818,9684574,177784,8715618,18184,416947,224062,5414082,172964,6981192,244036,12395274,
All CA Counties,2021-03-31,425723,19242862,231839,9916413,172227,8887845,21657,438604,238256,5488573,186485,7167677,260976,12656250,
All CA Counties,2021-04-01,490293,19733155,251750,10168163,198390,9086235,40153,478757,271216,5583333,217821,7385498,312581,12968831,
All CA Counties,2021-04-02,472627,20205782,230720,10398883,198875,9285110,43032,521789,257217,5671146,214213,7599711,302026,13270857,
All CA Counties,2021-04-03,329070,20534852,167632,10566515,120071,9405181,41367,563156,164264,5713729,164188,7763899,206771,13477628,
All CA Counties,2021-04-04,132340,20667192,69056,10635571,44272,9449453,19012,582168,58169,5717171,73885,7837784,77327,13554955,
All CA Counties,2021-04-05,352682,21019874,181966,10817537,131182,9580635,39534,621702,174198,5755620,177806,8015590,216255,13771210,
All CA Counties,2021-04-06,456239,21476113,231379,11048916,159517,9740152,65343,687045,221457,5810649,233883,8249473,288912,14060122,
All CA Counties,2021-04-07,470351,21946464,244452,11293368,156187,9896339,69712,756757,229525,5871300,239922,8489395,300573,14360695,
All CA Counties,2021-04-08,497061,22443525,251037,11544405,162179,10058518,83845,840602,234291,5930479,261685,8751080,320864,14681559,
All CA Counties,2021-04-09,491921,22935446,245593,11789998,167035,10225553,79293,919895,226963,5976436,263962,9015042,309919,14991478,
All CA Counties,2021-04-10,364192,23299638,166833,11956831,123790,10349343,73569,993464,153231,5995869,210257,9225299,229690,15221168,
All CA Counties,2021-04-11,186216,23485854,104470,12061301,47774,10397117,33972,1027436,76928,6000622,108957,9334256,113710,15334878,
All CA Counties,2021-04-12,337215,23823069,173204,12234505,126209,10523326,37802,1065238,156232,6018071,180082,9514338,197531,15532409,
All CA Counties,2021-04-13,429900,24252969,240610,12475115,188358,10711684,932,1066170,240198,6073427,188754,9703092,244110,15776519,
All CA Counties,2021-04-14,447972,24700941,251479,12726594,196213,10907897,280,1066450,234459,6100212,212405,9915497,239190,16015709,
All CA Counties,2021-04-15,489060,25190001,284995,13011589,203827,11111724,238,1066688,274358,6164244,213325,10128822,277357,16293066,
All CA Counties,2021-04-16,473691,25663692,266907,13278496,206477,11318201,307,1066995,252950,6200306,219580,10348402,255642,16548708,
All CA Counties,2021-04-17,339763,26003455,190466,13468962,149256,11467457,41,1067036,193339,6251157,145641,10494043,196492,16745200,
All CA Counties,2021-04-18,153847,26157302,97678,13566640,56153,11523610,16,1067052,79176,6259038,74291,10568334,82172,16827372,
All CA Counties,2021-04-19,316817,26474119,182899,13749539,133831,11657441,87,1067139,149978,6244975,165988,10734322,151925,16979297,
All CA Counties,2021-04-20,405947,26880066,216106,13965645,189776,11847217,65,1067204,202359,6247841,202600,10936922,205466,17184763,
All CA Counties,2021-04-21,418244,27298310,237369,14203014,180615,12027832,260,1067464,200833,6235936,216066,11152988,204161,17388924,
All CA Counties,2021-04-22,445132,27743442,253809,14456823,191248,12219080,75,1067539,198876,6193101,244937,11397925,202102,17591026,
All CA Counties,2021-04-23,436472,28179914,248829,14705652,187558,12406638,85,1067624,197599,6156479,237572,11635497,200950,17791976,
All CA Counties,2021-04-24,322144,28502058,203711,14909363,118271,12524909,162,1067786,163496,6165608,157735,11793232,166864,17958840,
All CA Counties,2021-04-25,149168,28651226,98432,15007795,50670,12575579,66,1067852,80322,6178985,68416,11861648,81793,18040633,
All CA Counties,2021-04-26,279317,28930543,163965,15171760,113897,12689476,1455,1069307,121191,6148728,157217,12018865,126960,18167593,
All CA Counties,2021-04-27,348254,29278797,194098,15365858,148743,12838219,5413,1074720,140442,6090826,206751,12225616,148849,18316442,
All CA Counties,2021-04-28,346712,29625509,199073,15564931,139819,12978038,7820,1082540,141189,6037590,204526,12430142,151290,18467732,
All CA Counties,2021-04-29,354905,29980414,204654,15769585,142430,13120468,7821,1090361,127979,5949365,225840,12655982,137615,18605347,
All CA Counties,2021-04-30,370502,30350916,212988,15982573,148731,13269199,8783,1099144,139960,5870657,229357,12885339,150649,18755996,
All CA Counties,2021-05-01,245481,30596397,157154,16139727,82308,13351507,6019,1105163,89205,5812533,155543,13040882,97419,18853415,
All CA Counties,2021-05-02,115356,30711753,80289,16220016,31248,13382755,3819,1108982,40831,5783399,74149,13115031,45015,18898430,
All CA Counties,2021-05-03,250507,30962260,154743,16374759,87114,13469869,8650,1117632,75866,5694894,173861,13288892,85356,18983786,
All CA Counties,2021-05-04,324068,31286328,197695,16572454,116689,13586558,9684,1127316,95661,5573999,227379,13516271,106484,19090270,
All CA Counties,2021-05-05,327230,31613558,203474,16775928,113815,13700373,9941,1137257,92001,5442833,234074,13750345,102908,19193178,
All CA Counties,2021-05-06,346168,31959726,226113,17002041,109645,13810018,10410,1147667,88054,5287213,256570,14006915,100950,19294128,
All CA Counties,2021-05-07,342613,32302339,214972,17217013,117876,13927894,9765,1157432,93096,5143075,248225,14255140,104087,19398215,
All CA Counties,2021-05-08,222624,32524963,141206,17358219,74752,14002646,6666,1164098,61163,5051879,160442,14415582,69246,19467461,
All CA Counties,2021-05-09,92959,32617922,69881,17428100,20106,14022752,2972,1167070,25446,5013656,67066,14482648,28843,19496304,
All CA Counties,2021-05-10,199887,32817809,113837,17541937,78336,14101088,7714,1174784,49622,4922845,149398,14632046,58587,19554891,
All CA Counties,2021-05-11,258015,33075824,144575,17686512,105355,14206443,8085,1182869,67931,4811296,189203,14821249,77654,19632545,
All CA Counties,2021-05-12,251617,33327441,144516,17831028,98789,14305232,8312,1191181,68836,4707640,181839,15003088,78183,19710728,
All CA Counties,2021-05-13,288889,33616330,185581,18016609,96296,14401528,7012,1198193,107653,4644677,180125,15183213,117162,19827890,
All CA Counties,2021-05-14,330191,33946521,211245,18227854,110294,14511822,8652,1206845,130001,4586343,199059,15382272,140725,19968615,
All CA Counties,2021-05-15,272095,34218616,190343,18418197,75921,14587743,5831,1212676,111951,4545732,159342,15541614,118731,20087346,
All CA Counties,2021-05-16,133601,34352217,102084,18520281,28608,14616351,2909,1215585,53966,4523775,79211,15620825,57254,20144600,
All CA Counties,2021-05-17,235697,34587914,155423,18675704,73036,14689387,7238,1222823,98546,4494155,136319,15757144,106699,20251299,
All CA Counties,2021-05-18,275989,34863903,168678,18844382,100022,14789409,7289,1230112,113167,4454260,161725,15918869,121830,20373129,
All CA Counties,2021-05-19,270001,35133904,168749,19013131,93938,14883347,7314,1237426,115801,4425246,153209,16072078,124195,20497324,
All CA Counties,2021-05-20,221208,35355112,132432,19145563,81628,14964975,7148,1244574,88319,4390000,131961,16204039,96715,20594039,
All CA Counties,2021-05-21,238002,35593114,147382,19292945,83607,15048582,7013,1251587,92964,4346910,144047,16348086,100957,20694996,
All CA Counties,2021-05-22,165959,35759073,111630,19404575,48914,15097496,5415,1257002,73291,4334385,92086,16440172,79561,20774557,
All CA Counties,2021-05-23,60824,35819897,45781,19450356,12936,15110432,2107,1259109,28201,4332528,32372,16472544,30515,20805072,
All CA Counties,2021-05-24,163482,35983379,94794,19545150,60604,15171036,8084,1267193,64073,4306840,98666,16571210,72978,20878050,
All CA Counties,2021-05-25,183954,36167333,108285,19653435,67978,15239014,7691,1274884,72888,4278374,110131,16681341,81665,20959715,
All CA Counties,2021-05-26,173691,36341024,99913,19753348,66452,15305466,7326,1282210,69254,4252053,103473,16784814,77152,21036867,
All CA Counties,2021-05-27,94458,36435482,53071,19806419,35429,15340895,5958,1288168,35039,4234640,58960,16843774,41547,21078414,
All CA and Non-CA Counties,2020-12-15,1145,1145,1145,1145,0,0,0,0,1145,1145,0,0,1145,1145,
All CA and Non-CA Counties,2020-12-16,8702,9847,8702,9847,0,0,0,0,8702,9847,0,0,8702,9847,
All CA and Non-CA Counties,2020-12-17,27476,37323,27476,37323,0,0,0,0,27476,37323,0,0,27476,37323,
All CA and Non-CA Counties,2020-12-18,46457,83780,46394,83717,63,63,0,0,46457,83780,0,0,46457,83780,
All CA and Non-CA Counties,2020-12-19,26355,110135,26330,110047,25,88,0,0,26354,110133,1,1,26354,110134,
All CA and Non-CA Counties,2020-12-20,19695,129830,19665,129712,30,118,0,0,19694,129826,1,2,19694,129828,
All CA and Non-CA Counties,2020-12-21,51877,181707,51788,181500,89,207,0,0,51875,181700,2,4,51876,181704,
All CA and Non-CA Counties,2020-12-22,52138,233845,49938,231438,2200,2407,0,0,52136,233835,1,5,52136,233840,
All CA and Non-CA Counties,2020-12-23,52206,286051,43294,274732,8912,11319,0,0,52201,286035,4,9,52204,286044,
All CA and Non-CA Counties,2020-12-24,24899,310950,16988,291720,7911,19230,0,0,24896,310930,3,12,24898,310942,
All CA and Non-CA Counties,2020-12-25,2379,313329,2053,293773,326,19556,0,0,2379,313309,0,12,2379,313321,
All CA and Non-CA Counties,2020-12-26,15016,328345,9666,303439,5350,24906,0,0,15014,328322,1,13,15014,328335,
All CA and Non-CA Counties,2020-12-27,9628,337973,5663,309102,3965,28871,0,0,9627,337948,1,14,9627,337962,
All CA and Non-CA Counties,2020-12-28,47288,385261,30326,339428,16962,45833,0,0,47285,385230,3,17,47285,385247,
All CA and Non-CA Counties,2020-12-29,52541,437802,29449,368877,23092,68925,0,0,52537,437764,3,20,52537,437784,
All CA and Non-CA Counties,2020-12-30,64841,502643,36803,405680,28038,96963,0,0,64833,502594,6,26,64836,502620,
All CA and Non-CA Counties,2020-12-31,30468,533111,11460,417140,19008,115971,0,0,30457,533044,8,34,30458,533078,
All CA and Non-CA Counties,2021-01-01,4282,537393,1886,419026,2396,118367,0,0,4278,537319,3,37,4278,537356,
All CA and Non-CA Counties,2021-01-02,18675,556068,10492,429518,8183,126550,0,0,18673,555991,1,38,18673,556029,
All CA and Non-CA Counties,2021-01-03,6337,562405,3745,433263,2592,129142,0,0,6308,562287,12,50,6308,562337,
All CA and Non-CA Counties,2021-01-04,44729,607134,22726,455989,22003,151145,0,0,44644,606888,43,93,44644,606981,
All CA and Non-CA Counties,2021-01-05,58029,665163,30909,486898,27120,178265,0,0,52380,653770,5591,5684,52473,659454,
All CA and Non-CA Counties,2021-01-06,76034,741197,42230,529128,33804,212069,0,0,59907,697765,15944,21628,59939,719393,
All CA and Non-CA Counties,2021-01-07,96201,837398,55039,584167,41162,253231,0,0,63862,729509,32169,53797,63913,783306,
All CA and Non-CA Counties,2021-01-08,111177,948575,67087,651254,44090,297321,0,0,68118,754778,42916,96713,68185,851491,
All CA and Non-CA Counties,2021-01-09,45621,994196,26085,677339,19536,316857,0,0,28778,766766,16819,113532,28807,880298,
All CA and Non-CA Counties,2021-01-10,24606,1018802,15195,692534,9411,326268,0,0,13254,768702,11335,124867,13271,893569,
All CA and Non-CA Counties,2021-01-11,107767,1126569,71523,764057,36244,362512,0,0,62605,786357,45119,169986,62774,956343,
All CA and Non-CA Counties,2021-01-12,117254,1243823,69450,833507,47804,410316,0,0,74714,818851,42456,212442,74950,1031293,
All CA and Non-CA Counties,2021-01-13,122707,1366530,63581,897088,59126,469442,0,0,87843,871997,34779,247221,87925,1119218,
All CA and Non-CA Counties,2021-01-14,127388,1493918,50868,947956,76520,545962,0,0,107181,959252,20089,267310,107344,1226562,
All CA and Non-CA Counties,2021-01-15,145919,1639837,52793,1000749,93126,639088,0,0,130414,1074473,15399,282709,130620,1357182,
All CA and Non-CA Counties,2021-01-16,83040,1722877,27713,1028462,55327,694415,0,0,75311,1142133,7701,290410,75361,1432543,
All CA and Non-CA Counties,2021-01-17,48598,1771475,16954,1045416,31644,726059,0,0,44913,1183415,3678,294088,44960,1477503,
All CA and Non-CA Counties,2021-01-18,89303,1860778,46769,1092185,42534,768593,0,0,69567,1233482,19660,313748,69727,1547230,
All CA and Non-CA Counties,2021-01-19,145765,2006543,74912,1167097,70853,839446,0,0,113762,1315659,31910,345658,114087,1661317,
All CA and Non-CA Counties,2021-01-20,164443,2170986,83315,1250412,81128,920574,0,0,129917,1411528,34305,379963,130174,1791491,
All CA and Non-CA Counties,2021-01-21,177230,2348216,78043,1328455,99187,1019761,0,0,157600,1550066,19407,399370,157945,1949436,
All CA and Non-CA Counties,2021-01-22,173928,2522144,70285,1398740,103643,1123404,0,0,159266,1694950,14527,413897,159411,2108847,
All CA and Non-CA Counties,2021-01-23,113405,2635549,49767,1448507,63638,1187042,0,0,100755,1783226,12592,426489,100868,2209715,
All CA and Non-CA Counties,2021-01-24,61560,2697109,29725,1478232,31835,1218877,0,0,56843,1835440,4688,431177,56902,2266617,
All CA and Non-CA Counties,2021-01-25,149128,2846237,67322,1545554,81806,1300683,0,0,113173,1913140,35827,467004,113527,2380144,
All CA and Non-CA Counties,2021-01-26,174272,3020509,85699,1631253,88573,1389256,0,0,136023,2011306,38121,505125,136287,2516431,
All CA and Non-CA Counties,2021-01-27,184494,3205003,90378,1721631,94116,1483372,0,0,144710,2116760,39465,544590,144919,2661350,
All CA and Non-CA Counties,2021-01-28,192806,3397809,89523,1811154,103283,1586655,0,0,158180,2240812,34335,578925,158387,2819737,
All CA and Non-CA Counties,2021-01-29,188110,3585919,91430,1902584,96680,1683335,0,0,152784,2359009,34755,613680,152952,2972689,
All CA and Non-CA Counties,2021-01-30,127802,3713721,58086,1960670,69716,1753051,0,0,112200,2455909,15440,629120,112340,3085029,
All CA and Non-CA Counties,2021-01-31,72025,3785746,41287,2001957,30738,1783789,0,0,67211,2518410,4765,633885,67266,3152295,
All CA and Non-CA Counties,2021-02-01,167189,3952935,78577,2080534,88612,1872401,0,0,125831,2603171,41196,675081,125957,3278252,
All CA and Non-CA Counties,2021-02-02,191114,4144049,79911,2160445,111203,1983604,0,0,146136,2704834,44695,719776,146358,3424610,
All CA and Non-CA Counties,2021-02-03,218070,4362119,97620,2258065,120450,2104054,0,0,162905,2813322,54661,774437,163149,3587759,
All CA and Non-CA Counties,2021-02-04,234439,4596558,101953,2360018,132486,2236540,0,0,172948,2925678,60948,835385,173304,3761063,
All CA and Non-CA Counties,2021-02-05,252491,4849049,108544,2468562,143947,2380487,0,0,172769,3020012,78955,914340,173289,3934352,
All CA and Non-CA Counties,2021-02-06,159156,5008205,76992,2545554,82164,2462651,0,0,123965,3109451,35019,949359,124458,4058810,
All CA and Non-CA Counties,2021-02-07,69021,5077226,45037,2590591,23984,2486635,0,0,52532,3146023,16412,965771,52984,4111794,
All CA and Non-CA Counties,2021-02-08,185963,5263189,92244,2682835,93719,2580354,0,0,123517,3208268,62009,1027780,124254,4236048,
All CA and Non-CA Counties,2021-02-09,215491,5478680,104060,2786895,111431,2691785,0,0,129701,3253787,85331,1113111,130850,4366898,
All CA and Non-CA Counties,2021-02-10,253830,5732510,121560,2908455,132270,2824055,0,0,141059,3284405,111953,1225064,142571,4509469,
All CA and Non-CA Counties,2021-02-11,270002,6002512,133622,3042077,136380,2960435,0,0,148512,3314331,120384,1345448,150310,4659779,
All CA and Non-CA Counties,2021-02-12,277183,6279695,121225,3163302,155958,3116393,0,0,150242,3340848,126083,1471531,152600,4812379,
