county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-13,435727,24601736,243947,12626561,190813,10893660,967,1081515,242893,5970514,191655,9928703,246877,15899217,
All CA Counties,2021-04-14,455957,25057693,255691,12882252,199971,11093631,295,1081810,237182,5995085,217425,10146128,241996,16141213,
All CA Counties,2021-04-15,496796,25554489,289403,13171655,207086,11300717,307,1082117,277391,6057901,217723,10363851,280539,16421752,
All CA Counties,2021-04-16,481652,26036141,270691,13442346,210648,11511365,313,1082430,256169,6092857,223969,10587820,258925,16680677,
All CA Counties,2021-04-17,347354,26383495,194166,13636512,153126,11664491,62,1082492,197335,6144411,149008,10736828,200562,16881239,
All CA Counties,2021-04-18,161900,26545395,104180,13740692,57701,11722192,19,1082511,82845,6151762,78552,10815380,85903,16967142,
All CA Counties,2021-04-19,323969,26869364,186225,13926917,137644,11859836,100,1082611,153027,6136884,169873,10985253,154995,17122137,
All CA Counties,2021-04-20,419764,27289128,226861,14153778,192821,12052657,82,1082693,208039,6137621,210470,11195723,211207,17333344,
All CA Counties,2021-04-21,441077,27730205,254958,14408736,185845,12238502,274,1082967,211734,6125486,227580,11423303,215445,17548789,
All CA Counties,2021-04-22,456984,28187189,262884,14671620,194014,12432516,86,1083053,203678,6080806,251686,11674989,207006,17755795,
All CA Counties,2021-04-23,449328,28636517,258033,14929653,191200,12623716,95,1083148,203658,6043848,244090,11919079,207132,17962927,
All CA Counties,2021-04-24,327344,28963861,205393,15135046,121767,12745483,184,1083332,165951,6052944,160321,12079400,169417,18132344,
All CA Counties,2021-04-25,150950,29114811,98882,15233928,51992,12797475,76,1083408,80570,6065213,69851,12149251,82120,18214464,
All CA Counties,2021-04-26,305992,29420803,178015,15411943,126417,12923892,1560,1084968,133665,6033744,171207,12320458,139738,18354202,
All CA Counties,2021-04-27,373986,29794789,207473,15619416,159863,13083755,6650,1091618,151169,5973208,221543,12542001,161007,18515209,
All CA Counties,2021-04-28,360083,30154872,208093,15827509,144036,13227791,7954,1099572,148644,5922001,210170,12752171,158963,18674172,
All CA Counties,2021-04-29,369345,30524217,214386,16041895,146999,13374790,7960,1107532,136219,5836309,231750,12983921,146058,18820230,
All CA Counties,2021-04-30,382157,30906374,220325,16262220,152848,13527638,8984,1116516,146005,5758616,234676,13218597,156983,18977213,
All CA Counties,2021-05-01,249525,31155899,159007,16421227,84383,13612021,6135,1122651,90764,5699997,157750,13376347,99131,19076344,
All CA Counties,2021-05-02,117239,31273138,81933,16503160,31415,13643436,3891,1126542,40993,5669459,75789,13452136,45251,19121595,
All CA Counties,2021-05-03,254574,31527712,156222,16659382,89553,13732989,8799,1135341,77729,5581000,175878,13628014,87419,19209014,
All CA Counties,2021-05-04,334069,31861781,205293,16864675,118936,13851925,9840,1145181,98870,5456872,234024,13862038,109896,19318910,
All CA Counties,2021-05-05,338651,32200432,212158,17076833,116395,13968320,10098,1155279,95837,5322419,241455,14103493,107002,19425912,
All CA Counties,2021-05-06,355648,32556080,233435,17310268,111655,14079975,10558,1165837,90412,5162445,263445,14366938,103471,19529383,
All CA Counties,2021-05-07,353122,32909202,221870,17532138,121350,14201325,9902,1175739,96143,5014274,255474,14622412,107303,19636686,
All CA Counties,2021-05-08,233627,33142829,148980,17681118,77668,14278993,6979,1182718,64429,4919006,168147,14790559,72879,19709565,
All CA Counties,2021-05-09,95574,33238403,72428,17753546,20151,14299144,2995,1185713,25153,4877530,70067,14860626,28591,19738156,
All CA Counties,2021-05-10,207076,33445479,118570,17872116,80610,14379754,7896,1193609,51206,4782969,154969,15015595,60408,19798564,
All CA Counties,2021-05-11,274666,33720145,156721,18028837,109273,14489027,8672,1202281,72578,4664971,201048,15216643,83050,19881614,
All CA Counties,2021-05-12,272517,33992662,158769,18187606,104614,14593641,9134,1211415,73125,4550147,198237,15414880,83413,19965027,
All CA Counties,2021-05-13,317861,34310523,205061,18392667,105367,14699008,7433,1218848,119575,4482751,197065,15611945,129669,20094696,
All CA Counties,2021-05-14,341388,34651911,218842,18611509,113623,14812631,8923,1227771,133046,4419805,207000,15818945,144054,20238750,
All CA Counties,2021-05-15,280374,34932285,195898,18807407,78458,14891089,6018,1233789,115559,4378510,163859,15982804,122564,20361314,
All CA Counties,2021-05-16,141474,35073759,108458,18915865,30063,14921152,2953,1236742,57769,4356438,83205,16066009,61133,20422447,
All CA Counties,2021-05-17,240420,35314179,158332,19074197,74667,14995819,7421,1244163,95196,4315649,144277,16210286,103488,20525935,
All CA Counties,2021-05-18,281974,35596153,171999,19246196,102561,15098380,7414,1251577,109970,4263596,170842,16381128,118789,20644724,
All CA Counties,2021-05-19,276136,35872289,172352,19418548,96214,15194594,7570,1259147,112837,4222936,162197,16543325,121537,20766261,
All CA Counties,2021-05-20,264118,36136407,157683,19576231,98272,15292866,8163,1267310,100417,4170566,162489,16705814,110119,20876380,
All CA Counties,2021-05-21,283024,36419431,174038,19750269,101028,15393894,7958,1275268,106497,4111077,175188,16881002,115699,20992079,
All CA Counties,2021-05-22,204809,36624240,135635,19885904,62942,15456836,6232,1281500,87481,4089434,116497,16997499,94854,21086933,
All CA Counties,2021-05-23,90760,36715000,63083,19948987,24977,15481813,2700,1284200,38808,4079818,51510,17049009,41894,21128827,
All CA Counties,2021-05-24,171416,36886416,100647,20049634,62442,15544255,8327,1292527,64968,4048375,105587,17154596,74144,21202971,
All CA Counties,2021-05-25,189743,37076159,111314,20160948,70379,15614634,8050,1300577,71759,4012392,116919,17271515,80936,21283907,
All CA Counties,2021-05-26,184591,37260750,106243,20267191,70483,15685117,7865,1308442,71636,3980786,111819,17383334,80213,21364120,
All CA Counties,2021-05-27,172314,37433064,98485,20365676,65304,15750421,8525,1316967,69184,3957312,102250,17485584,78776,21442896,
All CA Counties,2021-05-28,188731,37621795,108857,20474533,72751,15823172,7123,1324090,81235,3940320,106467,17592051,89475,21532371,
All CA Counties,2021-05-29,107176,37728971,65838,20540371,37509,15860681,3829,1327919,50071,3938183,56540,17648591,54403,21586774,
All CA Counties,2021-05-30,47124,37776095,31100,20571471,13561,15874242,2463,1330382,20605,3935208,26258,17674849,23283,21610057,
All CA Counties,2021-05-31,19808,37795903,11674,20583145,7159,15881401,975,1331357,6431,3929526,13202,17688051,7520,21617577,
All CA Counties,2021-06-01,168389,37964292,98208,20681353,63024,15944425,7157,1338514,59480,3889172,107877,17795928,67523,21685100,
All CA Counties,2021-06-02,142692,38106984,84405,20765758,51175,15995600,7112,1345626,53840,3862861,87923,17883851,61612,21746712,
All CA Counties,2021-06-03,170897,38277881,116878,20882636,46934,16042534,7085,1352711,51807,3804539,118217,18002068,59895,21806607,
All CA Counties,2021-06-04,199413,38477294,140449,21023085,52768,16095302,6196,1358907,59497,3733248,138824,18140892,67533,21874140,
All CA Counties,2021-06-05,157496,38634790,118885,21141970,32977,16128279,5634,1364541,43736,3670605,112971,18253863,50328,21924468,
All CA Counties,2021-06-06,64071,38698861,53984,21195954,7868,16136147,2219,1366760,17073,3644015,46702,18300565,20112,21944580,
All CA Counties,2021-06-07,136598,38835459,100307,21296261,30415,16166562,5876,1372636,40174,3594982,95799,18396364,46766,21991346,
All CA Counties,2021-06-08,158168,38993627,114827,21411088,36550,16203112,6791,1379427,46856,3539291,110392,18506756,54701,22046047,
All CA Counties,2021-06-09,152496,39146123,110939,21522027,34795,16237907,6762,1386189,42275,3479864,109375,18616131,49948,22095995,
All CA Counties,2021-06-10,146773,39292896,105645,21627672,33783,16271690,7345,1393534,42936,3428140,103089,18719220,51365,22147360,
All CA Counties,2021-06-11,159130,39452026,111793,21739465,40608,16312298,6729,1400263,49360,3376314,108852,18828072,57026,22204386,
All CA Counties,2021-06-12,114883,39566909,87073,21826538,24096,16336394,3714,1403977,32710,3331805,81610,18909682,37101,22241487,
All CA Counties,2021-06-13,44770,39611679,33375,21859913,9342,16345736,2053,1406030,11068,3311877,33450,18943132,13522,22255009,
All CA Counties,2021-06-14,115517,39727196,82130,21942043,26625,16372361,6762,1412792,37990,3280373,76897,19020029,45393,22300402,
All CA Counties,2021-06-15,131796,39858992,89019,22031062,33992,16406353,8785,1421577,43892,3246969,87035,19107064,53631,22354033,
All CA Counties,2021-06-16,120982,39979974,85234,22116296,28030,16434383,7718,1429295,41434,3218101,78786,19185850,49918,22403951,
All CA Counties,2021-06-17,114410,40094384,79321,22195617,27229,16461612,7860,1437155,40352,3193660,73308,19259158,48867,22452818,
All CA Counties,2021-06-18,128789,40223173,89324,22284941,31988,16493600,7477,1444632,46084,3166188,81807,19340965,54335,22507153,
All CA Counties,2021-06-19,76543,40299716,55656,22340597,16883,16510483,4004,1448636,28519,3151796,47428,19388393,33036,22540189,
All CA Counties,2021-06-20,30706,40330422,23147,22363744,6207,16516690,1352,1449988,11546,3145967,18944,19407337,13115,22553304,
All CA Counties,2021-06-21,71304,40401726,44726,22408470,20558,16537248,6020,1456008,36454,3154548,34460,19441797,43041,22596345,
All CA Counties,2021-06-22,100438,40502164,70132,22478602,24413,16561661,5893,1461901,38985,3139259,60842,19502639,45553,22641898,
All CA Counties,2021-06-23,93894,40596058,66334,22544936,21831,16583492,5729,1467630,38185,3128648,55128,19557767,44517,22686415,
All CA Counties,2021-06-24,91054,40687112,63599,22608535,21877,16605369,5578,1473208,36762,3117941,53620,19611387,42913,22729328,
All CA Counties,2021-06-25,105126,40792238,74426,22682961,25374,16630743,5326,1478534,42789,3104966,61688,19673075,48713,22778041,
All CA Counties,2021-06-26,67478,40859716,50909,22733870,13471,16644214,3098,1481632,27760,3097027,39353,19712428,31414,22809455,
All CA Counties,2021-06-27,31433,40891149,24169,22758039,5726,16649940,1538,1483170,13339,3094220,17912,19730340,15105,22824560,
All CA Counties,2021-06-28,71695,40962844,55526,22813565,11762,16661702,4407,1487577,31235,3090364,39964,19770304,36108,22860668,
All CA Counties,2021-06-29,83466,41046310,59231,22872796,20001,16681703,4234,1491811,35027,3082262,47922,19818226,39820,22900488,
All CA Counties,2021-06-30,78758,41125068,56534,22929330,18384,16700087,3840,1495651,35099,3078654,43096,19861322,39488,22939976,
All CA Counties,2021-07-01,73642,41198710,53185,22982515,16559,16716646,3898,1499549,32272,3074418,40921,19902243,36685,22976661,
All CA Counties,2021-07-02,83847,41282557,59971,23042486,19997,16736643,3879,1503428,36944,3069383,46362,19948605,41327,23017988,
All CA Counties,2021-07-03,46099,41328656,33659,23076145,10751,16747394,1689,1505117,20834,3067294,24920,19973525,22831,23040819,
All CA Counties,2021-07-04,3380,41332036,1961,23078106,1146,16748540,273,1505390,1481,3067232,1873,19975398,1811,23042630,
All CA Counties,2021-07-05,40565,41372601,30075,23108181,8919,16757459,1571,1506961,18777,3066327,21539,19996937,20634,23063264,
All CA Counties,2021-07-06,85770,41458371,62859,23171040,18926,16776385,3985,1510946,32819,3051356,52382,20049319,37411,23100675,
All CA Counties,2021-07-07,72333,41530704,52294,23223334,16095,16792480,3944,1514890,29957,3043923,41923,20091242,34490,23135165,
All CA Counties,2021-07-08,64804,41595508,47065,23270399,14453,16806933,3286,1518176,27260,3037762,37138,20128380,30977,23166142,
All CA Counties,2021-07-09,72565,41668073,52561,23322960,16646,16823579,3358,1521534,31488,3032435,40578,20168958,35251,23201393,
All CA Counties,2021-07-10,42992,41711065,31943,23354903,9284,16832863,1765,1523299,18803,3029364,23877,20192835,20806,23222199,
All CA Counties,2021-07-11,20850,41731915,15642,23370545,4401,16837264,807,1524106,9754,3029028,10936,20203771,10600,23232799,
All CA Counties,2021-07-12,44150,41776065,31684,23402229,10343,16847607,2123,1526229,17666,3022792,26201,20229972,19965,23252764,
All CA and Non-CA Counties,2020-12-15,1174,1174,1174,1174,0,0,0,0,1174,1174,0,0,1174,1174,
All CA and Non-CA Counties,2020-12-16,8982,10156,8982,10156,0,0,0,0,8982,10156,0,0,8982,10156,
All CA and Non-CA Counties,2020-12-17,28221,38377,28221,38377,0,0,0,0,28221,38377,0,0,28221,38377,
All CA and Non-CA Counties,2020-12-18,47905,86282,47831,86208,74,74,0,0,47904,86280,1,1,47904,86281,
All CA and Non-CA Counties,2020-12-19,26593,112875,26562,112770,31,105,0,0,26592,112871,1,2,26592,112873,
All CA and Non-CA Counties,2020-12-20,19819,132694,19784,132554,35,140,0,0,19817,132686,2,4,19817,132690,
All CA and Non-CA Counties,2020-12-21,52044,184738,51944,184498,100,240,0,0,52041,184725,3,7,52042,184732,
All CA and Non-CA Counties,2020-12-22,52306,237044,50084,234582,2222,2462,0,0,52298,237017,6,13,52298,237030,
All CA and Non-CA Counties,2020-12-23,52319,289363,43342,277924,8977,11439,0,0,52311,289324,7,20,52314,289344,
All CA and Non-CA Counties,2020-12-24,24934,314297,16977,294901,7957,19396,0,0,24929,314250,5,25,24931,314275,
All CA and Non-CA Counties,2020-12-25,2386,316683,2056,296957,330,19726,0,0,2386,316636,0,25,2386,316661,
All CA and Non-CA Counties,2020-12-26,14958,331641,9688,306645,5270,24996,0,0,14956,331590,2,27,14956,331617,
All CA and Non-CA Counties,2020-12-27,9666,341307,5687,312332,3979,28975,0,0,9663,341250,3,30,9663,341280,
All CA and Non-CA Counties,2020-12-28,47655,388962,30513,342845,17142,46117,0,0,47650,388896,4,34,47650,388930,
