county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-16,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-17,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-18,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-19,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-21,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-22,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-23,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-25,0,105,0,95,0,10,0,0,0,14,0,45,0,59,,0,0
Alameda,2020-10-26,0,105,0,95,0,10,0,0,0,14,0,45,0,59,,0,0
Alameda,2020-10-28,0,106,0,95,0,10,0,1,0,14,0,46,0,60,,0,0
Alameda,2020-10-30,0,107,0,96,0,10,0,1,0,15,0,46,0,61,,0,0
Alameda,2020-11-03,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-04,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-05,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-06,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-07,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-08,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-10,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-11,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-12,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-13,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-14,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-15,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-17,0,112,0,99,0,11,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-18,0,112,0,99,0,11,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-20,0,114,0,100,0,12,0,2,0,17,0,49,0,66,,0,0
Alameda,2020-11-22,0,115,0,101,0,12,0,2,0,18,0,49,0,67,,0,0
Alameda,2020-11-26,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-27,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-28,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-29,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,27,203,11,72,16,131,0,0,27,203,0,0,27,203,,0,0
All CA Counties,2020-08-12,32,235,21,93,11,142,0,0,32,235,0,0,32,235,,0,0
All CA Counties,2020-08-13,34,269,16,109,18,160,0,0,34,269,0,0,34,269,,0,0
All CA Counties,2020-08-14,26,295,9,118,17,177,0,0,26,295,0,0,26,295,,0,0
All CA Counties,2020-08-15,2,297,1,119,1,178,0,0,2,297,0,0,2,297,,0,0
All CA Counties,2020-08-16,4,301,4,123,0,178,0,0,4,301,0,0,4,301,,0,0
All CA Counties,2020-08-17,34,335,18,141,16,194,0,0,34,335,0,0,34,335,,0,0
All CA Counties,2020-08-18,23,358,12,153,11,205,0,0,23,358,0,0,23,358,,0,0
All CA Counties,2020-08-19,35,393,21,174,14,219,0,0,33,389,2,2,33,391,,0,0
All CA Counties,2020-08-20,46,439,32,206,14,233,0,0,46,435,0,2,46,437,,0,0
All CA Counties,2020-08-21,49,488,28,234,21,254,0,0,46,480,1,3,46,483,,0,0
All CA Counties,2020-08-22,16,504,11,245,5,259,0,0,16,496,0,3,16,499,,0,0
All CA Counties,2020-08-23,8,512,7,252,1,260,0,0,6,500,2,5,6,505,,0,0
All CA Counties,2020-08-24,48,560,30,282,18,278,0,0,45,542,3,8,45,550,,0,0
All CA Counties,2020-08-25,46,606,34,316,12,290,0,0,43,582,3,11,43,593,,0,0
All CA Counties,2020-08-26,69,675,43,359,26,316,0,0,60,633,9,20,60,653,,0,0
All CA Counties,2020-08-27,68,743,49,408,19,335,0,0,58,681,10,30,58,711,,0,0
All CA Counties,2020-08-28,67,810,43,451,24,359,0,0,55,724,12,42,55,766,,0,0
All CA Counties,2020-08-29,14,824,7,458,7,366,0,0,13,736,1,43,13,779,,0,0
All CA Counties,2020-08-30,5,829,5,463,0,366,0,0,4,739,1,44,4,783,,0,0
All CA Counties,2020-08-31,99,928,67,530,32,398,0,0,76,793,22,66,76,859,,0,0
All CA Counties,2020-09-01,116,1044,78,608,38,436,0,0,83,844,32,98,83,942,,0,0
All CA Counties,2020-09-02,75,1119,60,668,15,451,0,0,53,876,21,119,53,995,,0,0
All CA Counties,2020-09-03,74,1193,49,717,25,476,0,0,63,928,11,130,63,1058,,0,0
All CA Counties,2020-09-04,77,1270,60,777,17,493,0,0,52,955,25,155,52,1110,,0,0
All CA Counties,2020-09-05,15,1285,2,779,13,506,0,0,15,970,0,155,15,1125,,0,0
All CA Counties,2020-09-06,1,1286,1,780,0,506,0,0,1,971,0,155,1,1126,,0,0
All CA Counties,2020-09-07,4,1290,2,782,2,508,0,0,3,973,1,156,3,1129,,0,0
All CA Counties,2020-09-08,100,1390,58,840,42,550,0,0,48,970,51,207,48,1177,,0,0
All CA Counties,2020-09-09,100,1490,74,914,26,576,0,0,50,970,50,257,50,1227,,0,0
All CA Counties,2020-09-10,79,1569,53,967,26,602,0,0,44,979,35,292,44,1271,,0,0
All CA Counties,2020-09-11,80,1649,60,1027,20,622,0,0,50,999,30,322,50,1321,,0,0
All CA Counties,2020-09-12,32,1681,18,1045,14,636,0,0,19,1005,13,335,19,1340,,0,0
All CA Counties,2020-09-13,9,1690,9,1054,0,636,0,0,2,1001,6,341,2,1342,,0,0
All CA Counties,2020-09-14,84,1774,55,1109,29,665,0,0,20,958,63,404,20,1362,,0,0
All CA Counties,2020-09-15,79,1853,55,1164,24,689,0,0,27,933,52,456,27,1389,,0,0
All CA Counties,2020-09-16,69,1922,52,1216,17,706,0,0,26,916,43,499,26,1415,,0,0
All CA Counties,2020-09-17,71,1993,40,1256,31,737,0,0,30,906,40,539,30,1445,,0,0
All CA Counties,2020-09-18,77,2070,56,1312,21,758,0,0,30,890,46,585,30,1475,,0,0
All CA Counties,2020-09-19,19,2089,16,1328,3,761,0,0,11,893,8,593,11,1486,,0,0
All CA Counties,2020-09-20,8,2097,6,1334,2,763,0,0,4,893,4,597,4,1490,,0,0
All CA Counties,2020-09-21,100,2197,77,1411,23,786,0,0,27,847,73,670,27,1517,,0,0
All CA Counties,2020-09-22,85,2282,65,1476,20,806,0,0,30,822,55,725,30,1547,,0,0
All CA Counties,2020-09-23,103,2385,81,1557,20,826,2,2,31,783,72,797,33,1580,,0,0
All CA Counties,2020-09-24,63,2448,54,1611,9,835,0,2,13,748,48,845,13,1593,,0,0
All CA Counties,2020-09-25,74,2522,50,1661,24,859,0,2,18,710,56,901,18,1611,,0,0
All CA Counties,2020-09-26,9,2531,5,1666,4,863,0,2,1,703,8,909,1,1612,,0,0
All CA Counties,2020-09-27,2,2533,2,1668,0,863,0,2,2,705,0,909,2,1614,,0,0
All CA Counties,2020-09-28,59,2592,28,1696,31,894,0,2,8,662,51,960,8,1622,,0,0
All CA Counties,2020-09-29,58,2650,39,1735,17,911,2,4,9,625,48,1008,11,1633,,0,0
All CA Counties,2020-09-30,57,2707,38,1773,18,929,1,5,8,586,48,1056,9,1642,,0,0
All CA Counties,2020-10-01,57,2764,33,1806,21,950,3,8,26,584,31,1087,29,1671,,0,0
All CA Counties,2020-10-02,28,2792,23,1829,5,955,0,8,3,562,25,1112,3,1674,,0,0
All CA Counties,2020-10-03,16,2808,6,1835,9,964,1,9,2,551,14,1126,3,1677,,0,0
All CA Counties,2020-10-04,1,2809,1,1836,0,964,0,9,1,552,0,1126,1,1678,,0,0
All CA Counties,2020-10-05,27,2836,21,1857,6,970,0,9,9,545,16,1142,9,1687,,0,0
All CA Counties,2020-10-06,34,2870,28,1885,4,974,2,11,5,523,29,1171,7,1694,,0,0
All CA Counties,2020-10-07,38,2908,19,1904,17,991,2,13,5,497,33,1204,7,1701,,0,0
All CA Counties,2020-10-08,40,2948,28,1932,10,1001,2,15,15,489,25,1229,17,1718,,0,0
All CA Counties,2020-10-09,42,2990,23,1955,19,1020,0,15,8,463,34,1263,8,1726,,0,0
All CA Counties,2020-10-10,25,3015,12,1967,7,1027,6,21,8,460,17,1280,14,1740,,0,0
All CA Counties,2020-10-11,3,3018,1,1968,1,1028,1,22,1,460,2,1282,2,1742,,0,0
All CA Counties,2020-10-12,40,3058,29,1997,10,1038,1,23,6,433,34,1316,7,1749,,0,0
All CA Counties,2020-10-13,33,3091,22,2019,11,1049,0,23,8,416,25,1341,8,1757,,0,0
All CA Counties,2020-10-14,36,3127,22,2041,13,1062,1,24,10,401,26,1367,11,1768,,0,0
All CA Counties,2020-10-15,31,3158,23,2064,8,1070,0,24,13,397,17,1384,13,1781,,0,0
All CA Counties,2020-10-16,33,3191,23,2087,9,1079,1,25,15,395,18,1402,16,1797,,0,0
All CA Counties,2020-10-17,11,3202,8,2095,3,1082,0,25,6,396,5,1407,6,1803,,0,0
All CA Counties,2020-10-18,6,3208,6,2101,0,1082,0,25,6,402,0,1407,6,1809,,0,0
All CA Counties,2020-10-19,33,3241,26,2127,6,1088,1,26,25,420,8,1415,26,1835,,0,0
All CA Counties,2020-10-20,19,3260,6,2133,13,1101,0,26,15,431,4,1419,15,1850,,0,0
All CA Counties,2020-10-21,33,3293,24,2157,9,1110,0,26,25,448,8,1427,25,1875,,0,0
All CA Counties,2020-10-22,19,3312,13,2170,6,1116,0,26,15,460,3,1430,15,1890,,0,0
All CA Counties,2020-10-23,27,3339,13,2183,14,1130,0,26,21,475,6,1436,21,1911,,0,0
All CA Counties,2020-10-24,10,3349,9,2192,1,1131,0,26,10,485,0,1436,10,1921,,0,0
All CA Counties,2020-10-25,3,3352,2,2194,1,1132,0,26,3,488,0,1436,3,1924,,0,0
All CA Counties,2020-10-26,24,3376,16,2210,6,1138,2,28,19,504,5,1441,21,1945,,0,0
All CA Counties,2020-10-27,21,3397,13,2223,6,1144,2,30,13,511,8,1449,15,1960,,0,0
All CA Counties,2020-10-28,15,3412,4,2227,11,1155,0,30,13,522,2,1451,13,1973,,0,0
All CA Counties,2020-10-29,14,3426,8,2235,5,1160,1,31,9,528,4,1455,10,1983,,0,0
All CA Counties,2020-10-30,16,3442,8,2243,7,1167,1,32,8,529,8,1463,9,1992,,0,0
All CA Counties,2020-10-31,11,3453,4,2247,2,1169,5,37,5,533,6,1469,10,2002,,0,0
All CA Counties,2020-11-01,41,3494,23,2270,10,1179,8,45,28,556,13,1482,36,2038,,0,0
All CA Counties,2020-11-02,28,3522,13,2283,10,1189,5,50,18,569,10,1492,23,2061,,0,0
All CA Counties,2020-11-03,13,3535,5,2288,4,1193,4,54,7,574,6,1498,11,2072,,0,0
All CA Counties,2020-11-04,29,3564,12,2300,5,1198,12,66,8,573,21,1519,20,2092,,0,0
All CA Counties,2020-11-05,68,3632,43,2343,19,1217,6,72,56,623,12,1531,62,2154,,0,0
All CA Counties,2020-11-06,7,3639,2,2345,2,1219,3,75,2,623,5,1536,5,2159,,0,0
All CA Counties,2020-11-07,4,3643,3,2348,0,1219,1,76,1,622,3,1539,2,2161,,0,0
All CA Counties,2020-11-08,4,3647,2,2350,1,1220,1,77,3,625,1,1540,4,2165,,0,0
All CA Counties,2020-11-09,16,3663,9,2359,5,1225,2,79,3,617,13,1553,5,2170,,0,0
All CA Counties,2020-11-10,26,3689,12,2371,8,1233,6,85,14,625,12,1565,20,2190,,0,0
All CA Counties,2020-11-11,47,3736,33,2404,7,1240,7,92,21,627,26,1591,28,2218,,0,0
All CA Counties,2020-11-12,23,3759,9,2413,7,1247,7,99,4,619,19,1610,11,2229,,0,0
All CA Counties,2020-11-13,36,3795,19,2432,2,1249,15,114,5,608,31,1641,20,2249,,0,0
All CA Counties,2020-11-14,16,3811,5,2437,0,1249,11,125,4,611,12,1653,15,2264,,0,0
All CA Counties,2020-11-15,20,3831,4,2441,6,1255,10,135,10,621,10,1663,20,2284,,0,0
All CA Counties,2020-11-16,37,3868,15,2456,9,1264,13,148,15,627,22,1685,28,2312,,0,0
All CA Counties,2020-11-17,31,3899,19,2475,8,1272,4,152,15,630,16,1701,19,2331,,0,0
All CA Counties,2020-11-18,37,3936,15,2490,10,1282,12,164,21,648,15,1716,33,2364,,0,0
All CA Counties,2020-11-19,30,3966,8,2498,5,1287,17,181,9,654,19,1735,25,2389,,0,0
All CA Counties,2020-11-20,49,4015,13,2511,12,1299,24,205,18,665,31,1766,42,2431,,0,0
All CA Counties,2020-11-21,8,4023,3,2514,0,1299,5,210,2,666,6,1772,7,2438,,0,0
All CA Counties,2020-11-22,24,4047,11,2525,2,1301,11,221,11,675,12,1784,21,2459,,0,0
All CA Counties,2020-11-23,31,4078,15,2540,5,1306,11,232,15,686,15,1799,26,2485,,0,0
All CA Counties,2020-11-24,34,4112,11,2551,7,1313,16,248,15,698,19,1818,31,2516,,0,0
All CA Counties,2020-11-25,19,4131,6,2557,5,1318,8,256,8,703,11,1829,16,2532,,0,0
All CA Counties,2020-11-26,8,4139,4,2561,3,1321,1,257,7,710,1,1830,8,2540,,0,0
All CA Counties,2020-11-27,18,4157,6,2567,4,1325,8,265,9,718,8,1838,16,2556,,0,0
All CA Counties,2020-11-28,14,4171,5,2572,7,1332,2,267,10,726,4,1842,12,2568,,0,0
All CA Counties,2020-11-29,6,4177,1,2573,5,1337,0,267,5,730,1,1843,5,2573,,0,0
All CA Counties,2020-11-30,36,4213,15,2588,12,1349,9,276,25,753,10,1853,33,2606,,0,0
All CA Counties,2020-12-01,420,4633,282,2870,103,1452,35,311,371,1110,49,1902,406,3012,,0,0
All CA Counties,2020-12-02,109,4742,85,2955,13,1465,11,322,93,1198,16,1918,104,3116,,0,0
All CA Counties,2020-12-03,124,4866,52,3007,55,1520,17,339,104,1299,20,1938,121,3237,,0,0
All CA Counties,2020-12-04,65,4931,22,3029,18,1538,25,364,37,1333,28,1966,62,3299,,0,0
All CA Counties,2020-12-05,47,4978,20,3049,9,1547,18,382,28,1360,18,1984,45,3344,,0,0
All CA Counties,2020-12-06,36,5014,23,3072,11,1558,2,384,34,1394,2,1986,36,3380,,0,0
All CA Counties,2020-12-07,95,5109,58,3130,22,1580,15,399,79,1471,16,2002,93,3473,,0,0
All CA Counties,2020-12-08,112,5221,60,3190,18,1598,34,433,76,1545,36,2038,110,3583,,0,0
All CA Counties,2020-12-09,51,5272,33,3223,7,1605,11,444,37,1579,14,2052,48,3631,,0,0
All CA Counties,2020-12-10,76,5348,31,3254,13,1618,32,476,42,1619,34,2086,74,3705,,0,0
All CA Counties,2020-12-11,92,5440,39,3293,18,1636,35,511,55,1672,37,2123,90,3795,,0,0
All CA Counties,2020-12-12,85,5525,61,3354,20,1656,4,515,79,1750,5,2128,83,3878,,0,0
All CA Counties,2020-12-13,60,5585,41,3395,18,1674,1,516,59,1809,1,2129,60,3938,,0,0
All CA Counties,2020-12-14,117,5702,65,3460,29,1703,21,537,91,1897,24,2153,112,4050,,0,0
All CA Counties,2020-12-15,1427,7129,1336,4796,54,1757,32,569,1379,3268,40,2193,1411,5461,,0,0
All CA Counties,2020-12-16,9550,16679,9491,14287,31,1788,20,589,9463,12721,28,2221,9481,14942,,0,0
All CA Counties,2020-12-17,29075,45754,28986,43273,35,1823,35,624,28904,41615,44,2265,28938,43880,,0,0
All CA Counties,2020-12-18,48574,94328,48477,91750,82,1905,3,627,48369,89949,38,2303,48372,92252,,0,0
All CA Counties,2020-12-19,26755,121083,26715,118465,34,1939,0,627,26668,116587,30,2333,26668,118920,,0,0
All CA Counties,2020-12-20,20052,141135,19918,138383,121,2060,2,629,19989,136560,18,2351,19991,138911,,0,0
All CA Counties,2020-12-21,52500,193635,52329,190712,149,2209,0,629,52194,188665,89,2440,52194,191105,,0,0
All CA Counties,2020-12-22,52930,246565,50413,241125,2504,4713,2,631,52640,241252,55,2495,52642,243747,,0,0
All CA Counties,2020-12-23,53480,300045,43773,284898,9685,14398,6,637,53184,294387,55,2550,53190,296937,,0,0
All CA Counties,2020-12-24,25174,325219,16963,301861,8198,22596,3,640,25066,319439,16,2566,25068,322005,,0,0
All CA Counties,2020-12-25,2493,327712,2135,303996,354,22950,0,640,2468,321907,0,2566,2468,324473,,0,0
All CA Counties,2020-12-26,15447,343159,9854,313850,5576,28526,1,641,15376,337275,9,2575,15377,339850,,0,0
All CA Counties,2020-12-27,9944,353103,5832,319682,4098,32624,1,642,9873,347142,7,2582,9874,349724,,0,0
All CA Counties,2020-12-28,48762,401865,31051,350733,17676,50300,6,648,48431,395526,53,2635,48437,398161,,0,0
All CA Counties,2020-12-29,55081,456946,30883,381616,24166,74466,1,649,54742,450231,38,2673,54743,452904,,0,0
All CA Counties,2020-12-30,66794,523740,37664,419280,29099,103565,2,651,66435,516601,67,2740,66437,519341,,0,0
All CA Counties,2020-12-31,31225,554965,11571,430851,19637,123202,2,653,31030,547581,52,2792,31032,550373,,0,0
All CA Counties,2021-01-01,6792,561757,3093,433944,3394,126596,146,799,6376,553895,208,3000,6522,556895,,0,0
All CA Counties,2021-01-02,19375,581132,10766,444710,8589,135185,8,807,19181,572954,130,3130,19189,576084,,0,0
All CA Counties,2021-01-03,6813,587945,3851,448561,2928,138113,13,820,6685,579595,57,3187,6698,582782,,0,0
All CA Counties,2021-01-04,48750,636695,25896,474457,22788,160901,17,837,45539,622244,2907,6094,45556,628338,,0,0
All CA Counties,2021-01-05,59767,696462,31725,506182,27977,188878,12,849,53284,669471,6069,12163,53296,681634,,0,0
All CA Counties,2021-01-06,77433,773895,42931,549113,34443,223321,5,854,59744,712127,17093,29256,59749,741383,,0,0
All CA Counties,2021-01-07,98164,872059,56475,605588,41619,264940,10,864,63489,741644,33981,63237,63498,804881,,0,0
All CA Counties,2021-01-08,113449,985508,68416,674004,44956,309896,13,877,67740,764241,45156,108393,67753,872634,,0,0
All CA Counties,2021-01-09,46562,1032070,26811,700815,19725,329621,9,886,28875,775591,17534,125927,28884,901518,,0,0
All CA Counties,2021-01-10,25364,1057434,15527,716342,9794,339415,11,897,13488,777353,11737,137664,13499,915017,,0,0
All CA Counties,2021-01-11,109734,1167168,72886,789228,36789,376204,10,907,63051,794342,46071,183735,63060,978077,,0,0
All CA Counties,2021-01-12,119743,1286911,70951,860179,48730,424934,10,917,75455,826230,43577,227312,75465,1053542,,0,0
All CA Counties,2021-01-13,124982,1411893,65126,925305,59807,484741,7,924,88568,879028,35776,263088,88574,1142116,,0,0
All CA Counties,2021-01-14,129852,1541745,52414,977719,77379,562120,7,931,108725,967406,20353,283441,108731,1250847,,0,0
All CA Counties,2021-01-15,148059,1689804,54117,1031836,93861,655981,13,944,131490,1083089,15819,299260,131502,1382349,,0,0
All CA Counties,2021-01-16,84440,1774244,28316,1060152,56086,712067,8,952,76134,1151238,7993,307253,76142,1458491,,0,0
All CA Counties,2021-01-17,49594,1823838,17324,1077476,32250,744317,2,954,45426,1192718,3947,311200,45427,1503918,,0,0
All CA Counties,2021-01-18,90897,1914735,47449,1124925,43391,787708,8,962,70268,1242943,20050,331250,70275,1574193,,0,0
All CA Counties,2021-01-19,148655,2063390,77006,1201931,71571,859279,9,971,114268,1323678,33541,364791,114276,1688469,,0,0
All CA Counties,2021-01-20,169146,2232536,86855,1288786,82218,941497,8,979,132492,1420420,35756,400547,132498,1820967,,0,0
All CA Counties,2021-01-21,183183,2415719,81851,1370637,101247,1042744,15,994,161290,1561073,20652,421199,161305,1982272,,0,0
All CA Counties,2021-01-22,176451,2592170,71329,1441966,105060,1147804,5,999,160193,1706010,15261,436460,160198,2142470,,0,0
All CA Counties,2021-01-23,115819,2707989,50520,1492486,65242,1213046,6,1005,102529,1795711,12833,449293,102534,2245004,,0,0
All CA Counties,2021-01-24,63085,2771074,30029,1522515,33031,1246077,1,1006,57896,1848763,4845,454138,57897,2302901,,0,0
All CA Counties,2021-01-25,151751,2922825,68099,1590614,83562,1329639,9,1015,113757,1925412,37116,491254,113765,2416666,,0,0
All CA Counties,2021-01-26,176884,3099709,86954,1677568,89848,1419487,12,1027,135824,2021159,40087,531341,135834,2552500,,0,0
All CA Counties,2021-01-27,191503,3291212,92297,1769865,99129,1518616,5,1032,148703,2128233,41633,572974,148707,2701207,,0,0
All CA Counties,2021-01-28,197553,3488765,91171,1861036,106278,1624894,8,1040,159976,2251884,36332,609306,159983,2861190,,0,0
All CA Counties,2021-01-29,192521,3681286,92157,1953193,100258,1725152,11,1051,154757,2370416,36234,645540,154766,3015956,,0,0
All CA Counties,2021-01-30,129910,3811196,57917,2011110,71947,1797099,4,1055,113366,2467797,15989,661529,113370,3129326,,0,0
All CA Counties,2021-01-31,73486,3884682,41028,2052138,32419,1829518,5,1060,67939,2530656,5084,666613,67943,3197269,,0,0
All CA Counties,2021-02-01,170617,4055299,79109,2131247,91185,1920703,115,1175,126134,2613619,43282,709895,126245,3323514,,0,0
All CA Counties,2021-02-02,194526,4249825,81625,2212872,112761,2033464,19,1194,146260,2712706,47189,757084,146276,3469790,,0,0
All CA Counties,2021-02-03,220024,4469849,98732,2311604,121151,2154615,12,1206,161680,2817428,56968,814052,161690,3631480,,0,0
All CA Counties,2021-02-04,236732,4706581,102968,2414572,133625,2288240,15,1221,171880,2925845,63478,877530,171895,3803375,,0,0
All CA Counties,2021-02-05,256991,4963572,109053,2523625,147791,2436031,17,1238,172534,3015752,82641,960171,172548,3975923,,0,0
