county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,89,0,84,0,5,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-11-03,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-04,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-05,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-06,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-07,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-08,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-09,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-10,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-11,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-12,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-13,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-14,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-15,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-18,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-20,0,95,0,87,0,6,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-26,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-27,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-28,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-29,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-12-04,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
Alameda,2020-12-06,0,117,0,101,0,10,0,6,0,24,0,49,0,73,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,12,58,0,16,12,42,0,0,11,53,1,5,12,58,,0,0
All CA Counties,2020-08-04,17,75,6,22,11,53,0,0,17,70,0,5,17,75,,0,0
All CA Counties,2020-08-05,17,92,4,26,13,66,0,0,17,87,0,5,17,92,,0,0
All CA Counties,2020-08-06,16,108,5,31,11,77,0,0,16,103,0,5,16,108,,0,0
All CA Counties,2020-08-07,11,119,4,35,7,84,0,0,11,114,0,5,11,119,,0,0
All CA Counties,2020-08-08,5,124,3,38,2,86,0,0,5,119,0,5,5,124,,0,0
All CA Counties,2020-08-09,3,127,1,39,2,88,0,0,3,122,0,5,3,127,,0,0
All CA Counties,2020-08-10,27,154,15,54,12,100,0,0,27,149,0,5,27,154,,0,0
All CA Counties,2020-08-11,26,180,11,65,15,115,0,0,26,175,0,5,26,180,,0,0
All CA Counties,2020-08-12,30,210,19,84,11,126,0,0,30,205,0,5,30,210,,0,0
All CA Counties,2020-08-13,33,243,16,100,17,143,0,0,33,238,0,5,33,243,,0,0
All CA Counties,2020-08-14,25,268,8,108,17,160,0,0,25,263,0,5,25,268,,0,0
All CA Counties,2020-08-15,2,270,1,109,1,161,0,0,2,265,0,5,2,270,,0,0
All CA Counties,2020-08-16,4,274,4,113,0,161,0,0,4,269,0,5,4,274,,0,0
All CA Counties,2020-08-17,33,307,18,131,15,176,0,0,33,302,0,5,33,307,,0,0
All CA Counties,2020-08-18,23,330,12,143,11,187,0,0,23,325,0,5,23,330,,0,0
All CA Counties,2020-08-19,31,361,21,164,10,197,0,0,29,352,2,7,29,359,,0,0
All CA Counties,2020-08-20,43,404,30,194,13,210,0,0,42,394,1,8,43,402,,0,0
All CA Counties,2020-08-21,46,450,25,219,21,231,0,0,43,435,2,10,43,445,,0,0
All CA Counties,2020-08-22,13,463,8,227,5,236,0,0,13,448,0,10,13,458,,0,0
All CA Counties,2020-08-23,4,467,3,230,1,237,0,0,2,448,2,12,2,460,,0,0
All CA Counties,2020-08-24,42,509,25,255,17,254,0,0,39,484,3,15,39,499,,0,0
All CA Counties,2020-08-25,42,551,31,286,11,265,0,0,38,519,4,19,39,538,,0,0
All CA Counties,2020-08-26,60,611,37,323,23,288,0,0,51,561,9,28,51,589,,0,0
All CA Counties,2020-08-27,62,673,45,368,17,305,0,0,51,603,11,39,53,642,,0,0
All CA Counties,2020-08-28,60,733,36,404,24,329,0,0,48,639,12,51,48,690,,0,0
All CA Counties,2020-08-29,10,743,4,408,6,335,0,0,9,647,1,52,9,699,,0,0
All CA Counties,2020-08-30,4,747,4,412,0,335,0,0,4,651,0,52,4,703,,0,0
All CA Counties,2020-08-31,83,830,55,467,28,363,0,0,63,694,20,72,63,766,,0,0
All CA Counties,2020-09-01,105,935,70,537,35,398,0,0,73,735,32,104,73,839,,0,0
All CA Counties,2020-09-02,64,999,53,590,11,409,0,0,43,758,20,124,43,882,,0,0
All CA Counties,2020-09-03,65,1064,44,634,21,430,0,0,55,803,10,134,55,937,,0,0
All CA Counties,2020-09-04,73,1137,57,691,16,446,0,0,49,828,24,158,49,986,,0,0
All CA Counties,2020-09-05,15,1152,2,693,13,459,0,0,15,843,0,158,15,1001,,0,0
All CA Counties,2020-09-07,2,1154,1,694,1,460,0,0,1,843,1,159,1,1002,,0,0
All CA Counties,2020-09-08,91,1245,51,745,40,500,0,0,42,837,48,207,42,1044,,0,0
All CA Counties,2020-09-09,92,1337,70,815,22,522,0,0,43,831,49,256,43,1087,,0,0
All CA Counties,2020-09-10,70,1407,44,859,26,548,0,0,35,831,35,291,35,1122,,0,0
All CA Counties,2020-09-11,70,1477,52,911,18,566,0,0,40,842,30,321,41,1163,,0,0
All CA Counties,2020-09-12,24,1501,12,923,12,578,0,0,14,846,10,331,14,1177,,0,0
All CA Counties,2020-09-13,5,1506,5,928,0,578,0,0,2,845,3,334,2,1179,,0,0
All CA Counties,2020-09-14,72,1578,45,973,27,605,0,0,14,802,57,391,14,1193,,0,0
All CA Counties,2020-09-15,74,1652,51,1024,23,628,0,0,25,778,49,440,25,1218,,0,0
All CA Counties,2020-09-16,61,1713,45,1069,16,644,0,0,23,763,38,478,23,1241,,0,0
All CA Counties,2020-09-17,61,1774,33,1102,28,672,0,0,25,753,35,513,25,1266,,0,0
All CA Counties,2020-09-18,68,1842,46,1148,22,694,0,0,26,738,41,554,26,1292,,0,0
All CA Counties,2020-09-19,13,1855,10,1158,3,697,0,0,9,743,4,558,9,1301,,0,0
All CA Counties,2020-09-20,11,1866,6,1164,5,702,0,0,5,743,5,563,5,1306,,0,0
All CA Counties,2020-09-21,79,1945,58,1222,21,723,0,0,23,710,56,619,23,1329,,0,0
All CA Counties,2020-09-22,77,2022,59,1281,18,741,0,0,25,685,51,670,26,1355,,0,0
All CA Counties,2020-09-23,92,2114,73,1354,19,760,0,0,25,643,67,737,25,1380,,0,0
All CA Counties,2020-09-24,54,2168,46,1400,8,768,0,0,12,614,41,778,12,1392,,0,0
All CA Counties,2020-09-25,64,2232,42,1442,22,790,0,0,15,581,48,826,15,1407,,0,0
All CA Counties,2020-09-26,8,2240,4,1446,4,794,0,0,0,574,7,833,0,1407,,0,0
All CA Counties,2020-09-27,1,2241,1,1447,0,794,0,0,1,575,0,833,1,1408,,0,0
All CA Counties,2020-09-28,52,2293,23,1470,29,823,0,0,4,534,47,880,6,1414,,0,0
All CA Counties,2020-09-29,49,2342,34,1504,13,836,2,2,6,501,42,922,9,1423,,0,0
All CA Counties,2020-09-30,49,2391,32,1536,16,852,1,3,7,467,42,964,8,1431,,0,0
All CA Counties,2020-10-01,48,2439,25,1561,20,872,3,6,21,464,27,991,24,1455,,0,0
All CA Counties,2020-10-02,26,2465,21,1582,5,877,0,6,3,444,23,1014,3,1458,,0,0
All CA Counties,2020-10-03,11,2476,2,1584,8,885,1,7,2,438,9,1023,3,1461,,0,0
All CA Counties,2020-10-04,2,2478,1,1585,1,886,0,7,2,440,0,1023,2,1463,,0,0
All CA Counties,2020-10-05,22,2500,16,1601,6,892,0,7,4,427,17,1040,4,1467,,0,0
All CA Counties,2020-10-06,27,2527,20,1621,5,897,2,9,2,406,25,1065,4,1471,,0,0
All CA Counties,2020-10-07,34,2561,18,1639,15,912,1,10,5,384,28,1093,6,1477,,0,0
All CA Counties,2020-10-08,35,2596,24,1663,9,921,2,12,12,375,23,1116,14,1491,,0,0
All CA Counties,2020-10-09,38,2634,20,1683,18,939,0,12,8,354,29,1145,8,1499,,0,0
All CA Counties,2020-10-10,22,2656,10,1693,6,945,6,18,7,352,15,1160,13,1512,,0,0
All CA Counties,2020-10-11,2,2658,1,1694,0,945,1,19,0,351,2,1162,1,1513,,0,0
All CA Counties,2020-10-12,28,2686,18,1712,9,954,1,20,3,330,25,1187,4,1517,,0,0
All CA Counties,2020-10-13,29,2715,19,1731,10,964,0,20,6,313,23,1210,6,1523,,0,0
All CA Counties,2020-10-14,30,2745,18,1749,12,976,0,20,6,295,24,1234,6,1529,,0,0
All CA Counties,2020-10-15,25,2770,16,1765,9,985,0,20,10,291,14,1248,10,1539,,0,0
All CA Counties,2020-10-16,25,2795,17,1782,7,992,1,21,9,286,16,1264,11,1550,,0,0
All CA Counties,2020-10-17,9,2804,6,1788,3,995,0,21,5,287,4,1268,5,1555,,0,0
All CA Counties,2020-10-18,3,2807,3,1791,0,995,0,21,3,290,0,1268,3,1558,,0,0
All CA Counties,2020-10-19,29,2836,22,1813,6,1001,1,22,21,304,8,1276,22,1580,,0,0
All CA Counties,2020-10-20,17,2853,5,1818,12,1013,0,22,13,314,3,1279,13,1593,,0,0
All CA Counties,2020-10-21,22,2875,13,1831,9,1022,0,22,14,320,8,1287,14,1607,,0,0
All CA Counties,2020-10-22,16,2891,11,1842,5,1027,0,22,13,330,3,1290,13,1620,,0,0
All CA Counties,2020-10-23,25,2916,13,1855,12,1039,0,22,19,343,6,1296,19,1639,,0,0
All CA Counties,2020-10-24,7,2923,7,1862,0,1039,0,22,7,350,0,1296,7,1646,,0,0
All CA Counties,2020-10-25,3,2926,2,1864,1,1040,0,22,3,353,0,1296,3,1649,,0,0
All CA Counties,2020-10-26,13,2939,9,1873,3,1043,1,23,9,359,4,1300,10,1659,,0,0
All CA Counties,2020-10-27,13,2952,9,1882,3,1046,1,24,7,361,6,1306,8,1667,,0,0
All CA Counties,2020-10-28,10,2962,1,1883,9,1055,0,24,6,364,4,1310,7,1674,,0,0
All CA Counties,2020-10-29,13,2975,8,1891,4,1059,1,25,8,368,5,1315,9,1683,,0,0
All CA Counties,2020-10-30,13,2988,8,1899,4,1063,1,26,5,366,8,1323,6,1689,,0,0
All CA Counties,2020-10-31,9,2997,2,1901,2,1065,5,31,3,368,6,1329,8,1697,,0,0
All CA Counties,2020-11-01,34,3031,18,1919,8,1073,8,39,22,386,12,1341,30,1727,,0,0
All CA Counties,2020-11-02,19,3050,8,1927,7,1080,4,43,9,390,10,1351,14,1741,,0,0
All CA Counties,2020-11-03,12,3062,4,1931,4,1084,4,47,6,394,6,1357,10,1751,,0,0
All CA Counties,2020-11-04,25,3087,11,1942,3,1087,11,58,5,390,20,1377,16,1767,,0,0
All CA Counties,2020-11-05,63,3150,39,1981,18,1105,6,64,53,439,10,1387,59,1826,,0,0
All CA Counties,2020-11-06,6,3156,1,1982,2,1107,3,67,2,440,4,1391,5,1831,,0,0
All CA Counties,2020-11-07,3,3159,2,1984,0,1107,1,68,1,440,2,1393,2,1833,,0,0
All CA Counties,2020-11-08,2,3161,1,1985,0,1107,1,69,1,441,1,1394,2,1835,,0,0
All CA Counties,2020-11-09,6,3167,3,1988,1,1108,2,71,0,437,6,1400,2,1837,,0,0
All CA Counties,2020-11-10,17,3184,6,1994,5,1113,6,77,4,435,13,1413,11,1848,,0,0
All CA Counties,2020-11-11,29,3213,19,2013,4,1117,6,83,8,428,21,1434,14,1862,,0,0
All CA Counties,2020-11-12,20,3233,9,2022,5,1122,6,89,3,420,17,1451,9,1871,,0,0
All CA Counties,2020-11-13,34,3267,17,2039,2,1124,15,104,3,407,31,1482,18,1889,,0,0
All CA Counties,2020-11-14,14,3281,3,2042,0,1124,11,115,3,410,11,1493,14,1903,,0,0
All CA Counties,2020-11-15,15,3296,2,2044,3,1127,10,125,5,415,10,1503,15,1918,,0,0
All CA Counties,2020-11-16,27,3323,10,2054,4,1131,13,138,9,419,18,1521,22,1940,,0,0
All CA Counties,2020-11-17,19,3342,12,2066,4,1135,3,141,4,413,15,1536,9,1949,,0,0
All CA Counties,2020-11-18,30,3372,12,2078,6,1141,12,153,14,423,16,1552,26,1975,,0,0
All CA Counties,2020-11-19,23,3395,5,2083,2,1143,16,169,4,425,18,1570,20,1995,,0,0
All CA Counties,2020-11-20,43,3438,10,2093,9,1152,24,193,13,432,30,1600,37,2032,,0,0
All CA Counties,2020-11-21,8,3446,3,2096,1,1153,4,197,3,434,5,1605,7,2039,,0,0
All CA Counties,2020-11-22,26,3472,12,2108,4,1157,10,207,13,444,12,1617,22,2061,,0,0
All CA Counties,2020-11-23,29,3501,14,2122,5,1162,10,217,15,455,14,1631,25,2086,,0,0
All CA Counties,2020-11-24,32,3533,12,2134,5,1167,15,232,14,466,18,1649,29,2115,,0,0
All CA Counties,2020-11-25,17,3550,5,2139,4,1171,8,240,5,468,12,1661,14,2129,,0,0
All CA Counties,2020-11-26,6,3556,3,2142,2,1173,1,241,5,473,1,1662,6,2135,,0,0
All CA Counties,2020-11-27,16,3572,6,2148,2,1175,8,249,7,479,9,1671,15,2150,,0,0
All CA Counties,2020-11-28,11,3583,5,2153,4,1179,2,251,8,486,3,1674,10,2160,,0,0
All CA Counties,2020-11-29,4,3587,0,2153,4,1183,0,251,3,488,1,1675,3,2163,,0,0
All CA Counties,2020-11-30,28,3615,11,2164,8,1191,9,260,17,503,10,1685,25,2188,,0,0
All CA Counties,2020-12-01,403,4018,271,2435,102,1293,30,290,351,842,51,1736,390,2578,,0,0
All CA Counties,2020-12-02,106,4124,81,2516,13,1306,12,302,89,927,16,1752,101,2679,,0,0
All CA Counties,2020-12-03,115,4239,50,2566,49,1355,16,318,96,1021,19,1771,113,2792,,0,0
All CA Counties,2020-12-04,62,4301,18,2584,20,1375,24,342,36,1055,26,1797,60,2852,,0,0
All CA Counties,2020-12-05,40,4341,18,2602,5,1380,17,359,22,1076,17,1814,38,2890,,0,0
All CA Counties,2020-12-06,33,4374,25,2627,6,1386,2,361,31,1107,2,1816,33,2923,,0,0
All CA Counties,2020-12-07,79,4453,48,2675,15,1401,16,377,60,1166,18,1834,77,3000,,0,0
All CA Counties,2020-12-08,99,4552,47,2722,19,1420,33,410,64,1228,35,1869,97,3097,,0,0
All CA Counties,2020-12-09,44,4596,28,2750,7,1427,9,419,32,1257,12,1881,41,3138,,0,0
All CA Counties,2020-12-10,71,4667,31,2781,9,1436,31,450,39,1295,32,1913,70,3208,,0,0
All CA Counties,2020-12-11,77,4744,33,2814,11,1447,33,483,42,1335,35,1948,75,3283,,0,0
All CA Counties,2020-12-12,77,4821,55,2869,18,1465,4,487,71,1406,5,1953,76,3359,,0,0
All CA Counties,2020-12-13,48,4869,33,2902,14,1479,1,488,47,1453,1,1954,48,3407,,0,0
All CA Counties,2020-12-14,107,4976,61,2963,25,1504,20,508,83,1534,22,1976,103,3510,,0,0
All CA Counties,2020-12-15,1397,6373,1323,4286,42,1546,30,538,1344,2868,42,2018,1376,4886,,0,0
All CA Counties,2020-12-16,9440,15813,9388,13674,28,1574,18,556,9335,12180,52,2070,9364,14250,,0,0
All CA Counties,2020-12-17,28664,44477,28574,42248,35,1609,37,593,28466,40600,107,2177,28527,42777,,0,0
All CA Counties,2020-12-18,47993,92470,47907,90155,78,1687,2,595,47752,88286,116,2293,47802,90579,,0,0
All CA Counties,2020-12-19,26469,118939,26433,116588,34,1721,0,595,26360,114608,69,2362,26391,116970,,0,0
All CA Counties,2020-12-20,19817,138756,19721,136309,89,1810,1,596,19730,134304,60,2422,19756,136726,,0,0
All CA Counties,2020-12-21,52044,190800,51886,188195,136,1946,0,596,51715,185898,146,2568,51740,188466,,0,0
All CA Counties,2020-12-22,52442,243242,49984,238179,2449,4395,1,597,52102,237897,146,2714,52145,240611,,0,0
All CA Counties,2020-12-23,52990,296232,43384,281563,9592,13987,6,603,52639,290433,168,2882,52704,293315,,0,0
All CA Counties,2020-12-24,25002,321234,16825,298388,8168,22155,2,605,24865,315251,80,2962,24898,318213,,0,0
All CA Counties,2020-12-25,2473,323707,2124,300512,347,22502,0,605,2442,317671,25,2987,2445,320658,,0,0
All CA Counties,2020-12-26,15284,338991,9765,310277,5513,28015,1,606,15197,332820,66,3053,15215,335873,,0,0
All CA Counties,2020-12-27,9826,348817,5773,316050,4047,32062,0,606,9745,342519,59,3112,9758,345631,,0,0
All CA Counties,2020-12-28,48232,397049,30762,346812,17446,49508,6,612,47863,390218,216,3328,47915,393546,,0,0
All CA Counties,2020-12-29,54477,451526,30593,377405,23862,73370,1,613,54110,444173,217,3545,54172,447718,,0,0
All CA Counties,2020-12-30,66207,517733,37376,414781,28812,102182,1,614,65837,509848,213,3758,65888,513606,,0,0
All CA Counties,2020-12-31,30840,548573,11415,426196,19414,121596,3,617,30631,540347,165,3923,30664,544270,,0,0
All CA Counties,2021-01-01,6296,554869,2898,429094,3227,124823,98,715,5951,546169,237,4160,6059,550329,,0,0
All CA Counties,2021-01-02,19157,574026,10662,439756,8486,133309,2,717,18960,564987,152,4312,18970,569299,,0,0
All CA Counties,2021-01-03,6576,580602,3734,443490,2828,136137,6,723,6460,571363,93,4405,6469,575768,,0,0
All CA Counties,2021-01-04,48124,628726,25589,469079,22492,158629,11,734,44948,613387,2959,7364,44983,620751,,0,0
All CA Counties,2021-01-05,59046,687772,31300,500379,27723,186352,7,741,52689,660040,6063,13427,52716,673467,,0,0
All CA Counties,2021-01-06,76677,764449,42503,542882,34151,220503,5,746,59260,702306,17016,30443,59282,732749,,0,0
All CA Counties,2021-01-07,97081,861530,55808,598690,41223,261726,8,754,62886,731498,33743,64186,62935,795684,,0,0
All CA Counties,2021-01-08,112169,973699,67711,666401,44415,306141,8,762,67052,753917,44672,108858,67091,862775,,0,0
All CA Counties,2021-01-09,46029,1019728,26485,692886,19532,325673,6,768,28619,765272,17289,126147,28644,891419,,0,0
All CA Counties,2021-01-10,25016,1044744,15255,708141,9728,335401,9,777,13365,767110,11542,137689,13380,904799,,0,0
All CA Counties,2021-01-11,108701,1153445,72346,780487,36322,371723,7,784,62415,783778,45793,183482,62461,967260,,0,0
All CA Counties,2021-01-12,118625,1272070,70374,850861,48224,419947,2,786,74724,815274,43307,226789,74803,1042063,,0,0
All CA Counties,2021-01-13,123421,1395491,64219,915080,59174,479121,3,789,87612,867591,35334,262123,87651,1129714,,0,0
All CA Counties,2021-01-14,128648,1524139,51966,967046,76646,555767,6,795,107713,955058,20302,282425,107769,1237483,,0,0
All CA Counties,2021-01-15,146534,1670673,53596,1020642,92890,648657,13,808,130111,1069373,15903,298328,130218,1367701,,0,0
All CA Counties,2021-01-16,83460,1754133,28156,1048798,55280,703937,6,814,75224,1136578,8062,306390,75267,1442968,,0,0
All CA Counties,2021-01-17,49094,1803227,17206,1066004,31880,735817,2,816,44938,1177518,4032,310422,44972,1487940,,0,0
All CA Counties,2021-01-18,90217,1893444,47186,1113190,43004,778821,3,819,69697,1227211,20077,330499,69770,1557710,,0,0
All CA Counties,2021-01-19,147281,2040725,76389,1189579,70846,849667,4,823,113217,1307137,33381,363880,113307,1671017,,0,0
All CA Counties,2021-01-20,167770,2208495,86329,1275908,81396,931063,7,830,131474,1403040,35686,399566,131589,1802606,,0,0
All CA Counties,2021-01-21,181623,2390118,81331,1357239,100247,1031310,13,843,159905,1542221,20880,420446,160061,1962667,,0,0
All CA Counties,2021-01-22,174937,2565055,70913,1428152,103983,1135293,5,848,158790,1685593,15528,435974,158900,2121567,,0,0
All CA Counties,2021-01-23,114792,2679847,50276,1478428,64477,1199770,5,853,101520,1774231,12968,448942,101606,2223173,,0,0
All CA Counties,2021-01-24,62592,2742439,29863,1508291,32718,1232488,0,853,57412,1826706,4986,453928,57461,2280634,,0,0
All CA Counties,2021-01-25,150511,2892950,67603,1575894,82860,1315348,6,859,112981,1902996,36787,490715,113077,2393711,,0,0
All CA Counties,2021-01-26,175539,3068489,86237,1662131,89254,1404602,6,865,134936,1998138,39875,530590,135017,2528728,,0,0
All CA Counties,2021-01-27,189295,3257784,90982,1753113,98267,1502869,4,869,146910,2103600,41576,572166,147038,2675766,,0,0
All CA Counties,2021-01-28,195935,3453719,90521,1843634,105357,1608226,7,876,158836,2226240,36280,608446,158920,2834686,,0,0
All CA Counties,2021-01-29,190948,3644667,91520,1935154,99377,1707603,9,885,153597,2343432,36490,644936,153682,2988368,,0,0
All CA Counties,2021-01-30,128668,3773335,57409,1992563,71235,1778838,2,887,112219,2439642,16086,661022,112296,3100664,,0,0
All CA Counties,2021-01-31,72594,3845929,40521,2033084,32049,1810887,3,890,67110,2501477,5315,666337,67150,3167814,,0,0
All CA Counties,2021-02-01,168749,4014678,78451,2111535,90080,1900967,97,987,124792,2583282,43175,709512,124980,3292794,,0,0
All CA Counties,2021-02-02,192636,4207314,81044,2192579,111511,2012478,14,1001,144771,2681024,47137,756649,144879,3437673,,0,0
All CA Counties,2021-02-03,217583,4424897,97806,2290385,119683,2132161,11,1012,159706,2783870,57020,813669,159866,3597539,,0,0
All CA Counties,2021-02-04,234818,4659715,102332,2392717,132402,2264563,15,1027,170444,2890968,63551,877220,170649,3768188,,0,0
