county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-16,367224,14008418,171940,7032817,178171,6749308,17113,226293,214949,4360696,151568,4998427,235255,9359123,
All CA Counties,2021-03-17,379794,14388212,187333,7220150,174106,6923414,18355,244648,235999,4474554,143028,5141455,256886,9616009,
All CA Counties,2021-03-18,396936,14785148,202647,7422797,176524,7099938,17765,262413,238092,4574680,157803,5299258,257929,9873938,
All CA Counties,2021-03-19,404760,15189908,211676,7634473,171711,7271649,21373,283786,237541,4669281,166288,5465546,260889,10134827,
All CA Counties,2021-03-20,290164,15480072,152060,7786533,122416,7394065,15688,299474,186362,4769594,103175,5568721,203488,10338315,
All CA Counties,2021-03-21,141367,15621439,97251,7883784,36728,7430793,7388,306862,89233,4815755,51807,5620528,97968,10436283,
All CA Counties,2021-03-22,270631,15892070,157303,8041087,102364,7533157,10964,317826,178679,4917139,91253,5711781,192637,10628920,
All CA Counties,2021-03-23,354318,16246388,194462,8235549,149030,7682187,10826,328652,227663,5032386,125803,5837584,241050,10869970,
All CA Counties,2021-03-24,383612,16630000,219510,8455059,151938,7834125,12164,340816,226138,5116459,156320,5993904,240393,11110363,
All CA Counties,2021-03-25,413492,17043492,227436,8682495,171648,8005773,14408,355224,238439,5197630,173833,6167737,255004,11365367,
All CA Counties,2021-03-26,429081,17472573,228827,8911322,184470,8190243,15784,371008,237297,5262897,190650,6358387,255917,11621284,
All CA Counties,2021-03-27,307862,17780435,163319,9074641,133119,8323362,11424,382432,158541,5286540,148560,6506947,172203,11793487,
All CA Counties,2021-03-28,166326,17946761,106186,9180827,56569,8379931,3571,386003,90902,5307918,74998,6581945,96376,11889863,
All CA Counties,2021-03-29,306823,18253584,165332,9346159,132938,8512869,8553,394556,174765,5362350,131363,6713308,185795,12075658,
All CA Counties,2021-03-30,394272,18647856,199221,9545380,177292,8690161,17759,412315,239671,5467675,153890,6867198,259215,12334873,
All CA Counties,2021-03-31,420743,19068599,228461,9773841,171064,8861225,21218,433533,241608,5553325,178227,7045425,263877,12598750,
All CA Counties,2021-04-01,485019,19553618,248620,10022461,197270,9058495,39129,472662,269456,5648726,214464,7259889,309865,12908615,
All CA Counties,2021-04-02,465939,20019557,227219,10249680,196765,9255260,41955,514617,254409,5736448,210401,7470290,298123,13206738,
All CA Counties,2021-04-03,324692,20344249,164877,10414557,119374,9374634,40441,555058,163291,5780580,160823,7631113,204955,13411693,
All CA Counties,2021-04-04,131789,20476038,68719,10483276,44167,9418801,18903,573961,58837,5785801,72694,7703807,77915,13489608,
All CA Counties,2021-04-05,349581,20825619,180010,10663286,130417,9549218,39154,613115,173866,5826149,175106,7878913,215454,13705062,
All CA Counties,2021-04-06,454158,21279777,230489,10893775,158698,9707916,64971,678086,221995,5883721,231324,8110237,288896,13993958,
All CA Counties,2021-04-07,467103,21746880,242891,11136666,155020,9862936,69192,747278,229428,5946547,236822,8347059,299648,14293606,
All CA Counties,2021-04-08,493454,22240334,249414,11386080,160704,10023640,83336,830614,233782,6007263,258647,8605706,319363,14612969,
All CA Counties,2021-04-09,487493,22727827,242820,11628900,165779,10189419,78894,909508,226110,6054876,260428,8866134,308041,14921010,
All CA Counties,2021-04-10,362396,23090223,166283,11795183,122938,10312357,73175,982683,153533,6076045,208203,9074337,229372,15150382,
All CA Counties,2021-04-11,185983,23276206,104392,11899575,47716,10360073,33875,1016558,77848,6082762,107823,9182160,114540,15264922,
All CA Counties,2021-04-12,336482,23612688,172939,12072514,125897,10485970,37646,1054204,156917,6102116,178702,9360862,198056,15462978,
All CA Counties,2021-04-13,429147,24041835,240322,12312836,187902,10673872,923,1055127,240623,6159011,187626,9548488,244521,15707499,
All CA Counties,2021-04-14,445358,24487193,250281,12563117,194803,10868675,274,1055401,234044,6187505,210268,9758756,238762,15946261,
All CA Counties,2021-04-15,487235,24974428,283948,12847065,203051,11071726,236,1055637,274057,6252693,211859,9970615,277047,16223308,
All CA Counties,2021-04-16,470248,25444676,265565,13112630,204380,11276106,303,1055940,252043,6290299,217120,10187735,254726,16478034,
All CA Counties,2021-04-17,337159,25781835,189086,13301716,148032,11424138,41,1055981,192351,6341677,144116,10331851,195494,16673528,
All CA Counties,2021-04-18,153157,25934992,97387,13399103,55755,11479893,15,1055996,79388,6350641,73411,10405262,82375,16755903,
All CA Counties,2021-04-19,315657,26250649,182620,13581723,132952,11612845,85,1056081,149872,6337470,164978,10570240,151807,16907710,
All CA Counties,2021-04-20,403168,26653817,215018,13796741,188094,11800939,56,1056137,201376,6341077,200854,10771094,204461,17112171,
All CA Counties,2021-04-21,416590,27070407,236706,14033447,179629,11980568,255,1056392,201171,6331393,214156,10985250,204472,17316643,
All CA Counties,2021-04-22,442224,27512631,252842,14286289,189309,12169877,73,1056465,197773,6289225,243152,11228402,200984,17517627,
All CA Counties,2021-04-23,433122,27945753,247875,14534164,185164,12355041,83,1056548,197082,6254886,234760,11463162,200421,17718048,
All CA Counties,2021-04-24,319853,28265606,202560,14736724,117135,12472176,158,1056706,163083,6265426,155899,11619061,166439,17884487,
All CA Counties,2021-04-25,148317,28413923,97865,14834589,50387,12522563,65,1056771,79681,6278330,68240,11687301,81144,17965631,
All CA Counties,2021-04-26,277815,28691738,163443,14998032,112938,12635501,1434,1058205,120575,6248272,156386,11843687,126328,18091959,
All CA Counties,2021-04-27,345734,29037472,192663,15190695,147713,12783214,5358,1063563,139283,6190458,205440,12049127,147626,18239585,
All CA Counties,2021-04-28,344564,29382036,197710,15388405,139119,12922333,7735,1071298,140119,6137081,203505,12252632,150128,18389713,
All CA Counties,2021-04-29,353253,29735289,204230,15592635,141278,13063611,7745,1079043,127441,6049299,224786,12477418,137004,18526717,
All CA Counties,2021-04-30,366682,30101971,210999,15803634,146985,13210596,8698,1087741,138997,5972292,226596,12704014,149589,18676306,
All CA Counties,2021-05-01,244618,30346589,156579,15960213,82045,13292641,5994,1093735,89033,5914597,154927,12858941,97232,18773538,
All CA Counties,2021-05-02,115139,30461728,80202,16040415,31122,13323763,3815,1097550,40650,5885302,74126,12933067,44831,18818369,
All CA Counties,2021-05-03,249600,30711328,154373,16194788,86621,13410384,8606,1106156,75523,5796992,173316,13106383,85006,18903375,
All CA Counties,2021-05-04,322732,31034060,196914,16391702,116213,13526597,9605,1115761,95206,5676386,226561,13332944,105955,19009330,
All CA Counties,2021-05-05,325995,31360055,202975,16594677,113130,13639727,9890,1125651,91620,5545588,233264,13566208,102466,19111796,
All CA Counties,2021-05-06,344214,31704269,225348,16820025,108577,13748304,10289,1135940,87814,5391265,254908,13821116,100585,19212381,
All CA Counties,2021-05-07,339670,32043939,213456,17033481,116513,13864817,9701,1145641,92470,5248699,245955,14067071,103389,19315770,
All CA Counties,2021-05-08,221858,32265797,140754,17174235,74455,13939272,6649,1152290,60975,5157817,159890,14226961,69008,19384778,
All CA Counties,2021-05-09,92866,32358663,69766,17244001,20125,13959397,2975,1155265,25470,5119726,66960,14293921,28869,19413647,
All CA Counties,2021-05-10,197232,32555895,112837,17356838,76759,14036156,7636,1162901,49186,5030590,147206,14441127,58070,19471717,
All CA Counties,2021-05-11,254338,32810233,143093,17499931,103352,14139508,7893,1170794,67154,4920923,186345,14627472,76678,19548395,
All CA Counties,2021-05-12,244926,33055159,141431,17641362,95543,14235051,7952,1178746,66756,4819364,177266,14804738,75707,19624102,
All CA Counties,2021-05-13,259043,33314202,162973,17804335,89817,14324868,6253,1184999,93804,4756930,164371,14969109,101937,19726039,
All CA Counties,2021-05-14,208367,33522569,133279,17937614,69121,14393989,5967,1190966,71887,4699694,135783,15104892,78547,19804586,
All CA and Non-CA Counties,2020-12-15,1142,1142,1142,1142,0,0,0,0,1142,1142,0,0,1142,1142,
All CA and Non-CA Counties,2020-12-16,8392,9534,8392,9534,0,0,0,0,8392,9534,0,0,8392,9534,
All CA and Non-CA Counties,2020-12-17,27336,36870,27336,36870,0,0,0,0,27336,36870,0,0,27336,36870,
All CA and Non-CA Counties,2020-12-18,46337,83207,46274,83144,63,63,0,0,46337,83207,0,0,46337,83207,
All CA and Non-CA Counties,2020-12-19,26334,109541,26310,109454,24,87,0,0,26333,109539,1,1,26333,109540,
All CA and Non-CA Counties,2020-12-20,19651,129192,19621,129075,30,117,0,0,19650,129188,1,2,19650,129190,
All CA and Non-CA Counties,2020-12-21,51745,180937,51660,180735,85,202,0,0,51743,180930,1,3,51743,180933,
All CA and Non-CA Counties,2020-12-22,51941,232878,49756,230491,2185,2387,0,0,51939,232868,1,4,51939,232872,
All CA and Non-CA Counties,2020-12-23,51804,284682,42953,273444,8851,11238,0,0,51800,284668,0,4,51800,284672,
All CA and Non-CA Counties,2020-12-24,24831,309513,16938,290382,7893,19131,0,0,24828,309495,1,5,24828,309500,
All CA and Non-CA Counties,2020-12-25,2368,311881,2043,292425,325,19456,0,0,2368,311863,0,5,2368,311868,
All CA and Non-CA Counties,2020-12-26,14922,326803,9642,302067,5280,24736,0,0,14921,326783,1,6,14921,326789,
All CA and Non-CA Counties,2020-12-27,9584,336387,5641,307708,3943,28679,0,0,9583,336365,1,7,9583,336372,
All CA and Non-CA Counties,2020-12-28,47104,383491,30190,337898,16914,45593,0,0,47101,383463,3,10,47101,383473,
All CA and Non-CA Counties,2020-12-29,52622,436113,29546,367444,23076,68669,0,0,52618,436078,3,13,52618,436091,
All CA and Non-CA Counties,2020-12-30,64952,501065,36941,404385,28011,96680,0,0,64944,501019,3,16,64944,501035,
All CA and Non-CA Counties,2020-12-31,30437,531502,11451,415836,18986,115666,0,0,30427,531440,6,22,30427,531462,
All CA and Non-CA Counties,2021-01-01,4157,535659,1816,417652,2341,118007,0,0,4153,535590,3,25,4153,535615,
All CA and Non-CA Counties,2021-01-02,18732,554391,10390,428042,8342,126349,0,0,18730,554319,1,26,18730,554345,
All CA and Non-CA Counties,2021-01-03,6331,560722,3580,431622,2751,129100,0,0,6302,560609,12,38,6302,560647,
All CA and Non-CA Counties,2021-01-04,44703,605425,22603,454225,22100,151200,0,0,44618,605184,43,81,44618,605265,
All CA and Non-CA Counties,2021-01-05,57901,663326,30480,484705,27421,178621,0,0,52268,651966,5576,5657,52358,657623,
All CA and Non-CA Counties,2021-01-06,76019,739345,42083,526788,33936,212557,0,0,59955,696069,15883,21540,59986,717609,
All CA and Non-CA Counties,2021-01-07,96081,835426,54848,581636,41233,253790,0,0,63850,727903,32064,53604,63898,781507,
All CA and Non-CA Counties,2021-01-08,111039,946465,66946,648582,44093,297883,0,0,68073,753214,42825,96429,68136,849643,
All CA and Non-CA Counties,2021-01-09,45521,991986,25992,674574,19529,317412,0,0,28708,765158,16791,113220,28735,878378,
All CA and Non-CA Counties,2021-01-10,24584,1016570,15016,689590,9568,326980,0,0,13238,767083,11330,124550,13255,891633,
All CA and Non-CA Counties,2021-01-11,107602,1124172,71416,761006,36186,363166,0,0,62529,784747,45033,169583,62697,954330,
All CA and Non-CA Counties,2021-01-12,116513,1240685,68819,829825,47694,410860,0,0,74009,816566,42420,212003,74239,1028569,
All CA and Non-CA Counties,2021-01-13,122368,1363053,63245,893070,59123,469983,0,0,87557,869478,34727,246730,87639,1116208,
All CA and Non-CA Counties,2021-01-14,127155,1490208,50822,943892,76333,546316,0,0,106976,956547,20062,266792,107131,1223339,
All CA and Non-CA Counties,2021-01-15,146050,1636258,53102,996994,92948,639264,0,0,130561,1071924,15384,282176,130761,1354100,
All CA and Non-CA Counties,2021-01-16,83080,1719338,27779,1024773,55301,694565,0,0,75380,1139680,7672,289848,75428,1429528,
All CA and Non-CA Counties,2021-01-17,48570,1767908,16952,1041725,31618,726183,0,0,44887,1180938,3675,293523,44933,1474461,
All CA and Non-CA Counties,2021-01-18,88958,1856866,46467,1088192,42491,768674,0,0,69343,1230909,19534,313057,69505,1543966,
All CA and Non-CA Counties,2021-01-19,145693,2002559,74798,1162990,70895,839569,0,0,113706,1313040,31893,344950,114024,1657990,
All CA and Non-CA Counties,2021-01-20,163804,2166363,82876,1245866,80928,920497,0,0,129356,1408410,34232,379182,129602,1787592,
All CA and Non-CA Counties,2021-01-21,177074,2343437,77931,1323797,99143,1019640,0,0,157485,1546862,19371,398553,157823,1945415,
All CA and Non-CA Counties,2021-01-22,173771,2517208,70193,1393990,103578,1123218,0,0,159115,1691621,14522,413075,159281,2104696,
All CA and Non-CA Counties,2021-01-23,113345,2630553,49795,1443785,63550,1186768,0,0,100619,1779690,12667,425742,100736,2205432,
All CA and Non-CA Counties,2021-01-24,61534,2692087,29748,1473533,31786,1218554,0,0,56820,1831881,4683,430425,56874,2262306,
All CA and Non-CA Counties,2021-01-25,148513,2840600,66965,1540498,81548,1300102,0,0,112889,1909624,35498,465923,113241,2375547,
All CA and Non-CA Counties,2021-01-26,173860,3014460,85461,1625959,88399,1388501,0,0,135846,2007847,37888,503811,136111,2511658,
All CA and Non-CA Counties,2021-01-27,184627,3199087,90731,1716690,93896,1482397,0,0,144768,2113370,39450,543261,144973,2656631,
All CA and Non-CA Counties,2021-01-28,192515,3391602,89172,1805862,103343,1585740,0,0,158058,2237457,34164,577425,158251,2814882,
All CA and Non-CA Counties,2021-01-29,187876,3579478,91260,1897122,96616,1682356,0,0,152655,2355611,34657,612082,152811,2967693,
All CA and Non-CA Counties,2021-01-30,127297,3706775,57649,1954771,69648,1752004,0,0,112061,2452735,15075,627157,112199,3079892,
All CA and Non-CA Counties,2021-01-31,72428,3779203,41709,1996480,30719,1782723,0,0,67286,2514981,5094,632251,67340,3147232,
All CA and Non-CA Counties,2021-02-01,163939,3943142,75619,2072099,88320,1871043,0,0,125007,2601339,38779,671030,125137,3272369,
All CA and Non-CA Counties,2021-02-02,192703,4135845,81763,2153862,110940,1981983,0,0,146156,2701531,46182,717212,146374,3418743,
All CA and Non-CA Counties,2021-02-03,217538,4353383,97201,2251063,120337,2102320,0,0,162631,2810001,54397,771609,162867,3581610,
All CA and Non-CA Counties,2021-02-04,234589,4587972,102219,2353282,132370,2234690,0,0,172925,2922168,61110,832719,173277,3754887,
All CA and Non-CA Counties,2021-02-05,252474,4840446,108695,2461977,143779,2378469,0,0,172748,3016457,78966,911685,173255,3928142,
All CA and Non-CA Counties,2021-02-06,159106,4999552,77004,2538981,82102,2460571,0,0,123946,3105908,34985,946670,124436,4052578,
All CA and Non-CA Counties,2021-02-07,69013,5068565,45055,2584036,23958,2484529,0,0,52497,3142429,16427,963097,52948,4105526,
All CA and Non-CA Counties,2021-02-08,185590,5254155,91951,2675987,93639,2578168,0,0,123304,3204636,61820,1024917,124027,4229553,
All CA and Non-CA Counties,2021-02-09,215039,5469194,103701,2779688,111338,2689506,0,0,129500,3250204,85076,1109993,130644,4360197,
All CA and Non-CA Counties,2021-02-10,253776,5722970,121722,2901410,132054,2821560,0,0,141093,3280951,111845,1221838,142592,4502789,
All CA and Non-CA Counties,2021-02-11,268720,5991690,133018,3034428,135702,2957262,0,0,148333,3311767,119306,1341144,150122,4652911,
All CA and Non-CA Counties,2021-02-12,276745,6268435,120973,3155401,155772,3113034,0,0,150107,3338422,125805,1466949,152460,4805371,
All CA and Non-CA Counties,2021-02-13,168924,6437359,77836,3233237,91088,3204122,0,0,93941,3359750,74563,1541512,95891,4901262,
All CA and Non-CA Counties,2021-02-14,96659,6534018,47932,3281169,48727,3252849,0,0,52737,3370263,43762,1585274,54275,4955537,
All CA and Non-CA Counties,2021-02-15,144286,6678304,63894,3345063,80392,3333241,0,0,79658,3388798,64240,1649514,82775,5038312,
All CA and Non-CA Counties,2021-02-16,254648,6932952,120705,3465768,133943,3467184,0,0,135597,3408798,118670,1768184,138670,5176982,
All CA and Non-CA Counties,2021-02-17,263819,7196771,131281,3597049,132538,3599722,0,0,130374,3409453,132908,1901092,133563,5310545,
All CA and Non-CA Counties,2021-02-18,278257,7475028,145599,3742648,132658,3732380,0,0,133951,3403994,143582,2044674,138123,5448668,
All CA and Non-CA Counties,2021-02-19,257658,7732686,150232,3892880,107426,3839806,0,0,132552,3413993,124612,2169286,134611,5583279,
All CA and Non-CA Counties,2021-02-20,155620,7888306,100315,3993195,55305,3895111,0,0,85116,3430830,70239,2239525,87076,5670355,
All CA and Non-CA Counties,2021-02-21,75259,7963565,61045,4054240,14214,3909325,0,0,36485,3430318,38528,2278053,38016,5708371,
All CA and Non-CA Counties,2021-02-22,166432,8129997,111845,4166085,54587,3963912,0,0,83317,3432545,82790,2360843,85017,5793388,
All CA and Non-CA Counties,2021-02-23,228001,8357998,120028,4286113,107973,4071885,0,0,105410,3421912,122015,2482858,111382,5904770,
All CA and Non-CA Counties,2021-02-24,287654,8645652,145462,4431575,142192,4214077,0,0,136657,3415720,150369,2633227,144177,6048947,
