county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Nevada,2021-01-20,258,4742,152,2762,106,1980,0,0,245,3512,13,614,245,4126,California
Nevada,2021-01-21,336,5078,207,2969,129,2109,0,0,323,3822,13,627,323,4449,California
Nevada,2021-01-22,341,5419,209,3178,132,2241,0,0,310,4101,31,658,310,4759,California
Nevada,2021-01-23,172,5591,104,3282,68,2309,0,0,172,4273,0,658,172,4931,California
Nevada,2021-01-24,105,5696,98,3380,7,2316,0,0,66,4300,39,697,66,4997,California
Nevada,2021-01-25,264,5960,136,3516,128,2444,0,0,203,4442,61,758,203,5200,California
Nevada,2021-01-26,397,6357,141,3657,256,2700,0,0,295,4635,102,860,295,5495,California
Nevada,2021-01-27,405,6762,240,3897,165,2865,0,0,381,4992,24,884,381,5876,California
Nevada,2021-01-28,456,7218,311,4208,145,3010,0,0,416,5368,40,924,416,6292,California
Nevada,2021-01-29,592,7810,390,4598,202,3212,0,0,570,5917,22,946,571,6863,California
Nevada,2021-01-30,231,8041,103,4701,128,3340,0,0,228,6142,3,949,228,7091,California
Nevada,2021-01-31,101,8142,85,4786,16,3356,0,0,101,6243,0,949,101,7192,California
Nevada,2021-02-01,291,8433,71,4857,220,3576,0,0,277,6506,14,963,277,7469,California
Nevada,2021-02-02,514,8947,170,5027,344,3920,0,0,320,6632,194,1157,320,7789,California
Nevada,2021-02-03,805,9752,566,5593,239,4159,0,0,752,7332,52,1209,752,8541,California
Nevada,2021-02-04,748,10500,400,5993,348,4507,0,0,500,7585,247,1456,500,9041,California
Nevada,2021-02-05,642,11142,363,6356,279,4786,0,0,455,7854,186,1642,455,9496,California
Nevada,2021-02-06,273,11415,85,6441,188,4974,0,0,246,8073,27,1669,246,9742,California
Nevada,2021-02-07,245,11660,189,6630,56,5030,0,0,191,8210,54,1723,191,9933,California
Nevada,2021-02-08,647,12307,408,7038,239,5269,0,0,549,8661,98,1821,549,10482,California
Nevada,2021-02-09,603,12910,339,7377,264,5533,0,0,466,8990,137,1958,466,10948,California
Nevada,2021-02-10,642,13552,321,7698,321,5854,0,0,414,9177,228,2186,415,11363,California
Nevada,2021-02-11,866,14418,505,8203,361,6215,0,0,538,9388,327,2513,538,11901,California
Nevada,2021-02-12,920,15338,431,8634,489,6704,0,0,608,9685,311,2824,608,12509,California
Nevada,2021-02-13,587,15925,232,8866,355,7059,0,0,385,9873,198,3022,386,12895,California
Nevada,2021-02-14,224,16149,117,8983,107,7166,0,0,194,10038,30,3052,195,13090,California
Nevada,2021-02-15,711,16860,444,9427,267,7433,0,0,544,10415,167,3219,544,13634,California
Nevada,2021-02-16,614,17474,199,9626,415,7848,0,0,455,10712,158,3377,455,14089,California
Nevada,2021-02-17,1178,18652,761,10387,417,8265,0,0,866,11266,312,3689,866,14955,California
Nevada,2021-02-18,997,19649,550,10937,447,8712,0,0,600,11471,395,4084,600,15555,California
Nevada,2021-02-19,972,20621,630,11567,342,9054,0,0,621,11741,351,4435,621,16176,California
Nevada,2021-02-20,290,20911,101,11668,189,9243,0,0,170,11792,119,4554,170,16346,California
Nevada,2021-02-21,86,20997,81,11749,5,9248,0,0,11,11728,75,4629,11,16357,California
Nevada,2021-02-22,491,21488,326,12075,165,9413,0,0,347,11932,143,4772,347,16704,California
Nevada,2021-02-23,445,21933,200,12275,245,9658,0,0,205,11900,237,5009,205,16909,California
Nevada,2021-02-24,475,22408,239,12514,236,9894,0,0,251,11929,224,5233,253,17162,California
Nevada,2021-02-25,845,23253,462,12976,383,10277,0,0,416,11918,427,5660,416,17578,California
Nevada,2021-02-26,1226,24479,885,13861,341,10618,0,0,410,11514,814,6474,410,17988,California
Nevada,2021-02-27,343,24822,109,13970,234,10852,0,0,171,11514,172,6646,172,18160,California
Nevada,2021-02-28,255,25077,143,14113,112,10964,0,0,119,11498,135,6781,119,18279,California
Nevada,2021-03-01,805,25882,421,14534,384,11348,0,0,341,11376,463,7244,341,18620,California
Nevada,2021-03-02,682,26564,254,14788,428,11776,0,0,469,11635,210,7454,469,19089,California
Nevada,2021-03-03,897,27461,478,15266,419,12195,0,0,436,11611,460,7914,436,19525,California
Nevada,2021-03-04,1077,28538,605,15871,472,12667,0,0,445,11427,629,8543,445,19970,California
Nevada,2021-03-05,747,29285,406,16277,331,12998,10,10,329,11350,416,8959,339,20309,California
Nevada,2021-03-06,332,29617,113,16390,193,13191,26,36,122,11288,210,9169,148,20457,California
Nevada,2021-03-07,204,29821,108,16498,76,13267,20,56,62,11228,141,9310,81,20538,California
Nevada,2021-03-08,785,30606,531,17029,211,13478,43,99,343,11174,441,9751,387,20925,California
Nevada,2021-03-09,637,31243,301,17330,290,13768,46,145,350,11283,286,10037,395,21320,California
Nevada,2021-03-10,893,32136,581,17911,275,14043,37,182,286,11002,605,10642,324,21644,California
Nevada,2021-03-11,1034,33170,663,18574,344,14387,27,209,497,10993,533,11175,524,22168,California
Nevada,2021-03-12,1022,34192,661,19235,327,14714,34,243,413,10833,608,11783,448,22616,California
Nevada,2021-03-13,219,34411,54,19289,158,14872,7,250,96,10815,122,11905,104,22720,California
Nevada,2021-03-14,99,34510,19,19308,77,14949,3,253,23,10765,76,11981,26,22746,California
Nevada,2021-03-15,817,35327,439,19747,368,15317,10,263,331,10622,484,12465,341,23087,California
Nevada,2021-03-16,943,36270,434,20181,455,15772,54,317,604,10942,338,12803,658,23745,California
Nevada,2021-03-17,983,37253,424,20605,549,16321,10,327,553,11078,427,13230,563,24308,California
Nevada,2021-03-18,821,38074,453,21058,347,16668,21,348,395,11073,422,13652,417,24725,California
Nevada,2021-03-19,564,38638,333,21391,201,16869,30,378,250,11039,314,13966,280,25005,California
Nevada,2021-03-20,527,39165,82,21473,171,17040,274,652,143,11074,381,14347,416,25421,California
Nevada,2021-03-21,65,39230,33,21506,31,17071,1,653,46,11103,18,14365,47,25468,California
Nevada,2021-03-22,765,39995,488,21994,273,17344,4,657,513,11370,250,14615,517,25985,California
Nevada,2021-03-23,825,40820,381,22375,419,17763,25,682,622,11818,200,14815,648,26633,California
Nevada,2021-03-24,962,41782,519,22894,435,18198,8,690,602,12071,357,15172,610,27243,California
Nevada,2021-03-25,859,42641,430,23324,407,18605,22,712,473,12182,386,15558,497,27740,California
Nevada,2021-03-26,1043,43684,399,23723,615,19220,29,741,760,12696,281,15839,795,28535,California
Nevada,2021-03-27,536,44220,65,23788,458,19678,13,754,372,12921,163,16002,388,28923,California
Nevada,2021-03-28,28,44248,11,23799,17,19695,0,754,8,12909,20,16022,8,28931,California
Sutter,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Sutter,2020-12-16,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Sutter,2020-12-17,2,7,2,7,0,0,0,0,2,7,0,0,2,7,California
Sutter,2020-12-18,20,27,20,27,0,0,0,0,20,27,0,0,20,27,California
Sutter,2020-12-19,44,71,44,71,0,0,0,0,44,71,0,0,44,71,California
Sutter,2020-12-20,42,113,42,113,0,0,0,0,42,113,0,0,42,113,California
Sutter,2020-12-21,101,214,101,214,0,0,0,0,101,214,0,0,101,214,California
Sutter,2020-12-22,174,388,174,388,0,0,0,0,174,388,0,0,174,388,California
Sutter,2020-12-23,114,502,110,498,4,4,0,0,114,502,0,0,114,502,California
Sutter,2020-12-24,17,519,11,509,6,10,0,0,17,519,0,0,17,519,California
Sutter,2020-12-26,39,558,35,544,4,14,0,0,39,558,0,0,39,558,California
Sutter,2020-12-27,24,582,23,567,1,15,0,0,24,582,0,0,24,582,California
Sutter,2020-12-28,83,665,55,622,28,43,0,0,83,665,0,0,83,665,California
Sutter,2020-12-29,101,766,14,636,87,130,0,0,101,766,0,0,101,766,California
Sutter,2020-12-30,136,902,33,669,103,233,0,0,136,902,0,0,136,902,California
Sutter,2020-12-31,70,972,6,675,64,297,0,0,70,972,0,0,70,972,California
Sutter,2021-01-01,3,975,3,678,0,297,0,0,3,975,0,0,3,975,California
Sutter,2021-01-02,135,1110,133,811,2,299,0,0,135,1110,0,0,135,1110,California
Sutter,2021-01-03,1,1111,0,811,1,300,0,0,1,1111,0,0,1,1111,California
Sutter,2021-01-04,248,1359,140,951,108,408,0,0,248,1359,0,0,248,1359,California
Sutter,2021-01-05,99,1458,56,1007,43,451,0,0,97,1454,2,2,97,1456,California
Sutter,2021-01-06,206,1664,52,1059,154,605,0,0,201,1650,5,7,201,1657,California
Sutter,2021-01-07,250,1914,150,1209,100,705,0,0,241,1883,8,15,241,1898,California
Sutter,2021-01-08,146,2060,40,1249,106,811,0,0,129,1995,17,32,129,2027,California
Sutter,2021-01-09,44,2104,43,1292,1,812,0,0,3,1957,41,73,3,2030,California
Sutter,2021-01-10,402,2506,37,1329,365,1177,0,0,364,2284,37,110,364,2394,California
Sutter,2021-01-11,133,2639,115,1444,18,1195,0,0,26,2203,107,217,26,2420,California
Sutter,2021-01-12,202,2841,165,1609,37,1232,0,0,57,2115,145,362,57,2477,California
Sutter,2021-01-13,157,2998,95,1704,62,1294,0,0,70,2098,87,449,70,2547,California
Sutter,2021-01-14,145,3143,50,1754,95,1389,0,0,125,2203,20,469,125,2672,California
Sutter,2021-01-15,434,3577,131,1885,303,1692,0,0,419,2607,15,484,419,3091,California
Sutter,2021-01-16,390,3967,42,1927,348,2040,0,0,358,2934,31,515,358,3449,California
Sutter,2021-01-17,25,3992,23,1950,2,2042,0,0,9,2927,16,531,9,3458,California
Sutter,2021-01-18,116,4108,61,2011,55,2097,0,0,69,2949,47,578,69,3527,California
Sutter,2021-01-19,100,4208,40,2051,60,2157,0,0,76,3001,24,602,76,3603,California
Sutter,2021-01-20,255,4463,190,2241,65,2222,0,0,235,3216,20,622,235,3838,California
Sutter,2021-01-21,433,4896,264,2505,169,2391,0,0,414,3611,19,641,414,4252,California
Sutter,2021-01-22,267,5163,82,2587,185,2576,0,0,258,3860,9,650,258,4510,California
Sutter,2021-01-23,396,5559,40,2627,356,2932,0,0,370,4204,26,676,370,4880,California
Sutter,2021-01-24,17,5576,14,2641,3,2935,0,0,15,4217,2,678,15,4895,California
Sutter,2021-01-25,302,5878,196,2837,106,3041,0,0,149,4214,152,830,149,5044,California
Sutter,2021-01-26,239,6117,102,2939,137,3178,0,0,143,4262,95,925,143,5187,California
Sutter,2021-01-27,385,6502,254,3193,131,3309,0,0,319,4515,66,991,319,5506,California
Sutter,2021-01-28,523,7025,300,3493,223,3532,0,0,393,4778,130,1121,393,5899,California
Sutter,2021-01-29,418,7443,146,3639,272,3804,0,0,252,4864,166,1287,252,6151,California
Sutter,2021-01-30,780,8223,39,3678,741,4545,0,0,769,5622,11,1298,769,6920,California
Sutter,2021-01-31,27,8250,27,3705,0,4545,0,0,27,5649,0,1298,27,6947,California
Sutter,2021-02-01,162,8412,47,3752,115,4660,0,0,131,5749,31,1329,131,7078,California
Sutter,2021-02-02,240,8652,25,3777,215,4875,0,0,210,5929,30,1359,210,7288,California
Sutter,2021-02-03,443,9095,36,3813,407,5282,0,0,211,5908,232,1591,211,7499,California
Sutter,2021-02-04,666,9761,366,4179,300,5582,0,0,617,6476,49,1640,617,8116,California
Sutter,2021-02-05,281,10042,31,4210,250,5832,0,0,133,6461,148,1788,133,8249,California
Sutter,2021-02-06,732,10774,27,4237,705,6537,0,0,714,7156,19,1807,714,8963,California
Sutter,2021-02-07,22,10796,19,4256,3,6540,0,0,19,7172,3,1810,19,8982,California
Sutter,2021-02-08,132,10928,27,4283,105,6645,0,0,96,7232,36,1846,96,9078,California
Sutter,2021-02-09,249,11177,47,4330,202,6847,0,0,185,7353,64,1910,185,9263,California
Sutter,2021-02-10,799,11976,379,4709,420,7267,0,0,172,6899,626,2536,172,9435,California
Sutter,2021-02-11,601,12577,270,4979,331,7598,0,0,376,7050,225,2761,376,9811,California
Sutter,2021-02-12,624,13201,66,5045,558,8156,0,0,308,7042,316,3077,308,10119,California
Sutter,2021-02-13,900,14101,48,5093,852,9008,0,0,784,7710,116,3193,784,10903,California
Sutter,2021-02-14,87,14188,24,5117,63,9071,0,0,77,7777,10,3203,77,10980,California
Sutter,2021-02-15,198,14386,71,5188,127,9198,0,0,123,7825,75,3278,123,11103,California
Sutter,2021-02-16,283,14669,43,5231,240,9438,0,0,200,7943,82,3360,200,11303,California
Sutter,2021-02-17,828,15497,435,5666,393,9831,0,0,127,7369,701,4061,127,11430,California
Sutter,2021-02-18,702,16199,50,5716,652,10483,0,0,493,7654,208,4269,493,11923,California
Sutter,2021-02-19,661,16860,380,6096,281,10764,0,0,461,7917,198,4467,461,12384,California
Sutter,2021-02-20,621,17481,55,6151,566,11330,0,0,518,8332,103,4570,518,12902,California
Sutter,2021-02-21,29,17510,24,6175,5,11335,0,0,8,8319,21,4591,8,12910,California
Sutter,2021-02-22,199,17709,115,6290,84,11419,0,0,86,8292,113,4704,86,12996,California
Sutter,2021-02-23,217,17926,31,6321,186,11605,0,0,94,8263,123,4827,94,13090,California
Sutter,2021-02-24,956,18882,348,6669,608,12213,0,0,190,7688,765,5592,190,13280,California
Sutter,2021-02-25,771,19653,492,7161,279,12492,0,0,596,8112,172,5764,596,13876,California
Sutter,2021-02-26,365,20018,60,7221,305,12797,0,0,152,8053,211,5975,152,14028,California
Sutter,2021-02-27,857,20875,44,7265,813,13610,0,0,699,8593,159,6134,699,14727,California
Sutter,2021-02-28,83,20958,38,7303,45,13655,0,0,66,8642,17,6151,66,14793,California
Sutter,2021-03-01,243,21201,60,7363,183,13838,0,0,147,8693,96,6247,147,14940,California
Sutter,2021-03-02,332,21533,56,7419,276,14114,0,0,160,8681,172,6419,160,15100,California
Sutter,2021-03-03,1362,22895,506,7925,856,14970,0,0,622,8569,734,7153,622,15722,California
Sutter,2021-03-04,1232,24127,845,8770,387,15357,0,0,941,9226,286,7439,943,16665,California
Sutter,2021-03-05,315,24442,72,8842,242,15599,1,1,180,9273,134,7573,181,16846,California
Sutter,2021-03-06,595,25037,44,8886,547,16146,4,5,452,9586,143,7716,456,17302,California
Sutter,2021-03-07,62,25099,23,8909,38,16184,1,6,42,9609,20,7736,43,17345,California
Sutter,2021-03-08,200,25299,68,8977,120,16304,12,18,133,9688,66,7802,145,17490,California
Sutter,2021-03-09,378,25677,130,9107,235,16539,13,31,175,9674,202,8004,188,17678,California
Sutter,2021-03-10,1522,27199,653,9760,817,17356,52,83,479,9165,1040,9044,531,18209,California
Sutter,2021-03-11,837,28036,400,10160,421,17777,16,99,603,9553,231,9275,619,18828,California
Sutter,2021-03-12,481,28517,80,10240,333,18110,68,167,162,9465,318,9593,230,19058,California
Sutter,2021-03-13,908,29425,707,10947,184,18294,17,184,738,10052,168,9761,755,19813,California
Sutter,2021-03-14,85,29510,22,10969,52,18346,11,195,34,10046,51,9812,45,19858,California
Sutter,2021-03-15,309,29819,68,11037,194,18540,47,242,143,10071,165,9977,190,20048,California
Sutter,2021-03-16,333,30152,84,11121,203,18743,46,288,171,10127,161,10138,217,20265,California
Sutter,2021-03-17,1452,31604,551,11672,878,19621,23,311,279,9264,1165,11303,302,20567,California
Sutter,2021-03-18,733,32337,118,11790,455,20076,160,471,416,9524,315,11618,575,21142,California
Sutter,2021-03-19,315,32652,106,11896,192,20268,17,488,186,9601,126,11744,203,21345,California
Sutter,2021-03-20,862,33514,92,11988,764,21032,6,494,795,10337,66,11810,802,22147,California
Sutter,2021-03-21,70,33584,47,12035,19,21051,4,498,38,10347,32,11842,42,22189,California
Sutter,2021-03-22,279,33863,118,12153,135,21186,26,524,202,10498,77,11919,228,22417,California
Sutter,2021-03-23,338,34201,126,12279,180,21366,32,556,232,10656,106,12025,264,22681,California
Sutter,2021-03-24,1616,35817,723,13002,822,22188,71,627,308,9736,1299,13324,379,23060,California
Sutter,2021-03-25,971,36788,659,13661,271,22459,41,668,319,9447,649,13973,360,23420,California
Sutter,2021-03-26,435,37223,172,13833,245,22704,18,686,260,9557,173,14146,283,23703,California
Sutter,2021-03-27,856,38079,64,13897,790,23494,2,688,758,10220,97,14243,760,24463,California
Sutter,2021-03-28,22,38101,13,13910,9,23503,0,688,16,10230,6,14249,16,24479,California
Sacramento,2020-12-15,314,314,314,314,0,0,0,0,314,314,0,0,314,314,California
Sacramento,2020-12-16,645,959,645,959,0,0,0,0,645,959,0,0,645,959,California
Sacramento,2020-12-17,647,1606,647,1606,0,0,0,0,647,1606,0,0,647,1606,California
Sacramento,2020-12-18,971,2577,968,2574,3,3,0,0,971,2577,0,0,971,2577,California
Sacramento,2020-12-19,615,3192,615,3189,0,3,0,0,615,3192,0,0,615,3192,California
Sacramento,2020-12-20,633,3825,633,3822,0,3,0,0,633,3825,0,0,633,3825,California
Sacramento,2020-12-21,1672,5497,1671,5493,1,4,0,0,1673,5498,0,0,1673,5498,California
Sacramento,2020-12-22,2095,7592,2064,7557,31,35,0,0,2095,7593,0,0,2095,7593,California
Sacramento,2020-12-23,2237,9829,2074,9631,163,198,0,0,2237,9830,0,0,2237,9830,California
Sacramento,2020-12-24,1043,10872,832,10463,211,409,0,0,1042,10871,1,1,1042,10872,California
Sacramento,2020-12-25,1,10873,0,10463,1,410,0,0,1,10872,0,1,1,10873,California
Sacramento,2020-12-26,508,11381,291,10754,217,627,0,0,508,11380,0,1,508,11381,California
Sacramento,2020-12-27,349,11730,247,11001,102,729,0,0,349,11729,0,1,349,11730,California
Sacramento,2020-12-28,1897,13627,1319,12320,578,1307,0,0,1896,13624,1,2,1896,13626,California
Sacramento,2020-12-29,1942,15569,1184,13504,758,2065,0,0,1942,15566,0,2,1942,15568,California
Sacramento,2020-12-30,2553,18122,1461,14965,1092,3157,0,0,2554,18120,0,2,2554,18122,California
Sacramento,2020-12-31,1215,19337,690,15655,525,3682,0,0,1215,19335,0,2,1215,19337,California
Sacramento,2021-01-01,68,19405,60,15715,8,3690,0,0,68,19403,0,2,68,19405,California
Sacramento,2021-01-02,565,19970,361,16076,204,3894,0,0,565,19968,0,2,565,19970,California
Sacramento,2021-01-03,406,20376,218,16294,188,4082,0,0,406,20374,0,2,406,20376,California
Sacramento,2021-01-04,1964,22340,848,17142,1116,5198,0,0,1960,22331,3,5,1960,22336,California
Sacramento,2021-01-05,2197,24537,988,18130,1209,6407,0,0,1850,23833,348,353,1850,24186,California
Sacramento,2021-01-06,2726,27263,1630,19760,1096,7503,0,0,1950,25010,773,1126,1950,26136,California
Sacramento,2021-01-07,2820,30083,1506,21266,1314,8817,0,0,1957,26107,861,1987,1958,28094,California
Sacramento,2021-01-08,3278,33361,2087,23353,1191,10008,0,0,2245,27323,1030,3017,2246,30340,California
Sacramento,2021-01-09,1286,34647,799,24152,487,10495,0,0,896,27831,388,3405,896,31236,California
Sacramento,2021-01-10,1242,35889,711,24863,531,11026,0,0,771,28133,470,3875,772,32008,California
Sacramento,2021-01-11,4324,40213,2939,27802,1385,12411,0,0,2405,28621,1918,5793,2406,34414,California
Sacramento,2021-01-12,4393,44606,3020,30822,1373,13784,0,0,2435,29099,1957,7750,2435,36849,California
Sacramento,2021-01-13,3763,48369,2160,32982,1603,15387,0,0,2351,30040,1411,9161,2352,39201,California
Sacramento,2021-01-14,4563,52932,2345,35327,2218,17605,0,0,3646,32773,913,10074,3646,42847,California
Sacramento,2021-01-15,4390,57322,2269,37596,2121,19726,0,0,3664,35716,724,10798,3667,46514,California
Sacramento,2021-01-16,2091,59413,1293,38889,798,20524,0,0,1874,37373,217,11015,1874,48388,California
Sacramento,2021-01-17,1630,61043,951,39840,679,21203,0,0,1453,38651,177,11192,1455,49843,California
Sacramento,2021-01-18,2846,63889,1762,41602,1084,22287,0,0,2324,40454,522,11714,2325,52168,California
Sacramento,2021-01-19,4595,68484,3050,44652,1545,23832,0,0,3334,42533,1261,12975,3340,55508,California
Sacramento,2021-01-20,4747,73231,2810,47462,1937,25769,0,0,3544,44875,1205,14180,3547,59055,California
Sacramento,2021-01-21,5163,78394,2981,50443,2182,27951,0,0,4201,48121,956,15136,4202,63257,California
Sacramento,2021-01-22,4937,83331,2636,53079,2301,30252,0,0,4633,52452,302,15438,4633,67890,California
Sacramento,2021-01-23,3720,87051,1556,54635,2164,32416,0,0,3266,55264,454,15892,3266,71156,California
Sacramento,2021-01-24,1545,88596,971,55606,574,32990,0,0,1308,56335,237,16129,1308,72464,California
Sacramento,2021-01-25,4331,92927,2108,57714,2223,35213,0,0,2916,57841,1415,17544,2921,75385,California
Sacramento,2021-01-26,4668,97595,2125,59839,2543,37756,0,0,3467,60113,1199,18743,3471,78856,California
Sacramento,2021-01-27,5778,103373,3041,62880,2737,40493,0,0,4179,62699,1595,20338,4181,83037,California
Sacramento,2021-01-28,5322,108695,2695,65575,2627,43120,0,0,4239,65857,1082,21420,4240,87277,California
Sacramento,2021-01-29,5334,114029,2927,68502,2407,45527,0,0,4318,69169,1009,22429,4321,91598,California
Sacramento,2021-01-30,4477,118506,2183,70685,2294,47821,0,0,4049,72790,428,22857,4049,95647,California
Sacramento,2021-01-31,2276,120782,1989,72674,287,48108,0,0,1996,74510,277,23134,1997,97644,California
Sacramento,2021-02-01,5878,126660,2998,75672,2880,50988,0,0,4228,77091,1648,24782,4229,101873,California
Sacramento,2021-02-02,6800,133460,3733,79405,3067,54055,0,0,4746,79790,2048,26830,4747,106620,California
Sacramento,2021-02-03,7034,140494,3537,82942,3497,57552,0,0,5185,83137,1840,28670,5187,111807,California
Sacramento,2021-02-04,7660,148154,3618,86560,4042,61594,0,0,5466,86419,2184,30854,5466,117273,California
Sacramento,2021-02-05,7691,155845,4351,90911,3340,64934,0,0,4794,88339,2876,33730,4796,122069,California
Sacramento,2021-02-06,8374,164219,3422,94333,4952,69886,0,0,7049,94066,1323,35053,7050,129119,California
Sacramento,2021-02-07,3990,168209,2114,96447,1876,71762,0,0,2773,95630,1210,36263,2774,131893,California
Sacramento,2021-02-08,6142,174351,3185,99632,2957,74719,0,0,3860,97213,2278,38541,3861,135754,California
Sacramento,2021-02-09,6702,181053,3508,103140,3194,77913,0,0,3917,98350,2780,41321,3917,139671,California
Sacramento,2021-02-10,7557,188610,4169,107309,3388,81301,0,0,4472,99751,3073,44394,4474,144145,California
Sacramento,2021-02-11,8170,196780,4543,111852,3627,84928,0,0,4267,100127,3892,48286,4268,148413,California
Sacramento,2021-02-12,10286,207066,4120,115972,6166,91094,0,0,6234,102344,4019,52305,6236,154649,California
Sacramento,2021-02-13,7507,214573,2966,118938,4541,95635,0,0,5936,106711,1569,53874,5936,160585,California
Sacramento,2021-02-14,3000,217573,1891,120829,1109,96744,0,0,1988,107695,1009,54883,1993,162578,California
Sacramento,2021-02-15,5621,223194,1984,122813,3637,100381,0,0,3862,109810,1752,56635,3867,166445,California
Sacramento,2021-02-16,8801,231995,4183,126996,4618,104999,0,0,5253,111527,3541,60176,5258,171703,California
Sacramento,2021-02-17,8633,240628,4963,131959,3670,108669,0,0,5029,112967,3594,63770,5034,176737,California
Sacramento,2021-02-18,8703,249331,4984,136943,3719,112388,0,0,4982,114238,3714,67484,4985,181722,California
Sacramento,2021-02-19,9963,259294,6114,143057,3849,116237,0,0,5886,116064,4064,71548,5890,187612,California
Sacramento,2021-02-20,7259,266553,5316,148373,1943,118180,0,0,4228,117269,3024,74572,4229,191841,California
Sacramento,2021-02-21,2738,269291,2178,150551,560,118740,0,0,928,116394,1805,76377,930,192771,California
Sacramento,2021-02-22,6096,275387,3697,154248,2399,121139,0,0,2631,115573,3458,79835,2637,195408,California
Sacramento,2021-02-23,6838,282225,4371,158619,2467,123606,0,0,3403,115558,3420,83255,3405,198813,California
Sacramento,2021-02-24,9208,291433,5211,163830,3997,127603,0,0,5029,116431,4161,87416,5034,203847,California
Sacramento,2021-02-25,9557,300990,5262,169092,4295,131898,0,0,5216,117317,4331,91747,5217,209064,California
Sacramento,2021-02-26,13325,314315,6375,175467,6950,138848,0,0,9176,122375,4121,95868,9179,218243,California
Sacramento,2021-02-27,10091,324406,6107,181574,3984,142832,0,0,7317,126935,2760,98628,7320,225563,California
Sacramento,2021-02-28,5377,329783,2085,183659,3292,146124,0,0,2486,126543,2883,101511,2491,228054,California
Sacramento,2021-03-01,7689,337472,3365,187024,4324,150448,0,0,4060,126998,3609,105120,4064,232118,California
