county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,285,17,126,15,159,0,0,32,280,0,5,32,285,
All CA Counties,2020-08-18,22,307,12,138,10,169,0,0,22,302,0,5,22,307,
All CA Counties,2020-08-19,27,334,17,155,10,179,0,0,26,327,1,6,26,333,
All CA Counties,2020-08-20,37,371,26,181,11,190,0,0,36,363,1,7,37,370,
All CA Counties,2020-08-21,43,414,24,205,19,209,0,0,40,402,1,8,40,410,
All CA Counties,2020-08-22,14,428,9,214,5,214,0,0,14,416,0,8,14,424,
All CA Counties,2020-08-23,4,432,2,216,2,216,0,0,2,416,2,10,2,426,
All CA Counties,2020-08-24,36,468,19,235,17,233,0,0,33,446,3,13,33,459,
All CA Counties,2020-08-25,42,510,31,266,11,244,0,0,39,482,3,16,39,498,
All CA Counties,2020-08-26,58,568,35,301,23,267,0,0,49,522,9,25,49,547,
All CA Counties,2020-08-27,52,620,38,339,14,281,0,0,43,558,9,34,45,592,
All CA Counties,2020-08-28,59,679,35,374,24,305,0,0,48,595,11,45,48,640,
All CA Counties,2020-08-29,11,690,4,378,7,312,0,0,10,604,1,46,10,650,
All CA Counties,2020-08-30,4,694,4,382,0,312,0,0,4,608,0,46,4,654,
All CA Counties,2020-08-31,75,769,50,432,25,337,0,0,56,645,19,65,56,710,
All CA Counties,2020-09-01,96,865,65,497,31,368,0,0,65,679,31,96,65,775,
All CA Counties,2020-09-02,59,924,49,546,10,378,0,0,40,701,18,114,40,815,
All CA Counties,2020-09-03,62,986,41,587,21,399,0,0,52,743,10,124,52,867,
All CA Counties,2020-09-04,67,1053,53,640,14,413,0,0,45,766,22,146,45,912,
All CA Counties,2020-09-05,14,1067,2,642,12,425,0,0,14,780,0,146,14,926,
All CA Counties,2020-09-07,1,1068,0,642,1,426,0,0,0,779,1,147,0,926,
All CA Counties,2020-09-08,82,1150,44,686,38,464,0,0,41,780,40,187,41,967,
All CA Counties,2020-09-09,86,1236,64,750,22,486,0,0,37,768,49,236,37,1004,
All CA Counties,2020-09-10,61,1297,38,788,23,509,0,0,32,771,29,265,32,1036,
All CA Counties,2020-09-11,69,1366,51,839,18,527,0,0,39,781,30,295,40,1076,
All CA Counties,2020-09-12,21,1387,10,849,11,538,0,0,12,784,9,304,12,1088,
All CA Counties,2020-09-13,5,1392,5,854,0,538,0,0,2,783,3,307,2,1090,
All CA Counties,2020-09-14,66,1458,41,895,25,563,0,0,13,744,52,359,13,1103,
All CA Counties,2020-09-15,68,1526,45,940,23,586,0,0,24,724,44,403,24,1127,
All CA Counties,2020-09-16,56,1582,42,982,14,600,0,0,21,710,35,438,21,1148,
All CA Counties,2020-09-17,55,1637,28,1010,27,627,0,0,22,700,32,470,22,1170,
All CA Counties,2020-09-18,64,1701,44,1054,20,647,0,0,24,685,39,509,24,1194,
All CA Counties,2020-09-19,13,1714,10,1064,3,650,0,0,9,690,4,513,9,1203,
All CA Counties,2020-09-20,7,1721,2,1066,5,655,0,0,2,688,4,517,2,1205,
All CA Counties,2020-09-21,71,1792,51,1117,20,675,0,0,20,657,51,568,20,1225,
All CA Counties,2020-09-22,67,1859,49,1166,18,693,0,0,20,631,47,615,21,1246,
All CA Counties,2020-09-23,84,1943,66,1232,18,711,0,0,23,593,61,676,23,1269,
All CA Counties,2020-09-24,51,1994,44,1276,7,718,0,0,12,567,38,714,12,1281,
All CA Counties,2020-09-25,58,2052,37,1313,21,739,0,0,14,538,43,757,14,1295,
All CA Counties,2020-09-26,7,2059,3,1316,4,743,0,0,0,532,6,763,0,1295,
All CA Counties,2020-09-27,1,2060,1,1317,0,743,0,0,1,533,0,763,1,1296,
All CA Counties,2020-09-28,46,2106,19,1336,27,770,0,0,4,497,41,804,5,1301,
All CA Counties,2020-09-29,42,2148,29,1365,12,782,1,1,4,465,37,841,5,1306,
All CA Counties,2020-09-30,48,2196,30,1395,17,799,1,2,8,435,39,880,9,1315,
All CA Counties,2020-10-01,44,2240,23,1418,18,817,3,5,20,434,24,904,23,1338,
All CA Counties,2020-10-02,25,2265,21,1439,4,821,0,5,4,417,21,925,4,1342,
All CA Counties,2020-10-03,11,2276,2,1441,8,829,1,6,2,411,9,934,3,1345,
All CA Counties,2020-10-04,1,2277,0,1441,1,830,0,6,1,412,0,934,1,1346,
All CA Counties,2020-10-05,21,2298,15,1456,6,836,0,6,4,400,16,950,4,1350,
All CA Counties,2020-10-06,27,2325,19,1475,6,842,2,8,2,379,25,975,4,1354,
All CA Counties,2020-10-07,31,2356,17,1492,13,855,1,9,5,360,25,1000,6,1360,
All CA Counties,2020-10-08,27,2383,19,1511,7,862,1,10,7,348,20,1020,8,1368,
All CA Counties,2020-10-09,34,2417,17,1528,17,879,0,10,7,329,26,1046,7,1375,
All CA Counties,2020-10-10,20,2437,8,1536,6,885,6,16,6,327,14,1060,12,1387,
All CA Counties,2020-10-11,2,2439,1,1537,0,885,1,17,0,326,2,1062,1,1388,
All CA Counties,2020-10-12,26,2465,17,1554,9,894,0,17,3,307,23,1085,4,1392,
All CA Counties,2020-10-13,25,2490,16,1570,9,903,0,17,5,292,20,1105,5,1397,
All CA Counties,2020-10-14,22,2512,12,1582,10,913,0,17,2,274,20,1125,2,1399,
All CA Counties,2020-10-15,23,2535,14,1596,9,922,0,17,8,268,14,1139,8,1407,
All CA Counties,2020-10-16,22,2557,14,1610,7,929,1,18,9,265,13,1152,10,1417,
All CA Counties,2020-10-17,7,2564,4,1614,3,932,0,18,3,264,4,1156,3,1420,
All CA Counties,2020-10-18,2,2566,2,1616,0,932,0,18,2,266,0,1156,2,1422,
All CA Counties,2020-10-19,29,2595,22,1638,6,938,1,19,21,280,8,1164,22,1444,
All CA Counties,2020-10-20,15,2610,5,1643,10,948,0,19,11,288,3,1167,11,1455,
All CA Counties,2020-10-21,21,2631,13,1656,8,956,0,19,14,295,7,1174,14,1469,
All CA Counties,2020-10-22,12,2643,9,1665,3,959,0,19,10,303,2,1176,10,1479,
All CA Counties,2020-10-23,24,2667,13,1678,11,970,0,19,18,315,6,1182,18,1497,
All CA Counties,2020-10-24,5,2672,5,1683,0,970,0,19,5,320,0,1182,5,1502,
All CA Counties,2020-10-26,12,2684,8,1691,3,973,1,20,8,325,4,1186,9,1511,
All CA Counties,2020-10-27,13,2697,9,1700,3,976,1,21,7,327,6,1192,8,1519,
All CA Counties,2020-10-28,6,2703,0,1700,6,982,0,21,3,327,3,1195,3,1522,
All CA Counties,2020-10-29,10,2713,5,1705,4,986,1,22,6,330,4,1199,7,1529,
All CA Counties,2020-10-30,12,2725,7,1712,4,990,1,23,4,327,8,1207,5,1534,
All CA Counties,2020-10-31,7,2732,1,1713,1,991,5,28,2,329,5,1212,7,1541,
All CA Counties,2020-11-01,31,2763,19,1732,6,997,6,34,21,346,10,1222,27,1568,
All CA Counties,2020-11-02,18,2781,7,1739,7,1004,4,38,9,350,9,1231,13,1581,
All CA Counties,2020-11-03,7,2788,1,1740,3,1007,3,41,3,352,4,1235,6,1587,
All CA Counties,2020-11-04,20,2808,7,1747,2,1009,11,52,2,347,18,1253,13,1600,
All CA Counties,2020-11-05,13,2821,6,1753,3,1012,4,56,5,348,8,1261,9,1609,
All CA Counties,2020-11-06,4,2825,1,1754,0,1012,3,59,1,349,3,1264,4,1613,
All CA Counties,2020-11-07,3,2828,2,1756,0,1012,1,60,1,349,2,1266,2,1615,
All CA Counties,2020-11-08,1,2829,0,1756,0,1012,1,61,0,349,1,1267,1,1616,
All CA Counties,2020-11-09,6,2835,3,1759,1,1013,2,63,0,345,6,1273,2,1618,
All CA Counties,2020-11-10,13,2848,5,1764,2,1015,6,69,1,341,12,1285,8,1626,
All CA Counties,2020-11-11,25,2873,18,1782,1,1016,6,75,5,332,20,1305,11,1637,
All CA Counties,2020-11-12,15,2888,6,1788,4,1020,5,80,2,326,13,1318,7,1644,
All CA Counties,2020-11-13,31,2919,17,1805,1,1021,13,93,3,314,28,1346,16,1660,
All CA Counties,2020-11-14,13,2932,3,1808,0,1021,10,103,3,317,10,1356,13,1673,
All CA Counties,2020-11-15,14,2946,1,1809,3,1024,10,113,3,319,11,1367,13,1686,
All CA Counties,2020-11-16,24,2970,8,1817,3,1027,13,126,6,320,18,1385,19,1705,
All CA Counties,2020-11-17,19,2989,12,1829,4,1031,3,129,4,314,15,1400,9,1714,
All CA Counties,2020-11-18,26,3015,9,1838,6,1037,11,140,12,323,14,1414,23,1737,
All CA Counties,2020-11-19,20,3035,3,1841,2,1039,15,155,2,323,17,1431,17,1754,
All CA Counties,2020-11-20,39,3074,9,1850,7,1046,23,178,10,327,29,1460,33,1787,
All CA Counties,2020-11-21,9,3083,4,1854,1,1047,4,182,4,330,5,1465,8,1795,
All CA Counties,2020-11-22,21,3104,10,1864,2,1049,9,191,9,336,12,1477,18,1813,
All CA Counties,2020-11-23,27,3131,13,1877,4,1053,10,201,13,346,13,1490,23,1836,
All CA Counties,2020-11-24,26,3157,8,1885,4,1057,14,215,10,354,16,1506,24,1860,
All CA Counties,2020-11-25,17,3174,5,1890,4,1061,8,223,5,356,12,1518,14,1874,
All CA Counties,2020-11-26,5,3179,2,1892,2,1063,1,224,4,360,1,1519,5,1879,
All CA Counties,2020-11-27,16,3195,6,1898,2,1065,8,232,7,366,9,1528,15,1894,
All CA Counties,2020-11-28,10,3205,4,1902,4,1069,2,234,7,372,3,1531,9,1903,
All CA Counties,2020-11-29,3,3208,0,1902,3,1072,0,234,2,373,1,1532,2,1905,
All CA Counties,2020-11-30,25,3233,11,1913,6,1078,8,242,15,386,9,1541,22,1927,
All CA Counties,2020-12-01,365,3598,248,2161,88,1166,29,271,318,691,47,1588,352,2279,
All CA Counties,2020-12-02,99,3697,77,2238,8,1174,14,285,81,769,17,1605,95,2374,
All CA Counties,2020-12-03,104,3801,45,2283,44,1218,15,300,86,853,18,1623,102,2476,
All CA Counties,2020-12-04,60,3861,17,2300,19,1237,24,324,34,885,26,1649,58,2534,
All CA Counties,2020-12-05,40,3901,19,2319,4,1241,17,341,22,906,17,1666,38,2572,
All CA Counties,2020-12-06,28,3929,21,2340,5,1246,2,343,26,932,2,1668,28,2600,
All CA Counties,2020-12-07,76,4005,44,2384,16,1262,16,359,56,987,19,1687,74,2674,
All CA Counties,2020-12-08,93,4098,45,2429,17,1279,31,390,60,1045,33,1720,91,2765,
All CA Counties,2020-12-09,43,4141,27,2456,7,1286,9,399,31,1073,12,1732,40,2805,
All CA Counties,2020-12-10,71,4212,32,2488,9,1295,30,429,40,1112,31,1763,70,2875,
All CA Counties,2020-12-11,73,4285,28,2516,12,1307,33,462,38,1148,35,1798,71,2946,
All CA Counties,2020-12-12,76,4361,54,2570,17,1324,5,467,69,1217,6,1804,75,3021,
All CA Counties,2020-12-13,41,4402,31,2601,9,1333,1,468,40,1257,1,1805,41,3062,
All CA Counties,2020-12-14,101,4503,56,2657,25,1358,20,488,79,1335,21,1826,99,3161,
All CA Counties,2020-12-15,1385,5888,1316,3973,41,1399,28,516,1326,2650,40,1866,1355,4516,
All CA Counties,2020-12-16,9382,15270,9339,13312,26,1425,17,533,9282,11910,50,1916,9310,13826,
All CA Counties,2020-12-17,28362,43632,28296,41608,31,1456,35,568,28187,40057,98,2014,28245,42071,
All CA Counties,2020-12-18,47682,91314,47598,89206,83,1539,1,569,47445,87437,111,2125,47491,89562,
All CA Counties,2020-12-19,26345,117659,26308,115514,37,1576,0,569,26239,113640,68,2193,26271,115833,
All CA Counties,2020-12-20,19674,137333,19592,135106,81,1657,1,570,19601,133210,54,2247,19624,135457,
All CA Counties,2020-12-21,51727,189060,51601,186707,126,1783,0,570,51418,184512,142,2389,51444,186901,
All CA Counties,2020-12-22,52097,241157,49698,236405,2399,4182,0,570,51778,236193,137,2526,51818,238719,
All CA Counties,2020-12-23,52623,293780,43180,279585,9438,13620,5,575,52295,288391,155,2681,52353,291072,
All CA Counties,2020-12-24,24870,318650,16764,296349,8103,21723,3,578,24736,313083,74,2755,24766,315838,
All CA Counties,2020-12-25,2463,321113,2121,298470,342,22065,0,578,2433,315496,22,2777,2435,318273,
All CA Counties,2020-12-26,15207,336320,9720,308190,5486,27551,1,579,15128,330580,59,2836,15143,333416,
All CA Counties,2020-12-27,9780,346100,5753,313943,4027,31578,0,579,9707,340244,54,2890,9718,343134,
All CA Counties,2020-12-28,47833,393933,30562,344505,17265,48843,6,585,47504,387605,190,3080,47551,390685,
All CA Counties,2020-12-29,53968,447901,30298,374803,23669,72512,1,586,53639,441101,197,3277,53693,444378,
All CA Counties,2020-12-30,65696,513597,37129,411932,28566,101078,1,587,65355,506311,195,3472,65405,509783,
All CA Counties,2020-12-31,30502,544099,11284,423216,19215,120293,3,590,30309,536495,155,3627,30339,540122,
All CA Counties,2021-01-01,6462,550561,3007,426223,3363,123656,92,682,6206,542590,212,3839,6307,546429,
All CA Counties,2021-01-02,19090,569651,10612,436835,8476,132132,2,684,18905,561355,149,3988,18914,565343,
All CA Counties,2021-01-03,6520,576171,3678,440513,2837,134969,5,689,6415,567693,85,4073,6423,571766,
All CA Counties,2021-01-04,47788,623959,25435,465948,22344,157313,9,698,44671,609478,2916,6989,44701,616467,
All CA Counties,2021-01-05,58465,682424,30985,496933,27473,184786,7,705,52174,655668,6011,13000,52201,668668,
All CA Counties,2021-01-06,76032,758456,42121,539054,33906,218692,5,710,58800,697662,16826,29826,58820,727488,
All CA Counties,2021-01-07,95765,854221,54834,593888,40925,259617,6,716,61995,726365,33335,63161,62038,789526,
All CA Counties,2021-01-08,111056,965277,67033,660921,44015,303632,8,724,66326,748437,44293,107454,66365,855891,
All CA Counties,2021-01-09,45715,1010992,26350,687271,19359,322991,6,730,28401,759668,17193,124647,28424,884315,
All CA Counties,2021-01-10,24917,1035909,15218,702489,9691,332682,8,738,13347,761542,11487,136134,13361,897676,
All CA Counties,2021-01-11,107921,1143830,71929,774418,35986,368668,6,744,61973,778044,45513,181647,62015,959691,
All CA Counties,2021-01-12,117765,1261595,69917,844335,47846,416514,2,746,74208,809305,43021,224668,74282,1033973,
All CA Counties,2021-01-13,122672,1384267,63873,908208,58797,475311,2,748,87165,861409,35095,259763,87199,1121172,
All CA Counties,2021-01-14,127636,1511903,51421,959629,76208,551519,7,755,106909,948234,20137,279900,106962,1228134,
All CA Counties,2021-01-15,145615,1657518,53318,1012947,92286,643805,11,766,129400,1062016,15720,295620,129502,1357636,
All CA Counties,2021-01-16,82816,1740334,27985,1040932,54825,698630,6,772,74658,1128708,8005,303625,74697,1432333,
All CA Counties,2021-01-17,48805,1789139,17002,1057934,31800,730430,3,775,44682,1169422,4002,307627,44716,1477049,
All CA Counties,2021-01-18,89845,1878984,46991,1104925,42851,773281,3,778,69492,1219038,19948,327575,69564,1546613,
All CA Counties,2021-01-19,146164,2025148,75856,1180781,70305,843586,3,781,112567,1298735,32965,360540,112662,1659275,
All CA Counties,2021-01-20,166792,2191940,86015,1266796,80771,924357,6,787,130841,1394360,35330,395870,130955,1790230,
All CA Counties,2021-01-21,179770,2371710,80291,1347087,99466,1023823,13,800,158504,1532493,20529,416399,158662,1948892,
All CA Counties,2021-01-22,173691,2545401,70498,1417585,103189,1127012,4,804,157866,1675197,15271,431670,157975,2106867,
All CA Counties,2021-01-23,114046,2659447,50069,1467654,63973,1190985,4,808,100903,1763347,12840,444510,100990,2207857,
All CA Counties,2021-01-24,62389,2721836,29777,1497431,32612,1223597,0,808,57282,1815765,4915,449425,57333,2265190,
All CA Counties,2021-01-25,149382,2871218,67175,1564606,82201,1305798,6,814,112337,1891790,36410,485835,112435,2377625,
All CA Counties,2021-01-26,173951,3045169,85443,1650049,88502,1394300,6,820,133958,1986444,39386,525221,134040,2511665,
All CA Counties,2021-01-27,187675,3232844,90194,1740243,97478,1491778,3,823,145838,2091310,41107,566328,145973,2657638,
All CA Counties,2021-01-28,194146,3426990,89641,1829884,104499,1596277,6,829,157787,2213483,35707,602035,157880,2815518,
All CA Counties,2021-01-29,189342,3616332,90648,1920532,98685,1694962,9,838,152499,2330138,35937,637972,152592,2968110,
All CA Counties,2021-01-30,127508,3743840,56879,1977411,70627,1765589,2,840,111299,2425658,15860,653832,111380,3079490,
All CA Counties,2021-01-31,71967,3815807,40092,2017503,31872,1797461,3,843,66573,2487020,5254,659086,66616,3146106,
All CA Counties,2021-02-01,167126,3982933,77889,2095392,89149,1886610,88,931,123797,2568232,42761,701847,123973,3270079,
All CA Counties,2021-02-02,190856,4173789,80510,2175902,110332,1996942,14,945,143630,2665362,46620,748467,143750,3413829,
All CA Counties,2021-02-03,215714,4389503,97139,2273041,118567,2115509,8,953,158452,2767575,56408,804875,158621,3572450,
All CA Counties,2021-02-04,233269,4622772,101854,2374895,131400,2246909,15,968,169563,2874446,62900,867775,169771,3742221,
All CA Counties,2021-02-05,253091,4875863,108069,2482964,145009,2391918,13,981,170281,2963475,81521,949296,170550,3912771,
All CA Counties,2021-02-06,159494,5035357,76333,2559297,83141,2475059,20,1001,123121,3050944,35821,985117,123290,4036061,
All CA Counties,2021-02-07,69038,5104395,44718,2604015,24310,2499369,10,1011,51769,3085792,17028,1002145,51876,4087937,
All CA Counties,2021-02-08,186562,5290957,91701,2695716,94848,2594217,13,1024,122184,3144620,63601,1065746,122429,4210366,
All CA Counties,2021-02-09,216295,5507252,104378,2800094,111899,2706116,18,1042,128140,3185687,87404,1153150,128471,4338837,
All CA Counties,2021-02-10,254774,5762026,122197,2922291,132565,2838681,12,1054,138443,3209671,114935,1268085,138919,4477756,
All CA Counties,2021-02-11,272042,6034068,134116,3056407,137905,2976586,21,1075,145851,3231186,124771,1392856,146286,4624042,
All CA Counties,2021-02-12,278939,6313007,121625,3178032,157291,3133877,23,1098,148902,3251985,128738,1521594,149537,4773579,
All CA Counties,2021-02-13,170632,6483639,78580,3256612,92045,3225922,7,1105,93022,3268568,76909,1598503,93492,4867071,
All CA Counties,2021-02-14,97627,6581266,48564,3305176,49055,3274977,8,1113,52033,3275811,45206,1643709,52449,4919520,
All CA Counties,2021-02-15,146009,6727275,64061,3369237,81915,3356892,33,1146,79466,3290116,65834,1709543,80139,4999659,
All CA Counties,2021-02-16,255649,6982924,121374,3490611,134259,3491151,16,1162,134271,3304963,120436,1829979,135283,5134942,
All CA Counties,2021-02-17,266226,7249150,132686,3623297,133504,3624655,36,1198,129784,3300044,135220,1965199,130301,5265243,
All CA Counties,2021-02-18,280779,7529929,146539,3769836,134219,3758874,21,1219,133232,3287702,146201,2111400,133859,5399102,
All CA Counties,2021-02-19,261418,7791347,151543,3921379,109860,3868734,15,1234,132448,3292681,127899,2239299,132878,5531980,
All CA Counties,2021-02-20,160341,7951688,102477,4023856,57854,3926588,10,1244,86077,3305621,73648,2312947,86588,5618568,
All CA Counties,2021-02-21,89897,8041585,72499,4096355,17385,3943973,13,1257,44547,3305729,44835,2357782,44943,5663511,
