county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-02,18441,536846,10362,413335,8079,123511,0,0,18440,536783,0,36,18440,536819,
All CA Counties,2021-01-03,6168,543014,3654,416989,2514,126025,0,0,6139,542910,12,48,6139,542958,
All CA Counties,2021-01-04,43584,586598,22213,439202,21371,147396,0,0,43505,586373,42,90,43505,586463,
All CA Counties,2021-01-05,56497,643095,30098,469300,26399,173795,0,0,51037,632099,5403,5493,51129,637592,
All CA Counties,2021-01-06,73341,716436,40640,509940,32701,206496,0,0,57944,674859,15218,20711,57978,695570,
All CA Counties,2021-01-07,92014,808450,52446,562386,39568,246064,0,0,61321,705706,30525,51236,61372,756942,
All CA Counties,2021-01-08,106683,915133,64175,626561,42508,288572,0,0,65488,730198,41061,92297,65553,822495,
All CA Counties,2021-01-09,44315,959448,25562,652123,18753,307325,0,0,27791,741516,16500,108797,27818,850313,
All CA Counties,2021-01-10,24309,983757,15017,667140,9292,316617,0,0,13077,743395,11215,120012,13094,863407,
All CA Counties,2021-01-11,104469,1088226,69508,736648,34961,351578,0,0,60629,760395,43798,163810,60798,924205,
All CA Counties,2021-01-12,113389,1201615,67133,803781,46256,397834,0,0,72385,792088,40925,204735,72618,996823,
All CA Counties,2021-01-13,119050,1320665,61779,865560,57271,455105,0,0,85349,843902,33615,238350,85429,1082252,
All CA Counties,2021-01-14,123705,1444370,49597,915157,74108,529213,0,0,104135,928734,19465,257815,104297,1186549,
All CA Counties,2021-01-15,141732,1586102,51801,966958,89931,619144,0,0,126692,1040685,14947,272762,126898,1313447,
All CA Counties,2021-01-16,80369,1666471,27326,994284,53043,672187,0,0,72812,1106016,7531,280293,72862,1386309,
All CA Counties,2021-01-17,48102,1714573,16800,1011084,31302,703489,0,0,44467,1146902,3628,283921,44514,1430823,
All CA Counties,2021-01-18,88078,1802651,45961,1057045,42117,745606,0,0,68794,1196649,19209,303130,68956,1499779,
All CA Counties,2021-01-19,141851,1944502,73591,1130636,68260,813866,0,0,110730,1276672,31030,334160,111053,1610832,
All CA Counties,2021-01-20,160157,2104659,81889,1212525,78268,892134,0,0,126611,1370211,33329,367489,126868,1737700,
All CA Counties,2021-01-21,173187,2277846,76882,1289407,96305,988439,0,0,154111,1505804,18866,386355,154459,1892159,
All CA Counties,2021-01-22,169368,2447214,69174,1358581,100194,1088633,0,0,155102,1646917,14134,400489,155247,2047406,
All CA Counties,2021-01-23,111233,2558447,49434,1408015,61799,1150432,0,0,98743,1733341,12432,412921,98856,2146262,
All CA Counties,2021-01-24,60966,2619413,29488,1437503,31478,1181910,0,0,56323,1785111,4613,417534,56383,2202645,
All CA Counties,2021-01-25,145043,2764456,65366,1502869,79677,1261587,0,0,109973,1860496,34945,452479,110330,2312975,
All CA Counties,2021-01-26,168404,2932860,82744,1585613,85660,1347247,0,0,131004,1954489,37268,489747,131261,2444236,
All CA Counties,2021-01-27,181940,3114800,87713,1673326,94227,1441474,0,0,142695,2058470,38927,528674,142908,2587144,
All CA Counties,2021-01-28,187549,3302349,86538,1759864,101011,1542485,0,0,153488,2178391,33776,562450,153697,2740841,
All CA Counties,2021-01-29,183310,3485659,88233,1848097,95077,1637562,0,0,148755,2293330,33984,596434,148923,2889764,
All CA Counties,2021-01-30,123382,3609041,55653,1903750,67729,1705291,0,0,108004,2386258,15215,611649,108143,2997907,
All CA Counties,2021-01-31,68968,3678009,38644,1942394,30324,1735615,0,0,64204,2445800,4715,616364,64257,3062164,
All CA Counties,2021-02-01,161810,3839819,75998,2018392,85812,1821427,0,0,121154,2526581,40498,656862,121279,3183443,
All CA Counties,2021-02-02,184450,4024269,77711,2096103,106739,1928166,0,0,140181,2622991,43993,700855,140403,3323846,
All CA Counties,2021-02-03,210800,4235069,95541,2191644,115259,2043425,0,0,156497,2725934,53807,754662,156750,3480596,
All CA Counties,2021-02-04,227632,4462701,99742,2291386,127890,2171315,0,0,167126,2833447,59971,814633,167484,3648080,
All CA Counties,2021-02-05,245727,4708428,106314,2397700,139413,2310728,0,0,167052,2923110,77909,892542,167572,3815652,
All CA Counties,2021-02-06,154730,4863158,74830,2472530,79900,2390628,0,0,120000,3009034,34566,927108,120490,3936142,
All CA Counties,2021-02-07,66809,4929967,43198,2515728,23611,2414239,0,0,50400,3043553,16331,943439,50850,3986992,
All CA Counties,2021-02-08,180602,5110569,88835,2604563,91767,2506006,0,0,119230,3102579,60944,1004383,119970,4106962,
All CA Counties,2021-02-09,211221,5321790,102128,2706691,109093,2615099,0,0,126703,3146349,84070,1088453,127840,4234802,
All CA Counties,2021-02-10,248258,5570048,119605,2826296,128653,2743752,0,0,137856,3176089,109590,1198043,139330,4374132,
All CA Counties,2021-02-11,265129,5835177,131294,2957590,133835,2877587,0,0,144930,3203709,119093,1317136,146713,4520845,
All CA Counties,2021-02-12,272043,6107220,119258,3076848,152785,3030372,0,0,146893,3228664,124299,1441435,149254,4670099,
All CA Counties,2021-02-13,166695,6273915,77244,3154092,89451,3119823,0,0,92171,3248624,74158,1515593,94118,4764217,
All CA Counties,2021-02-14,95252,6369167,47379,3201471,47873,3167696,0,0,51590,3258256,43498,1559091,53130,4817347,
All CA Counties,2021-02-15,142284,6511451,62406,3263877,79878,3247574,0,0,78772,3277010,63138,1622229,81892,4899239,
All CA Counties,2021-02-16,248629,6760080,117960,3381837,130669,3378243,0,0,133084,3298018,115170,1737399,136178,5035417,
All CA Counties,2021-02-17,258747,7018827,128756,3510593,129991,3508234,0,0,128955,3300920,129256,1866655,132158,5167575,
All CA Counties,2021-02-18,272350,7291177,142025,3652618,130325,3638559,0,0,131731,3296936,139924,2006579,135940,5303515,
All CA Counties,2021-02-19,252254,7543431,146305,3798923,105949,3744508,0,0,130303,3307848,121462,2128041,132374,5435889,
All CA Counties,2021-02-20,152587,7696018,97829,3896752,54758,3799266,0,0,84043,3325573,68285,2196326,86010,5521899,
All CA Counties,2021-02-21,81994,7778012,67954,3964706,14040,3813306,0,0,41303,3327997,40455,2236781,42879,5564778,
All CA Counties,2021-02-22,163705,7941717,109794,4074500,53911,3867217,0,0,82058,3330458,81331,2318112,83792,5648570,
All CA Counties,2021-02-23,225184,8166901,119293,4193793,105891,3973108,0,0,104981,3321812,119608,2437720,110962,5759532,
All CA Counties,2021-02-24,282715,8449616,142893,4336686,139822,4112930,0,0,134342,3315939,147750,2585470,141877,5901409,
All CA Counties,2021-02-25,319723,8769339,157414,4494100,162309,4275239,0,0,167302,3340043,151736,2737206,175840,6077249,
All CA Counties,2021-02-26,353148,9122487,164313,4658413,188835,4464074,0,0,196965,3388992,155279,2892485,204228,6281477,
All CA Counties,2021-02-27,251301,9373788,122067,4780480,129214,4593288,20,20,142757,3428240,107928,3000413,147176,6428653,
All CA Counties,2021-02-28,130325,9504113,77931,4858411,52389,4645677,5,25,76138,3453455,53766,3054179,78981,6507634,
All CA Counties,2021-03-01,239738,9743851,127710,4986121,111931,4757608,97,122,138453,3495456,100539,3154718,142540,6650174,
All CA Counties,2021-03-02,288748,10032599,146110,5132231,142619,4900227,19,141,174485,3563079,113756,3268474,181379,6831553,
All CA Counties,2021-03-03,331747,10364346,164594,5296825,167100,5067327,53,194,191172,3621706,139896,3408370,198523,7030076,
All CA Counties,2021-03-04,350950,10715296,177653,5474478,173208,5240535,89,283,206138,3690885,144068,3552438,213247,7243323,
All CA Counties,2021-03-05,339358,11054654,167074,5641552,171161,5411696,1123,1406,211474,3783656,127075,3679513,219846,7463169,
All CA Counties,2021-03-06,259390,11314044,133147,5774699,118395,5530091,7848,9254,161418,3860050,97561,3777074,173955,7637124,
All CA Counties,2021-03-07,127589,11441633,78466,5853165,44980,5575071,4143,13397,79974,3900408,47429,3824503,87787,7724911,
All CA Counties,2021-03-08,218716,11660349,106245,5959410,102027,5677098,10444,23841,143312,3984098,75026,3899529,158716,7883627,
All CA Counties,2021-03-09,291315,11951664,139354,6098764,136089,5813187,15872,39713,163666,4040515,127172,4026701,183589,8067216,
All CA Counties,2021-03-10,322459,12274123,160910,6259674,137110,5950297,24439,64152,174969,4097234,146843,4173544,203562,8270778,
All CA Counties,2021-03-11,376426,12650549,181956,6441630,161168,6111465,33302,97454,193597,4146438,181906,4355450,231110,8501888,
All CA Counties,2021-03-12,394996,13045545,176625,6618255,172094,6283559,46277,143731,194360,4191534,199843,4555293,244939,8746827,
All CA Counties,2021-03-13,283132,13328677,124875,6743130,127147,6410706,31110,174841,153264,4250889,129422,4684715,188777,8935604,
All CA Counties,2021-03-14,154868,13483545,83269,6826399,56517,6467223,15082,189923,78898,4271448,75691,4760406,96250,9031854,
All CA Counties,2021-03-15,290436,13773981,138789,6965188,131097,6598320,20550,210473,158382,4322422,131334,4891740,182308,9214162,
All CA Counties,2021-03-16,370066,14144047,173836,7139024,178942,6777262,17288,227761,214917,4403408,154422,5046162,235408,9449570,
All CA Counties,2021-03-17,383423,14527470,189666,7328690,175215,6952477,18542,246303,237860,4517573,144752,5190914,258917,9708487,
All CA Counties,2021-03-18,400571,14928041,205223,7533913,177374,7129851,17974,264277,238720,4615562,160769,5351683,258758,9967245,
All CA Counties,2021-03-19,410504,15338545,215875,7749788,173064,7302915,21565,285842,239657,4708880,169882,5521565,263200,10230445,
All CA Counties,2021-03-20,294605,15633150,154992,7904780,123764,7426679,15849,301691,186925,4806071,107024,5628589,204215,10434660,
All CA Counties,2021-03-21,143574,15776724,99270,8004050,36789,7463468,7515,309206,90151,4852009,53073,5681662,99011,10533671,
All CA Counties,2021-03-22,272998,16049722,159064,8163114,102745,7566213,11189,320395,178924,4951816,93310,5774972,193117,10726788,
All CA Counties,2021-03-23,356968,16406690,196539,8359653,149376,7715589,11053,331448,219727,5048832,136341,5911313,233357,10960145,
All CA Counties,2021-03-24,387164,16793854,221884,8581537,152830,7868419,12450,343898,226013,5129465,159928,6071241,240561,11200706,
All CA Counties,2021-03-25,417394,17211248,230144,8811681,172449,8040868,14801,358699,237272,5204878,178825,6250066,254238,11454944,
All CA Counties,2021-03-26,434621,17645869,232706,9044387,185852,8226720,16063,374762,235301,5260976,198121,6448187,254219,11709163,
All CA Counties,2021-03-27,312157,17958026,166308,9210695,134072,8360792,11777,386539,158098,5279853,153248,6601435,172125,11881288,
All CA Counties,2021-03-28,169098,18127124,108894,9319589,56627,8417419,3577,390116,89642,5295977,79010,6680445,95134,11976422,
All CA Counties,2021-03-29,310003,18437127,167390,9486979,133573,8550992,9040,399156,173361,5344997,135895,6816340,184915,12161337,
All CA Counties,2021-03-30,398033,18835160,201853,9688832,177991,8728983,18189,417345,224210,5416140,173052,6989392,244195,12405532,
All CA Counties,2021-03-31,425970,19261130,231965,9920797,172346,8901329,21659,439004,238332,5490559,186645,7176037,261064,12666596,
All CA Counties,2021-04-01,490866,19751996,251911,10172708,198776,9100105,40179,479183,271323,5585058,218260,7394297,312759,12979355,
All CA Counties,2021-04-02,472966,20224962,230826,10403534,199063,9299168,43077,522260,257309,5672785,214449,7608746,302176,13281531,
All CA Counties,2021-04-03,329237,20554199,167725,10571259,120125,9419293,41387,563647,164280,5715262,164332,7773078,206809,13488340,
All CA Counties,2021-04-04,132385,20686584,69083,10640342,44285,9463578,19017,582664,58137,5718604,73958,7847036,77300,13565640,
All CA Counties,2021-04-05,352900,21039484,182032,10822374,131264,9594842,39604,622268,174250,5757022,177968,8025004,216386,13782026,
All CA Counties,2021-04-06,456727,21496211,231580,11053954,159743,9754585,65404,687672,221684,5812127,234136,8259140,289241,14071267,
All CA Counties,2021-04-07,470998,21967209,244818,11298772,156428,9911013,69752,757424,229748,5872685,240337,8499477,300895,14372162,
All CA Counties,2021-04-08,498202,22465411,251626,11550398,162541,10073554,84035,841459,234811,5932208,262297,8761774,321820,14693982,
All CA Counties,2021-04-09,493476,22958887,246298,11796696,167661,10241215,79517,920976,227757,5978690,264717,9026491,311199,15005181,
All CA Counties,2021-04-10,365881,23324768,167614,11964310,124323,10365538,73944,994920,153737,5998108,211436,9237927,230854,15236035,
All CA Counties,2021-04-11,186707,23511475,104779,12069089,47910,10413448,34018,1028938,77120,6003010,109256,9347183,114158,15350193,
All CA Counties,2021-04-12,337546,23849021,173314,12242403,126337,10539785,37895,1066833,156344,6020469,180293,9527476,197752,15547945,
All CA Counties,2021-04-13,430294,24279315,240849,12483252,188508,10728293,937,1067770,240328,6075750,189009,9716485,244290,15792235,
All CA Counties,2021-04-14,448900,24728215,251890,12735142,196725,10925018,285,1068055,234608,6101961,213173,9929658,239384,16031619,
All CA Counties,2021-04-15,489436,25217651,285284,13020426,203913,11128931,239,1068294,274654,6166228,213390,10143048,277657,16309276,
All CA Counties,2021-04-16,473944,25691595,266944,13287370,206692,11335623,308,1068602,253047,6202241,219726,10362774,255739,16565015,
All CA Counties,2021-04-17,340136,26031731,190567,13477937,149528,11485151,41,1068643,193533,6253122,145806,10508580,196687,16761702,
All CA Counties,2021-04-18,153920,26185651,97746,13575683,56158,11541309,16,1068659,79192,6260971,74343,10582923,82192,16843894,
All CA Counties,2021-04-19,316930,26502581,182927,13758610,133915,11675224,88,1068747,150015,6246879,166055,10748978,151963,16995857,
All CA Counties,2021-04-20,406119,26908700,216162,13974772,189890,11865114,67,1068814,202472,6249822,202642,10951620,205585,17201442,
All CA Counties,2021-04-21,418973,27327673,237915,14212687,180797,12045911,261,1069075,201350,6238257,216253,11167873,204688,17406130,
All CA Counties,2021-04-22,445403,27773076,253978,14466665,191350,12237261,75,1069150,198971,6195352,245105,11412978,202200,17608330,
All CA Counties,2021-04-23,436861,28209937,248981,14715646,187792,12425053,88,1069238,197724,6158659,237776,11650754,201083,17809413,
All CA Counties,2021-04-24,322693,28532630,204086,14919732,118444,12543497,163,1069401,163682,6167625,158086,11808840,167052,17976465,
All CA Counties,2021-04-25,149274,28681904,98509,15018241,50699,12594196,66,1069467,80398,6181055,68442,11877282,81872,18058337,
All CA Counties,2021-04-26,279543,28961447,164091,15182332,113994,12708190,1458,1070925,121289,6150785,157336,12034618,127066,18185403,
All CA Counties,2021-04-27,348518,29309965,194180,15376512,148917,12857107,5421,1076346,140482,6092719,206963,12241581,148897,18334300,
All CA Counties,2021-04-28,347003,29656968,199151,15575663,140022,12997129,7830,1084176,141308,6039448,204685,12446266,151414,18485714,
All CA Counties,2021-04-29,355739,30012707,204978,15780641,142928,13140057,7833,1092009,128198,5950846,226443,12672709,137841,18623555,
All CA Counties,2021-04-30,371057,30383764,213159,15993800,149100,13289157,8798,1100807,140305,5872296,229554,12902263,151004,18774559,
All CA Counties,2021-05-01,246171,30629935,157468,16151268,82682,13371839,6021,1106828,89446,5813996,155966,13058229,97666,18872225,
All CA Counties,2021-05-02,116684,30746619,81554,16232822,31264,13403103,3866,1110694,40909,5783740,75395,13133624,45139,18917364,
All CA Counties,2021-05-03,250809,30997428,154809,16387631,87343,13490446,8657,1119351,76011,5695242,174009,13307633,85511,19002875,
All CA Counties,2021-05-04,324303,31321731,197782,16585413,116825,13607271,9696,1129047,95771,5574355,227494,13535127,106607,19109482,
All CA Counties,2021-05-05,327613,31649344,203709,16789122,113942,13721213,9962,1139009,92209,5443249,234241,13769368,103135,19212617,
All CA Counties,2021-05-06,346486,31995830,226279,17015401,109776,13830989,10431,1149440,88223,5287678,256712,14026080,101141,19313758,
All CA Counties,2021-05-07,343326,32339156,215308,17230709,118229,13949218,9789,1159229,93327,5143320,248696,14274776,104338,19418096,
All CA Counties,2021-05-08,222870,32562026,141283,17371992,74916,14024134,6671,1165900,61287,5052142,160555,14435331,69377,19487473,
All CA Counties,2021-05-09,92991,32655017,69911,17441903,20108,14044242,2972,1168872,25463,5013917,67081,14502412,28856,19516329,
All CA Counties,2021-05-10,200086,32855103,113916,17555819,78456,14122698,7714,1176586,49731,4923135,149485,14651897,58703,19575032,
All CA Counties,2021-05-11,258245,33113348,144680,17700499,105472,14228170,8093,1184679,68036,4811589,189323,14841220,77777,19652809,
All CA Counties,2021-05-12,251863,33365211,144649,17845148,98898,14327068,8316,1192995,68927,4707883,181985,15023205,78279,19731088,
All CA Counties,2021-05-13,289199,33654410,185718,18030866,96455,14423523,7026,1200021,107807,4644950,180266,15203471,117333,19848421,
All CA Counties,2021-05-14,331435,33985845,212271,18243137,110461,14533984,8703,1208724,130869,4587173,199428,15402899,141651,19990072,
All CA Counties,2021-05-15,272725,34258570,190804,18433941,76088,14610072,5833,1214557,112355,4546756,159561,15562460,119144,20109216,
All CA Counties,2021-05-16,134460,34393030,102912,18536853,28631,14638703,2917,1217474,54783,4525589,79250,15641710,58083,20167299,
All CA Counties,2021-05-17,236491,34629521,155949,18692802,73276,14711979,7266,1224740,98839,4495808,136816,15778526,107035,20274334,
All CA Counties,2021-05-18,276846,34906367,169180,18861982,100356,14812335,7310,1232050,113403,4455562,162336,15940862,122090,20396424,
All CA Counties,2021-05-19,271006,35177373,169379,19031361,94206,14906541,7421,1239471,116412,4426890,153589,16094451,124917,20521341,
All CA Counties,2021-05-20,222285,35399658,133103,19164464,81952,14988493,7230,1246701,88843,4391711,132506,16226957,97327,20618668,
All CA Counties,2021-05-21,239054,35638712,148004,19312468,83991,15072484,7059,1253760,93451,4348616,144587,16371544,101492,20720160,
All CA Counties,2021-05-22,166624,35805336,112123,19424591,49052,15121536,5449,1259209,73446,4335788,92589,16464133,79761,20799921,
All CA Counties,2021-05-23,61110,35866446,45937,19470528,13047,15134583,2126,1261335,28336,4333963,32503,16496636,30678,20830599,
All CA Counties,2021-05-24,164324,36030770,95393,19565921,60817,15195400,8114,1269449,64606,4308544,98967,16595603,73548,20904147,
All CA Counties,2021-05-25,185398,36216168,109050,19674971,68557,15263957,7791,1277240,73356,4279700,111082,16706685,82238,20986385,
All CA Counties,2021-05-26,178001,36394169,102333,19777304,68148,15332105,7520,1284760,71578,4254037,105430,16812115,79767,21066152,
All CA Counties,2021-05-27,167265,36561434,95739,19873043,63432,15395537,8094,1292854,69695,4236038,96792,16908907,78793,21144945,
All CA Counties,2021-05-28,181838,36743272,105243,19978286,69858,15465395,6737,1299591,79279,4221396,101714,17010621,87072,21232017,
All CA Counties,2021-05-29,102075,36845347,63092,20041378,35370,15500765,3613,1303204,48452,4220779,53128,17063749,52511,21284528,
All CA Counties,2021-05-30,45705,36891052,30391,20071769,12995,15513760,2319,1305523,20623,4219066,24868,17088617,23155,21307683,
All CA Counties,2021-05-31,19355,36910407,11580,20083349,6838,15520598,937,1306460,6459,4213787,12782,17101399,7503,21315186,
All CA Counties,2021-06-01,87560,36997967,51684,20135033,31333,15551931,4543,1311003,27080,4185869,59950,17161349,32032,21347218,
All CA and Non-CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA and Non-CA Counties,2020-12-16,8709,9857,8709,9857,0,0,0,0,8709,9857,0,0,8709,9857,
All CA and Non-CA Counties,2020-12-17,27483,37340,27483,37340,0,0,0,0,27483,37340,0,0,27483,37340,
All CA and Non-CA Counties,2020-12-18,46466,83806,46403,83743,63,63,0,0,46466,83806,0,0,46466,83806,
All CA and Non-CA Counties,2020-12-19,26358,110164,26332,110075,26,89,0,0,26357,110162,1,1,26357,110163,
All CA and Non-CA Counties,2020-12-20,19724,129888,19694,129769,30,119,0,0,19723,129884,1,2,19723,129886,
All CA and Non-CA Counties,2020-12-21,51964,181852,51875,181644,89,208,0,0,51962,181845,2,4,51963,181849,
All CA and Non-CA Counties,2020-12-22,52233,234085,50030,231674,2203,2411,0,0,52231,234075,1,5,52231,234080,
All CA and Non-CA Counties,2020-12-23,52287,286372,43373,275047,8914,11325,0,0,52282,286356,4,9,52285,286365,
All CA and Non-CA Counties,2020-12-24,24955,311327,17041,292088,7914,19239,0,0,24952,311307,3,12,24954,311319,
All CA and Non-CA Counties,2020-12-25,2398,313725,2070,294158,328,19567,0,0,2398,313705,0,12,2398,313717,
All CA and Non-CA Counties,2020-12-26,15018,328743,9668,303826,5350,24917,0,0,15016,328720,1,13,15016,328733,
All CA and Non-CA Counties,2020-12-27,9630,338373,5664,309490,3966,28883,0,0,9629,338348,1,14,9629,338362,
All CA and Non-CA Counties,2020-12-28,47296,385669,30327,339817,16969,45852,0,0,47293,385638,3,17,47293,385655,
All CA and Non-CA Counties,2020-12-29,52550,438219,29453,369270,23097,68949,0,0,52546,438181,3,20,52546,438201,
All CA and Non-CA Counties,2020-12-30,64855,503074,36811,406081,28044,96993,0,0,64847,503025,6,26,64850,503051,
All CA and Non-CA Counties,2020-12-31,30470,533544,11460,417541,19010,116003,0,0,30459,533477,8,34,30460,533511,
All CA and Non-CA Counties,2021-01-01,4318,537862,1901,419442,2417,118420,0,0,4314,537788,3,37,4314,537825,
All CA and Non-CA Counties,2021-01-02,18681,556543,10494,429936,8187,126607,0,0,18679,556466,1,38,18679,556504,
All CA and Non-CA Counties,2021-01-03,6338,562881,3745,433681,2593,129200,0,0,6309,562763,12,50,6309,562813,
All CA and Non-CA Counties,2021-01-04,44737,607618,22730,456411,22007,151207,0,0,44652,607372,43,93,44652,607465,
All CA and Non-CA Counties,2021-01-05,58043,665661,30915,487326,27128,178335,0,0,52391,654263,5593,5686,52484,659949,
All CA and Non-CA Counties,2021-01-06,76050,741711,42239,529565,33811,212146,0,0,59915,698260,15952,21638,59949,719898,
All CA and Non-CA Counties,2021-01-07,96221,837932,55047,584612,41174,253320,0,0,63874,730010,32177,53815,63927,783825,
All CA and Non-CA Counties,2021-01-08,111193,949125,67092,651704,44101,297421,0,0,68127,755282,42923,96738,68195,852020,
All CA and Non-CA Counties,2021-01-09,45638,994763,26097,677801,19541,316962,0,0,28787,767271,16827,113565,28816,880836,
All CA and Non-CA Counties,2021-01-10,24614,1019377,15199,693000,9415,326377,0,0,13261,769213,11336,124901,13278,894114,
All CA and Non-CA Counties,2021-01-11,107786,1127163,71533,764533,36253,362630,0,0,62618,786875,45125,170026,62787,956901,
All CA and Non-CA Counties,2021-01-12,117272,1244435,69459,833992,47813,410443,0,0,74726,819376,42462,212488,74963,1031864,
All CA and Non-CA Counties,2021-01-13,122736,1367171,63590,897582,59146,469589,0,0,87865,872538,34786,247274,87948,1119812,
All CA and Non-CA Counties,2021-01-14,127428,1494599,50876,948458,76552,546141,0,0,107218,959828,20092,267366,107382,1227194,
All CA and Non-CA Counties,2021-01-15,145976,1640575,52798,1001256,93178,639319,0,0,130469,1075102,15401,282767,130675,1357869,
All CA and Non-CA Counties,2021-01-16,83068,1723643,27718,1028974,55350,694669,0,0,75335,1142782,7705,290472,75385,1433254,
All CA and Non-CA Counties,2021-01-17,48607,1772250,16957,1045931,31650,726319,0,0,44921,1184071,3679,294151,44968,1478222,
All CA and Non-CA Counties,2021-01-18,89325,1861575,46779,1092710,42546,768865,0,0,69585,1234154,19664,313815,69747,1547969,
All CA and Non-CA Counties,2021-01-19,145947,2007522,74934,1167644,71013,839878,0,0,113935,1316495,31920,345735,114261,1662230,
All CA and Non-CA Counties,2021-01-20,164666,2172188,83374,1251018,81292,921170,0,0,130133,1412573,34313,380048,130391,1792621,
All CA and Non-CA Counties,2021-01-21,177380,2349568,78061,1329079,99319,1020489,0,0,157742,1551248,19415,399463,158090,1950711,
All CA and Non-CA Counties,2021-01-22,174045,2523613,70294,1399373,103751,1124240,0,0,159377,1696239,14532,413995,159523,2110234,
All CA and Non-CA Counties,2021-01-23,113519,2637132,49774,1449147,63745,1187985,0,0,100867,1784625,12594,426589,100980,2211214,
All CA and Non-CA Counties,2021-01-24,61576,2698708,29736,1478883,31840,1219825,0,0,56857,1836852,4690,431279,56917,2268131,
All CA and Non-CA Counties,2021-01-25,149594,2848302,67334,1546217,82260,1302085,0,0,113619,1914982,35847,467126,113977,2382108,
All CA and Non-CA Counties,2021-01-26,174445,3022747,85714,1631931,88731,1390816,0,0,136179,2013289,38136,505262,136443,2518551,
All CA and Non-CA Counties,2021-01-27,186986,3209733,90396,1722327,96590,1487406,0,0,147103,2121046,39560,544822,147317,2665868,
All CA and Non-CA Counties,2021-01-28,192997,3402730,89536,1811863,103461,1590867,0,0,158334,2245218,34371,579193,158543,2824411,
All CA and Non-CA Counties,2021-01-29,188374,3591104,91449,1903312,96925,1687792,0,0,153034,2363654,34768,613961,153204,2977615,
All CA and Non-CA Counties,2021-01-30,127882,3718986,58101,1961413,69781,1757573,0,0,112272,2460618,15448,629409,112412,3090027,
All CA and Non-CA Counties,2021-01-31,72039,3791025,41295,2002708,30744,1788317,0,0,67222,2523126,4768,634177,67276,3157303,
All CA and Non-CA Counties,2021-02-01,167362,3958387,78605,2081313,88757,1877074,0,0,125989,2608031,41209,675386,126114,3283417,
All CA and Non-CA Counties,2021-02-02,191302,4149689,79933,2161246,111369,1988443,0,0,146304,2709843,44714,720100,146526,3429943,
All CA and Non-CA Counties,2021-02-03,218155,4367844,97656,2258902,120499,2108942,0,0,162968,2818384,54683,774783,163224,3593167,
All CA and Non-CA Counties,2021-02-04,234487,4602331,101970,2360872,132517,2241459,0,0,172977,2930754,60966,835749,173336,3766503,
All CA and Non-CA Counties,2021-02-05,252554,4854885,108563,2469435,143991,2385450,0,0,172803,3025096,78981,914730,173323,3939826,
All CA and Non-CA Counties,2021-02-06,159181,5014066,77003,2546438,82178,2467628,0,0,123978,3114536,35031,949761,124471,4064297,
All CA and Non-CA Counties,2021-02-07,69053,5083119,45053,2591491,24000,2491628,0,0,52561,3151135,16414,966175,53013,4117310,
