county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,35,401,21,178,14,223,0,0,33,397,2,2,33,399,,0,0
All CA Counties,2020-08-20,47,448,32,210,15,238,0,0,47,444,0,2,47,446,,0,0
All CA Counties,2020-08-21,51,499,29,239,22,260,0,0,48,491,1,3,48,494,,0,0
All CA Counties,2020-08-22,16,515,11,250,5,265,0,0,16,507,0,3,16,510,,0,0
All CA Counties,2020-08-23,9,524,7,257,2,267,0,0,7,512,2,5,7,517,,0,0
All CA Counties,2020-08-24,48,572,30,287,18,285,0,0,45,554,3,8,45,562,,0,0
All CA Counties,2020-08-25,49,621,36,323,13,298,0,0,46,597,3,11,46,608,,0,0
All CA Counties,2020-08-26,70,691,43,366,27,325,0,0,61,649,9,20,61,669,,0,0
All CA Counties,2020-08-27,68,759,49,415,19,344,0,0,58,697,10,30,58,727,,0,0
All CA Counties,2020-08-28,67,826,43,458,24,368,0,0,55,740,12,42,55,782,,0,0
All CA Counties,2020-08-29,15,841,8,466,7,375,0,0,14,753,1,43,14,796,,0,0
All CA Counties,2020-08-30,5,846,5,471,0,375,0,0,4,756,1,44,4,800,,0,0
All CA Counties,2020-08-31,99,945,67,538,32,407,0,0,76,810,22,66,76,876,,0,0
All CA Counties,2020-09-01,117,1062,80,618,37,444,0,0,82,858,34,100,82,958,,0,0
All CA Counties,2020-09-02,77,1139,61,679,16,460,0,0,54,890,22,122,54,1012,,0,0
All CA Counties,2020-09-03,74,1213,49,728,25,485,0,0,63,942,11,133,63,1075,,0,0
All CA Counties,2020-09-04,79,1292,60,788,19,504,0,0,53,969,26,159,53,1128,,0,0
All CA Counties,2020-09-05,15,1307,2,790,13,517,0,0,15,984,0,159,15,1143,,0,0
All CA Counties,2020-09-06,1,1308,1,791,0,517,0,0,1,985,0,159,1,1144,,0,0
All CA Counties,2020-09-07,4,1312,2,793,2,519,0,0,3,987,1,160,3,1147,,0,0
All CA Counties,2020-09-08,103,1415,60,853,43,562,0,0,50,985,52,212,50,1197,,0,0
All CA Counties,2020-09-09,101,1516,74,927,27,589,0,0,51,986,50,262,51,1248,,0,0
All CA Counties,2020-09-10,82,1598,55,982,27,616,0,0,45,994,37,299,45,1293,,0,0
All CA Counties,2020-09-11,80,1678,60,1042,20,636,0,0,50,1014,30,329,50,1343,,0,0
All CA Counties,2020-09-12,33,1711,19,1061,14,650,0,0,20,1021,13,342,20,1363,,0,0
All CA Counties,2020-09-13,9,1720,9,1070,0,650,0,0,1,1015,7,349,1,1364,,0,0
All CA Counties,2020-09-14,85,1805,56,1126,29,679,0,0,20,971,64,413,20,1384,,0,0
All CA Counties,2020-09-15,80,1885,55,1181,25,704,0,0,28,947,52,465,28,1412,,0,0
All CA Counties,2020-09-16,69,1954,52,1233,17,721,0,0,26,930,43,508,26,1438,,0,0
All CA Counties,2020-09-17,71,2025,40,1273,31,752,0,0,30,920,40,548,30,1468,,0,0
All CA Counties,2020-09-18,77,2102,56,1329,21,773,0,0,30,904,46,594,30,1498,,0,0
All CA Counties,2020-09-19,20,2122,17,1346,3,776,0,0,11,906,9,603,11,1509,,0,0
All CA Counties,2020-09-20,7,2129,6,1352,1,777,0,0,4,907,3,606,4,1513,,0,0
All CA Counties,2020-09-21,101,2230,78,1430,23,800,0,0,28,862,73,679,28,1541,,0,0
All CA Counties,2020-09-22,87,2317,65,1495,22,822,0,0,29,833,58,737,29,1570,,0,0
All CA Counties,2020-09-23,105,2422,82,1577,21,843,2,2,32,794,73,810,34,1604,,0,0
All CA Counties,2020-09-24,63,2485,54,1631,9,852,0,2,13,759,48,858,13,1617,,0,0
All CA Counties,2020-09-25,74,2559,50,1681,24,876,0,2,18,721,56,914,18,1635,,0,0
All CA Counties,2020-09-26,9,2568,5,1686,4,880,0,2,1,714,8,922,1,1636,,0,0
All CA Counties,2020-09-27,2,2570,2,1688,0,880,0,2,2,716,0,922,2,1638,,0,0
All CA Counties,2020-09-28,61,2631,30,1718,31,911,0,2,8,671,53,975,8,1646,,0,0
All CA Counties,2020-09-29,58,2689,39,1757,17,928,2,4,9,634,48,1023,11,1657,,0,0
All CA Counties,2020-09-30,58,2747,38,1795,19,947,1,5,8,594,49,1072,9,1666,,0,0
All CA Counties,2020-10-01,58,2805,34,1829,21,968,3,8,27,593,31,1103,30,1696,,0,0
All CA Counties,2020-10-02,28,2833,23,1852,5,973,0,8,3,571,25,1128,3,1699,,0,0
All CA Counties,2020-10-03,17,2850,7,1859,9,982,1,9,2,559,15,1143,3,1702,,0,0
All CA Counties,2020-10-04,1,2851,1,1860,0,982,0,9,1,560,0,1143,1,1703,,0,0
All CA Counties,2020-10-05,27,2878,21,1881,6,988,0,9,9,553,16,1159,9,1712,,0,0
All CA Counties,2020-10-06,34,2912,28,1909,4,992,2,11,5,531,29,1188,7,1719,,0,0
All CA Counties,2020-10-07,38,2950,19,1928,17,1009,2,13,5,505,33,1221,7,1726,,0,0
All CA Counties,2020-10-08,41,2991,28,1956,11,1020,2,15,16,498,25,1246,18,1744,,0,0
All CA Counties,2020-10-09,42,3033,23,1979,19,1039,0,15,8,472,34,1280,8,1752,,0,0
All CA Counties,2020-10-10,26,3059,12,1991,8,1047,6,21,8,468,18,1298,14,1766,,0,0
All CA Counties,2020-10-11,2,3061,1,1992,0,1047,1,22,0,467,2,1300,1,1767,,0,0
All CA Counties,2020-10-12,40,3101,29,2021,10,1057,1,23,6,440,34,1334,7,1774,,0,0
All CA Counties,2020-10-13,34,3135,22,2043,12,1069,0,23,8,422,26,1360,8,1782,,0,0
All CA Counties,2020-10-14,37,3172,23,2066,13,1082,1,24,10,406,27,1387,11,1793,,0,0
All CA Counties,2020-10-15,34,3206,25,2091,8,1090,1,25,15,404,18,1405,16,1809,,0,0
All CA Counties,2020-10-16,34,3240,24,2115,9,1099,1,26,16,403,18,1423,17,1826,,0,0
All CA Counties,2020-10-17,11,3251,8,2123,3,1102,0,26,6,404,5,1428,6,1832,,0,0
All CA Counties,2020-10-18,6,3257,6,2129,0,1102,0,26,6,410,0,1428,6,1838,,0,0
All CA Counties,2020-10-19,33,3290,26,2155,6,1108,1,27,25,428,8,1436,26,1864,,0,0
All CA Counties,2020-10-20,20,3310,6,2161,14,1122,0,27,16,440,4,1440,16,1880,,0,0
All CA Counties,2020-10-21,36,3346,27,2188,9,1131,0,27,28,460,8,1448,28,1908,,0,0
All CA Counties,2020-10-22,20,3366,14,2202,6,1137,0,27,16,473,3,1451,16,1924,,0,0
All CA Counties,2020-10-23,27,3393,13,2215,14,1151,0,27,21,488,6,1457,21,1945,,0,0
All CA Counties,2020-10-24,13,3406,12,2227,1,1152,0,27,13,501,0,1457,13,1958,,0,0
All CA Counties,2020-10-25,4,3410,2,2229,2,1154,0,27,4,505,0,1457,4,1962,,0,0
All CA Counties,2020-10-26,25,3435,16,2245,6,1160,3,30,19,521,6,1463,22,1984,,0,0
All CA Counties,2020-10-27,21,3456,13,2258,6,1166,2,32,13,528,8,1471,15,1999,,0,0
All CA Counties,2020-10-28,16,3472,5,2263,11,1177,0,32,14,540,2,1473,14,2013,,0,0
All CA Counties,2020-10-29,14,3486,8,2271,5,1182,1,33,9,546,4,1477,10,2023,,0,0
All CA Counties,2020-10-30,17,3503,8,2279,8,1190,1,34,9,548,8,1485,10,2033,,0,0
All CA Counties,2020-10-31,11,3514,4,2283,2,1192,5,39,5,552,6,1491,10,2043,,0,0
All CA Counties,2020-11-01,41,3555,23,2306,10,1202,8,47,28,575,13,1504,36,2079,,0,0
All CA Counties,2020-11-02,28,3583,13,2319,10,1212,5,52,18,588,10,1514,23,2102,,0,0
All CA Counties,2020-11-03,14,3597,6,2325,4,1216,4,56,8,594,6,1520,12,2114,,0,0
All CA Counties,2020-11-04,29,3626,12,2337,5,1221,12,68,8,593,21,1541,20,2134,,0,0
All CA Counties,2020-11-05,71,3697,45,2382,20,1241,6,74,58,644,13,1554,64,2198,,0,0
All CA Counties,2020-11-06,8,3705,3,2385,2,1243,3,77,3,645,5,1559,6,2204,,0,0
All CA Counties,2020-11-07,4,3709,3,2388,0,1243,1,78,1,644,3,1562,2,2206,,0,0
All CA Counties,2020-11-08,6,3715,3,2391,2,1245,1,79,5,649,1,1563,6,2212,,0,0
All CA Counties,2020-11-09,15,3730,9,2400,4,1249,2,81,3,642,12,1575,5,2217,,0,0
All CA Counties,2020-11-10,28,3758,12,2412,8,1257,8,89,14,650,14,1589,22,2239,,0,0
All CA Counties,2020-11-11,49,3807,35,2447,7,1264,7,96,20,648,29,1618,27,2266,,0,0
All CA Counties,2020-11-12,25,3832,9,2456,7,1271,9,105,4,640,20,1638,12,2278,,0,0
All CA Counties,2020-11-13,39,3871,19,2475,2,1273,18,123,5,629,34,1672,23,2301,,0,0
All CA Counties,2020-11-14,19,3890,8,2483,0,1273,11,134,4,629,15,1687,15,2316,,0,0
All CA Counties,2020-11-15,20,3910,4,2487,6,1279,10,144,10,639,10,1697,20,2336,,0,0
All CA Counties,2020-11-16,40,3950,15,2502,9,1288,16,160,15,645,25,1722,31,2367,,0,0
All CA Counties,2020-11-17,34,3984,18,2520,9,1297,7,167,15,648,18,1740,21,2388,,0,0
All CA Counties,2020-11-18,39,4023,16,2536,11,1308,12,179,23,668,15,1755,35,2423,,0,0
All CA Counties,2020-11-19,30,4053,8,2544,5,1313,17,196,9,674,19,1774,25,2448,,0,0
All CA Counties,2020-11-20,51,4104,14,2558,13,1326,24,220,19,685,32,1806,43,2491,,0,0
All CA Counties,2020-11-21,8,4112,3,2561,0,1326,5,225,2,686,6,1812,7,2498,,0,0
All CA Counties,2020-11-22,25,4137,12,2573,2,1328,11,236,12,696,12,1824,22,2520,,0,0
All CA Counties,2020-11-23,35,4172,15,2588,5,1333,15,251,15,707,19,1843,30,2550,,0,0
All CA Counties,2020-11-24,34,4206,11,2599,7,1340,16,267,15,719,19,1862,31,2581,,0,0
All CA Counties,2020-11-25,19,4225,6,2605,5,1345,8,275,8,724,11,1873,16,2597,,0,0
All CA Counties,2020-11-26,9,4234,4,2609,4,1349,1,276,8,732,1,1874,9,2606,,0,0
All CA Counties,2020-11-27,18,4252,6,2615,4,1353,8,284,9,740,8,1882,16,2622,,0,0
All CA Counties,2020-11-28,14,4266,5,2620,7,1360,2,286,10,748,4,1886,12,2634,,0,0
All CA Counties,2020-11-29,6,4272,1,2621,5,1365,0,286,5,752,1,1887,5,2639,,0,0
All CA Counties,2020-11-30,38,4310,16,2637,13,1378,9,295,26,775,11,1898,34,2673,,0,0
All CA Counties,2020-12-01,428,4738,286,2923,104,1482,38,333,375,1135,53,1951,413,3086,,0,0
All CA Counties,2020-12-02,116,4854,85,3008,13,1495,18,351,93,1223,22,1973,110,3196,,0,0
All CA Counties,2020-12-03,128,4982,52,3060,56,1551,20,371,105,1325,23,1996,125,3321,,0,0
All CA Counties,2020-12-04,69,5051,22,3082,18,1569,29,400,37,1359,32,2028,66,3387,,0,0
All CA Counties,2020-12-05,49,5100,20,3102,9,1578,20,420,28,1386,20,2048,47,3434,,0,0
All CA Counties,2020-12-06,40,5140,25,3127,12,1590,3,423,37,1423,3,2051,40,3474,,0,0
All CA Counties,2020-12-07,99,5239,58,3185,22,1612,19,442,79,1500,20,2071,97,3571,,0,0
All CA Counties,2020-12-08,114,5353,61,3246,18,1630,35,477,77,1575,37,2108,112,3683,,0,0
All CA Counties,2020-12-09,52,5405,31,3277,7,1637,14,491,35,1607,17,2125,49,3732,,0,0
All CA Counties,2020-12-10,79,5484,30,3307,13,1650,36,527,41,1646,38,2163,77,3809,,0,0
All CA Counties,2020-12-11,99,5583,39,3346,18,1668,42,569,55,1699,44,2207,97,3906,,0,0
All CA Counties,2020-12-12,84,5667,60,3406,19,1687,5,574,78,1776,6,2213,83,3989,,0,0
All CA Counties,2020-12-13,66,5733,43,3449,18,1705,5,579,61,1837,5,2218,66,4055,,0,0
All CA Counties,2020-12-14,116,5849,64,3513,29,1734,21,600,90,1924,24,2242,111,4166,,0,0
All CA Counties,2020-12-15,1435,7284,1338,4851,56,1790,36,636,1383,3299,44,2286,1419,5585,,0,0
All CA Counties,2020-12-16,9577,16861,9515,14366,31,1821,23,659,9485,12774,31,2317,9506,15091,,0,0
All CA Counties,2020-12-17,29173,46034,29079,43445,35,1856,40,699,28995,41759,49,2366,29034,44125,,0,0
All CA Counties,2020-12-18,48692,94726,48593,92038,82,1938,3,702,48481,90206,37,2403,48484,92609,,0,0
All CA Counties,2020-12-19,26826,121552,26786,118824,34,1972,0,702,26740,116917,29,2432,26740,119349,,0,0
All CA Counties,2020-12-20,20051,141603,19919,138743,118,2090,2,704,19991,136891,19,2451,19993,139342,,0,0
All CA Counties,2020-12-21,52603,194206,52436,191179,146,2236,0,704,52300,189101,90,2541,52300,191642,,0,0
All CA Counties,2020-12-22,53067,247273,50521,241700,2534,4770,2,706,52773,241821,55,2596,52775,244417,,0,0
All CA Counties,2020-12-23,53583,300856,43833,285533,9727,14497,6,712,53286,295059,54,2650,53292,297709,,0,0
All CA Counties,2020-12-24,25233,326089,17010,302543,8210,22707,3,715,25126,320170,17,2667,25128,322837,,0,0
All CA Counties,2020-12-25,2511,328600,2152,304695,355,23062,0,715,2492,322662,0,2667,2492,325329,,0,0
All CA Counties,2020-12-26,15515,344115,9895,314590,5603,28665,1,716,15447,338100,10,2677,15448,340777,,0,0
All CA Counties,2020-12-27,9962,354077,5848,320438,4100,32765,1,717,9895,347989,7,2684,9896,350673,,0,0
All CA Counties,2020-12-28,48963,403040,31210,351648,17717,50482,6,723,48637,396575,57,2741,48643,399316,,0,0
All CA Counties,2020-12-29,55292,458332,31043,382691,24216,74698,1,724,54948,451485,39,2780,54949,454265,,0,0
All CA Counties,2020-12-30,66987,525319,37799,420490,29157,103855,2,726,66625,518042,70,2850,66627,520892,,0,0
All CA Counties,2020-12-31,31334,556653,11611,432101,19706,123561,2,728,31137,549128,52,2902,31138,552030,,0,0
All CA Counties,2021-01-01,6842,563495,3105,435206,3420,126981,152,880,6417,555483,214,3116,6569,558599,,0,0
All CA Counties,2021-01-02,19492,582987,10839,446045,8631,135612,9,889,19293,574650,135,3251,19302,577901,,0,0
All CA Counties,2021-01-03,6838,589825,3869,449914,2932,138544,14,903,6708,581313,59,3310,6722,584623,,0,0
All CA Counties,2021-01-04,48940,638765,26045,475959,22830,161374,15,918,45719,624128,2919,6229,45734,630357,,0,0
All CA Counties,2021-01-05,59944,698709,31822,507781,28054,189428,12,930,53438,671485,6093,12322,53450,683807,,0,0
All CA Counties,2021-01-06,77670,776379,43055,550836,34555,223983,6,936,59933,714277,17147,29469,59939,743746,,0,0
All CA Counties,2021-01-07,98439,874818,56615,607451,41753,265736,10,946,63666,743885,34067,63536,63675,807421,,0,0
All CA Counties,2021-01-08,113726,988544,68600,676051,45052,310788,12,958,67893,766514,45276,108812,67905,875326,,0,0
All CA Counties,2021-01-09,46698,1035242,26878,702929,19795,330583,9,967,28958,777897,17584,126396,28967,904293,,0,0
All CA Counties,2021-01-10,25382,1060624,15536,718465,9802,340385,11,978,13506,779671,11743,138139,13517,917810,,0,0
All CA Counties,2021-01-11,109964,1170588,73101,791566,36802,377187,10,988,63155,796643,46192,184331,63164,980974,,0,0
All CA Counties,2021-01-12,120048,1290636,71153,862719,48831,426018,10,998,75650,828619,43684,228015,75660,1056634,,0,0
All CA Counties,2021-01-13,125257,1415893,65313,928032,59895,485913,7,1005,88789,881573,35841,263856,88795,1145429,,0,0
All CA Counties,2021-01-14,130119,1546012,52543,980575,77515,563428,7,1012,108955,970149,20385,284241,108961,1254390,,0,0
All CA Counties,2021-01-15,148356,1694368,54297,1034872,93976,657404,14,1026,131724,1086006,15880,300121,131737,1386127,,0,0
All CA Counties,2021-01-16,84582,1778950,28417,1063289,56127,713531,8,1034,76243,1154239,8018,308139,76251,1462378,,0,0
All CA Counties,2021-01-17,49709,1828659,17463,1080752,32226,745757,2,1036,45534,1195808,3966,312105,45535,1507913,,0,0
All CA Counties,2021-01-18,91186,1919845,47716,1128468,43414,789171,8,1044,70445,1246076,20184,332289,70452,1578365,,0,0
All CA Counties,2021-01-19,149129,2068974,77242,1205710,71804,860975,9,1053,114593,1326994,33683,365972,114601,1692966,,0,0
All CA Counties,2021-01-20,169660,2238634,87116,1292826,82468,943443,8,1061,132861,1423957,35904,401876,132867,1825833,,0,0
All CA Counties,2021-01-21,183832,2422466,82077,1374903,101669,1045112,15,1076,161875,1565139,20708,422584,161890,1987723,,0,0
All CA Counties,2021-01-22,177088,2599554,71520,1446423,105506,1150618,5,1081,160767,1710574,15337,437921,160772,2148495,,0,0
All CA Counties,2021-01-23,116279,2715833,50732,1497155,65488,1216106,6,1087,102920,1800569,12930,450851,102925,2251420,,0,0
All CA Counties,2021-01-24,63409,2779242,30101,1527256,33282,1249388,1,1088,58234,1853954,4850,455701,58235,2309655,,0,0
All CA Counties,2021-01-25,152382,2931624,68364,1595620,83923,1333311,9,1097,114273,1931025,37210,492911,114281,2423936,,0,0
All CA Counties,2021-01-26,177557,3109181,87309,1682929,90167,1423478,12,1109,136355,2027141,40249,533160,136365,2560301,,0,0
All CA Counties,2021-01-27,192283,3301464,92679,1775608,99527,1523005,5,1114,149361,2134760,41746,574906,149365,2709666,,0,0
All CA Counties,2021-01-28,198244,3499708,91452,1867060,106688,1629693,8,1122,160581,2258932,36416,611322,160588,2870254,,0,0
All CA Counties,2021-01-29,193305,3693013,92415,1959475,100781,1730474,11,1133,155448,2378050,36339,647661,155457,3025711,,0,0
All CA Counties,2021-01-30,130348,3823361,58061,2017536,72238,1802712,4,1137,113751,2475760,16045,663706,113755,3139466,,0,0
All CA Counties,2021-01-31,73834,3897195,41221,2058757,32570,1835282,6,1143,68300,2538978,5087,668793,68305,3207771,,0,0
All CA Counties,2021-02-01,171082,4068277,79279,2138036,91485,1926767,116,1259,126523,2622210,43404,712197,126636,3334407,,0,0
All CA Counties,2021-02-02,195311,4263588,81946,2219982,113226,2039993,19,1278,146883,2721763,47346,759543,146899,3481306,,0,0
All CA Counties,2021-02-03,220928,4484516,99143,2319125,121638,2161631,12,1290,162421,2827037,57157,816700,162431,3643737,,0,0
All CA Counties,2021-02-04,237624,4722140,103276,2422401,134204,2295835,16,1306,172494,2935821,63725,880425,172509,3816246,,0,0
All CA Counties,2021-02-05,258003,4980143,109479,2531880,148374,2444209,17,1323,173242,3026122,82955,963380,173256,3989502,,0,0
All CA Counties,2021-02-06,162969,5143112,77790,2609670,85106,2529315,25,1348,125908,3115806,36246,999626,125930,4115432,,0,0
