county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-10,24729,1010877,15110,684556,9619,326321,0,0,13310,758141,11393,126203,13332,884344,
All CA Counties,2021-01-11,106518,1117395,70941,755497,35577,361898,0,0,61614,775108,44844,171047,61811,946155,
All CA Counties,2021-01-12,116174,1233569,68802,824299,47372,409270,0,0,73830,806989,42248,213295,74129,1020284,
All CA Counties,2021-01-13,121552,1355121,63162,887461,58390,467660,0,0,86942,859537,34502,247797,87050,1107334,
All CA Counties,2021-01-14,126524,1481645,50820,938281,75704,543364,0,0,106260,945981,20038,267835,106482,1213816,
All CA Counties,2021-01-15,144391,1626036,52791,991072,91600,634964,0,0,128800,1059601,15450,283285,129070,1342886,
All CA Counties,2021-01-16,82204,1708240,27813,1018885,54391,689355,0,0,74302,1126095,7864,291149,74358,1417244,
All CA Counties,2021-01-17,48505,1756745,16893,1035778,31612,720967,0,0,44552,1166752,3940,295089,44597,1461841,
All CA Counties,2021-01-18,89311,1846056,46624,1082402,42687,763654,0,0,69491,1216716,19739,314828,69703,1531544,
All CA Counties,2021-01-19,144594,1990650,74853,1157255,69741,833395,0,0,112032,1296644,32446,347274,112374,1643918,
All CA Counties,2021-01-20,165522,2156172,85370,1242625,80152,913547,0,0,130518,1392723,34736,382010,130815,1774733,
All CA Counties,2021-01-21,178350,2334522,79786,1322411,98564,1012111,0,0,157936,1530944,20158,402168,158379,1933112,
All CA Counties,2021-01-22,172713,2507235,70438,1392849,102275,1114386,0,0,157667,1673896,14890,417058,157842,2090954,
All CA Counties,2021-01-23,113193,2620428,49747,1442596,63446,1177832,0,0,100398,1761710,12725,429783,100539,2191493,
All CA Counties,2021-01-24,62016,2682444,29632,1472228,32384,1210216,0,0,57219,1814256,4754,434537,57300,2248793,
All CA Counties,2021-01-25,147875,2830319,66475,1538703,81400,1291616,0,0,111648,1890270,36061,470598,112075,2360868,
All CA Counties,2021-01-26,172129,3002448,84398,1623101,87731,1379347,0,0,133165,1984942,38798,509396,133470,2494338,
All CA Counties,2021-01-27,185897,3188345,89184,1712285,96713,1476060,0,0,144962,2089618,40591,549987,145267,2639605,
All CA Counties,2021-01-28,192220,3380565,88537,1800822,103683,1579743,0,0,156675,2211414,35210,585197,157006,2796611,
All CA Counties,2021-01-29,187568,3568133,89644,1890466,97924,1677667,0,0,151477,2327738,35433,620630,151757,2948368,
All CA Counties,2021-01-30,126403,3694536,56190,1946656,70213,1747880,0,0,110446,2422680,15766,636396,110708,3059076,
All CA Counties,2021-01-31,71106,3765642,39367,1986023,31739,1779619,0,0,65913,2483550,5116,641512,65986,3125062,
All CA Counties,2021-02-01,165395,3931037,77126,2063149,88269,1867888,0,0,123044,2564650,42099,683611,123199,3248261,
All CA Counties,2021-02-02,189183,4120220,79732,2142881,109451,1977339,0,0,143152,2662398,45658,729269,143406,3391667,
All CA Counties,2021-02-03,214237,4334457,96613,2239494,117624,2094963,0,0,158092,2765260,55573,784842,158435,3550102,
All CA Counties,2021-02-04,231702,4566159,101148,2340642,130554,2225517,0,0,169070,2872807,62011,846853,169558,3719660,
All CA Counties,2021-02-05,250331,4816490,107203,2447845,143128,2368645,0,0,169139,2962363,80278,927131,169834,3889494,
All CA Counties,2021-02-06,157637,4974127,75432,2523277,82205,2450850,0,0,122007,3049584,35383,962514,122604,4012098,
All CA Counties,2021-02-07,67865,5041992,43887,2567164,23978,2474828,0,0,51051,3084412,16700,979214,51528,4063626,
All CA Counties,2021-02-08,184322,5226314,90507,2657671,93815,2568643,0,0,121129,3143682,62649,1041863,121919,4185545,
All CA Counties,2021-02-09,214851,5441165,103612,2761283,111239,2679882,0,0,127895,3186507,86379,1128242,129204,4314749,
All CA Counties,2021-02-10,253145,5694310,121545,2882828,131600,2811482,0,0,138543,3212972,113644,1241886,140109,4454858,
All CA Counties,2021-02-11,270381,5964691,133352,3016180,137029,2948511,0,0,145682,3237177,123371,1365257,147576,4602434,
All CA Counties,2021-02-12,277752,6242443,121326,3137506,156426,3104937,0,0,149212,3261326,127493,1492750,151642,4754076,
All CA Counties,2021-02-13,170108,6412551,78516,3216022,91592,3196529,0,0,93334,3280343,76311,1569061,95328,4849404,
All CA Counties,2021-02-14,97088,6509639,48291,3264313,48797,3245326,0,0,52098,3289284,44763,1613824,53704,4903108,
All CA Counties,2021-02-15,145152,6654791,63633,3327946,81519,3326845,0,0,79768,3307357,64887,1678711,82960,4986068,
All CA Counties,2021-02-16,253720,6908511,120374,3448320,133346,3460191,0,0,134571,3326453,118623,1797334,137719,5123787,
All CA Counties,2021-02-17,264186,7172697,131490,3579810,132696,3592887,0,0,130277,3326811,133157,1930491,133515,5257302,
All CA Counties,2021-02-18,278558,7451255,145334,3725144,133224,3726111,0,0,133555,3320620,144027,2074518,137836,5395138,
All CA Counties,2021-02-19,259586,7710841,150429,3875573,109157,3835268,0,0,132758,3329384,126054,2200572,134818,5529956,
All CA Counties,2021-02-20,158887,7869728,101431,3977004,57456,3892724,0,0,86075,3345152,72392,2272964,88160,5618116,
All CA Counties,2021-02-21,88605,7958333,71423,4048427,17182,3909906,0,0,44703,3348002,43525,2316489,46375,5664491,
All CA Counties,2021-02-22,174911,8133244,117030,4165457,57881,3967787,0,0,86119,3347782,88160,2404649,87940,5752431,
All CA Counties,2021-02-23,239318,8372562,126481,4291938,112837,4080624,0,0,109948,3335466,128347,2532996,116031,5868462,
All CA Counties,2021-02-24,298251,8670813,150916,4442854,147335,4227959,0,0,139721,3325407,157463,2690459,147404,6015866,
All CA Counties,2021-02-25,338809,9009622,167558,4610412,171251,4399210,0,0,175474,3347443,162212,2852671,184248,6200114,
All CA Counties,2021-02-26,373242,9382864,174159,4784571,199083,4598293,0,0,205743,3394423,166127,3018798,213107,6413221,
All CA Counties,2021-02-27,266245,9649109,129399,4913970,136809,4735102,37,37,149158,3431998,116122,3134920,153697,6566918,
All CA Counties,2021-02-28,142932,9792041,85076,4999046,57841,4792943,15,52,81690,3456058,60578,3195498,84638,6651556,
All CA Counties,2021-03-01,257316,10049357,136743,5135789,120304,4913247,269,321,147281,3499005,108799,3304297,151746,6803302,
All CA Counties,2021-03-02,306177,10355534,154265,5290054,151856,5065103,56,377,181918,3564615,123465,3427762,189075,6992377,
All CA Counties,2021-03-03,348280,10703814,173040,5463094,175129,5240232,111,488,199857,3624657,147418,3575180,207460,7199837,
All CA Counties,2021-03-04,367827,11071641,185921,5649015,181796,5422028,110,598,213616,3692415,153122,3728302,220880,7420717,
All CA Counties,2021-03-05,354624,11426265,173631,5822646,179808,5601836,1185,1783,217703,3782938,135759,3864061,226282,7646999,
All CA Counties,2021-03-06,265418,11691683,135905,5958551,121537,5723373,7976,9759,163618,3857983,101163,3965224,176208,7823207,
All CA Counties,2021-03-07,135426,11827109,80195,6038746,48218,5771591,7013,16772,82771,3899006,52363,4017587,93386,7916593,
All CA Counties,2021-03-08,227778,12054887,110634,6149380,106000,5877591,11144,27916,148090,3983937,79136,4096723,164067,8080660,
All CA Counties,2021-03-09,299124,12354011,142467,6291847,140222,6017813,16435,44351,166839,4039486,131552,4228275,187101,8267761,
All CA Counties,2021-03-10,330837,12684848,164140,6455987,141731,6159544,24966,69317,177833,4094084,152065,4380340,206663,8474424,
All CA Counties,2021-03-11,383961,13068809,185606,6641593,164461,6324005,33894,103211,195668,4140395,187048,4567388,233359,8707783,
All CA Counties,2021-03-12,402321,13471130,179812,6821405,175964,6499969,46545,149756,196183,4181640,204988,4772376,246233,8954016,
All CA Counties,2021-03-13,288756,13759886,126093,6947498,131130,6631099,31533,181289,155626,4240102,132495,4904871,190957,9144973,
All CA Counties,2021-03-14,157773,13917659,84086,7031584,58497,6689596,15190,196479,79021,4258045,78341,4983212,96284,9241257,
All CA Counties,2021-03-15,295062,14212721,140984,7172568,133220,6822816,20858,217337,159175,4306436,134826,5118038,183217,9424474,
All CA Counties,2021-03-16,375660,14588381,176694,7349262,181358,7004174,17608,234945,215589,4383585,159039,5277077,236188,9660662,
All CA Counties,2021-03-17,391870,14980251,194286,7543548,178719,7182893,18865,253810,241174,4496320,149552,5426629,262287,9922949,
All CA Counties,2021-03-18,408780,15389031,209509,7753057,180674,7363567,18597,272407,239390,4588228,167999,5594628,259907,10182856,
All CA Counties,2021-03-19,417534,15806565,220009,7973066,175619,7539186,21906,294313,239060,4673847,177177,5771805,262796,10445652,
All CA Counties,2021-03-20,300299,16106864,157525,8130591,126602,7665788,16172,310485,187782,4767528,111606,5883411,205287,10650939,
All CA Counties,2021-03-21,146887,16253751,101148,8231739,38130,7703918,7609,318094,87412,4804950,58912,5942323,96334,10747273,
All CA Counties,2021-03-22,278169,16531920,162070,8393809,104765,7808683,11334,329428,178836,4899810,98265,6040588,193125,10940398,
All CA Counties,2021-03-23,364075,16895995,200845,8594654,151960,7960643,11270,340698,219729,4990188,143152,6183740,233530,11173928,
All CA Counties,2021-03-24,394300,17290295,225420,8820074,156130,8116773,12750,353448,225127,5062453,167584,6351324,239849,11413777,
All CA Counties,2021-03-25,425494,17715789,234496,9054570,175799,8292572,15199,368647,236384,5128687,187430,6538754,253664,11667441,
All CA Counties,2021-03-26,443155,18158944,236581,9291151,190188,8482760,16386,385033,234847,5175977,206667,6745421,253957,11921398,
All CA Counties,2021-03-27,318212,18477156,168781,9459932,137495,8620255,11936,396969,158289,5189544,158829,6904250,172396,12093794,
All CA Counties,2021-03-28,172278,18649434,110781,9570713,57845,8678100,3652,400621,88587,5201061,83076,6987326,94593,12188387,
All CA Counties,2021-03-29,317725,18967159,170301,9741014,138172,8816272,9252,409873,173784,5243875,142850,7130176,185664,12374051,
All CA Counties,2021-03-30,406515,19373674,205546,9946560,182452,8998724,18517,428390,225532,5309702,179874,7310050,245701,12619752,
All CA Counties,2021-03-31,433650,19807324,235234,10181794,176156,9174880,22260,450650,238787,5378206,193445,7503495,261949,12881701,
All CA Counties,2021-04-01,501601,20308925,255995,10437789,204136,9379016,41470,492120,273240,5467003,226255,7729750,315052,13196753,
All CA Counties,2021-04-02,481566,20790491,234368,10672157,203250,9582266,43948,536068,258417,5548817,221540,7951290,303354,13500107,
All CA Counties,2021-04-03,333227,21123718,169646,10841803,121592,9703858,41989,578057,165500,5590030,166860,8118150,208073,13708180,
All CA Counties,2021-04-04,133614,21257332,69734,10911537,44644,9748502,19236,597293,58086,5592028,75086,8193236,77084,13785264,
All CA Counties,2021-04-05,360437,21617769,184843,11096380,134845,9883347,40749,638042,175242,5625773,184214,8377450,217959,14003223,
All CA Counties,2021-04-06,464281,22082050,234838,11331218,163020,10046367,66423,704465,223397,5677318,239637,8617087,291182,14294405,
All CA Counties,2021-04-07,479857,22561907,248951,11580169,159947,10206314,70959,775424,231653,5733458,246918,8864005,303058,14597463,
All CA Counties,2021-04-08,506576,23068483,255264,11835433,165685,10371999,85627,861051,237592,5790614,267430,9131435,324586,14922049,
All CA Counties,2021-04-09,502334,23570817,249757,12085190,171343,10543342,81234,942285,230103,5833426,270822,9402257,313634,15235683,
All CA Counties,2021-04-10,373835,23944652,170210,12255400,128289,10671631,75336,1017621,156940,5851883,215906,9618163,234363,15470046,
All CA Counties,2021-04-11,190365,24135017,106392,12361792,49239,10720870,34734,1052355,78399,5856050,111477,9729640,115644,15585690,
All CA Counties,2021-04-12,345599,24480616,177242,12539034,129434,10850304,38923,1091278,158961,5871886,185375,9915015,201211,15786901,
All CA Counties,2021-04-13,439036,24919652,245537,12784571,192515,11042819,984,1092262,243867,5925961,193825,10108840,247900,16034801,
All CA Counties,2021-04-14,459039,25378691,257450,13042021,201253,11244072,336,1092598,237850,5949025,219669,10328509,242733,16277534,
All CA Counties,2021-04-15,498443,25877134,289989,13332010,208094,11452166,360,1092958,276300,6008333,220274,10548783,279582,16557116,
All CA Counties,2021-04-16,484303,26361437,272111,13604121,211855,11664021,337,1093295,256497,6041518,226120,10774903,259305,16816421,
All CA Counties,2021-04-17,348526,26709963,194726,13798847,153728,11817749,72,1093367,196795,6091008,150600,10925503,200090,17016511,
All CA Counties,2021-04-18,163901,26873864,105624,13904471,58244,11875993,33,1093400,83239,6097280,80081,11005584,86353,17102864,
All CA Counties,2021-04-19,324581,27198445,186305,14090776,138161,12014154,115,1093515,151681,6079277,171682,11177266,153679,17256543,
All CA Counties,2021-04-20,420480,27618925,226802,14317578,193573,12207727,105,1093620,206219,6075942,212794,11390060,209459,17466002,
All CA Counties,2021-04-21,444522,28063447,256881,14574459,187318,12395045,323,1093943,211826,6060923,230652,11620712,215633,17681635,
All CA Counties,2021-04-22,462286,28525733,265838,14840297,196343,12591388,105,1094048,205023,6013947,255362,11876074,208386,17890021,
All CA Counties,2021-04-23,455368,28981101,261557,15101854,193704,12785092,107,1094155,205292,5974504,248285,12124359,208842,18098863,
All CA Counties,2021-04-24,332449,29313550,208417,15310271,123827,12908919,205,1094360,167937,5982744,163258,12287617,171498,18270361,
All CA Counties,2021-04-25,152947,29466497,100199,15410470,52665,12961584,83,1094443,81354,5994729,70955,12358572,82940,18353301,
All CA Counties,2021-04-26,309270,29775767,179836,15590306,127832,13089416,1602,1096045,134074,5961061,173903,12532475,140235,18493536,
All CA Counties,2021-04-27,377297,30153064,209324,15799630,161251,13250667,6722,1102767,151364,5897871,224500,12756975,161310,18654846,
All CA Counties,2021-04-28,364549,30517613,210489,16010119,145985,13396652,8075,1110842,149407,5844092,213669,12970644,159890,18814736,
All CA Counties,2021-04-29,375001,30892614,217470,16227589,149451,13546103,8080,1118922,137139,5754957,236261,13206905,147126,18961862,
All CA Counties,2021-04-30,387464,31280078,223065,16450654,155287,13701390,9112,1128034,146802,5673952,238912,13445817,157907,19119769,
All CA Counties,2021-05-01,254487,31534565,161837,16612491,86381,13787771,6269,1134303,92474,5614233,160700,13606517,100981,19220750,
All CA Counties,2021-05-02,118553,31653118,82990,16695481,31625,13819396,3938,1138241,41288,5583083,76744,13683261,45594,19266344,
All CA Counties,2021-05-03,258818,31911936,159249,16854730,90664,13910060,8905,1147146,77997,5491155,179693,13862954,87765,19354109,
All CA Counties,2021-05-04,337795,32249731,207520,17062250,120306,14030366,9969,1157115,99004,5363864,237415,14100369,110124,19464233,
All CA Counties,2021-05-05,343127,32592858,214743,17276993,118194,14148560,10190,1167305,95975,5225506,245598,14345967,107240,19571473,
All CA Counties,2021-05-06,361329,32954187,237413,17514406,113235,14261795,10681,1177986,90668,5060706,268642,14614609,103842,19675315,
All CA Counties,2021-05-07,357454,33311641,224529,17738935,122952,14384747,9973,1187959,96362,4908953,259340,14873949,107587,19782902,
All CA Counties,2021-05-08,237146,33548787,151334,17890269,78745,14463492,7067,1195026,64964,4811413,171033,15044982,73493,19856395,
All CA Counties,2021-05-09,96622,33645409,73126,17963395,20480,14483972,3016,1198042,24972,4768607,71239,15116221,28433,19884828,
All CA Counties,2021-05-10,209996,33855405,120504,18083899,81481,14565453,8011,1206053,51469,4671886,157461,15273682,60740,19945568,
All CA Counties,2021-05-11,279489,34134894,160019,18243918,110686,14676139,8784,1214837,73123,4550458,205168,15478850,83740,20029308,
All CA Counties,2021-05-12,275993,34410887,160645,18404563,106099,14782238,9249,1224086,73561,4433437,201098,15679948,84077,20113385,
All CA Counties,2021-05-13,322155,34733042,207707,18612270,106949,14889187,7499,1231585,120662,4364223,200120,15880068,130906,20244291,
All CA Counties,2021-05-14,345823,35078865,221465,18833735,115318,15004505,9040,1240625,134297,4299636,210016,16090084,145429,20389720,
All CA Counties,2021-05-15,284233,35363098,198415,19032150,79720,15084225,6098,1246723,116781,4257219,166329,16256413,123912,20513632,
All CA Counties,2021-05-16,142935,35506033,109609,19141759,30346,15114571,2980,1249703,58201,4234668,84160,16340573,61609,20575241,
All CA Counties,2021-05-17,242858,35748891,159719,19301478,75615,15190186,7524,1257227,95727,4192759,146054,16486627,104145,20679386,
All CA Counties,2021-05-18,284752,36033643,173458,19474936,103785,15293971,7509,1264736,110579,4139397,172878,16659505,119516,20798902,
All CA Counties,2021-05-19,279150,36312793,174182,19649118,97274,15391245,7694,1272430,113808,4097945,164072,16823577,122620,20921522,
All CA Counties,2021-05-20,268533,36581326,160570,19809688,99669,15490914,8294,1280724,102064,4044746,165102,16988679,111903,21033425,
All CA Counties,2021-05-21,287161,36868487,176534,19986222,102517,15593431,8110,1288834,107732,3983925,177914,17166593,117093,21150518,
All CA Counties,2021-05-22,207682,37076169,137596,20123818,63809,15657240,6277,1295111,88118,3960885,118594,17285187,95554,21246072,
All CA Counties,2021-05-23,91283,37167452,63503,20187321,25070,15682310,2710,1297821,38878,3950951,51925,17337112,41991,21288063,
All CA Counties,2021-05-24,173802,37341254,102008,20289329,63363,15745673,8431,1306252,65620,3918647,107198,17444310,74894,21362957,
All CA Counties,2021-05-25,192695,37533949,113073,20402402,71443,15817116,8179,1314431,72745,3881987,118703,17563013,82043,21445000,
All CA Counties,2021-05-26,187036,37720985,107528,20509930,71517,15888633,7991,1322422,72385,3849667,113398,17676411,81078,21526078,
All CA Counties,2021-05-27,174456,37895441,99725,20609655,66163,15954796,8568,1330990,69741,3825342,103708,17780119,79383,21605461,
All CA Counties,2021-05-28,192076,38087517,110843,20720498,73978,16028774,7255,1338245,82521,3807873,108376,17888495,90907,21696368,
All CA Counties,2021-05-29,108333,38195850,66516,20787014,37944,16066718,3873,1342118,50190,3804981,57479,17945974,54587,21750955,
All CA Counties,2021-05-30,47577,38243427,31421,20818435,13674,16080392,2482,1344600,20715,3801848,26547,17972521,23414,21774369,
All CA Counties,2021-05-31,20217,38263644,11945,20830380,7278,16087670,994,1345594,6568,3796121,13402,17985923,7675,21782044,
All CA Counties,2021-06-01,170852,38434496,99636,20930016,63947,16151617,7269,1352863,60154,3754975,109424,18095347,68278,21850322,
All CA Counties,2021-06-02,144837,38579333,85741,21015757,51878,16203495,7218,1360081,54554,3728186,89244,18184591,62455,21912777,
All CA Counties,2021-06-03,173602,38752935,118756,21134513,47650,16251145,7196,1367277,52573,3668918,120067,18304658,60799,21973576,
All CA Counties,2021-06-04,202728,38955663,142790,21277303,53650,16304795,6288,1373565,60552,3596697,140924,18445582,68703,22042279,
All CA Counties,2021-06-05,159488,39115151,120370,21397673,33417,16338212,5701,1379266,43961,3532695,114659,18560241,50657,22092936,
All CA Counties,2021-06-06,64539,39179690,54377,21452050,7921,16346133,2241,1381507,16899,3505372,47300,18607541,19977,22112913,
All CA Counties,2021-06-07,138249,39317939,101492,21553542,30768,16376901,5989,1387496,40889,3456337,96629,18704170,47594,22160507,
All CA Counties,2021-06-08,159380,39477319,115604,21669146,36911,16413812,6865,1394361,47018,3399899,111381,18815551,54943,22215450,
All CA Counties,2021-06-09,153732,39631051,111744,21780890,35146,16448958,6842,1401203,42462,3339760,110363,18925914,50224,22265674,
All CA Counties,2021-06-10,148246,39779297,106644,21887534,34171,16483129,7431,1408634,42726,3286378,104699,19030613,51317,22316991,
All CA Counties,2021-06-11,161835,39941132,113727,22001261,41289,16524418,6819,1415453,50326,3233946,110499,19141112,58067,22375058,
All CA Counties,2021-06-12,116878,40058010,88583,22089844,24515,16548933,3780,1419233,33069,3188305,83192,19224304,37551,22412609,
All CA Counties,2021-06-13,45169,40103179,33715,22123559,9383,16558316,2071,1421304,11169,3168219,33730,19258034,13644,22426253,
All CA Counties,2021-06-14,117213,40220392,83398,22206957,26941,16585257,6874,1428178,38465,3136109,78054,19336088,45944,22472197,
All CA Counties,2021-06-15,134126,40354518,90610,22297567,34629,16619886,8887,1437065,44648,3102096,88446,19424534,54433,22526630,
All CA Counties,2021-06-16,123274,40477792,86970,22384537,28483,16648369,7821,1444886,42444,3073146,79962,19504496,51012,22577642,
All CA Counties,2021-06-17,115972,40593764,80388,22464925,27628,16675997,7956,1452842,40875,3048348,74262,19578758,49464,22627106,
All CA Counties,2021-06-18,130406,40724170,90398,22555323,32451,16708448,7557,1460399,46412,3020039,83017,19661775,54708,22681814,
All CA Counties,2021-06-19,77417,40801587,56285,22611608,17085,16725533,4047,1464446,28666,3005165,48123,19709898,33249,22715063,
All CA Counties,2021-06-20,30941,40832528,23310,22634918,6269,16731802,1362,1465808,11587,2999222,19114,19729012,13171,22728234,
All CA Counties,2021-06-21,72116,40904644,45222,22680140,20799,16752601,6095,1471903,36729,3007674,34944,19763956,43396,22771630,
All CA Counties,2021-06-22,101554,41006198,70839,22750979,24693,16777294,6022,1477925,39226,2991937,61644,19825600,45907,22817537,
All CA Counties,2021-06-23,94926,41101124,66978,22817957,22097,16799391,5851,1483776,38397,2980904,55876,19881476,44843,22862380,
All CA Counties,2021-06-24,92358,41193482,64454,22882411,22214,16821605,5690,1489466,37149,2969823,54476,19935952,43395,22905775,
All CA Counties,2021-06-25,106755,41300237,75534,22957945,25815,16847420,5406,1494872,43330,2956462,62708,19998660,49347,22955122,
All CA Counties,2021-06-26,68949,41369186,52027,23009972,13757,16861177,3165,1498037,28360,2948451,40123,20038783,32112,22987234,
All CA Counties,2021-06-27,31980,41401166,24632,23034604,5793,16866970,1555,1499592,13552,2945590,18205,20056988,15344,23002578,
All CA Counties,2021-06-28,73249,41474415,56715,23091319,12046,16879016,4488,1504080,31887,2941689,40754,20097742,36853,23039431,
All CA Counties,2021-06-29,85650,41560065,60797,23152116,20507,16899523,4346,1508426,36180,2933929,48851,20146593,41091,23080522,
All CA Counties,2021-06-30,81316,41641381,58326,23210442,19052,16918575,3938,1512364,36483,2930801,44129,20190722,41001,23121523,
All CA Counties,2021-07-01,76166,41717547,54869,23265311,17233,16935808,4064,1516428,33507,2926831,42064,20232786,38094,23159617,
All CA Counties,2021-07-02,86738,41804285,62044,23327355,20720,16956528,3974,1520402,38338,2921887,47768,20280554,42824,23202441,
All CA Counties,2021-07-03,47423,41851708,34561,23361916,11109,16967637,1753,1522155,21464,2919880,25547,20306101,23540,23225981,
All CA Counties,2021-07-04,3530,41855238,2067,23363983,1185,16968822,278,1522433,1563,2919850,1926,20308027,1896,23227877,
All CA Counties,2021-07-05,41520,41896758,30774,23394757,9141,16977963,1605,1524038,19206,2918951,22007,20330034,21108,23248985,
All CA Counties,2021-07-06,88529,41985287,64752,23459509,19616,16997579,4161,1528199,33884,2903665,53943,20383977,38657,23287642,
All CA Counties,2021-07-07,75004,42060291,54141,23513650,16713,17014292,4150,1532349,30923,2895855,43480,20427457,35670,23323312,
All CA Counties,2021-07-08,71760,42132051,51527,23565177,16267,17030559,3966,1536315,29773,2888694,41378,20468835,34217,23357529,
All CA Counties,2021-07-09,84102,42216153,59997,23625174,19513,17050072,4592,1540907,36102,2882505,47375,20516210,41186,23398715,
All CA Counties,2021-07-10,52738,42268891,39066,23664240,11122,17061194,2550,1543457,23051,2879175,29291,20545501,25961,23424676,
All CA Counties,2021-07-11,23685,42292576,17712,23681952,4942,17066136,1031,1544488,11029,2878923,12461,20557962,12209,23436885,
All CA Counties,2021-07-12,66708,42359284,49356,23731308,13799,17079935,3553,1548041,27991,2872653,38281,20596243,32011,23468896,
All CA Counties,2021-07-13,70990,42430274,50778,23782086,16940,17096875,3272,1551313,31957,2869843,38507,20634750,35697,23504593,
All CA Counties,2021-07-14,68050,42498324,48937,23831023,15861,17112736,3252,1554565,30359,2866716,37199,20671949,34072,23538665,
All CA Counties,2021-07-15,68648,42566972,50326,23881349,15466,17128202,2856,1557421,31990,2865897,36151,20708100,35332,23573997,
All CA Counties,2021-07-16,83657,42650629,60601,23941950,19651,17147853,3405,1560826,40298,2867261,42817,20750917,44181,23618178,
All CA Counties,2021-07-17,54329,42704958,40117,23982067,12153,17160006,2059,1562885,26296,2868292,27622,20778539,28653,23646831,
All CA Counties,2021-07-18,25834,42730792,19597,24001664,5186,17165192,1051,1563936,12885,2869634,12739,20791278,14081,23660912,
All CA Counties,2021-07-19,67870,42798662,50513,24052177,14224,17179416,3133,1567069,33407,2872623,33987,20825265,36976,23697888,
All CA Counties,2021-07-20,77446,42876108,55260,24107437,18852,17198268,3334,1570403,39459,2878527,37374,20862639,43278,23741166,
All CA Counties,2021-07-21,75370,42951478,54641,24162078,17243,17215511,3486,1573889,38404,2884480,36388,20899027,42341,23783507,
All CA Counties,2021-07-22,75546,43027024,54648,24216726,17524,17233035,3374,1577263,40166,2893668,34753,20933780,43941,23827448,
All CA Counties,2021-07-23,89731,43116755,64533,24281259,21450,17254485,3748,1581011,48839,2906524,40186,20973966,53042,23880490,
All CA Counties,2021-07-24,54974,43171729,39944,24321203,13047,17267532,1983,1582994,30834,2915898,23685,20997651,33059,23913549,
