county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0
All CA Counties,2020-08-04,22,90,7,27,15,63,0,0,22,90,0,0,22,90,,0,0
All CA Counties,2020-08-05,18,108,5,32,13,76,0,0,18,108,0,0,18,108,,0,0
All CA Counties,2020-08-06,20,128,6,38,14,90,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,43,10,100,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,46,1,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,47,3,104,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,31,182,16,63,15,119,0,0,31,182,0,0,31,182,,0,0
All CA Counties,2020-08-11,29,211,12,75,17,136,0,0,29,211,0,0,29,211,,0,0
All CA Counties,2020-08-12,33,244,22,97,11,147,0,0,33,244,0,0,33,244,,0,0
All CA Counties,2020-08-13,36,280,17,114,19,166,0,0,36,280,0,0,36,280,,0,0
All CA Counties,2020-08-14,26,306,9,123,17,183,0,0,26,306,0,0,26,306,,0,0
All CA Counties,2020-08-15,2,308,1,124,1,184,0,0,2,308,0,0,2,308,,0,0
All CA Counties,2020-08-16,5,313,5,129,0,184,0,0,5,313,0,0,5,313,,0,0
All CA Counties,2020-08-17,35,348,18,147,17,201,0,0,35,348,0,0,35,348,,0,0
All CA Counties,2020-08-18,23,371,12,159,11,212,0,0,23,371,0,0,23,371,,0,0
All CA Counties,2020-08-19,36,407,22,181,14,226,0,0,34,403,2,2,34,405,,0,0
All CA Counties,2020-08-20,48,455,32,213,16,242,0,0,48,451,0,2,48,453,,0,0
All CA Counties,2020-08-21,53,508,29,242,24,266,0,0,50,500,1,3,50,503,,0,0
All CA Counties,2020-08-22,16,524,11,253,5,271,0,0,16,516,0,3,16,519,,0,0
All CA Counties,2020-08-23,10,534,8,261,2,273,0,0,8,522,2,5,8,527,,0,0
All CA Counties,2020-08-24,49,583,31,292,18,291,0,0,46,565,3,8,46,573,,0,0
All CA Counties,2020-08-25,49,632,36,328,13,304,0,0,46,608,3,11,46,619,,0,0
All CA Counties,2020-08-26,70,702,43,371,27,331,0,0,61,660,9,20,61,680,,0,0
All CA Counties,2020-08-27,68,770,49,420,19,350,0,0,58,708,10,30,58,738,,0,0
All CA Counties,2020-08-28,67,837,43,463,24,374,0,0,55,751,12,42,55,793,,0,0
All CA Counties,2020-08-29,15,852,8,471,7,381,0,0,14,764,1,43,14,807,,0,0
All CA Counties,2020-08-30,6,858,5,476,1,382,0,0,5,768,1,44,5,812,,0,0
All CA Counties,2020-08-31,100,958,67,543,33,415,0,0,77,823,22,66,77,889,,0,0
All CA Counties,2020-09-01,116,1074,80,623,36,451,0,0,82,872,33,99,82,971,,0,0
All CA Counties,2020-09-02,77,1151,61,684,16,467,0,0,54,904,22,121,54,1025,,0,0
All CA Counties,2020-09-03,74,1225,49,733,25,492,0,0,63,956,11,132,63,1088,,0,0
All CA Counties,2020-09-04,80,1305,60,793,20,512,0,0,53,982,27,159,53,1141,,0,0
All CA Counties,2020-09-05,15,1320,2,795,13,525,0,0,15,997,0,159,15,1156,,0,0
All CA Counties,2020-09-06,1,1321,1,796,0,525,0,0,1,998,0,159,1,1157,,0,0
All CA Counties,2020-09-07,5,1326,2,798,3,528,0,0,3,999,2,161,3,1160,,0,0
All CA Counties,2020-09-08,104,1430,60,858,44,572,0,0,51,998,52,213,51,1211,,0,0
All CA Counties,2020-09-09,101,1531,74,932,27,599,0,0,51,999,50,263,51,1262,,0,0
All CA Counties,2020-09-10,83,1614,56,988,27,626,0,0,45,1006,38,301,45,1307,,0,0
All CA Counties,2020-09-11,81,1695,60,1048,21,647,0,0,50,1025,31,332,50,1357,,0,0
All CA Counties,2020-09-12,32,1727,19,1067,13,660,0,0,19,1031,13,345,19,1376,,0,0
All CA Counties,2020-09-13,9,1736,9,1076,0,660,0,0,1,1025,7,352,1,1377,,0,0
All CA Counties,2020-09-14,87,1823,58,1134,29,689,0,0,20,979,66,418,20,1397,,0,0
All CA Counties,2020-09-15,80,1903,55,1189,25,714,0,0,28,955,52,470,28,1425,,0,0
All CA Counties,2020-09-16,71,1974,53,1242,18,732,0,0,28,940,43,513,28,1453,,0,0
All CA Counties,2020-09-17,71,2045,40,1282,31,763,0,0,29,928,41,554,29,1482,,0,0
All CA Counties,2020-09-18,78,2123,56,1338,22,785,0,0,30,911,47,601,30,1512,,0,0
All CA Counties,2020-09-19,20,2143,17,1355,3,788,0,0,11,913,9,610,11,1523,,0,0
All CA Counties,2020-09-20,7,2150,6,1361,1,789,0,0,4,914,3,613,4,1527,,0,0
All CA Counties,2020-09-21,101,2251,78,1439,23,812,0,0,28,869,73,686,28,1555,,0,0
All CA Counties,2020-09-22,87,2338,65,1504,22,834,0,0,29,840,58,744,29,1584,,0,0
All CA Counties,2020-09-23,104,2442,81,1585,21,855,2,2,32,802,72,816,34,1618,,0,0
All CA Counties,2020-09-24,63,2505,54,1639,9,864,0,2,13,767,48,864,13,1631,,0,0
All CA Counties,2020-09-25,74,2579,50,1689,24,888,0,2,18,729,56,920,18,1649,,0,0
All CA Counties,2020-09-26,9,2588,5,1694,4,892,0,2,1,722,8,928,1,1650,,0,0
All CA Counties,2020-09-27,2,2590,2,1696,0,892,0,2,2,724,0,928,2,1652,,0,0
All CA Counties,2020-09-28,62,2652,30,1726,32,924,0,2,8,678,54,982,8,1660,,0,0
All CA Counties,2020-09-29,58,2710,39,1765,17,941,2,4,9,641,48,1030,11,1671,,0,0
All CA Counties,2020-09-30,58,2768,38,1803,19,960,1,5,8,601,49,1079,9,1680,,0,0
All CA Counties,2020-10-01,58,2826,34,1837,21,981,3,8,26,598,32,1111,29,1709,,0,0
All CA Counties,2020-10-02,28,2854,23,1860,5,986,0,8,3,576,25,1136,3,1712,,0,0
All CA Counties,2020-10-03,17,2871,7,1867,9,995,1,9,2,564,15,1151,3,1715,,0,0
All CA Counties,2020-10-04,1,2872,1,1868,0,995,0,9,1,565,0,1151,1,1716,,0,0
All CA Counties,2020-10-05,27,2899,21,1889,6,1001,0,9,9,558,16,1167,9,1725,,0,0
All CA Counties,2020-10-06,34,2933,28,1917,4,1005,2,11,5,536,29,1196,7,1732,,0,0
All CA Counties,2020-10-07,41,2974,20,1937,19,1024,2,13,6,509,35,1231,8,1740,,0,0
All CA Counties,2020-10-08,42,3016,29,1966,11,1035,2,15,17,503,25,1256,19,1759,,0,0
All CA Counties,2020-10-09,42,3058,23,1989,19,1054,0,15,8,477,34,1290,8,1767,,0,0
All CA Counties,2020-10-10,25,3083,12,2001,7,1061,6,21,8,474,17,1307,14,1781,,0,0
All CA Counties,2020-10-11,2,3085,1,2002,0,1061,1,22,0,473,2,1309,1,1782,,0,0
All CA Counties,2020-10-12,40,3125,29,2031,10,1071,1,23,6,446,34,1343,7,1789,,0,0
All CA Counties,2020-10-13,34,3159,22,2053,12,1083,0,23,8,428,26,1369,8,1797,,0,0
All CA Counties,2020-10-14,37,3196,23,2076,13,1096,1,24,10,412,27,1396,11,1808,,0,0
All CA Counties,2020-10-15,35,3231,25,2101,9,1105,1,25,16,411,18,1414,17,1825,,0,0
All CA Counties,2020-10-16,34,3265,24,2125,9,1114,1,26,16,410,18,1432,17,1842,,0,0
All CA Counties,2020-10-17,11,3276,8,2133,3,1117,0,26,6,411,5,1437,6,1848,,0,0
All CA Counties,2020-10-18,6,3282,6,2139,0,1117,0,26,6,417,0,1437,6,1854,,0,0
All CA Counties,2020-10-19,33,3315,26,2165,6,1123,1,27,25,435,8,1445,26,1880,,0,0
All CA Counties,2020-10-20,21,3336,7,2172,14,1137,0,27,17,448,4,1449,17,1897,,0,0
All CA Counties,2020-10-21,39,3375,28,2200,9,1146,2,29,27,467,9,1458,28,1925,,0,0
All CA Counties,2020-10-22,22,3397,16,2216,6,1152,0,29,18,482,3,1461,18,1943,,0,0
All CA Counties,2020-10-23,27,3424,13,2229,14,1166,0,29,21,497,6,1467,21,1964,,0,0
All CA Counties,2020-10-24,13,3437,12,2241,1,1167,0,29,13,510,0,1467,13,1977,,0,0
All CA Counties,2020-10-25,4,3441,2,2243,2,1169,0,29,4,514,0,1467,4,1981,,0,0
All CA Counties,2020-10-26,25,3466,16,2259,6,1175,3,32,19,530,6,1473,22,2003,,0,0
All CA Counties,2020-10-27,22,3488,13,2272,7,1182,2,34,13,537,8,1481,15,2018,,0,0
All CA Counties,2020-10-28,16,3504,5,2277,11,1193,0,34,14,549,2,1483,14,2032,,0,0
All CA Counties,2020-10-29,14,3518,8,2285,5,1198,1,35,9,555,4,1487,10,2042,,0,0
All CA Counties,2020-10-30,17,3535,8,2293,8,1206,1,36,9,557,8,1495,10,2052,,0,0
All CA Counties,2020-10-31,11,3546,4,2297,2,1208,5,41,5,561,6,1501,10,2062,,0,0
All CA Counties,2020-11-01,41,3587,23,2320,10,1218,8,49,28,584,13,1514,36,2098,,0,0
All CA Counties,2020-11-02,28,3615,13,2333,10,1228,5,54,18,597,10,1524,23,2121,,0,0
All CA Counties,2020-11-03,16,3631,6,2339,5,1233,5,59,9,604,7,1531,14,2135,,0,0
All CA Counties,2020-11-04,29,3660,12,2351,5,1238,12,71,8,603,21,1552,20,2155,,0,0
All CA Counties,2020-11-05,71,3731,45,2396,20,1258,6,77,58,654,13,1565,64,2219,,0,0
All CA Counties,2020-11-06,8,3739,3,2399,2,1260,3,80,3,655,5,1570,6,2225,,0,0
All CA Counties,2020-11-07,4,3743,3,2402,0,1260,1,81,1,654,3,1573,2,2227,,0,0
All CA Counties,2020-11-08,6,3749,3,2405,2,1262,1,82,5,659,1,1574,6,2233,,0,0
All CA Counties,2020-11-09,15,3764,9,2414,4,1266,2,84,3,652,12,1586,5,2238,,0,0
All CA Counties,2020-11-10,29,3793,12,2426,8,1274,9,93,14,660,15,1601,23,2261,,0,0
All CA Counties,2020-11-11,48,3841,34,2460,7,1281,7,100,20,659,28,1629,27,2288,,0,0
All CA Counties,2020-11-12,26,3867,9,2469,7,1288,10,110,4,651,21,1650,13,2301,,0,0
All CA Counties,2020-11-13,40,3907,19,2488,3,1291,18,128,6,641,34,1684,24,2325,,0,0
All CA Counties,2020-11-14,19,3926,8,2496,0,1291,11,139,4,641,15,1699,15,2340,,0,0
All CA Counties,2020-11-15,20,3946,4,2500,6,1297,10,149,10,651,10,1709,20,2360,,0,0
All CA Counties,2020-11-16,40,3986,15,2515,9,1306,16,165,15,657,25,1734,31,2391,,0,0
All CA Counties,2020-11-17,34,4020,18,2533,9,1315,7,172,15,660,18,1752,21,2412,,0,0
All CA Counties,2020-11-18,40,4060,16,2549,11,1326,13,185,23,680,16,1768,36,2448,,0,0
All CA Counties,2020-11-19,31,4091,8,2557,5,1331,18,203,9,686,20,1788,26,2474,,0,0
All CA Counties,2020-11-20,51,4142,14,2571,13,1344,24,227,19,697,32,1820,43,2517,,0,0
All CA Counties,2020-11-21,9,4151,3,2574,1,1345,5,232,3,699,6,1826,8,2525,,0,0
All CA Counties,2020-11-22,25,4176,12,2586,2,1347,11,243,12,709,12,1838,22,2547,,0,0
All CA Counties,2020-11-23,35,4211,14,2600,5,1352,16,259,14,719,20,1858,30,2577,,0,0
All CA Counties,2020-11-24,35,4246,11,2611,7,1359,17,276,15,731,20,1878,32,2609,,0,0
All CA Counties,2020-11-25,20,4266,6,2617,5,1364,9,285,8,736,11,1889,16,2625,,0,0
All CA Counties,2020-11-26,10,4276,5,2622,4,1368,1,286,9,745,1,1890,10,2635,,0,0
All CA Counties,2020-11-27,18,4294,6,2628,4,1372,8,294,9,753,8,1898,16,2651,,0,0
All CA Counties,2020-11-28,14,4308,5,2633,7,1379,2,296,10,761,4,1902,12,2663,,0,0
All CA Counties,2020-11-29,6,4314,1,2634,5,1384,0,296,5,765,1,1903,5,2668,,0,0
All CA Counties,2020-11-30,39,4353,17,2651,13,1397,9,305,27,789,11,1914,35,2703,,0,0
All CA Counties,2020-12-01,438,4791,290,2941,109,1506,39,344,384,1158,54,1968,423,3126,,0,0
All CA Counties,2020-12-02,116,4907,85,3026,13,1519,18,362,93,1246,22,1990,110,3236,,0,0
All CA Counties,2020-12-03,128,5035,52,3078,56,1575,20,382,105,1348,23,2013,125,3361,,0,0
All CA Counties,2020-12-04,69,5104,22,3100,18,1593,29,411,37,1382,32,2045,66,3427,,0,0
All CA Counties,2020-12-05,50,5154,20,3120,10,1603,20,431,29,1410,20,2065,48,3475,,0,0
All CA Counties,2020-12-06,41,5195,26,3146,12,1615,3,434,38,1448,2,2067,40,3515,,0,0
All CA Counties,2020-12-07,102,5297,59,3205,23,1638,20,454,81,1527,21,2088,100,3615,,0,0
All CA Counties,2020-12-08,117,5414,65,3270,18,1656,34,488,80,1605,36,2124,114,3729,,0,0
All CA Counties,2020-12-09,53,5467,32,3302,7,1663,14,502,36,1638,17,2141,50,3779,,0,0
All CA Counties,2020-12-10,85,5552,33,3335,14,1677,38,540,45,1681,40,2181,83,3862,,0,0
All CA Counties,2020-12-11,101,5653,40,3375,18,1695,43,583,56,1735,45,2226,99,3961,,0,0
All CA Counties,2020-12-12,86,5739,60,3435,19,1714,7,590,78,1812,8,2234,85,4046,,0,0
All CA Counties,2020-12-13,67,5806,43,3478,18,1732,6,596,61,1873,6,2240,67,4113,,0,0
All CA Counties,2020-12-14,118,5924,64,3542,29,1761,23,619,90,1960,26,2266,113,4226,,0,0
All CA Counties,2020-12-15,1437,7361,1340,4882,55,1816,37,656,1384,3336,45,2311,1421,5647,,0,0
All CA Counties,2020-12-16,9596,16957,9532,14414,30,1846,26,682,9502,12828,34,2345,9526,15173,,0,0
All CA Counties,2020-12-17,29193,46150,29097,43511,35,1881,42,724,29012,41830,51,2396,29053,44226,,0,0
All CA Counties,2020-12-18,48741,94891,48641,92152,82,1963,3,727,48528,90324,37,2433,48531,92757,,0,0
All CA Counties,2020-12-19,26842,121733,26801,118953,34,1997,0,727,26755,117050,29,2462,26755,119512,,0,0
All CA Counties,2020-12-20,20074,141807,19939,138892,119,2116,3,730,20012,137045,20,2482,20015,139527,,0,0
All CA Counties,2020-12-21,52661,194468,52491,191383,147,2263,0,730,52358,189314,89,2571,52358,191885,,0,0
All CA Counties,2020-12-22,53119,247587,50553,241936,2552,4815,2,732,52823,242083,56,2627,52825,244710,,0,0
All CA Counties,2020-12-23,53659,301246,43875,285811,9757,14572,6,738,53354,295389,54,2681,53360,298070,,0,0
All CA Counties,2020-12-24,25280,326526,17045,302856,8222,22794,3,741,25168,320542,17,2698,25170,323240,,0,0
All CA Counties,2020-12-25,2528,329054,2168,305024,356,23150,0,741,2509,323051,0,2698,2509,325749,,0,0
All CA Counties,2020-12-26,15601,344655,9942,314966,5642,28792,1,742,15532,338574,10,2708,15533,341282,,0,0
All CA Counties,2020-12-27,10015,354670,5877,320843,4124,32916,1,743,9948,348516,7,2715,9949,351231,,0,0
All CA Counties,2020-12-28,49055,403725,31277,352120,17740,50656,8,751,48722,397183,63,2778,48730,399961,,0,0
All CA Counties,2020-12-29,55423,459148,31114,383234,24276,74932,1,752,55077,452220,41,2819,55078,455039,,0,0
All CA Counties,2020-12-30,67124,526272,37879,421113,29214,104146,2,754,66759,518911,70,2889,66761,521800,,0,0
All CA Counties,2020-12-31,31403,557675,11637,432750,19749,123895,2,756,31198,550057,53,2942,31199,552999,,0,0
All CA Counties,2021-01-01,6913,564588,3135,435885,3449,127344,160,916,6476,556471,222,3164,6636,559635,,0,0
All CA Counties,2021-01-02,19557,584145,10880,446765,8655,135999,9,925,19354,575697,137,3301,19363,578998,,0,0
All CA Counties,2021-01-03,6862,591007,3885,450650,2940,138939,14,939,6731,582383,59,3360,6745,585743,,0,0
All CA Counties,2021-01-04,49018,640025,26093,476743,22858,161797,15,954,45792,625268,2922,6282,45807,631550,,0,0
All CA Counties,2021-01-05,60057,700082,31894,508637,28094,189891,12,966,53545,672724,6101,12383,53557,685107,,0,0
All CA Counties,2021-01-06,77819,777901,43122,551759,34635,224526,7,973,60046,715603,17174,29557,60053,745160,,0,0
All CA Counties,2021-01-07,98582,876483,56686,608445,41824,266350,10,983,63782,745299,34095,63652,63791,808951,,0,0
All CA Counties,2021-01-08,113911,990394,68698,677143,45136,311486,12,995,68016,767993,45334,108986,68028,876979,,0,0
All CA Counties,2021-01-09,46774,1037168,26918,704061,19830,331316,9,1004,29005,779396,17611,126597,29014,905993,,0,0
All CA Counties,2021-01-10,25429,1062597,15554,719615,9830,341146,12,1016,13540,781191,11757,138354,13552,919545,,0,0
All CA Counties,2021-01-11,110164,1172761,73204,792819,36897,378043,10,1026,63301,798266,46235,184589,63310,982855,,0,0
All CA Counties,2021-01-12,120239,1293000,71241,864060,48931,426974,10,1036,75793,830339,43730,228319,75803,1058658,,0,0
All CA Counties,2021-01-13,125494,1418494,65411,929471,60031,487005,7,1043,88950,883398,35897,264216,88956,1147614,,0,0
All CA Counties,2021-01-14,130402,1548896,52665,982136,77675,564680,8,1051,109194,972177,20422,284638,109201,1256815,,0,0
All CA Counties,2021-01-15,148653,1697549,54409,1036545,94156,658836,14,1065,131968,1088230,15928,300566,131981,1388796,,0,0
All CA Counties,2021-01-16,84746,1782295,28500,1065045,56207,715043,8,1073,76369,1156554,8053,308619,76377,1465173,,0,0
All CA Counties,2021-01-17,49888,1832183,17515,1082560,32352,747395,3,1076,45687,1198261,3982,312601,45689,1510862,,0,0
All CA Counties,2021-01-18,91371,1923554,47824,1130384,43488,790883,9,1085,70567,1248599,20237,332838,70575,1581437,,0,0
All CA Counties,2021-01-19,149345,2072899,77348,1207732,71913,862796,10,1095,114734,1329590,33751,366589,114742,1696179,,0,0
All CA Counties,2021-01-20,169907,2242806,87222,1294954,82606,945402,9,1104,133023,1426642,35978,402567,133030,1829209,,0,0
All CA Counties,2021-01-21,184163,2426969,82207,1377161,101866,1047268,16,1120,162138,1568036,20759,423326,162153,1991362,,0,0
All CA Counties,2021-01-22,177410,2604379,71599,1448760,105749,1153017,5,1125,161022,1713673,15390,438716,161027,2152389,,0,0
All CA Counties,2021-01-23,116532,2720911,50846,1499606,65625,1218642,7,1132,103108,1803799,12988,451704,103114,2255503,,0,0
All CA Counties,2021-01-24,63552,2784463,30148,1529754,33377,1252019,1,1133,58354,1857288,4866,456570,58355,2313858,,0,0
All CA Counties,2021-01-25,152646,2937109,68482,1598236,84067,1336086,9,1142,114456,1934466,37286,493856,114464,2428322,,0,0
All CA Counties,2021-01-26,177882,3114991,87486,1685722,90314,1426400,12,1154,136571,2030699,40348,534204,136581,2564903,,0,0
All CA Counties,2021-01-27,192676,3307667,92864,1778586,99731,1526131,7,1161,149650,2138536,41819,576023,149656,2714559,,0,0
All CA Counties,2021-01-28,198633,3506300,91613,1870199,106913,1633044,9,1170,160881,2262941,36484,612507,160889,2875448,,0,0
All CA Counties,2021-01-29,193686,3699986,92513,1962712,101059,1734103,12,1182,155742,2382282,36411,648918,155752,3031200,,0,0
All CA Counties,2021-01-30,130602,3830588,58146,2020858,72406,1806509,5,1187,113962,2480159,16090,665008,113967,3145167,,0,0
All CA Counties,2021-01-31,74071,3904659,41301,2062159,32724,1839233,6,1193,68524,2543593,5095,670103,68529,3213696,,0,0
All CA Counties,2021-02-01,171476,4076135,79437,2141596,91717,1930950,117,1310,126813,2627046,43474,713577,126927,3340623,,0,0
All CA Counties,2021-02-02,195767,4271902,82108,2223704,113517,2044467,20,1330,147225,2726844,47443,761020,147241,3487864,,0,0
All CA Counties,2021-02-03,221544,4493446,99347,2323051,122050,2166517,12,1342,162928,2832529,57253,818273,162938,3650802,,0,0
All CA Counties,2021-02-04,238205,4731651,103475,2426526,134585,2301102,15,1357,172918,2941593,63868,882141,172932,3823734,,0,0
All CA Counties,2021-02-05,258564,4990215,109664,2536190,148748,2449850,17,1374,173617,3032108,83116,965257,173631,3997365,,0,0
All CA Counties,2021-02-06,163413,5153628,77959,2614149,85378,2535228,25,1399,126264,3122059,36335,1001592,126286,4123651,,0,0
