county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-09,298072,12314149,141940,6271795,139735,5998232,16397,44122,166302,4041943,131095,4206802,186555,8248745,
All CA Counties,2021-03-10,330264,12644413,164115,6435910,141262,6139494,24887,69009,177868,4097135,151504,4358306,206696,8455441,
All CA Counties,2021-03-11,383377,13027790,185553,6621463,164019,6303513,33805,102814,195674,4144016,186494,4544800,233375,8688816,
All CA Counties,2021-03-12,401776,13429566,179516,6800979,175585,6479098,46675,149489,196410,4186483,204256,4749056,246723,8935539,
All CA Counties,2021-03-13,288361,13717927,126096,6927075,130800,6609898,31465,180954,155857,4245793,131899,4880955,191209,9126748,
All CA Counties,2021-03-14,157509,13875436,83909,7010984,58433,6668331,15167,196121,78899,4263757,78213,4959168,96177,9222925,
All CA Counties,2021-03-15,294606,14170042,140843,7151827,132967,6801298,20796,216917,158974,4312174,134602,5093770,183019,9405944,
All CA Counties,2021-03-16,375075,14545117,176453,7328280,181085,6982383,17537,234454,215418,4389512,158648,5252418,235986,9641930,
All CA Counties,2021-03-17,391060,14936177,193946,7522226,178298,7160681,18816,253270,240733,4502150,149210,5401628,261848,9903778,
All CA Counties,2021-03-18,407935,15344112,209108,7731334,180341,7341022,18486,271756,239123,4594293,167431,5569059,259574,10163352,
All CA Counties,2021-03-19,416949,15761061,219455,7950789,175507,7516529,21987,293743,238926,4680323,176762,5745821,262792,10426144,
All CA Counties,2021-03-20,300045,16061106,157532,8108321,126430,7642959,16083,309826,187887,4774375,111275,5857096,205327,10631471,
All CA Counties,2021-03-21,146413,16207519,100959,8209280,37870,7680829,7584,317410,87123,4811677,58747,5915843,96049,10727520,
All CA Counties,2021-03-22,277721,16485240,161799,8371079,104615,7785444,11307,328717,178728,4906751,97946,6013789,193020,10920540,
All CA Counties,2021-03-23,363301,16848541,200419,8571498,151710,7937154,11172,339889,219769,4997861,142380,6156169,233490,11154030,
All CA Counties,2021-03-24,393162,17241703,224841,8796339,155644,8092798,12677,352566,224722,5070342,166910,6323079,239391,11393421,
All CA Counties,2021-03-25,424052,17665755,233707,9030046,175314,8268112,15031,367597,235882,5136816,186549,6509628,253023,11646444,
All CA Counties,2021-03-26,441833,18107588,235641,9265687,189889,8458001,16303,383900,234453,5184540,205795,6715423,253519,11899963,
All CA Counties,2021-03-27,317322,18424910,168357,9434044,137085,8595086,11880,395780,157773,5197901,158479,6873902,171840,12071803,
All CA Counties,2021-03-28,171812,18596722,110459,9544503,57722,8652808,3631,399411,88469,5209585,82765,6956667,94449,12166252,
All CA Counties,2021-03-29,316920,18913642,169869,9714372,137839,8790647,9212,408623,173717,5252997,142127,7098794,185539,12351791,
All CA Counties,2021-03-30,405161,19318803,204849,9919221,181937,8972584,18375,426998,225355,5319690,178733,7277527,245426,12597217,
All CA Counties,2021-03-31,432502,19751305,234671,10153892,175670,9148254,22161,449159,238347,5388328,192785,7470312,261423,12858640,
All CA Counties,2021-04-01,500556,20251861,255707,10409599,203571,9351825,41278,490437,272954,5477429,225610,7695922,314711,13173351,
All CA Counties,2021-04-02,480782,20732643,233871,10643470,203133,9554958,43778,534215,258413,5559917,220810,7916732,303298,13476649,
All CA Counties,2021-04-03,333147,21065790,169853,10813323,121448,9676406,41846,576061,165603,5601346,166711,8083443,208140,13684789,
All CA Counties,2021-04-04,133380,21199170,69597,10882920,44585,9720991,19198,595259,58102,5603626,74871,8158314,77151,13761940,
All CA Counties,2021-04-05,359571,21558741,184557,11067477,134438,9855429,40576,635835,175175,5638004,183457,8341771,217835,13979775,
All CA Counties,2021-04-06,463706,22022447,234808,11302285,162696,10018125,66202,702037,223460,5690087,239039,8580810,291122,14270897,
All CA Counties,2021-04-07,478866,22501313,248535,11550820,159602,10177727,70729,772766,231539,5746820,246093,8826903,302826,14573723,
All CA Counties,2021-04-08,505576,23006889,254970,11805790,165251,10342978,85355,858121,237360,5804387,266713,9093616,324280,14898003,
All CA Counties,2021-04-09,501557,23508446,249476,12055266,171083,10514061,80998,939119,230188,5847982,270023,9363639,313618,15211621,
All CA Counties,2021-04-10,373702,23882148,170326,12225592,128041,10642102,75335,1014454,156916,5866583,215846,9579485,234447,15446068,
All CA Counties,2021-04-11,189899,24072047,106151,12331743,49136,10691238,34612,1049066,78202,5870720,111235,9690720,115372,15561440,
All CA Counties,2021-04-12,344625,24416672,176805,12508548,129048,10820286,38772,1087838,158623,5886679,184799,9875519,200758,15762198,
All CA Counties,2021-04-13,438496,24855168,245369,12753917,192145,11012431,982,1088820,243875,5941238,193329,10068848,247888,16010086,
All CA Counties,2021-04-14,458349,25313517,257174,13011091,200847,11213278,328,1089148,237862,5964906,219045,10287893,242713,16252799,
All CA Counties,2021-04-15,497558,25811075,289426,13300517,207785,11421063,347,1089495,276211,6024830,219527,10507420,279451,16532250,
All CA Counties,2021-04-16,483410,26294485,271355,13571872,211728,11632791,327,1089822,256148,6058140,225623,10733043,258933,16791183,
All CA Counties,2021-04-17,348287,26642772,194627,13766499,153590,11786381,70,1089892,196834,6107884,150362,10883405,200106,16991289,
All CA Counties,2021-04-18,163410,26806182,105221,13871720,58157,11844538,32,1089924,83184,6114497,79668,10963073,86281,17077570,
All CA Counties,2021-04-19,324570,27130752,186413,14058133,138044,11982582,113,1090037,151935,6096954,171460,11134533,153917,17231487,
All CA Counties,2021-04-20,420514,27551266,226830,14284963,193591,12176173,93,1090130,206613,6094289,212492,11347025,209827,17441314,
All CA Counties,2021-04-21,444226,27995492,256836,14541799,187078,12363251,312,1090442,212175,6080171,230075,11577100,215957,17657271,
All CA Counties,2021-04-22,461893,28457385,265723,14807522,196068,12559319,102,1090544,205068,6033604,254987,11832087,208420,17865691,
All CA Counties,2021-04-23,454658,28912043,261076,15068598,193478,12752797,104,1090648,205174,5994584,247722,12079809,208702,18074393,
All CA Counties,2021-04-24,331879,29243922,208212,15276810,123467,12876264,200,1090848,167787,6003041,162866,12242675,171323,18245716,
All CA Counties,2021-04-25,152710,29396632,100037,15376847,52593,12928857,80,1090928,81314,6015146,70784,12313459,82889,18328605,
All CA Counties,2021-04-26,309124,29705756,179867,15556714,127669,13056526,1588,1092516,134120,5981633,173757,12487216,140244,18468849,
All CA Counties,2021-04-27,377103,30082859,209336,15766050,161065,13217591,6702,1099218,151385,5918612,224316,12711532,161295,18630144,
All CA Counties,2021-04-28,364059,30446918,210394,15976444,145605,13363196,8060,1107278,149378,5865190,213250,12924782,159828,18789972,
All CA Counties,2021-04-29,374216,30821134,217203,16193647,148955,13512151,8058,1115336,137080,5776623,235591,13160373,147024,18936996,
All CA Counties,2021-04-30,387097,31208231,223017,16416664,155004,13667155,9076,1124412,146811,5695893,238604,13398977,157874,19094870,
All CA Counties,2021-05-01,254002,31462233,161754,16578418,86003,13753158,6245,1130657,92323,5636236,160438,13559415,100781,19195651,
All CA Counties,2021-05-02,118371,31580604,82855,16661273,31586,13784744,3930,1134587,41267,5605193,76605,13636020,45562,19241213,
All CA Counties,2021-05-03,258527,31839131,159166,16820439,90482,13875226,8879,1143466,78075,5513660,179357,13815377,87824,19329037,
All CA Counties,2021-05-04,337669,32176800,207506,17027945,120210,13995436,9953,1153419,99153,5386743,237169,14052546,110252,19439289,
All CA Counties,2021-05-05,342786,32519586,214567,17242512,118044,14113480,10175,1163594,96135,5248998,245137,14297683,107392,19546681,
All CA Counties,2021-05-06,360808,32880394,237102,17479614,113043,14226523,10663,1174257,90977,5085266,267859,14565542,104127,19650808,
All CA Counties,2021-05-07,356869,33237263,224178,17703792,122737,14349260,9954,1184211,96725,4934751,258443,14823985,107928,19758736,
All CA Counties,2021-05-08,236721,33473984,151026,17854818,78645,14427905,7050,1191261,64979,4837621,170613,14994598,73483,19832219,
All CA Counties,2021-05-09,96480,33570464,73019,17927837,20451,14448356,3010,1194271,25105,4795195,70980,15065578,28554,19860773,
All CA Counties,2021-05-10,209610,33780074,120264,18048101,81357,14529713,7989,1202260,51516,4698896,157063,15222641,60764,19921537,
All CA Counties,2021-05-11,278998,34059072,159725,18207826,110511,14640224,8762,1211022,73151,4577960,204676,15427317,83740,20005277,
All CA Counties,2021-05-12,275491,34334563,160361,18368187,105903,14746127,9227,1220249,73521,4461296,200681,15627998,84017,20089294,
All CA Counties,2021-05-13,321548,34656111,207386,18575573,106673,14852800,7489,1227738,120579,4392491,199622,15827620,130817,20220111,
All CA Counties,2021-05-14,345135,35001246,221169,18796742,114947,14967747,9019,1236757,134190,4328324,209474,16037094,145307,20365418,
All CA Counties,2021-05-15,283783,35285029,198182,18994924,79518,15047265,6083,1242840,116740,4286213,165953,16203047,123842,20489260,
All CA Counties,2021-05-16,142680,35427709,109420,19104344,30288,15077553,2972,1245812,58120,4263723,84003,16287050,61513,20550773,
All CA Counties,2021-05-17,242509,35670218,159570,19263914,75441,15152994,7498,1253310,95734,4222124,145722,16432772,104123,20654896,
All CA Counties,2021-05-18,284208,35954426,173223,19437137,103497,15256491,7488,1260798,110454,4169002,172492,16605264,119370,20774266,
All CA Counties,2021-05-19,278618,36233044,173882,19611019,97076,15353567,7660,1268458,113630,4127652,163765,16769029,122415,20896681,
All CA Counties,2021-05-20,267900,36500944,160192,19771211,99441,15453008,8267,1276725,101917,4074723,164650,16933679,111721,21008402,
All CA Counties,2021-05-21,286337,36787281,176058,19947269,102208,15555216,8071,1284796,107467,4014105,177407,17111086,116789,21125191,
All CA Counties,2021-05-22,207147,36994428,137255,20084524,63626,15618842,6266,1291062,87978,3991265,118237,17229323,95397,21220588,
All CA Counties,2021-05-23,91005,37085433,63303,20147827,24994,15643836,2708,1293770,38748,3981324,51798,17281121,41857,21262445,
All CA Counties,2021-05-24,173383,37258816,101766,20249593,63208,15707044,8409,1302179,65488,3949117,106944,17388065,74737,21337182,
All CA Counties,2021-05-25,191463,37450279,112285,20361878,71045,15778089,8133,1310312,72175,3912428,118123,17506188,81434,21418616,
All CA Counties,2021-05-26,185802,37636081,106785,20468663,71089,15849178,7928,1318240,71789,3880042,112798,17618986,80412,21499028,
All CA Counties,2021-05-27,173003,37809084,98815,20567478,65642,15914820,8546,1326786,69139,3855883,102917,17721903,78758,21577786,
All CA Counties,2021-05-28,190251,37999335,109746,20677224,73310,15988130,7195,1333981,81684,3838436,107457,17829360,90010,21667796,
All CA Counties,2021-05-29,107566,38106901,66029,20743253,37685,16025815,3852,1337833,49955,3835771,56990,17886350,54325,21722121,
All CA Counties,2021-05-30,47463,38154364,31345,20774598,13639,16039454,2479,1340312,20681,3832662,26485,17912835,23376,21745497,
All CA Counties,2021-05-31,20037,38174401,11811,20786409,7237,16046691,989,1341301,6496,3826941,13319,17926154,7598,21753095,
All CA Counties,2021-06-01,169319,38343720,98666,20885075,63433,16110124,7220,1348521,59526,3785934,108612,18034766,67605,21820700,
All CA Counties,2021-06-02,143359,38487079,84745,20969820,51435,16161559,7179,1355700,53889,3759203,88482,18123248,61751,21882451,
All CA Counties,2021-06-03,171760,38658839,117381,21087201,47236,16208795,7143,1362843,51752,3700051,119077,18242325,59925,21942376,
All CA Counties,2021-06-04,200341,38859180,141096,21228297,53005,16261800,6240,1369083,59503,3628001,139654,18381979,67604,22009980,
All CA Counties,2021-06-05,158284,39017464,119399,21347696,33211,16295011,5674,1374757,43571,3564363,113874,18495853,50236,22060216,
All CA Counties,2021-06-06,64391,39081855,54249,21401945,7910,16302921,2232,1376989,16893,3537147,47174,18543027,19958,22080174,
All CA Counties,2021-06-07,137153,39219008,100632,21502577,30568,16333489,5953,1382942,40120,3487584,96357,18639384,46794,22126968,
All CA Counties,2021-06-08,158875,39377883,115280,21617857,36755,16370244,6840,1389782,46837,3431236,111090,18750474,54742,22181710,
All CA Counties,2021-06-09,153075,39530958,111263,21729120,34995,16405239,6817,1396599,42213,3371198,109985,18860459,49947,22231657,
All CA Counties,2021-06-10,147615,39678573,106181,21835301,34029,16439268,7405,1404004,42516,3317965,104311,18964770,51078,22282735,
All CA Counties,2021-06-11,160233,39838806,112550,21947851,40905,16480173,6778,1410782,49578,3265545,109693,19074463,57273,22340008,
All CA Counties,2021-06-12,115612,39954418,87549,22035400,24310,16504483,3753,1414535,32628,3220226,82394,19156857,37075,22377083,
All CA Counties,2021-06-13,44876,39999294,33465,22068865,9356,16513839,2055,1416590,11049,3200172,33563,19190420,13509,22390592,
All CA Counties,2021-06-14,116030,40115324,82466,22151331,26743,16540582,6821,1423411,37942,3168109,77429,19267849,45366,22435958,
All CA Counties,2021-06-15,132529,40247853,89398,22240729,34287,16574869,8844,1432255,43975,3134219,87614,19355463,53724,22489682,
All CA Counties,2021-06-16,121799,40369652,85818,22326547,28215,16603084,7766,1440021,41704,3105158,79280,19434743,50219,22539901,
All CA Counties,2021-06-17,115172,40484824,79805,22406352,27443,16630527,7924,1447945,40492,3080305,73909,19508652,49056,22588957,
All CA Counties,2021-06-18,130145,40614969,90258,22496610,32347,16662874,7540,1455485,46496,3052393,82691,19591343,54779,22643736,
All CA Counties,2021-06-19,77284,40692253,56186,22552796,17062,16679936,4036,1459521,28673,3037650,47991,19639334,33248,22676984,
All CA Counties,2021-06-20,30888,40723141,23273,22576069,6254,16686190,1361,1460882,11585,3031747,19073,19658407,13170,22690154,
All CA Counties,2021-06-21,71958,40795099,45116,22621185,20768,16706958,6074,1466956,36699,3040267,34827,19693234,43347,22733501,
All CA Counties,2021-06-22,101330,40896429,70720,22691905,24632,16731590,5978,1472934,39300,3024833,61374,19754608,45940,22779441,
All CA Counties,2021-06-23,94685,40991114,66835,22758740,22037,16753627,5813,1478747,38441,3014071,55614,19810222,44852,22824293,
All CA Counties,2021-06-24,91974,41083088,64158,22822898,22152,16775779,5664,1484411,37108,3003238,54166,19864388,43333,22867626,
All CA Counties,2021-06-25,106125,41189213,75081,22897979,25668,16801447,5376,1489787,43200,2990189,62237,19926625,49188,22916814,
All CA Counties,2021-06-26,68605,41257818,51756,22949735,13695,16815142,3154,1492941,28241,2982258,39918,19966543,31987,22948801,
All CA Counties,2021-06-27,31695,41289513,24392,22974127,5753,16820895,1550,1494491,13409,2979379,18075,19984618,15196,22963997,
All CA Counties,2021-06-28,72548,41362061,56166,23030293,11923,16832818,4459,1498950,31555,2975453,40419,20025037,36493,23000490,
All CA Counties,2021-06-29,84906,41446967,60230,23090523,20355,16853173,4321,1503271,35668,2967366,48639,20073676,40552,23041042,
All CA Counties,2021-06-30,80273,41527240,57523,23148046,18848,16872021,3902,1507173,35828,2963891,43782,20117458,40307,23081349,
All CA Counties,2021-07-01,75170,41602410,54122,23202168,17026,16889047,4022,1511195,32924,2959670,41693,20159151,37472,23118821,
All CA Counties,2021-07-02,85483,41687893,61100,23263268,20442,16909489,3941,1515136,37681,2954593,47212,20206363,42135,23160956,
All CA Counties,2021-07-03,46944,41734837,34187,23297455,11020,16920509,1737,1516873,21226,2952556,25323,20231686,23286,23184242,
All CA Counties,2021-07-04,3494,41738331,2045,23299500,1173,16921682,276,1517149,1538,2952506,1919,20233605,1869,23186111,
All CA Counties,2021-07-05,41115,41779446,30469,23329969,9048,16930730,1598,1518747,18969,2951508,21860,20255465,20862,23206973,
All CA Counties,2021-07-06,87351,41866797,63901,23393870,19371,16950101,4079,1522826,33404,2936301,53308,20308773,38101,23245074,
All CA Counties,2021-07-07,74359,41941156,53648,23447518,16590,16966691,4121,1526947,30704,2928648,43076,20351849,35423,23280497,
All CA Counties,2021-07-08,71120,42012276,51003,23498521,16178,16982869,3939,1530886,29606,2921656,41020,20392869,34028,23314525,
All CA Counties,2021-07-09,83161,42095437,59275,23557796,19320,17002189,4566,1535452,35524,2915198,47037,20439906,40579,23355104,
All CA Counties,2021-07-10,52148,42147585,38600,23596396,11019,17013208,2529,1537981,22706,2911733,29063,20468969,25598,23380702,
All CA Counties,2021-07-11,23532,42171117,17599,23613995,4907,17018115,1026,1539007,10934,2911435,12407,20481376,12109,23392811,
All CA Counties,2021-07-12,66255,42237372,48988,23662983,13741,17031856,3526,1542533,27750,2905085,38096,20519472,31746,23424557,
All CA Counties,2021-07-13,70324,42307696,50304,23713287,16777,17048633,3243,1545776,31576,2902122,38250,20557722,35287,23459844,
All CA Counties,2021-07-14,67481,42375177,48499,23761786,15766,17064399,3216,1548992,30012,2898819,36991,20594713,33688,23493532,
All CA Counties,2021-07-15,68151,42443328,49984,23811770,15338,17079737,2829,1551821,31691,2897853,35968,20630681,35002,23528534,
All CA Counties,2021-07-16,83001,42526329,60131,23871901,19488,17099225,3382,1555203,39981,2899191,42500,20673181,43838,23572372,
All CA Counties,2021-07-17,53953,42580282,39819,23911720,12086,17111311,2048,1557251,26071,2900125,27482,20700663,28416,23600788,
All CA Counties,2021-07-18,25678,42605960,19476,23931196,5154,17116465,1048,1558299,12826,2901495,12646,20713309,14016,23614804,
All CA Counties,2021-07-19,67420,42673380,50202,23981398,14115,17130580,3103,1561402,33227,2904531,33733,20747042,36769,23651573,
All CA Counties,2021-07-20,76557,42749937,54624,24036022,18634,17149214,3299,1564701,38934,2910221,37029,20784071,42719,23694292,
All CA Counties,2021-07-21,74642,42824579,54137,24090159,17049,17166263,3456,1568157,37996,2916041,36088,20820159,41908,23736200,
All CA Counties,2021-07-22,74818,42899397,54139,24144298,17352,17183615,3327,1571484,39812,2925178,34402,20854561,43539,23779739,
All CA Counties,2021-07-23,88850,42988247,63891,24208189,21253,17204868,3706,1575190,48396,2937957,39775,20894336,52554,23832293,
All CA Counties,2021-07-24,54465,43042712,39545,24247734,12957,17217825,1963,1577153,30536,2947214,23483,20917819,32740,23865033,
