county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-07,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-08,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-09,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-11,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-12,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-13,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-14,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-15,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-16,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-17,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-18,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-19,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-21,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-22,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-23,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-24,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-25,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-26,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-28,0,94,0,83,0,10,0,1,0,7,0,45,0,52,,0,0
Alameda,2020-10-30,0,95,0,84,0,10,0,1,0,8,0,45,0,53,,0,0
Alameda,2020-11-03,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-04,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-05,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-06,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-07,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-08,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-09,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-10,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-11,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-12,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-13,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-14,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-15,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-18,0,100,0,86,0,11,0,3,0,7,0,49,0,56,,0,0
Alameda,2020-11-20,0,101,0,87,0,11,0,3,0,8,0,49,0,57,,0,0
Alameda,2020-11-26,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-27,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-28,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-29,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-12-06,0,125,0,101,0,16,0,8,0,27,0,53,0,80,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,16,14,45,0,0,13,55,1,6,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,22,11,56,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,26,13,69,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,31,12,81,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,36,9,90,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,5,131,3,39,2,92,0,0,5,124,0,7,5,131,,0,0
All CA Counties,2020-08-09,3,134,1,40,2,94,0,0,3,127,0,7,3,134,,0,0
All CA Counties,2020-08-10,27,161,15,55,12,106,0,0,27,154,0,7,27,161,,0,0
All CA Counties,2020-08-11,26,187,11,66,15,121,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,85,11,132,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,101,18,150,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,109,17,167,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,110,1,168,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,114,0,168,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,132,15,183,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,144,11,194,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,165,10,204,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,44,413,29,194,15,219,0,0,43,401,1,10,44,411,,0,0
All CA Counties,2020-08-21,46,459,25,219,21,240,0,0,43,442,2,12,43,454,,0,0
All CA Counties,2020-08-22,13,472,8,227,5,245,0,0,13,455,0,12,13,467,,0,0
All CA Counties,2020-08-23,4,476,3,230,1,246,0,0,2,455,2,14,2,469,,0,0
All CA Counties,2020-08-24,42,518,25,255,17,263,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,288,12,275,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,60,623,37,325,23,298,0,0,51,571,9,30,51,601,,0,0
All CA Counties,2020-08-27,61,684,43,368,18,316,0,0,50,612,11,41,52,653,,0,0
All CA Counties,2020-08-28,59,743,36,404,23,339,0,0,48,649,11,52,48,701,,0,0
All CA Counties,2020-08-29,10,753,4,408,6,345,0,0,9,657,1,53,9,710,,0,0
All CA Counties,2020-08-30,4,757,4,412,0,345,0,0,4,661,0,53,4,714,,0,0
All CA Counties,2020-08-31,87,844,57,469,30,375,0,0,65,704,22,75,65,779,,0,0
All CA Counties,2020-09-01,104,948,69,538,35,410,0,0,72,744,32,107,72,851,,0,0
All CA Counties,2020-09-02,65,1013,53,591,12,422,0,0,44,768,20,127,44,895,,0,0
All CA Counties,2020-09-03,65,1078,44,635,21,443,0,0,55,813,10,137,55,950,,0,0
All CA Counties,2020-09-04,73,1151,56,691,17,460,0,0,48,836,25,162,48,998,,0,0
All CA Counties,2020-09-05,15,1166,2,693,13,473,0,0,15,851,0,162,15,1013,,0,0
All CA Counties,2020-09-06,1,1167,1,694,0,473,0,0,1,852,0,162,1,1014,,0,0
All CA Counties,2020-09-07,2,1169,1,695,1,474,0,0,1,852,1,163,1,1015,,0,0
All CA Counties,2020-09-08,91,1260,52,747,39,513,0,0,42,846,48,211,42,1057,,0,0
All CA Counties,2020-09-09,96,1356,70,817,26,539,0,0,46,842,50,261,46,1103,,0,0
All CA Counties,2020-09-10,70,1426,43,860,27,566,0,0,35,842,35,296,35,1138,,0,0
All CA Counties,2020-09-11,71,1497,52,912,19,585,0,0,41,854,30,326,42,1180,,0,0
All CA Counties,2020-09-12,26,1523,13,925,13,598,0,0,16,860,10,336,16,1196,,0,0
All CA Counties,2020-09-13,4,1527,4,929,0,598,0,0,1,858,3,339,1,1197,,0,0
All CA Counties,2020-09-14,72,1599,45,974,27,625,0,0,14,815,57,396,14,1211,,0,0
All CA Counties,2020-09-15,74,1673,53,1027,21,646,0,0,24,789,50,446,24,1235,,0,0
All CA Counties,2020-09-16,61,1734,45,1072,16,662,0,0,23,774,38,484,23,1258,,0,0
All CA Counties,2020-09-17,62,1796,33,1105,29,691,0,0,26,765,35,519,26,1284,,0,0
All CA Counties,2020-09-18,68,1864,46,1151,22,713,0,0,26,750,41,560,26,1310,,0,0
All CA Counties,2020-09-19,13,1877,10,1161,3,716,0,0,9,755,4,564,9,1319,,0,0
All CA Counties,2020-09-20,9,1886,6,1167,3,719,0,0,4,754,5,569,4,1323,,0,0
All CA Counties,2020-09-21,83,1969,61,1228,22,741,0,0,24,719,59,628,24,1347,,0,0
All CA Counties,2020-09-22,77,2046,58,1286,19,760,0,0,25,694,51,679,26,1373,,0,0
All CA Counties,2020-09-23,91,2137,73,1359,18,778,0,0,24,651,67,746,24,1397,,0,0
All CA Counties,2020-09-24,56,2193,47,1406,9,787,0,0,13,622,42,788,13,1410,,0,0
All CA Counties,2020-09-25,64,2257,41,1447,23,810,0,0,15,588,49,837,15,1425,,0,0
All CA Counties,2020-09-26,8,2265,4,1451,4,814,0,0,0,581,7,844,0,1425,,0,0
All CA Counties,2020-09-27,1,2266,1,1452,0,814,0,0,1,582,0,844,1,1426,,0,0
All CA Counties,2020-09-28,54,2320,25,1477,29,843,0,0,5,541,48,892,7,1433,,0,0
All CA Counties,2020-09-29,48,2368,33,1510,13,856,2,2,5,507,42,934,8,1441,,0,0
All CA Counties,2020-09-30,49,2417,32,1542,16,872,1,3,7,473,42,976,8,1449,,0,0
All CA Counties,2020-10-01,49,2466,26,1568,20,892,3,6,23,473,26,1002,26,1475,,0,0
All CA Counties,2020-10-02,26,2492,21,1589,5,897,0,6,3,453,23,1025,3,1478,,0,0
All CA Counties,2020-10-03,12,2504,3,1592,8,905,1,7,2,446,10,1035,3,1481,,0,0
All CA Counties,2020-10-04,1,2505,1,1593,0,905,0,7,1,447,0,1035,1,1482,,0,0
All CA Counties,2020-10-05,22,2527,16,1609,6,911,0,7,4,434,17,1052,4,1486,,0,0
All CA Counties,2020-10-06,27,2554,21,1630,4,915,2,9,3,415,24,1076,5,1491,,0,0
All CA Counties,2020-10-07,36,2590,18,1648,16,931,2,11,5,391,31,1107,7,1498,,0,0
All CA Counties,2020-10-08,35,2625,24,1672,9,940,2,13,12,382,23,1130,14,1512,,0,0
All CA Counties,2020-10-09,38,2663,20,1692,18,958,0,13,8,360,30,1160,8,1520,,0,0
All CA Counties,2020-10-10,23,2686,10,1702,7,965,6,19,7,357,16,1176,13,1533,,0,0
All CA Counties,2020-10-11,2,2688,1,1703,0,965,1,20,0,356,2,1178,1,1534,,0,0
All CA Counties,2020-10-12,28,2716,18,1721,9,974,1,21,3,335,25,1203,4,1538,,0,0
All CA Counties,2020-10-13,30,2746,20,1741,10,984,0,21,7,319,23,1226,7,1545,,0,0
All CA Counties,2020-10-14,30,2776,18,1759,12,996,0,21,6,301,24,1250,6,1551,,0,0
All CA Counties,2020-10-15,25,2801,17,1776,8,1004,0,21,9,295,15,1265,9,1560,,0,0
All CA Counties,2020-10-16,27,2828,19,1795,7,1011,1,22,10,290,17,1282,12,1572,,0,0
All CA Counties,2020-10-17,9,2837,6,1801,3,1014,0,22,5,291,4,1286,5,1577,,0,0
All CA Counties,2020-10-18,4,2841,4,1805,0,1014,0,22,4,295,0,1286,4,1581,,0,0
All CA Counties,2020-10-19,31,2872,24,1829,6,1020,1,23,23,311,8,1294,24,1605,,0,0
All CA Counties,2020-10-20,17,2889,5,1834,12,1032,0,23,13,320,4,1298,13,1618,,0,0
All CA Counties,2020-10-21,24,2913,15,1849,9,1041,0,23,16,328,8,1306,16,1634,,0,0
All CA Counties,2020-10-22,16,2929,11,1860,5,1046,0,23,13,338,3,1309,13,1647,,0,0
All CA Counties,2020-10-23,25,2954,12,1872,13,1059,0,23,19,351,6,1315,19,1666,,0,0
All CA Counties,2020-10-24,8,2962,7,1879,1,1060,0,23,8,359,0,1315,8,1674,,0,0
All CA Counties,2020-10-25,3,2965,2,1881,1,1061,0,23,3,362,0,1315,3,1677,,0,0
All CA Counties,2020-10-26,18,2983,13,1894,4,1065,1,24,14,373,4,1319,15,1692,,0,0
All CA Counties,2020-10-27,15,2998,10,1904,3,1068,2,26,8,376,7,1326,10,1702,,0,0
All CA Counties,2020-10-28,12,3010,2,1906,10,1078,0,26,9,383,3,1329,10,1712,,0,0
All CA Counties,2020-10-29,13,3023,8,1914,4,1082,1,27,8,387,5,1334,9,1721,,0,0
All CA Counties,2020-10-30,12,3035,7,1921,4,1086,1,28,4,384,8,1342,5,1726,,0,0
All CA Counties,2020-10-31,9,3044,2,1923,2,1088,5,33,3,386,6,1348,8,1734,,0,0
All CA Counties,2020-11-01,34,3078,17,1940,9,1097,8,41,22,404,12,1360,30,1764,,0,0
All CA Counties,2020-11-02,21,3099,9,1949,8,1105,4,45,11,410,10,1370,16,1780,,0,0
All CA Counties,2020-11-03,11,3110,4,1953,3,1108,4,49,5,413,6,1376,9,1789,,0,0
All CA Counties,2020-11-04,25,3135,11,1964,3,1111,11,60,5,409,20,1396,16,1805,,0,0
All CA Counties,2020-11-05,64,3199,39,2003,19,1130,6,66,54,459,10,1406,60,1865,,0,0
All CA Counties,2020-11-06,5,3204,1,2004,1,1131,3,69,1,459,4,1410,4,1869,,0,0
All CA Counties,2020-11-07,3,3207,2,2006,0,1131,1,70,1,459,2,1412,2,1871,,0,0
All CA Counties,2020-11-08,2,3209,1,2007,0,1131,1,71,1,460,1,1413,2,1873,,0,0
All CA Counties,2020-11-09,6,3215,3,2010,1,1132,2,73,0,456,6,1419,2,1875,,0,0
All CA Counties,2020-11-10,17,3232,6,2016,5,1137,6,79,4,454,13,1432,11,1886,,0,0
All CA Counties,2020-11-11,36,3268,25,2041,5,1142,6,85,13,450,23,1455,19,1905,,0,0
All CA Counties,2020-11-12,20,3288,9,2050,5,1147,6,91,3,442,17,1472,9,1914,,0,0
All CA Counties,2020-11-13,34,3322,18,2068,1,1148,15,106,4,431,30,1502,19,1933,,0,0
All CA Counties,2020-11-14,14,3336,3,2071,0,1148,11,117,3,434,11,1513,14,1947,,0,0
All CA Counties,2020-11-15,15,3351,1,2072,4,1152,10,127,5,439,10,1523,15,1962,,0,0
All CA Counties,2020-11-16,31,3382,13,2085,5,1157,13,140,11,443,20,1543,24,1986,,0,0
All CA Counties,2020-11-17,23,3405,13,2098,6,1163,4,144,6,438,17,1560,12,1998,,0,0
All CA Counties,2020-11-18,30,3435,12,2110,6,1169,12,156,14,448,16,1576,26,2024,,0,0
All CA Counties,2020-11-19,25,3460,6,2116,2,1171,17,173,5,450,20,1596,22,2046,,0,0
All CA Counties,2020-11-20,42,3502,10,2126,9,1180,23,196,13,457,29,1625,36,2082,,0,0
All CA Counties,2020-11-21,8,3510,3,2129,1,1181,4,200,3,459,5,1630,7,2089,,0,0
All CA Counties,2020-11-22,27,3537,13,2142,3,1184,11,211,14,471,12,1642,24,2113,,0,0
All CA Counties,2020-11-23,29,3566,14,2156,5,1189,10,221,14,480,15,1657,24,2137,,0,0
All CA Counties,2020-11-24,31,3597,11,2167,5,1194,15,236,13,490,18,1675,28,2165,,0,0
All CA Counties,2020-11-25,18,3615,6,2173,4,1198,8,244,6,493,12,1687,15,2180,,0,0
All CA Counties,2020-11-26,8,3623,4,2177,3,1201,1,245,7,500,1,1688,8,2188,,0,0
All CA Counties,2020-11-27,16,3639,5,2182,3,1204,8,253,7,506,9,1697,15,2203,,0,0
All CA Counties,2020-11-28,13,3652,5,2187,6,1210,2,255,9,513,4,1701,11,2214,,0,0
All CA Counties,2020-11-29,5,3657,0,2187,5,1215,0,255,4,516,1,1702,4,2218,,0,0
All CA Counties,2020-11-30,27,3684,10,2197,8,1223,9,264,16,530,10,1712,24,2242,,0,0
All CA Counties,2020-12-01,358,4042,240,2437,86,1309,32,296,305,823,52,1764,345,2587,,0,0
All CA Counties,2020-12-02,100,4142,79,2516,11,1320,10,306,85,904,15,1779,96,2683,,0,0
All CA Counties,2020-12-03,113,4255,49,2565,48,1368,16,322,94,996,19,1798,111,2794,,0,0
All CA Counties,2020-12-04,59,4314,18,2583,17,1385,24,346,33,1027,26,1824,57,2851,,0,0
All CA Counties,2020-12-05,42,4356,19,2602,6,1391,17,363,24,1050,17,1841,40,2891,,0,0
All CA Counties,2020-12-06,27,4383,19,2621,6,1397,2,365,25,1075,2,1843,27,2918,,0,0
All CA Counties,2020-12-07,85,4468,52,2673,17,1414,16,381,66,1140,18,1861,83,3001,,0,0
All CA Counties,2020-12-08,100,4568,50,2723,17,1431,33,414,65,1203,35,1896,98,3099,,0,0
All CA Counties,2020-12-09,43,4611,28,2751,6,1437,9,423,31,1231,12,1908,40,3139,,0,0
All CA Counties,2020-12-10,69,4680,26,2777,12,1449,31,454,37,1267,32,1940,68,3207,,0,0
All CA Counties,2020-12-11,84,4764,37,2814,14,1463,33,487,48,1313,36,1976,82,3289,,0,0
All CA Counties,2020-12-12,81,4845,59,2873,18,1481,4,491,74,1386,6,1982,79,3368,,0,0
All CA Counties,2020-12-13,53,4898,35,2908,17,1498,1,492,51,1437,2,1984,53,3421,,0,0
All CA Counties,2020-12-14,112,5010,63,2971,27,1525,20,512,86,1521,23,2007,107,3528,,0,0
All CA Counties,2020-12-15,1401,6411,1324,4295,44,1569,31,543,1351,2865,40,2047,1384,4912,,0,0
All CA Counties,2020-12-16,9485,15896,9430,13725,29,1598,19,562,9386,12230,50,2097,9415,14327,,0,0
All CA Counties,2020-12-17,28801,44697,28709,42434,36,1634,37,599,28609,40796,101,2198,28667,42994,,0,0
All CA Counties,2020-12-18,48198,92895,48105,90539,81,1715,2,601,47952,88681,118,2316,48003,90997,,0,0
All CA Counties,2020-12-19,26586,119481,26548,117087,35,1750,0,601,26473,115110,76,2392,26505,117502,,0,0
All CA Counties,2020-12-20,19888,139369,19783,136870,95,1845,1,602,19803,134880,56,2448,19826,137328,,0,0
All CA Counties,2020-12-21,52206,191575,52044,188914,138,1983,0,602,51874,186630,152,2600,51902,189230,,0,0
All CA Counties,2020-12-22,52633,244208,50165,239079,2457,4440,2,604,52301,238833,142,2742,52345,241575,,0,0
All CA Counties,2020-12-23,53165,297373,43533,282612,9614,14054,6,610,52814,291549,167,2909,52883,294458,,0,0
All CA Counties,2020-12-24,25088,322461,16877,299489,8202,22256,2,612,24954,316463,74,2983,24988,319446,,0,0
All CA Counties,2020-12-25,2484,324945,2130,301619,349,22605,0,612,2456,318899,22,3005,2458,321904,,0,0
All CA Counties,2020-12-26,15334,340279,9792,311411,5532,28137,1,613,15254,334107,58,3063,15266,337170,,0,0
All CA Counties,2020-12-27,9857,350136,5789,317200,4060,32197,0,613,9782,343844,54,3117,9791,346961,,0,0
All CA Counties,2020-12-28,48422,398558,30865,348065,17528,49725,6,619,48053,391739,208,3325,48103,395064,,0,0
All CA Counties,2020-12-29,54650,453208,30675,378740,23946,73671,1,620,54273,445855,216,3541,54332,449396,,0,0
All CA Counties,2020-12-30,66424,519632,37495,416235,28906,102577,2,622,66038,511740,203,3744,66088,515484,,0,0
All CA Counties,2020-12-31,30982,550614,11474,427709,19494,122071,2,624,30763,542365,163,3907,30788,546272,,0,0
All CA Counties,2021-01-01,6397,557011,2908,430617,3291,125362,105,729,6059,548299,241,4148,6175,552447,,0,0
All CA Counties,2021-01-02,19230,576241,10701,441318,8516,133878,6,735,19034,567190,156,4304,19047,571494,,0,0
All CA Counties,2021-01-03,6664,582905,3779,445097,2861,136739,11,746,6543,573648,99,4403,6557,578051,,0,0
All CA Counties,2021-01-04,48364,631269,25701,470798,22609,159348,13,759,45175,615883,2973,7376,45208,623259,,0,0
All CA Counties,2021-01-05,59293,690562,31455,502253,27804,187152,8,767,52870,662661,6120,13496,52898,676157,,0,0
All CA Counties,2021-01-06,76953,767515,42686,544939,34230,221382,5,772,59416,704964,17137,30633,59440,735597,,0,0
All CA Counties,2021-01-07,97463,864978,56049,600988,41357,262739,10,782,63089,734173,33929,64562,63138,798735,,0,0
All CA Counties,2021-01-08,112621,977599,67961,668949,44608,307347,9,791,67276,756587,44900,109462,67314,866049,,0,0
All CA Counties,2021-01-09,46206,1023805,26587,695536,19603,326950,6,797,28704,767950,17366,126828,28729,894778,,0,0
All CA Counties,2021-01-10,25061,1048866,15290,710826,9735,336685,9,806,13389,769798,11557,138385,13405,908183,,0,0
All CA Counties,2021-01-11,109052,1157918,72520,783346,36493,373178,7,813,62612,786509,45946,184331,62657,970840,,0,0
All CA Counties,2021-01-12,119025,1276943,70608,853954,48382,421560,5,818,74935,818028,43501,227832,75020,1045860,,0,0
All CA Counties,2021-01-13,123836,1400779,64448,918402,59355,480915,4,822,87874,870448,35493,263325,87913,1133773,,0,0
All CA Counties,2021-01-14,129070,1529849,52158,970560,76867,557782,7,829,108025,958109,20423,283748,108084,1241857,,0,0
All CA Counties,2021-01-15,146986,1676835,53769,1024329,93159,650941,13,842,130468,1072680,16006,299754,130577,1372434,,0,0
All CA Counties,2021-01-16,83748,1760583,28218,1052547,55501,706442,7,849,75471,1140090,8106,307860,75516,1447950,,0,0
All CA Counties,2021-01-17,49213,1809796,17237,1069784,31966,738408,2,851,45046,1181120,4047,311907,45077,1493027,,0,0
All CA Counties,2021-01-18,90351,1900147,47272,1117056,43041,781449,4,855,69763,1230795,20162,332069,69837,1562864,,0,0
All CA Counties,2021-01-19,147762,2047909,76628,1193684,71080,852529,5,860,113555,1310920,33524,365593,113649,1676513,,0,0
All CA Counties,2021-01-20,168206,2216115,86527,1280211,81622,934151,7,867,131738,1406926,35851,401444,131857,1808370,,0,0
All CA Counties,2021-01-21,182117,2398232,81502,1361713,100549,1034700,14,881,160256,1546312,21026,422470,160412,1968782,,0,0
All CA Counties,2021-01-22,175432,2573664,71060,1432773,104319,1139019,6,887,159207,1690025,15605,438075,159318,2128100,,0,0
All CA Counties,2021-01-23,115074,2688738,50381,1483154,64644,1203663,5,892,101755,1778838,13024,451099,101837,2229937,,0,0
All CA Counties,2021-01-24,62688,2751426,29903,1513057,32770,1236433,1,893,57478,1831353,5014,456113,57529,2287466,,0,0
All CA Counties,2021-01-25,150952,2902378,67794,1580851,83087,1319520,6,899,113212,1907679,36975,493088,113301,2400767,,0,0
All CA Counties,2021-01-26,176071,3078449,86507,1667358,89501,1409021,7,906,135263,2002959,40066,533154,135346,2536113,,0,0
All CA Counties,2021-01-27,189897,3268346,91300,1758658,98530,1507551,4,910,147306,2108609,41776,574930,147426,2683539,,0,0
All CA Counties,2021-01-28,196535,3464881,90839,1849497,105616,1613167,7,917,159189,2231343,36536,611466,159270,2842809,,0,0
All CA Counties,2021-01-29,191485,3656366,91794,1941291,99610,1712777,10,927,153953,2348683,36695,648161,154035,2996844,,0,0
All CA Counties,2021-01-30,129082,3785448,57644,1998935,71406,1784183,2,929,112564,2445152,16165,664326,112634,3109478,,0,0
All CA Counties,2021-01-31,72856,3858304,40707,2039642,32118,1816301,3,932,67325,2507156,5360,669686,67364,3176842,,0,0
All CA Counties,2021-02-01,169351,4027655,78650,2118292,90439,1906740,102,1034,125163,2589115,43393,713079,125352,3302194,,0,0
All CA Counties,2021-02-02,193260,4220915,81212,2199504,111935,2018675,15,1049,145229,2687120,47335,760414,145340,3447534,,0,0
All CA Counties,2021-02-03,218257,4439172,98003,2297507,120134,2138809,11,1060,160160,2790166,57268,817682,160314,3607848,,0,0
All CA Counties,2021-02-04,235478,4674650,102556,2400063,132808,2271617,13,1073,170851,2897378,63839,881521,171051,3778899,,0,0
