county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-13,119920,1330040,62311,870727,57609,459313,0,0,85868,845604,33962,242180,85958,1087784,
All CA Counties,2021-01-14,124768,1454808,50055,920782,74713,534026,0,0,104958,931045,19704,261884,105145,1192929,
All CA Counties,2021-01-15,142627,1597435,52122,972904,90505,624531,0,0,127330,1043416,15197,277081,127568,1320497,
All CA Counties,2021-01-16,81094,1678529,27417,1000321,53677,678208,0,0,73451,1109309,7613,284694,73506,1394003,
All CA Counties,2021-01-17,48357,1726886,16907,1017228,31450,709658,0,0,44663,1150336,3681,288375,44708,1438711,
All CA Counties,2021-01-18,88441,1815327,46116,1063344,42325,751983,0,0,68999,1200148,19367,307742,69179,1507890,
All CA Counties,2021-01-19,142420,1957747,73448,1136792,68972,820955,0,0,111150,1280459,31170,338912,111481,1619371,
All CA Counties,2021-01-20,163743,2121490,84620,1221412,79123,900078,0,0,129431,1376101,34063,372975,129705,1749076,
All CA Counties,2021-01-21,176078,2297568,78815,1300227,97263,997341,0,0,156350,1513340,19494,392469,156733,1905809,
All CA Counties,2021-01-22,170864,2468432,69756,1369983,101108,1098449,0,0,156316,1655411,14405,406874,156476,2062285,
All CA Counties,2021-01-23,112045,2580477,49501,1419484,62544,1160993,0,0,99401,1742359,12577,419451,99525,2161810,
All CA Counties,2021-01-24,61225,2641702,29426,1448910,31799,1192792,0,0,56512,1794264,4674,424125,56579,2218389,
All CA Counties,2021-01-25,145831,2787533,65594,1514504,80237,1273029,0,0,110350,1869667,35332,459457,110735,2329124,
All CA Counties,2021-01-26,169712,2957245,83146,1597650,86566,1359595,0,0,131672,1963725,37887,497344,131945,2461069,
All CA Counties,2021-01-27,183407,3140652,87939,1685589,95468,1455063,0,0,143371,2067633,39686,537030,143594,2604663,
All CA Counties,2021-01-28,188889,3329541,86936,1772525,101953,1557016,0,0,154291,2187885,34278,571308,154530,2759193,
All CA Counties,2021-01-29,184684,3514225,88408,1860933,96276,1653292,0,0,149438,2302910,34598,605906,149623,2908816,
All CA Counties,2021-01-30,124613,3638838,55566,1916499,69047,1722339,0,0,108999,2396629,15432,621338,109151,3017967,
All CA Counties,2021-01-31,69189,3708027,38402,1954901,30787,1753126,0,0,64133,2455823,4997,626335,64191,3082158,
All CA Counties,2021-02-01,162618,3870645,75907,2030808,86711,1839837,0,0,121231,2536001,41184,667519,121362,3203520,
All CA Counties,2021-02-02,186494,4057139,78350,2109158,108144,1947981,0,0,141331,2632714,44844,712363,141557,3345077,
All CA Counties,2021-02-03,212528,4269667,96138,2205296,116390,2064371,0,0,157396,2735787,54578,766941,157651,3502728,
All CA Counties,2021-02-04,229555,4499222,100549,2305845,129006,2193377,0,0,168135,2843473,60816,827757,168502,3671230,
All CA Counties,2021-02-05,247557,4746779,106920,2412765,140637,2334014,0,0,167905,2933143,78786,906543,168456,3839686,
All CA Counties,2021-02-06,156089,4902868,75035,2487800,81054,2415068,0,0,121053,3019893,34801,941344,121551,3961237,
All CA Counties,2021-02-07,67075,4969943,43349,2531149,23726,2438794,0,0,50539,3054445,16438,957782,50990,4012227,
All CA Counties,2021-02-08,181686,5151629,89246,2620395,92440,2531234,0,0,119663,3113331,61533,1019315,120419,4132646,
All CA Counties,2021-02-09,212187,5363816,102053,2722448,110134,2641368,0,0,126815,3156747,84563,1103878,127979,4260625,
All CA Counties,2021-02-10,250275,5614091,120309,2842757,129966,2771334,0,0,137258,3183359,112133,1216011,138745,4399370,
All CA Counties,2021-02-11,267144,5881235,132046,2974803,135098,2906432,0,0,144385,3208046,121513,1337524,146200,4545570,
All CA Counties,2021-02-12,274829,6156064,120139,3094942,154690,3061122,0,0,147753,3232136,126057,1463581,150147,4695717,
All CA Counties,2021-02-13,168829,6324893,78133,3173075,90696,3151818,0,0,93041,3251765,75369,1538950,94998,4790715,
All CA Counties,2021-02-14,96109,6421002,47934,3221009,48175,3199993,0,0,51811,3261017,44105,1583055,53357,4844072,
All CA Counties,2021-02-15,143359,6564361,62825,3283834,80534,3280527,0,0,79079,3279376,63854,1646909,82213,4926285,
All CA Counties,2021-02-16,250807,6815168,118951,3402785,131856,3412383,0,0,133829,3299757,116544,1763453,136925,5063210,
All CA Counties,2021-02-17,261077,7076245,130054,3532839,131023,3543406,0,0,129544,3301616,130904,1894357,132763,5195973,
All CA Counties,2021-02-18,275394,7351639,143554,3676393,131840,3675246,0,0,132886,3297061,141684,2036041,137129,5333102,
All CA Counties,2021-02-19,256734,7608373,148771,3825164,107963,3783209,0,0,131923,3306898,124166,2160207,134003,5467105,
All CA Counties,2021-02-20,156581,7764954,99959,3925123,56622,3839831,0,0,85489,3323639,70736,2230943,87477,5554582,
All CA Counties,2021-02-21,86483,7851437,69859,3994982,16624,3856455,0,0,44419,3327849,41757,2272700,45967,5600549,
All CA Counties,2021-02-22,170437,8021874,114211,4109193,56226,3912681,0,0,84413,3328436,85547,2358247,86134,5686683,
All CA Counties,2021-02-23,232632,8254506,122983,4232176,109649,4022330,0,0,107701,3318011,124121,2482368,113696,5800379,
All CA Counties,2021-02-24,288662,8543168,145914,4378090,142748,4165078,0,0,136601,3310877,151290,2633658,144156,5944535,
All CA Counties,2021-02-25,324732,8867900,160233,4538323,164499,4329577,0,0,169856,3335216,154079,2787737,178418,6122953,
All CA Counties,2021-02-26,358497,9226397,167088,4705411,191409,4520986,0,0,199304,3383641,158168,2945905,206593,6329546,
All CA Counties,2021-02-27,254515,9480912,123744,4829155,130743,4651729,28,28,144608,3423487,109208,3055113,149054,6478600,
All CA Counties,2021-02-28,136650,9617562,81162,4910317,55475,4707204,13,41,79662,3449514,56497,3111610,82524,6561124,
All CA Counties,2021-03-01,245903,9863465,130810,5041127,114945,4822149,148,189,141473,3491628,103521,3215131,145635,6706759,
All CA Counties,2021-03-02,291352,10154817,147088,5188215,144230,4966379,34,223,175599,3559011,115139,3330270,182522,6889281,
All CA Counties,2021-03-03,336822,10491639,167829,5356044,168926,5135305,67,290,194660,3619693,141357,3471627,202039,7091320,
All CA Counties,2021-03-04,354854,10846493,179348,5535392,175406,5310711,100,390,208323,3689480,145669,3617296,215456,7306776,
All CA Counties,2021-03-05,342791,11189284,168085,5703477,173571,5484282,1135,1525,213038,3782059,128853,3746149,221432,7528208,
All CA Counties,2021-03-06,260548,11449832,133705,5837182,118973,5603255,7870,9395,161945,3858421,98125,3844274,174487,7702695,
All CA Counties,2021-03-07,129261,11579093,78807,5915989,46264,5649519,4190,13585,80469,3898169,48567,3892841,88315,7791010,
All CA Counties,2021-03-08,222358,11801451,108643,6024632,103205,5752724,10510,24095,145460,3982633,76434,3969275,160898,7951908,
All CA Counties,2021-03-09,294505,12095956,140594,6165226,137969,5890693,15942,40037,164734,4038094,129219,4098494,184680,8136588,
All CA Counties,2021-03-10,326055,12422011,162205,6327431,139249,6029942,24601,64638,176065,4093634,149222,4247716,204762,8341350,
All CA Counties,2021-03-11,380225,12802236,184036,6511467,162708,6192650,33481,98119,194493,4141087,184659,4432375,232112,8573462,
All CA Counties,2021-03-12,398567,13200803,178007,6689474,174144,6366794,46416,144535,195012,4183979,202580,4634955,245472,8818934,
All CA Counties,2021-03-13,286763,13487566,125473,6814947,130082,6496876,31208,175743,155147,4243396,131097,4766052,190514,9009448,
All CA Counties,2021-03-14,156781,13644347,83547,6898494,58108,6554984,15126,190869,78502,4261322,77928,4843980,95854,9105302,
All CA Counties,2021-03-15,292851,13937198,139998,7038492,132142,6687126,20711,211580,158497,4310437,133468,4977448,182583,9287885,
All CA Counties,2021-03-16,372764,14309962,175255,7213747,180045,6867171,17464,229044,215201,4389560,156710,5134158,235833,9523718,
All CA Counties,2021-03-17,387670,14697632,192277,7406024,176672,7043843,18721,247765,239671,4503405,147044,5281202,260889,9784607,
All CA Counties,2021-03-18,405277,15102909,207833,7613857,179050,7222893,18394,266159,239691,4599257,164359,5445561,260211,10044818,
All CA Counties,2021-03-19,414324,15517233,218210,7832067,174246,7397139,21868,288027,239812,4689553,173423,5618984,263719,10308537,
All CA Counties,2021-03-20,297388,15814621,156022,7988089,125396,7522535,15970,303997,187791,4785982,108820,5727804,205249,10513786,
All CA Counties,2021-03-21,145293,15959914,100335,8088424,37414,7559949,7544,311541,87228,4824510,57624,5785428,96152,10609938,
All CA Counties,2021-03-22,275754,16235668,160753,8249177,103755,7663704,11246,322787,178958,4921836,95914,5881342,193240,10803178,
All CA Counties,2021-03-23,360331,16595999,198882,8448059,150345,7814049,11104,333891,220600,5017415,138716,6020058,234295,11037473,
All CA Counties,2021-03-24,389815,16985814,223217,8671276,154036,7968085,12562,346453,225412,5094430,163033,6183091,240048,11277521,
All CA Counties,2021-03-25,420411,17406225,231808,8903084,173687,8141772,14916,361369,237419,5167350,181543,6364634,254463,11531984,
All CA Counties,2021-03-26,437299,17843524,233827,9136911,187254,8329026,16218,377587,235540,5221523,200400,6565034,254573,11786557,
All CA Counties,2021-03-27,314782,18158306,167103,9304014,135860,8464886,11819,389406,158431,5238579,155425,6720459,172481,11959038,
All CA Counties,2021-03-28,170283,18328589,109454,9413468,57224,8522110,3605,393011,88704,5252163,81078,6801537,94662,12053700,
All CA Counties,2021-03-29,312290,18640879,167791,9581259,135343,8657453,9156,402167,173168,5298739,138238,6939775,184814,12238514,
All CA Counties,2021-03-30,400666,19041545,202904,9784163,179422,8836875,18340,420507,224692,5368415,175087,7114862,244763,12483277,
All CA Counties,2021-03-31,428581,19470126,232756,10016919,173824,9010699,22001,442508,237743,5439485,189650,7304512,260720,12743997,
All CA Counties,2021-04-01,494901,19965027,253128,10270047,200860,9211559,40913,483421,271872,5531844,221427,7525939,313786,13057783,
All CA Counties,2021-04-02,476425,20441452,232129,10502176,200830,9412389,43466,526887,258161,5618102,216873,7742812,303131,13360914,
All CA Counties,2021-04-03,330906,20772358,168666,10670842,120627,9533016,41613,568500,164777,5660112,165398,7908210,207408,13568322,
All CA Counties,2021-04-04,132777,20905135,69284,10740126,44398,9577414,19095,587595,58121,5663116,74297,7982507,77301,13645623,
All CA Counties,2021-04-05,355181,21260316,183047,10923173,132109,9709523,40025,627620,174291,5699684,180095,8162602,216663,13862286,
All CA Counties,2021-04-06,459857,21720173,233121,11156294,160948,9870471,65788,693408,222514,5753458,236307,8398909,290081,14152367,
All CA Counties,2021-04-07,475360,22195533,246870,11403164,158209,10028680,70281,763689,230643,5811653,243631,8642540,301826,14454193,
All CA Counties,2021-04-08,502073,22697606,253308,11656472,163957,10192637,84808,848497,235802,5869388,264940,8907480,322675,14776868,
All CA Counties,2021-04-09,498042,23195648,248194,11904666,169435,10362072,80413,928910,228763,5913356,268082,9175562,312050,15088918,
All CA Counties,2021-04-10,370506,23566154,168840,12073506,127054,10489126,74612,1003522,155272,5931404,214399,9389961,232447,15321365,
All CA Counties,2021-04-11,188735,23754889,105784,12179290,48847,10537973,34104,1037626,77820,5935581,110522,9500483,114699,15436064,
All CA Counties,2021-04-12,342080,24096969,175801,12355091,127919,10665892,38360,1075986,157766,5951980,183230,9683713,199629,15635693,
All CA Counties,2021-04-13,435509,24532478,243837,12598928,190709,10856601,963,1076949,242964,6007515,191406,9875119,246941,15882634,
All CA Counties,2021-04-14,455741,24988219,255580,12854508,199867,11056468,294,1077243,237234,6032375,217186,10092305,242046,16124680,
All CA Counties,2021-04-15,496432,25484651,289234,13143742,206894,11263362,304,1077547,277367,6095463,217425,10309730,280513,16405193,
All CA Counties,2021-04-16,481113,25965764,270570,13414312,210229,11473591,314,1077861,256204,6130985,223434,10533164,258956,16664149,
All CA Counties,2021-04-17,346854,26312618,194028,13608340,152759,11626350,67,1077928,197325,6183000,148541,10681705,200556,16864705,
All CA Counties,2021-04-18,161758,26474376,104090,13712430,57650,11684000,18,1077946,82860,6190504,78415,10760120,85919,16950624,
All CA Counties,2021-04-19,323628,26798004,186091,13898521,137437,11821437,100,1078046,152930,6175753,169647,10929767,154896,17105520,
All CA Counties,2021-04-20,419536,27217540,226742,14125263,192713,12014150,81,1078127,208132,6176870,210181,11139948,211298,17316818,
All CA Counties,2021-04-21,440535,27658075,254754,14380017,185509,12199659,272,1078399,211631,6165025,227184,11367132,215339,17532157,
All CA Counties,2021-04-22,456409,28114484,262564,14642581,193762,12393421,83,1078482,203545,6120611,251286,11618418,206872,17739029,
All CA Counties,2021-04-23,448793,28563277,257878,14900459,190822,12584243,93,1078575,203494,6083828,243747,11862165,206964,17945993,
All CA Counties,2021-04-24,326496,28889773,205249,15105708,121063,12705306,184,1078759,165936,6093698,159530,12021695,169400,18115393,
All CA Counties,2021-04-25,150773,29040546,98787,15204495,51910,12757216,76,1078835,80510,6106007,69750,12091445,82059,18197452,
All CA Counties,2021-04-26,305660,29346206,177838,15382333,126266,12883482,1556,1080391,133554,6074618,171013,12262458,139624,18337076,
All CA Counties,2021-04-27,373567,29719773,207323,15589656,159597,13043079,6647,1087038,151058,6014235,221269,12483727,160886,18497962,
All CA Counties,2021-04-28,359625,30079398,207756,15797412,143925,13187004,7944,1094982,148499,5963157,209886,12693613,158808,18656770,
All CA Counties,2021-04-29,368997,30448395,214212,16011624,146835,13333839,7950,1102932,136170,5877647,231509,12925122,145999,18802769,
All CA Counties,2021-04-30,381731,30830126,220107,16231731,152657,13486496,8967,1111899,145825,5799956,234474,13159596,156783,18959552,
All CA Counties,2021-05-01,248918,31079044,158869,16390600,83919,13570415,6130,1118029,90360,5741074,157600,13317196,98718,19058270,
All CA Counties,2021-05-02,117116,31196160,81848,16472448,31379,13601794,3889,1121918,40957,5710570,75719,13392915,45215,19103485,
All CA Counties,2021-05-03,254389,31450549,156108,16628556,89490,13691284,8791,1130709,77685,5622173,175764,13568679,87367,19190852,
All CA Counties,2021-05-04,333877,31784426,205184,16833740,118867,13810151,9826,1140535,98837,5498132,233889,13802568,109848,19300700,
All CA Counties,2021-05-05,338443,32122869,212036,17045776,116315,13926466,10092,1150627,95804,5363789,241309,14043877,106966,19407666,
All CA Counties,2021-05-06,355387,32478256,233259,17279035,111574,14038040,10554,1161181,90419,5204045,263219,14307096,103475,19511141,
All CA Counties,2021-05-07,352722,32830978,221573,17500608,121247,14159287,9902,1171083,96084,5056120,255171,14562267,107246,19618387,
All CA Counties,2021-05-08,233432,33064410,148860,17649468,77603,14236890,6969,1178052,64383,4960912,168032,14730299,72824,19691211,
All CA Counties,2021-05-09,95414,33159824,72336,17721804,20105,14256995,2973,1181025,25127,4919518,69941,14800240,28547,19719758,
All CA Counties,2021-05-10,206765,33366589,118462,17840266,80419,14337414,7884,1188909,51184,4825189,154705,14954945,60376,19780134,
All CA Counties,2021-05-11,274338,33640927,156614,17996880,109061,14446475,8663,1197572,72553,4707433,200773,15155718,83017,19863151,
All CA Counties,2021-05-12,272110,33913037,158602,18155482,104384,14550859,9124,1206696,73022,4592763,197972,15353690,83302,19946453,
All CA Counties,2021-05-13,317573,34230610,204925,18360407,105230,14656089,7418,1214114,119506,4525481,196871,15550561,129589,20076042,
All CA Counties,2021-05-14,341108,34571718,218709,18579116,113478,14769567,8921,1223035,132999,4462697,206791,15757352,144007,20220049,
All CA Counties,2021-05-15,280212,34851930,195806,18774922,78396,14847963,6010,1229045,115513,4421449,163762,15921114,122514,20342563,
All CA Counties,2021-05-16,141350,34993280,108359,18883281,30039,14878002,2952,1231997,57711,4399372,83151,16004265,61074,20403637,
All CA Counties,2021-05-17,240215,35233495,158230,19041511,74567,14952569,7418,1239415,95169,4358714,144116,16148381,103458,20507095,
All CA Counties,2021-05-18,281817,35515312,171913,19213424,102500,15055069,7404,1246819,109941,4306739,170727,16319108,118752,20625847,
All CA Counties,2021-05-19,275527,35790839,172045,19385469,95916,15150985,7566,1254385,112721,4266435,161721,16480829,121417,20747264,
All CA Counties,2021-05-20,263557,36054396,157553,19543022,97862,15248847,8142,1262527,100319,4214384,162047,16642876,109996,20857260,
All CA Counties,2021-05-21,282306,36336702,173653,19716675,100697,15349544,7956,1270483,106324,4155232,174666,16817542,115514,20972774,
All CA Counties,2021-05-22,204359,36541061,135296,19851971,62839,15412383,6224,1276707,87147,4133345,116396,16933938,94509,21067283,
All CA Counties,2021-05-23,89672,36630733,62864,19914835,24111,15436494,2697,1279404,38627,4124440,50612,16984550,41707,21108990,
All CA Counties,2021-05-24,171168,36801901,100547,20015382,62298,15498792,8323,1287727,64887,4093058,105442,17089992,74060,21183050,
All CA Counties,2021-05-25,189546,36991447,111212,20126594,70292,15569084,8042,1295769,71674,4057082,116824,17206816,80848,21263898,
All CA Counties,2021-05-26,184421,37175868,106160,20232754,70404,15639488,7857,1303626,71551,4025453,111750,17318566,80121,21344019,
All CA Counties,2021-05-27,172159,37348027,98427,20331181,65235,15704723,8497,1312123,69157,4002036,102137,17420703,78720,21422739,
All CA Counties,2021-05-28,188579,37536606,108764,20439945,72698,15777421,7117,1319240,81208,3985110,106371,17527074,89445,21512184,
All CA Counties,2021-05-29,106823,37643429,65572,20505517,37424,15814845,3827,1323067,49816,3982799,56455,17583529,54144,21566328,
All CA Counties,2021-05-30,47031,37690460,31045,20536562,13528,15828373,2458,1325525,20579,3979850,26201,17609730,23252,21589580,
All CA Counties,2021-05-31,19787,37710247,11654,20548216,7159,15835532,974,1326499,6429,3974174,13193,17622923,7517,21597097,
All CA Counties,2021-06-01,168150,37878397,98105,20646321,62961,15898493,7084,1333583,59418,3933834,107728,17730651,67388,21664485,
All CA Counties,2021-06-02,142576,38020973,84328,20730649,51140,15949633,7108,1340691,53785,3907510,87876,17818527,61552,21726037,
All CA Counties,2021-06-03,170713,38191686,116773,20847422,46887,15996520,7053,1347744,51818,3849346,118036,17936563,59872,21785909,
All CA Counties,2021-06-04,199209,38390895,140325,20987747,52695,16049215,6189,1353933,59459,3778150,138679,18075242,67483,21853392,
All CA Counties,2021-06-05,157229,38548124,118683,21106430,32913,16082128,5633,1359566,43574,3715436,112868,18188110,50154,21903546,
All CA Counties,2021-06-06,63778,38611902,53740,21160170,7826,16089954,2212,1361778,16922,3688808,46561,18234671,19933,21923479,
All CA Counties,2021-06-07,136399,38748301,100174,21260344,30357,16120311,5868,1367646,40060,3639725,95722,18330393,46639,21970118,
All CA Counties,2021-06-08,158014,38906315,114731,21375075,36499,16156810,6784,1374430,46819,3584072,110284,18440677,54631,22024749,
All CA Counties,2021-06-09,152183,39058498,110738,21485813,34690,16191500,6755,1381185,42145,3524672,109214,18549891,49814,22074563,
All CA Counties,2021-06-10,146472,39204970,105510,21591323,33629,16225129,7333,1388518,42874,3473059,102869,18652760,51256,22125819,
All CA Counties,2021-06-11,158819,39363789,111573,21702896,40526,16265655,6720,1395238,49317,3421394,108606,18761366,56941,22182760,
All CA Counties,2021-06-12,114725,39478514,86956,21789852,24057,16289712,3712,1398950,32713,3377020,81459,18842825,37085,22219845,
All CA Counties,2021-06-13,44687,39523201,33312,21823164,9325,16299037,2050,1401000,11078,3357178,33363,18876188,13521,22233366,
All CA Counties,2021-06-14,115140,39638341,81865,21905029,26525,16325562,6750,1407750,37782,3325576,76745,18952933,45143,22278509,
All CA Counties,2021-06-15,131553,39769894,88838,21993867,33940,16359502,8775,1416525,43880,3292331,86815,19039748,53570,22332079,
All CA Counties,2021-06-16,120711,39890605,85024,22078891,27987,16387489,7700,1424225,41406,3263630,78556,19118304,49855,22381934,
All CA Counties,2021-06-17,113976,40004581,79065,22157956,27079,16414568,7832,1432057,40170,3239198,73066,19191370,48634,22430568,
All CA Counties,2021-06-18,128398,40132979,88990,22246946,31940,16446508,7468,1439525,45931,3211769,81582,19272952,54153,22484721,
All CA Counties,2021-06-19,76406,40209385,55536,22302482,16867,16463375,4003,1443528,28625,3197713,47188,19320140,33132,22517853,
All CA Counties,2021-06-20,30630,40240015,23069,22325551,6209,16469584,1352,1444880,11508,3191883,18906,19339046,13076,22530929,
All CA Counties,2021-06-21,71081,40311096,44565,22370116,20520,16490104,5996,1450876,36411,3200521,34286,19373332,42924,22573853,
All CA Counties,2021-06-22,100235,40411331,70034,22440150,24341,16514445,5860,1456736,39000,3185405,60638,19433970,45522,22619375,
All CA Counties,2021-06-23,93679,40505010,66187,22506337,21781,16536226,5711,1462447,38119,3174839,54990,19488960,44424,22663799,
All CA Counties,2021-06-24,90742,40595752,63432,22569769,21781,16558007,5529,1467976,36704,3164235,53401,19542361,42797,22706596,
All CA Counties,2021-06-25,104743,40700495,74228,22643997,25218,16583225,5297,1473273,42672,3151352,61442,19603803,48559,22755155,
All CA Counties,2021-06-26,67363,40767858,50837,22694834,13463,16596688,3063,1476336,27737,3143442,39263,19643066,31353,22786508,
All CA Counties,2021-06-27,31370,40799228,24123,22718957,5720,16602408,1527,1477863,13359,3140718,17836,19660902,15112,22801620,
All CA Counties,2021-06-28,71362,40870590,55328,22774285,11697,16614105,4337,1482200,31163,3136928,39751,19700653,35961,22837581,
All CA Counties,2021-06-29,82985,40953575,58945,22833230,19873,16633978,4167,1486367,34871,3128913,47609,19748262,39594,22877175,
All CA Counties,2021-06-30,77711,41031286,55908,22889138,17996,16651974,3807,1490174,34587,3125224,42627,19790889,38938,22916113,
All CA Counties,2021-07-01,72614,41103900,52496,22941634,16295,16668269,3823,1493997,31827,3121029,40354,19831243,36159,22952272,
All CA Counties,2021-07-02,81830,41185730,58777,23000411,19355,16687624,3698,1497695,36059,3116017,45257,19876500,40245,22992517,
All CA Counties,2021-07-03,45255,41230985,33107,23033518,10557,16698181,1591,1499286,20484,3113961,24440,19900940,22384,23014901,
All CA Counties,2021-07-04,2683,41233668,1378,23034896,1057,16699238,248,1499534,1145,3113883,1519,19902459,1441,23016342,
All CA and Non-CA Counties,2020-12-15,1168,1168,1168,1168,0,0,0,0,1168,1168,0,0,1168,1168,
All CA and Non-CA Counties,2020-12-16,8760,9928,8760,9928,0,0,0,0,8760,9928,0,0,8760,9928,
All CA and Non-CA Counties,2020-12-17,28143,38071,28143,38071,0,0,0,0,28143,38071,0,0,28143,38071,
All CA and Non-CA Counties,2020-12-18,47771,85842,47704,85775,67,67,0,0,47770,85840,1,1,47770,85841,
All CA and Non-CA Counties,2020-12-19,26545,112387,26518,112293,27,94,0,0,26544,112383,1,2,26544,112385,
All CA and Non-CA Counties,2020-12-20,19805,132192,19770,132063,35,129,0,0,19803,132184,2,4,19803,132188,
All CA and Non-CA Counties,2020-12-21,51967,184159,51871,183934,96,225,0,0,51964,184146,3,7,51965,184153,
All CA and Non-CA Counties,2020-12-22,52256,236415,50038,233972,2218,2443,0,0,52248,236388,6,13,52248,236401,
All CA and Non-CA Counties,2020-12-23,52287,288702,43320,277292,8967,11410,0,0,52279,288663,7,20,52282,288683,
All CA and Non-CA Counties,2020-12-24,24918,313620,16967,294259,7951,19361,0,0,24913,313573,5,25,24915,313598,
All CA and Non-CA Counties,2020-12-25,2384,316004,2054,296313,330,19691,0,0,2384,315957,0,25,2384,315982,
All CA and Non-CA Counties,2020-12-26,14947,330951,9683,305996,5264,24955,0,0,14945,330900,2,27,14945,330927,
All CA and Non-CA Counties,2020-12-27,9662,340613,5684,311680,3978,28933,0,0,9659,340556,3,30,9659,340586,
All CA and Non-CA Counties,2020-12-28,47623,388236,30489,342169,17134,46067,0,0,47619,388172,3,33,47619,388205,
All CA and Non-CA Counties,2020-12-29,52941,441177,29641,371810,23300,69367,0,0,52935,441103,4,37,52935,441140,
All CA and Non-CA Counties,2020-12-30,65119,506296,36936,408746,28183,97550,0,0,65107,506204,9,46,65110,506250,
All CA and Non-CA Counties,2020-12-31,30701,536997,11543,420289,19158,116708,0,0,30677,536861,21,67,30678,536928,
All CA and Non-CA Counties,2021-01-01,4815,541812,2160,422449,2655,119363,0,0,4807,541661,7,74,4807,541735,
All CA and Non-CA Counties,2021-01-02,18792,560604,10396,432845,8396,127759,0,0,18786,560444,3,77,18786,560521,
All CA and Non-CA Counties,2021-01-03,6375,566979,3602,436447,2773,130532,0,0,6340,566771,13,90,6340,566861,
All CA and Non-CA Counties,2021-01-04,44822,611801,22541,458988,22281,152813,0,0,44736,611466,41,131,44736,611597,
All CA and Non-CA Counties,2021-01-05,58306,670107,30760,489748,27546,180359,0,0,52441,658206,5801,5932,52541,664138,
