county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,25,305,16,142,9,163,0,0,23,297,2,6,23,303,
All CA Counties,2020-08-20,34,339,23,165,11,174,0,0,33,330,1,7,34,337,
All CA Counties,2020-08-21,41,380,23,188,18,192,0,0,38,367,1,8,38,375,
All CA Counties,2020-08-22,14,394,9,197,5,197,0,0,14,381,0,8,14,389,
All CA Counties,2020-08-23,3,397,2,199,1,198,0,0,1,380,2,10,1,390,
All CA Counties,2020-08-24,34,431,19,218,15,213,0,0,31,408,3,13,31,421,
All CA Counties,2020-08-25,38,469,30,248,8,221,0,0,36,442,2,15,36,457,
All CA Counties,2020-08-26,51,520,33,281,18,239,0,0,43,477,8,23,43,500,
All CA Counties,2020-08-27,48,568,37,318,11,250,0,0,41,512,7,30,42,542,
All CA Counties,2020-08-28,49,617,30,348,19,269,0,0,43,549,6,36,43,585,
All CA Counties,2020-08-29,11,628,4,352,7,276,0,0,10,558,1,37,10,595,
All CA Counties,2020-08-30,4,632,4,356,0,276,0,0,4,562,0,37,4,599,
All CA Counties,2020-08-31,71,703,48,404,23,299,0,0,52,595,19,56,52,651,
All CA Counties,2020-09-01,85,788,61,465,24,323,0,0,60,630,25,81,60,711,
All CA Counties,2020-09-02,55,843,45,510,10,333,0,0,39,654,15,96,39,750,
All CA Counties,2020-09-03,59,902,40,550,19,352,0,0,50,695,9,105,50,800,
All CA Counties,2020-09-04,60,962,48,598,12,364,0,0,39,713,21,126,39,839,
All CA Counties,2020-09-05,9,971,1,599,8,372,0,0,9,722,0,126,9,848,
All CA Counties,2020-09-07,1,972,0,599,1,373,0,0,0,721,1,127,0,848,
All CA Counties,2020-09-08,74,1046,39,638,35,408,0,0,35,718,38,165,35,883,
All CA Counties,2020-09-09,82,1128,60,698,22,430,0,0,34,704,48,213,34,917,
All CA Counties,2020-09-10,57,1185,35,733,22,452,0,0,31,709,26,239,31,948,
All CA Counties,2020-09-11,68,1253,50,783,18,470,0,0,38,718,30,269,39,987,
All CA Counties,2020-09-12,20,1273,10,793,10,480,0,0,11,720,9,278,11,998,
All CA Counties,2020-09-13,5,1278,5,798,0,480,0,0,2,719,3,281,2,1000,
All CA Counties,2020-09-14,59,1337,38,836,21,501,0,0,12,685,46,327,12,1012,
All CA Counties,2020-09-15,62,1399,44,880,18,519,0,0,21,665,41,368,21,1033,
All CA Counties,2020-09-16,52,1451,40,920,12,531,0,0,18,649,34,402,18,1051,
All CA Counties,2020-09-17,54,1505,27,947,27,558,0,0,21,638,32,434,21,1072,
All CA Counties,2020-09-18,60,1565,40,987,20,578,0,0,23,624,37,471,23,1095,
All CA Counties,2020-09-19,13,1578,10,997,3,581,0,0,9,629,4,475,9,1104,
All CA Counties,2020-09-20,6,1584,2,999,4,585,0,0,1,626,4,479,1,1105,
All CA Counties,2020-09-21,61,1645,46,1045,15,600,0,0,15,595,46,525,15,1120,
All CA Counties,2020-09-22,61,1706,48,1093,13,613,0,0,17,568,44,569,17,1137,
All CA Counties,2020-09-23,75,1781,60,1153,15,628,0,0,20,533,55,624,20,1157,
All CA Counties,2020-09-24,49,1830,43,1196,6,634,0,0,11,507,37,661,11,1168,
All CA Counties,2020-09-25,52,1882,32,1228,20,654,0,0,14,484,37,698,14,1182,
All CA Counties,2020-09-26,6,1888,2,1230,4,658,0,0,0,479,5,703,0,1182,
All CA Counties,2020-09-28,40,1928,17,1247,23,681,0,0,4,449,35,738,5,1187,
All CA Counties,2020-09-29,35,1963,25,1272,9,690,1,1,3,422,31,769,4,1191,
All CA Counties,2020-09-30,41,2004,28,1300,12,702,1,2,2,387,38,807,3,1194,
All CA Counties,2020-10-01,40,2044,21,1321,17,719,2,4,17,383,23,830,19,1213,
All CA Counties,2020-10-02,23,2067,19,1340,4,723,0,4,3,366,20,850,3,1216,
All CA Counties,2020-10-03,6,2073,1,1341,4,727,1,5,1,363,5,855,2,1218,
All CA Counties,2020-10-05,20,2093,15,1356,5,732,0,5,3,350,16,871,3,1221,
All CA Counties,2020-10-06,25,2118,18,1374,5,737,2,7,1,329,24,895,3,1224,
All CA Counties,2020-10-07,29,2147,15,1389,13,750,1,8,5,312,23,918,6,1230,
All CA Counties,2020-10-08,25,2172,17,1406,7,757,1,9,6,300,19,937,7,1237,
All CA Counties,2020-10-09,32,2204,17,1423,15,772,0,9,7,282,25,962,7,1244,
All CA Counties,2020-10-10,16,2220,6,1429,5,777,5,14,4,279,12,974,9,1253,
All CA Counties,2020-10-11,2,2222,1,1430,0,777,1,15,0,278,2,976,1,1254,
All CA Counties,2020-10-12,23,2245,15,1445,8,785,0,15,2,260,21,997,3,1257,
All CA Counties,2020-10-13,16,2261,12,1457,4,789,0,15,1,246,15,1012,1,1258,
All CA Counties,2020-10-14,22,2283,12,1469,10,799,0,15,2,228,20,1032,2,1260,
All CA Counties,2020-10-15,19,2302,12,1481,7,806,0,15,5,220,13,1045,5,1265,
All CA Counties,2020-10-16,20,2322,13,1494,6,812,1,16,7,215,13,1058,8,1273,
All CA Counties,2020-10-17,6,2328,3,1497,3,815,0,16,2,213,4,1062,2,1275,
All CA Counties,2020-10-18,2,2330,2,1499,0,815,0,16,2,215,0,1062,2,1277,
All CA Counties,2020-10-19,26,2356,20,1519,5,820,1,17,19,228,7,1069,20,1297,
All CA Counties,2020-10-20,11,2367,3,1522,8,828,0,17,9,235,2,1071,9,1306,
All CA Counties,2020-10-21,19,2386,12,1534,7,835,0,17,14,245,5,1076,15,1321,
All CA Counties,2020-10-22,10,2396,7,1541,3,838,0,17,8,251,2,1078,8,1329,
All CA Counties,2020-10-23,22,2418,12,1553,10,848,0,17,16,261,6,1084,16,1345,
All CA Counties,2020-10-24,4,2422,4,1557,0,848,0,17,4,265,0,1084,4,1349,
All CA Counties,2020-10-25,1,2423,1,1558,0,848,0,17,1,266,0,1084,1,1350,
All CA Counties,2020-10-26,10,2433,6,1564,3,851,1,18,6,269,4,1088,7,1357,
All CA Counties,2020-10-27,10,2443,6,1570,3,854,1,19,4,268,6,1094,5,1362,
All CA Counties,2020-10-28,4,2447,0,1570,4,858,0,19,3,270,1,1095,3,1365,
All CA Counties,2020-10-29,10,2457,5,1575,4,862,1,20,6,273,4,1099,7,1372,
All CA Counties,2020-10-30,12,2469,7,1582,4,866,1,21,4,270,8,1107,5,1377,
All CA Counties,2020-10-31,6,2475,1,1583,0,866,5,26,6,276,0,1107,6,1383,
All CA Counties,2020-11-01,29,2504,19,1602,4,870,6,32,19,290,10,1117,24,1407,
All CA Counties,2020-11-02,18,2522,7,1609,7,877,4,36,10,295,8,1125,13,1420,
All CA Counties,2020-11-03,7,2529,1,1610,3,880,3,39,4,298,3,1128,6,1426,
All CA Counties,2020-11-04,20,2549,6,1616,3,883,11,50,9,301,11,1139,14,1440,
All CA Counties,2020-11-05,12,2561,5,1621,3,886,4,54,6,303,6,1145,8,1448,
All CA Counties,2020-11-06,4,2565,1,1622,0,886,3,57,2,305,2,1147,4,1452,
All CA Counties,2020-11-07,3,2568,2,1624,0,886,1,58,2,306,1,1148,2,1454,
All CA Counties,2020-11-08,1,2569,0,1624,0,886,1,59,0,306,1,1149,1,1455,
All CA Counties,2020-11-09,6,2575,3,1627,1,887,2,61,1,303,5,1154,2,1457,
All CA Counties,2020-11-10,13,2588,5,1632,2,889,6,67,4,302,9,1163,8,1465,
All CA Counties,2020-11-11,25,2613,18,1650,1,890,6,73,5,293,20,1183,11,1476,
All CA Counties,2020-11-12,13,2626,6,1656,2,892,5,78,3,289,10,1193,6,1482,
All CA Counties,2020-11-13,29,2655,16,1672,0,892,13,91,8,284,21,1214,16,1498,
All CA Counties,2020-11-14,13,2668,3,1675,0,892,10,101,5,289,8,1222,13,1511,
All CA Counties,2020-11-15,13,2681,1,1676,2,894,10,111,8,297,5,1227,13,1524,
All CA Counties,2020-11-16,21,2702,6,1682,3,897,12,123,10,304,11,1238,18,1542,
All CA Counties,2020-11-17,16,2718,9,1691,4,901,3,126,4,300,12,1250,8,1550,
All CA Counties,2020-11-18,25,2743,9,1700,5,906,11,137,17,314,8,1258,22,1572,
All CA Counties,2020-11-19,20,2763,3,1703,2,908,15,152,8,320,11,1269,17,1589,
All CA Counties,2020-11-20,35,2798,9,1712,5,913,21,173,18,333,17,1286,30,1619,
All CA Counties,2020-11-21,9,2807,5,1717,1,914,3,176,8,340,1,1287,8,1627,
All CA Counties,2020-11-22,20,2827,10,1727,1,915,9,185,12,350,8,1295,18,1645,
All CA Counties,2020-11-23,25,2852,12,1739,3,918,10,195,17,364,7,1302,21,1666,
All CA Counties,2020-11-24,26,2878,8,1747,4,922,14,209,13,375,13,1315,24,1690,
All CA Counties,2020-11-25,14,2892,4,1751,3,925,7,216,10,382,4,1319,11,1701,
All CA Counties,2020-11-26,3,2895,2,1753,0,925,1,217,3,385,0,1319,3,1704,
All CA Counties,2020-11-27,16,2911,6,1759,2,927,8,225,7,391,9,1328,15,1719,
All CA Counties,2020-11-28,8,2919,3,1762,3,930,2,227,5,395,3,1331,7,1726,
All CA Counties,2020-11-29,2,2921,0,1762,2,932,0,227,2,397,0,1331,2,1728,
All CA Counties,2020-11-30,23,2944,9,1771,6,938,8,235,15,411,7,1338,21,1749,
All CA Counties,2020-12-01,339,3283,230,2001,80,1018,29,264,300,699,39,1377,327,2076,
All CA Counties,2020-12-02,93,3376,70,2071,9,1027,14,278,79,775,14,1391,90,2166,
All CA Counties,2020-12-03,86,3462,35,2106,37,1064,14,292,71,844,15,1406,84,2250,
All CA Counties,2020-12-04,57,3519,15,2121,19,1083,23,315,41,883,16,1422,55,2305,
All CA Counties,2020-12-05,40,3559,18,2139,5,1088,17,332,23,905,16,1438,38,2343,
All CA Counties,2020-12-06,30,3589,23,2162,5,1093,2,334,28,933,2,1440,30,2373,
All CA Counties,2020-12-07,69,3658,37,2199,16,1109,16,350,56,988,12,1452,67,2440,
All CA Counties,2020-12-08,83,3741,40,2239,13,1122,30,380,64,1050,19,1471,81,2521,
All CA Counties,2020-12-09,39,3780,24,2263,6,1128,9,389,29,1076,10,1481,36,2557,
All CA Counties,2020-12-10,67,3847,29,2292,9,1137,29,418,44,1120,23,1504,67,2624,
All CA Counties,2020-12-11,66,3913,24,2316,11,1148,31,449,44,1162,22,1526,64,2688,
All CA Counties,2020-12-12,57,3970,40,2356,13,1161,4,453,52,1214,5,1531,57,2745,
All CA Counties,2020-12-13,35,4005,27,2383,7,1168,1,454,34,1248,1,1532,35,2780,
All CA Counties,2020-12-14,93,4098,50,2433,24,1192,19,473,78,1325,14,1546,91,2871,
All CA Counties,2020-12-15,1304,5402,1242,3675,36,1228,26,499,1259,2574,31,1577,1280,4151,
All CA Counties,2020-12-16,9206,14608,9167,12842,23,1251,16,515,9106,11658,49,1626,9133,13284,
All CA Counties,2020-12-17,27683,42291,27621,40463,29,1280,33,548,27524,39145,84,1710,27571,40855,
All CA Counties,2020-12-18,46492,88783,46418,86881,73,1353,1,549,46274,85355,104,1814,46314,87169,
All CA Counties,2020-12-19,25784,114567,25753,112634,31,1384,0,549,25698,111024,55,1869,25724,112893,
All CA Counties,2020-12-20,19329,133896,19262,131896,66,1450,1,550,19262,130260,50,1919,19286,132179,
All CA Counties,2020-12-21,50609,184505,50487,182383,122,1572,0,550,50261,180413,198,2117,50351,182530,
All CA Counties,2020-12-22,50998,235503,48729,231112,2269,3841,0,550,50700,231030,124,2241,50741,233271,
All CA Counties,2020-12-23,51650,287153,42486,273598,9159,13000,5,555,51332,282272,151,2392,51393,284664,
All CA Counties,2020-12-24,24425,311578,16507,290105,7915,20915,3,558,24305,306538,65,2457,24331,308995,
All CA Counties,2020-12-25,2407,313985,2073,292178,334,21249,0,558,2383,308903,20,2477,2385,311380,
All CA Counties,2020-12-26,14855,328840,9579,301757,5276,26525,0,558,14786,323651,51,2528,14799,326179,
All CA Counties,2020-12-27,9632,338472,5673,307430,3959,30484,0,558,9572,333187,44,2572,9580,335759,
All CA Counties,2020-12-28,46994,385466,30050,337480,16939,47423,5,563,46694,379754,168,2740,46735,382494,
All CA Counties,2020-12-29,52972,438438,29741,367221,23230,70653,1,564,52669,432303,174,2914,52723,435217,
All CA Counties,2020-12-30,64768,503206,36603,403824,28164,98817,1,565,64451,496622,179,3093,64498,499715,
All CA Counties,2020-12-31,30060,533266,11113,414937,18944,117761,3,568,29888,526408,130,3223,29916,529631,
All CA Counties,2021-01-01,5992,539258,2791,417728,3128,120889,73,641,5784,532102,166,3389,5860,535491,
All CA Counties,2021-01-02,18787,558045,10448,428176,8338,129227,1,642,18618,550590,137,3526,18625,554116,
All CA Counties,2021-01-03,6354,564399,3573,431749,2776,132003,5,647,6262,556801,59,3585,6270,560386,
All CA Counties,2021-01-04,47068,611467,25061,456810,21999,154002,8,655,44023,598003,2849,6434,44051,604437,
All CA Counties,2021-01-05,57533,669000,30389,487199,27137,181139,7,662,51396,643635,5848,12282,51480,655917,
All CA Counties,2021-01-06,74711,743711,41329,528528,33378,214517,4,666,57933,685272,16327,28609,57964,713881,
All CA Counties,2021-01-07,94046,837757,53727,582255,40313,254830,6,672,61137,714027,32426,61035,61181,775062,
All CA Counties,2021-01-08,109136,946893,65775,648030,43354,298184,7,679,65499,736380,43197,104232,65550,840612,
All CA Counties,2021-01-09,45075,991968,25976,674006,19095,317279,4,683,28064,747547,16918,121150,28085,868697,
All CA Counties,2021-01-10,24585,1016553,15060,689066,9519,326798,6,689,13125,749306,11379,132529,13138,881835,
All CA Counties,2021-01-11,106167,1122720,70736,759802,35425,362223,6,695,61038,765781,44645,177174,61120,942955,
All CA Counties,2021-01-12,115745,1238465,68612,828414,47130,409353,3,698,73081,796805,42218,219392,73242,1016197,
All CA Counties,2021-01-13,120979,1359444,62900,891314,58077,467430,2,700,86117,848532,34461,253853,86188,1102385,
All CA Counties,2021-01-14,126035,1485479,50663,941977,75366,542796,6,706,105540,934348,19917,273770,105733,1208118,
All CA Counties,2021-01-15,143699,1629178,52612,994589,91078,633874,9,715,127758,1046854,15490,289260,127996,1336114,
All CA Counties,2021-01-16,81808,1710986,27636,1022225,54166,688040,6,721,73822,1112854,7854,297114,73854,1409968,
All CA Counties,2021-01-17,48220,1759206,16784,1039009,31433,719473,3,724,44163,1153100,3953,301067,44199,1454167,
All CA Counties,2021-01-18,89000,1848206,46496,1085505,42502,761975,2,726,68907,1202452,19738,320805,69090,1523257,
All CA Counties,2021-01-19,143976,1992182,74542,1160047,69431,831406,3,729,111080,1281306,32314,353119,111168,1634425,
All CA Counties,2021-01-20,164840,2157022,85067,1245114,79767,911173,6,735,129537,1376223,34750,387869,129667,1764092,
All CA Counties,2021-01-21,177499,2334521,79367,1324481,98121,1009294,11,746,156691,1513118,20138,408007,157033,1921125,
All CA Counties,2021-01-22,171806,2506327,70112,1394593,101689,1110983,5,751,156461,1654818,14900,422907,156600,2077725,
All CA Counties,2021-01-23,112591,2618918,49492,1444085,63096,1174079,3,754,99715,1741977,12664,435571,99823,2177548,
All CA Counties,2021-01-24,61632,2680550,29435,1473520,32197,1206276,0,754,56733,1793993,4777,440348,56793,2234341,
All CA Counties,2021-01-25,147331,2827881,66264,1539784,81060,1287336,7,761,110854,1869192,35941,476289,111140,2345481,
All CA Counties,2021-01-26,171490,2999371,84080,1623864,87404,1374740,6,767,132295,1962919,38688,514977,132415,2477896,
All CA Counties,2021-01-27,185073,3184444,88768,1712632,96302,1471042,3,770,143921,2066567,40476,555453,144124,2622020,
All CA Counties,2021-01-28,191444,3375888,88093,1800725,103347,1574389,4,774,155606,2187200,35232,590685,155865,2777885,
All CA Counties,2021-01-29,186677,3562565,89163,1889888,97506,1671895,8,782,150393,2302449,35397,626082,150646,2928531,
All CA Counties,2021-01-30,125836,3688401,55901,1945789,69933,1741828,2,784,109835,2396781,15684,641766,110016,3038547,
All CA Counties,2021-01-31,70673,3759074,39086,1984875,31585,1773413,2,786,65436,2457141,5110,646876,65470,3104017,
All CA Counties,2021-02-01,164811,3923885,76754,2061629,87986,1861399,71,857,122205,2537430,42067,688943,122356,3226373,
All CA Counties,2021-02-02,188541,4112426,79372,2141001,109157,1970556,12,869,142080,2633762,45854,734797,142186,3368559,
All CA Counties,2021-02-03,213424,4325850,96131,2237132,117286,2087842,7,876,156762,2735163,55614,790411,157015,3525574,
All CA Counties,2021-02-04,230700,4556550,100664,2337796,130021,2217863,15,891,167829,2841322,61956,852367,168115,3693689,
All CA Counties,2021-02-05,249414,4805964,106694,2444490,142708,2360571,12,903,167852,2929377,80144,932511,168199,3861888,
All CA Counties,2021-02-06,157343,4963307,75114,2519604,82210,2442781,19,922,121499,3015777,35313,967824,121713,3983601,
All CA Counties,2021-02-07,67831,5031138,43776,2563380,24046,2466827,9,931,50878,3050037,16715,984539,50975,4034576,
All CA Counties,2021-02-08,183822,5214960,90230,2653610,93581,2560408,11,942,120469,3108205,62582,1047121,120750,4155326,
All CA Counties,2021-02-09,214086,5429046,103160,2756770,110911,2671319,15,957,127104,3149512,86171,1133292,127478,4282804,
All CA Counties,2021-02-10,252287,5681333,120971,2877741,131304,2802623,12,969,137416,3174049,113363,1246655,137900,4420704,
All CA Counties,2021-02-11,269522,5950855,132796,3010537,136704,2939327,22,991,144735,3196196,123056,1369711,145203,4565907,
All CA Counties,2021-02-12,276897,6227752,120839,3131376,156034,3095361,24,1015,147981,3217619,127223,1496934,148646,4714553,
All CA Counties,2021-02-13,169823,6397575,78129,3209505,91688,3187049,6,1021,92362,3234292,76145,1573079,92818,4807371,
All CA Counties,2021-02-14,96751,6494326,48132,3257637,48611,3235660,8,1029,51655,3241629,44739,1617818,52076,4859447,
All CA Counties,2021-02-15,144703,6639029,63410,3321047,81264,3316924,29,1058,79009,3256426,64879,1682697,79676,4939123,
All CA Counties,2021-02-16,253172,6892201,120038,3441085,133118,3450042,16,1074,133583,3272316,118716,1801413,134606,5073729,
All CA Counties,2021-02-17,263594,7155795,131093,3572178,132471,3582513,30,1104,129152,3268695,133327,1934740,129706,5203435,
All CA Counties,2021-02-18,277782,7433577,144842,3717020,132918,3715431,22,1126,132510,3257935,143972,2078712,133212,5336647,
All CA Counties,2021-02-19,258713,7692290,149890,3866910,108810,3824241,13,1139,131720,3264072,126035,2204747,132172,5468819,
All CA Counties,2021-02-20,158614,7850904,101188,3968098,57416,3881657,10,1149,85632,3277774,72468,2277215,86170,5554989,
All CA Counties,2021-02-21,88435,7939339,71260,4039358,17162,3898819,13,1162,44294,3278809,43701,2320916,44736,5599725,
All CA Counties,2021-02-22,174461,8113800,116782,4156140,57660,3956479,19,1181,85801,3277126,88011,2408927,86328,5686053,
All CA Counties,2021-02-23,238714,8352514,126124,4282264,112574,4069053,16,1197,108880,3258650,128661,2537588,110185,5796238,
All CA Counties,2021-02-24,297282,8649796,150413,4432677,146854,4215907,15,1212,138686,3241429,157319,2694907,140098,5936336,
