county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-02,18809,554284,10401,426109,8408,128175,0,0,18797,554017,3,127,18797,554144,
All CA Counties,2021-01-03,6377,560661,3579,429688,2798,130973,0,0,6344,560349,12,139,6344,560488,
All CA Counties,2021-01-04,44455,605116,22392,452080,22063,153036,0,0,44366,604672,43,182,44366,604854,
All CA Counties,2021-01-05,57833,662949,30618,482698,27215,180251,0,0,51852,650726,5911,6093,51965,656819,
All CA Counties,2021-01-06,75002,737951,41512,524210,33490,213741,0,0,58429,692836,16381,22474,58491,715310,
All CA Counties,2021-01-07,94439,832390,53904,578114,40535,254276,0,0,61793,722250,32462,54936,61876,777186,
All CA Counties,2021-01-08,109539,941929,65912,644026,43627,297903,0,0,66248,745477,43134,98070,66361,843547,
All CA Counties,2021-01-09,45256,987185,26071,670097,19185,317088,0,0,28279,756849,16945,115015,28317,871864,
All CA Counties,2021-01-10,24744,1011929,15125,685222,9619,326707,0,0,13315,758782,11404,126419,13337,885201,
All CA Counties,2021-01-11,106590,1118519,70989,756211,35601,362308,0,0,61631,775712,44899,171318,61829,947030,
All CA Counties,2021-01-12,116286,1234805,68886,825097,47400,409708,0,0,73870,807579,42302,213620,74169,1021199,
All CA Counties,2021-01-13,121608,1356413,63180,888277,58428,468136,0,0,86976,860139,34527,248147,87087,1108286,
All CA Counties,2021-01-14,126581,1482994,50859,939136,75722,543858,0,0,106290,946586,20066,268213,106513,1214799,
All CA Counties,2021-01-15,144461,1627455,52832,991968,91629,635487,0,0,128844,1060225,15477,283690,129116,1343915,
All CA Counties,2021-01-16,82257,1709712,27821,1019789,54436,689923,0,0,74350,1126761,7869,291559,74405,1418320,
All CA Counties,2021-01-17,48529,1758241,16906,1036695,31623,721546,0,0,44570,1167430,3946,295505,44615,1462935,
All CA Counties,2021-01-18,89355,1847596,46655,1083350,42700,764246,0,0,69509,1217389,19765,315270,69724,1532659,
All CA Counties,2021-01-19,144688,1992284,74904,1158254,69784,834030,0,0,112062,1297291,32510,347780,112412,1645071,
All CA Counties,2021-01-20,165600,2157884,85397,1243651,80203,914233,0,0,130559,1393370,34781,382561,130860,1775931,
All CA Counties,2021-01-21,178449,2336333,79819,1323470,98630,1012863,0,0,158002,1531625,20193,402754,158448,1934379,
All CA Counties,2021-01-22,172825,2509158,70491,1393961,102334,1115197,0,0,157746,1674622,14924,417678,157921,2092300,
All CA Counties,2021-01-23,113252,2622410,49770,1443731,63482,1178679,0,0,100440,1762463,12741,430419,100582,2192882,
All CA Counties,2021-01-24,62041,2684451,29648,1473379,32393,1211072,0,0,57239,1815024,4759,435178,57320,2250202,
All CA Counties,2021-01-25,147988,2832439,66524,1539903,81464,1292536,0,0,111694,1891022,36127,471305,112125,2362327,
All CA Counties,2021-01-26,172236,3004675,84454,1624357,87782,1380318,0,0,133232,1985721,38841,510146,133540,2495867,
All CA Counties,2021-01-27,186012,3190687,89246,1713603,96766,1477084,0,0,145026,2090414,40643,550789,145336,2641203,
All CA Counties,2021-01-28,192343,3383030,88581,1802184,103762,1580846,0,0,156748,2212236,35261,586050,157083,2798286,
All CA Counties,2021-01-29,187667,3570697,89694,1891878,97973,1678819,0,0,151528,2328566,35481,621531,151811,2950097,
All CA Counties,2021-01-30,126480,3697177,56231,1948109,70249,1749068,0,0,110499,2423544,15791,637322,110769,3060866,
All CA Counties,2021-01-31,71178,3768355,39420,1987529,31758,1780826,0,0,65975,2484467,5126,642448,66049,3126915,
All CA Counties,2021-02-01,165518,3933873,77184,2064713,88334,1869160,0,0,123118,2565590,42150,684598,123273,3250188,
All CA Counties,2021-02-02,189314,4123187,79782,2144495,109532,1978692,0,0,143225,2663348,45721,730319,143479,3393667,
All CA Counties,2021-02-03,214338,4337525,96638,2241133,117700,2096392,0,0,158135,2766194,55633,785952,158479,3552146,
All CA Counties,2021-02-04,231795,4569320,101179,2342312,130616,2227008,0,0,169111,2873723,62070,848022,169599,3721745,
All CA Counties,2021-02-05,250472,4819792,107249,2449561,143223,2370231,0,0,169191,2963240,80371,928393,169888,3891633,
All CA Counties,2021-02-06,157737,4977529,75480,2525041,82257,2452488,0,0,122073,3050491,35416,963809,122667,4014300,
All CA Counties,2021-02-07,67931,5045460,43939,2568980,23992,2476480,0,0,51089,3085323,16732,980541,51564,4065864,
All CA Counties,2021-02-08,184450,5229910,90563,2659543,93887,2570367,0,0,121167,3144546,62737,1043278,121960,4187824,
All CA Counties,2021-02-09,214922,5444832,103643,2763186,111279,2681646,0,0,127898,3187306,86450,1129728,129210,4317034,
All CA Counties,2021-02-10,253261,5698093,121587,2884773,131674,2813320,0,0,138565,3213714,113733,1243461,140141,4457175,
All CA Counties,2021-02-11,270475,5968568,133394,3018167,137081,2950401,0,0,145707,3237878,123444,1366905,147608,4604783,
All CA Counties,2021-02-12,277835,6246403,121369,3139536,156466,3106867,0,0,149213,3261951,127576,1494481,151649,4756432,
All CA Counties,2021-02-13,170116,6416519,78523,3218059,91593,3198460,0,0,93297,3280889,76356,1570837,95294,4851726,
All CA Counties,2021-02-14,97131,6513650,48323,3266382,48808,3247268,0,0,52103,3289804,44801,1615638,53716,4905442,
All CA Counties,2021-02-15,145199,6658849,63654,3330036,81545,3328813,0,0,79771,3307839,64932,1680570,82967,4988409,
All CA Counties,2021-02-16,253832,6912681,120431,3450467,133401,3462214,0,0,134590,3326860,118722,1799292,137743,5126152,
All CA Counties,2021-02-17,264328,7177009,131557,3582024,132771,3594985,0,0,130307,3327147,133268,1932560,133555,5259707,
All CA Counties,2021-02-18,278674,7455683,145387,3727411,133287,3728272,0,0,133560,3320863,144136,2076696,137852,5397559,
All CA Counties,2021-02-19,259708,7715391,150500,3877911,109208,3837480,0,0,132788,3329573,126142,2202838,134852,5532411,
All CA Counties,2021-02-20,158994,7874385,101500,3979411,57494,3894974,0,0,86105,3345299,72468,2275306,88194,5620605,
All CA Counties,2021-02-21,88695,7963080,71486,4050897,17209,3912183,0,0,44709,3348077,43606,2318912,46384,5666989,
All CA Counties,2021-02-22,174996,8138076,117068,4167965,57928,3970111,0,0,86131,3347806,88231,2407143,87960,5754949,
All CA Counties,2021-02-23,239436,8377512,126524,4294489,112912,4083023,0,0,109957,3335407,128444,2535587,116045,5870994,
All CA Counties,2021-02-24,298399,8675911,150962,4445451,147437,4230460,0,0,139760,3325291,157566,2693153,147450,6018444,
All CA Counties,2021-02-25,338918,9014829,167593,4613044,171325,4401785,0,0,175474,3347228,162320,2855473,184257,6202701,
All CA Counties,2021-02-26,373362,9388191,174223,4787267,199139,4600924,0,0,205700,3394021,166281,3021754,213074,6415775,
All CA Counties,2021-02-27,266325,9654516,129465,4916732,136822,4737746,38,38,149157,3431522,116200,3137954,153701,6569476,
All CA Counties,2021-02-28,143018,9797534,85174,5001906,57829,4795575,15,53,81678,3455479,60672,3198626,84629,6654105,
All CA Counties,2021-03-01,257502,10055036,136823,5138729,120402,4915977,277,330,147403,3498499,108860,3307486,151880,6805985,
All CA Counties,2021-03-02,306423,10361459,154377,5293106,151991,5067968,55,385,182005,3564042,123620,3431106,189163,6995148,
All CA Counties,2021-03-03,348528,10709987,173171,5466277,175243,5243211,114,499,199943,3624031,147567,3578673,207556,7202704,
All CA Counties,2021-03-04,368092,11078079,186079,5652356,181899,5425110,114,613,213700,3691705,153295,3731968,220969,7423673,
All CA Counties,2021-03-05,355011,11433090,173840,5826196,179982,5605092,1189,1802,217862,3782173,135979,3867947,226447,7650120,
All CA Counties,2021-03-06,265671,11698761,136029,5962225,121658,5726750,7984,9786,163722,3857181,101309,3969256,176317,7826437,
All CA Counties,2021-03-07,135541,11834302,80249,6042474,48281,5775031,7011,16797,82845,3898230,52419,4021675,93468,7919905,
All CA Counties,2021-03-08,228080,12062382,110758,6153232,106166,5881197,11156,27953,148277,3983239,79250,4100925,164259,8084164,
All CA Counties,2021-03-09,299388,12361770,142601,6295833,140343,6021540,16444,44397,166929,4038713,131716,4232641,187190,8271354,
All CA Counties,2021-03-10,330979,12692749,164209,6460042,141791,6163331,24979,69376,177864,4093245,152172,4384813,206704,8478058,
All CA Counties,2021-03-11,384183,13076932,185708,6645750,164563,6327894,33912,103288,195721,4139446,187220,4572033,233421,8711479,
All CA Counties,2021-03-12,402599,13479531,179925,6825675,176088,6503982,46586,149874,196206,4180499,205236,4777269,246289,8957768,
All CA Counties,2021-03-13,288880,13768411,126127,6951802,131205,6635187,31548,181422,155640,4238875,132601,4909870,190977,9148745,
All CA Counties,2021-03-14,157853,13926264,84140,7035942,58517,6693704,15196,196618,79035,4256774,78405,4988275,96304,9245049,
All CA Counties,2021-03-15,295148,14221412,141054,7176996,133234,6826938,20860,217478,159194,4305118,134888,5123163,183232,9428281,
All CA Counties,2021-03-16,375761,14597173,176762,7353758,181393,7008331,17606,235084,215605,4382190,159124,5282287,236196,9664477,
All CA Counties,2021-03-17,391962,14989135,194292,7548050,178791,7187122,18879,253963,241162,4494828,149656,5431943,262294,9926771,
All CA Counties,2021-03-18,408946,15398081,209542,7757592,180756,7367878,18648,272611,239394,4586621,168159,5600102,259952,10186723,
All CA Counties,2021-03-19,417634,15815715,220049,7977641,175696,7543574,21889,294500,239062,4672129,177276,5777378,262784,10449507,
All CA Counties,2021-03-20,300361,16116076,157533,8135174,126646,7670220,16182,310682,187762,4765717,111680,5889058,205268,10654775,
All CA Counties,2021-03-21,146906,16262982,101151,8236325,38144,7708364,7611,318293,87396,4803092,58946,5948004,96321,10751096,
All CA Counties,2021-03-22,278170,16541152,162110,8398435,104777,7813141,11283,329576,178827,4897876,98278,6046282,193062,10944158,
All CA Counties,2021-03-23,364258,16905410,200961,8599396,152035,7965176,11262,340838,219779,4988164,143284,6189566,233572,11177730,
All CA Counties,2021-03-24,394573,17299983,225572,8824968,156238,8121414,12763,353601,225201,5060331,167775,6357341,239942,11417672,
All CA Counties,2021-03-25,425762,17725745,234647,9059615,175893,8297307,15222,368823,236439,5126430,187638,6544979,253737,11671409,
All CA Counties,2021-03-26,443451,18169196,236771,9296386,190273,8487580,16407,385230,234879,5173526,206929,6751908,254025,11925434,
All CA Counties,2021-03-27,318386,18487582,168892,9465278,137540,8625120,11954,397184,158317,5187006,158965,6910873,172445,12097879,
All CA Counties,2021-03-28,172371,18659953,110834,9576112,57877,8682997,3660,400844,88597,5198467,83152,6994025,94613,12192492,
All CA Counties,2021-03-29,317917,18977870,170384,9746496,138288,8821285,9245,410089,173798,5241112,143028,7137053,185673,12378165,
All CA Counties,2021-03-30,406741,19384611,205632,9952128,182577,9003862,18532,428621,225558,5306789,180064,7317117,245741,12623906,
All CA Counties,2021-03-31,433810,19818421,235289,10187417,176252,9180114,22269,450890,238809,5375194,193577,7510694,261982,12885888,
All CA Counties,2021-04-01,501788,20320209,256090,10443507,204186,9384300,41512,492402,273261,5463886,226411,7737105,315103,13200991,
All CA Counties,2021-04-02,481707,20801916,234435,10677942,203301,9587601,43971,536373,258403,5545545,221698,7958803,303357,13504348,
All CA Counties,2021-04-03,333204,21135120,169647,10847589,121563,9709164,41994,578367,165433,5586636,166904,8125707,207995,13712343,
All CA Counties,2021-04-04,133567,21268687,69738,10917327,44593,9753757,19236,597603,58016,5588529,75105,8200812,76998,13789341,
All CA Counties,2021-04-05,360614,21629301,184918,11102245,134918,9888675,40778,638381,175162,5621961,184466,8385278,217898,14007239,
All CA Counties,2021-04-06,464376,22093677,234856,11337101,163076,10051751,66444,704825,223358,5673348,239772,8625050,291159,14298398,
All CA Counties,2021-04-07,479947,22573624,248955,11586056,160034,10211785,70958,775783,231700,5729493,246955,8872005,303100,14601498,
All CA Counties,2021-04-08,506709,23080333,255311,11841367,165700,10377485,85698,861481,237613,5786607,267541,9139546,324655,14926153,
All CA Counties,2021-04-09,502310,23582643,249785,12091152,171333,10548818,81192,942673,230067,5829323,270832,9410378,313548,15239701,
All CA Counties,2021-04-10,374007,23956650,170381,12261533,128302,10677120,75324,1017997,157120,5847936,215900,9626278,234513,15474214,
All CA Counties,2021-04-11,190323,24146973,106412,12367945,49214,10726334,34697,1052694,78407,5852128,111423,9737701,115615,15589829,
All CA Counties,2021-04-12,345670,24492643,177284,12545229,129477,10855811,38909,1091603,158975,5867908,185434,9923135,201214,15791043,
All CA Counties,2021-04-13,439092,24931735,245610,12790839,192511,11048322,971,1092574,243727,5921655,194019,10117154,247766,16038809,
All CA Counties,2021-04-14,459150,25390885,257564,13048403,201249,11249571,337,1092911,237792,5944507,219829,10336983,242681,16281490,
All CA Counties,2021-04-15,498433,25889318,289982,13338385,208093,11457664,358,1093269,276183,6003610,220372,10557355,279475,16560965,
All CA Counties,2021-04-16,484261,26373579,272098,13610483,211825,11669489,338,1093607,256327,6036501,226247,10783602,259138,16820103,
All CA Counties,2021-04-17,348797,26722376,195031,13805514,153695,11823184,71,1093678,196907,6085966,150749,10934351,200214,17020317,
All CA Counties,2021-04-18,163957,26886333,105699,13911213,58225,11881409,33,1093711,83245,6092202,80128,11014479,86364,17106681,
All CA Counties,2021-04-19,324436,27210769,186215,14097428,138104,12019513,117,1093828,151509,6074021,171695,11186174,153514,17260195,
All CA Counties,2021-04-20,420431,27631200,226750,14324178,193575,12213088,106,1093934,206004,6070317,212955,11399129,209251,17469446,
All CA Counties,2021-04-21,444614,28075814,256967,14581145,187324,12400412,323,1094257,211763,6055114,230792,11629921,215589,17685035,
All CA Counties,2021-04-22,462181,28537995,265762,14846907,196315,12596727,104,1094361,204783,6007773,255493,11885414,208152,17893187,
All CA Counties,2021-04-23,455232,28993227,261462,15108369,193662,12790389,108,1094469,205030,5967958,248407,12133821,208592,18101779,
All CA Counties,2021-04-24,332449,29325676,208444,15316813,123800,12914189,205,1094674,167865,5976066,163321,12297142,171429,18273208,
All CA Counties,2021-04-25,152950,29478626,100214,15417027,52652,12966841,84,1094758,81312,5987973,70996,12368138,82903,18356111,
All CA Counties,2021-04-26,309394,29788020,179954,15596981,127836,13094677,1604,1096362,134152,5954349,173948,12542086,140324,18496435,
All CA Counties,2021-04-27,377312,30165332,209326,15806307,161265,13255942,6721,1103083,151337,5891113,224534,12766620,161298,18657733,
All CA Counties,2021-04-28,364523,30529855,210450,16016757,146001,13401943,8072,1111155,149274,5837107,213769,12980389,159763,18817496,
All CA Counties,2021-04-29,375053,30904908,217488,16234245,149486,13551429,8079,1119234,137003,5747657,236449,13216838,146999,18964495,
All CA Counties,2021-04-30,387520,31292428,223083,16457328,155327,13706756,9110,1128344,146725,5666451,239039,13455877,157833,19122328,
All CA Counties,2021-05-01,254539,31546967,161852,16619180,86412,13793168,6275,1134619,92438,5606630,160779,13616656,100958,19223286,
All CA Counties,2021-05-02,118499,31665466,82954,16702134,31604,13824772,3941,1138560,41230,5575425,76744,13693400,45539,19268825,
All CA Counties,2021-05-03,258922,31924388,159327,16861461,90685,13915457,8910,1147470,77902,5483227,179878,13873278,87680,19356505,
All CA Counties,2021-05-04,337718,32262106,207409,17068870,120340,14035797,9969,1157439,98889,5355798,237445,14110723,110016,19466521,
All CA Counties,2021-05-05,343123,32605229,214694,17283564,118239,14154036,10190,1167629,95879,5217267,245681,14356404,107150,19573671,
All CA Counties,2021-05-06,361310,32966539,237405,17520969,113228,14267264,10677,1178306,90556,5052269,268731,14625135,103733,19677404,
All CA Counties,2021-05-07,357439,33323978,224532,17745501,122941,14390205,9966,1188272,96287,4900390,259394,14884529,107515,19784919,
All CA Counties,2021-05-08,237131,33561109,151318,17896819,78746,14468951,7067,1195339,64916,4802778,171063,15055592,73451,19858370,
All CA Counties,2021-05-09,96676,33657785,73170,17969989,20488,14489439,3018,1198357,24945,4759871,71317,15126909,28410,19886780,
All CA Counties,2021-05-10,209935,33867720,120435,18090424,81492,14570931,8008,1206365,51401,4663081,157464,15284373,60674,19947454,
All CA Counties,2021-05-11,279497,34147217,160009,18250433,110705,14681636,8783,1215148,73054,4541531,205235,15489608,83685,20031139,
All CA Counties,2021-05-12,275999,34423216,160617,18411050,106129,14787765,9253,1224401,73535,4424466,201125,15690733,84060,20115199,
All CA Counties,2021-05-13,322167,34745383,207695,18618745,106963,14894728,7509,1231910,120605,4355145,200188,15890921,130867,20246066,
All CA Counties,2021-05-14,345890,35091273,221468,18840213,115379,15010107,9043,1240953,134259,4290434,210116,16101037,145405,20391471,
All CA Counties,2021-05-15,284344,35375617,198490,19038703,79753,15089860,6101,1247054,116820,4247997,166402,16267439,123965,20515436,
All CA Counties,2021-05-16,142990,35518607,109645,19148348,30360,15120220,2985,1250039,58211,4225419,84203,16351642,61625,20577061,
All CA Counties,2021-05-17,243112,35761719,159889,19308237,75697,15195917,7526,1257565,95772,4183360,146256,16497898,104197,20681258,
All CA Counties,2021-05-18,284989,36046708,173649,19481886,103825,15299742,7515,1265080,110615,4129857,173066,16670964,119563,20800821,
All CA Counties,2021-05-19,279707,36326415,174562,19656448,97401,15397143,7744,1272824,114019,4088330,164408,16835372,122881,20923702,
All CA Counties,2021-05-20,268669,36595084,160675,19817123,99698,15496841,8296,1281120,102070,4035022,165228,17000600,111920,21035622,
All CA Counties,2021-05-21,287280,36882364,176619,19993742,102549,15599390,8112,1289232,107684,3973996,178079,17178679,117053,21152675,
All CA Counties,2021-05-22,207709,37090073,137612,20131354,63822,15663212,6275,1295507,88098,3950894,118634,17297313,95532,21248207,
All CA Counties,2021-05-23,91307,37181380,63519,20194873,25077,15688289,2711,1298218,38871,3940925,51955,17349268,41986,21290193,
All CA Counties,2021-05-24,173828,37355208,102012,20296885,63383,15751672,8433,1306651,65490,3908343,107353,17456621,74771,21364964,
All CA Counties,2021-05-25,192781,37547989,113117,20410002,71478,15823150,8186,1314837,72785,3871684,118749,17575370,82090,21447054,
All CA Counties,2021-05-26,187065,37735054,107533,20517535,71536,15894686,7996,1322833,72380,3839337,113428,17688798,81081,21528135,
All CA Counties,2021-05-27,174508,37909562,99739,20617274,66191,15960877,8578,1331411,69712,3814916,103788,17792586,79367,21607502,
All CA Counties,2021-05-28,192112,38101674,110853,20728127,74001,16034878,7258,1338669,82487,3797357,108442,17901028,90883,21698385,
All CA Counties,2021-05-29,108367,38210041,66535,20794662,37958,16072836,3874,1342543,50168,3794397,57532,17958560,54572,21752957,
All CA Counties,2021-05-30,47591,38257632,31428,20826090,13681,16086517,2482,1345025,20703,3791228,26573,17985133,23404,21776361,
All CA Counties,2021-05-31,20232,38277864,11958,20838048,7279,16093796,995,1346020,6568,3785496,13409,17998542,7677,21784038,
All CA Counties,2021-06-01,170909,38448773,99651,20937699,63991,16157787,7267,1353287,60162,3744327,109459,18108001,68290,21852328,
All CA Counties,2021-06-02,144853,38593626,85742,21023441,51895,16209682,7216,1360503,54535,3717492,89276,18197277,62441,21914769,
All CA Counties,2021-06-03,173761,38767387,118853,21142294,47706,16257388,7202,1367705,52575,3658084,120220,18317497,60812,21975581,
All CA Counties,2021-06-04,202852,38970239,142892,21285186,53669,16311057,6291,1373996,60578,3585801,141019,18458516,68736,22044317,
All CA Counties,2021-06-05,159615,39129854,120473,21405659,33439,16344496,5703,1379699,43997,3521759,114739,18573255,50697,22095014,
All CA Counties,2021-06-06,64566,39194420,54400,21460059,7925,16352421,2241,1381940,16897,3494408,47328,18620583,19977,22114991,
All CA Counties,2021-06-07,138294,39332714,101529,21561588,30774,16383195,5991,1387931,40872,3445299,96689,18717272,47580,22162571,
All CA Counties,2021-06-08,159427,39492141,115634,21677222,36925,16420120,6868,1394799,47008,3388803,111433,18828705,54937,22217508,
All CA Counties,2021-06-09,153779,39645920,111779,21789001,35152,16455272,6848,1401647,42431,3328569,110434,18939139,50200,22267708,
All CA Counties,2021-06-10,148399,39794319,106763,21895764,34202,16489474,7434,1409081,42794,3275177,104784,19043923,51392,22319100,
All CA Counties,2021-06-11,161977,39956296,113821,22009585,41335,16530809,6821,1415902,50390,3222753,110559,19154482,58135,22377235,
All CA Counties,2021-06-12,116903,40073199,88599,22098184,24522,16555331,3782,1419684,33070,3177098,83215,19237697,37560,22414795,
All CA Counties,2021-06-13,45172,40118371,33715,22131899,9386,16564717,2071,1421755,11161,3156996,33740,19271437,13638,22428433,
All CA Counties,2021-06-14,117242,40235613,83402,22215301,26956,16591673,6884,1428639,38441,3124825,78104,19349541,45933,22474366,
All CA Counties,2021-06-15,134169,40369782,90626,22305927,34653,16626326,8890,1437529,44637,3090754,88494,19438035,54423,22528789,
All CA Counties,2021-06-16,123332,40493114,87005,22392932,28509,16654835,7818,1445347,42427,3061719,80031,19518066,50996,22579785,
All CA Counties,2021-06-17,115996,40609110,80392,22473324,27645,16682480,7959,1453306,40846,3036845,74315,19592381,49441,22629226,
All CA Counties,2021-06-18,130454,40739564,90432,22563756,32464,16714944,7558,1460864,46392,3008456,83082,19675463,54693,22683919,
All CA Counties,2021-06-19,77453,40817017,56317,22620073,17086,16732030,4050,1464914,28682,2993580,48144,19723607,33268,22717187,
All CA Counties,2021-06-20,30946,40847963,23313,22643386,6272,16738302,1361,1466275,11582,2987625,19124,19742731,13169,22730356,
All CA Counties,2021-06-21,72147,40920110,45240,22688626,20807,16759109,6100,1472375,36736,2996069,34964,19777695,43408,22773764,
All CA Counties,2021-06-22,101586,41021696,70854,22759480,24708,16783817,6024,1478399,39219,2980296,61679,19839374,45906,22819670,
All CA Counties,2021-06-23,94955,41116651,66987,22826467,22106,16805923,5862,1484261,38386,2969221,55920,19895294,44845,22864515,
All CA Counties,2021-06-24,92377,41209028,64470,22890937,22216,16828139,5691,1489952,37145,2958118,54498,19949792,43395,22907910,
All CA Counties,2021-06-25,106776,41315804,75548,22966485,25819,16853958,5409,1495361,43311,2944704,62748,20012540,49334,22957244,
All CA Counties,2021-06-26,68973,41384777,52044,23018529,13761,16867719,3168,1498529,28354,2936664,40150,20052690,32110,22989354,
All CA Counties,2021-06-27,31986,41416763,24638,23043167,5795,16873514,1553,1500082,13550,2933793,18213,20070903,15342,23004696,
All CA Counties,2021-06-28,73274,41490037,56726,23099893,12059,16885573,4489,1504571,31873,2929850,40787,20111690,36844,23041540,
All CA Counties,2021-06-29,85661,41575698,60801,23160694,20512,16906085,4348,1508919,36162,2922052,48877,20160567,41079,23082619,
All CA Counties,2021-06-30,81341,41657039,58348,23219042,19053,16925138,3940,1512859,36473,2918888,44159,20204726,40995,23123614,
All CA Counties,2021-07-01,76181,41733220,54872,23273914,17245,16942383,4064,1516923,33481,2914862,42094,20246820,38068,23161682,
All CA Counties,2021-07-02,86785,41820005,62069,23335983,20741,16963124,3975,1520898,38318,2909832,47836,20294656,42806,23204488,
All CA Counties,2021-07-03,47520,41867525,34643,23370626,11118,16974242,1759,1522657,21504,2907813,25604,20320260,23585,23228073,
All CA Counties,2021-07-04,3534,41871059,2071,23372697,1185,16975427,278,1522935,1567,2907787,1926,20322186,1900,23229973,
All CA Counties,2021-07-05,41574,41912633,30806,23403503,9162,16984589,1606,1524541,19254,2906935,22010,20344196,21158,23251131,
All CA Counties,2021-07-06,88547,42001180,64758,23468261,19625,17004214,4164,1528705,33862,2891597,53980,20398176,38642,23289773,
All CA Counties,2021-07-07,75053,42076233,54172,23522433,16725,17020939,4156,1532861,30919,2883738,43529,20441705,35670,23325443,
All CA Counties,2021-07-08,71856,42148089,51590,23574023,16278,17037217,3988,1536849,29808,2876576,41438,20483143,34276,23359719,
All CA Counties,2021-07-09,84148,42232237,60016,23634039,19526,17056743,4606,1541455,36099,2870352,47423,20530566,41199,23400918,
All CA Counties,2021-07-10,52865,42285102,39166,23673205,11147,17067890,2552,1544007,23128,2867054,29339,20559905,26041,23426959,
All CA Counties,2021-07-11,23704,42308806,17727,23690932,4945,17072835,1032,1545039,11044,2866810,12468,20572373,12224,23439183,
All CA Counties,2021-07-12,66739,42375545,49368,23740300,13815,17086650,3556,1548595,28000,2860540,38300,20610673,32030,23471213,
All CA Counties,2021-07-13,71006,42446551,50787,23791087,16946,17103596,3273,1551868,31947,2857698,38532,20649205,35690,23506903,
All CA Counties,2021-07-14,68076,42514627,48961,23840048,15867,17119463,3248,1555116,30369,2854562,37216,20686421,34080,23540983,
All CA Counties,2021-07-15,68728,42583355,50376,23890424,15496,17134959,2856,1557972,32023,2853738,36194,20722615,35370,23576353,
All CA Counties,2021-07-16,83699,42667054,60624,23951048,19669,17154628,3406,1561378,40324,2855117,42833,20765448,44212,23620565,
All CA Counties,2021-07-17,54409,42721463,40184,23991232,12163,17166791,2062,1563440,26356,2856191,27642,20793090,28716,23649281,
All CA Counties,2021-07-18,25844,42747307,19604,24010836,5189,17171980,1051,1564491,12893,2857539,12742,20805832,14090,23663371,
All CA Counties,2021-07-19,67936,42815243,50567,24061403,14232,17186212,3137,1567628,33444,2860539,34017,20839849,37017,23700388,
All CA Counties,2021-07-20,77527,42892770,55308,24116711,18879,17205091,3340,1570968,39491,2866443,37415,20877264,43319,23743707,
All CA Counties,2021-07-21,75464,42968234,54709,24171420,17266,17222357,3489,1574457,38460,2872431,36417,20913681,42405,23786112,
All CA Counties,2021-07-22,75713,43043947,54778,24226198,17560,17239917,3375,1577832,40268,2881669,34809,20948490,44047,23830159,
All CA Counties,2021-07-23,89967,43133914,64716,24290914,21493,17261410,3758,1581590,48961,2894547,40301,20988791,53179,23883338,
All CA Counties,2021-07-24,55101,43189015,40036,24330950,13070,17274480,1995,1583585,30884,2903909,23760,21012551,33122,23916460,
