county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2020-08-05,18,107,5,32,13,75,0,0,18,107,0,0,18,107,,0,0,25813807
All CA Counties,2020-08-06,19,126,6,38,13,88,0,0,19,126,0,0,19,126,,0,0,25813807
All CA Counties,2020-08-07,14,140,5,43,9,97,0,0,14,140,0,0,14,140,,0,0,25813807
All CA Counties,2020-08-08,4,144,3,46,1,98,0,0,4,144,0,0,4,144,,0,0,25813807
All CA Counties,2020-08-09,4,148,1,47,3,101,0,0,4,148,0,0,4,148,,0,0,25813807
All CA Counties,2020-08-10,31,179,16,63,15,116,0,0,31,179,0,0,31,179,,0,0,25813807
All CA Counties,2020-08-11,28,207,12,75,16,132,0,0,28,207,0,0,28,207,,0,0,25813807
All CA Counties,2020-08-12,31,238,21,96,10,142,0,0,31,238,0,0,31,238,,0,0,25813807
All CA Counties,2020-08-13,35,273,17,113,18,160,0,0,35,273,0,0,35,273,,0,0,25813807
All CA Counties,2020-08-14,26,299,9,122,17,177,0,0,26,299,0,0,26,299,,0,0,25813807
All CA Counties,2020-08-15,2,301,1,123,1,178,0,0,2,301,0,0,2,301,,0,0,25813807
All CA Counties,2020-08-16,4,305,4,127,0,178,0,0,4,305,0,0,4,305,,0,0,25813807
All CA Counties,2020-08-17,36,341,18,145,18,196,0,0,36,341,0,0,36,341,,0,0,25813807
All CA Counties,2020-08-18,24,365,12,157,12,208,0,0,24,365,0,0,24,365,,0,0,25813807
All CA Counties,2020-08-19,37,402,23,180,14,222,0,0,35,398,2,2,35,400,,0,0,25813807
All CA Counties,2020-08-20,48,450,32,212,16,238,0,0,48,446,0,2,48,448,,0,0,25813807
All CA Counties,2020-08-21,51,501,27,239,24,262,0,0,49,494,1,3,49,497,,0,0,25813807
All CA Counties,2020-08-22,16,517,11,250,5,267,0,0,16,510,0,3,16,513,,0,0,25813807
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0,25813807
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0,25813807
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0,25813807
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0,25813807
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0,25813807
All CA Counties,2020-08-28,67,828,43,458,24,370,0,0,55,741,12,43,55,784,,0,0,25813807
All CA Counties,2020-08-29,15,843,8,466,7,377,0,0,14,754,1,44,14,798,,0,0,25813807
All CA Counties,2020-08-30,6,849,5,471,1,378,0,0,5,758,1,45,5,803,,0,0,25813807
All CA Counties,2020-08-31,99,948,67,538,32,410,0,0,76,812,22,67,76,879,,0,0,25813807
All CA Counties,2020-09-01,116,1064,79,617,37,447,0,0,83,863,32,99,83,962,,0,0,25813807
All CA Counties,2020-09-02,76,1140,60,677,16,463,0,0,54,895,22,121,54,1016,,0,0,25813807
All CA Counties,2020-09-03,72,1212,48,725,24,487,0,0,61,945,11,132,61,1077,,0,0,25813807
All CA Counties,2020-09-04,78,1290,60,785,18,505,0,0,53,973,25,157,53,1130,,0,0,25813807
All CA Counties,2020-09-05,15,1305,2,787,13,518,0,0,15,988,0,157,15,1145,,0,0,25813807
All CA Counties,2020-09-06,2,1307,2,789,0,518,0,0,2,990,0,157,2,1147,,0,0,25813807
All CA Counties,2020-09-07,5,1312,2,791,3,521,0,0,3,991,2,159,3,1150,,0,0,25813807
All CA Counties,2020-09-08,105,1417,62,853,43,564,0,0,53,993,51,210,53,1203,,0,0,25813807
All CA Counties,2020-09-09,97,1514,74,927,23,587,0,0,49,994,48,258,49,1252,,0,0,25813807
All CA Counties,2020-09-10,81,1595,55,982,26,613,0,0,45,1003,36,294,45,1297,,0,0,25813807
All CA Counties,2020-09-11,81,1676,60,1042,21,634,0,0,49,1020,32,326,49,1346,,0,0,25813807
All CA Counties,2020-09-12,32,1708,19,1061,13,647,0,0,19,1026,13,339,19,1365,,0,0,25813807
All CA Counties,2020-09-13,9,1717,9,1070,0,647,0,0,2,1021,7,346,2,1367,,0,0,25813807
All CA Counties,2020-09-14,86,1803,56,1126,30,677,0,0,20,976,65,411,20,1387,,0,0,25813807
All CA Counties,2020-09-15,80,1883,55,1181,25,702,0,0,28,952,52,463,28,1415,,0,0,25813807
All CA Counties,2020-09-16,71,1954,53,1234,18,720,0,0,28,937,43,506,28,1443,,0,0,25813807
All CA Counties,2020-09-17,71,2025,40,1274,31,751,0,0,29,925,41,547,29,1472,,0,0,25813807
All CA Counties,2020-09-18,78,2103,56,1330,22,773,0,0,30,908,47,594,30,1502,,0,0,25813807
All CA Counties,2020-09-19,20,2123,17,1347,3,776,0,0,11,910,9,603,11,1513,,0,0,25813807
All CA Counties,2020-09-20,8,2131,7,1354,1,777,0,0,5,912,3,606,5,1518,,0,0,25813807
All CA Counties,2020-09-21,101,2232,78,1432,23,800,0,0,28,867,73,679,28,1546,,0,0,25813807
All CA Counties,2020-09-22,88,2320,65,1497,23,823,0,0,30,839,58,737,30,1576,,0,0,25813807
All CA Counties,2020-09-23,103,2423,81,1578,20,843,2,2,32,802,71,808,34,1610,,0,0,25813807
All CA Counties,2020-09-24,63,2486,54,1632,9,852,0,2,14,768,48,856,14,1624,,0,0,25813807
All CA Counties,2020-09-25,74,2560,51,1683,23,875,0,2,19,732,55,911,19,1643,,0,0,25813807
All CA Counties,2020-09-26,10,2570,6,1689,4,879,0,2,2,726,8,919,2,1645,,0,0,25813807
All CA Counties,2020-09-27,2,2572,2,1691,0,879,0,2,2,728,0,919,2,1647,,0,0,25813807
All CA Counties,2020-09-28,62,2634,31,1722,31,910,0,2,8,682,54,973,8,1655,,0,0,25813807
All CA Counties,2020-09-29,58,2692,39,1761,17,927,2,4,9,644,49,1022,11,1666,,0,0,25813807
All CA Counties,2020-09-30,56,2748,38,1799,17,944,1,5,8,605,48,1070,9,1675,,0,0,25813807
All CA Counties,2020-10-01,58,2806,34,1833,21,965,3,8,26,602,32,1102,29,1704,,0,0,25813807
All CA Counties,2020-10-02,29,2835,24,1857,5,970,0,8,4,581,25,1127,4,1708,,0,0,25813807
All CA Counties,2020-10-03,17,2852,7,1864,9,979,1,9,2,569,15,1142,3,1711,,0,0,25813807
All CA Counties,2020-10-04,1,2853,1,1865,0,979,0,9,1,570,0,1142,1,1712,,0,0,25813807
All CA Counties,2020-10-05,28,2881,21,1886,7,986,0,9,10,564,16,1158,10,1722,,0,0,25813807
All CA Counties,2020-10-06,34,2915,28,1914,4,990,2,11,5,542,29,1187,7,1729,,0,0,25813807
All CA Counties,2020-10-07,41,2956,20,1934,19,1009,2,13,6,515,35,1222,8,1737,,0,0,25813807
All CA Counties,2020-10-08,42,2998,29,1963,11,1020,2,15,17,509,25,1247,19,1756,,0,0,25813807
All CA Counties,2020-10-09,42,3040,23,1986,19,1039,0,15,8,483,34,1281,8,1764,,0,0,25813807
All CA Counties,2020-10-10,23,3063,11,1997,6,1045,6,21,7,480,16,1297,13,1777,,0,0,25813807
All CA Counties,2020-10-11,2,3065,1,1998,0,1045,1,22,0,479,2,1299,1,1778,,0,0,25813807
All CA Counties,2020-10-12,42,3107,31,2029,10,1055,1,23,7,452,35,1334,8,1786,,0,0,25813807
All CA Counties,2020-10-13,34,3141,22,2051,12,1067,0,23,8,434,26,1360,8,1794,,0,0,25813807
All CA Counties,2020-10-14,37,3178,23,2074,13,1080,1,24,10,418,27,1387,11,1805,,0,0,25813807
All CA Counties,2020-10-15,35,3213,25,2099,9,1089,1,25,16,417,18,1405,17,1822,,0,0,25813807
All CA Counties,2020-10-16,33,3246,24,2123,8,1097,1,26,15,415,18,1423,16,1838,,0,0,25813807
All CA Counties,2020-10-17,11,3257,8,2131,3,1100,0,26,6,416,5,1428,6,1844,,0,0,25813807
All CA Counties,2020-10-18,7,3264,7,2138,0,1100,0,26,7,423,0,1428,7,1851,,0,0,25813807
All CA Counties,2020-10-19,33,3297,26,2164,6,1106,1,27,25,441,8,1436,26,1877,,0,0,25813807
All CA Counties,2020-10-20,21,3318,7,2171,14,1120,0,27,17,454,4,1440,17,1894,,0,0,25813807
All CA Counties,2020-10-21,38,3356,27,2198,9,1129,2,29,26,472,9,1449,27,1921,,0,0,25813807
All CA Counties,2020-10-22,20,3376,15,2213,5,1134,0,29,17,486,3,1452,17,1938,,0,0,25813807
All CA Counties,2020-10-23,27,3403,13,2226,14,1148,0,29,21,501,6,1458,21,1959,,0,0,25813807
All CA Counties,2020-10-24,13,3416,12,2238,1,1149,0,29,13,514,0,1458,13,1972,,0,0,25813807
All CA Counties,2020-10-25,6,3422,2,2240,4,1153,0,29,6,520,0,1458,6,1978,,0,0,25813807
All CA Counties,2020-10-26,24,3446,16,2256,6,1159,2,31,19,536,5,1463,21,1999,,0,0,25813807
All CA Counties,2020-10-27,21,3467,13,2269,6,1165,2,33,12,542,8,1471,14,2013,,0,0,25813807
All CA Counties,2020-10-28,15,3482,4,2273,11,1176,0,33,13,553,2,1473,13,2026,,0,0,25813807
All CA Counties,2020-10-29,14,3496,8,2281,5,1181,1,34,9,559,4,1477,10,2036,,0,0,25813807
All CA Counties,2020-10-30,19,3515,10,2291,8,1189,1,35,10,561,9,1486,11,2047,,0,0,25813807
All CA Counties,2020-10-31,11,3526,4,2295,2,1191,5,40,5,565,6,1492,10,2057,,0,0,25813807
All CA Counties,2020-11-01,44,3570,24,2319,12,1203,8,48,31,591,13,1505,39,2096,,0,0,25813807
All CA Counties,2020-11-02,30,3600,13,2332,11,1214,6,54,18,603,12,1517,24,2120,,0,0,25813807
All CA Counties,2020-11-03,14,3614,5,2337,5,1219,4,58,8,609,6,1523,12,2132,,0,0,25813807
All CA Counties,2020-11-04,29,3643,12,2349,5,1224,12,70,8,608,21,1544,20,2152,,0,0,25813807
All CA Counties,2020-11-05,71,3714,45,2394,20,1244,6,76,58,659,13,1557,64,2216,,0,0,25813807
All CA Counties,2020-11-06,8,3722,3,2397,2,1246,3,79,3,660,5,1562,6,2222,,0,0,25813807
All CA Counties,2020-11-07,4,3726,3,2400,0,1246,1,80,1,659,3,1565,2,2224,,0,0,25813807
All CA Counties,2020-11-08,6,3732,3,2403,2,1248,1,81,5,664,1,1566,6,2230,,0,0,25813807
All CA Counties,2020-11-09,15,3747,9,2412,4,1252,2,83,3,657,12,1578,5,2235,,0,0,25813807
All CA Counties,2020-11-10,29,3776,11,2423,8,1260,10,93,13,664,16,1594,23,2258,,0,0,25813807
All CA Counties,2020-11-11,47,3823,33,2456,7,1267,7,100,20,664,27,1621,27,2285,,0,0,25813807
All CA Counties,2020-11-12,25,3848,9,2465,7,1274,9,109,4,656,20,1641,12,2297,,0,0,25813807
All CA Counties,2020-11-13,42,3890,20,2485,4,1278,18,127,8,648,34,1675,26,2323,,0,0,25813807
All CA Counties,2020-11-14,20,3910,8,2493,1,1279,11,138,5,649,15,1690,16,2339,,0,0,25813807
All CA Counties,2020-11-15,20,3930,4,2497,6,1285,10,148,10,659,10,1700,20,2359,,0,0,25813807
All CA Counties,2020-11-16,39,3969,15,2512,9,1294,15,163,15,665,24,1724,30,2389,,0,0,25813807
All CA Counties,2020-11-17,34,4003,18,2530,10,1304,6,169,16,669,18,1742,22,2411,,0,0,25813807
All CA Counties,2020-11-18,37,4040,15,2545,11,1315,11,180,22,688,14,1756,33,2444,,0,0,25813807
All CA Counties,2020-11-19,32,4072,9,2554,5,1320,18,198,10,695,20,1776,27,2471,,0,0,25813807
All CA Counties,2020-11-20,51,4123,14,2568,13,1333,24,222,20,708,31,1807,44,2515,,0,0,25813807
All CA Counties,2020-11-21,9,4132,3,2571,1,1334,5,227,3,710,6,1813,8,2523,,0,0,25813807
All CA Counties,2020-11-22,25,4157,12,2583,2,1336,11,238,12,720,12,1825,22,2545,,0,0,25813807
All CA Counties,2020-11-23,35,4192,14,2597,5,1341,16,254,14,730,20,1845,30,2575,,0,0,25813807
All CA Counties,2020-11-24,35,4227,12,2609,7,1348,16,270,16,743,19,1864,32,2607,,0,0,25813807
All CA Counties,2020-11-25,19,4246,6,2615,5,1353,8,278,8,748,11,1875,16,2623,,0,0,25813807
All CA Counties,2020-11-26,9,4255,5,2620,3,1356,1,279,8,756,1,1876,9,2632,,0,0,25813807
All CA Counties,2020-11-27,18,4273,6,2626,4,1360,8,287,9,764,8,1884,16,2648,,0,0,25813807
All CA Counties,2020-11-28,16,4289,8,2634,6,1366,2,289,12,774,4,1888,14,2662,,0,0,25813807
All CA Counties,2020-11-29,7,4296,1,2635,6,1372,0,289,6,779,1,1889,6,2668,,0,0,25813807
All CA Counties,2020-11-30,39,4335,17,2652,13,1385,9,298,27,803,11,1900,35,2703,,0,0,25813807
All CA Counties,2020-12-01,441,4776,293,2945,110,1495,38,336,387,1174,54,1954,425,3128,,0,0,25813807
All CA Counties,2020-12-02,115,4891,84,3029,13,1508,18,354,92,1261,22,1976,109,3237,,0,0,25813807
All CA Counties,2020-12-03,128,5019,52,3081,56,1564,20,374,105,1363,23,1999,125,3362,,0,0,25813807
All CA Counties,2020-12-04,69,5088,21,3102,19,1583,29,403,37,1397,32,2031,66,3428,,0,0,25813807
All CA Counties,2020-12-05,48,5136,19,3121,9,1592,20,423,27,1423,20,2051,46,3474,,0,0,25813807
All CA Counties,2020-12-06,39,5175,24,3145,12,1604,3,426,36,1459,2,2053,38,3512,,0,0,25813807
All CA Counties,2020-12-07,103,5278,59,3204,23,1627,21,447,81,1538,22,2075,101,3613,,0,0,25813807
All CA Counties,2020-12-08,114,5392,62,3266,18,1645,34,481,77,1613,36,2111,111,3724,,0,0,25813807
All CA Counties,2020-12-09,54,5446,33,3299,7,1652,14,495,37,1647,17,2128,51,3775,,0,0,25813807
All CA Counties,2020-12-10,81,5527,30,3329,15,1667,36,531,43,1688,38,2166,79,3854,,0,0,25813807
All CA Counties,2020-12-11,97,5624,38,3367,17,1684,42,573,53,1739,44,2210,95,3949,,0,0,25813807
All CA Counties,2020-12-12,78,5702,52,3419,17,1701,9,582,69,1808,9,2219,78,4027,,0,0,25813807
All CA Counties,2020-12-13,65,5767,41,3460,18,1719,6,588,59,1867,6,2225,65,4092,,0,0,25813807
All CA Counties,2020-12-14,113,5880,58,3518,28,1747,24,612,83,1947,27,2252,107,4199,,0,0,25813807
All CA Counties,2020-12-15,1414,7294,1319,4837,54,1801,36,648,1360,3299,44,2296,1396,5595,,0,0,25813807
All CA Counties,2020-12-16,9530,16824,9470,14307,30,1831,24,672,9446,12735,33,2329,9469,15064,,0,0,25813807
All CA Counties,2020-12-17,29030,45854,28941,43248,33,1864,41,713,28860,41585,51,2380,28901,43965,,0,0,25813807
All CA Counties,2020-12-18,48495,94349,48401,91649,79,1943,3,716,48310,89861,37,2417,48313,92278,,0,0,25813807
All CA Counties,2020-12-19,26688,121037,26654,118303,32,1975,0,716,26616,116448,29,2446,26616,118894,,0,0,25813807
All CA Counties,2020-12-20,19964,141001,19849,138152,105,2080,2,718,19916,136347,19,2465,19918,138812,,0,0,25813807
All CA Counties,2020-12-21,52447,193448,52287,190439,144,2224,0,718,52157,188415,89,2554,52157,190969,,0,0,25813807
All CA Counties,2020-12-22,52863,246311,50365,240804,2489,4713,2,720,52595,240957,55,2609,52597,243566,,0,0,25813807
All CA Counties,2020-12-23,53426,299737,43736,284540,9667,14380,6,726,53144,294054,53,2662,53150,296716,,0,0,25813807
All CA Counties,2020-12-24,25104,324841,16900,301440,8196,22576,3,729,25019,319059,16,2678,25021,321737,,0,0,25813807
All CA Counties,2020-12-25,2450,327291,2099,303539,350,22926,0,729,2444,321502,1,2679,2444,324181,,0,0,25813807
All CA Counties,2020-12-26,15346,342637,9790,313329,5552,28478,1,730,15314,336807,10,2689,15315,339496,,0,0,25813807
All CA Counties,2020-12-27,9838,352475,5784,319113,4050,32528,1,731,9805,346605,8,2697,9806,349302,,0,0,25813807
All CA Counties,2020-12-28,48616,401091,30946,350059,17648,50176,7,738,48365,394911,66,2763,48372,397674,,0,0,25813807
All CA Counties,2020-12-29,54947,456038,30792,380851,24129,74305,1,739,54704,449573,43,2806,54705,452379,,0,0,25813807
All CA Counties,2020-12-30,66668,522706,37581,418432,29064,103369,2,741,66374,515880,69,2875,66376,518755,,0,0,25813807
All CA Counties,2020-12-31,31224,553930,11549,429981,19660,123029,2,743,31072,546900,53,2928,31073,549828,,0,0,25813807
All CA Counties,2021-01-01,6714,560644,3092,433073,3359,126388,169,912,6344,553186,227,3155,6513,556341,,0,0,25813807
All CA Counties,2021-01-02,19295,579939,10754,443827,8522,134910,9,921,19115,572179,131,3286,19124,575465,,0,0,25813807
All CA Counties,2021-01-03,6788,586727,3837,447664,2922,137832,13,934,6670,578806,56,3342,6683,582148,,0,0,25813807
All CA Counties,2021-01-04,48703,635430,25886,473550,22757,160589,18,952,45544,621459,2909,6251,45562,627710,,0,0,25813807
All CA Counties,2021-01-05,59722,695152,31719,505269,27953,188542,11,963,53287,668696,6061,12312,53298,681008,,0,0,25813807
All CA Counties,2021-01-06,77387,772539,42910,548179,34430,222972,7,970,59757,711361,17099,29411,59764,740772,,0,0,25813807
All CA Counties,2021-01-07,98106,870645,56451,604630,41594,264566,10,980,63480,740880,33970,63381,63489,804261,,0,0,25813807
All CA Counties,2021-01-08,113345,983990,68374,673004,44910,309476,13,993,67714,763461,45146,108527,67727,871988,,0,0,25813807
All CA Counties,2021-01-09,46445,1030435,26750,699754,19672,329148,9,1002,28797,774733,17534,126061,28806,900794,,0,0,25813807
All CA Counties,2021-01-10,25265,1055700,15481,715235,9743,338891,13,1015,13448,776472,11722,137783,13461,914255,,0,0,25813807
All CA Counties,2021-01-11,109372,1165072,72842,788077,36477,375368,10,1025,62758,793177,46062,183845,62767,977022,,0,0,25813807
All CA Counties,2021-01-12,119276,1284348,70872,858949,48362,423730,10,1035,75099,824733,43553,227398,75109,1052131,,0,0,25813807
All CA Counties,2021-01-13,124442,1408790,64984,923933,59416,483146,7,1042,88208,877217,35730,263128,88214,1140345,,0,0,25813807
All CA Counties,2021-01-14,129239,1538029,52196,976129,76993,560139,8,1050,108282,965120,20386,283514,108289,1248634,,0,0,25813807
All CA Counties,2021-01-15,147383,1685412,54014,1030143,93308,653447,14,1064,130965,1080263,15835,299349,130978,1379612,,0,0,25813807
All CA Counties,2021-01-16,83819,1769231,28158,1058301,55632,709079,8,1072,75647,1147945,7973,307322,75655,1455267,,0,0,25813807
All CA Counties,2021-01-17,49023,1818254,17215,1075516,31794,740873,3,1075,44975,1189003,3919,311241,44977,1500244,,0,0,25813807
All CA Counties,2021-01-18,90255,1908509,47265,1122781,42949,783822,9,1084,69776,1238713,20074,331315,69784,1570028,,0,0,25813807
All CA Counties,2021-01-19,147999,2056508,76879,1199660,71053,854875,10,1094,113731,1318882,33570,364885,113739,1683767,,0,0,25813807
All CA Counties,2021-01-20,168294,2224802,86615,1286275,81613,936488,9,1103,131745,1414867,35767,400652,131752,1815519,,0,0,25813807
All CA Counties,2021-01-21,182406,2407208,81697,1367972,100636,1037124,16,1119,160616,1554793,20706,421358,160632,1976151,,0,0,25813807
All CA Counties,2021-01-22,175774,2582982,71246,1439218,104479,1141603,6,1125,159645,1699111,15333,436691,159651,2135802,,0,0,25813807
