county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-03,6129,540041,3474,414402,2655,125639,0,0,6100,539943,12,36,6100,539979,
All CA Counties,2021-01-04,43352,583393,21934,436336,21418,147057,0,0,43272,583171,44,80,43272,583251,
All CA Counties,2021-01-05,56205,639598,29588,465924,26617,173674,0,0,50771,628650,5378,5458,50857,634108,
All CA Counties,2021-01-06,72968,712566,40354,506278,32614,206288,0,0,57686,671258,15106,20564,57714,691822,
All CA Counties,2021-01-07,91663,804229,52145,558423,39518,245806,0,0,61233,702264,30271,50835,61277,753099,
All CA Counties,2021-01-08,106162,910391,63944,622367,42218,288024,0,0,65126,726542,40904,91739,65182,818281,
All CA Counties,2021-01-09,43597,953988,25051,647418,18546,306570,0,0,27504,737995,16073,107812,27526,845807,
All CA Counties,2021-01-10,24214,978202,14815,662233,9399,315969,0,0,12999,739812,11199,119011,13016,858823,
All CA Counties,2021-01-11,104132,1082334,69277,731510,34855,350824,0,0,60445,756773,43647,162658,60608,919431,
All CA Counties,2021-01-12,112469,1194803,66403,797913,46066,396890,0,0,71542,787688,40848,203506,71763,991194,
All CA Counties,2021-01-13,118516,1313319,61393,859306,57123,454013,0,0,84909,839148,33521,237027,84981,1076175,
All CA Counties,2021-01-14,123066,1436385,49300,908606,73766,527779,0,0,103569,923462,19395,256422,103709,1179884,
All CA Counties,2021-01-15,141568,1577953,52019,960625,89549,617328,0,0,126590,1035346,14886,271308,126770,1306654,
All CA Counties,2021-01-16,80323,1658276,27372,987997,52951,670279,0,0,72804,1100704,7494,278802,72852,1379506,
All CA Counties,2021-01-17,48021,1706297,16770,1004767,31251,701530,0,0,44392,1141519,3622,282424,44437,1423943,
All CA Counties,2021-01-18,87586,1793883,45559,1050326,42027,743557,0,0,68460,1191082,19046,301470,68609,1492552,
All CA Counties,2021-01-19,141438,1935321,73333,1123659,68105,811662,0,0,110394,1270835,30952,332422,110705,1603257,
All CA Counties,2021-01-20,158056,2093377,80197,1203856,77859,889521,0,0,124937,1363075,32939,365361,125179,1728436,
All CA Counties,2021-01-21,172007,2265384,76119,1279975,95888,985409,0,0,153187,1497960,18619,383980,153504,1881940,
All CA Counties,2021-01-22,168652,2434036,68814,1348789,99838,1085247,0,0,154465,1638525,14058,398038,154623,2036563,
All CA Counties,2021-01-23,110951,2544987,49391,1398180,61560,1146807,0,0,98426,1724597,12466,410504,98538,2135101,
All CA Counties,2021-01-24,60871,2605858,29472,1427652,31399,1178206,0,0,56240,1776289,4600,415104,56292,2191393,
All CA Counties,2021-01-25,143685,2749543,64818,1492470,78867,1257073,0,0,109040,1851106,34562,449666,109379,2300772,
All CA Counties,2021-01-26,167588,2917131,82336,1574806,85252,1342325,0,0,130512,1944919,36952,486618,130765,2431537,
All CA Counties,2021-01-27,179193,3096324,87786,1662592,91407,1433732,0,0,140290,2046866,38538,525156,140485,2572022,
All CA Counties,2021-01-28,186685,3283009,85940,1748532,100745,1534477,0,0,152918,2166482,33486,558642,153102,2725124,
All CA Counties,2021-01-29,182518,3465527,87872,1836404,94646,1629123,0,0,148172,2281022,33782,592424,148322,2873446,
All CA Counties,2021-01-30,122698,3588225,55144,1891548,67554,1696677,0,0,107734,2374090,14802,607226,107870,2981316,
All CA Counties,2021-01-31,69149,3657374,38872,1930420,30277,1726954,0,0,64107,2433253,4995,612221,64158,3045474,
All CA Counties,2021-02-01,158010,3815384,72779,2003199,85231,1812185,0,0,119953,2515417,37915,650136,120079,3165553,
All CA Counties,2021-02-02,185492,4000876,79395,2082594,106097,1918282,0,0,139845,2610177,45301,695437,140061,3305614,
All CA Counties,2021-02-03,209729,4210605,94783,2177377,114946,2033228,0,0,156123,2713389,53136,748573,156348,3461962,
All CA Counties,2021-02-04,227230,4437835,99694,2277071,127536,2160764,0,0,166921,2820882,59772,808345,167265,3629227,
All CA Counties,2021-02-05,245143,4682978,106209,2383280,138934,2299698,0,0,166904,2910844,77489,885834,167451,3796678,
All CA Counties,2021-02-06,154379,4837357,74649,2457929,79730,2379428,0,0,119835,2996786,34379,920213,120321,3916999,
All CA Counties,2021-02-07,66587,4903944,43042,2500971,23545,2402973,0,0,50220,3031167,16282,936495,50663,3967662,
All CA Counties,2021-02-08,179782,5083726,88218,2589189,91564,2494537,0,0,118772,3090096,60563,997058,119492,4087154,
All CA Counties,2021-02-09,210171,5293897,101545,2690734,108626,2603163,0,0,126300,3134080,83441,1080499,127425,4214579,
All CA Counties,2021-02-10,247637,5541534,119571,2810305,128066,2731229,0,0,138189,3165073,108640,1189139,139633,4354212,
All CA Counties,2021-02-11,263254,5804788,130427,2940732,132827,2864056,0,0,144943,3194488,117288,1306427,146703,4500915,
All CA Counties,2021-02-12,270964,6075752,118785,3059517,152179,3016235,0,0,146653,3219954,123527,1429954,148993,4649908,
All CA Counties,2021-02-13,166160,6241912,76998,3136515,89162,3105397,0,0,91852,3239850,73894,1503848,93790,4743698,
All CA Counties,2021-02-14,95128,6337040,47418,3183933,47710,3153107,0,0,51551,3249646,43427,1547275,53223,4796921,
All CA Counties,2021-02-15,141421,6478461,62161,3246094,79260,3232367,0,0,78367,3268495,62705,1609980,81554,4878475,
All CA Counties,2021-02-16,247504,6725965,117485,3363579,130019,3362386,0,0,132831,3290429,114327,1724307,136261,5014736,
All CA Counties,2021-02-17,256795,6982760,128062,3491641,128733,3491119,0,0,128291,3294355,128015,1852322,131941,5146677,
All CA Counties,2021-02-18,270863,7253623,141554,3633195,129309,3620428,0,0,131854,3292525,138372,1990694,136542,5283219,
All CA Counties,2021-02-19,251230,7504853,145768,3778963,105462,3725890,0,0,129940,3303787,120851,2111545,132113,5415332,
All CA Counties,2021-02-20,151308,7656161,96825,3875788,54483,3780373,0,0,83295,3321592,67779,2179324,85584,5500916,
All CA Counties,2021-02-21,71967,7728128,58063,3933851,13904,3794277,0,0,35512,3323154,36239,2215563,37801,5538717,
All CA Counties,2021-02-22,162554,7890682,109055,4042906,53499,3847776,0,0,81594,3326587,80654,2296217,84087,5622804,
All CA Counties,2021-02-23,221573,8112255,116452,4159358,105121,3952897,0,0,102902,3318301,118151,2414368,109865,5732669,
All CA Counties,2021-02-24,280378,8392633,141354,4300712,139024,4091921,0,0,133641,3314402,146156,2560524,142257,5874926,
All CA Counties,2021-02-25,315369,8708002,154111,4454823,161258,4253179,0,0,164872,3338875,149855,2710379,174328,6049254,
All CA Counties,2021-02-26,349378,9057380,162709,4617532,186669,4439848,0,0,195580,3388810,152961,2863340,202896,6252150,
All CA Counties,2021-02-27,245519,9302899,117341,4734873,128159,4568007,19,19,139038,3426511,105931,2969271,143632,6395782,
All CA Counties,2021-02-28,129383,9432282,77219,4812092,52161,4620168,3,22,75799,3452907,53207,3022478,79603,6475385,
All CA Counties,2021-03-01,235848,9668130,124967,4937059,110837,4731005,44,66,136407,3495399,98824,3121302,141316,6616701,
All CA Counties,2021-03-02,274824,9942954,133699,5070758,141110,4872115,15,81,163716,3556304,110668,3231970,171573,6788274,
All CA Counties,2021-03-03,326525,10269479,161220,5231978,165270,5037385,35,116,187579,3613777,138331,3370301,195804,6984078,
All CA Counties,2021-03-04,345005,10614484,173329,5405307,171594,5208979,82,198,202154,3681431,142170,3512471,209824,7193902,
All CA Counties,2021-03-05,330862,10945346,160842,5566149,168917,5377896,1103,1301,204933,3769873,125199,3637670,213641,7407543,
All CA Counties,2021-03-06,254939,11200285,129962,5696111,117199,5495095,7778,9079,157992,3844314,96572,3734242,171013,7578556,
All CA Counties,2021-03-07,123961,11324246,75371,5771482,44561,5539656,4029,13108,77097,3883305,46703,3780945,85694,7664250,
All CA Counties,2021-03-08,214625,11538871,103172,5874654,101104,5640760,10349,23457,139918,3964199,74374,3855319,155268,7819518,
All CA Counties,2021-03-09,265473,11804344,114887,5989541,134832,5775592,15754,39211,143274,4007171,121776,3977095,164748,7984266,
All CA Counties,2021-03-10,312330,12116674,153409,6142950,135203,5910795,23718,62929,167991,4060625,143766,4120861,197220,8181486,
All CA Counties,2021-03-11,371130,12487804,178988,6321938,159449,6070244,32693,95622,190862,4110178,179428,4300289,228981,8410467,
All CA Counties,2021-03-12,387297,12875101,172181,6494119,169288,6239532,45828,141450,189027,4151534,197549,4497838,238905,8649372,
All CA Counties,2021-03-13,278011,13153112,121682,6615801,125594,6365126,30735,172185,150125,4209199,127485,4625323,185150,8834522,
All CA Counties,2021-03-14,152287,13305399,81272,6697073,56241,6421367,14774,186959,82241,4238796,69799,4695122,99396,8933918,
All CA Counties,2021-03-15,287064,13592463,136605,6833678,130141,6551508,20318,207277,156875,4289883,129528,4824650,180615,9114533,
All CA Counties,2021-03-16,366202,13958665,171311,7004989,177816,6729324,17075,224352,214295,4373904,151237,4975887,235258,9349791,
All CA Counties,2021-03-17,377892,14336557,186675,7191664,173041,6902365,18176,242528,234644,4487165,142540,5118427,255801,9605592,
All CA Counties,2021-03-18,393324,14729881,199615,7391279,176017,7078382,17692,260220,236083,4587822,156263,5274690,256920,9862512,
All CA Counties,2021-03-19,402609,15132490,210481,7601760,170826,7249208,21302,281522,236219,4682329,165519,5440209,260026,10122538,
All CA Counties,2021-03-20,289530,15422020,151769,7753529,122104,7371312,15657,297179,186123,4783212,102826,5543035,203709,10326247,
All CA Counties,2021-03-21,141087,15563107,97059,7850588,36648,7407960,7380,304559,89143,4830813,51663,5594698,99264,10425511,
All CA Counties,2021-03-22,268075,15831182,156315,8006903,100913,7508873,10847,315406,177385,4932519,90074,5684772,191780,10617291,
All CA Counties,2021-03-23,351333,16182515,192736,8199639,147943,7656816,10654,326060,226436,5048333,124097,5808869,239911,10857202,
All CA Counties,2021-03-24,380934,16563449,218333,8417972,150580,7807396,12021,338081,224653,5133083,155191,5964060,239941,11097143,
All CA Counties,2021-03-25,408604,16972053,224375,8642347,169957,7977353,14272,352353,235653,5213408,171798,6135858,252123,11349266,
All CA Counties,2021-03-26,425915,17397968,227186,8869533,183006,8160359,15723,368076,235806,5278907,189030,6324888,254529,11603795,
All CA Counties,2021-03-27,306099,17704067,162629,9032162,132186,8292545,11284,379360,157465,5302001,147919,6472807,171013,11774808,
All CA Counties,2021-03-28,165839,17869906,105846,9138008,56427,8348972,3566,382926,90890,5323781,74591,6547398,96371,11871179,
All CA Counties,2021-03-29,305554,18175460,164788,9302796,132247,8481219,8519,391445,174395,5378668,130518,6677916,185405,12056584,
All CA Counties,2021-03-30,391477,18566937,197613,9500409,176562,8657781,17302,408747,238965,5484926,151850,6829766,258108,12314692,
All CA Counties,2021-03-31,418243,18985180,227330,9727739,169905,8827686,21008,429755,240557,5570738,176858,7006624,262670,12577362,
All CA Counties,2021-04-01,479368,19464548,245425,9973164,195443,9023129,38500,468255,266378,5664857,212036,7218660,306155,12883517,
All CA Counties,2021-04-02,462822,19927370,226032,10199196,195295,9218424,41495,509750,253434,5753157,208329,7426989,296629,13180146,
All CA Counties,2021-04-03,322322,20249692,163924,10363120,118290,9336714,40108,549858,161950,5796840,159822,7586811,203505,13383651,
All CA Counties,2021-04-04,130969,20380661,68306,10431426,43925,9380639,18738,568596,58469,5802021,72275,7659086,77456,13461107,
All CA Counties,2021-04-05,347453,20728114,179208,10610634,129532,9510171,38713,607309,173255,5843079,173657,7832743,214715,13675822,
All CA Counties,2021-04-06,451101,21179215,229030,10839664,157683,9667854,64388,671697,220637,5900998,229680,8062423,287599,13963421,
All CA Counties,2021-04-07,464869,21644084,241927,11081591,154188,9822042,68754,740451,228451,5964897,235606,8298029,299505,14262926,
All CA Counties,2021-04-08,491525,22135609,248669,11330260,159937,9981979,82919,823370,233024,6025744,257517,8555546,318364,14581290,
All CA Counties,2021-04-09,481374,22616983,239912,11570172,163380,10145359,78082,901452,223506,6073927,256963,8812509,305146,14886436,
All CA Counties,2021-04-10,359125,22976108,165049,11735221,121553,10266912,72523,973975,151598,6094114,206915,9019424,227102,15113538,
All CA Counties,2021-04-11,183885,23159993,102642,11837863,47570,10314482,33673,1007648,76087,6099933,107495,9126919,113314,15226852,
All CA Counties,2021-04-12,334620,23494613,172324,12010187,125075,10439557,37221,1044869,156051,6119028,177748,9304667,196843,15423695,
All CA Counties,2021-04-13,425065,23919678,236893,12247080,187263,10626820,909,1045778,237483,6174569,186725,9491392,242266,15665961,
All CA Counties,2021-04-14,441201,24360879,247788,12494868,193145,10819965,268,1046046,231823,6204422,208367,9699759,238220,15904181,
All CA Counties,2021-04-15,478176,24839055,278777,12773645,199177,11019142,222,1046268,268958,6270352,207957,9907716,273887,16178068,
All CA Counties,2021-04-16,464010,25303065,261904,13035549,201809,11220951,297,1046565,248881,6308432,214067,10121783,252147,16430215,
All CA Counties,2021-04-17,330126,25633191,186500,13222049,143587,11364538,39,1046604,187034,6356964,142448,10264231,190980,16621195,
All CA Counties,2021-04-18,151239,25784430,95758,13317807,55466,11420004,15,1046619,79004,6367730,71893,10336124,82659,16703854,
All CA Counties,2021-04-19,313279,26097709,181280,13499087,131906,11551910,93,1046712,148938,6356261,163590,10499714,152121,16855975,
All CA Counties,2021-04-20,401073,26498782,213482,13712569,187546,11739456,45,1046757,200628,6363007,199563,10699277,206309,17062284,
All CA Counties,2021-04-21,413151,26911933,234581,13947150,178322,11917778,248,1047005,199786,6356860,212190,10911467,206043,17268327,
All CA Counties,2021-04-22,432308,27344241,247181,14194331,185057,12102835,70,1047075,195425,6323904,235699,11147166,202743,17471070,
All CA Counties,2021-04-23,426268,27770509,243470,14437801,182719,12285554,79,1047154,193279,6296137,231813,11378979,204046,17675116,
All CA Counties,2021-04-24,316976,28087485,200873,14638674,115947,12401501,156,1047310,161861,6311272,154307,11533286,169442,17844558,
All CA Counties,2021-04-25,147234,28234719,96963,14735637,50209,12451710,62,1047372,78847,6324559,68020,11601306,81307,17925865,
All CA Counties,2021-04-26,263895,28498614,153619,14889256,108922,12560632,1354,1048726,114045,6299443,149078,11750384,123962,18049827,
All CA Counties,2021-04-27,332454,28831068,183608,15072864,143597,12704229,5249,1053975,133469,6249033,198034,11948418,147624,18197451,
All CA Counties,2021-04-28,323392,29154460,183928,15256792,132092,12836321,7372,1061347,130624,6202941,191919,12140337,145827,18343278,
All CA Counties,2021-04-29,287810,29442270,161175,15417967,119923,12956244,6712,1068059,101689,6134703,185337,12325674,117099,18460377,
All CA Counties,2021-04-30,248240,29690510,142307,15560274,101970,13058214,3963,1072022,88758,6075836,158819,12484493,99952,18560329,
All CA Counties,2021-05-01,148745,29839255,97006,15657280,49550,13107764,2189,1074211,54461,6041747,93909,12578402,59820,18620149,
All CA and Non-CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA and Non-CA Counties,2020-12-16,8381,9520,8381,9520,0,0,0,0,8381,9520,0,0,8381,9520,
All CA and Non-CA Counties,2020-12-17,27311,36831,27311,36831,0,0,0,0,27311,36831,0,0,27311,36831,
All CA and Non-CA Counties,2020-12-18,46306,83137,46245,83076,61,61,0,0,46306,83137,0,0,46306,83137,
All CA and Non-CA Counties,2020-12-19,26315,109452,26291,109367,24,85,0,0,26314,109450,1,1,26314,109451,
All CA and Non-CA Counties,2020-12-20,19633,129085,19601,128968,32,117,0,0,19632,129081,1,2,19632,129083,
All CA and Non-CA Counties,2020-12-21,51716,180801,51633,180601,83,200,0,0,51714,180794,1,3,51714,180797,
All CA and Non-CA Counties,2020-12-22,51914,232715,49728,230329,2186,2386,0,0,51912,232705,1,4,51912,232709,
All CA and Non-CA Counties,2020-12-23,51751,284466,42914,273243,8837,11223,0,0,51747,284452,0,4,51747,284456,
All CA and Non-CA Counties,2020-12-24,24813,309279,16928,290171,7885,19108,0,0,24810,309261,1,5,24810,309266,
All CA and Non-CA Counties,2020-12-25,2363,311642,2040,292211,323,19431,0,0,2363,311624,0,5,2363,311629,
All CA and Non-CA Counties,2020-12-26,14913,326555,9637,301848,5276,24707,0,0,14912,326535,1,6,14912,326541,
All CA and Non-CA Counties,2020-12-27,9576,336131,5638,307486,3938,28645,0,0,9575,336109,1,7,9575,336116,
All CA and Non-CA Counties,2020-12-28,47057,383188,30161,337647,16896,45541,0,0,47054,383160,3,10,47054,383170,
All CA and Non-CA Counties,2020-12-29,52563,435751,29527,367174,23036,68577,0,0,52559,435716,3,13,52559,435729,
All CA and Non-CA Counties,2020-12-30,64860,500611,36921,404095,27939,96516,0,0,64852,500565,3,16,64852,500581,
All CA and Non-CA Counties,2020-12-31,30397,531008,11433,415528,18964,115480,0,0,30387,530946,6,22,30387,530968,
All CA and Non-CA Counties,2021-01-01,4048,535056,1761,417289,2287,117767,0,0,4043,534986,3,25,4043,535011,
All CA and Non-CA Counties,2021-01-02,18668,553724,10353,427642,8315,126082,0,0,18666,553651,1,26,18666,553677,
All CA and Non-CA Counties,2021-01-03,6299,560023,3564,431206,2735,128817,0,0,6270,559909,12,38,6270,559947,
All CA and Non-CA Counties,2021-01-04,44499,604522,22446,453652,22053,150870,0,0,44414,604279,44,82,44414,604361,
All CA and Non-CA Counties,2021-01-05,57745,662267,30399,484051,27346,178216,0,0,52121,650919,5567,5649,52207,656568,
All CA and Non-CA Counties,2021-01-06,75702,737969,41978,526029,33724,211940,0,0,59664,694753,15858,21507,59692,716260,
All CA and Non-CA Counties,2021-01-07,95914,833883,54787,580816,41127,253067,0,0,63791,726628,31962,53469,63837,780097,
All CA and Non-CA Counties,2021-01-08,110708,944591,66889,647705,43819,296886,0,0,67773,751667,42793,96262,67832,847929,
All CA and Non-CA Counties,2021-01-09,44916,989507,25579,673284,19337,316223,0,0,28499,763793,16397,112659,28523,876452,
All CA and Non-CA Counties,2021-01-10,24516,1014023,14996,688280,9520,325743,0,0,13181,765672,11319,123978,13198,889650,
All CA and Non-CA Counties,2021-01-11,107463,1121486,71311,759591,36152,361895,0,0,62438,783289,44984,168962,62601,952251,
All CA and Non-CA Counties,2021-01-12,116354,1237840,68723,828314,47631,409526,0,0,73882,815006,42388,211350,74105,1026356,
All CA and Non-CA Counties,2021-01-13,122217,1360057,63205,891519,59012,468538,0,0,87436,867819,34697,246047,87510,1113866,
All CA and Non-CA Counties,2021-01-14,126822,1486879,50578,942097,76244,544782,0,0,106683,954619,20024,266071,106824,1220690,
All CA and Non-CA Counties,2021-01-15,145849,1632728,53014,995111,92835,637617,0,0,130401,1069857,15343,281414,130581,1351271,
All CA and Non-CA Counties,2021-01-16,83028,1715756,27761,1022872,55267,692884,0,0,75339,1137582,7662,289076,75387,1426658,
All CA and Non-CA Counties,2021-01-17,48518,1764274,16921,1039793,31597,724481,0,0,44840,1178796,3671,292747,44885,1471543,
All CA and Non-CA Counties,2021-01-18,88835,1853109,46380,1086173,42455,766936,0,0,69251,1228694,19503,312250,69401,1540944,
All CA and Non-CA Counties,2021-01-19,145501,1998610,74673,1160846,70828,837764,0,0,113560,1310720,31848,344098,113874,1654818,
All CA and Non-CA Counties,2021-01-20,162532,2161142,81683,1242529,80849,918613,0,0,128429,1405471,33921,378019,128672,1783490,
All CA and Non-CA Counties,2021-01-21,176195,2337337,77290,1319819,98905,1017518,0,0,156812,1543431,19169,397188,157129,1940619,
All CA and Non-CA Counties,2021-01-22,173319,2510656,69927,1389746,103392,1120910,0,0,158737,1687878,14449,411637,158896,2099515,
All CA and Non-CA Counties,2021-01-23,113219,2623875,49728,1439474,63491,1184401,0,0,100531,1775892,12629,424266,100643,2200158,
All CA and Non-CA Counties,2021-01-24,61475,2685350,29717,1469191,31758,1216159,0,0,56767,1828033,4678,428944,56819,2256977,
All CA and Non-CA Counties,2021-01-25,148167,2833517,66791,1535982,81376,1297535,0,0,112654,1905599,35428,464372,112994,2369971,
All CA and Non-CA Counties,2021-01-26,173633,3007150,85322,1621304,88311,1385846,0,0,135716,2003780,37795,502167,135976,2505947,
All CA and Non-CA Counties,2021-01-27,184029,3191179,90473,1711777,93556,1479402,0,0,144511,2109338,39149,541316,144707,2650654,
All CA and Non-CA Counties,2021-01-28,192130,3383309,88970,1800747,103160,1582562,0,0,157780,2233241,34061,575377,157964,2808618,
All CA and Non-CA Counties,2021-01-29,187472,3570781,90992,1891739,96480,1679042,0,0,152348,2351180,34561,609938,152500,2961118,
All CA and Non-CA Counties,2021-01-30,127046,3697827,57446,1949185,69600,1748642,0,0,111861,2448153,15024,624962,111997,3073115,
All CA and Non-CA Counties,2021-01-31,72337,3770164,41642,1990827,30695,1779337,0,0,67242,2510398,5049,630011,67294,3140409,
All CA and Non-CA Counties,2021-02-01,163525,3933689,75378,2066205,88147,1867484,0,0,124764,2596674,38614,668625,124890,3265299,
All CA and Non-CA Counties,2021-02-02,192318,4126007,81627,2147832,110691,1978175,0,0,145947,2696820,46017,714642,146163,3411462,
All CA and Non-CA Counties,2021-02-03,217099,4343106,96909,2244741,120190,2098365,0,0,162617,2805660,54003,768645,162843,3574305,
All CA and Non-CA Counties,2021-02-04,234083,4577189,101922,2346663,132161,2230526,0,0,172784,2918036,60753,829398,173129,3747434,
All CA and Non-CA Counties,2021-02-05,251977,4829166,108440,2455103,143537,2374063,0,0,172674,3012705,78552,907950,173221,3920655,
All CA and Non-CA Counties,2021-02-06,158841,4988007,76831,2531934,82010,2456073,0,0,123835,3102194,34835,942785,124324,4044979,
All CA and Non-CA Counties,2021-02-07,68759,5056766,44832,2576766,23927,2480000,0,0,52313,3138591,16361,959146,52758,4097737,
All CA and Non-CA Counties,2021-02-08,185067,5241833,91537,2668303,93530,2573530,0,0,122965,3200631,61645,1020791,123685,4221422,
All CA and Non-CA Counties,2021-02-09,214459,5456292,103457,2771760,111002,2684532,0,0,129269,3246288,84751,1105542,130408,4351830,
All CA and Non-CA Counties,2021-02-10,253206,5709498,121465,2893225,131741,2816273,0,0,141292,3277968,111098,1216640,142778,4494608,
All CA and Non-CA Counties,2021-02-11,268073,5977571,132661,3025886,135412,2951685,0,0,148409,3309520,118634,1335274,150186,4644794,
All CA and Non-CA Counties,2021-02-12,276221,6253792,120741,3146627,155480,3107165,0,0,150061,3336554,125372,1460646,152406,4797200,
All CA and Non-CA Counties,2021-02-13,168570,6422362,77693,3224320,90877,3198042,0,0,93722,3357789,74437,1535083,95672,4892872,
All CA and Non-CA Counties,2021-02-14,96458,6518820,47818,3272138,48640,3246682,0,0,52641,3368441,43663,1578746,54315,4947187,
All CA and Non-CA Counties,2021-02-15,143970,6662790,63706,3335844,80264,3326946,0,0,79593,3387212,64013,1642759,82784,5029971,
All CA and Non-CA Counties,2021-02-16,254039,6916829,120467,3456311,133572,3460518,0,0,135474,3407911,118209,1760968,138908,5168879,
All CA and Non-CA Counties,2021-02-17,262699,7179528,131002,3587313,131697,3592215,0,0,130121,3409603,132083,1893051,133775,5302654,
All CA and Non-CA Counties,2021-02-18,277331,7456859,145315,3732628,132016,3724231,0,0,133911,3405437,142766,2035817,138600,5441254,
All CA and Non-CA Counties,2021-02-19,257104,7713963,149883,3882511,107221,3831452,0,0,132411,3415774,124248,2160065,134585,5575839,
All CA and Non-CA Counties,2021-02-20,154556,7868519,99412,3981923,55144,3886596,0,0,84496,3432738,69822,2229887,86786,5662625,
All CA and Non-CA Counties,2021-02-21,73768,7942287,59648,4041571,14120,3900716,0,0,36133,3433745,37415,2267302,38422,5701047,
All CA and Non-CA Counties,2021-02-22,166018,8108305,111592,4153163,54426,3955142,0,0,83219,3436970,82492,2349794,85717,5786764,
All CA and Non-CA Counties,2021-02-23,227474,8335779,119734,4272897,107740,4062882,0,0,105219,3427437,121729,2471523,112196,5898960,
All CA and Non-CA Counties,2021-02-24,286751,8622530,144867,4417764,141884,4204766,0,0,136143,3422179,150022,2621545,144764,6043724,
All CA and Non-CA Counties,2021-02-25,322340,8944870,157657,4575421,164683,4369449,0,0,168020,3446012,153647,2775192,177480,6221204,
All CA and Non-CA Counties,2021-02-26,356213,9301083,166341,4741762,189872,4559321,0,0,198769,3495570,156528,2931720,206086,6427290,
All CA and Non-CA Counties,2021-02-27,250839,9551922,119908,4861670,130911,4690232,20,20,140903,3531696,109375,3041095,145501,6572791,
All CA and Non-CA Counties,2021-02-28,131812,9683734,78988,4940658,52820,4743052,4,24,76601,3557272,54831,3095926,80407,6653198,
All CA and Non-CA Counties,2021-03-01,240601,9924335,127918,5068576,112638,4855690,45,69,137726,3597663,102250,3198176,142641,6795839,
All CA and Non-CA Counties,2021-03-02,281016,10205351,135706,5204282,145295,5000985,15,84,165594,3656146,114970,3313146,173453,6969292,
All CA and Non-CA Counties,2021-03-03,334280,10539631,164176,5368458,170067,5171052,37,121,190172,3711069,143480,3456626,198403,7167695,
All CA and Non-CA Counties,2021-03-04,351764,10891395,176205,5544663,175473,5346525,86,207,204496,3776670,146571,3603197,212172,7379867,
All CA and Non-CA Counties,2021-03-05,335930,11227325,163297,5707960,171516,5518041,1117,1324,207542,3865284,127657,3730854,216271,7596138,
All CA and Non-CA Counties,2021-03-06,259544,11486869,132082,5840042,119526,5637567,7936,9260,160329,3939962,98838,3829692,173516,7769654,
All CA and Non-CA Counties,2021-03-07,125512,11612381,76350,5916392,45079,5682646,4083,13343,78026,3979317,47323,3877015,86678,7856332,
All CA and Non-CA Counties,2021-03-08,217606,11829987,104886,6021278,102123,5784769,10597,23940,141988,4061653,75257,3952272,157593,8013925,
