county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-13,436130,24672415,244166,12668384,190997,10920920,967,1083111,242899,5951097,192009,9972537,246893,15923634,
All CA Counties,2021-04-14,456515,25128930,255999,12924383,200213,11121133,303,1083414,237239,5975268,217892,10190429,242063,16165697,
All CA Counties,2021-04-15,496531,25625461,288828,13213211,207385,11328518,318,1083732,276541,6036731,218255,10408684,279718,16445415,
All CA Counties,2021-04-16,482212,26107673,270817,13484028,211078,11539596,317,1084049,256172,6071197,224473,10633157,258939,16704354,
All CA Counties,2021-04-17,347696,26455369,194332,13678360,153300,11692896,64,1084113,197219,6122224,149429,10782586,200456,16904810,
All CA Counties,2021-04-18,162242,26617611,104324,13782684,57895,11750791,23,1084136,83019,6129604,78703,10861289,86083,16990893,
All CA Counties,2021-04-19,324359,26941970,186438,13969122,137818,11888609,103,1084239,153008,6114347,170237,11031526,154980,17145873,
All CA Counties,2021-04-20,420611,27362581,227296,14196418,193234,12081843,81,1084320,208503,6115224,210796,11242322,211673,17357546,
All CA Counties,2021-04-21,442772,27805353,256012,14452430,186478,12268321,282,1084602,212552,6103123,228379,11470701,216278,17573824,
All CA Counties,2021-04-22,460277,28265630,264763,14717193,195422,12463743,92,1084694,205342,6058590,253216,11723917,208683,17782507,
All CA Counties,2021-04-23,453268,28718898,260306,14977499,192864,12656607,98,1084792,206006,6022484,245594,11969511,209488,17991995,
All CA Counties,2021-04-24,330690,29049588,207468,15184967,123030,12779637,192,1084984,167900,6032237,161624,12131135,171377,18163372,
All CA Counties,2021-04-25,152198,29201786,99745,15284712,52374,12832011,79,1085063,81324,6044812,70306,12201441,82881,18246253,
All CA Counties,2021-04-26,308044,29509830,179183,15463895,127297,12959308,1564,1086627,134836,6013704,172030,12373471,140922,18387175,
All CA Counties,2021-04-27,375914,29885744,208660,15672555,160585,13119893,6669,1093296,152081,5953162,222480,12595951,161938,18549113,
All CA Counties,2021-04-28,362528,30248272,209506,15882061,145018,13264911,8004,1101300,149779,5901929,211384,12807335,160151,18709264,
All CA Counties,2021-04-29,371976,30620248,215893,16097954,148073,13412984,8010,1109310,137133,5815572,233390,13040725,147033,18856297,
All CA Counties,2021-04-30,385282,31005530,222087,16320041,154172,13567156,9023,1118333,147209,5737329,236470,13277195,158227,19014524,
All CA Counties,2021-05-01,251148,31256678,160042,16480083,84935,13652091,6171,1124504,91473,5678662,158546,13435741,99879,19114403,
All CA Counties,2021-05-02,117563,31374241,82225,16562308,31437,13683528,3901,1128405,41118,5648081,75968,13511709,45387,19159790,
All CA Counties,2021-05-03,257175,31631416,158332,16720640,90025,13773553,8818,1137223,78424,5558490,177727,13689436,88136,19247926,
All CA Counties,2021-05-04,335449,31966865,206122,16926762,119456,13893009,9871,1147094,99333,5434014,234865,13924301,110389,19358315,
All CA Counties,2021-05-05,340598,32307463,213320,17140082,117175,14010184,10103,1157197,96381,5298769,242795,14167096,107550,19465865,
All CA Counties,2021-05-06,358364,32665827,235550,17375632,112221,14122405,10593,1167790,90886,5137145,265596,14432692,103972,19569837,
All CA Counties,2021-05-07,354572,33020399,222787,17598419,121881,14244286,9904,1177694,96508,4988357,256456,14689148,107668,19677505,
All CA Counties,2021-05-08,234096,33254495,149244,17747663,77862,14322148,6990,1184684,64597,4893003,168415,14857563,73061,19750566,
All CA Counties,2021-05-09,95725,33350220,72477,17820140,20249,14342397,2999,1187683,25134,4851352,70225,14927788,28574,19779140,
All CA Counties,2021-05-10,207545,33557765,118796,17938936,80845,14423242,7904,1195587,51337,4756631,155265,15083053,60544,19839684,
All CA Counties,2021-05-11,274972,33832737,156843,18095779,109436,14532678,8693,1204280,72578,4638362,201335,15284388,83066,19922750,
All CA Counties,2021-05-12,272866,34105603,158904,18254683,104808,14637486,9154,1213434,73020,4523028,198657,15483045,83323,20006073,
All CA Counties,2021-05-13,318179,34423782,205248,18459931,105485,14742971,7446,1220880,119512,4455240,197413,15680458,129625,20135698,
All CA Counties,2021-05-14,341747,34765529,219028,18678959,113778,14856749,8941,1229821,132979,4391870,207378,15887836,144008,20279706,
All CA Counties,2021-05-15,280785,35046314,196057,18875016,78700,14935449,6028,1235849,115463,4350020,164326,16052162,122476,20402182,
All CA Counties,2021-05-16,141640,35187954,108599,18983615,30081,14965530,2960,1238809,57693,4327653,83432,16135594,61065,20463247,
All CA Counties,2021-05-17,240800,35428754,158479,19142094,74891,15040421,7430,1246239,95123,4286379,144698,16280292,103424,20566671,
All CA Counties,2021-05-18,282360,35711114,172155,19314249,102753,15143174,7452,1253691,109930,4233945,171229,16451521,118795,20685466,
All CA Counties,2021-05-19,276578,35987692,172519,19486768,96450,15239624,7609,1261300,112749,4192747,162676,16614197,121478,20806944,
All CA Counties,2021-05-20,265839,36253531,158896,19645664,98740,15338364,8203,1269503,101076,4140048,163504,16777701,110805,20917749,
All CA Counties,2021-05-21,283544,36537075,174291,19819955,101272,15439636,7981,1277484,106381,4079872,175783,16953484,115607,21033356,
All CA Counties,2021-05-22,205146,36742221,135850,19955805,63059,15502695,6237,1283721,87340,4057661,116933,17070417,94722,21128078,
All CA Counties,2021-05-23,90839,36833060,63184,20018989,24953,15527648,2702,1286423,38776,4047917,51614,17122031,41870,21169948,
All CA Counties,2021-05-24,171853,37004913,100795,20119784,62703,15590351,8355,1294778,64864,4015880,106104,17228135,74067,21244015,
All CA Counties,2021-05-25,190067,37194980,111433,20231217,70547,15660898,8087,1302865,71741,3979611,117229,17345364,80960,21324975,
All CA Counties,2021-05-26,184980,37379960,106370,20337587,70732,15731630,7878,1310743,71574,3947533,112243,17457607,80165,21405140,
All CA Counties,2021-05-27,172502,37552462,98591,20436178,65383,15797013,8528,1319271,69133,3923798,102464,17560071,78729,21483869,
All CA Counties,2021-05-28,189046,37741508,109038,20545216,72850,15869863,7158,1326429,81210,3906521,106769,17666840,89492,21573361,
All CA Counties,2021-05-29,107223,37848731,65891,20611107,37499,15907362,3833,1330262,49995,3904210,56640,17723480,54329,21627690,
All CA Counties,2021-05-30,47247,37895978,31177,20642284,13605,15920967,2465,1332727,20669,3901250,26309,17749789,23349,21651039,
All CA Counties,2021-05-31,19860,37915838,11699,20653983,7183,15928150,978,1333705,6439,3895553,13229,17763018,7532,21658571,
All CA Counties,2021-06-01,168661,38084499,98350,20752333,63126,15991276,7185,1340890,59509,3855061,108062,17871080,67570,21726141,
All CA Counties,2021-06-02,142867,38227366,84516,20836849,51217,16042493,7134,1348024,53862,3828667,88055,17959135,61661,21787802,
All CA Counties,2021-06-03,171114,38398480,117030,20953879,47003,16089496,7081,1355105,51809,3770147,118412,18077547,59892,21847694,
All CA Counties,2021-06-04,199674,38598154,140615,21094494,52846,16142342,6213,1361318,59533,3698714,139012,18216559,67579,21915273,
All CA Counties,2021-06-05,157738,38755892,119052,21213546,33033,16175375,5653,1366971,43804,3635995,113126,18329685,50407,21965680,
All CA Counties,2021-06-06,64176,38820068,54073,21267619,7879,16183254,2224,1369195,17072,3609315,46794,18376479,20114,21985794,
All CA Counties,2021-06-07,136841,38956909,100456,21368075,30488,16213742,5897,1375092,40255,3560250,95937,18472416,46872,22032666,
All CA Counties,2021-06-08,158395,39115304,114982,21483057,36598,16250340,6815,1381907,46935,3504503,110530,18582946,54783,22087449,
All CA Counties,2021-06-09,152700,39268004,111027,21594084,34876,16285216,6797,1388704,42288,3444938,109558,18692504,49993,22137442,
All CA Counties,2021-06-10,147029,39415033,105769,21699853,33884,16319100,7376,1396080,42543,3392197,103715,18796219,50974,22188416,
All CA Counties,2021-06-11,159692,39574725,112250,21812103,40696,16359796,6746,1402826,49655,3340404,109102,18905321,57309,22245725,
All CA Counties,2021-06-12,115041,39689766,87160,21899263,24156,16383952,3725,1406551,32719,3295776,81746,18987067,37118,22282843,
All CA Counties,2021-06-13,44807,39734573,33403,21932666,9350,16393302,2054,1408605,11079,3275831,33475,19020542,13530,22296373,
All CA Counties,2021-06-14,115738,39850311,82290,22014956,26666,16419968,6782,1415387,38065,3244248,77036,19097578,45453,22341826,
All CA Counties,2021-06-15,132046,39982357,89118,22104074,34122,16454090,8806,1424193,43941,3210690,87208,19184786,53650,22395476,
All CA Counties,2021-06-16,121232,40103589,85372,22189446,28126,16482216,7734,1431927,41480,3181691,78962,19263748,49963,22445439,
All CA Counties,2021-06-17,114737,40218326,79515,22268961,27328,16509544,7894,1439821,40408,3157060,73571,19337319,48940,22494379,
All CA Counties,2021-06-18,129484,40347810,89787,22358748,32180,16541724,7517,1447338,46391,3129566,82158,19419477,54664,22549043,
All CA Counties,2021-06-19,76946,40424756,55953,22414701,16970,16558694,4023,1451361,28616,3114994,47725,19467202,33153,22582196,
All CA Counties,2021-06-20,30802,40455558,23204,22437905,6243,16564937,1355,1452716,11568,3109119,19017,19486219,13142,22595338,
All CA Counties,2021-06-21,71602,40527160,44884,22482789,20676,16585613,6042,1458758,36591,3117675,34600,19520819,43156,22638494,
All CA Counties,2021-06-22,100833,40627993,70379,22553168,24511,16610124,5943,1464701,39161,3102391,61050,19581869,45766,22684260,
All CA Counties,2021-06-23,94259,40722252,66555,22619723,21931,16632055,5773,1470474,38320,3091738,55331,19637200,44678,22728938,
All CA Counties,2021-06-24,91517,40813769,63903,22683626,21997,16654052,5617,1476091,36991,3081074,53837,19691037,43173,22772111,
All CA Counties,2021-06-25,105622,40919391,74797,22758423,25484,16679536,5341,1481432,43077,3068205,61878,19752915,49009,22821120,
All CA Counties,2021-06-26,67770,40987161,51113,22809536,13531,16693067,3126,1484558,27880,3060266,39513,19792428,31574,22852694,
All CA Counties,2021-06-27,31554,41018715,24266,22833802,5744,16698811,1544,1486102,13374,3057423,17991,19810419,15148,22867842,
All CA Counties,2021-06-28,72011,41090726,55754,22889556,11828,16710639,4429,1490531,31347,3053513,40153,19850572,36243,22904085,
All CA Counties,2021-06-29,83920,41174646,59586,22949142,20075,16730714,4259,1494790,35247,3045453,48135,19898707,40075,22944160,
All CA Counties,2021-06-30,79412,41254058,56926,23006068,18610,16749324,3876,1498666,35466,3042010,43355,19942062,39912,22984072,
All CA Counties,2021-07-01,74156,41328214,53505,23059573,16708,16766032,3943,1502609,32492,3037790,41191,19983253,36971,23021043,
All CA Counties,2021-07-02,84499,41412713,60476,23120049,20126,16786158,3897,1506506,37218,3032695,46727,20029980,41632,23062675,
All CA Counties,2021-07-03,46339,41459052,33811,23153860,10820,16796978,1708,1508214,20948,3030637,25034,20055014,22976,23085651,
All CA Counties,2021-07-04,3397,41462449,1972,23155832,1152,16798130,273,1508487,1486,3030573,1880,20056894,1816,23087467,
All CA Counties,2021-07-05,40803,41503252,30214,23186046,8996,16807126,1593,1510080,18850,3029623,21682,20078576,20732,23108199,
All CA Counties,2021-07-06,86328,41589580,63208,23249254,19082,16826208,4038,1514118,32966,3014467,52778,20131354,37622,23145821,
All CA Counties,2021-07-07,73306,41662886,52942,23302196,16322,16842530,4042,1518160,30255,3006814,42543,20173897,34890,23180711,
All CA Counties,2021-07-08,70321,41733207,50447,23352643,15979,16858509,3895,1522055,29267,2999857,40606,20214503,33649,23214360,
All CA Counties,2021-07-09,82196,41815403,58652,23411295,19060,16877569,4484,1526539,35131,2993469,46507,20261010,40119,23254479,
All CA Counties,2021-07-10,51491,41866894,38120,23449415,10859,16888428,2512,1529051,22424,2990066,28699,20289709,25296,23279775,
All CA Counties,2021-07-11,23398,41890292,17490,23466905,4884,16893312,1024,1530075,10887,2989778,12344,20302053,12056,23291831,
All CA Counties,2021-07-12,65731,41956023,48597,23515502,13648,16906960,3486,1533561,27537,2983493,37792,20339845,31507,23323338,
All CA Counties,2021-07-13,69442,42025465,49683,23565185,16555,16923515,3204,1536765,31165,2980539,37792,20377637,34838,23358176,
All CA Counties,2021-07-14,66554,42092019,47863,23613048,15506,16939021,3185,1539950,29595,2977287,36496,20414133,33244,23391420,
All CA Counties,2021-07-15,67154,42159173,49353,23662401,15016,16954037,2785,1542735,31213,2976295,35467,20449600,34475,23425895,
All CA Counties,2021-07-16,81639,42240812,59235,23721636,19107,16973144,3297,1546032,39203,2977345,41929,20491529,42979,23468874,
All CA Counties,2021-07-17,52163,42292975,38345,23759981,11817,16984961,2001,1548033,25165,2978184,26617,20518146,27456,23496330,
All CA Counties,2021-07-18,24465,42317440,18636,23778617,4825,16989786,1004,1549037,12232,2979528,12039,20530185,13383,23509713,
All CA Counties,2021-07-19,66469,42383909,49518,23828135,13929,17003715,3022,1552059,32695,2982382,33326,20563511,36180,23545893,
All CA Counties,2021-07-20,74736,42458645,53356,23881491,18185,17021900,3195,1555254,37962,2987812,36203,20599714,41633,23587526,
All CA Counties,2021-07-21,72489,42531134,52697,23934188,16525,17038425,3267,1558521,37024,2993581,34942,20634656,40711,23628237,
All CA Counties,2021-07-22,72196,42603330,52418,23986606,16659,17055084,3119,1561640,38514,3002470,33120,20667776,42009,23670246,
All CA Counties,2021-07-23,84767,42688097,61101,24047707,20207,17075291,3459,1565099,46155,3014496,37997,20705773,50023,23720269,
All CA Counties,2021-07-24,52931,42741028,38436,24086143,12601,17087892,1894,1566993,29637,3023362,22871,20728644,31737,23752006,
