county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-14,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-15,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-16,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-17,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-18,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-19,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-21,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-22,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-23,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-25,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-26,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-28,0,103,0,92,0,10,0,1,0,2,0,45,0,58,,0,0
Alameda,2020-10-30,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-11-03,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-04,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-05,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-06,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-07,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-08,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-10,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-11,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-12,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-13,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-14,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-15,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-18,0,110,0,96,0,11,0,3,0,2,0,49,0,63,,0,0
Alameda,2020-11-20,0,112,0,97,0,12,0,3,0,2,0,49,0,65,,0,0
Alameda,2020-11-22,0,113,0,98,0,12,0,3,0,2,0,49,0,66,,0,0
Alameda,2020-11-26,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
Alameda,2020-11-27,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
Alameda,2020-11-28,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
Alameda,2020-11-29,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,46,433,31,204,15,229,0,0,3,13,0,2,46,431,,0,0
All CA Counties,2020-08-21,46,479,25,229,21,250,0,0,0,13,1,3,43,474,,0,0
All CA Counties,2020-08-22,15,494,10,239,5,255,0,0,0,13,0,3,15,489,,0,0
All CA Counties,2020-08-23,7,501,6,245,1,256,0,0,0,13,2,5,5,494,,0,0
All CA Counties,2020-08-24,43,544,25,270,18,274,0,0,0,13,3,8,40,534,,0,0
All CA Counties,2020-08-25,44,588,32,302,12,286,0,0,0,13,3,11,41,575,,0,0
All CA Counties,2020-08-26,69,657,42,344,27,313,0,0,1,14,9,20,60,635,,0,0
All CA Counties,2020-08-27,62,719,44,388,18,331,0,0,0,14,10,30,52,687,,0,0
All CA Counties,2020-08-28,63,782,40,428,23,354,0,0,1,15,11,41,52,739,,0,0
All CA Counties,2020-08-29,14,796,7,435,7,361,0,0,0,15,1,42,13,752,,0,0
All CA Counties,2020-08-30,5,801,5,440,0,361,0,0,0,15,1,43,4,756,,0,0
All CA Counties,2020-08-31,97,898,65,505,32,393,0,0,1,16,22,65,74,830,,0,0
All CA Counties,2020-09-01,111,1009,73,578,38,431,0,0,1,17,32,97,78,908,,0,0
All CA Counties,2020-09-02,68,1077,56,634,12,443,0,0,1,18,20,117,47,955,,0,0
All CA Counties,2020-09-03,69,1146,45,679,24,467,0,0,1,19,11,128,58,1013,,0,0
All CA Counties,2020-09-04,75,1221,58,737,17,484,0,0,0,19,25,153,50,1063,,0,0
All CA Counties,2020-09-05,15,1236,2,739,13,497,0,0,1,20,0,153,15,1078,,0,0
All CA Counties,2020-09-06,1,1237,1,740,0,497,0,0,0,20,0,153,1,1079,,0,0
All CA Counties,2020-09-07,2,1239,1,741,1,498,0,0,0,20,1,154,1,1080,,0,0
All CA Counties,2020-09-08,97,1336,55,796,42,540,0,0,2,22,51,205,45,1125,,0,0
All CA Counties,2020-09-09,96,1432,71,867,25,565,0,0,0,22,50,255,46,1171,,0,0
All CA Counties,2020-09-10,76,1508,48,915,28,593,0,0,0,22,35,290,41,1212,,0,0
All CA Counties,2020-09-11,75,1583,56,971,19,612,0,0,3,25,29,319,46,1258,,0,0
All CA Counties,2020-09-12,28,1611,15,986,13,625,0,0,0,25,10,329,18,1276,,0,0
All CA Counties,2020-09-13,5,1616,5,991,0,625,0,0,0,25,3,332,1,1277,,0,0
All CA Counties,2020-09-14,78,1694,50,1041,28,653,0,0,0,25,59,391,18,1295,,0,0
All CA Counties,2020-09-15,78,1772,55,1096,23,676,0,0,1,26,51,442,27,1322,,0,0
All CA Counties,2020-09-16,66,1838,49,1145,17,693,0,0,1,27,42,484,24,1346,,0,0
All CA Counties,2020-09-17,65,1903,34,1179,31,724,0,0,1,28,37,521,27,1373,,0,0
All CA Counties,2020-09-18,74,1977,52,1231,22,746,0,0,0,28,45,566,28,1401,,0,0
All CA Counties,2020-09-19,18,1995,15,1246,3,749,0,0,0,28,8,574,10,1411,,0,0
All CA Counties,2020-09-20,9,2004,6,1252,3,752,0,0,0,28,5,579,4,1415,,0,0
All CA Counties,2020-09-21,91,2095,69,1321,22,774,0,0,1,29,66,645,25,1440,,0,0
All CA Counties,2020-09-22,79,2174,60,1381,19,793,0,0,1,30,54,699,25,1465,,0,0
All CA Counties,2020-09-23,98,2272,78,1459,20,813,0,0,1,31,71,770,27,1492,,0,0
All CA Counties,2020-09-24,57,2329,48,1507,9,822,0,0,0,31,42,812,13,1505,,0,0
All CA Counties,2020-09-25,70,2399,47,1554,23,845,0,0,0,31,52,864,18,1523,,0,0
All CA Counties,2020-09-26,9,2408,5,1559,4,849,0,0,0,31,8,872,1,1524,,0,0
All CA Counties,2020-09-27,2,2410,2,1561,0,849,0,0,0,31,0,872,2,1526,,0,0
All CA Counties,2020-09-28,56,2466,25,1586,31,880,0,0,2,33,48,920,8,1534,,0,0
All CA Counties,2020-09-29,55,2521,36,1622,17,897,2,2,2,35,45,965,11,1545,,0,0
All CA Counties,2020-09-30,52,2573,34,1656,17,914,1,3,1,36,43,1008,9,1554,,0,0
All CA Counties,2020-10-01,57,2630,34,1690,20,934,3,6,2,38,30,1038,30,1584,,0,0
All CA Counties,2020-10-02,28,2658,23,1713,5,939,0,6,0,38,25,1063,3,1587,,0,0
All CA Counties,2020-10-03,16,2674,6,1719,9,948,1,7,0,38,14,1077,3,1590,,0,0
All CA Counties,2020-10-04,1,2675,1,1720,0,948,0,7,0,38,0,1077,1,1591,,0,0
All CA Counties,2020-10-05,26,2701,20,1740,6,954,0,7,0,38,16,1093,8,1599,,0,0
All CA Counties,2020-10-06,33,2734,27,1767,4,958,2,9,0,38,28,1121,7,1606,,0,0
All CA Counties,2020-10-07,38,2772,19,1786,17,975,2,11,0,38,33,1154,7,1613,,0,0
All CA Counties,2020-10-08,38,2810,26,1812,10,985,2,13,3,41,24,1178,16,1629,,0,0
All CA Counties,2020-10-09,39,2849,21,1833,18,1003,0,13,0,41,31,1209,8,1637,,0,0
All CA Counties,2020-10-10,24,2873,11,1844,7,1010,6,19,1,42,17,1226,13,1650,,0,0
All CA Counties,2020-10-11,3,2876,1,1845,1,1011,1,20,0,42,2,1228,2,1652,,0,0
All CA Counties,2020-10-12,31,2907,21,1866,9,1020,1,21,0,42,26,1254,6,1658,,0,0
All CA Counties,2020-10-13,31,2938,20,1886,11,1031,0,21,0,42,24,1278,7,1665,,0,0
All CA Counties,2020-10-14,33,2971,20,1906,12,1043,1,22,1,43,25,1303,9,1674,,0,0
All CA Counties,2020-10-15,27,2998,19,1925,8,1051,0,22,0,43,15,1318,11,1685,,0,0
All CA Counties,2020-10-16,32,3030,23,1948,8,1059,1,23,2,45,18,1336,15,1700,,0,0
All CA Counties,2020-10-17,11,3041,8,1956,3,1062,0,23,0,45,5,1341,6,1706,,0,0
All CA Counties,2020-10-18,5,3046,5,1961,0,1062,0,23,0,45,0,1341,5,1711,,0,0
All CA Counties,2020-10-19,31,3077,24,1985,6,1068,1,24,0,45,8,1349,24,1735,,0,0
All CA Counties,2020-10-20,18,3095,5,1990,13,1081,0,24,0,45,4,1353,14,1749,,0,0
All CA Counties,2020-10-21,28,3123,19,2009,9,1090,0,24,0,45,8,1361,20,1769,,0,0
All CA Counties,2020-10-22,18,3141,13,2022,5,1095,0,24,1,46,2,1363,15,1784,,0,0
All CA Counties,2020-10-23,26,3167,12,2034,14,1109,0,24,0,46,6,1369,20,1804,,0,0
All CA Counties,2020-10-24,10,3177,9,2043,1,1110,0,24,0,46,0,1369,10,1814,,0,0
All CA Counties,2020-10-25,3,3180,2,2045,1,1111,0,24,0,46,0,1369,3,1817,,0,0
All CA Counties,2020-10-26,22,3202,14,2059,6,1117,2,26,0,46,5,1374,19,1836,,0,0
All CA Counties,2020-10-27,21,3223,13,2072,6,1123,2,28,0,46,8,1382,15,1851,,0,0
All CA Counties,2020-10-28,14,3237,4,2076,10,1133,0,28,1,47,2,1384,12,1863,,0,0
All CA Counties,2020-10-29,13,3250,8,2084,4,1137,1,29,0,47,4,1388,9,1872,,0,0
All CA Counties,2020-10-30,15,3265,7,2091,7,1144,1,30,0,47,8,1396,8,1880,,0,0
All CA Counties,2020-10-31,11,3276,4,2095,2,1146,5,35,0,47,6,1402,10,1890,,0,0
All CA Counties,2020-11-01,40,3316,22,2117,10,1156,8,43,0,47,13,1415,35,1925,,0,0
All CA Counties,2020-11-02,27,3343,13,2130,10,1166,4,47,0,47,9,1424,22,1947,,0,0
All CA Counties,2020-11-03,13,3356,5,2135,4,1170,4,51,1,48,6,1430,11,1958,,0,0
All CA Counties,2020-11-04,29,3385,12,2147,5,1175,12,63,1,49,21,1451,20,1978,,0,0
All CA Counties,2020-11-05,67,3452,42,2189,19,1194,6,69,13,62,11,1462,62,2040,,0,0
All CA Counties,2020-11-06,7,3459,2,2191,2,1196,3,72,0,62,5,1467,5,2045,,0,0
All CA Counties,2020-11-07,4,3463,3,2194,0,1196,1,73,0,62,3,1470,2,2047,,0,0
All CA Counties,2020-11-08,4,3467,2,2196,1,1197,1,74,0,62,1,1471,4,2051,,0,0
All CA Counties,2020-11-09,10,3477,4,2200,4,1201,2,76,0,62,7,1478,5,2056,,0,0
All CA Counties,2020-11-10,25,3502,12,2212,7,1208,6,82,0,62,12,1490,19,2075,,0,0
All CA Counties,2020-11-11,47,3549,33,2245,7,1215,7,89,0,62,26,1516,28,2103,,0,0
All CA Counties,2020-11-12,21,3570,8,2253,7,1222,6,95,0,62,17,1533,10,2113,,0,0
All CA Counties,2020-11-13,35,3605,18,2271,2,1224,15,110,0,62,30,1563,20,2133,,0,0
All CA Counties,2020-11-14,16,3621,5,2276,0,1224,11,121,0,62,12,1575,15,2148,,0,0
All CA Counties,2020-11-15,18,3639,2,2278,6,1230,10,131,2,64,10,1585,18,2166,,0,0
All CA Counties,2020-11-16,35,3674,13,2291,9,1239,13,144,0,64,20,1605,28,2194,,0,0
All CA Counties,2020-11-17,31,3705,19,2310,8,1247,4,148,0,64,16,1621,19,2213,,0,0
All CA Counties,2020-11-18,37,3742,15,2325,10,1257,12,160,1,65,15,1636,33,2246,,0,0
All CA Counties,2020-11-19,29,3771,7,2332,5,1262,17,177,0,65,19,1655,26,2272,,0,0
All CA Counties,2020-11-20,49,3820,13,2345,12,1274,24,201,1,66,31,1686,42,2314,,0,0
All CA Counties,2020-11-21,9,3829,3,2348,1,1275,5,206,1,67,6,1692,8,2322,,0,0
All CA Counties,2020-11-22,24,3853,11,2359,2,1277,11,217,0,67,12,1704,21,2343,,0,0
All CA Counties,2020-11-23,31,3884,15,2374,5,1282,11,228,2,69,15,1719,26,2369,,0,0
All CA Counties,2020-11-24,35,3919,11,2385,8,1290,16,244,0,69,19,1738,32,2401,,0,0
All CA Counties,2020-11-25,18,3937,6,2391,4,1294,8,252,0,69,11,1749,15,2416,,0,0
All CA Counties,2020-11-26,8,3945,4,2395,3,1297,1,253,1,70,1,1750,8,2424,,0,0
All CA Counties,2020-11-27,18,3963,6,2401,4,1301,8,261,0,70,8,1758,16,2440,,0,0
All CA Counties,2020-11-28,14,3977,5,2406,7,1308,2,263,1,71,4,1762,12,2452,,0,0
All CA Counties,2020-11-29,6,3983,1,2407,5,1313,0,263,0,71,1,1763,5,2457,,0,0
All CA Counties,2020-11-30,36,4019,15,2422,12,1325,9,272,0,71,10,1773,33,2490,,0,0
All CA Counties,2020-12-01,401,4420,268,2690,99,1424,34,306,6,77,48,1821,387,2877,,0,0
All CA Counties,2020-12-02,104,4524,81,2771,12,1436,11,317,0,77,16,1837,99,2976,,0,0
All CA Counties,2020-12-03,123,4647,52,2823,54,1490,17,334,1,78,20,1857,120,3096,,0,0
All CA Counties,2020-12-04,65,4712,22,2845,18,1508,25,359,1,79,28,1885,62,3158,,0,0
All CA Counties,2020-12-05,47,4759,20,2865,9,1517,18,377,4,83,18,1903,45,3203,,0,0
All CA Counties,2020-12-06,35,4794,22,2887,11,1528,2,379,2,85,2,1905,35,3238,,0,0
All CA Counties,2020-12-07,94,4888,57,2944,22,1550,15,394,4,89,16,1921,93,3331,,0,0
All CA Counties,2020-12-08,109,4997,58,3002,17,1567,34,428,1,90,36,1957,107,3438,,0,0
All CA Counties,2020-12-09,50,5047,32,3034,8,1575,10,438,1,91,13,1970,47,3485,,0,0
All CA Counties,2020-12-10,75,5122,30,3064,13,1588,32,470,1,92,34,2004,73,3558,,0,0
All CA Counties,2020-12-11,90,5212,37,3101,18,1606,35,505,3,95,37,2041,88,3646,,0,0
All CA Counties,2020-12-12,85,5297,61,3162,20,1626,4,509,4,99,5,2046,83,3729,,0,0
All CA Counties,2020-12-13,60,5357,41,3203,18,1644,1,510,4,103,1,2047,60,3789,,0,0
All CA Counties,2020-12-14,117,5474,65,3268,29,1673,21,531,7,110,24,2071,112,3901,,0,0
All CA Counties,2020-12-15,1413,6887,1323,4591,53,1726,32,563,29,139,40,2111,1397,5298,,0,0
All CA Counties,2020-12-16,9528,16415,9469,14060,31,1757,20,583,150,289,28,2139,9461,14759,,0,0
All CA Counties,2020-12-17,29037,45452,28949,43009,35,1792,35,618,314,603,44,2183,28900,43659,,0,0
All CA Counties,2020-12-18,48530,93982,48435,91444,81,1873,3,621,448,1051,37,2220,48334,91993,,0,0
All CA Counties,2020-12-19,26721,120703,26683,118127,34,1907,0,621,326,1377,29,2249,26635,118628,,0,0
All CA Counties,2020-12-20,20026,140729,19897,138024,116,2023,2,623,196,1573,19,2268,19963,138591,,0,0
All CA Counties,2020-12-21,52439,193168,52271,190295,146,2169,0,623,614,2187,84,2352,52137,190728,,0,0
All CA Counties,2020-12-22,52885,246053,50373,240668,2499,4668,2,625,569,2756,53,2405,52598,243326,,0,0
All CA Counties,2020-12-23,53442,299495,43756,284424,9665,14333,6,631,502,3258,53,2458,53154,296480,,0,0
All CA Counties,2020-12-24,25143,324638,16949,301373,8181,22514,3,634,288,3546,15,2473,25040,321520,,0,0
All CA Counties,2020-12-25,2492,327130,2135,303508,353,22867,0,634,52,3598,0,2473,2468,323988,,0,0
All CA Counties,2020-12-26,15426,342556,9841,313349,5570,28437,1,635,168,3766,8,2481,15357,339345,,0,0
All CA Counties,2020-12-27,9921,352477,5822,319171,4086,32523,1,636,114,3880,7,2488,9854,349199,,0,0
All CA Counties,2020-12-28,48707,401184,31028,350199,17645,50168,6,642,773,4653,53,2541,48386,397585,,0,0
All CA Counties,2020-12-29,55024,456208,30858,381057,24134,74302,1,643,1147,5800,37,2578,54686,452271,,0,0
All CA Counties,2020-12-30,66741,522949,37644,418701,29066,103368,2,645,1333,7133,64,2642,66388,518659,,0,0
All CA Counties,2020-12-31,31196,554145,11559,430260,19621,122989,2,647,694,7827,51,2693,31008,549667,,0,0
All CA Counties,2021-01-01,6723,560868,3056,433316,3381,126370,139,786,484,8311,199,2892,6460,556127,,0,0
All CA Counties,2021-01-02,19354,580222,10764,444080,8574,134944,6,792,473,8784,128,3020,19167,575294,,0,0
All CA Counties,2021-01-03,6785,587007,3837,447917,2918,137862,11,803,219,9003,55,3075,6671,581965,,0,0
All CA Counties,2021-01-04,48700,635707,25873,473790,22765,160627,16,819,1198,10201,2895,5970,45519,627484,,0,0
All CA Counties,2021-01-05,59692,695399,31687,505477,27945,188572,12,831,1329,11530,6054,12024,53239,680723,,0,0
All CA Counties,2021-01-06,77367,772766,42895,548372,34417,222989,4,835,1693,13223,17078,29102,59699,740422,,0,0
All CA Counties,2021-01-07,98057,870823,56421,604793,41569,264558,11,846,2307,15530,33943,63045,63433,803855,,0,0
All CA Counties,2021-01-08,113293,984116,68328,673121,44897,309455,10,856,2272,17802,45088,108133,67668,871523,,0,0
All CA Counties,2021-01-09,46527,1030643,26793,699914,19711,329166,8,864,667,18469,17519,125652,28865,900388,,0,0
All CA Counties,2021-01-10,25334,1055977,15505,715419,9786,338952,11,875,280,18749,11726,137378,13479,913867,,0,0
All CA Counties,2021-01-11,109589,1165566,72828,788247,36703,375655,10,885,1945,20694,46034,183412,62958,976825,,0,0
All CA Counties,2021-01-12,119594,1285160,70918,859165,48617,424272,10,895,2164,22858,43533,226945,75356,1052181,,0,0
All CA Counties,2021-01-13,124808,1409968,65082,924247,59679,483951,5,900,2455,25313,35747,262692,88434,1140615,,0,0
All CA Counties,2021-01-14,129687,1539655,52379,976626,77254,561205,9,909,2660,27973,20338,283030,108588,1249203,,0,0
All CA Counties,2021-01-15,147853,1687508,54075,1030701,93700,654905,14,923,3172,31145,15800,298830,131328,1380531,,0,0
All CA Counties,2021-01-16,84266,1771774,28303,1059004,55926,710831,8,931,1606,32751,7979,306809,75977,1456508,,0,0
All CA Counties,2021-01-17,49479,1821253,17303,1076307,32161,742992,2,933,1423,34174,3940,310749,45325,1501833,,0,0
All CA Counties,2021-01-18,90762,1912015,47427,1123734,43282,786274,8,941,1946,36120,20033,330782,70160,1571993,,0,0
All CA Counties,2021-01-19,148474,2060489,76968,1200702,71434,857708,7,948,3094,39214,33513,364295,114121,1686114,,0,0
All CA Counties,2021-01-20,168945,2229434,86811,1287513,82064,939772,8,956,2984,42198,35716,400011,132339,1818453,,0,0
All CA Counties,2021-01-21,182991,2412425,81799,1369312,101112,1040884,15,971,4040,46238,20622,420633,161138,1979591,,0,0
All CA Counties,2021-01-22,176249,2588674,71284,1440596,104906,1145790,5,976,3423,49661,15250,435883,160011,2139602,,0,0
All CA Counties,2021-01-23,115632,2704306,50500,1491096,65077,1210867,6,982,2450,52111,12827,448710,102349,2241951,,0,0
All CA Counties,2021-01-24,62921,2767227,29995,1521091,32902,1243769,2,984,1606,53717,4826,453536,57750,2299701,,0,0
All CA Counties,2021-01-25,151628,2918855,68025,1589116,83515,1327284,9,993,3028,56745,37067,490603,113677,2413378,,0,0
All CA Counties,2021-01-26,176743,3095598,86864,1675980,89799,1417083,11,1004,3452,60197,40061,530664,135723,2549101,,0,0
All CA Counties,2021-01-27,190977,3286575,91904,1767884,98997,1516080,5,1009,3806,64003,41571,572235,148253,2697354,,0,0
All CA Counties,2021-01-28,197294,3483869,91111,1858995,106085,1622165,8,1017,3945,67948,36265,608500,159803,2857157,,0,0
All CA Counties,2021-01-29,192302,3676171,92091,1951086,100109,1722274,10,1027,4283,72231,36185,644685,154615,3011772,,0,0
All CA Counties,2021-01-30,129708,3805879,57888,2008974,71778,1794052,4,1031,2572,74803,15968,660653,113192,3124964,,0,0
All CA Counties,2021-01-31,73286,3879165,40979,2049953,32269,1826321,4,1035,2024,76827,5074,665727,67761,3192725,,0,0
All CA Counties,2021-02-01,170285,4049450,79001,2128954,90973,1917294,111,1146,4347,81174,43237,708964,125996,3318721,,0,0
All CA Counties,2021-02-02,194238,4243688,81541,2210495,112561,2029855,19,1165,5250,86424,47154,756118,146035,3464756,,0,0
All CA Counties,2021-02-03,219613,4463301,98586,2309081,120889,2150744,12,1177,5515,91939,56919,813037,161344,3626100,,0,0
All CA Counties,2021-02-04,236484,4699785,102897,2411978,133459,2284203,15,1192,5760,97699,63442,876479,171713,3797813,,0,0
All CA Counties,2021-02-05,256737,4956522,109026,2521004,147570,2431773,17,1209,6838,104537,82561,959040,172377,3970190,,0,0
All CA Counties,2021-02-06,161992,5118514,77343,2598347,84580,2516353,25,1234,3732,108269,36024,995064,125149,4095339,,0,0
