county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,30,177,16,62,14,115,0,0,30,177,0,0,30,177,,0,0
All CA Counties,2020-08-11,28,205,12,74,16,131,0,0,28,205,0,0,28,205,,0,0
All CA Counties,2020-08-12,32,237,21,95,11,142,0,0,32,237,0,0,32,237,,0,0
All CA Counties,2020-08-13,35,272,17,112,18,160,0,0,35,272,0,0,35,272,,0,0
All CA Counties,2020-08-14,26,298,9,121,17,177,0,0,26,298,0,0,26,298,,0,0
All CA Counties,2020-08-15,2,300,1,122,1,178,0,0,2,300,0,0,2,300,,0,0
All CA Counties,2020-08-16,4,304,4,126,0,178,0,0,4,304,0,0,4,304,,0,0
All CA Counties,2020-08-17,34,338,18,144,16,194,0,0,34,338,0,0,34,338,,0,0
All CA Counties,2020-08-18,23,361,12,156,11,205,0,0,23,361,0,0,23,361,,0,0
All CA Counties,2020-08-19,35,396,21,177,14,219,0,0,33,392,2,2,33,394,,0,0
All CA Counties,2020-08-20,48,444,33,210,15,234,0,0,48,440,0,2,48,442,,0,0
All CA Counties,2020-08-21,50,494,28,238,22,256,0,0,47,486,1,3,47,489,,0,0
All CA Counties,2020-08-22,16,510,11,249,5,261,0,0,16,502,0,3,16,505,,0,0
All CA Counties,2020-08-23,8,518,7,256,1,262,0,0,6,506,2,5,6,511,,0,0
All CA Counties,2020-08-24,48,566,30,286,18,280,0,0,45,548,3,8,45,556,,0,0
All CA Counties,2020-08-25,47,613,35,321,12,292,0,0,44,589,3,11,44,600,,0,0
All CA Counties,2020-08-26,70,683,43,364,27,319,0,0,61,641,9,20,61,661,,0,0
All CA Counties,2020-08-27,68,751,49,413,19,338,0,0,58,689,10,30,58,719,,0,0
All CA Counties,2020-08-28,67,818,43,456,24,362,0,0,55,732,12,42,55,774,,0,0
All CA Counties,2020-08-29,15,833,8,464,7,369,0,0,14,745,1,43,14,788,,0,0
All CA Counties,2020-08-30,5,838,5,469,0,369,0,0,4,748,1,44,4,792,,0,0
All CA Counties,2020-08-31,99,937,67,536,32,401,0,0,76,802,22,66,76,868,,0,0
All CA Counties,2020-09-01,117,1054,80,616,37,438,0,0,82,850,34,100,82,950,,0,0
All CA Counties,2020-09-02,77,1131,61,677,16,454,0,0,54,882,22,122,54,1004,,0,0
All CA Counties,2020-09-03,74,1205,49,726,25,479,0,0,63,934,11,133,63,1067,,0,0
All CA Counties,2020-09-04,78,1283,60,786,18,497,0,0,53,962,25,158,53,1120,,0,0
All CA Counties,2020-09-05,15,1298,2,788,13,510,0,0,15,977,0,158,15,1135,,0,0
All CA Counties,2020-09-06,1,1299,1,789,0,510,0,0,1,978,0,158,1,1136,,0,0
All CA Counties,2020-09-07,4,1303,2,791,2,512,0,0,3,980,1,159,3,1139,,0,0
All CA Counties,2020-09-08,102,1405,60,851,42,554,0,0,50,979,51,210,50,1189,,0,0
All CA Counties,2020-09-09,100,1505,74,925,26,580,0,0,50,979,50,260,50,1239,,0,0
All CA Counties,2020-09-10,80,1585,54,979,26,606,0,0,45,989,35,295,45,1284,,0,0
All CA Counties,2020-09-11,80,1665,60,1039,20,626,0,0,50,1009,30,325,50,1334,,0,0
All CA Counties,2020-09-12,32,1697,18,1057,14,640,0,0,19,1015,13,338,19,1353,,0,0
All CA Counties,2020-09-13,9,1706,9,1066,0,640,0,0,1,1009,7,345,1,1354,,0,0
All CA Counties,2020-09-14,84,1790,55,1121,29,669,0,0,20,966,63,408,20,1374,,0,0
All CA Counties,2020-09-15,80,1870,55,1176,25,694,0,0,28,942,52,460,28,1402,,0,0
All CA Counties,2020-09-16,69,1939,52,1228,17,711,0,0,26,925,43,503,26,1428,,0,0
All CA Counties,2020-09-17,71,2010,40,1268,31,742,0,0,30,915,40,543,30,1458,,0,0
All CA Counties,2020-09-18,77,2087,56,1324,21,763,0,0,30,899,46,589,30,1488,,0,0
All CA Counties,2020-09-19,20,2107,17,1341,3,766,0,0,11,901,9,598,11,1499,,0,0
All CA Counties,2020-09-20,7,2114,6,1347,1,767,0,0,4,902,3,601,4,1503,,0,0
All CA Counties,2020-09-21,100,2214,77,1424,23,790,0,0,27,856,73,674,27,1530,,0,0
All CA Counties,2020-09-22,86,2300,65,1489,21,811,0,0,30,830,56,730,30,1560,,0,0
All CA Counties,2020-09-23,104,2404,81,1570,21,832,2,2,31,790,73,803,33,1593,,0,0
All CA Counties,2020-09-24,63,2467,54,1624,9,841,0,2,13,755,48,851,13,1606,,0,0
All CA Counties,2020-09-25,74,2541,50,1674,24,865,0,2,18,717,56,907,18,1624,,0,0
All CA Counties,2020-09-26,9,2550,5,1679,4,869,0,2,1,710,8,915,1,1625,,0,0
All CA Counties,2020-09-27,2,2552,2,1681,0,869,0,2,2,712,0,915,2,1627,,0,0
All CA Counties,2020-09-28,61,2613,30,1711,31,900,0,2,8,667,53,968,8,1635,,0,0
All CA Counties,2020-09-29,58,2671,39,1750,17,917,2,4,9,630,48,1016,11,1646,,0,0
All CA Counties,2020-09-30,58,2729,38,1788,19,936,1,5,8,590,49,1065,9,1655,,0,0
All CA Counties,2020-10-01,58,2787,34,1822,21,957,3,8,27,589,31,1096,30,1685,,0,0
All CA Counties,2020-10-02,28,2815,23,1845,5,962,0,8,3,567,25,1121,3,1688,,0,0
All CA Counties,2020-10-03,16,2831,6,1851,9,971,1,9,2,556,14,1135,3,1691,,0,0
All CA Counties,2020-10-04,1,2832,1,1852,0,971,0,9,1,557,0,1135,1,1692,,0,0
All CA Counties,2020-10-05,27,2859,21,1873,6,977,0,9,9,550,16,1151,9,1701,,0,0
All CA Counties,2020-10-06,34,2893,28,1901,4,981,2,11,5,528,29,1180,7,1708,,0,0
All CA Counties,2020-10-07,38,2931,19,1920,17,998,2,13,5,502,33,1213,7,1715,,0,0
All CA Counties,2020-10-08,41,2972,28,1948,11,1009,2,15,16,495,25,1238,18,1733,,0,0
All CA Counties,2020-10-09,42,3014,23,1971,19,1028,0,15,8,469,34,1272,8,1741,,0,0
All CA Counties,2020-10-10,25,3039,12,1983,7,1035,6,21,8,466,17,1289,14,1755,,0,0
All CA Counties,2020-10-11,2,3041,1,1984,0,1035,1,22,0,465,2,1291,1,1756,,0,0
All CA Counties,2020-10-12,40,3081,29,2013,10,1045,1,23,6,438,34,1325,7,1763,,0,0
All CA Counties,2020-10-13,34,3115,22,2035,12,1057,0,23,8,420,26,1351,8,1771,,0,0
All CA Counties,2020-10-14,36,3151,22,2057,13,1070,1,24,10,405,26,1377,11,1782,,0,0
All CA Counties,2020-10-15,32,3183,24,2081,8,1078,0,24,14,402,17,1394,14,1796,,0,0
All CA Counties,2020-10-16,34,3217,24,2105,9,1087,1,25,16,401,18,1412,17,1813,,0,0
All CA Counties,2020-10-17,11,3228,8,2113,3,1090,0,25,6,402,5,1417,6,1819,,0,0
All CA Counties,2020-10-18,6,3234,6,2119,0,1090,0,25,6,408,0,1417,6,1825,,0,0
All CA Counties,2020-10-19,33,3267,26,2145,6,1096,1,26,25,426,8,1425,26,1851,,0,0
All CA Counties,2020-10-20,19,3286,6,2151,13,1109,0,26,15,437,4,1429,15,1866,,0,0
All CA Counties,2020-10-21,36,3322,27,2178,9,1118,0,26,28,457,8,1437,28,1894,,0,0
All CA Counties,2020-10-22,19,3341,13,2191,6,1124,0,26,15,469,3,1440,15,1909,,0,0
All CA Counties,2020-10-23,27,3368,13,2204,14,1138,0,26,21,484,6,1446,21,1930,,0,0
All CA Counties,2020-10-24,12,3380,11,2215,1,1139,0,26,12,496,0,1446,12,1942,,0,0
All CA Counties,2020-10-25,4,3384,2,2217,2,1141,0,26,4,500,0,1446,4,1946,,0,0
All CA Counties,2020-10-26,24,3408,16,2233,6,1147,2,28,19,516,5,1451,21,1967,,0,0
All CA Counties,2020-10-27,21,3429,13,2246,6,1153,2,30,13,523,8,1459,15,1982,,0,0
All CA Counties,2020-10-28,15,3444,4,2250,11,1164,0,30,13,534,2,1461,13,1995,,0,0
All CA Counties,2020-10-29,14,3458,8,2258,5,1169,1,31,9,540,4,1465,10,2005,,0,0
All CA Counties,2020-10-30,17,3475,8,2266,8,1177,1,32,9,542,8,1473,10,2015,,0,0
All CA Counties,2020-10-31,11,3486,4,2270,2,1179,5,37,5,546,6,1479,10,2025,,0,0
All CA Counties,2020-11-01,41,3527,23,2293,10,1189,8,45,28,569,13,1492,36,2061,,0,0
All CA Counties,2020-11-02,28,3555,13,2306,10,1199,5,50,18,582,10,1502,23,2084,,0,0
All CA Counties,2020-11-03,14,3569,6,2312,4,1203,4,54,8,588,6,1508,12,2096,,0,0
All CA Counties,2020-11-04,29,3598,12,2324,5,1208,12,66,8,587,21,1529,20,2116,,0,0
All CA Counties,2020-11-05,71,3669,45,2369,20,1228,6,72,58,638,13,1542,64,2180,,0,0
All CA Counties,2020-11-06,7,3676,2,2371,2,1230,3,75,2,638,5,1547,5,2185,,0,0
All CA Counties,2020-11-07,4,3680,3,2374,0,1230,1,76,1,637,3,1550,2,2187,,0,0
All CA Counties,2020-11-08,5,3685,2,2376,2,1232,1,77,4,641,1,1551,5,2192,,0,0
All CA Counties,2020-11-09,15,3700,9,2385,4,1236,2,79,3,634,12,1563,5,2197,,0,0
All CA Counties,2020-11-10,27,3727,12,2397,8,1244,7,86,14,642,13,1576,21,2218,,0,0
All CA Counties,2020-11-11,49,3776,35,2432,7,1251,7,93,20,640,29,1605,27,2245,,0,0
All CA Counties,2020-11-12,25,3801,9,2441,7,1258,9,102,4,632,20,1625,12,2257,,0,0
All CA Counties,2020-11-13,38,3839,19,2460,2,1260,17,119,5,621,33,1658,22,2279,,0,0
All CA Counties,2020-11-14,18,3857,7,2467,0,1260,11,130,4,622,14,1672,15,2294,,0,0
All CA Counties,2020-11-15,20,3877,4,2471,6,1266,10,140,10,632,10,1682,20,2314,,0,0
All CA Counties,2020-11-16,39,3916,15,2486,9,1275,15,155,15,638,24,1706,30,2344,,0,0
All CA Counties,2020-11-17,33,3949,18,2504,9,1284,6,161,15,641,17,1723,20,2364,,0,0
All CA Counties,2020-11-18,39,3988,16,2520,11,1295,12,173,23,661,15,1738,35,2399,,0,0
All CA Counties,2020-11-19,30,4018,8,2528,5,1300,17,190,9,667,19,1757,25,2424,,0,0
All CA Counties,2020-11-20,50,4068,14,2542,12,1312,24,214,19,679,31,1788,43,2467,,0,0
All CA Counties,2020-11-21,8,4076,3,2545,0,1312,5,219,2,680,6,1794,7,2474,,0,0
All CA Counties,2020-11-22,24,4100,11,2556,2,1314,11,230,11,689,12,1806,21,2495,,0,0
All CA Counties,2020-11-23,35,4135,15,2571,5,1319,15,245,15,700,19,1825,30,2525,,0,0
All CA Counties,2020-11-24,34,4169,11,2582,7,1326,16,261,15,712,19,1844,31,2556,,0,0
All CA Counties,2020-11-25,19,4188,6,2588,5,1331,8,269,8,717,11,1855,16,2572,,0,0
All CA Counties,2020-11-26,8,4196,4,2592,3,1334,1,270,7,724,1,1856,8,2580,,0,0
All CA Counties,2020-11-27,18,4214,6,2598,4,1338,8,278,9,732,8,1864,16,2596,,0,0
All CA Counties,2020-11-28,14,4228,5,2603,7,1345,2,280,10,740,4,1868,12,2608,,0,0
All CA Counties,2020-11-29,6,4234,1,2604,5,1350,0,280,5,744,1,1869,5,2613,,0,0
All CA Counties,2020-11-30,37,4271,15,2619,13,1363,9,289,26,768,10,1879,34,2647,,0,0
All CA Counties,2020-12-01,426,4697,285,2904,103,1466,38,327,373,1126,53,1932,411,3058,,0,0
All CA Counties,2020-12-02,114,4811,85,2989,13,1479,16,343,93,1214,20,1952,108,3166,,0,0
All CA Counties,2020-12-03,126,4937,52,3041,55,1534,19,362,104,1315,22,1974,123,3289,,0,0
All CA Counties,2020-12-04,69,5006,22,3063,18,1552,29,391,37,1349,32,2006,66,3355,,0,0
All CA Counties,2020-12-05,49,5055,20,3083,9,1561,20,411,28,1376,20,2026,47,3402,,0,0
All CA Counties,2020-12-06,40,5095,25,3108,12,1573,3,414,37,1413,3,2029,40,3442,,0,0
All CA Counties,2020-12-07,97,5192,58,3166,22,1595,17,431,79,1490,18,2047,95,3537,,0,0
All CA Counties,2020-12-08,113,5305,60,3226,18,1613,35,466,76,1564,37,2084,111,3648,,0,0
All CA Counties,2020-12-09,49,5354,31,3257,7,1620,11,477,35,1596,14,2098,46,3694,,0,0
All CA Counties,2020-12-10,74,5428,29,3286,13,1633,32,509,40,1634,34,2132,72,3766,,0,0
All CA Counties,2020-12-11,93,5521,39,3325,18,1651,36,545,55,1687,38,2170,91,3857,,0,0
All CA Counties,2020-12-12,83,5604,60,3385,19,1670,4,549,78,1764,5,2175,82,3939,,0,0
All CA Counties,2020-12-13,62,5666,43,3428,18,1688,1,550,61,1825,1,2176,62,4001,,0,0
All CA Counties,2020-12-14,116,5782,64,3492,28,1716,22,572,89,1911,25,2201,111,4112,,0,0
All CA Counties,2020-12-15,1424,7206,1332,4824,55,1771,32,604,1376,3279,40,2241,1408,5520,,0,0
All CA Counties,2020-12-16,9547,16753,9486,14310,31,1802,22,626,9456,12725,31,2272,9477,14997,,0,0
All CA Counties,2020-12-17,29121,45874,29031,43341,35,1837,36,662,28947,41662,45,2317,28982,43979,,0,0
All CA Counties,2020-12-18,48634,94508,48535,91876,82,1919,3,665,48425,90053,37,2354,48428,92407,,0,0
All CA Counties,2020-12-19,26790,121298,26750,118626,34,1953,0,665,26706,116730,29,2383,26706,119113,,0,0
All CA Counties,2020-12-20,20047,141345,19917,138543,116,2069,2,667,19987,136700,19,2402,19989,139102,,0,0
All CA Counties,2020-12-21,52542,193887,52376,190919,146,2215,0,667,52238,188848,90,2492,52238,191340,,0,0
All CA Counties,2020-12-22,52990,246877,50470,241389,2507,4722,2,669,52699,241494,55,2547,52701,244041,,0,0
All CA Counties,2020-12-23,53542,300419,43817,285206,9703,14425,6,675,53249,294695,54,2601,53255,297296,,0,0
All CA Counties,2020-12-24,25197,325616,16978,302184,8206,22631,3,678,25090,319770,17,2618,25092,322388,,0,0
All CA Counties,2020-12-25,2499,328115,2140,304324,355,22986,0,678,2481,322251,0,2618,2481,324869,,0,0
All CA Counties,2020-12-26,15467,343582,9863,314187,5587,28573,1,679,15400,337643,9,2627,15401,340270,,0,0
All CA Counties,2020-12-27,9959,353541,5841,320028,4104,32677,1,680,9893,347530,7,2634,9894,350164,,0,0
All CA Counties,2020-12-28,48822,402363,31085,351113,17701,50378,6,686,48494,395976,54,2688,48500,398664,,0,0
All CA Counties,2020-12-29,55140,457503,30916,382029,24191,74569,1,687,54807,450746,38,2726,54808,453472,,0,0
All CA Counties,2020-12-30,66852,524355,37698,419727,29123,103692,2,689,66495,517174,69,2795,66497,519969,,0,0
All CA Counties,2020-12-31,31259,555614,11578,431305,19664,123356,2,691,31071,548194,53,2848,31073,551042,,0,0
All CA Counties,2021-01-01,6781,562395,3076,434381,3391,126747,152,843,6358,554489,215,3063,6510,557552,,0,0
All CA Counties,2021-01-02,19397,581792,10782,445163,8594,135341,8,851,19201,573568,130,3193,19209,576761,,0,0
All CA Counties,2021-01-03,6821,588613,3857,449020,2929,138270,14,865,6695,580218,59,3252,6709,583470,,0,0
All CA Counties,2021-01-04,48837,637450,25972,474992,22801,161071,15,880,45627,622948,2912,6164,45642,629112,,0,0
All CA Counties,2021-01-05,59814,697264,31752,506744,27996,189067,12,892,53332,670221,6071,12235,53344,682456,,0,0
All CA Counties,2021-01-06,77516,774780,42970,549714,34485,223552,6,898,59813,712928,17112,29347,59819,742275,,0,0
All CA Counties,2021-01-07,98268,873048,56532,606246,41665,265217,10,908,63559,742489,34007,63354,63568,805843,,0,0
All CA Counties,2021-01-08,113561,986609,68499,674745,44987,310204,13,921,67788,765063,45227,108581,67801,873644,,0,0
All CA Counties,2021-01-09,46598,1033207,26832,701577,19741,329945,9,930,28884,776394,17562,126143,28893,902537,,0,0
All CA Counties,2021-01-10,25362,1058569,15528,717105,9790,339735,11,941,13492,778158,11739,137882,13503,916040,,0,0
All CA Counties,2021-01-11,109766,1168335,72944,790049,36763,376498,10,951,63036,795084,46119,184001,63045,979085,,0,0
All CA Counties,2021-01-12,119828,1288163,71021,861070,48743,425241,10,961,75481,826940,43635,227636,75491,1054576,,0,0
All CA Counties,2021-01-13,125033,1413196,65191,926261,59795,485036,7,968,88602,879734,35814,263450,88608,1143184,,0,0
All CA Counties,2021-01-14,129908,1543104,52437,978698,77410,562446,7,975,108772,968146,20366,283816,108778,1251962,,0,0
All CA Counties,2021-01-15,148077,1691181,54162,1032860,93834,656280,13,988,131498,1083819,15837,299653,131510,1383472,,0,0
All CA Counties,2021-01-16,84435,1775616,28323,1061183,56074,712354,8,996,76126,1151950,8003,307656,76134,1459606,,0,0
All CA Counties,2021-01-17,49618,1825234,17370,1078553,32228,744582,2,998,45453,1193453,3951,311607,45454,1505060,,0,0
All CA Counties,2021-01-18,90950,1916184,47494,1126047,43401,787983,8,1006,70301,1243677,20084,331691,70308,1575368,,0,0
All CA Counties,2021-01-19,148799,2064983,77074,1203121,71644,859627,9,1015,114370,1324466,33589,365280,114378,1689746,,0,0
All CA Counties,2021-01-20,169276,2234259,86911,1290032,82290,941917,8,1023,132597,1421270,35799,401079,132603,1822349,,0,0
All CA Counties,2021-01-21,183421,2417680,81911,1371943,101425,1043342,15,1038,161532,1562150,20667,421746,161547,1983896,,0,0
All CA Counties,2021-01-22,176678,2594358,71392,1443335,105224,1148566,5,1043,160427,1707295,15287,437033,160432,2144328,,0,0
All CA Counties,2021-01-23,115959,2710317,50573,1493908,65328,1213894,6,1049,102673,1797124,12849,449882,102678,2247006,,0,0
All CA Counties,2021-01-24,63233,2773550,30049,1523957,33158,1247052,1,1050,58047,1850319,4853,454735,58048,2305054,,0,0
All CA Counties,2021-01-25,152002,2925552,68210,1592167,83699,1330751,9,1059,113955,1927124,37158,491893,113963,2419017,,0,0
All CA Counties,2021-01-26,177148,3102700,87070,1679237,89997,1420748,11,1070,136020,2022984,40169,532062,136029,2555046,,0,0
All CA Counties,2021-01-27,191850,3294550,92438,1771675,99334,1520082,5,1075,149009,2130313,41684,573746,149013,2704059,,0,0
All CA Counties,2021-01-28,197807,3492357,91263,1862938,106441,1626523,8,1083,160203,2254157,36366,610112,160210,2864269,,0,0
All CA Counties,2021-01-29,192831,3685188,92269,1955207,100453,1726976,11,1094,155040,2372927,36279,646391,155049,3019318,,0,0
All CA Counties,2021-01-30,130141,3815329,57986,2013193,72107,1799083,4,1098,113595,2470526,16000,662391,113599,3132917,,0,0
All CA Counties,2021-01-31,73613,3888942,41110,2054303,32463,1831546,6,1104,68079,2533527,5083,667474,68084,3201001,,0,0
All CA Counties,2021-02-01,170682,4059624,79117,2133420,91250,1922796,112,1216,126248,2616578,43306,710780,126357,3327358,,0,0
All CA Counties,2021-02-02,194786,4254410,81705,2215125,112941,2035737,19,1235,146482,2715858,47218,757998,146498,3473856,,0,0
All CA Counties,2021-02-03,220355,4474765,98871,2313996,121339,2157076,12,1247,161969,2820786,57051,815049,161979,3635835,,0,0
All CA Counties,2021-02-04,237009,4711774,103046,2417042,133821,2290897,16,1263,172053,2929277,63577,878626,172068,3807903,,0,0
All CA Counties,2021-02-05,257277,4969051,109182,2526224,147948,2438845,17,1280,172740,3019286,82745,961371,172754,3980657,,0,0
