county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-13,121108,1349912,62951,884087,58157,465825,0,0,86706,857562,34296,246177,86825,1103739,
All CA Counties,2021-01-14,126261,1476173,50699,934786,75562,541387,0,0,106097,943839,20036,266213,106313,1210052,
All CA Counties,2021-01-15,144002,1620175,52547,987333,91455,632842,0,0,128478,1057190,15391,281604,128742,1338794,
All CA Counties,2021-01-16,82110,1702285,27774,1015107,54336,687178,0,0,74239,1123645,7838,289442,74293,1413087,
All CA Counties,2021-01-17,48485,1750770,16870,1031977,31615,718793,0,0,44552,1164320,3920,293362,44595,1457682,
All CA Counties,2021-01-18,89229,1839999,46576,1078553,42653,761446,0,0,69450,1214277,19700,313062,69657,1527339,
All CA Counties,2021-01-19,144330,1984329,74402,1152955,69928,831374,0,0,111892,1294185,32325,345387,112233,1639572,
All CA Counties,2021-01-20,165158,2149487,85192,1238147,79966,911340,0,0,130303,1390188,34593,379980,130596,1770168,
All CA Counties,2021-01-21,178017,2327504,79624,1317771,98393,1009733,0,0,157731,1528319,20034,400014,158165,1928333,
All CA Counties,2021-01-22,172443,2499947,70286,1388057,102157,1111890,0,0,157499,1671197,14791,414805,157669,2086002,
All CA Counties,2021-01-23,113012,2612959,49664,1437721,63348,1175238,0,0,100257,1758904,12684,427489,100391,2186393,
All CA Counties,2021-01-24,61957,2674916,29603,1467324,32354,1207592,0,0,57174,1811414,4743,432232,57253,2243646,
All CA Counties,2021-01-25,147547,2822463,66339,1533663,81208,1288800,0,0,111459,1887377,35922,468154,111885,2355531,
All CA Counties,2021-01-26,171755,2994218,84221,1617884,87534,1376334,0,0,132969,1982022,38619,506773,133264,2488795,
All CA Counties,2021-01-27,185541,3179759,89038,1706922,96503,1472837,0,0,144769,2086664,40425,547198,145067,2633862,
All CA Counties,2021-01-28,191888,3371647,88407,1795329,103481,1576318,0,0,156509,2208451,35041,582239,156828,2790690,
All CA Counties,2021-01-29,187282,3558929,89512,1884841,97770,1674088,0,0,151320,2324742,35297,617536,151588,2942278,
All CA Counties,2021-01-30,126235,3685164,56087,1940928,70148,1744236,0,0,110335,2419623,15711,633247,110592,3052870,
All CA Counties,2021-01-31,71006,3756170,39276,1980204,31730,1775966,0,0,65837,2480435,5094,638341,65906,3118776,
All CA Counties,2021-02-01,165040,3921210,76960,2057164,88080,1864046,0,0,122864,2561516,41931,680272,123012,3241788,
All CA Counties,2021-02-02,188864,4110074,79588,2136752,109276,1973322,0,0,143012,2659302,45476,725748,143262,3385050,
All CA Counties,2021-02-03,213997,4324071,96579,2233331,117418,2090740,0,0,158037,2762295,55384,781132,158377,3543427,
All CA Counties,2021-02-04,231327,4555398,101056,2334387,130271,2221011,0,0,168965,2869982,61750,842882,169437,3712864,
All CA Counties,2021-02-05,249960,4805358,107118,2441505,142842,2363853,0,0,169068,2959765,79970,922852,169753,3882617,
All CA Counties,2021-02-06,157434,4962792,75398,2516903,82036,2445889,0,0,121908,3046979,35281,958133,122495,4005112,
All CA Counties,2021-02-07,67775,5030567,43814,2560717,23961,2469850,0,0,50968,3081726,16694,974827,51441,4056553,
All CA Counties,2021-02-08,184067,5214634,90401,2651118,93666,2563516,0,0,121113,3141211,62416,1037243,121901,4178454,
All CA Counties,2021-02-09,214526,5429160,103167,2754285,111359,2674875,0,0,127846,3184542,85817,1123060,129148,4307602,
All CA Counties,2021-02-10,252772,5681932,121439,2875724,131333,2806208,0,0,138534,3211367,113278,1236338,140103,4447705,
All CA Counties,2021-02-11,269914,5951846,133167,3008891,136747,2942955,0,0,145587,3235866,122983,1359321,147482,4595187,
All CA Counties,2021-02-12,277517,6229363,121218,3130109,156299,3099254,0,0,149301,3260475,127119,1486440,151728,4746915,
All CA Counties,2021-02-13,170045,6399408,78490,3208599,91555,3190809,0,0,93389,3279654,76200,1562640,95379,4842294,
All CA Counties,2021-02-14,96982,6496390,48227,3256826,48755,3239564,0,0,52085,3288660,44673,1607313,53679,4895973,
All CA Counties,2021-02-15,144972,6641362,63556,3320382,81416,3320980,0,0,79742,3306854,64736,1672049,82930,4978903,
All CA Counties,2021-02-16,253369,6894731,120196,3440578,133173,3454153,0,0,134547,3326229,118305,1790354,137680,5116583,
All CA Counties,2021-02-17,263854,7158585,131343,3571921,132511,3586664,0,0,130287,3326921,132825,1923179,133517,5250100,
All CA Counties,2021-02-18,278121,7436706,145110,3717031,133011,3719675,0,0,133449,3320929,143714,2066893,137722,5387822,
All CA Counties,2021-02-19,259114,7695820,150245,3867276,108869,3828544,0,0,132657,3329933,125698,2192591,134702,5522524,
All CA Counties,2021-02-20,158590,7854410,101251,3968527,57339,3885883,0,0,85993,3345808,72191,2264782,88066,5610590,
All CA Counties,2021-02-21,88361,7942771,71264,4039791,17097,3902980,0,0,44650,3348771,43344,2308126,46307,5656897,
All CA Counties,2021-02-22,174787,8117558,117044,4156835,57743,3960723,0,0,86207,3348831,87957,2396083,88017,5744914,
All CA Counties,2021-02-23,238978,8356536,126293,4283128,112685,4073408,0,0,109948,3336826,128025,2524108,116020,5860934,
All CA Counties,2021-02-24,298130,8654666,151001,4434129,147129,4220537,0,0,139858,3327145,157224,2681332,147543,6008477,
All CA Counties,2021-02-25,338396,8993062,167415,4601544,170981,4391518,0,0,175361,3349328,161936,2843268,184119,6192596,
All CA Counties,2021-02-26,372915,9365977,173945,4775489,198970,4590488,0,0,205736,3396595,165827,3009095,213094,6405690,
All CA Counties,2021-02-27,265934,9631911,129213,4904702,136685,4727173,36,36,149027,3434205,115945,3125040,153555,6559245,
All CA Counties,2021-02-28,142651,9774562,84869,4989571,57767,4784940,15,51,81604,3458359,60390,3185430,84544,6643789,
All CA Counties,2021-03-01,256600,10031162,136371,5125942,119979,4904919,250,301,146825,3501030,108586,3294016,151257,6795046,
All CA Counties,2021-03-02,305286,10336448,153902,5279844,151332,5056251,52,353,181518,3566705,122984,3417000,188659,6983705,
All CA Counties,2021-03-03,347528,10683976,172726,5452570,174695,5230946,107,460,199565,3626895,146972,3563972,207162,7190867,
All CA Counties,2021-03-04,367252,11051228,185714,5638284,181427,5412373,111,571,213480,3694928,152701,3716673,220734,7411601,
All CA Counties,2021-03-05,353718,11404946,173136,5811420,179409,5591782,1173,1744,217354,3785608,135225,3851898,225905,7637506,
All CA Counties,2021-03-06,265093,11670039,135908,5947328,121222,5713004,7963,9707,163674,3861069,100801,3952699,176262,7813768,
All CA Counties,2021-03-07,134949,11804988,80010,6027338,47967,5760971,6972,16679,82447,3901879,52223,4004922,93033,7906801,
All CA Counties,2021-03-08,227108,12032096,110368,6137706,105632,5866603,11108,27787,147764,3986797,78806,4083728,163724,8070525,
All CA Counties,2021-03-09,298417,12330513,142081,6279787,139931,6006534,16405,44192,166483,4042309,131224,4214952,186736,8257261,
All CA Counties,2021-03-10,330622,12661135,164229,6444016,141469,6148003,24924,69116,178004,4097455,151698,4366650,206844,8464105,
All CA Counties,2021-03-11,383708,13044843,185708,6629724,164174,6312177,33826,102942,195823,4144294,186663,4553313,233502,8697607,
All CA Counties,2021-03-12,402050,13446893,179625,6809349,175720,6487897,46705,149647,196152,4185951,204781,4758094,246438,8944045,
All CA Counties,2021-03-13,288542,13735435,126193,6935542,130870,6618767,31479,181126,155818,4244996,132111,4890205,191156,9135201,
All CA Counties,2021-03-14,157587,13893022,83968,7019510,58446,6677213,15173,196299,78943,4262968,78246,4968451,96218,9231419,
All CA Counties,2021-03-15,294785,14187807,140941,7160451,133032,6810245,20812,217111,159068,4311390,134675,5103126,183097,9414516,
All CA Counties,2021-03-16,375418,14563225,176597,7337048,181232,6991477,17589,234700,215588,4388760,158818,5261944,236188,9650704,
All CA Counties,2021-03-17,391420,14954645,194153,7531201,178437,7169914,18830,253530,240968,4501511,149327,5411271,262078,9912782,
All CA Counties,2021-03-18,408498,15363143,209391,7740592,180535,7350449,18572,272102,239408,4593722,167709,5578980,259920,10172702,
All CA Counties,2021-03-19,417354,15780497,219736,7960328,175607,7526056,22011,294113,239140,4679794,176942,5755922,263014,10435716,
All CA Counties,2021-03-20,300263,16080760,157641,8117969,126487,7652543,16135,310248,187982,4773866,111386,5867308,205458,10641174,
All CA Counties,2021-03-21,146600,16227360,101022,8218991,37988,7690531,7590,317838,87256,4811250,58794,5926102,96178,10737352,
All CA Counties,2021-03-22,277865,16505225,161875,8380866,104677,7795208,11313,329151,178768,4906265,98045,6024147,193060,10930412,
All CA Counties,2021-03-23,363584,16868809,200559,8581425,151810,7947018,11215,340366,219818,4997231,142605,6166752,233571,11163983,
All CA Counties,2021-03-24,393512,17262321,225068,8806493,155742,8102760,12702,353068,224886,5069720,167082,6333834,239571,11403554,
All CA Counties,2021-03-25,424531,17686852,233977,9040470,175419,8278179,15135,368203,236056,5136167,186839,6520673,253286,11656840,
All CA Counties,2021-03-26,442093,18128945,235793,9276263,189981,8468160,16319,384522,234532,5183782,205966,6726639,253581,11910421,
All CA Counties,2021-03-27,317652,18446597,168619,9444882,137146,8605306,11887,396409,157951,5197177,158626,6885265,172021,12082442,
All CA Counties,2021-03-28,171915,18618512,110533,9555415,57744,8663050,3638,400047,88473,5208783,82856,6968121,94462,12176904,
All CA Counties,2021-03-29,317095,18935607,169957,9725372,137911,8800961,9227,409274,173742,5252091,142276,7110397,185584,12362488,
All CA Counties,2021-03-30,405492,19341099,205011,9930383,182025,8982986,18456,427730,225366,5318546,179045,7289442,245500,12607988,
All CA Counties,2021-03-31,432725,19773824,234782,10165165,175746,9158732,22197,449927,238355,5387014,192995,7482437,261463,12869451,
All CA Counties,2021-04-01,500983,20274807,255918,10421083,203705,9362437,41360,491287,273134,5476093,225834,7708271,314913,13184364,
All CA Counties,2021-04-02,481129,20755936,234008,10655091,203282,9565719,43839,535126,258527,5558488,221037,7929308,303432,13487796,
All CA Counties,2021-04-03,333377,21089313,169956,10825047,121495,9687214,41926,577052,165697,5599910,166842,8096150,208264,13696060,
All CA Counties,2021-04-04,133462,21222775,69643,10894690,44611,9731825,19208,596260,58123,5602143,74923,8171073,77156,13773216,
All CA Counties,2021-04-05,359848,21582623,184713,11079403,134504,9866329,40631,636891,175252,5636401,183655,8354728,217913,13991129,
All CA Counties,2021-04-06,463995,22046618,234955,11314358,162784,10029113,66256,703147,223545,5688396,239235,8593963,291230,14282359,
All CA Counties,2021-04-07,479372,22525990,248826,11563184,159758,10188871,70788,773935,231651,5744868,246479,8840442,302951,14585310,
All CA Counties,2021-04-08,505902,23031892,255105,11818289,165362,10354233,85435,859370,237466,5802346,266922,9107364,324400,14909710,
All CA Counties,2021-04-09,501849,23533741,249589,12067878,171205,10525438,81055,940425,230160,5845619,270329,9377693,313602,15223312,
All CA Counties,2021-04-10,373926,23907667,170435,12238313,128114,10653552,75377,1015802,156989,5864160,215990,9593683,234531,15457843,
All CA Counties,2021-04-11,189985,24097652,106196,12344509,49157,10702709,34632,1050434,78240,5868299,111275,9704958,115414,15573257,
All CA Counties,2021-04-12,344828,24442480,176919,12521428,129100,10831809,38809,1089243,158715,5884266,184896,9889854,200863,15774120,
All CA Counties,2021-04-13,438716,24881196,245509,12766937,192224,11024033,983,1090226,243911,5938691,193504,10083358,247929,16022049,
All CA Counties,2021-04-14,458664,25339860,257354,13024291,200981,11225014,329,1090555,237905,5962157,219298,10302656,242764,16264813,
All CA Counties,2021-04-15,497860,25837720,289592,13313883,207918,11432932,350,1090905,276214,6021804,219816,10522472,279463,16544276,
All CA Counties,2021-04-16,483742,26321462,271504,13585387,211909,11644841,329,1091234,256275,6055049,225822,10748294,259067,16803343,
All CA Counties,2021-04-17,348453,26669915,194736,13780123,153646,11798487,71,1091305,196877,6104734,150468,10898762,200153,17003496,
All CA Counties,2021-04-18,163606,26833521,105387,13885510,58188,11856675,31,1091336,83220,6111232,79821,10978583,86319,17089815,
All CA Counties,2021-04-19,324705,27158226,186474,14071984,138117,11994792,114,1091450,151937,6093575,171583,11150166,153926,17243741,
All CA Counties,2021-04-20,420672,27578898,226930,14298914,193649,12188441,93,1091543,206612,6090773,212633,11362799,209831,17453572,
All CA Counties,2021-04-21,444478,28023376,256958,14555872,187203,12375644,317,1091860,212235,6076557,230247,11593046,216031,17669603,
All CA Counties,2021-04-22,462213,28485589,265897,14821769,196213,12571857,103,1091963,205171,6029893,255190,11848236,208526,17878129,
All CA Counties,2021-04-23,455040,28940629,261297,15083066,193639,12765496,104,1092067,205290,5990740,247976,12096212,208823,18086952,
All CA Counties,2021-04-24,332064,29272693,208339,15291405,123525,12889021,200,1092267,167835,5999114,163002,12259214,171376,18258328,
All CA Counties,2021-04-25,152775,29425468,100083,15391488,52611,12941632,81,1092348,81315,6011165,70839,12330053,82890,18341218,
All CA Counties,2021-04-26,309257,29734725,179935,15571423,127731,13069363,1591,1093939,134131,5977564,173867,12503920,140266,18481484,
All CA Counties,2021-04-27,377312,30112037,209429,15780852,161173,13230536,6710,1100649,151433,5914450,224469,12728389,161355,18642839,
All CA Counties,2021-04-28,364361,30476398,210534,15991386,145760,13376296,8067,1108716,149454,5860898,213469,12941858,159917,18802756,
All CA Counties,2021-04-29,374582,30850980,217380,16208766,149136,13525432,8066,1116782,137177,5772188,235844,13177702,147134,18949890,
All CA Counties,2021-04-30,387335,31238315,223106,16431872,155142,13680574,9087,1125869,146848,5691325,238788,13416490,157925,19107815,
All CA Counties,2021-05-01,254254,31492569,161887,16593759,86115,13766689,6252,1132121,92420,5631642,160575,13577065,100892,19208707,
All CA Counties,2021-05-02,118423,31610992,82888,16676647,31604,13798293,3931,1136052,41279,5600580,76635,13653700,45573,19254280,
All CA Counties,2021-05-03,258651,31869643,159229,16835876,90538,13888831,8884,1144936,78031,5508844,179516,13833216,87780,19342060,
All CA Counties,2021-05-04,337813,32207456,207574,17043450,120279,14009110,9960,1154896,99135,5381762,237322,14070538,110240,19452300,
All CA Counties,2021-05-05,342935,32550391,214654,17258104,118100,14127210,10181,1165077,96144,5243901,245264,14315802,107403,19559703,
All CA Counties,2021-05-06,360970,32911361,237188,17495292,113115,14240325,10667,1175744,90967,5080001,268017,14583819,104117,19663820,
All CA Counties,2021-05-07,357054,33268415,224275,17719567,122819,14363144,9960,1185704,96732,4929326,258613,14842432,107938,19771758,
All CA Counties,2021-05-08,236815,33505230,151085,17870652,78674,14441818,7056,1192760,64979,4832113,170702,15013134,73489,19845247,
All CA Counties,2021-05-09,96519,33601749,73051,17943703,20457,14462275,3011,1195771,25045,4789537,71072,15084206,28496,19873743,
All CA Counties,2021-05-10,209709,33811458,120317,18064020,81400,14543675,7992,1203763,51521,4693169,157144,15241350,60776,19934519,
All CA Counties,2021-05-11,279135,34090593,159805,18223825,110563,14654238,8767,1212530,73192,4572193,204763,15446113,83787,20018306,
All CA Counties,2021-05-12,275622,34366215,160430,18384255,105958,14760196,9234,1221764,73559,4455485,200766,15646879,84058,20102364,
All CA Counties,2021-05-13,321715,34687930,207460,18591715,106764,14866960,7491,1229255,120600,4386557,199765,15846644,130837,20233201,
All CA Counties,2021-05-14,345298,35033228,221233,18812948,115039,14981999,9026,1238281,134211,4322281,209606,16056250,145330,20378531,
All CA Counties,2021-05-15,283877,35317105,198234,19011182,79554,15061553,6089,1244370,116720,4280052,166060,16222310,123831,20502362,
All CA Counties,2021-05-16,142780,35459885,109495,19120677,30306,15091859,2979,1247349,58155,4257546,84063,16306373,61557,20563919,
All CA Counties,2021-05-17,242637,35702522,159630,19280307,75496,15167355,7511,1254860,95747,4215864,145830,16452203,104148,20668067,
All CA Counties,2021-05-18,284358,35986880,173286,19453593,103570,15270925,7502,1262362,110497,4162693,172597,16624800,119426,20787493,
All CA Counties,2021-05-19,278785,36265665,173954,19627547,97159,15368084,7672,1270034,113686,4121313,163862,16788662,122482,20909975,
All CA Counties,2021-05-20,268075,36533740,160288,19787835,99508,15467592,8279,1278313,101945,4068283,164798,16953460,111768,21021743,
All CA Counties,2021-05-21,286566,36820306,176171,19964006,102311,15569903,8084,1286397,107531,4007583,177565,17131025,116865,21138608,
All CA Counties,2021-05-22,207304,37027610,137345,20101351,63690,15633593,6269,1292666,88024,3984697,118337,17249362,95451,21234059,
All CA Counties,2021-05-23,91063,37118673,63352,20164703,25003,15658596,2708,1295374,38775,3974761,51820,17301182,41884,21275943,
All CA Counties,2021-05-24,173569,37292242,101857,20266560,63291,15721887,8421,1303795,65550,3942511,107064,17408246,74814,21350757,
All CA Counties,2021-05-25,191954,37484196,112582,20379142,71224,15793111,8148,1311943,72373,3905761,118398,17526644,81648,21432405,
All CA Counties,2021-05-26,186556,37670752,107277,20486419,71331,15864442,7948,1319891,72211,3873508,113110,17639754,80857,21513262,
All CA Counties,2021-05-27,173641,37844393,99216,20585635,65875,15930317,8550,1328441,69465,3849385,103213,17742967,79090,21592352,
All CA Counties,2021-05-28,191142,38035535,110291,20695926,73637,16003954,7214,1335655,82098,3831928,107897,17850864,90440,21682792,
All CA Counties,2021-05-29,107820,38143355,66174,20762100,37792,16041746,3854,1339509,50033,3829182,57153,17908017,54407,21737199,
All CA Counties,2021-05-30,47515,38190870,31380,20793480,13656,16055402,2479,1341988,20703,3826072,26508,17934525,23398,21760597,
All CA Counties,2021-05-31,20165,38211035,11909,20805389,7263,16062665,993,1342981,6549,3820345,13382,17947907,7655,21768252,
All CA Counties,2021-06-01,170047,38381082,99112,20904501,63693,16126358,7242,1350223,59822,3779255,109013,18056920,67923,21836175,
All CA Counties,2021-06-02,143699,38524781,84953,20989454,51551,16177909,7195,1357418,54026,3752488,88674,18145594,61907,21898082,
All CA Counties,2021-06-03,172301,38697082,117771,21107225,47374,16225283,7156,1364574,52036,3693387,119326,18264920,60225,21958307,
All CA Counties,2021-06-04,200798,38897880,141392,21248617,53162,16278445,6244,1370818,59671,3621240,139924,18404844,67777,22026084,
All CA Counties,2021-06-05,158659,39056539,119706,21368323,33269,16311714,5684,1376502,43746,3557592,114069,18518913,50421,22076505,
All CA Counties,2021-06-06,64444,39120983,54298,21422621,7914,16319628,2232,1378734,16906,3530355,47209,18566122,19972,22096477,
All CA Counties,2021-06-07,137390,39258373,100818,21523439,30610,16350238,5962,1384696,40288,3480904,96421,18662543,46970,22143447,
All CA Counties,2021-06-08,158999,39417372,115346,21638785,36801,16387039,6852,1391548,46869,3424517,111173,18773716,54786,22198233,
All CA Counties,2021-06-09,153240,39570612,111362,21750147,35054,16422093,6824,1398372,42291,3364488,110060,18883776,50031,22248264,
All CA Counties,2021-06-10,147796,39718408,106314,21856461,34068,16456161,7414,1405786,42583,3311230,104414,18988190,51156,22299420,
All CA Counties,2021-06-11,160671,39879079,112903,21969364,40981,16497142,6787,1412573,49775,3258790,109921,19098111,57481,22356901,
All CA Counties,2021-06-12,115870,39994949,87754,22057118,24356,16521498,3760,1416333,32719,3213409,82557,19180668,37176,22394077,
All CA Counties,2021-06-13,44952,40039901,33528,22090646,9362,16530860,2062,1418395,11091,3193370,33596,19214264,13557,22407634,
All CA Counties,2021-06-14,116171,40156072,82580,22173226,26762,16557622,6829,1425224,38006,3161311,77497,19291761,45438,22453072,
All CA Counties,2021-06-15,133197,40289269,89886,22263112,34447,16592069,8864,1434088,44287,3127434,87928,19379689,54051,22507123,
All CA Counties,2021-06-16,122132,40411401,86066,22349178,28279,16620348,7787,1441875,41846,3098353,79462,19459151,50381,22557504,
All CA Counties,2021-06-17,115442,40526843,79983,22429161,27524,16647872,7935,1449810,40618,3073504,74038,19533189,49189,22606693,
All CA Counties,2021-06-18,130237,40657080,90302,22519463,32386,16680258,7549,1457359,46444,3045411,82825,19616014,54732,22661425,
All CA Counties,2021-06-19,77351,40734431,56234,22575697,17074,16697332,4043,1461402,28684,3030635,48042,19664056,33266,22694691,
All CA Counties,2021-06-20,30903,40765334,23284,22598981,6258,16703590,1361,1462763,11583,3024718,19086,19683142,13169,22707860,
All CA Counties,2021-06-21,72015,40837349,45152,22644133,20781,16724371,6082,1468845,36697,3033189,34883,19718025,43354,22751214,
All CA Counties,2021-06-22,101409,40938758,70766,22714899,24652,16749023,5991,1474836,39295,3017688,61447,19779472,45946,22797160,
All CA Counties,2021-06-23,94763,41033521,66873,22781772,22057,16771080,5833,1480669,38425,3006839,55701,19835173,44852,22842012,
All CA Counties,2021-06-24,92041,41125562,64197,22845969,22169,16793249,5675,1486344,37091,2995925,54238,19889411,43324,22885336,
All CA Counties,2021-06-25,106290,41231852,75187,22921156,25718,16818967,5385,1491729,43252,2982834,62340,19951751,49249,22934585,
All CA Counties,2021-06-26,68661,41300513,51805,22972961,13700,16832667,3156,1494885,28251,2974874,39958,19991709,31998,22966583,
All CA Counties,2021-06-27,31720,41332233,24415,22997376,5755,16838422,1550,1496435,13413,2971981,18092,20009801,15199,22981782,
All CA Counties,2021-06-28,72653,41404886,56241,23053617,11943,16850365,4469,1500904,31593,2968040,40481,20050282,36540,23018322,
All CA Counties,2021-06-29,84961,41489847,60261,23113878,20376,16870741,4324,1505228,35677,2959919,48684,20098966,40563,23058885,
All CA Counties,2021-06-30,80357,41570204,57579,23171457,18868,16889609,3910,1509138,35853,2956427,43835,20142801,40343,23099228,
All CA Counties,2021-07-01,75325,41645529,54228,23225685,17067,16906676,4030,1513168,32994,2952206,41768,20184569,37547,23136775,
All CA Counties,2021-07-02,85544,41731073,61131,23286816,20470,16927146,3943,1517111,37688,2947087,47261,20231830,42142,23178917,
All CA Counties,2021-07-03,46972,41778045,34201,23321017,11027,16938173,1744,1518855,21228,2945035,25346,20257176,23294,23202211,
All CA Counties,2021-07-04,3502,41781547,2052,23323069,1174,16939347,276,1519131,1542,2944985,1923,20259099,1873,23204084,
All CA Counties,2021-07-05,41144,41822691,30492,23353561,9053,16948400,1599,1520730,18976,2943976,21881,20280980,20872,23224956,
All CA Counties,2021-07-06,87463,41910154,63948,23417509,19393,16967793,4122,1524852,33391,2928678,53427,20334407,38129,23263085,
All CA Counties,2021-07-07,74416,41984570,53676,23471185,16614,16984407,4126,1528978,30703,2920975,43129,20377536,35426,23298511,
All CA Counties,2021-07-08,71166,42055736,51028,23522213,16194,17000601,3944,1532922,29602,2913935,41068,20418604,34028,23332539,
All CA Counties,2021-07-09,83270,42139006,59342,23581555,19354,17019955,4574,1537496,35576,2907485,47089,20465693,40639,23373178,
All CA Counties,2021-07-10,52212,42191218,38648,23620203,11031,17030986,2533,1540029,22720,2903989,29112,20494805,25616,23398794,
All CA Counties,2021-07-11,23545,42214763,17610,23637813,4909,17035895,1026,1541055,10934,2903680,12418,20507223,12109,23410903,
All CA Counties,2021-07-12,66295,42281058,49008,23686821,13752,17049647,3535,1544590,27754,2897309,38128,20545351,31757,23442660,
All CA Counties,2021-07-13,70393,42351451,50335,23737156,16802,17066449,3256,1547846,31595,2894331,38296,20583647,35318,23477978,
All CA Counties,2021-07-14,67543,42418994,48535,23785691,15779,17082228,3229,1551075,30022,2891006,37040,20620687,33715,23511693,
All CA Counties,2021-07-15,68232,42487226,50019,23835710,15373,17097601,2840,1553915,31715,2890025,36019,20656706,35038,23546731,
All CA Counties,2021-07-16,83151,42570377,60236,23895946,19527,17117128,3388,1557303,39990,2891244,42637,20699343,43856,23590587,
All CA Counties,2021-07-17,53994,42624371,39848,23935794,12093,17129221,2053,1559356,26090,2892180,27503,20726846,28439,23619026,
All CA Counties,2021-07-18,25694,42650065,19487,23955281,5158,17134379,1049,1560405,12822,2893528,12665,20739511,14013,23633039,
All CA Counties,2021-07-19,67473,42717538,50226,24005507,14133,17148512,3114,1563519,33228,2896526,33781,20773292,36779,23669818,
All CA Counties,2021-07-20,76661,42794199,54664,24060171,18688,17167200,3309,1566828,38975,2902205,37090,20810382,42769,23712587,
All CA Counties,2021-07-21,74785,42868984,54192,24114363,17128,17184328,3465,1570293,38080,2908060,36146,20846528,42001,23754588,
All CA Counties,2021-07-22,74914,42943898,54175,24168538,17399,17201727,3340,1573633,39874,2917240,34434,20880962,43614,23798202,
All CA Counties,2021-07-23,88976,43032874,63971,24232509,21285,17223012,3720,1577353,48453,2930030,39840,20920802,52630,23850832,
All CA Counties,2021-07-24,54494,43087368,39567,24272076,12962,17235974,1965,1579318,30545,2939279,23501,20944303,32750,23883582,
