county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,12,123,4,36,8,87,0,0,12,118,0,5,12,123,,0,0
All CA Counties,2020-08-08,5,128,3,39,2,89,0,0,5,123,0,5,5,128,,0,0
All CA Counties,2020-08-09,3,131,1,40,2,91,0,0,3,126,0,5,3,131,,0,0
All CA Counties,2020-08-10,27,158,15,55,12,103,0,0,27,153,0,5,27,158,,0,0
All CA Counties,2020-08-11,26,184,11,66,15,118,0,0,26,179,0,5,26,184,,0,0
All CA Counties,2020-08-12,30,214,19,85,11,129,0,0,30,209,0,5,30,214,,0,0
All CA Counties,2020-08-13,33,247,16,101,17,146,0,0,33,242,0,5,33,247,,0,0
All CA Counties,2020-08-14,25,272,8,109,17,163,0,0,25,267,0,5,25,272,,0,0
All CA Counties,2020-08-15,2,274,1,110,1,164,0,0,2,269,0,5,2,274,,0,0
All CA Counties,2020-08-16,4,278,4,114,0,164,0,0,4,273,0,5,4,278,,0,0
All CA Counties,2020-08-17,33,311,18,132,15,179,0,0,33,306,0,5,33,311,,0,0
All CA Counties,2020-08-18,22,333,12,144,10,189,0,0,22,328,0,5,22,333,,0,0
All CA Counties,2020-08-19,31,364,21,165,10,199,0,0,29,355,2,7,29,362,,0,0
All CA Counties,2020-08-20,42,406,29,194,13,212,0,0,41,396,1,8,42,404,,0,0
All CA Counties,2020-08-21,46,452,25,219,21,233,0,0,43,437,2,10,43,447,,0,0
All CA Counties,2020-08-22,13,465,8,227,5,238,0,0,13,450,0,10,13,460,,0,0
All CA Counties,2020-08-23,4,469,3,230,1,239,0,0,2,450,2,12,2,462,,0,0
All CA Counties,2020-08-24,42,511,25,255,17,256,0,0,39,486,3,15,39,501,,0,0
All CA Counties,2020-08-25,43,554,31,286,12,268,0,0,39,522,4,19,40,541,,0,0
All CA Counties,2020-08-26,60,614,37,323,23,291,0,0,51,564,9,28,51,592,,0,0
All CA Counties,2020-08-27,62,676,44,367,18,309,0,0,51,606,11,39,53,645,,0,0
All CA Counties,2020-08-28,60,736,36,403,24,333,0,0,48,642,12,51,48,693,,0,0
All CA Counties,2020-08-29,10,746,4,407,6,339,0,0,9,650,1,52,9,702,,0,0
All CA Counties,2020-08-30,4,750,4,411,0,339,0,0,4,654,0,52,4,706,,0,0
All CA Counties,2020-08-31,85,835,55,466,30,369,0,0,63,695,22,74,63,769,,0,0
All CA Counties,2020-09-01,104,939,69,535,35,404,0,0,72,735,32,106,72,841,,0,0
All CA Counties,2020-09-02,65,1004,53,588,12,416,0,0,44,759,20,126,44,885,,0,0
All CA Counties,2020-09-03,65,1069,44,632,21,437,0,0,55,804,10,136,55,940,,0,0
All CA Counties,2020-09-04,72,1141,56,688,16,453,0,0,48,828,24,160,48,988,,0,0
All CA Counties,2020-09-05,15,1156,2,690,13,466,0,0,15,843,0,160,15,1003,,0,0
All CA Counties,2020-09-06,1,1157,1,691,0,466,0,0,1,844,0,160,1,1004,,0,0
All CA Counties,2020-09-07,2,1159,1,692,1,467,0,0,1,844,1,161,1,1005,,0,0
All CA Counties,2020-09-08,91,1250,51,743,40,507,0,0,42,838,48,209,42,1047,,0,0
All CA Counties,2020-09-09,93,1343,70,813,23,530,0,0,43,831,50,259,43,1090,,0,0
All CA Counties,2020-09-10,69,1412,43,856,26,556,0,0,35,832,34,293,35,1125,,0,0
All CA Counties,2020-09-11,70,1482,52,908,18,574,0,0,40,843,30,323,41,1166,,0,0
All CA Counties,2020-09-12,25,1507,13,921,12,586,0,0,15,848,10,333,15,1181,,0,0
All CA Counties,2020-09-13,4,1511,4,925,0,586,0,0,1,846,3,336,1,1182,,0,0
All CA Counties,2020-09-14,72,1583,45,970,27,613,0,0,14,803,57,393,14,1196,,0,0
All CA Counties,2020-09-15,73,1656,51,1021,22,635,0,0,25,780,48,441,25,1221,,0,0
All CA Counties,2020-09-16,61,1717,45,1066,16,651,0,0,23,765,38,479,23,1244,,0,0
All CA Counties,2020-09-17,62,1779,33,1099,29,680,0,0,26,756,35,514,26,1270,,0,0
All CA Counties,2020-09-18,68,1847,46,1145,22,702,0,0,26,741,41,555,26,1296,,0,0
All CA Counties,2020-09-19,13,1860,10,1155,3,705,0,0,9,746,4,559,9,1305,,0,0
All CA Counties,2020-09-20,11,1871,6,1161,5,710,0,0,5,746,5,564,5,1310,,0,0
All CA Counties,2020-09-21,79,1950,58,1219,21,731,0,0,23,713,56,620,23,1333,,0,0
All CA Counties,2020-09-22,77,2027,58,1277,19,750,0,0,25,688,51,671,26,1359,,0,0
All CA Counties,2020-09-23,91,2118,73,1350,18,768,0,0,24,645,67,738,24,1383,,0,0
All CA Counties,2020-09-24,55,2173,47,1397,8,776,0,0,13,617,41,779,13,1396,,0,0
All CA Counties,2020-09-25,63,2236,40,1437,23,799,0,0,14,583,48,827,14,1410,,0,0
All CA Counties,2020-09-26,8,2244,4,1441,4,803,0,0,0,576,7,834,0,1410,,0,0
All CA Counties,2020-09-27,1,2245,1,1442,0,803,0,0,1,577,0,834,1,1411,,0,0
All CA Counties,2020-09-28,52,2297,23,1465,29,832,0,0,4,536,47,881,6,1417,,0,0
All CA Counties,2020-09-29,49,2346,34,1499,13,845,2,2,6,503,42,923,9,1426,,0,0
All CA Counties,2020-09-30,49,2395,32,1531,16,861,1,3,7,469,42,965,8,1434,,0,0
All CA Counties,2020-10-01,48,2443,26,1557,19,880,3,6,22,468,26,991,25,1459,,0,0
All CA Counties,2020-10-02,26,2469,21,1578,5,885,0,6,3,448,23,1014,3,1462,,0,0
All CA Counties,2020-10-03,12,2481,3,1581,8,893,1,7,2,441,10,1024,3,1465,,0,0
All CA Counties,2020-10-04,2,2483,1,1582,1,894,0,7,2,443,0,1024,2,1467,,0,0
All CA Counties,2020-10-05,22,2505,16,1598,6,900,0,7,4,430,17,1041,4,1471,,0,0
All CA Counties,2020-10-06,27,2532,20,1618,5,905,2,9,2,409,25,1066,4,1475,,0,0
All CA Counties,2020-10-07,33,2565,18,1636,14,919,1,10,5,387,28,1094,6,1481,,0,0
All CA Counties,2020-10-08,35,2600,24,1660,9,928,2,12,12,378,23,1117,14,1495,,0,0
All CA Counties,2020-10-09,38,2638,20,1680,18,946,0,12,8,357,29,1146,8,1503,,0,0
All CA Counties,2020-10-10,22,2660,10,1690,6,952,6,18,7,355,15,1161,13,1516,,0,0
All CA Counties,2020-10-11,2,2662,1,1691,0,952,1,19,0,354,2,1163,1,1517,,0,0
All CA Counties,2020-10-12,28,2690,18,1709,9,961,1,20,3,333,25,1188,4,1521,,0,0
All CA Counties,2020-10-13,29,2719,19,1728,10,971,0,20,6,316,23,1211,6,1527,,0,0
All CA Counties,2020-10-14,31,2750,19,1747,12,983,0,20,7,299,24,1235,7,1534,,0,0
All CA Counties,2020-10-15,26,2776,17,1764,9,992,0,20,10,294,15,1250,10,1544,,0,0
All CA Counties,2020-10-16,26,2802,18,1782,7,999,1,21,10,290,16,1266,12,1556,,0,0
All CA Counties,2020-10-17,9,2811,6,1788,3,1002,0,21,5,291,4,1270,5,1561,,0,0
All CA Counties,2020-10-18,3,2814,3,1791,0,1002,0,21,3,294,0,1270,3,1564,,0,0
All CA Counties,2020-10-19,31,2845,24,1815,6,1008,1,22,23,310,8,1278,24,1588,,0,0
All CA Counties,2020-10-20,17,2862,5,1820,12,1020,0,22,13,320,3,1281,13,1601,,0,0
All CA Counties,2020-10-21,24,2886,15,1835,9,1029,0,22,16,328,8,1289,16,1617,,0,0
All CA Counties,2020-10-22,16,2902,11,1846,5,1034,0,22,13,338,3,1292,13,1630,,0,0
All CA Counties,2020-10-23,25,2927,12,1858,13,1047,0,22,19,351,6,1298,19,1649,,0,0
All CA Counties,2020-10-24,7,2934,7,1865,0,1047,0,22,7,358,0,1298,7,1656,,0,0
All CA Counties,2020-10-25,3,2937,2,1867,1,1048,0,22,3,361,0,1298,3,1659,,0,0
All CA Counties,2020-10-26,17,2954,12,1879,4,1052,1,23,13,371,4,1302,14,1673,,0,0
All CA Counties,2020-10-27,14,2968,10,1889,3,1055,1,24,8,374,6,1308,9,1682,,0,0
All CA Counties,2020-10-28,11,2979,1,1890,10,1065,0,24,8,380,3,1311,9,1691,,0,0
All CA Counties,2020-10-29,13,2992,8,1898,4,1069,1,25,8,384,5,1316,9,1700,,0,0
All CA Counties,2020-10-30,13,3005,8,1906,4,1073,1,26,5,382,8,1324,6,1706,,0,0
All CA Counties,2020-10-31,9,3014,2,1908,2,1075,5,31,3,384,6,1330,8,1714,,0,0
All CA Counties,2020-11-01,34,3048,18,1926,8,1083,8,39,22,402,12,1342,30,1744,,0,0
All CA Counties,2020-11-02,21,3069,9,1935,8,1091,4,43,11,408,10,1352,16,1760,,0,0
All CA Counties,2020-11-03,11,3080,4,1939,3,1094,4,47,5,411,6,1358,9,1769,,0,0
All CA Counties,2020-11-04,25,3105,11,1950,3,1097,11,58,5,407,20,1378,16,1785,,0,0
All CA Counties,2020-11-05,63,3168,39,1989,18,1115,6,64,53,456,10,1388,59,1844,,0,0
All CA Counties,2020-11-06,5,3173,1,1990,1,1116,3,67,1,456,4,1392,4,1848,,0,0
All CA Counties,2020-11-07,3,3176,2,1992,0,1116,1,68,1,456,2,1394,2,1850,,0,0
All CA Counties,2020-11-08,2,3178,1,1993,0,1116,1,69,1,457,1,1395,2,1852,,0,0
All CA Counties,2020-11-09,6,3184,3,1996,1,1117,2,71,0,453,6,1401,2,1854,,0,0
All CA Counties,2020-11-10,17,3201,6,2002,5,1122,6,77,4,451,13,1414,11,1865,,0,0
All CA Counties,2020-11-11,34,3235,23,2025,5,1127,6,83,11,445,23,1437,17,1882,,0,0
All CA Counties,2020-11-12,20,3255,9,2034,5,1132,6,89,3,437,17,1454,9,1891,,0,0
All CA Counties,2020-11-13,35,3290,18,2052,2,1134,15,104,4,425,31,1485,19,1910,,0,0
All CA Counties,2020-11-14,14,3304,3,2055,0,1134,11,115,3,428,11,1496,14,1924,,0,0
All CA Counties,2020-11-15,15,3319,2,2057,4,1138,9,124,6,434,9,1505,15,1939,,0,0
All CA Counties,2020-11-16,31,3350,13,2070,5,1143,13,137,11,438,20,1525,24,1963,,0,0
All CA Counties,2020-11-17,20,3370,13,2083,4,1147,3,140,4,431,16,1541,9,1972,,0,0
All CA Counties,2020-11-18,30,3400,12,2095,6,1153,12,152,14,441,16,1557,26,1998,,0,0
All CA Counties,2020-11-19,26,3426,7,2102,2,1155,17,169,6,444,20,1577,23,2021,,0,0
All CA Counties,2020-11-20,42,3468,10,2112,9,1164,23,192,13,451,29,1606,36,2057,,0,0
All CA Counties,2020-11-21,8,3476,3,2115,1,1165,4,196,3,453,5,1611,7,2064,,0,0
All CA Counties,2020-11-22,29,3505,14,2129,4,1169,11,207,15,465,13,1624,25,2089,,0,0
All CA Counties,2020-11-23,31,3536,16,2145,5,1174,10,217,16,476,15,1639,26,2115,,0,0
All CA Counties,2020-11-24,32,3568,12,2157,5,1179,15,232,14,487,18,1657,29,2144,,0,0
All CA Counties,2020-11-25,18,3586,6,2163,4,1183,8,240,6,490,12,1669,15,2159,,0,0
All CA Counties,2020-11-26,7,3593,4,2167,2,1185,1,241,6,496,1,1670,7,2166,,0,0
All CA Counties,2020-11-27,16,3609,6,2173,2,1187,8,249,7,502,9,1679,15,2181,,0,0
All CA Counties,2020-11-28,12,3621,5,2178,5,1192,2,251,9,510,3,1682,11,2192,,0,0
All CA Counties,2020-11-29,5,3626,0,2178,5,1197,0,251,4,513,1,1683,4,2196,,0,0
All CA Counties,2020-11-30,28,3654,11,2189,8,1205,9,260,17,528,10,1693,25,2221,,0,0
All CA Counties,2020-12-01,400,4054,270,2459,100,1305,30,290,348,864,51,1744,387,2608,,0,0
All CA Counties,2020-12-02,106,4160,81,2540,13,1318,12,302,89,949,16,1760,101,2709,,0,0
All CA Counties,2020-12-03,117,4277,51,2591,50,1368,16,318,99,1047,18,1778,116,2825,,0,0
All CA Counties,2020-12-04,63,4340,20,2611,19,1387,24,342,37,1082,26,1804,61,2886,,0,0
All CA Counties,2020-12-05,41,4381,18,2629,6,1393,17,359,23,1104,17,1821,39,2925,,0,0
All CA Counties,2020-12-06,32,4413,24,2653,6,1399,2,361,30,1134,2,1823,32,2957,,0,0
All CA Counties,2020-12-07,82,4495,51,2704,15,1414,16,377,63,1196,18,1841,80,3037,,0,0
All CA Counties,2020-12-08,103,4598,51,2755,19,1433,33,410,68,1262,35,1876,101,3138,,0,0
All CA Counties,2020-12-09,45,4643,29,2784,7,1440,9,419,33,1292,12,1888,42,3180,,0,0
All CA Counties,2020-12-10,72,4715,31,2815,10,1450,31,450,40,1331,32,1920,71,3251,,0,0
All CA Counties,2020-12-11,80,4795,35,2850,12,1462,33,483,44,1373,36,1956,78,3329,,0,0
All CA Counties,2020-12-12,79,4874,57,2907,18,1480,4,487,72,1444,6,1962,77,3406,,0,0
All CA Counties,2020-12-13,53,4927,36,2943,16,1496,1,488,52,1496,1,1963,53,3459,,0,0
All CA Counties,2020-12-14,109,5036,61,3004,26,1522,20,508,84,1578,22,1985,104,3563,,0,0
All CA Counties,2020-12-15,1399,6435,1323,4327,44,1566,30,538,1347,2915,42,2027,1379,4942,,0,0
All CA Counties,2020-12-16,9465,15900,9410,13737,30,1596,19,557,9364,12257,51,2078,9393,14335,,0,0
All CA Counties,2020-12-17,28744,44644,28652,42389,36,1632,37,594,28547,40758,106,2184,28607,42942,,0,0
All CA Counties,2020-12-18,48091,92735,48002,90391,78,1710,2,596,47844,88533,120,2304,47895,90837,,0,0
All CA Counties,2020-12-19,26514,119249,26477,116868,35,1745,0,596,26396,114881,79,2383,26427,117264,,0,0
All CA Counties,2020-12-20,19845,139094,19744,136612,92,1837,1,597,19756,134602,61,2444,19782,137046,,0,0
All CA Counties,2020-12-21,52109,191203,51949,188561,136,1973,0,597,51777,186253,153,2597,51804,188850,,0,0
All CA Counties,2020-12-22,52532,243735,50065,238626,2457,4430,2,599,52189,238340,148,2745,52235,241085,,0,0
All CA Counties,2020-12-23,53077,296812,43468,282094,9592,14022,6,605,52721,290959,171,2916,52790,293875,,0,0
All CA Counties,2020-12-24,25046,321858,16841,298935,8196,22218,2,607,24911,315825,78,2994,24944,318819,,0,0
All CA Counties,2020-12-25,2477,324335,2125,301060,348,22566,0,607,2444,318247,25,3019,2447,321266,,0,0
All CA Counties,2020-12-26,15312,339647,9781,310841,5521,28087,1,608,15225,333425,64,3083,15242,336508,,0,0
All CA Counties,2020-12-27,9847,349494,5779,316620,4060,32147,0,608,9762,343138,62,3145,9775,346283,,0,0
All CA Counties,2020-12-28,48330,397824,30817,347437,17485,49632,7,615,47955,390928,217,3362,48007,394290,,0,0
All CA Counties,2020-12-29,54560,452384,30621,378058,23910,73542,1,616,54179,444947,222,3584,54241,448531,,0,0
All CA Counties,2020-12-30,66330,518714,37442,415500,28864,102406,2,618,65935,510717,218,3802,65988,514519,,0,0
All CA Counties,2020-12-31,30921,549635,11445,426945,19461,121867,3,621,30690,541267,173,3975,30723,545242,,0,0
All CA Counties,2021-01-01,6371,556006,2917,429862,3264,125131,104,725,6013,547149,246,4221,6128,551370,,0,0
All CA Counties,2021-01-02,19194,575200,10683,440545,8501,133632,3,728,18996,566002,155,4376,19008,570378,,0,0
All CA Counties,2021-01-03,6607,581807,3749,444294,2840,136472,8,736,6489,572407,95,4471,6500,576878,,0,0
All CA Counties,2021-01-04,48232,630039,25629,469923,22552,159024,12,748,45045,614524,2964,7435,45081,621959,,0,0
All CA Counties,2021-01-05,59168,689207,31379,501302,27758,186782,7,755,52768,661227,6092,13527,52795,674754,,0,0
All CA Counties,2021-01-06,76817,766024,42594,543896,34194,220976,5,760,59329,703504,17075,30602,59352,734106,,0,0
All CA Counties,2021-01-07,97284,863308,55940,599836,41290,262266,10,770,62981,732685,33851,64453,63032,797138,,0,0
All CA Counties,2021-01-08,112394,975702,67831,667667,44511,306777,9,779,67169,755115,44776,109229,67206,864344,,0,0
All CA Counties,2021-01-09,46116,1021818,26530,694197,19572,326349,6,785,28667,766499,17308,126537,28692,893036,,0,0
All CA Counties,2021-01-10,25039,1046857,15268,709465,9737,336086,9,794,13385,768362,11537,138074,13400,906436,,0,0
All CA Counties,2021-01-11,108863,1155720,72406,781871,36419,372505,7,801,62506,785059,45856,183930,62553,968989,,0,0
All CA Counties,2021-01-12,118853,1274573,70509,852380,48313,420818,4,805,74851,816582,43411,227341,74934,1043923,,0,0
All CA Counties,2021-01-13,123639,1398212,64339,916719,59268,480086,4,809,87748,868959,35410,262751,87787,1131710,,0,0
All CA Counties,2021-01-14,128878,1527090,52072,968791,76766,556852,6,815,107899,956565,20349,283100,107955,1239665,,0,0
All CA Counties,2021-01-15,146780,1673870,53703,1022494,93021,649873,13,828,130304,1071024,15954,299054,130413,1370078,,0,0
All CA Counties,2021-01-16,83611,1757481,28178,1050672,55406,705279,6,834,75353,1138339,8081,307135,75396,1445474,,0,0
All CA Counties,2021-01-17,49169,1806650,17225,1067897,31935,737214,2,836,45009,1179340,4040,311175,45041,1490515,,0,0
All CA Counties,2021-01-18,90289,1896939,47243,1115140,43013,780227,4,840,69723,1229018,20120,331295,69798,1560313,,0,0
All CA Counties,2021-01-19,147565,2044504,76544,1191684,70969,851196,5,845,113427,1309093,33444,364739,113519,1673832,,0,0
All CA Counties,2021-01-20,168029,2212533,86443,1278127,81531,932727,7,852,131623,1405064,35771,400510,131742,1805574,,0,0
All CA Counties,2021-01-21,181921,2394454,81433,1359560,100427,1033154,13,865,160106,1544369,20960,421470,160265,1965839,,0,0
All CA Counties,2021-01-22,175219,2569673,70998,1430558,104169,1137323,6,871,159042,1687972,15549,437019,159152,2124991,,0,0
All CA Counties,2021-01-23,114930,2684603,50342,1480900,64541,1201864,5,876,101624,1776682,12999,450018,101709,2226700,,0,0
All CA Counties,2021-01-24,62655,2747258,29885,1510785,32756,1234620,0,876,57450,1829177,5003,455021,57498,2284198,,0,0
All CA Counties,2021-01-25,150775,2898033,67715,1578500,82998,1317618,6,882,113132,1905531,36871,491892,113225,2397423,,0,0
All CA Counties,2021-01-26,175877,3073910,86398,1664898,89422,1407040,6,888,135141,2000767,39985,531877,135221,2532644,,0,0
All CA Counties,2021-01-27,189672,3263582,91180,1756078,98431,1505471,4,892,147171,2106381,41678,573555,147292,2679936,,0,0
All CA Counties,2021-01-28,196339,3459921,90756,1846834,105516,1610987,7,899,159055,2229052,36465,610020,159136,2839072,,0,0
All CA Counties,2021-01-29,191252,3651173,91673,1938507,99507,1710494,9,908,153814,2346368,36578,646598,153894,2992966,,0,0
All CA Counties,2021-01-30,128932,3780105,57557,1996064,71343,1781837,2,910,112419,2442714,16147,662745,112493,3105459,,0,0
All CA Counties,2021-01-31,72737,3852842,40626,2036690,32082,1813919,3,913,67225,2504638,5340,668085,67264,3172723,,0,0
All CA Counties,2021-02-01,169115,4021957,78563,2115253,90298,1904217,98,1011,125034,2586571,43286,711371,125219,3297942,,0,0
All CA Counties,2021-02-02,193005,4214962,81134,2196387,111765,2015982,14,1025,145040,2684475,47246,758617,145150,3443092,,0,0
