county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,417,30,197,15,220,0,0,44,404,1,11,45,415,,0,0
All CA Counties,2020-08-21,46,463,25,222,21,241,0,0,43,445,2,13,43,458,,0,0
All CA Counties,2020-08-22,14,477,9,231,5,246,0,0,14,459,0,13,14,472,,0,0
All CA Counties,2020-08-23,5,482,4,235,1,247,0,0,3,460,2,15,3,475,,0,0
All CA Counties,2020-08-24,42,524,25,260,17,264,0,0,39,496,3,18,39,514,,0,0
All CA Counties,2020-08-25,45,569,33,293,12,276,0,0,41,534,4,22,42,556,,0,0
All CA Counties,2020-08-26,63,632,39,332,24,300,0,0,54,579,9,31,54,610,,0,0
All CA Counties,2020-08-27,61,693,43,375,18,318,0,0,50,620,11,42,52,662,,0,0
All CA Counties,2020-08-28,59,752,36,411,23,341,0,0,48,657,11,53,48,710,,0,0
All CA Counties,2020-08-29,11,763,5,416,6,347,0,0,10,666,1,54,10,720,,0,0
All CA Counties,2020-08-30,5,768,5,421,0,347,0,0,4,669,1,55,4,724,,0,0
All CA Counties,2020-08-31,90,858,60,481,30,377,0,0,68,715,22,77,68,792,,0,0
All CA Counties,2020-09-01,108,966,72,553,36,413,0,0,77,761,31,108,77,869,,0,0
All CA Counties,2020-09-02,68,1034,56,609,12,425,0,0,47,788,20,128,47,916,,0,0
All CA Counties,2020-09-03,67,1101,44,653,23,448,0,0,56,833,11,139,56,972,,0,0
All CA Counties,2020-09-04,74,1175,57,710,17,465,0,0,49,857,25,164,49,1021,,0,0
All CA Counties,2020-09-05,15,1190,2,712,13,478,0,0,15,872,0,164,15,1036,,0,0
All CA Counties,2020-09-06,1,1191,1,713,0,478,0,0,1,873,0,164,1,1037,,0,0
All CA Counties,2020-09-07,2,1193,1,714,1,479,0,0,1,873,1,165,1,1038,,0,0
All CA Counties,2020-09-08,95,1288,55,769,40,519,0,0,44,867,50,215,44,1082,,0,0
All CA Counties,2020-09-09,96,1384,70,839,26,545,0,0,46,863,50,265,46,1128,,0,0
All CA Counties,2020-09-10,73,1457,45,884,28,573,0,0,38,866,35,300,38,1166,,0,0
All CA Counties,2020-09-11,72,1529,53,937,19,592,0,0,42,879,30,330,43,1209,,0,0
All CA Counties,2020-09-12,26,1555,13,950,13,605,0,0,16,885,10,340,16,1225,,0,0
All CA Counties,2020-09-13,4,1559,4,954,0,605,0,0,1,883,3,343,1,1226,,0,0
All CA Counties,2020-09-14,72,1631,45,999,27,632,0,0,14,840,57,400,14,1240,,0,0
All CA Counties,2020-09-15,77,1708,55,1054,22,654,0,0,26,815,51,451,26,1266,,0,0
All CA Counties,2020-09-16,63,1771,47,1101,16,670,0,0,23,798,40,491,23,1289,,0,0
All CA Counties,2020-09-17,62,1833,33,1134,29,699,0,0,26,789,35,526,26,1315,,0,0
All CA Counties,2020-09-18,70,1903,48,1182,22,721,0,0,27,774,42,568,27,1342,,0,0
All CA Counties,2020-09-19,16,1919,13,1195,3,724,0,0,10,778,6,574,10,1352,,0,0
All CA Counties,2020-09-20,9,1928,6,1201,3,727,0,0,4,777,5,579,4,1356,,0,0
All CA Counties,2020-09-21,88,2016,66,1267,22,749,0,0,25,739,63,642,25,1381,,0,0
All CA Counties,2020-09-22,77,2093,58,1325,19,768,0,0,25,714,51,693,26,1407,,0,0
All CA Counties,2020-09-23,93,2186,75,1400,18,786,0,0,25,671,68,761,25,1432,,0,0
All CA Counties,2020-09-24,56,2242,47,1447,9,795,0,0,13,642,42,803,13,1445,,0,0
All CA Counties,2020-09-25,68,2310,45,1492,23,818,0,0,17,608,51,854,17,1462,,0,0
All CA Counties,2020-09-26,9,2319,5,1497,4,822,0,0,1,602,7,861,1,1463,,0,0
All CA Counties,2020-09-27,2,2321,2,1499,0,822,0,0,2,604,0,861,2,1465,,0,0
All CA Counties,2020-09-28,54,2375,25,1524,29,851,0,0,5,563,48,909,7,1472,,0,0
All CA Counties,2020-09-29,52,2427,35,1559,15,866,2,2,5,525,46,955,8,1480,,0,0
All CA Counties,2020-09-30,50,2477,33,1592,16,882,1,3,8,492,42,997,9,1489,,0,0
All CA Counties,2020-10-01,52,2529,29,1621,20,902,3,6,23,489,29,1026,26,1515,,0,0
All CA Counties,2020-10-02,27,2556,22,1643,5,907,0,6,3,468,24,1050,3,1518,,0,0
All CA Counties,2020-10-03,12,2568,3,1646,8,915,1,7,2,461,10,1060,3,1521,,0,0
All CA Counties,2020-10-04,1,2569,1,1647,0,915,0,7,1,462,0,1060,1,1522,,0,0
All CA Counties,2020-10-05,22,2591,16,1663,6,921,0,7,4,449,17,1077,4,1526,,0,0
All CA Counties,2020-10-06,29,2620,23,1686,4,925,2,9,3,428,26,1103,5,1531,,0,0
All CA Counties,2020-10-07,36,2656,18,1704,16,941,2,11,5,404,31,1134,7,1538,,0,0
All CA Counties,2020-10-08,36,2692,25,1729,9,950,2,13,13,396,23,1157,15,1553,,0,0
All CA Counties,2020-10-09,39,2731,21,1750,18,968,0,13,8,373,31,1188,8,1561,,0,0
All CA Counties,2020-10-10,24,2755,11,1761,7,975,6,19,7,369,17,1205,13,1574,,0,0
All CA Counties,2020-10-11,2,2757,1,1762,0,975,1,20,0,368,2,1207,1,1575,,0,0
All CA Counties,2020-10-12,31,2788,21,1783,9,984,1,21,5,348,26,1233,6,1581,,0,0
All CA Counties,2020-10-13,30,2818,20,1803,10,994,0,21,7,332,23,1256,7,1588,,0,0
All CA Counties,2020-10-14,32,2850,19,1822,12,1006,1,22,7,315,25,1281,8,1596,,0,0
All CA Counties,2020-10-15,26,2876,18,1840,8,1014,0,22,10,310,15,1296,10,1606,,0,0
All CA Counties,2020-10-16,30,2906,22,1862,7,1021,1,23,11,304,19,1315,13,1619,,0,0
All CA Counties,2020-10-17,11,2917,8,1870,3,1024,0,23,6,305,5,1320,6,1625,,0,0
All CA Counties,2020-10-18,5,2922,5,1875,0,1024,0,23,5,310,0,1320,5,1630,,0,0
All CA Counties,2020-10-19,31,2953,24,1899,6,1030,1,24,23,326,8,1328,24,1654,,0,0
All CA Counties,2020-10-20,18,2971,5,1904,13,1043,0,24,14,336,4,1332,14,1668,,0,0
All CA Counties,2020-10-21,26,2997,17,1921,9,1052,0,24,18,346,8,1340,18,1686,,0,0
All CA Counties,2020-10-22,16,3013,11,1932,5,1057,0,24,13,356,3,1343,13,1699,,0,0
All CA Counties,2020-10-23,26,3039,12,1944,14,1071,0,24,20,370,6,1349,20,1719,,0,0
All CA Counties,2020-10-24,9,3048,8,1952,1,1072,0,24,9,379,0,1349,9,1728,,0,0
All CA Counties,2020-10-25,3,3051,2,1954,1,1073,0,24,3,382,0,1349,3,1731,,0,0
All CA Counties,2020-10-26,21,3072,13,1967,6,1079,2,26,16,395,5,1354,18,1749,,0,0
All CA Counties,2020-10-27,16,3088,10,1977,4,1083,2,28,9,399,7,1361,11,1760,,0,0
All CA Counties,2020-10-28,13,3101,3,1980,10,1093,0,28,10,407,3,1364,11,1771,,0,0
All CA Counties,2020-10-29,13,3114,8,1988,4,1097,1,29,8,411,5,1369,9,1780,,0,0
All CA Counties,2020-10-30,14,3128,7,1995,6,1103,1,30,6,410,8,1377,7,1787,,0,0
All CA Counties,2020-10-31,11,3139,4,1999,2,1105,5,35,5,414,6,1383,10,1797,,0,0
All CA Counties,2020-11-01,36,3175,18,2017,10,1115,8,43,24,434,12,1395,32,1829,,0,0
All CA Counties,2020-11-02,24,3199,11,2028,9,1124,4,47,14,443,10,1405,19,1848,,0,0
All CA Counties,2020-11-03,12,3211,4,2032,4,1128,4,51,6,447,6,1411,10,1858,,0,0
All CA Counties,2020-11-04,27,3238,11,2043,4,1132,12,63,6,444,21,1432,18,1876,,0,0
All CA Counties,2020-11-05,67,3305,42,2085,19,1151,6,69,56,495,11,1443,62,1938,,0,0
All CA Counties,2020-11-06,5,3310,1,2086,1,1152,3,72,1,495,4,1447,4,1942,,0,0
All CA Counties,2020-11-07,4,3314,3,2089,0,1152,1,73,1,494,3,1450,2,1944,,0,0
All CA Counties,2020-11-08,3,3317,1,2090,1,1153,1,74,2,496,1,1451,3,1947,,0,0
All CA Counties,2020-11-09,7,3324,3,2093,2,1155,2,76,1,493,6,1457,3,1950,,0,0
All CA Counties,2020-11-10,18,3342,7,2100,5,1160,6,82,5,492,13,1470,12,1962,,0,0
All CA Counties,2020-11-11,41,3383,28,2128,6,1166,7,89,15,488,26,1496,22,1984,,0,0
All CA Counties,2020-11-12,21,3404,9,2137,6,1172,6,95,4,481,17,1513,10,1994,,0,0
All CA Counties,2020-11-13,34,3438,18,2155,1,1173,15,110,4,470,30,1543,19,2013,,0,0
All CA Counties,2020-11-14,15,3453,4,2159,0,1173,11,121,3,472,12,1555,14,2027,,0,0
All CA Counties,2020-11-15,16,3469,1,2160,5,1178,10,131,6,478,10,1565,16,2043,,0,0
All CA Counties,2020-11-16,31,3500,13,2173,5,1183,13,144,11,482,20,1585,24,2067,,0,0
All CA Counties,2020-11-17,27,3527,16,2189,7,1190,4,148,9,480,18,1603,16,2083,,0,0
All CA Counties,2020-11-18,32,3559,13,2202,7,1197,12,160,16,492,16,1619,28,2111,,0,0
All CA Counties,2020-11-19,27,3586,6,2208,4,1201,17,177,7,496,20,1639,24,2135,,0,0
All CA Counties,2020-11-20,44,3630,10,2218,10,1211,24,201,13,502,31,1670,37,2172,,0,0
All CA Counties,2020-11-21,8,3638,3,2221,1,1212,4,205,3,504,5,1675,7,2179,,0,0
All CA Counties,2020-11-22,27,3665,13,2234,3,1215,11,216,14,516,12,1687,24,2203,,0,0
All CA Counties,2020-11-23,30,3695,14,2248,5,1220,11,227,14,525,16,1703,25,2228,,0,0
All CA Counties,2020-11-24,33,3728,11,2259,7,1227,15,242,15,537,18,1721,30,2258,,0,0
All CA Counties,2020-11-25,18,3746,6,2265,4,1231,8,250,6,540,12,1733,15,2273,,0,0
All CA Counties,2020-11-26,7,3753,4,2269,2,1233,1,251,6,546,1,1734,7,2280,,0,0
All CA Counties,2020-11-27,17,3770,5,2274,4,1237,8,259,8,553,8,1742,15,2295,,0,0
All CA Counties,2020-11-28,14,3784,5,2279,7,1244,2,261,10,561,4,1746,12,2307,,0,0
All CA Counties,2020-11-29,6,3790,1,2280,5,1249,0,261,5,565,1,1747,5,2312,,0,0
All CA Counties,2020-11-30,30,3820,12,2292,9,1258,9,270,19,582,10,1757,27,2339,,0,0
All CA Counties,2020-12-01,371,4191,247,2539,90,1348,34,304,319,889,51,1808,358,2697,,0,0
All CA Counties,2020-12-02,99,4290,78,2617,11,1359,10,314,84,969,15,1823,95,2792,,0,0
All CA Counties,2020-12-03,116,4406,50,2667,50,1409,16,330,96,1062,20,1843,113,2905,,0,0
All CA Counties,2020-12-04,59,4465,18,2685,17,1426,24,354,33,1093,26,1869,57,2962,,0,0
All CA Counties,2020-12-05,46,4511,19,2704,9,1435,18,372,27,1119,18,1887,44,3006,,0,0
All CA Counties,2020-12-06,29,4540,19,2723,8,1443,2,374,27,1146,2,1889,29,3035,,0,0
All CA Counties,2020-12-07,87,4627,54,2777,17,1460,16,390,69,1214,18,1907,86,3121,,0,0
All CA Counties,2020-12-08,102,4729,52,2829,17,1477,33,423,67,1279,35,1942,100,3221,,0,0
All CA Counties,2020-12-09,45,4774,30,2859,6,1483,9,432,33,1309,12,1954,42,3263,,0,0
All CA Counties,2020-12-10,69,4843,25,2884,13,1496,31,463,36,1343,33,1987,67,3330,,0,0
All CA Counties,2020-12-11,88,4931,37,2921,16,1512,35,498,50,1391,38,2025,86,3416,,0,0
All CA Counties,2020-12-12,83,5014,60,2981,19,1531,4,502,76,1466,6,2031,81,3497,,0,0
All CA Counties,2020-12-13,56,5070,38,3019,17,1548,1,503,54,1520,2,2033,56,3553,,0,0
All CA Counties,2020-12-14,114,5184,63,3082,28,1576,21,524,87,1605,24,2057,109,3662,,0,0
All CA Counties,2020-12-15,1407,6591,1325,4407,48,1624,31,555,1359,2957,40,2097,1392,5054,,0,0
All CA Counties,2020-12-16,9496,16087,9441,13848,29,1653,19,574,9400,12337,49,2146,9429,14483,,0,0
All CA Counties,2020-12-17,28909,44996,28823,42671,36,1689,35,609,28724,41018,100,2246,28781,43264,,0,0
All CA Counties,2020-12-18,48339,93335,48246,90917,82,1771,2,611,48097,89048,116,2362,48146,91410,,0,0
All CA Counties,2020-12-19,26647,119982,26610,117527,35,1806,0,611,26532,115535,76,2438,26563,117973,,0,0
All CA Counties,2020-12-20,19949,139931,19826,137353,115,1921,2,613,19865,135367,57,2495,19889,137862,,0,0
All CA Counties,2020-12-21,52322,192253,52161,189514,143,2064,0,613,51993,187239,151,2646,52023,189885,,0,0
All CA Counties,2020-12-22,52769,245022,50286,239800,2473,4537,2,615,52434,239575,146,2792,52482,242367,,0,0
All CA Counties,2020-12-23,53285,298307,43633,283433,9632,14169,6,621,52933,292412,165,2957,53002,295369,,0,0
All CA Counties,2020-12-24,25160,323467,16921,300354,8232,22401,2,623,25025,317396,78,3035,25062,320431,,0,0
All CA Counties,2020-12-25,2487,325954,2134,302488,351,22752,0,623,2461,319836,23,3058,2463,322894,,0,0
All CA Counties,2020-12-26,15356,341310,9807,312295,5542,28294,1,624,15278,335069,58,3116,15291,338185,,0,0
All CA Counties,2020-12-27,9870,351180,5800,318095,4067,32361,0,624,9796,344821,55,3171,9807,347992,,0,0
All CA Counties,2020-12-28,48559,399739,30952,349047,17583,49944,6,630,48193,392854,211,3382,48244,396236,,0,0
All CA Counties,2020-12-29,54798,454537,30764,379811,24009,73953,1,631,54420,447114,217,3599,54477,450713,,0,0
All CA Counties,2020-12-30,66553,521090,37558,417369,28972,102925,2,633,66158,513114,209,3808,66209,516922,,0,0
All CA Counties,2020-12-31,31063,552153,11503,428872,19546,122471,2,635,30851,543831,158,3966,30875,547797,,0,0
All CA Counties,2021-01-01,6575,558728,2995,431867,3333,125804,125,760,6199,549898,269,4235,6336,554133,,0,0
All CA Counties,2021-01-02,19281,578009,10729,442596,8537,134341,6,766,19084,568837,157,4392,19096,573229,,0,0
All CA Counties,2021-01-03,6732,584741,3810,446406,2895,137236,11,777,6604,575355,102,4494,6620,579849,,0,0
All CA Counties,2021-01-04,48587,633328,25822,472228,22703,159939,17,794,45391,617795,2989,7483,45429,625278,,0,0
All CA Counties,2021-01-05,59483,692811,31579,503807,27858,187797,11,805,53026,664697,6159,13642,53061,678339,,0,0
All CA Counties,2021-01-06,77126,769937,42768,546575,34313,222110,5,810,59529,707047,17206,30848,59556,737895,,0,0
All CA Counties,2021-01-07,97757,867694,56240,602815,41456,263566,11,821,63232,736244,34087,64935,63284,801179,,0,0
All CA Counties,2021-01-08,112929,980623,68129,670944,44730,308296,11,832,67438,758662,45061,109996,67479,868658,,0,0
All CA Counties,2021-01-09,46308,1026931,26641,697585,19647,327943,6,838,28761,770033,17414,127410,28785,897443,,0,0
All CA Counties,2021-01-10,25134,1052065,15327,712912,9767,337710,10,848,13431,771895,11587,138997,13449,910892,,0,0
All CA Counties,2021-01-11,109308,1161373,72689,785601,36571,374281,8,856,62758,788648,46055,185052,62808,973700,,0,0
All CA Counties,2021-01-12,119262,1280635,70758,856359,48460,422741,6,862,75073,820216,43594,228646,75162,1048862,,0,0
All CA Counties,2021-01-13,124173,1404808,64646,921005,59485,482226,4,866,88088,872732,35614,264260,88130,1136992,,0,0
All CA Counties,2021-01-14,129302,1534110,52263,973268,76991,559217,8,874,108193,960488,20501,284761,108257,1245249,,0,0
All CA Counties,2021-01-15,147298,1681408,53898,1027166,93339,652556,14,888,130722,1075255,16069,300830,130836,1376085,,0,0
All CA Counties,2021-01-16,83916,1765324,28267,1055433,55613,708169,9,897,75612,1142781,8135,308965,75661,1451746,,0,0
All CA Counties,2021-01-17,49301,1814625,17266,1072699,32021,740190,2,899,45113,1183866,4062,313027,45147,1496893,,0,0
All CA Counties,2021-01-18,90479,1905104,47356,1120055,43079,783269,5,904,69849,1233597,20194,333221,69925,1566818,,0,0
All CA Counties,2021-01-19,148029,2053133,76802,1196857,71166,854435,6,910,113702,1313748,33646,366867,113797,1680615,,0,0
All CA Counties,2021-01-20,168509,2221642,86679,1283536,81768,936203,8,918,131921,1409831,35972,402839,132055,1812670,,0,0
All CA Counties,2021-01-21,182414,2404056,81609,1365145,100730,1036933,14,932,160473,1549348,21116,423955,160633,1973303,,0,0
All CA Counties,2021-01-22,175738,2579794,71162,1436307,104523,1141456,5,937,159464,1693258,15664,439619,159574,2132877,,0,0
All CA Counties,2021-01-23,115210,2695004,50431,1486738,64727,1206183,5,942,101873,1782175,13039,452658,101956,2234833,,0,0
All CA Counties,2021-01-24,62759,2757763,29942,1516680,32800,1238983,1,943,57543,1834747,5024,457682,57596,2292429,,0,0
All CA Counties,2021-01-25,151211,2908974,67899,1584579,83230,1322213,8,951,113358,1911100,37094,494776,113447,2405876,,0,0
All CA Counties,2021-01-26,176339,3085313,86670,1671249,89601,1411814,8,959,135385,2006352,40221,534997,135473,2541349,,0,0
All CA Counties,2021-01-27,190253,3275566,91488,1762737,98696,1510510,4,963,147562,2112148,41888,576885,147684,2689033,,0,0
All CA Counties,2021-01-28,196790,3472356,90960,1853697,105744,1616254,7,970,159363,2234974,36619,613504,159445,2848478,,0,0
All CA Counties,2021-01-29,191803,3664159,91938,1945635,99774,1716028,10,980,154170,2352411,36819,650323,154256,3002734,,0,0
All CA Counties,2021-01-30,129257,3793416,57714,2003349,71509,1787537,3,983,112720,2449003,16202,666525,112794,3115528,,0,0
All CA Counties,2021-01-31,72983,3866399,40804,2044153,32146,1819683,3,986,67446,2511117,5371,671896,67485,3183013,,0,0
All CA Counties,2021-02-01,169708,4036107,78767,2122920,90667,1910350,103,1089,125377,2593144,43542,715438,125569,3308582,,0,0
All CA Counties,2021-02-02,193632,4229739,81330,2204250,112180,2022530,16,1105,145454,2691232,47480,762918,145568,3454150,,0,0
All CA Counties,2021-02-03,218662,4448401,98143,2302393,120392,2142922,12,1117,160414,2794380,57428,820346,160576,3614726,,0,0
All CA Counties,2021-02-04,235801,4684202,102657,2405050,133027,2275949,13,1130,171034,2901598,64010,884356,171228,3785954,,0,0
All CA Counties,2021-02-05,256019,4940221,108770,2513820,147115,2423064,18,1148,171671,2990257,83267,967623,171926,3957880,,0,0
