county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-25,146151,2794144,65807,1517834,80344,1276310,0,0,110592,1873099,35404,461047,110987,2334146,
All CA Counties,2021-01-26,170576,2964720,83709,1601543,86867,1363177,0,0,132347,1967648,38068,499115,132617,2466763,
All CA Counties,2021-01-27,184015,3148735,88442,1689985,95573,1458750,0,0,143832,2071878,39831,538946,144061,2610824,
All CA Counties,2021-01-28,189670,3338405,87482,1777467,102188,1560938,0,0,154960,2192698,34385,573331,155205,2766029,
All CA Counties,2021-01-29,185305,3523710,88833,1866300,96472,1657410,0,0,149924,2308083,34729,608060,150114,2916143,
All CA Counties,2021-01-30,124951,3648661,55903,1922203,69048,1726458,0,0,109301,2402070,15468,623528,109455,3025598,
All CA Counties,2021-01-31,69764,3718425,38915,1961118,30849,1757307,0,0,64684,2461794,5019,628547,64743,3090341,
All CA Counties,2021-02-01,163069,3881494,76099,2037217,86970,1844277,0,0,121443,2541965,41407,669954,121578,3211919,
All CA Counties,2021-02-02,187367,4068861,78956,2116173,108411,1952688,0,0,142036,2639232,44997,714951,142264,3354183,
All CA Counties,2021-02-03,212638,4281499,96070,2212243,116568,2069256,0,0,157284,2741974,54799,769750,157541,3511724,
All CA Counties,2021-02-04,229601,4511100,100244,2312487,129357,2198613,0,0,167910,2849173,61087,830837,168286,3680010,
All CA Counties,2021-02-05,247839,4758939,106614,2419101,141225,2339838,0,0,167822,2938445,79113,909950,168385,3848395,
All CA Counties,2021-02-06,156296,4915235,75013,2494114,81283,2421121,0,0,121117,3025117,34945,944895,121617,3970012,
All CA Counties,2021-02-07,67352,4982587,43585,2537699,23767,2444888,0,0,50721,3059761,16529,961424,51173,4021185,
All CA Counties,2021-02-08,183008,5165595,90229,2627928,92779,2537667,0,0,120654,3119341,61834,1023258,121414,4142599,
All CA Counties,2021-02-09,213317,5378912,102643,2730571,110674,2648341,0,0,127433,3162895,85042,1108300,128596,4271195,
All CA Counties,2021-02-10,251115,5630027,120731,2851302,130384,2778725,0,0,137814,3189819,112376,1220676,139300,4410495,
All CA Counties,2021-02-11,268022,5898049,132500,2983802,135522,2914247,0,0,144861,3214642,121857,1342533,146680,4557175,
All CA Counties,2021-02-12,275436,6173485,120372,3104174,155064,3069311,0,0,147989,3238643,126377,1468910,150378,4707553,
All CA Counties,2021-02-13,169178,6342663,78307,3182481,90871,3160182,0,0,93225,3258302,75523,1544433,95182,4802735,
All CA Counties,2021-02-14,96525,6439188,48060,3230541,48465,3208647,0,0,51937,3267400,44388,1588821,53486,4856221,
All CA Counties,2021-02-15,143910,6583098,63098,3293639,80812,3289459,0,0,79306,3285703,64140,1652961,82443,4938664,
All CA Counties,2021-02-16,252058,6835156,119683,3413322,132375,3421834,0,0,134290,3305796,117298,1770259,137391,5076055,
All CA Counties,2021-02-17,262381,7097537,130717,3544039,131664,3553498,0,0,129909,3307136,131779,1902038,133119,5209174,
All CA Counties,2021-02-18,276564,7374101,144334,3688373,132230,3685728,0,0,133098,3301910,142577,2044615,137351,5346525,
All CA Counties,2021-02-19,257771,7631872,149370,3837743,108401,3794129,0,0,132234,3311391,124837,2169452,134318,5480843,
All CA Counties,2021-02-20,157413,7789285,100642,3938385,56771,3850900,0,0,85705,3327752,71332,2240784,87693,5568536,
All CA Counties,2021-02-21,87446,7876731,70639,4009024,16807,3867707,0,0,44574,3331333,42549,2283333,46130,5614666,
All CA Counties,2021-02-22,172973,8049704,115952,4124976,57021,3924728,0,0,85361,3331368,87049,2370382,87084,5701750,
All CA Counties,2021-02-23,236311,8286015,124763,4249739,111548,4036276,0,0,108788,3319556,126597,2496979,114785,5816535,
All CA Counties,2021-02-24,295369,8581384,149574,4399313,145795,4182071,0,0,138915,3310526,155514,2652493,146484,5963019,
All CA Counties,2021-02-25,335100,8916484,165653,4564966,169447,4351518,0,0,174098,3333181,160006,2812499,182661,6145680,
All CA Counties,2021-02-26,369325,9285809,172454,4737420,196871,4548389,0,0,204442,3381262,163659,2976158,211740,6357420,
All CA Counties,2021-02-27,262833,9548642,127827,4865247,134976,4683365,30,30,148162,3420055,113828,3089986,152621,6510041,
All CA Counties,2021-02-28,140694,9689336,83715,4948962,56966,4740331,13,43,81374,3445565,58729,3148715,84239,6594280,
All CA Counties,2021-03-01,249761,9939097,132869,5081831,116724,4857055,168,211,143061,3487183,105632,3254347,147250,6741530,
All CA Counties,2021-03-02,294978,10234075,148807,5230638,146135,5003190,36,247,176228,3552274,118071,3372418,183162,6924692,
All CA Counties,2021-03-03,337835,10571910,168286,5398924,169474,5172664,75,322,195098,3612890,141880,3514298,202496,7127188,
All CA Counties,2021-03-04,357374,10929284,180647,5579571,176627,5349291,100,422,209289,3682167,147146,3661444,216423,7343611,
All CA Counties,2021-03-05,346144,11275428,169797,5749368,175207,5524498,1140,1562,214673,3774772,130485,3791929,223090,7566701,
All CA Counties,2021-03-06,261818,11537246,134400,5883768,119496,5643994,7922,9484,162581,3851226,98713,3890642,175167,7741868,
All CA Counties,2021-03-07,133864,11671110,79508,5963276,47458,5691452,6898,16382,81826,3891849,51775,3942417,92398,7834266,
All CA Counties,2021-03-08,224980,11896090,109547,6072823,104401,5795853,11032,27414,146663,3976651,77821,4020238,162623,7996889,
All CA Counties,2021-03-09,295906,12191996,140912,6213735,138729,5934582,16265,43679,165273,4032164,129993,4150231,185506,8182395,
All CA Counties,2021-03-10,326955,12518951,162467,6376202,139808,6074390,24680,68359,176410,4087608,149703,4299934,205147,8387542,
All CA Counties,2021-03-11,381142,12900093,184360,6560562,163179,6237569,33603,101962,194799,4134901,185199,4485133,232492,8620034,
All CA Counties,2021-03-12,399197,13299290,178246,6738808,174454,6412023,46497,148459,195220,4177655,202946,4688079,245700,8865734,
All CA Counties,2021-03-13,287185,13586475,125667,6864475,130251,6542274,31267,179726,155280,4236972,131347,4819426,190664,9056398,
All CA Counties,2021-03-14,157008,13743483,83664,6948139,58194,6600468,15150,194876,78597,4254880,78040,4897466,95948,9152346,
All CA Counties,2021-03-15,293295,14036778,140168,7088307,132414,6732882,20713,215589,158420,4303434,133929,5031395,182483,9334829,
All CA Counties,2021-03-16,373340,14410118,175467,7263774,180391,6913273,17482,233071,214946,4381568,157447,5188842,235581,9570410,
All CA Counties,2021-03-17,388570,14798688,192644,7456418,177183,7090456,18743,251814,239396,4494042,148124,5336966,260598,9831008,
All CA Counties,2021-03-18,406044,15204732,208071,7664489,179568,7270024,18405,270219,238581,4586952,166147,5503113,259057,10090065,
All CA Counties,2021-03-19,414990,15619722,218435,7882924,174671,7444695,21884,292103,238291,4673616,175520,5678633,262184,10352249,
All CA Counties,2021-03-20,298266,15917988,156709,8039633,125566,7570261,15991,308094,187188,4767994,110267,5788900,204645,10556894,
All CA Counties,2021-03-21,145605,16063593,100499,8140132,37554,7607815,7552,315646,86829,4805449,58295,5847195,95750,10652644,
All CA Counties,2021-03-22,276319,16339912,161071,8301203,103997,7711812,11251,326897,178725,4901846,96615,5943810,193012,10845656,
All CA Counties,2021-03-23,360853,16700765,199100,8500303,150649,7862461,11104,338001,220187,4996142,139583,6083393,233879,11079535,
All CA Counties,2021-03-24,390362,17091127,223407,8723710,154374,8016835,12581,350582,224744,5071356,164165,6247558,239379,11318914,
All CA Counties,2021-03-25,420940,17512067,232061,8955771,173936,8190771,14943,365525,236206,5141444,183177,6430735,253265,11572179,
All CA Counties,2021-03-26,438012,17950079,234082,9189853,187706,8378477,16224,381749,233792,5191554,202715,6633450,252825,11825004,
All CA Counties,2021-03-27,315292,18265371,167362,9357215,136106,8514583,11824,393573,157451,5206213,156847,6790297,171506,11996510,
All CA Counties,2021-03-28,170532,18435903,109626,9466841,57297,8571880,3609,397182,88068,5218318,81920,6872217,94025,12090535,
All CA Counties,2021-03-29,312683,18748586,168003,9634844,135520,8707400,9160,406342,172506,5263278,139194,7011411,184154,12274689,
All CA Counties,2021-03-30,401258,19149844,203171,9838015,179730,8887130,18357,424699,224509,5332078,175786,7187197,244586,12519275,
All CA Counties,2021-03-31,429156,19579000,233039,10071054,174096,9061226,22021,446720,237582,5402333,190307,7377504,260562,12779837,
All CA Counties,2021-04-01,495760,20074760,253486,10324540,201286,9262512,40988,487708,271535,5493314,222448,7599952,313429,13093266,
All CA Counties,2021-04-02,477014,20551774,232303,10556843,201173,9463685,43538,531246,257284,5577335,218263,7818215,302284,13395550,
All CA Counties,2021-04-03,331277,20883051,168910,10725753,120713,9584398,41654,572900,164521,5618491,165984,7984199,207140,13602690,
All CA Counties,2021-04-04,132907,21015958,69363,10795116,44427,9628825,19117,592017,57851,5620831,74682,8058881,77022,13679712,
All CA Counties,2021-04-05,356188,21372146,183283,10978399,132618,9761443,40287,632304,173634,5655363,181689,8240570,216221,13895933,
All CA Counties,2021-04-06,460437,21832583,233278,11211677,161298,9922741,65861,698165,222177,5707987,237130,8477700,289754,14185687,
All CA Counties,2021-04-07,475877,22308460,247115,11458792,158381,10081122,70381,768546,230569,5765625,244153,8721853,301791,14487478,
All CA Counties,2021-04-08,502714,22811174,253564,11712356,164232,10245354,84918,853464,235747,5822746,265550,8987403,322671,14810149,
All CA Counties,2021-04-09,498772,23309946,248475,11960831,169732,10415086,80565,934029,228875,5866373,268624,9256027,312251,15122400,
All CA Counties,2021-04-10,370958,23680904,168987,12129818,127265,10542351,74706,1008735,155235,5883986,214840,9470867,232453,15354853,
All CA Counties,2021-04-11,189150,23870054,105896,12235714,48976,10591327,34278,1043013,77890,5888048,110846,9581713,114908,15469761,
All CA Counties,2021-04-12,342554,24212608,175915,12411629,128152,10719479,38487,1081500,157763,5904125,183660,9765373,199737,15669498,
All CA Counties,2021-04-13,435956,24648564,244081,12655710,190913,10910392,962,1082462,242897,5959157,191853,9957226,246885,15916383,
All CA Counties,2021-04-14,456249,25104813,255871,12911581,200079,11110471,299,1082761,237217,5983537,217659,10174885,242039,16158422,
All CA Counties,2021-04-15,497127,25601940,289550,13201131,207266,11317737,311,1083072,277430,6046148,217983,10392868,280594,16439016,
All CA Counties,2021-04-16,482060,26084000,270826,13471957,210919,11528656,315,1083387,256249,6080894,224267,10617135,259013,16698029,
All CA Counties,2021-04-17,347476,26431476,194268,13666225,153145,11681801,63,1083450,197109,6131907,149330,10766465,200343,16898372,
All CA Counties,2021-04-18,162122,26593598,104271,13770496,57830,11739631,21,1083471,82969,6139299,78641,10845106,86033,16984405,
All CA Counties,2021-04-19,324186,26917784,186356,13956852,137729,11877360,101,1083572,152983,6124141,170112,11015218,154954,17139359,
All CA Counties,2021-04-20,420444,27338228,227232,14184084,193131,12070491,81,1083653,208489,6125142,210660,11225878,211661,17351020,
All CA Counties,2021-04-21,441931,27780159,255430,14439514,186223,12256714,278,1083931,212131,6113000,227996,11453874,215854,17566874,
All CA Counties,2021-04-22,459472,28239631,264340,14703854,195044,12451758,88,1084019,205006,6068559,252782,11706656,208341,17775215,
All CA Counties,2021-04-23,452252,28691883,259738,14963592,192417,12644175,97,1084116,205481,6032385,245136,11951792,208962,17984177,
All CA Counties,2021-04-24,329147,29021030,206551,15170143,122411,12766586,185,1084301,166996,6041820,161031,12112823,170466,18154643,
All CA Counties,2021-04-25,151389,29172419,99187,15269330,52123,12818709,79,1084380,80828,6054186,70015,12182838,82381,18237024,
All CA Counties,2021-04-26,306512,29478931,178269,15447599,126682,12945391,1561,1085941,133922,6022753,171436,12354274,140003,18377027,
All CA Counties,2021-04-27,374508,29853439,207774,15655373,160074,13105465,6660,1092601,151376,5962152,221823,12576097,161222,18538249,
All CA Counties,2021-04-28,360994,30214433,208640,15864013,144370,13249835,7984,1100585,149006,5910843,210671,12786768,159362,18697611,
All CA Counties,2021-04-29,369819,30584252,214632,16078645,147216,13397051,7971,1108556,136306,5824910,232097,13018865,146164,18843775,
All CA Counties,2021-04-30,382918,30967170,220747,16299392,153178,13550229,8993,1117549,146312,5747122,235093,13253958,157305,19001080,
All CA Counties,2021-05-01,249729,31216899,159086,16458478,84497,13634726,6146,1123695,90799,5688438,157866,13411824,99182,19100262,
All CA Counties,2021-05-02,117198,31334097,81961,16540439,31342,13666068,3895,1127590,40991,5657948,75745,13487569,45255,19145517,
All CA Counties,2021-05-03,254789,31588886,156275,16696714,89712,13755780,8802,1136392,77760,5569345,176054,13663623,87451,19232968,
All CA Counties,2021-05-04,334230,31923116,205339,16902053,119036,13874816,9855,1146247,98853,5445072,234168,13897791,109895,19342863,
All CA Counties,2021-05-05,338911,32262027,212229,17114282,116595,13991411,10087,1156334,95860,5310416,241668,14139459,107012,19449875,
All CA Counties,2021-05-06,355903,32617930,233508,17347790,111828,14103239,10567,1166901,90427,5150257,263653,14403112,103494,19553369,
All CA Counties,2021-05-07,353362,32971292,221952,17569742,121512,14224751,9898,1176799,96210,5002010,255614,14658726,107367,19660736,
All CA Counties,2021-05-08,233840,33205132,149049,17718791,77806,14302557,6985,1183784,64528,4906750,168245,14826971,72985,19733721,
All CA Counties,2021-05-09,95611,33300743,72448,17791239,20165,14322722,2998,1186782,25147,4865229,70108,14897079,28587,19762308,
All CA Counties,2021-05-10,207297,33508040,118619,17909858,80777,14403499,7901,1194683,51252,4770563,155124,15052203,60458,19822766,
All CA Counties,2021-05-11,274859,33782899,156770,18066628,109402,14512901,8687,1203370,72579,4652398,201227,15253430,83062,19905828,
All CA Counties,2021-05-12,272758,34055657,158835,18225463,104776,14617677,9147,1212517,73119,4537353,198467,15451897,83422,19989250,
All CA Counties,2021-05-13,318064,34373721,205181,18430644,105438,14723115,7445,1219962,119525,4469685,197303,15649200,129635,20118885,
All CA Counties,2021-05-14,341610,34715331,218967,18649611,113711,14836826,8932,1228894,133024,4406513,207218,15856418,144046,20262931,
All CA Counties,2021-05-15,280618,34995949,195998,18845609,78596,14915422,6024,1234918,115538,4364945,164114,16020532,122546,20385477,
All CA Counties,2021-05-16,141573,35137522,108542,18954151,30071,14945493,2960,1237878,57763,4342779,83300,16103832,61134,20446611,
All CA Counties,2021-05-17,240707,35378229,158427,19112578,74862,15020355,7418,1245296,95207,4301741,144536,16248368,103498,20550109,
All CA Counties,2021-05-18,282290,35660519,172121,19284699,102726,15123081,7443,1252739,110023,4249530,171088,16419456,118877,20668986,
All CA Counties,2021-05-19,276485,35937004,172470,19457169,96411,15219492,7604,1260343,112834,4208577,162521,16581977,121568,20790554,
All CA Counties,2021-05-20,264628,36201632,157821,19614990,98618,15318110,8189,1268532,100463,4155836,162934,16744911,110193,20900747,
All CA Counties,2021-05-21,283421,36485053,174226,19789216,101219,15419329,7976,1276508,106459,4095910,175606,16920517,115680,21016427,
All CA Counties,2021-05-22,205024,36690077,135789,19925005,63001,15482330,6234,1282742,87480,4074079,116692,17037209,94861,21111288,
All CA Counties,2021-05-23,90803,36780880,63163,19988168,24939,15507269,2701,1285443,38830,4064470,51531,17088740,41922,21153210,
All CA Counties,2021-05-24,171763,36952643,100747,20088915,62666,15569935,8350,1293793,65057,4032891,105836,17194576,74257,21227467,
All CA Counties,2021-05-25,189972,37142615,111390,20200305,70497,15640432,8085,1301878,71788,3996785,117105,17311681,80999,21308466,
All CA Counties,2021-05-26,184917,37327532,106324,20306629,70720,15711152,7873,1309751,71668,3964938,112097,17423778,80250,21388716,
All CA Counties,2021-05-27,172432,37499964,98556,20405185,65355,15776507,8521,1318272,69215,3941418,102324,17526102,78804,21467520,
All CA Counties,2021-05-28,188943,37688907,108948,20514133,72840,15849347,7155,1325427,81270,3924340,106626,17632728,89548,21557068,
All CA Counties,2021-05-29,107190,37796097,65871,20580004,37489,15886836,3830,1329257,50047,3922158,56563,17689291,54381,21611449,
All CA Counties,2021-05-30,47229,37843326,31169,20611173,13596,15900432,2464,1331721,20683,3919238,26282,17715573,23362,21634811,
All CA Counties,2021-05-31,19832,37863158,11682,20622855,7172,15907604,978,1332699,6432,3913547,13216,17728789,7525,21642336,
All CA Counties,2021-06-01,168570,38031728,98304,20721159,63088,15970692,7178,1339877,59540,3873174,107969,17836758,67596,21709932,
All CA Counties,2021-06-02,142821,38174549,84490,20805649,51200,16021892,7131,1347008,53876,3846843,88005,17924763,61674,21771606,
All CA Counties,2021-06-03,171021,38345570,116977,20922626,46970,16068862,7074,1354082,51834,3788452,118302,18043065,59911,21831517,
All CA Counties,2021-06-04,199566,38545136,140527,21063153,52830,16121692,6209,1360291,59535,3717106,138922,18181987,67576,21899093,
All CA Counties,2021-06-05,157649,38702785,119005,21182158,33002,16154694,5642,1365933,43803,3654456,113042,18295029,50392,21949485,
All CA Counties,2021-06-06,64114,38766899,54020,21236178,7873,16162567,2221,1368154,17067,3627818,46743,18341772,20105,21969590,
All CA Counties,2021-06-07,136739,38903638,100387,21336565,30464,16193031,5888,1374042,40219,3578764,95882,18437654,46828,22016418,
All CA Counties,2021-06-08,158320,39061958,114927,21451492,36578,16229609,6815,1380857,46921,3523056,110477,18548131,54769,22071187,
All CA Counties,2021-06-09,152602,39214560,110966,21562458,34848,16264457,6788,1387645,42275,3463551,109475,18657606,49970,22121157,
All CA Counties,2021-06-10,146908,39361468,105689,21668147,33853,16298310,7366,1395011,42932,3411689,103213,18760819,51351,22172508,
All CA Counties,2021-06-11,159577,39521045,112177,21780324,40657,16338967,6743,1401754,49676,3360040,108974,18869793,57325,22229833,
All CA Counties,2021-06-12,114987,39636032,87124,21867448,24140,16363107,3723,1405477,32734,3315490,81679,18951472,37129,22266962,
All CA Counties,2021-06-13,44789,39680821,33389,21900837,9347,16372454,2053,1407530,11072,3295549,33464,18984936,13523,22280485,
All CA Counties,2021-06-14,115652,39796473,82221,21983058,26654,16399108,6777,1414307,38061,3264035,76959,19061895,45445,22325930,
All CA Counties,2021-06-15,131961,39928434,89075,22072133,34087,16433195,8799,1423106,43946,3230550,87134,19149029,53649,22379579,
All CA Counties,2021-06-16,121150,40049584,85316,22157449,28106,16461301,7728,1430834,41459,3201572,78912,19227941,49934,22429513,
All CA Counties,2021-06-17,114635,40164219,79438,22236887,27310,16488611,7887,1438721,40390,3176994,73493,19301434,48915,22478428,
All CA Counties,2021-06-18,129358,40293577,89702,22326589,32150,16520761,7506,1446227,46347,3149522,82083,19383517,54611,22533039,
All CA Counties,2021-06-19,76786,40370363,55807,22382396,16957,16537718,4022,1450249,28553,3134984,47629,19431146,33091,22566130,
All CA Counties,2021-06-20,30773,40401136,23190,22405586,6229,16543947,1354,1451603,11556,3129115,18999,19450145,13130,22579260,
All CA Counties,2021-06-21,71435,40472571,44776,22450362,20635,16564582,6024,1457627,36514,3137653,34524,19484669,43062,22622322,
All CA Counties,2021-06-22,100773,40573344,70354,22520716,24484,16589066,5935,1463562,39129,3122359,61026,19545695,45732,22668054,
All CA Counties,2021-06-23,94155,40667499,66521,22587237,21883,16610949,5751,1469313,38278,3111707,55274,19600969,44622,22712676,
All CA Counties,2021-06-24,91331,40758830,63778,22651015,21952,16632901,5601,1474914,36904,3101032,53746,19654715,43071,22755747,
All CA Counties,2021-06-25,105517,40864347,74730,22725745,25452,16658353,5335,1480249,43016,3088141,61839,19716554,48948,22804695,
All CA Counties,2021-06-26,67679,40932026,51059,22776804,13502,16671855,3118,1483367,27827,3080171,39482,19756036,31512,22836207,
All CA Counties,2021-06-27,31520,40963546,24237,22801041,5739,16677594,1544,1484911,13352,3077320,17980,19774016,15129,22851336,
All CA Counties,2021-06-28,71943,41035489,55700,22856741,11818,16689412,4425,1489336,31305,3073389,40132,19814148,36201,22887537,
All CA Counties,2021-06-29,83770,41119259,59464,22916205,20055,16709467,4251,1493587,35149,3065265,48095,19862243,39971,22927508,
All CA Counties,2021-06-30,79015,41198274,56694,22972899,18456,16727923,3865,1497452,35161,3061585,43275,19905518,39595,22967103,
All CA Counties,2021-07-01,73981,41272255,53384,23026283,16663,16744586,3934,1501386,32402,3057342,41115,19946633,36872,23003975,
All CA Counties,2021-07-02,84292,41356547,60294,23086577,20105,16764691,3893,1505279,37092,3052196,46651,19993284,41505,23045480,
All CA Counties,2021-07-03,46230,41402777,33715,23120292,10809,16775500,1706,1506985,20866,3050078,25012,20018296,22894,23068374,
All CA Counties,2021-07-04,3388,41406165,1966,23122258,1150,16776650,272,1507257,1482,3050011,1877,20020173,1810,23070184,
All CA Counties,2021-07-05,40722,41446887,30148,23152406,8982,16785632,1592,1508849,18801,3049036,21658,20041831,20683,23090867,
All CA Counties,2021-07-06,86128,41533015,63052,23215458,19042,16804674,4034,1512883,32857,3033856,52688,20094519,37508,23128375,
All CA Counties,2021-07-07,73158,41606173,52842,23268300,16289,16820963,4027,1516910,30195,3026184,42492,20137011,34820,23163195,
All CA Counties,2021-07-08,69358,41675531,49960,23318260,15876,16836839,3522,1520432,29062,3019396,39860,20176871,33072,23196267,
All CA Counties,2021-07-09,80941,41756472,57966,23376226,18914,16855753,4061,1524493,34774,3013122,45627,20222498,39353,23235620,
All CA Counties,2021-07-10,50464,41806936,37456,23413682,10770,16866523,2238,1526731,22104,3009828,28004,20250502,24710,23260330,
All CA Counties,2021-07-11,23297,41830233,17421,23431103,4881,16871404,995,1527726,10852,3009543,12277,20262779,11992,23272322,
All CA Counties,2021-07-12,65018,41895251,48264,23479367,13550,16884954,3204,1530930,27449,3003504,37184,20299963,31145,23303467,
All CA Counties,2021-07-13,68612,41963863,49240,23528607,16449,16901403,2923,1533853,30943,3000647,37193,20337156,34336,23337803,
All CA Counties,2021-07-14,65641,42029504,47373,23575980,15359,16916762,2909,1536762,29331,2997467,35866,20373022,32686,23370489,
All CA Counties,2021-07-15,65767,42095271,48476,23624456,14839,16931601,2452,1539214,30690,2996459,34621,20407643,33613,23404102,
All CA Counties,2021-07-16,79726,42174997,57962,23682418,18791,16950392,2973,1542187,38311,2997302,40926,20448569,41769,23445871,
All CA Counties,2021-07-17,50672,42225669,37277,23719695,11660,16962052,1735,1543922,24625,2998274,25674,20474243,26646,23472517,
All CA Counties,2021-07-18,24235,42249904,18478,23738173,4780,16966832,977,1544899,12123,2999598,11923,20486166,13247,23485764,
All CA Counties,2021-07-19,46553,42296457,33149,23771322,11312,16978144,2092,1546991,22466,3000855,23768,20509934,25025,23510789,
All CA and Non-CA Counties,2020-12-15,1181,1181,1181,1181,0,0,0,0,1181,1181,0,0,1181,1181,
All CA and Non-CA Counties,2020-12-16,8989,10170,8989,10170,0,0,0,0,8989,10170,0,0,8989,10170,
All CA and Non-CA Counties,2020-12-17,28354,38524,28354,38524,0,0,0,0,28354,38524,0,0,28354,38524,
All CA and Non-CA Counties,2020-12-18,47930,86454,47855,86379,75,75,0,0,47929,86452,1,1,47929,86453,
All CA and Non-CA Counties,2020-12-19,26606,113060,26575,112954,31,106,0,0,26605,113056,1,2,26605,113058,
All CA and Non-CA Counties,2020-12-20,19827,132887,19790,132744,37,143,0,0,19825,132879,2,4,19825,132883,
