county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-27,183205,3128507,88158,1678188,95047,1450319,0,0,143603,2062772,39245,532926,143839,2595698,
All CA Counties,2021-01-28,188836,3317343,87227,1765415,101609,1551928,0,0,154479,2183396,34035,566961,154659,2750357,
All CA Counties,2021-01-29,184651,3501994,88791,1854206,95860,1647788,0,0,149740,2298995,34295,601256,149894,2900251,
All CA Counties,2021-01-30,124125,3626119,56026,1910232,68099,1715887,0,0,108623,2392420,15330,616586,108755,3009006,
All CA Counties,2021-01-31,69385,3695504,38908,1949140,30477,1746364,0,0,64569,2452280,4766,621352,64626,3073632,
All CA Counties,2021-02-01,162097,3857601,76008,2025148,86089,1832453,0,0,121290,2533076,40629,661981,121425,3195057,
All CA Counties,2021-02-02,185586,4043187,78173,2103321,107413,1939866,0,0,141015,2630039,44274,706255,141237,3336294,
All CA Counties,2021-02-03,211140,4254327,95628,2198949,115512,2055378,0,0,156624,2732916,53992,760247,156869,3493163,
All CA Counties,2021-02-04,228102,4482429,99935,2298884,128167,2183545,0,0,167373,2840470,60174,820421,167728,3660891,
All CA Counties,2021-02-05,246498,4728927,106612,2405496,139886,2323431,0,0,167494,2930364,78132,898553,168026,3828917,
All CA Counties,2021-02-06,155232,4884159,75243,2480739,79989,2403420,0,0,120386,3016567,34672,933225,120875,3949792,
All CA Counties,2021-02-07,67209,4951368,43562,2524301,23647,2427067,0,0,50751,3051394,16376,949601,51203,4000995,
All CA Counties,2021-02-08,181871,5133239,89797,2614098,92074,2519141,0,0,120078,3110928,61270,1010871,120804,4121799,
All CA Counties,2021-02-09,211761,5345000,102488,2716586,109273,2628414,0,0,126955,3154727,84300,1095171,128099,4249898,
All CA Counties,2021-02-10,249018,5594018,119971,2836557,129047,2757461,0,0,138244,3184562,109885,1205056,139720,4389618,
All CA Counties,2021-02-11,266215,5860233,131877,2968434,134338,2891799,0,0,145357,3212296,119412,1324468,147146,4536764,
All CA Counties,2021-02-12,272842,6133075,119522,3087956,153320,3045119,0,0,147187,3237251,124600,1449068,149555,4686319,
All CA Counties,2021-02-13,166870,6299945,77403,3165359,89467,3134586,0,0,92153,3257040,74317,1523385,94106,4780425,
All CA Counties,2021-02-14,95391,6395336,47464,3212823,47927,3182513,0,0,51605,3266584,43607,1566992,53151,4833576,
All CA Counties,2021-02-15,142657,6537993,62565,3275388,80092,3262605,0,0,78828,3285197,63339,1630331,81952,4915528,
All CA Counties,2021-02-16,249390,6787383,118439,3393827,130951,3393556,0,0,133238,3305795,115734,1746065,136332,5051860,
All CA Counties,2021-02-17,259938,7047321,129596,3523423,130342,3523898,0,0,129124,3307982,130133,1876198,132320,5184180,
All CA Counties,2021-02-18,273875,7321196,143008,3666431,130867,3654765,0,0,132080,3303496,140764,2016962,136278,5320458,
All CA Counties,2021-02-19,254028,7575224,147275,3813706,106753,3761518,0,0,130780,3313709,122652,2139614,132865,5453323,
All CA Counties,2021-02-20,154076,7729300,98718,3912424,55358,3816876,0,0,84642,3331200,69136,2208750,86627,5539950,
All CA Counties,2021-02-21,83096,7812396,68811,3981235,14285,3831161,0,0,41716,3333360,41104,2249854,43264,5583214,
All CA Counties,2021-02-22,165148,7977544,110615,4091850,54533,3885694,0,0,82629,3335553,82164,2332018,84357,5667571,
All CA Counties,2021-02-23,226856,8204400,120057,4211907,106799,3992493,0,0,105639,3326673,120512,2452530,111632,5779203,
All CA Counties,2021-02-24,284464,8488864,143920,4355827,140544,4133037,0,0,135026,3320525,148722,2601252,142574,5921777,
All CA Counties,2021-02-25,323274,8812138,159534,4515361,163740,4296777,0,0,169282,3345139,153224,2754476,177838,6099615,
All CA Counties,2021-02-26,357800,9169938,166854,4682215,190946,4487723,0,0,199170,3393954,157640,2912116,206455,6306070,
All CA Counties,2021-02-27,253930,9423868,123694,4805909,130213,4617936,23,23,144177,3433497,109071,3021187,148614,6454684,
All CA Counties,2021-02-28,135418,9559286,81259,4887168,54148,4672084,11,34,79579,3460536,55392,3076579,82431,6537115,
All CA Counties,2021-03-01,244861,9804147,130821,5017989,113916,4786000,124,158,141027,3502829,102860,3179439,145153,6682268,
All CA Counties,2021-03-02,289980,10094127,146678,5164667,143275,4929275,27,185,174768,3569912,114602,3294041,181685,6863953,
All CA Counties,2021-03-03,335061,10429188,166915,5331582,168083,5097358,63,248,193469,3629903,140839,3434880,200830,7064783,
All CA Counties,2021-03-04,353189,10782377,178539,5510121,174556,5271914,94,342,207518,3699737,144810,3579690,214644,7279427,
All CA Counties,2021-03-05,340380,11122757,167386,5677507,171867,5443781,1127,1469,211778,3792236,127671,3707361,220170,7499597,
All CA Counties,2021-03-06,259914,11382671,133477,5810984,118579,5562360,7858,9327,161645,3868646,97801,3805162,174211,7673808,
All CA Counties,2021-03-07,128080,11510751,78674,5889658,45244,5607604,4162,13489,80285,3909168,47601,3852763,88123,7761931,
All CA Counties,2021-03-08,219533,11730284,106566,5996224,102462,5710066,10505,23994,143702,3992951,75386,3928149,159169,7921100,
All CA Counties,2021-03-09,292053,12022337,139625,6135849,136483,5846549,15945,39939,163918,4049293,127565,4055714,183907,8105007,
All CA Counties,2021-03-10,323203,12345540,161186,6297035,137538,5984087,24479,64418,175237,4106239,146933,4202647,203879,8308886,
All CA Counties,2021-03-11,376980,12722520,182211,6479246,161440,6145527,33329,97747,193676,4155376,182049,4384696,231186,8540072,
All CA Counties,2021-03-12,395765,13118285,176850,6656096,172595,6318122,46320,144067,194196,4199438,200616,4585312,244678,8784750,
All CA Counties,2021-03-13,284014,13402299,124977,6781073,127860,6445982,31177,175244,153473,4258205,130073,4715385,188840,8973590,
All CA Counties,2021-03-14,155116,13557415,83391,6864464,56619,6502601,15106,190350,78655,4278067,76162,4791547,96024,9069614,
All CA Counties,2021-03-15,291098,13848513,139085,7003549,131390,6633991,20623,210973,158319,4328338,132001,4923548,182272,9251886,
All CA Counties,2021-03-16,370667,14219180,174115,7177664,179243,6813234,17309,228282,214778,4408507,155116,5078664,235285,9487171,
All CA Counties,2021-03-17,385228,14604408,190842,7368506,175701,6988935,18685,246967,238534,4522521,145719,5224383,259733,9746904,
All CA Counties,2021-03-18,401189,15005597,205423,7573929,177717,7166652,18049,265016,237750,4618136,162276,5386659,257891,10004795,
All CA Counties,2021-03-19,411121,15416718,216103,7790032,173373,7340025,21645,286661,238260,4708418,171684,5558343,261966,10266761,
All CA Counties,2021-03-20,295502,15712220,155560,7945592,124056,7464081,15886,302547,186512,4804064,108256,5666599,203902,10470663,
All CA Counties,2021-03-21,143900,15856120,99472,8045064,36890,7500971,7538,310085,88297,4846110,55179,5721778,97225,10567888,
All CA Counties,2021-03-22,273643,16129763,159374,8204438,103028,7603999,11241,321326,177671,4942945,95114,5816892,191949,10759837,
All CA Counties,2021-03-23,357552,16487315,196803,8401241,149667,7753666,11082,332408,219318,5038677,137261,5954153,232993,10992830,
All CA Counties,2021-03-24,388050,16875365,222147,8623388,153373,7907039,12530,344938,225541,5117593,161245,6115398,240161,11232991,
All CA Counties,2021-03-25,418331,17293696,230491,8853879,172948,8079987,14892,359830,236771,5191245,180161,6295559,253813,11486804,
All CA Counties,2021-03-26,435382,17729078,232907,9086786,186369,8266356,16106,375936,234899,5245874,199218,6494777,253847,11740651,
All CA Counties,2021-03-27,313288,18042366,166623,9253409,134886,8401242,11779,387715,157642,5262763,154780,6649557,171669,11912320,
All CA Counties,2021-03-28,169536,18211902,109149,9362558,56798,8458040,3589,391304,88509,5276504,80529,6730086,94270,12006590,
All CA Counties,2021-03-29,310574,18522476,167178,9529736,134334,8592374,9062,400366,172657,5323609,137118,6867204,184223,12190813,
All CA Counties,2021-03-30,398779,18921255,202004,9731740,178520,8770894,18255,418621,224245,5394166,173707,7040911,244264,12435077,
All CA Counties,2021-03-31,426593,19347848,232139,9963879,172757,8943651,21697,440318,237278,5465932,188217,7229128,259983,12695060,
All CA Counties,2021-04-01,492599,19840447,252275,10216154,200000,9143651,40324,480642,271287,5558842,219825,7448953,312735,13007795,
All CA Counties,2021-04-02,474098,20314545,231171,10447325,199714,9343365,43213,523855,257502,5645847,215317,7664270,302322,13310117,
All CA Counties,2021-04-03,329842,20644387,168067,10615392,120283,9463648,41492,565347,164481,5688255,164673,7828943,207081,13517198,
All CA Counties,2021-04-04,132615,20777002,69190,10684582,44357,9508005,19068,584415,58083,5691320,74213,7903156,77278,13594476,
All CA Counties,2021-04-05,353594,21130596,182244,10866826,131568,9639573,39782,624197,174195,5729052,178668,8081824,216400,13810876,
All CA Counties,2021-04-06,457774,21588370,231996,11098822,160179,9799752,65599,689796,221991,5783703,234822,8316646,289473,14100349,
All CA Counties,2021-04-07,472612,22060982,245317,11344139,157296,9957048,69999,759795,230323,5843707,241300,8557946,301304,14401653,
All CA Counties,2021-04-08,500306,22561288,252283,11596422,163560,10120608,84463,844258,235776,5902874,263273,8821219,322440,14724093,
All CA Counties,2021-04-09,495132,23056420,246801,11843223,168429,10289037,79902,924160,228358,5948537,265655,9086874,311318,15035411,
All CA Counties,2021-04-10,368157,23424577,168532,12011755,125285,10414322,74340,998500,154515,5967190,212866,9299740,231519,15266930,
All CA Counties,2021-04-11,187799,23612376,105410,12117165,48183,10462505,34206,1032706,77799,5972379,109639,9409379,114828,15381758,
All CA Counties,2021-04-12,340505,23952881,174813,12291978,127509,10590014,38183,1070889,157871,5990404,181608,9590987,199633,15581391,
All CA Counties,2021-04-13,433859,24386740,242815,12534793,190085,10780099,959,1071848,242715,6047182,190079,9781066,246857,15828248,
All CA Counties,2021-04-14,453910,24840650,254413,12789206,199204,10979303,293,1072141,236893,6073396,215804,9996870,242018,16070266,
All CA Counties,2021-04-15,494132,25334782,287786,13076992,206057,11185360,289,1072430,277621,6139523,215041,10211911,281168,16351434,
All CA Counties,2021-04-16,477408,25812190,268677,13345669,208421,11393781,310,1072740,255276,6177293,220884,10432795,258654,16610088,
All CA Counties,2021-04-17,343056,26155246,192156,13537825,150836,11544617,64,1072804,195074,6228807,147131,10579926,198645,16808733,
All CA Counties,2021-04-18,155060,26310306,98506,13636331,56536,11601153,18,1072822,79860,6237081,74785,10654711,83059,16891792,
All CA Counties,2021-04-19,319726,26630032,184059,13820390,135573,11736726,94,1072916,151606,6223604,167197,10821908,153720,17045512,
All CA Counties,2021-04-20,406946,27036978,216551,14036941,190323,11927049,72,1072988,202679,6226329,203206,11025114,205931,17251443,
All CA Counties,2021-04-21,421280,27458258,238400,14275341,182615,12109664,265,1073253,202703,6215293,217137,11242251,206101,17457544,
All CA Counties,2021-04-22,446466,27904724,254348,14529689,192041,12301705,77,1073330,199318,6172144,245745,11487996,202596,17660140,
All CA Counties,2021-04-23,439180,28343904,249700,14779389,189392,12491097,88,1073418,199205,6136215,238547,11726543,202618,17862758,
All CA Counties,2021-04-24,325367,28669271,204885,14984274,120305,12611402,177,1073595,165316,6145912,159058,11885601,168755,18031513,
All CA Counties,2021-04-25,149754,28819025,98709,15082983,50977,12662379,68,1073663,80506,6159199,68729,11954330,82016,18113529,
All CA Counties,2021-04-26,300000,29119025,173333,15256316,125139,12787518,1528,1075191,131341,6129022,167653,12121983,137476,18251005,
All CA Counties,2021-04-27,367289,29486314,202738,15459054,157963,12945481,6588,1081779,147900,6068554,218222,12340205,157754,18408759,
All CA Counties,2021-04-28,352274,29838588,201603,15660657,142760,13088241,7911,1089690,145360,6018361,205799,12546004,155606,18564365,
All CA Counties,2021-04-29,361834,30200422,208021,15868678,145892,13234133,7921,1097611,132955,5933398,227682,12773686,142719,18707084,
All CA Counties,2021-04-30,372841,30573263,213871,16082549,150077,13384210,8893,1106504,140990,5854677,230549,13004235,151828,18858912,
All CA Counties,2021-05-01,247653,30820916,158299,16240848,83296,13467506,6058,1112562,89876,5795913,156921,13161156,98157,18957069,
All CA Counties,2021-05-02,116832,30937748,81647,16322495,31308,13498814,3877,1116439,40897,5765526,75536,13236692,45149,19002218,
All CA Counties,2021-05-03,253102,31190850,155418,16477913,88944,13587758,8740,1125179,77272,5677432,174964,13411656,86870,19089088,
All CA Counties,2021-05-04,325466,31516316,198326,16676239,117395,13705153,9745,1134924,96177,5556312,228205,13639861,107085,19196173,
All CA Counties,2021-05-05,329520,31845836,204732,16880971,114780,13819933,10008,1144932,93077,5425161,235217,13875078,104066,19300239,
All CA Counties,2021-05-06,348328,32194164,227198,17108169,110591,13930524,10539,1155471,88466,5268461,258203,14133281,101503,19401742,
All CA Counties,2021-05-07,346073,32540237,217066,17325235,119179,14049703,9828,1165299,94051,5122919,250651,14383932,105109,19506851,
All CA Counties,2021-05-08,224806,32765043,142419,17467654,75510,14125213,6877,1172176,61817,5031020,162062,14545994,70163,19577014,
All CA Counties,2021-05-09,93301,32858344,70326,17537980,20005,14145218,2970,1175146,25461,4992383,67511,14613505,28874,19605888,
All CA Counties,2021-05-10,201782,33060126,114939,17652919,79016,14224234,7827,1182973,50451,4901432,150528,14764033,59577,19665465,
All CA Counties,2021-05-11,265100,33325226,148648,17801567,107880,14332114,8572,1191545,70435,4788476,193732,14957765,80776,19746241,
All CA Counties,2021-05-12,265307,33590533,153830,17955397,102425,14434539,9052,1200597,75222,4684913,189052,15146817,85489,19831730,
All CA Counties,2021-05-13,308878,33899411,199282,18154679,102288,14536827,7308,1207905,118003,4623188,189760,15336577,128035,19959765,
All CA Counties,2021-05-14,332996,34232407,212921,18367600,111304,14648131,8771,1216676,131434,4565115,200378,15536955,142305,20102070,
All CA Counties,2021-05-15,276007,34508414,192557,18560157,77496,14725627,5954,1222630,113289,4523451,161858,15698813,120194,20222264,
All CA Counties,2021-05-16,136086,34644500,104438,18664595,28730,14754357,2918,1225548,55124,4501373,80520,15779333,58442,20280706,
All CA Counties,2021-05-17,238031,34882531,156613,18821208,74042,14828399,7376,1232924,95648,4463757,141506,15920839,103890,20384596,
All CA Counties,2021-05-18,279104,35161635,170014,18991222,101712,14930111,7378,1240302,110369,4415289,167622,16088461,119154,20503750,
All CA Counties,2021-05-19,273208,35434843,170814,19162036,94885,15024996,7509,1247811,114755,4381241,157424,16245885,123376,20627126,
All CA Counties,2021-05-20,260490,35695333,155595,19317631,96800,15121796,8095,1255906,101608,4334927,157750,16403635,111436,20738562,
All CA Counties,2021-05-21,280193,35975526,172575,19490206,99683,15221479,7935,1263841,108537,4282398,170433,16574068,117904,20856466,
All CA Counties,2021-05-22,201597,36177123,133473,19623679,62030,15283509,6094,1269935,85671,4260384,115146,16689214,93132,20949598,
All CA Counties,2021-05-23,86038,36263161,59813,19683492,23543,15307052,2682,1272617,37610,4253166,48028,16737242,40810,20990408,
All CA Counties,2021-05-24,166241,36429402,96545,19780037,61441,15368493,8255,1280872,62785,4222384,102658,16839900,71876,21062284,
All CA Counties,2021-05-25,188193,36617595,110791,19890828,69448,15437941,7954,1288826,72316,4188901,114877,16954777,81394,21143678,
All CA Counties,2021-05-26,182954,36800549,105365,19996193,69801,15507742,7788,1296614,72256,4160192,109635,17064412,80926,21224604,
All CA Counties,2021-05-27,170880,36971429,97686,20093879,64706,15572448,8488,1305102,69945,4139692,100120,17164532,79620,21304224,
All CA Counties,2021-05-28,187003,37158432,108105,20201984,71879,15644327,7019,1312121,81640,4125202,104451,17268983,89961,21394185,
All CA Counties,2021-05-29,105816,37264248,65018,20267002,37031,15681358,3767,1315888,50673,4125612,54624,17323607,55034,21449219,
All CA Counties,2021-05-30,46766,37311014,30894,20297896,13427,15694785,2445,1318333,21040,4123871,25501,17349108,23760,21472979,
All CA Counties,2021-05-31,19807,37330821,11700,20309596,7130,15701915,977,1319310,6587,4118489,13081,17362189,7699,21480678,
All CA Counties,2021-06-01,167063,37497884,97696,20407292,62370,15764285,6997,1326307,62229,4084865,103887,17466076,70263,21550941,
All CA Counties,2021-06-02,141370,37639254,83674,20490966,50637,15814922,7059,1333366,54844,4061917,85650,17551726,62702,21613643,
All CA Counties,2021-06-03,169552,37808806,116101,20607067,46477,15861399,6974,1340340,53795,4008869,114949,17666675,61901,21675544,
All CA Counties,2021-06-04,197386,38006192,139391,20746458,51903,15913302,6092,1346432,61778,3944142,134605,17801280,69878,21745422,
All CA Counties,2021-06-05,155606,38161798,117575,20864033,32518,15945820,5513,1351945,44782,3885454,110050,17911330,51362,21796784,
All CA Counties,2021-06-06,62914,38224712,53023,20917056,7712,15953532,2179,1354124,18411,3862725,44219,17955549,21490,21818274,
All CA Counties,2021-06-07,135128,38359840,99339,21016395,29959,15983491,5830,1359954,40833,3816535,93709,18049258,47519,21865793,
All CA Counties,2021-06-08,156429,38516269,113719,21130114,36010,16019501,6700,1366654,47553,3764028,108013,18157271,55506,21921299,
All CA Counties,2021-06-09,150228,38666497,109408,21239522,34147,16053648,6673,1373327,41833,3706090,107623,18264894,49685,21970984,
All CA Counties,2021-06-10,143817,38810314,103699,21343221,33001,16086649,7117,1380444,42495,3656307,100620,18365514,50837,22021821,
All CA Counties,2021-06-11,155965,38966279,109792,21453013,39623,16126272,6550,1386994,48581,3605962,106521,18472035,56176,22077997,
All CA Counties,2021-06-12,112196,39078475,85039,21538052,23527,16149799,3630,1390624,31818,3562310,79856,18551891,36204,22114201,
All CA Counties,2021-06-13,43758,39122233,32544,21570596,9228,16159027,1986,1392610,11115,3543474,32406,18584297,13570,22127771,
All CA Counties,2021-06-14,98787,39221020,67040,21637636,25366,16184393,6381,1398991,31271,3514847,67005,18651302,38378,22166149,
All CA Counties,2021-06-15,126141,39347161,85352,21722988,32678,16217071,8111,1407102,42830,3484385,82517,18733819,52055,22218204,
All CA Counties,2021-06-16,60091,39407252,40840,21763828,13007,16230078,6244,1413346,18619,3468761,41111,18774930,25487,22243691,
All CA and Non-CA Counties,2020-12-15,1158,1158,1158,1158,0,0,0,0,1158,1158,0,0,1158,1158,
All CA and Non-CA Counties,2020-12-16,8716,9874,8716,9874,0,0,0,0,8716,9874,0,0,8716,9874,
All CA and Non-CA Counties,2020-12-17,28026,37900,28026,37900,0,0,0,0,28026,37900,0,0,28026,37900,
All CA and Non-CA Counties,2020-12-18,47528,85428,47441,85341,87,87,0,0,47502,85376,26,26,47502,85402,
All CA and Non-CA Counties,2020-12-19,26360,111788,26333,111674,27,114,0,0,26359,111734,1,27,26359,111761,
All CA and Non-CA Counties,2020-12-20,19695,131483,19663,131337,32,146,0,0,19693,131425,2,29,19693,131454,
All CA and Non-CA Counties,2020-12-21,51926,183409,51822,183159,104,250,0,0,51914,183328,12,41,51915,183369,
All CA and Non-CA Counties,2020-12-22,52125,235534,49913,233072,2212,2462,0,0,52117,235441,4,45,52117,235486,
All CA and Non-CA Counties,2020-12-23,52130,287664,43184,276256,8946,11408,0,0,52119,287554,9,54,52122,287608,
All CA and Non-CA Counties,2020-12-24,24886,312550,16953,293209,7933,19341,0,0,24878,312428,6,60,24880,312488,
All CA and Non-CA Counties,2020-12-25,2379,314929,2049,295258,330,19671,0,0,2379,314807,0,60,2379,314867,
All CA and Non-CA Counties,2020-12-26,14902,329831,9647,304905,5255,24926,0,0,14900,329705,2,62,14900,329767,
All CA and Non-CA Counties,2020-12-27,9640,339471,5670,310575,3970,28896,0,0,9637,339339,3,65,9637,339404,
All CA and Non-CA Counties,2020-12-28,47453,386924,30385,340960,17068,45964,0,0,47446,386778,7,72,47446,386850,
All CA and Non-CA Counties,2020-12-29,52804,439728,29598,370558,23206,69170,0,0,52797,439570,5,77,52797,439647,
All CA and Non-CA Counties,2020-12-30,65007,504735,36897,407455,28110,97280,0,0,64993,504554,12,89,64996,504643,
All CA and Non-CA Counties,2020-12-31,30643,535378,11523,418978,19120,116400,0,0,30619,535154,20,109,30620,535263,
All CA and Non-CA Counties,2021-01-01,4567,539945,2038,421016,2529,118929,0,0,4559,539706,7,116,4559,539822,
All CA and Non-CA Counties,2021-01-02,18753,558698,10373,431389,8380,127309,0,0,18750,558455,1,117,18750,558572,
All CA and Non-CA Counties,2021-01-03,6364,565062,3592,434981,2772,130081,0,0,6329,564771,13,130,6329,564901,
All CA and Non-CA Counties,2021-01-04,44798,609860,22588,457569,22210,152291,0,0,44712,609439,44,174,44712,609613,
All CA and Non-CA Counties,2021-01-05,58285,668145,30701,488270,27584,179875,0,0,52515,656280,5707,5881,52548,662161,
All CA and Non-CA Counties,2021-01-06,76219,744364,42178,530448,34041,213916,0,0,59863,700009,16166,22047,59895,722056,
All CA and Non-CA Counties,2021-01-07,96421,840785,55044,585492,41377,255293,0,0,63642,731112,32596,54643,63699,785755,
All CA and Non-CA Counties,2021-01-08,111449,952234,67153,652645,44296,299589,0,0,67807,755543,43442,98085,67873,853628,
All CA and Non-CA Counties,2021-01-09,45757,997991,26100,678745,19657,319246,0,0,28812,767469,16915,115000,28841,882469,
All CA and Non-CA Counties,2021-01-10,24648,1022639,15057,693802,9591,328837,0,0,13276,769410,11354,126354,13295,895764,
All CA and Non-CA Counties,2021-01-11,108082,1130721,71727,765529,36355,365192,0,0,62709,786954,45241,171595,62785,958549,
All CA and Non-CA Counties,2021-01-12,117800,1248521,69699,835228,48101,413293,0,0,74902,819322,42732,214327,75100,1033649,
All CA and Non-CA Counties,2021-01-13,123216,1371737,63839,899067,59377,472670,0,0,88041,872456,35075,249402,88209,1121858,
All CA and Non-CA Counties,2021-01-14,128028,1499765,51141,950208,76887,549557,0,0,107599,959953,20302,269704,107799,1229657,
All CA and Non-CA Counties,2021-01-15,146721,1646486,53155,1003363,93566,643123,0,0,130953,1075473,15631,285335,131151,1360808,
All CA and Non-CA Counties,2021-01-16,83369,1729855,27837,1031200,55532,698655,0,0,75567,1143355,7753,293088,75635,1436443,
All CA and Non-CA Counties,2021-01-17,48807,1778662,17047,1048247,31760,730415,0,0,45085,1184777,3710,296798,45132,1481575,
All CA and Non-CA Counties,2021-01-18,89643,1868305,46930,1095177,42713,773128,0,0,69793,1234886,19770,316568,69879,1551454,
All CA and Non-CA Counties,2021-01-19,146386,2014691,75112,1170289,71274,844402,0,0,114230,1317405,32044,348612,114563,1666017,
All CA and Non-CA Counties,2021-01-20,165566,2180257,83698,1253987,81868,926270,0,0,130807,1413960,34523,383135,131078,1797095,
All CA and Non-CA Counties,2021-01-21,178718,2358975,78609,1332596,100109,1026379,0,0,158815,1553390,19644,402779,159074,1956169,
All CA and Non-CA Counties,2021-01-22,174742,2533717,70523,1403119,104219,1130598,0,0,159951,1698840,14646,417425,160096,2116265,
All CA and Non-CA Counties,2021-01-23,113858,2647575,49890,1453009,63968,1194566,0,0,101120,1787387,12679,430104,101226,2217491,
