county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,25,305,16,142,9,163,0,0,23,297,2,6,23,303,
All CA Counties,2020-08-20,34,339,23,165,11,174,0,0,33,330,1,7,34,337,
All CA Counties,2020-08-21,41,380,23,188,18,192,0,0,38,367,1,8,38,375,
All CA Counties,2020-08-22,14,394,9,197,5,197,0,0,14,381,0,8,14,389,
All CA Counties,2020-08-23,3,397,2,199,1,198,0,0,1,380,2,10,1,390,
All CA Counties,2020-08-24,34,431,19,218,15,213,0,0,31,408,3,13,31,421,
All CA Counties,2020-08-25,38,469,30,248,8,221,0,0,36,442,2,15,36,457,
All CA Counties,2020-08-26,51,520,33,281,18,239,0,0,43,477,8,23,43,500,
All CA Counties,2020-08-27,48,568,37,318,11,250,0,0,41,512,7,30,42,542,
All CA Counties,2020-08-28,49,617,30,348,19,269,0,0,43,549,6,36,43,585,
All CA Counties,2020-08-29,11,628,4,352,7,276,0,0,10,558,1,37,10,595,
All CA Counties,2020-08-30,4,632,4,356,0,276,0,0,4,562,0,37,4,599,
All CA Counties,2020-08-31,71,703,48,404,23,299,0,0,52,595,19,56,52,651,
All CA Counties,2020-09-01,85,788,61,465,24,323,0,0,60,630,25,81,60,711,
All CA Counties,2020-09-02,55,843,45,510,10,333,0,0,39,654,15,96,39,750,
All CA Counties,2020-09-03,59,902,40,550,19,352,0,0,50,695,9,105,50,800,
All CA Counties,2020-09-04,60,962,48,598,12,364,0,0,39,713,21,126,39,839,
All CA Counties,2020-09-05,9,971,1,599,8,372,0,0,9,722,0,126,9,848,
All CA Counties,2020-09-07,1,972,0,599,1,373,0,0,0,721,1,127,0,848,
All CA Counties,2020-09-08,75,1047,40,639,35,408,0,0,36,719,38,165,36,884,
All CA Counties,2020-09-09,82,1129,60,699,22,430,0,0,34,705,48,213,34,918,
All CA Counties,2020-09-10,57,1186,35,734,22,452,0,0,31,710,26,239,31,949,
All CA Counties,2020-09-11,68,1254,50,784,18,470,0,0,38,719,30,269,39,988,
All CA Counties,2020-09-12,20,1274,10,794,10,480,0,0,11,721,9,278,11,999,
All CA Counties,2020-09-13,5,1279,5,799,0,480,0,0,2,720,3,281,2,1001,
All CA Counties,2020-09-14,59,1338,38,837,21,501,0,0,12,686,46,327,12,1013,
All CA Counties,2020-09-15,62,1400,44,881,18,519,0,0,21,666,41,368,21,1034,
All CA Counties,2020-09-16,52,1452,40,921,12,531,0,0,18,650,34,402,18,1052,
All CA Counties,2020-09-17,54,1506,27,948,27,558,0,0,21,639,32,434,21,1073,
All CA Counties,2020-09-18,60,1566,40,988,20,578,0,0,23,625,37,471,23,1096,
All CA Counties,2020-09-19,13,1579,10,998,3,581,0,0,9,630,4,475,9,1105,
All CA Counties,2020-09-20,6,1585,2,1000,4,585,0,0,1,627,4,479,1,1106,
All CA Counties,2020-09-21,61,1646,46,1046,15,600,0,0,15,596,46,525,15,1121,
All CA Counties,2020-09-22,61,1707,48,1094,13,613,0,0,17,569,44,569,17,1138,
All CA Counties,2020-09-23,75,1782,60,1154,15,628,0,0,20,534,55,624,20,1158,
All CA Counties,2020-09-24,49,1831,43,1197,6,634,0,0,11,508,37,661,11,1169,
All CA Counties,2020-09-25,52,1883,32,1229,20,654,0,0,14,485,37,698,14,1183,
All CA Counties,2020-09-26,6,1889,2,1231,4,658,0,0,0,480,5,703,0,1183,
All CA Counties,2020-09-28,40,1929,17,1248,23,681,0,0,4,450,35,738,5,1188,
All CA Counties,2020-09-29,36,1965,26,1274,9,690,1,1,3,422,32,770,4,1192,
All CA Counties,2020-09-30,41,2006,28,1302,12,702,1,2,2,387,38,808,3,1195,
All CA Counties,2020-10-01,40,2046,21,1323,17,719,2,4,17,383,23,831,19,1214,
All CA Counties,2020-10-02,23,2069,19,1342,4,723,0,4,3,366,20,851,3,1217,
All CA Counties,2020-10-03,6,2075,1,1343,4,727,1,5,1,363,5,856,2,1219,
All CA Counties,2020-10-05,20,2095,15,1358,5,732,0,5,3,350,16,872,3,1222,
All CA Counties,2020-10-06,25,2120,18,1376,5,737,2,7,1,329,24,896,3,1225,
All CA Counties,2020-10-07,29,2149,15,1391,13,750,1,8,5,312,23,919,6,1231,
All CA Counties,2020-10-08,25,2174,17,1408,7,757,1,9,6,300,19,938,7,1238,
All CA Counties,2020-10-09,32,2206,17,1425,15,772,0,9,7,282,25,963,7,1245,
All CA Counties,2020-10-10,16,2222,6,1431,5,777,5,14,4,279,12,975,9,1254,
All CA Counties,2020-10-11,2,2224,1,1432,0,777,1,15,0,278,2,977,1,1255,
All CA Counties,2020-10-12,23,2247,15,1447,8,785,0,15,2,260,21,998,3,1258,
All CA Counties,2020-10-13,16,2263,12,1459,4,789,0,15,1,246,15,1013,1,1259,
All CA Counties,2020-10-14,22,2285,12,1471,10,799,0,15,2,228,20,1033,2,1261,
All CA Counties,2020-10-15,19,2304,12,1483,7,806,0,15,5,220,13,1046,5,1266,
All CA Counties,2020-10-16,20,2324,13,1496,6,812,1,16,7,215,13,1059,8,1274,
All CA Counties,2020-10-17,6,2330,3,1499,3,815,0,16,2,213,4,1063,2,1276,
All CA Counties,2020-10-18,2,2332,2,1501,0,815,0,16,2,215,0,1063,2,1278,
All CA Counties,2020-10-19,26,2358,20,1521,5,820,1,17,19,228,7,1070,20,1298,
All CA Counties,2020-10-20,11,2369,3,1524,8,828,0,17,9,235,2,1072,9,1307,
All CA Counties,2020-10-21,19,2388,12,1536,7,835,0,17,14,244,5,1077,14,1321,
All CA Counties,2020-10-22,10,2398,7,1543,3,838,0,17,8,250,2,1079,8,1329,
All CA Counties,2020-10-23,22,2420,12,1555,10,848,0,17,16,260,6,1085,16,1345,
All CA Counties,2020-10-24,4,2424,4,1559,0,848,0,17,4,264,0,1085,4,1349,
All CA Counties,2020-10-25,1,2425,1,1560,0,848,0,17,1,265,0,1085,1,1350,
All CA Counties,2020-10-26,10,2435,6,1566,3,851,1,18,6,268,4,1089,7,1357,
All CA Counties,2020-10-27,10,2445,6,1572,3,854,1,19,4,267,6,1095,5,1362,
All CA Counties,2020-10-28,4,2449,0,1572,4,858,0,19,3,269,1,1096,3,1365,
All CA Counties,2020-10-29,10,2459,5,1577,4,862,1,20,6,272,4,1100,7,1372,
All CA Counties,2020-10-30,12,2471,7,1584,4,866,1,21,4,269,8,1108,5,1377,
All CA Counties,2020-10-31,6,2477,1,1585,0,866,5,26,6,275,0,1108,6,1383,
All CA Counties,2020-11-01,29,2506,19,1604,4,870,6,32,19,289,10,1118,24,1407,
All CA Counties,2020-11-02,18,2524,7,1611,7,877,4,36,10,294,8,1126,13,1420,
All CA Counties,2020-11-03,7,2531,1,1612,3,880,3,39,4,297,3,1129,6,1426,
All CA Counties,2020-11-04,20,2551,6,1618,3,883,11,50,9,300,11,1140,14,1440,
All CA Counties,2020-11-05,12,2563,5,1623,3,886,4,54,6,302,6,1146,8,1448,
All CA Counties,2020-11-06,4,2567,1,1624,0,886,3,57,2,304,2,1148,4,1452,
All CA Counties,2020-11-07,3,2570,2,1626,0,886,1,58,2,305,1,1149,2,1454,
All CA Counties,2020-11-08,1,2571,0,1626,0,886,1,59,0,305,1,1150,1,1455,
All CA Counties,2020-11-09,6,2577,3,1629,1,887,2,61,1,302,5,1155,2,1457,
All CA Counties,2020-11-10,13,2590,5,1634,2,889,6,67,4,301,9,1164,8,1465,
All CA Counties,2020-11-11,25,2615,18,1652,1,890,6,73,5,292,20,1184,11,1476,
All CA Counties,2020-11-12,13,2628,6,1658,2,892,5,78,3,288,10,1194,6,1482,
All CA Counties,2020-11-13,29,2657,16,1674,0,892,13,91,8,283,21,1215,16,1498,
All CA Counties,2020-11-14,13,2670,3,1677,0,892,10,101,5,288,8,1223,13,1511,
All CA Counties,2020-11-15,13,2683,1,1678,2,894,10,111,8,296,5,1228,13,1524,
All CA Counties,2020-11-16,21,2704,6,1684,3,897,12,123,10,303,11,1239,18,1542,
All CA Counties,2020-11-17,16,2720,9,1693,4,901,3,126,4,299,12,1251,8,1550,
All CA Counties,2020-11-18,25,2745,9,1702,5,906,11,137,18,314,7,1258,22,1572,
All CA Counties,2020-11-19,20,2765,3,1705,2,908,15,152,8,320,11,1269,17,1589,
All CA Counties,2020-11-20,35,2800,9,1714,5,913,21,173,18,333,17,1286,30,1619,
All CA Counties,2020-11-21,9,2809,5,1719,1,914,3,176,8,340,1,1287,8,1627,
All CA Counties,2020-11-22,20,2829,10,1729,1,915,9,185,12,350,8,1295,18,1645,
All CA Counties,2020-11-23,25,2854,12,1741,3,918,10,195,17,364,7,1302,21,1666,
All CA Counties,2020-11-24,26,2880,8,1749,4,922,14,209,13,375,13,1315,24,1690,
All CA Counties,2020-11-25,14,2894,4,1753,3,925,7,216,10,382,4,1319,11,1701,
All CA Counties,2020-11-26,3,2897,2,1755,0,925,1,217,3,385,0,1319,3,1704,
All CA Counties,2020-11-27,16,2913,6,1761,2,927,8,225,7,391,9,1328,15,1719,
All CA Counties,2020-11-28,8,2921,3,1764,3,930,2,227,5,395,3,1331,7,1726,
All CA Counties,2020-11-29,2,2923,0,1764,2,932,0,227,2,397,0,1331,2,1728,
All CA Counties,2020-11-30,23,2946,9,1773,6,938,8,235,15,411,7,1338,21,1749,
All CA Counties,2020-12-01,339,3285,230,2003,80,1018,29,264,300,699,39,1377,327,2076,
All CA Counties,2020-12-02,94,3379,71,2074,9,1027,14,278,80,776,14,1391,91,2167,
All CA Counties,2020-12-03,86,3465,35,2109,37,1064,14,292,71,845,15,1406,84,2251,
All CA Counties,2020-12-04,57,3522,15,2124,19,1083,23,315,41,884,16,1422,55,2306,
All CA Counties,2020-12-05,40,3562,18,2142,5,1088,17,332,23,906,16,1438,38,2344,
All CA Counties,2020-12-06,30,3592,23,2165,5,1093,2,334,28,934,2,1440,30,2374,
All CA Counties,2020-12-07,69,3661,37,2202,16,1109,16,350,56,989,12,1452,67,2441,
All CA Counties,2020-12-08,82,3743,39,2241,13,1122,30,380,63,1050,19,1471,80,2521,
All CA Counties,2020-12-09,39,3782,24,2265,6,1128,9,389,29,1076,10,1481,36,2557,
All CA Counties,2020-12-10,67,3849,29,2294,9,1137,29,418,44,1120,23,1504,67,2624,
All CA Counties,2020-12-11,66,3915,24,2318,11,1148,31,449,44,1162,22,1526,64,2688,
All CA Counties,2020-12-12,57,3972,40,2358,13,1161,4,453,52,1214,5,1531,57,2745,
All CA Counties,2020-12-13,35,4007,27,2385,7,1168,1,454,34,1248,1,1532,35,2780,
All CA Counties,2020-12-14,93,4100,50,2435,24,1192,19,473,78,1325,14,1546,91,2871,
All CA Counties,2020-12-15,1304,5404,1242,3677,36,1228,26,499,1259,2574,31,1577,1280,4151,
All CA Counties,2020-12-16,9206,14610,9167,12844,23,1251,16,515,9106,11658,49,1626,9133,13284,
All CA Counties,2020-12-17,27683,42293,27621,40465,29,1280,33,548,27525,39147,83,1709,27572,40856,
All CA Counties,2020-12-18,46495,88788,46421,86886,73,1353,1,549,46277,85360,104,1813,46317,87173,
All CA Counties,2020-12-19,25782,114570,25751,112637,31,1384,0,549,25696,111027,55,1868,25722,112895,
All CA Counties,2020-12-20,19328,133898,19261,131898,66,1450,1,550,19263,130264,50,1918,19287,132182,
All CA Counties,2020-12-21,50607,184505,50485,182383,122,1572,0,550,50260,180415,199,2117,50350,182532,
All CA Counties,2020-12-22,50996,235501,48727,231110,2269,3841,0,550,50699,231031,124,2241,50740,233272,
All CA Counties,2020-12-23,51647,287148,42482,273592,9160,13001,5,555,51330,282271,151,2392,51391,284663,
All CA Counties,2020-12-24,24424,311572,16506,290098,7915,20916,3,558,24305,306537,65,2457,24331,308994,
All CA Counties,2020-12-25,2407,313979,2073,292171,334,21250,0,558,2383,308902,20,2477,2385,311379,
All CA Counties,2020-12-26,14857,328836,9580,301751,5277,26527,0,558,14788,323652,51,2528,14801,326180,
All CA Counties,2020-12-27,9632,338468,5673,307424,3959,30486,0,558,9572,333188,44,2572,9580,335760,
All CA Counties,2020-12-28,46997,385465,30052,337476,16940,47426,5,563,46697,379758,168,2740,46738,382498,
All CA Counties,2020-12-29,52971,438436,29743,367219,23227,70653,1,564,52671,432309,174,2914,52725,435223,
All CA Counties,2020-12-30,64772,503208,36606,403825,28165,98818,1,565,64455,496632,179,3093,64502,499725,
All CA Counties,2020-12-31,30063,533271,11113,414938,18947,117765,3,568,29891,526421,130,3223,29919,529644,
All CA Counties,2021-01-01,5996,539267,2791,417729,3132,120897,73,641,5788,532119,166,3389,5864,535508,
All CA Counties,2021-01-02,18787,558054,10448,428177,8338,129235,1,642,18618,550607,137,3526,18625,554133,
All CA Counties,2021-01-03,6354,564408,3573,431750,2776,132011,5,647,6262,556818,59,3585,6270,560403,
All CA Counties,2021-01-04,47068,611476,25060,456810,22000,154011,8,655,44023,598019,2850,6435,44051,604454,
All CA Counties,2021-01-05,57534,669010,30387,487197,27140,181151,7,662,51398,643653,5848,12283,51482,655936,
All CA Counties,2021-01-06,74713,743723,41331,528528,33378,214529,4,666,57933,685288,16329,28612,57964,713900,
All CA Counties,2021-01-07,94045,837768,53726,582254,40313,254842,6,672,61136,714042,32426,61038,61180,775080,
All CA Counties,2021-01-08,109144,946912,65780,648034,43357,298199,7,679,65502,736394,43201,104239,65553,840633,
All CA Counties,2021-01-09,45076,991988,25976,674010,19096,317295,4,683,28065,747562,16918,121157,28086,868719,
All CA Counties,2021-01-10,24583,1016571,15058,689068,9519,326814,6,689,13125,749324,11376,132533,13138,881857,
All CA Counties,2021-01-11,106164,1122735,70734,759802,35424,362238,6,695,61037,765797,44646,177179,61119,942976,
All CA Counties,2021-01-12,115746,1238481,68608,828410,47135,409373,3,698,73085,796827,42216,219395,73246,1016222,
All CA Counties,2021-01-13,120980,1359461,62899,891309,58079,467452,2,700,86119,848558,34459,253854,86190,1102412,
All CA Counties,2021-01-14,126036,1485497,50663,941972,75367,542819,6,706,105541,934373,19919,273773,105734,1208146,
All CA Counties,2021-01-15,143702,1629199,52615,994587,91078,633897,9,715,127760,1046879,15492,289265,127998,1336144,
All CA Counties,2021-01-16,81808,1711007,27638,1022225,54164,688061,6,721,73821,1112877,7855,297120,73853,1409997,
All CA Counties,2021-01-17,48220,1759227,16784,1039009,31433,719494,3,724,44164,1153124,3953,301073,44200,1454197,
All CA Counties,2021-01-18,89000,1848227,46498,1085507,42500,761994,2,726,68907,1202476,19738,320811,69090,1523287,
All CA Counties,2021-01-19,143978,1992205,74543,1160050,69432,831426,3,729,111079,1281326,32317,353128,111167,1634454,
All CA Counties,2021-01-20,164840,2157045,85065,1245115,79769,911195,6,735,129535,1376237,34754,387882,129665,1764119,
All CA Counties,2021-01-21,177490,2334535,79359,1324474,98120,1009315,11,746,156683,1513124,20138,408020,157025,1921144,
All CA Counties,2021-01-22,171810,2506345,70111,1394585,101694,1111009,5,751,156467,1654829,14901,422921,156606,2077750,
All CA Counties,2021-01-23,112590,2618935,49491,1444076,63096,1174105,3,754,99716,1741990,12663,435584,99824,2177574,
All CA Counties,2021-01-24,61627,2680562,29433,1473509,32194,1206299,0,754,56727,1793999,4777,440361,56786,2234360,
All CA Counties,2021-01-25,147338,2827900,66269,1539778,81062,1287361,7,761,110860,1869204,35941,476302,111146,2345506,
All CA Counties,2021-01-26,171503,2999403,84086,1623864,87411,1374772,6,767,132307,1962940,38691,514993,132427,2477933,
All CA Counties,2021-01-27,185088,3184491,88778,1712642,96307,1471079,3,770,143937,2066604,40476,555469,144140,2622073,
All CA Counties,2021-01-28,191448,3375939,88099,1800741,103345,1574424,4,774,155612,2187242,35233,590702,155871,2777944,
All CA Counties,2021-01-29,186682,3562621,89164,1889905,97510,1671934,8,782,150394,2302489,35400,626102,150647,2928591,
All CA Counties,2021-01-30,125838,3688459,55899,1945804,69937,1741871,2,784,109836,2396821,15685,641787,110017,3038608,
All CA Counties,2021-01-31,70679,3759138,39087,1984891,31590,1773461,2,786,65442,2457186,5111,646898,65476,3104084,
All CA Counties,2021-02-01,164816,3923954,76757,2061648,87988,1861449,71,857,122210,2537481,42066,688964,122361,3226445,
All CA Counties,2021-02-02,188549,4112503,79376,2141024,109161,1970610,12,869,142083,2633811,45859,734823,142189,3368634,
All CA Counties,2021-02-03,213424,4325927,96132,2237156,117285,2087895,7,876,156765,2735218,55611,790434,157018,3525652,
All CA Counties,2021-02-04,230717,4556644,100672,2337828,130030,2217925,15,891,167847,2841395,61957,852391,168134,3693786,
All CA Counties,2021-02-05,249429,4806073,106698,2444526,142719,2360644,12,903,167864,2929459,80147,932538,168211,3861997,
All CA Counties,2021-02-06,157347,4963420,75112,2519638,82216,2442860,19,922,121502,3015858,35318,967856,121717,3983714,
All CA Counties,2021-02-07,67840,5031260,43782,2563420,24049,2466909,9,931,50885,3050123,16717,984573,50982,4034696,
All CA Counties,2021-02-08,183838,5215098,90245,2653665,93582,2560491,11,942,120478,3108292,62590,1047163,120759,4155455,
All CA Counties,2021-02-09,214091,5429189,103161,2756826,110915,2671406,15,957,127110,3149606,86170,1133333,127484,4282939,
All CA Counties,2021-02-10,252289,5681478,120975,2877801,131302,2802708,12,969,137421,3174150,113360,1246693,137904,4420843,
All CA Counties,2021-02-11,269523,5951001,132793,3010594,136708,2939416,22,991,144739,3196304,123053,1369746,145207,4566050,
All CA Counties,2021-02-12,276903,6227904,120843,3131437,156036,3095452,24,1015,147985,3217726,127227,1496973,148649,4714699,
All CA Counties,2021-02-13,169811,6397715,78123,3209560,91682,3187134,6,1021,92359,3234404,76138,1573111,92816,4807515,
All CA Counties,2021-02-14,96868,6494583,48129,3257689,48731,3235865,8,1029,51659,3241740,44742,1617853,52078,4859593,
All CA Counties,2021-02-15,144865,6639448,63416,3321105,81420,3317285,29,1058,79023,3256546,64884,1682737,79690,4939283,
All CA Counties,2021-02-16,253272,6892720,120042,3441147,133214,3450499,16,1074,133586,3272437,118716,1801453,134607,5073890,
All CA Counties,2021-02-17,263602,7156322,131101,3572248,132471,3582970,30,1104,129146,3268794,133343,1934796,129700,5203590,
All CA Counties,2021-02-18,277791,7434113,144847,3717095,132922,3715892,22,1126,132505,3258019,143983,2078779,133208,5336798,
All CA Counties,2021-02-19,258716,7692829,149891,3866986,108812,3824704,13,1139,131721,3264155,126036,2204815,132172,5468970,
All CA Counties,2021-02-20,158680,7851509,101186,3968172,57484,3882188,10,1149,85633,3277859,72467,2277282,86171,5555141,
All CA Counties,2021-02-21,88436,7939945,71263,4039435,17160,3899348,13,1162,44294,3278892,43702,2320984,44735,5599876,
All CA Counties,2021-02-22,174463,8114408,116788,4156223,57656,3957004,19,1181,85805,3277214,88009,2408993,86331,5686207,
All CA Counties,2021-02-23,238725,8353133,126127,4282350,112582,4069586,16,1197,108885,3258739,128664,2537657,110189,5796396,
All CA Counties,2021-02-24,297297,8650430,150424,4432774,146858,4216444,15,1212,138689,3241512,157327,2694984,140100,5936496,
