county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-22,15,490,10,238,5,252,0,0,0,13,0,3,15,485,,0,0
All CA Counties,2020-08-23,7,497,6,244,1,253,0,0,0,13,2,5,5,490,,0,0
All CA Counties,2020-08-24,43,540,25,269,18,271,0,0,0,13,3,8,40,530,,0,0
All CA Counties,2020-08-25,44,584,32,301,12,283,0,0,0,13,3,11,41,571,,0,0
All CA Counties,2020-08-26,64,648,40,341,24,307,0,0,1,14,9,20,55,626,,0,0
All CA Counties,2020-08-27,62,710,44,385,18,325,0,0,0,14,10,30,52,678,,0,0
All CA Counties,2020-08-28,63,773,40,425,23,348,0,0,1,15,11,41,52,730,,0,0
All CA Counties,2020-08-29,14,787,7,432,7,355,0,0,0,15,1,42,13,743,,0,0
All CA Counties,2020-08-30,5,792,5,437,0,355,0,0,0,15,1,43,4,747,,0,0
All CA Counties,2020-08-31,97,889,65,502,32,387,0,0,1,16,22,65,74,821,,0,0
All CA Counties,2020-09-01,111,1000,73,575,38,425,0,0,1,17,32,97,78,899,,0,0
All CA Counties,2020-09-02,68,1068,56,631,12,437,0,0,1,18,20,117,47,946,,0,0
All CA Counties,2020-09-03,69,1137,45,676,24,461,0,0,1,19,11,128,58,1004,,0,0
All CA Counties,2020-09-04,75,1212,58,734,17,478,0,0,0,19,25,153,50,1054,,0,0
All CA Counties,2020-09-05,16,1228,3,737,13,491,0,0,2,21,0,153,16,1070,,0,0
All CA Counties,2020-09-06,1,1229,1,738,0,491,0,0,0,21,0,153,1,1071,,0,0
All CA Counties,2020-09-07,2,1231,1,739,1,492,0,0,0,21,1,154,1,1072,,0,0
All CA Counties,2020-09-08,97,1328,55,794,42,534,0,0,2,23,51,205,45,1117,,0,0
All CA Counties,2020-09-09,97,1425,71,865,26,560,0,0,0,23,50,255,47,1164,,0,0
All CA Counties,2020-09-10,76,1501,48,913,28,588,0,0,0,23,35,290,41,1205,,0,0
All CA Counties,2020-09-11,74,1575,55,968,19,607,0,0,2,25,29,319,45,1250,,0,0
All CA Counties,2020-09-12,28,1603,15,983,13,620,0,0,0,25,10,329,18,1268,,0,0
All CA Counties,2020-09-13,5,1608,5,988,0,620,0,0,0,25,3,332,1,1269,,0,0
All CA Counties,2020-09-14,77,1685,50,1038,27,647,0,0,0,25,58,390,18,1287,,0,0
All CA Counties,2020-09-15,77,1762,54,1092,23,670,0,0,1,26,50,440,27,1314,,0,0
All CA Counties,2020-09-16,65,1827,48,1140,17,687,0,0,1,27,41,481,24,1338,,0,0
All CA Counties,2020-09-17,65,1892,34,1174,31,718,0,0,1,28,37,518,27,1365,,0,0
All CA Counties,2020-09-18,74,1966,52,1226,22,740,0,0,0,28,45,563,28,1393,,0,0
All CA Counties,2020-09-19,18,1984,15,1241,3,743,0,0,0,28,8,571,10,1403,,0,0
All CA Counties,2020-09-20,9,1993,6,1247,3,746,0,0,0,28,5,576,4,1407,,0,0
All CA Counties,2020-09-21,91,2084,69,1316,22,768,0,0,1,29,66,642,25,1432,,0,0
All CA Counties,2020-09-22,78,2162,59,1375,19,787,0,0,1,30,53,695,25,1457,,0,0
All CA Counties,2020-09-23,96,2258,78,1453,18,805,0,0,1,31,69,764,27,1484,,0,0
All CA Counties,2020-09-24,57,2315,48,1501,9,814,0,0,0,31,42,806,13,1497,,0,0
All CA Counties,2020-09-25,69,2384,46,1547,23,837,0,0,0,31,52,858,17,1514,,0,0
All CA Counties,2020-09-26,9,2393,5,1552,4,841,0,0,0,31,8,866,1,1515,,0,0
All CA Counties,2020-09-27,2,2395,2,1554,0,841,0,0,0,31,0,866,2,1517,,0,0
All CA Counties,2020-09-28,56,2451,25,1579,31,872,0,0,2,33,48,914,8,1525,,0,0
All CA Counties,2020-09-29,55,2506,36,1615,17,889,2,2,2,35,45,959,11,1536,,0,0
All CA Counties,2020-09-30,52,2558,34,1649,17,906,1,3,1,36,43,1002,9,1545,,0,0
All CA Counties,2020-10-01,56,2614,33,1682,20,926,3,6,2,38,30,1032,29,1574,,0,0
All CA Counties,2020-10-02,28,2642,23,1705,5,931,0,6,0,38,25,1057,3,1577,,0,0
All CA Counties,2020-10-03,16,2658,6,1711,9,940,1,7,0,38,14,1071,3,1580,,0,0
All CA Counties,2020-10-04,1,2659,1,1712,0,940,0,7,0,38,0,1071,1,1581,,0,0
All CA Counties,2020-10-05,26,2685,20,1732,6,946,0,7,0,38,16,1087,8,1589,,0,0
All CA Counties,2020-10-06,32,2717,26,1758,4,950,2,9,0,38,28,1115,6,1595,,0,0
All CA Counties,2020-10-07,38,2755,19,1777,17,967,2,11,0,38,33,1148,7,1602,,0,0
All CA Counties,2020-10-08,38,2793,26,1803,10,977,2,13,3,41,24,1172,16,1618,,0,0
All CA Counties,2020-10-09,39,2832,21,1824,18,995,0,13,0,41,31,1203,8,1626,,0,0
All CA Counties,2020-10-10,24,2856,11,1835,7,1002,6,19,1,42,17,1220,13,1639,,0,0
All CA Counties,2020-10-11,3,2859,1,1836,1,1003,1,20,0,42,2,1222,2,1641,,0,0
All CA Counties,2020-10-12,31,2890,21,1857,9,1012,1,21,0,42,26,1248,6,1647,,0,0
All CA Counties,2020-10-13,31,2921,20,1877,11,1023,0,21,0,42,24,1272,7,1654,,0,0
All CA Counties,2020-10-14,32,2953,19,1896,12,1035,1,22,1,43,25,1297,8,1662,,0,0
All CA Counties,2020-10-15,26,2979,18,1914,8,1043,0,22,0,43,15,1312,10,1672,,0,0
All CA Counties,2020-10-16,32,3011,23,1937,8,1051,1,23,2,45,18,1330,15,1687,,0,0
All CA Counties,2020-10-17,11,3022,8,1945,3,1054,0,23,0,45,5,1335,6,1693,,0,0
All CA Counties,2020-10-18,5,3027,5,1950,0,1054,0,23,0,45,0,1335,5,1698,,0,0
All CA Counties,2020-10-19,31,3058,24,1974,6,1060,1,24,0,45,8,1343,24,1722,,0,0
All CA Counties,2020-10-20,18,3076,5,1979,13,1073,0,24,0,45,4,1347,14,1736,,0,0
All CA Counties,2020-10-21,28,3104,19,1998,9,1082,0,24,0,45,8,1355,20,1756,,0,0
All CA Counties,2020-10-22,18,3122,13,2011,5,1087,0,24,1,46,2,1357,15,1771,,0,0
All CA Counties,2020-10-23,26,3148,12,2023,14,1101,0,24,0,46,6,1363,20,1791,,0,0
All CA Counties,2020-10-24,10,3158,9,2032,1,1102,0,24,0,46,0,1363,10,1801,,0,0
All CA Counties,2020-10-25,3,3161,2,2034,1,1103,0,24,0,46,0,1363,3,1804,,0,0
All CA Counties,2020-10-26,22,3183,14,2048,6,1109,2,26,0,46,5,1368,19,1823,,0,0
All CA Counties,2020-10-27,18,3201,11,2059,5,1114,2,28,0,46,7,1375,13,1836,,0,0
All CA Counties,2020-10-28,14,3215,4,2063,10,1124,0,28,1,47,2,1377,12,1848,,0,0
All CA Counties,2020-10-29,13,3228,8,2071,4,1128,1,29,0,47,4,1381,9,1857,,0,0
All CA Counties,2020-10-30,15,3243,7,2078,7,1135,1,30,0,47,8,1389,8,1865,,0,0
All CA Counties,2020-10-31,12,3255,4,2082,3,1138,5,35,0,47,6,1395,11,1876,,0,0
All CA Counties,2020-11-01,40,3295,22,2104,10,1148,8,43,0,47,13,1408,35,1911,,0,0
All CA Counties,2020-11-02,27,3322,13,2117,10,1158,4,47,0,47,9,1417,22,1933,,0,0
All CA Counties,2020-11-03,13,3335,5,2122,4,1162,4,51,1,48,6,1423,11,1944,,0,0
All CA Counties,2020-11-04,28,3363,11,2133,5,1167,12,63,1,49,21,1444,19,1963,,0,0
All CA Counties,2020-11-05,67,3430,42,2175,19,1186,6,69,13,62,11,1455,62,2025,,0,0
All CA Counties,2020-11-06,7,3437,2,2177,2,1188,3,72,0,62,5,1460,5,2030,,0,0
All CA Counties,2020-11-07,4,3441,3,2180,0,1188,1,73,0,62,3,1463,2,2032,,0,0
All CA Counties,2020-11-08,3,3444,1,2181,1,1189,1,74,0,62,1,1464,3,2035,,0,0
All CA Counties,2020-11-09,10,3454,4,2185,4,1193,2,76,0,62,7,1471,5,2040,,0,0
All CA Counties,2020-11-10,20,3474,8,2193,6,1199,6,82,0,62,12,1483,14,2054,,0,0
All CA Counties,2020-11-11,47,3521,33,2226,7,1206,7,89,0,62,27,1510,27,2081,,0,0
All CA Counties,2020-11-12,21,3542,8,2234,7,1213,6,95,0,62,17,1527,10,2091,,0,0
All CA Counties,2020-11-13,35,3577,18,2252,2,1215,15,110,0,62,30,1557,20,2111,,0,0
All CA Counties,2020-11-14,16,3593,5,2257,0,1215,11,121,0,62,12,1569,15,2126,,0,0
All CA Counties,2020-11-15,18,3611,2,2259,6,1221,10,131,2,64,10,1579,18,2144,,0,0
All CA Counties,2020-11-16,35,3646,13,2272,9,1230,13,144,0,64,20,1599,28,2172,,0,0
All CA Counties,2020-11-17,29,3675,18,2290,7,1237,4,148,0,64,15,1614,18,2190,,0,0
All CA Counties,2020-11-18,33,3708,14,2304,7,1244,12,160,0,64,15,1629,29,2219,,0,0
All CA Counties,2020-11-19,29,3737,7,2311,5,1249,17,177,0,64,19,1648,26,2245,,0,0
All CA Counties,2020-11-20,48,3785,12,2323,12,1261,24,201,1,65,31,1679,41,2286,,0,0
All CA Counties,2020-11-21,9,3794,3,2326,1,1262,5,206,1,66,6,1685,8,2294,,0,0
All CA Counties,2020-11-22,27,3821,14,2340,2,1264,11,217,0,66,12,1697,24,2318,,0,0
All CA Counties,2020-11-23,31,3852,15,2355,5,1269,11,228,2,68,15,1712,26,2344,,0,0
All CA Counties,2020-11-24,34,3886,11,2366,8,1277,15,243,0,68,18,1730,31,2375,,0,0
All CA Counties,2020-11-25,18,3904,6,2372,4,1281,8,251,0,68,11,1741,15,2390,,0,0
All CA Counties,2020-11-26,7,3911,4,2376,2,1283,1,252,0,68,1,1742,7,2397,,0,0
All CA Counties,2020-11-27,18,3929,6,2382,4,1287,8,260,0,68,8,1750,16,2413,,0,0
All CA Counties,2020-11-28,14,3943,5,2387,7,1294,2,262,1,69,4,1754,12,2425,,0,0
All CA Counties,2020-11-29,6,3949,1,2388,5,1299,0,262,0,69,1,1755,5,2430,,0,0
All CA Counties,2020-11-30,35,3984,14,2402,12,1311,9,271,0,69,10,1765,32,2462,,0,0
All CA Counties,2020-12-01,396,4380,265,2667,97,1408,34,305,6,75,48,1813,382,2844,,0,0
All CA Counties,2020-12-02,103,4483,80,2747,12,1420,11,316,0,75,16,1829,98,2942,,0,0
All CA Counties,2020-12-03,123,4606,52,2799,54,1474,17,333,1,76,20,1849,120,3062,,0,0
All CA Counties,2020-12-04,63,4669,21,2820,17,1491,25,358,1,77,28,1877,60,3122,,0,0
All CA Counties,2020-12-05,47,4716,20,2840,9,1500,18,376,4,81,18,1895,45,3167,,0,0
All CA Counties,2020-12-06,34,4750,21,2861,11,1511,2,378,2,83,2,1897,34,3201,,0,0
All CA Counties,2020-12-07,90,4840,56,2917,19,1530,15,393,5,88,16,1913,89,3290,,0,0
All CA Counties,2020-12-08,107,4947,56,2973,17,1547,34,427,2,90,36,1949,105,3395,,0,0
All CA Counties,2020-12-09,48,4995,31,3004,8,1555,9,436,1,91,12,1961,45,3440,,0,0
All CA Counties,2020-12-10,72,5067,27,3031,13,1568,32,468,1,92,34,1995,70,3510,,0,0
All CA Counties,2020-12-11,87,5154,36,3067,16,1584,35,503,3,95,37,2032,85,3595,,0,0
All CA Counties,2020-12-12,86,5240,61,3128,21,1605,4,507,5,100,5,2037,84,3679,,0,0
All CA Counties,2020-12-13,58,5298,40,3168,17,1622,1,508,4,104,1,2038,58,3737,,0,0
All CA Counties,2020-12-14,117,5415,65,3233,29,1651,21,529,7,111,24,2062,112,3849,,0,0
All CA Counties,2020-12-15,1411,6826,1323,4556,53,1704,31,560,28,139,39,2101,1395,5244,,0,0
All CA Counties,2020-12-16,9522,16348,9464,14020,30,1734,20,580,151,290,28,2129,9454,14698,,0,0
All CA Counties,2020-12-17,29016,45364,28928,42948,35,1769,35,615,315,605,43,2172,28880,43578,,0,0
All CA Counties,2020-12-18,48494,93858,48400,91348,82,1851,2,617,452,1057,36,2208,48304,91882,,0,0
All CA Counties,2020-12-19,26697,120555,26659,118007,34,1885,0,617,331,1388,29,2237,26613,118495,,0,0
All CA Counties,2020-12-20,20003,140558,19875,137882,116,2001,2,619,200,1588,19,2256,19938,138433,,0,0
All CA Counties,2020-12-21,52408,192966,52240,190122,145,2146,0,619,623,2211,83,2339,52105,190538,,0,0
All CA Counties,2020-12-22,52857,245823,50349,240471,2494,4640,2,621,588,2799,54,2393,52567,243105,,0,0
All CA Counties,2020-12-23,53409,299232,43730,284201,9658,14298,6,627,510,3309,51,2444,53123,296228,,0,0
All CA Counties,2020-12-24,25130,324362,16943,301144,8175,22473,3,630,297,3606,15,2459,25028,321256,,0,0
All CA Counties,2020-12-25,2491,326853,2135,303279,352,22825,0,630,52,3658,0,2459,2467,323723,,0,0
All CA Counties,2020-12-26,15407,342260,9832,313111,5562,28387,1,631,168,3826,8,2467,15339,339062,,0,0
All CA Counties,2020-12-27,9903,352163,5812,318923,4079,32466,1,632,117,3943,7,2474,9835,348897,,0,0
All CA Counties,2020-12-28,48675,400838,31013,349936,17627,50093,6,638,783,4726,53,2527,48353,397250,,0,0
All CA Counties,2020-12-29,54978,455816,30839,380775,24107,74200,1,639,1161,5887,34,2561,54647,451897,,0,0
All CA Counties,2020-12-30,66691,522507,37625,418400,29037,103237,2,641,1351,7238,65,2626,66337,518234,,0,0
All CA Counties,2020-12-31,31163,553670,11549,429949,19600,122837,2,643,707,7945,51,2677,30978,549212,,0,0
All CA Counties,2021-01-01,6673,560343,3031,432980,3360,126197,137,780,485,8430,196,2873,6417,555629,,0,0
All CA Counties,2021-01-02,19341,579684,10764,443744,8561,134758,6,786,478,8908,128,3001,19153,574782,,0,0
All CA Counties,2021-01-03,6768,586452,3829,447573,2911,137669,11,797,216,9124,55,3056,6654,581436,,0,0
All CA Counties,2021-01-04,48666,635118,25861,473434,22745,160414,15,812,1216,10340,2892,5948,45492,626928,,0,0
All CA Counties,2021-01-05,59644,694762,31669,505103,27920,188334,12,824,1347,11687,6052,12000,53198,680126,,0,0
All CA Counties,2021-01-06,77307,772069,42868,547971,34385,222719,4,828,1713,13400,17064,29064,59657,739783,,0,0
All CA Counties,2021-01-07,97969,870038,56374,604345,41529,264248,11,839,2324,15724,33898,62962,63394,803177,,0,0
All CA Counties,2021-01-08,113223,983261,68289,672634,44866,309114,10,849,2306,18030,45054,108016,67634,870811,,0,0
All CA Counties,2021-01-09,46500,1029761,26775,699409,19703,328817,7,856,678,18708,17503,125519,28854,899665,,0,0
All CA Counties,2021-01-10,25316,1055077,15493,714902,9782,338599,11,867,284,18992,11712,137231,13476,913141,,0,0
All CA Counties,2021-01-11,109493,1164570,72799,787701,36637,375236,10,877,1959,20951,46010,183241,62885,976026,,0,0
All CA Counties,2021-01-12,119492,1284062,70896,858597,48538,423774,10,887,2183,23134,43510,226751,75272,1051298,,0,0
All CA Counties,2021-01-13,124662,1408724,65041,923638,59574,483348,5,892,2464,25598,35714,262465,88322,1139620,,0,0
All CA Counties,2021-01-14,129563,1538287,52354,975992,77157,560505,9,901,2689,28287,20319,282784,108491,1248111,,0,0
All CA Counties,2021-01-15,147728,1686015,54058,1030050,93596,654101,14,915,3194,31481,15791,298575,131212,1379323,,0,0
All CA Counties,2021-01-16,84160,1770175,28285,1058335,55839,709940,8,923,1610,33091,7976,306551,75883,1455206,,0,0
All CA Counties,2021-01-17,49389,1819564,17292,1075627,32082,742022,2,925,1413,34504,3934,310485,45238,1500444,,0,0
All CA Counties,2021-01-18,90671,1910235,47415,1123042,43206,785228,8,933,1954,36458,20027,330512,70082,1570526,,0,0
All CA Counties,2021-01-19,148352,2058587,76930,1199972,71353,856581,7,940,3100,39558,33493,364005,114025,1684551,,0,0
All CA Counties,2021-01-20,168811,2227398,86776,1286748,81967,938548,8,948,3000,42558,35688,399693,132245,1816796,,0,0
All CA Counties,2021-01-21,182843,2410241,81763,1368511,101002,1039550,15,963,4055,46613,20602,420295,161009,1977805,,0,0
All CA Counties,2021-01-22,176121,2586362,71260,1439771,104804,1144354,5,968,3439,50052,15242,435537,159893,2137698,,0,0
All CA Counties,2021-01-23,115535,2701897,50495,1490266,64987,1209341,6,974,2435,52487,12818,448355,102261,2239959,,0,0
All CA Counties,2021-01-24,62852,2764749,29974,1520240,32855,1242196,2,976,1595,54082,4817,453172,57673,2297632,,0,0
All CA Counties,2021-01-25,151554,2916303,67992,1588232,83475,1325671,9,985,3062,57144,37036,490208,113637,2411269,,0,0
All CA Counties,2021-01-26,176671,3092974,86826,1675058,89768,1415439,10,995,3462,60606,40027,530235,135690,2546959,,0,0
All CA Counties,2021-01-27,190804,3283778,91808,1766866,98920,1514359,5,1000,3824,64430,41538,571773,148115,2695074,,0,0
All CA Counties,2021-01-28,197150,3480928,91072,1857938,105983,1620342,8,1008,3960,68390,36241,608014,159694,2854768,,0,0
All CA Counties,2021-01-29,192143,3673071,92051,1949989,99991,1720333,10,1018,4313,72703,36158,644172,154483,3009251,,0,0
All CA Counties,2021-01-30,129610,3802681,57866,2007855,71704,1792037,4,1022,2580,75283,15954,660126,113110,3122361,,0,0
All CA Counties,2021-01-31,73201,3875882,40957,2048812,32208,1824245,3,1025,2016,77299,5070,665196,67679,3190040,,0,0
All CA Counties,2021-02-01,170096,4045978,78926,2127738,90867,1915112,108,1133,4359,81658,43203,708399,125850,3315890,,0,0
All CA Counties,2021-02-02,194051,4240029,81485,2209223,112431,2027543,19,1152,5281,86939,47128,755527,145869,3461759,,0,0
All CA Counties,2021-02-03,219319,4459348,98480,2307703,120705,2148248,11,1163,5539,92478,56891,812418,161081,3622840,,0,0
All CA Counties,2021-02-04,236289,4695637,102860,2410563,133302,2281550,15,1178,5793,98271,63391,875809,171581,3794421,,0,0
All CA Counties,2021-02-05,256529,4952166,108988,2519551,147401,2428951,18,1196,6903,105174,82518,958327,172218,3966639,,0,0
All CA Counties,2021-02-06,161872,5114038,77315,2596866,84493,2513444,25,1221,3748,108922,36005,994332,125050,4091689,,0,0
All CA Counties,2021-02-07,70036,5184074,45500,2642366,24498,2537942,14,1235,1627,110549,17038,1011370,52598,4144287,,0,0
All CA Counties,2021-02-08,188972,5373046,92928,2735294,95924,2633866,19,1254,4732,115281,64344,1075714,123564,4267851,,0,0
