county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-07,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-08,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-09,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-11,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-12,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-13,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-14,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-15,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-16,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-17,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-18,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-19,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-21,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-22,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-23,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-24,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-25,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-26,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-28,0,96,0,85,0,10,0,1,0,7,0,46,0,53,,0,0
Alameda,2020-10-30,0,97,0,86,0,10,0,1,0,8,0,46,0,54,,0,0
Alameda,2020-11-03,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-04,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-05,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-06,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-07,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-08,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-09,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-10,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-11,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-12,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-13,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-14,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-15,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-18,0,102,0,88,0,11,0,3,0,7,0,50,0,57,,0,0
Alameda,2020-11-20,0,103,0,89,0,11,0,3,0,8,0,50,0,58,,0,0
Alameda,2020-11-26,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-27,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-28,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-29,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-12-06,0,127,0,103,0,16,0,8,0,27,0,54,0,81,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,13,60,0,16,13,44,0,0,12,54,1,6,13,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,71,0,6,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,88,0,6,17,94,,0,0
All CA Counties,2020-08-06,17,111,5,31,12,80,0,0,17,105,0,6,17,111,,0,0
All CA Counties,2020-08-07,14,125,5,36,9,89,0,0,13,118,1,7,14,125,,0,0
All CA Counties,2020-08-08,5,130,3,39,2,91,0,0,5,123,0,7,5,130,,0,0
All CA Counties,2020-08-09,3,133,1,40,2,93,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,27,160,15,55,12,105,0,0,27,153,0,7,27,160,,0,0
All CA Counties,2020-08-11,26,186,11,66,15,120,0,0,26,179,0,7,26,186,,0,0
All CA Counties,2020-08-12,30,216,19,85,11,131,0,0,30,209,0,7,30,216,,0,0
All CA Counties,2020-08-13,34,250,16,101,18,149,0,0,34,243,0,7,34,250,,0,0
All CA Counties,2020-08-14,25,275,8,109,17,166,0,0,25,268,0,7,25,275,,0,0
All CA Counties,2020-08-15,2,277,1,110,1,167,0,0,2,270,0,7,2,277,,0,0
All CA Counties,2020-08-16,4,281,4,114,0,167,0,0,4,274,0,7,4,281,,0,0
All CA Counties,2020-08-17,33,314,18,132,15,182,0,0,33,307,0,7,33,314,,0,0
All CA Counties,2020-08-18,23,337,12,144,11,193,0,0,23,330,0,7,23,337,,0,0
All CA Counties,2020-08-19,31,368,21,165,10,203,0,0,29,357,2,9,29,366,,0,0
All CA Counties,2020-08-20,44,412,30,195,14,217,0,0,43,400,1,10,44,410,,0,0
All CA Counties,2020-08-21,46,458,25,220,21,238,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,13,471,8,228,5,243,0,0,13,454,0,12,13,466,,0,0
All CA Counties,2020-08-23,5,476,4,232,1,244,0,0,3,455,2,14,3,469,,0,0
All CA Counties,2020-08-24,42,518,25,257,17,261,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,290,12,273,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,63,626,39,329,24,297,0,0,54,574,9,30,54,604,,0,0
All CA Counties,2020-08-27,61,687,43,372,18,315,0,0,50,615,11,41,52,656,,0,0
All CA Counties,2020-08-28,61,748,37,409,24,339,0,0,49,652,12,53,49,705,,0,0
All CA Counties,2020-08-29,10,758,4,413,6,345,0,0,9,660,1,54,9,714,,0,0
All CA Counties,2020-08-30,4,762,4,417,0,345,0,0,4,664,0,54,4,718,,0,0
All CA Counties,2020-08-31,89,851,59,476,30,375,0,0,67,709,22,76,67,785,,0,0
All CA Counties,2020-09-01,105,956,71,547,34,409,0,0,74,752,31,107,74,859,,0,0
All CA Counties,2020-09-02,67,1023,55,602,12,421,0,0,46,778,20,127,46,905,,0,0
All CA Counties,2020-09-03,66,1089,44,646,22,443,0,0,56,824,10,137,56,961,,0,0
All CA Counties,2020-09-04,74,1163,57,703,17,460,0,0,49,848,25,162,49,1010,,0,0
All CA Counties,2020-09-05,15,1178,2,705,13,473,0,0,15,863,0,162,15,1025,,0,0
All CA Counties,2020-09-06,1,1179,1,706,0,473,0,0,1,864,0,162,1,1026,,0,0
All CA Counties,2020-09-07,2,1181,1,707,1,474,0,0,1,864,1,163,1,1027,,0,0
All CA Counties,2020-09-08,94,1275,55,762,39,513,0,0,44,859,49,212,44,1071,,0,0
All CA Counties,2020-09-09,96,1371,70,832,26,539,0,0,46,855,50,262,46,1117,,0,0
All CA Counties,2020-09-10,71,1442,44,876,27,566,0,0,36,856,35,297,36,1153,,0,0
All CA Counties,2020-09-11,71,1513,52,928,19,585,0,0,41,868,30,327,42,1195,,0,0
All CA Counties,2020-09-12,26,1539,13,941,13,598,0,0,16,874,10,337,16,1211,,0,0
All CA Counties,2020-09-13,4,1543,4,945,0,598,0,0,1,872,3,340,1,1212,,0,0
All CA Counties,2020-09-14,72,1615,45,990,27,625,0,0,14,829,57,397,14,1226,,0,0
All CA Counties,2020-09-15,76,1691,55,1045,21,646,0,0,26,805,50,447,26,1252,,0,0
All CA Counties,2020-09-16,63,1754,47,1092,16,662,0,0,23,788,40,487,23,1275,,0,0
All CA Counties,2020-09-17,62,1816,33,1125,29,691,0,0,26,779,35,522,26,1301,,0,0
All CA Counties,2020-09-18,69,1885,47,1172,22,713,0,0,26,763,42,564,26,1327,,0,0
All CA Counties,2020-09-19,14,1899,11,1183,3,716,0,0,10,769,4,568,10,1337,,0,0
All CA Counties,2020-09-20,9,1908,6,1189,3,719,0,0,4,768,5,573,4,1341,,0,0
All CA Counties,2020-09-21,87,1995,65,1254,22,741,0,0,25,731,62,635,25,1366,,0,0
All CA Counties,2020-09-22,77,2072,58,1312,19,760,0,0,25,706,51,686,26,1392,,0,0
All CA Counties,2020-09-23,93,2165,75,1387,18,778,0,0,25,663,68,754,25,1417,,0,0
All CA Counties,2020-09-24,56,2221,47,1434,9,787,0,0,13,634,42,796,13,1430,,0,0
All CA Counties,2020-09-25,67,2288,44,1478,23,810,0,0,16,600,50,846,16,1446,,0,0
All CA Counties,2020-09-26,9,2297,5,1483,4,814,0,0,1,594,7,853,1,1447,,0,0
All CA Counties,2020-09-27,1,2298,1,1484,0,814,0,0,1,595,0,853,1,1448,,0,0
All CA Counties,2020-09-28,54,2352,25,1509,29,843,0,0,5,554,48,901,7,1455,,0,0
All CA Counties,2020-09-29,50,2402,35,1544,13,856,2,2,5,518,44,945,8,1463,,0,0
All CA Counties,2020-09-30,50,2452,33,1577,16,872,1,3,8,485,42,987,9,1472,,0,0
All CA Counties,2020-10-01,50,2502,27,1604,20,892,3,6,23,484,27,1014,26,1498,,0,0
All CA Counties,2020-10-02,26,2528,21,1625,5,897,0,6,3,464,23,1037,3,1501,,0,0
All CA Counties,2020-10-03,12,2540,3,1628,8,905,1,7,2,457,10,1047,3,1504,,0,0
All CA Counties,2020-10-04,1,2541,1,1629,0,905,0,7,1,458,0,1047,1,1505,,0,0
All CA Counties,2020-10-05,22,2563,16,1645,6,911,0,7,4,445,17,1064,4,1509,,0,0
All CA Counties,2020-10-06,29,2592,23,1668,4,915,2,9,3,424,26,1090,5,1514,,0,0
All CA Counties,2020-10-07,36,2628,18,1686,16,931,2,11,5,400,31,1121,7,1521,,0,0
All CA Counties,2020-10-08,35,2663,24,1710,9,940,2,13,12,391,23,1144,14,1535,,0,0
All CA Counties,2020-10-09,38,2701,20,1730,18,958,0,13,8,369,30,1174,8,1543,,0,0
All CA Counties,2020-10-10,24,2725,11,1741,7,965,6,19,7,365,17,1191,13,1556,,0,0
All CA Counties,2020-10-11,2,2727,1,1742,0,965,1,20,0,364,2,1193,1,1557,,0,0
All CA Counties,2020-10-12,29,2756,19,1761,9,974,1,21,3,342,26,1219,4,1561,,0,0
All CA Counties,2020-10-13,30,2786,20,1781,10,984,0,21,7,326,23,1242,7,1568,,0,0
All CA Counties,2020-10-14,31,2817,18,1799,12,996,1,22,6,308,25,1267,7,1575,,0,0
All CA Counties,2020-10-15,25,2842,17,1816,8,1004,0,22,9,302,15,1282,9,1584,,0,0
All CA Counties,2020-10-16,28,2870,20,1836,7,1011,1,23,10,296,18,1300,12,1596,,0,0
All CA Counties,2020-10-17,10,2880,7,1843,3,1014,0,23,5,296,5,1305,5,1601,,0,0
All CA Counties,2020-10-18,4,2884,4,1847,0,1014,0,23,4,300,0,1305,4,1605,,0,0
All CA Counties,2020-10-19,31,2915,24,1871,6,1020,1,24,23,316,8,1313,24,1629,,0,0
All CA Counties,2020-10-20,18,2933,5,1876,13,1033,0,24,14,326,4,1317,14,1643,,0,0
All CA Counties,2020-10-21,26,2959,17,1893,9,1042,0,24,18,336,8,1325,18,1661,,0,0
All CA Counties,2020-10-22,16,2975,11,1904,5,1047,0,24,13,346,3,1328,13,1674,,0,0
All CA Counties,2020-10-23,25,3000,12,1916,13,1060,0,24,19,359,6,1334,19,1693,,0,0
All CA Counties,2020-10-24,9,3009,8,1924,1,1061,0,24,9,368,0,1334,9,1702,,0,0
All CA Counties,2020-10-25,3,3012,2,1926,1,1062,0,24,3,371,0,1334,3,1705,,0,0
All CA Counties,2020-10-26,20,3032,13,1939,6,1068,1,25,16,384,4,1338,17,1722,,0,0
All CA Counties,2020-10-27,16,3048,10,1949,4,1072,2,27,9,388,7,1345,11,1733,,0,0
All CA Counties,2020-10-28,12,3060,2,1951,10,1082,0,27,9,395,3,1348,10,1743,,0,0
All CA Counties,2020-10-29,13,3073,8,1959,4,1086,1,28,8,399,5,1353,9,1752,,0,0
All CA Counties,2020-10-30,12,3085,7,1966,4,1090,1,29,4,396,8,1361,5,1757,,0,0
All CA Counties,2020-10-31,9,3094,2,1968,2,1092,5,34,3,398,6,1367,8,1765,,0,0
All CA Counties,2020-11-01,35,3129,18,1986,9,1101,8,42,23,417,12,1379,31,1796,,0,0
All CA Counties,2020-11-02,21,3150,9,1995,8,1109,4,46,11,423,10,1389,16,1812,,0,0
All CA Counties,2020-11-03,12,3162,4,1999,4,1113,4,50,6,427,6,1395,10,1822,,0,0
All CA Counties,2020-11-04,26,3188,11,2010,4,1117,11,61,6,424,20,1415,17,1839,,0,0
All CA Counties,2020-11-05,64,3252,39,2049,19,1136,6,67,54,474,10,1425,60,1899,,0,0
All CA Counties,2020-11-06,5,3257,1,2050,1,1137,3,70,1,474,4,1429,4,1903,,0,0
All CA Counties,2020-11-07,3,3260,2,2052,0,1137,1,71,1,474,2,1431,2,1905,,0,0
All CA Counties,2020-11-08,2,3262,1,2053,0,1137,1,72,1,475,1,1432,2,1907,,0,0
All CA Counties,2020-11-09,6,3268,3,2056,1,1138,2,74,0,471,6,1438,2,1909,,0,0
All CA Counties,2020-11-10,18,3286,7,2063,5,1143,6,80,5,470,13,1451,12,1921,,0,0
All CA Counties,2020-11-11,38,3324,27,2090,5,1148,6,86,13,464,25,1476,19,1940,,0,0
All CA Counties,2020-11-12,21,3345,9,2099,6,1154,6,92,4,457,17,1493,10,1950,,0,0
All CA Counties,2020-11-13,34,3379,18,2117,1,1155,15,107,4,446,30,1523,19,1969,,0,0
All CA Counties,2020-11-14,15,3394,4,2121,0,1155,11,118,3,448,12,1535,14,1983,,0,0
All CA Counties,2020-11-15,15,3409,1,2122,4,1159,10,128,5,453,10,1545,15,1998,,0,0
All CA Counties,2020-11-16,31,3440,13,2135,5,1164,13,141,11,457,20,1565,24,2022,,0,0
All CA Counties,2020-11-17,26,3466,16,2151,6,1170,4,145,8,454,18,1583,15,2037,,0,0
All CA Counties,2020-11-18,30,3496,12,2163,6,1176,12,157,14,464,16,1599,26,2063,,0,0
All CA Counties,2020-11-19,25,3521,6,2169,2,1178,17,174,5,466,20,1619,22,2085,,0,0
All CA Counties,2020-11-20,43,3564,10,2179,9,1187,24,198,13,473,30,1649,37,2122,,0,0
All CA Counties,2020-11-21,8,3572,3,2182,1,1188,4,202,3,475,5,1654,7,2129,,0,0
All CA Counties,2020-11-22,27,3599,13,2195,3,1191,11,213,14,487,12,1666,24,2153,,0,0
All CA Counties,2020-11-23,30,3629,14,2209,5,1196,11,224,14,496,16,1682,25,2178,,0,0
All CA Counties,2020-11-24,32,3661,11,2220,6,1202,15,239,14,507,18,1700,29,2207,,0,0
All CA Counties,2020-11-25,18,3679,6,2226,4,1206,8,247,6,510,12,1712,15,2222,,0,0
All CA Counties,2020-11-26,7,3686,4,2230,2,1208,1,248,6,516,1,1713,7,2229,,0,0
All CA Counties,2020-11-27,17,3703,5,2235,4,1212,8,256,8,523,8,1721,15,2244,,0,0
All CA Counties,2020-11-28,13,3716,5,2240,6,1218,2,258,9,530,4,1725,11,2255,,0,0
All CA Counties,2020-11-29,6,3722,1,2241,5,1223,0,258,5,534,1,1726,5,2260,,0,0
All CA Counties,2020-11-30,27,3749,10,2251,8,1231,9,267,16,548,10,1736,24,2284,,0,0
All CA Counties,2020-12-01,358,4107,238,2489,88,1319,32,299,306,842,51,1787,345,2629,,0,0
All CA Counties,2020-12-02,100,4207,79,2568,11,1330,10,309,85,923,15,1802,96,2725,,0,0
All CA Counties,2020-12-03,114,4321,48,2616,50,1380,16,325,94,1014,20,1822,111,2836,,0,0
All CA Counties,2020-12-04,59,4380,18,2634,17,1397,24,349,33,1045,26,1848,57,2893,,0,0
All CA Counties,2020-12-05,45,4425,19,2653,8,1405,18,367,26,1070,18,1866,43,2936,,0,0
All CA Counties,2020-12-06,28,4453,19,2672,7,1412,2,369,26,1096,2,1868,28,2964,,0,0
All CA Counties,2020-12-07,87,4540,54,2726,17,1429,16,385,68,1163,18,1886,85,3049,,0,0
All CA Counties,2020-12-08,101,4641,51,2777,17,1446,33,418,66,1227,35,1921,99,3148,,0,0
All CA Counties,2020-12-09,43,4684,28,2805,6,1452,9,427,31,1255,12,1933,40,3188,,0,0
All CA Counties,2020-12-10,70,4754,27,2832,12,1464,31,458,38,1292,32,1965,69,3257,,0,0
All CA Counties,2020-12-11,85,4839,37,2869,14,1478,34,492,48,1338,37,2002,83,3340,,0,0
All CA Counties,2020-12-12,83,4922,60,2929,19,1497,4,496,76,1413,6,2008,81,3421,,0,0
All CA Counties,2020-12-13,53,4975,35,2964,17,1514,1,497,51,1464,2,2010,53,3474,,0,0
All CA Counties,2020-12-14,113,5088,63,3027,28,1542,20,517,87,1549,23,2033,108,3582,,0,0
All CA Counties,2020-12-15,1403,6491,1325,4352,44,1586,31,548,1353,2895,40,2073,1386,4968,,0,0
All CA Counties,2020-12-16,9487,15978,9431,13783,30,1616,19,567,9389,12264,49,2122,9418,14386,,0,0
All CA Counties,2020-12-17,28828,44806,28737,42520,36,1652,36,603,28637,40858,100,2222,28694,43080,,0,0
All CA Counties,2020-12-18,48240,93046,48146,90666,82,1734,2,605,47995,88786,117,2339,48045,91125,,0,0
All CA Counties,2020-12-19,26607,119653,26569,117235,35,1769,0,605,26494,115234,77,2416,26525,117650,,0,0
All CA Counties,2020-12-20,19905,139558,19799,137034,96,1865,1,606,19821,135023,55,2471,19844,137494,,0,0
All CA Counties,2020-12-21,52239,191797,52077,189111,138,2003,0,606,51907,186807,151,2622,51935,189429,,0,0
All CA Counties,2020-12-22,52697,244494,50223,239334,2462,4465,2,608,52364,239075,144,2766,52412,241841,,0,0
All CA Counties,2020-12-23,53211,297705,43573,282907,9620,14085,6,614,52863,291843,164,2930,52932,294773,,0,0
All CA Counties,2020-12-24,25108,322813,16893,299800,8206,22291,2,616,24973,316776,75,3005,25008,319781,,0,0
All CA Counties,2020-12-25,2489,325302,2133,301933,351,22642,0,616,2460,319215,23,3028,2462,322243,,0,0
All CA Counties,2020-12-26,15342,340644,9799,311732,5533,28175,1,617,15263,334433,57,3085,15275,337518,,0,0
All CA Counties,2020-12-27,9859,350503,5791,317523,4060,32235,0,617,9786,344176,53,3138,9796,347314,,0,0
All CA Counties,2020-12-28,48467,398970,30900,348423,17537,49772,6,623,48097,392115,208,3346,48147,395461,,0,0
All CA Counties,2020-12-29,54697,453667,30703,379126,23966,73738,1,624,54318,446276,216,3562,54377,449838,,0,0
All CA Counties,2020-12-30,66473,520140,37517,416643,28933,102671,2,626,66082,512202,207,3769,66133,515971,,0,0
All CA Counties,2020-12-31,31006,551146,11483,428126,19509,122180,2,628,30789,542854,162,3931,30814,546785,,0,0
All CA Counties,2021-01-01,6437,557583,2924,431050,3311,125491,105,733,6097,548825,242,4173,6213,552998,,0,0
All CA Counties,2021-01-02,19242,576825,10707,441757,8521,134012,6,739,19044,567724,158,4331,19057,572055,,0,0
All CA Counties,2021-01-03,6692,583517,3794,445551,2874,136886,11,750,6570,574208,100,4431,6584,578639,,0,0
All CA Counties,2021-01-04,48489,632006,25771,471322,22652,159538,18,768,45293,616560,2979,7410,45331,623970,,0,0
All CA Counties,2021-01-05,59369,691375,31517,502839,27815,187353,10,778,52931,663388,6134,13544,52962,676932,,0,0
All CA Counties,2021-01-06,77012,768387,42716,545555,34258,221611,5,783,59464,705726,17150,30694,59488,736420,,0,0
All CA Counties,2021-01-07,97569,865956,56110,601665,41399,263010,10,793,63151,734953,33975,64669,63202,799622,,0,0
All CA Counties,2021-01-08,112707,978663,68015,669680,44636,307646,10,803,67316,757354,44954,109623,67355,866977,,0,0
All CA Counties,2021-01-09,46230,1024893,26606,696286,19609,327255,5,808,28716,768713,17381,127004,28740,895717,,0,0
All CA Counties,2021-01-10,25088,1049981,15301,711587,9748,337003,10,818,13407,770572,11566,138570,13425,909142,,0,0
All CA Counties,2021-01-11,109174,1159155,72600,784187,36528,373531,8,826,62695,787328,45986,184556,62742,971884,,0,0
All CA Counties,2021-01-12,119098,1278253,70661,854848,48398,421929,5,831,74969,818843,43539,228095,75054,1046938,,0,0
All CA Counties,2021-01-13,123961,1402214,64533,919381,59388,481317,4,835,87939,871272,35551,263646,87980,1134918,,0,0
All CA Counties,2021-01-14,129128,1531342,52177,971558,76906,558223,7,842,108067,958950,20448,284094,108126,1243044,,0,0
All CA Counties,2021-01-15,147102,1678444,53822,1025380,93222,651445,13,855,130559,1073583,16035,300129,130668,1373712,,0,0
All CA Counties,2021-01-16,83798,1762242,28227,1053607,55540,706985,7,862,75512,1141022,8119,308248,75558,1449270,,0,0
All CA Counties,2021-01-17,49230,1811472,17242,1070849,31978,738963,2,864,45058,1182060,4052,312300,45090,1494360,,0,0
All CA Counties,2021-01-18,90369,1901841,47285,1118134,43047,782010,4,868,69769,1231730,20173,332473,69843,1564203,,0,0
All CA Counties,2021-01-19,147845,2049686,76679,1194813,71112,853122,5,873,113597,1311850,33570,366043,113690,1677893,,0,0
All CA Counties,2021-01-20,168282,2217968,86557,1281370,81669,934791,7,880,131787,1407870,35885,401928,131905,1809798,,0,0
All CA Counties,2021-01-21,182192,2400160,81532,1362902,100589,1035380,14,894,160302,1547276,21054,422982,160460,1970258,,0,0
All CA Counties,2021-01-22,175505,2575665,71089,1433991,104364,1139744,6,900,159271,1691032,15624,438606,159380,2129638,,0,0
All CA Counties,2021-01-23,115126,2690791,50400,1484391,64677,1204421,5,905,101801,1779885,13030,451636,101883,2231521,,0,0
All CA Counties,2021-01-24,62700,2753491,29910,1514301,32775,1237196,1,906,57489,1832407,5017,456653,57539,2289060,,0,0
All CA Counties,2021-01-25,151032,2904523,67837,1582138,83122,1320318,6,912,113268,1908759,37002,493655,113354,2402414,,0,0
All CA Counties,2021-01-26,176166,3080689,86565,1668703,89534,1409852,7,919,135309,2004042,40111,533766,135394,2537808,,0,0
All CA Counties,2021-01-27,190008,3270697,91345,1760048,98596,1508448,4,923,147393,2109752,41805,575571,147515,2685323,,0,0
All CA Counties,2021-01-28,196619,3467316,90884,1850932,105653,1614101,7,930,159250,2232520,36563,612134,159331,2844654,,0,0
All CA Counties,2021-01-29,191585,3658901,91836,1942768,99662,1713763,10,940,154014,2349870,36747,648881,154097,2998751,,0,0
All CA Counties,2021-01-30,129157,3788058,57669,2000437,71456,1785219,2,942,112642,2446415,16167,665048,112712,3111463,,0,0
All CA Counties,2021-01-31,72905,3860963,40742,2041179,32131,1817350,3,945,67371,2508461,5364,670412,67410,3178873,,0,0
All CA Counties,2021-02-01,169466,4030429,78697,2119876,90502,1907852,103,1048,125218,2590414,43455,713867,125408,3304281,,0,0
All CA Counties,2021-02-02,193365,4223794,81240,2201116,112010,2019862,16,1064,145304,2688461,47368,761235,145415,3449696,,0,0
All CA Counties,2021-02-03,218389,4442183,98049,2299165,120218,2140080,11,1075,160240,2791534,57322,818557,160395,3610091,,0,0
All CA Counties,2021-02-04,235574,4677757,102573,2401738,132888,2272968,13,1088,170897,2898728,63900,882457,171094,3781185,,0,0
