county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-18,21,287,12,130,9,157,0,0,21,283,0,4,21,287,
All CA Counties,2020-08-19,27,314,17,147,10,167,0,0,25,306,2,6,25,312,
All CA Counties,2020-08-20,34,348,23,170,11,178,0,0,33,339,1,7,34,346,
All CA Counties,2020-08-21,42,390,24,194,18,196,0,0,39,377,1,8,39,385,
All CA Counties,2020-08-22,14,404,9,203,5,201,0,0,14,391,0,8,14,399,
All CA Counties,2020-08-23,4,408,2,205,2,203,0,0,2,391,2,10,2,401,
All CA Counties,2020-08-24,35,443,19,224,16,219,0,0,32,420,3,13,32,433,
All CA Counties,2020-08-25,41,484,32,256,9,228,0,0,39,457,2,15,39,472,
All CA Counties,2020-08-26,53,537,34,290,19,247,0,0,45,494,8,23,45,517,
All CA Counties,2020-08-27,49,586,37,327,12,259,0,0,42,530,7,30,43,560,
All CA Counties,2020-08-28,52,638,31,358,21,280,0,0,45,568,7,37,45,605,
All CA Counties,2020-08-29,11,649,4,362,7,287,0,0,10,577,1,38,10,615,
All CA Counties,2020-08-30,4,653,4,366,0,287,0,0,4,581,0,38,4,619,
All CA Counties,2020-08-31,71,724,48,414,23,310,0,0,52,614,19,57,52,671,
All CA Counties,2020-09-01,88,812,61,475,27,337,0,0,62,650,26,83,62,733,
All CA Counties,2020-09-02,58,870,48,523,10,347,0,0,40,673,17,100,40,773,
All CA Counties,2020-09-03,61,931,41,564,20,367,0,0,52,716,9,109,52,825,
All CA Counties,2020-09-04,64,995,51,615,13,380,0,0,43,738,21,130,43,868,
All CA Counties,2020-09-05,11,1006,1,616,10,390,0,0,11,749,0,130,11,879,
All CA Counties,2020-09-07,1,1007,0,616,1,391,0,0,0,748,1,131,0,879,
All CA Counties,2020-09-08,79,1086,43,659,36,427,0,0,39,748,39,170,39,918,
All CA Counties,2020-09-09,83,1169,61,720,22,449,0,0,35,735,48,218,35,953,
All CA Counties,2020-09-10,58,1227,36,756,22,471,0,0,31,739,27,245,31,984,
All CA Counties,2020-09-11,68,1295,50,806,18,489,0,0,38,748,30,275,39,1023,
All CA Counties,2020-09-12,20,1315,10,816,10,499,0,0,11,750,9,284,11,1034,
All CA Counties,2020-09-13,5,1320,5,821,0,499,0,0,2,749,3,287,2,1036,
All CA Counties,2020-09-14,64,1384,40,861,24,523,0,0,13,712,50,337,13,1049,
All CA Counties,2020-09-15,64,1448,45,906,19,542,0,0,22,692,42,379,22,1071,
All CA Counties,2020-09-16,55,1503,41,947,14,556,0,0,20,677,35,414,20,1091,
All CA Counties,2020-09-17,56,1559,29,976,27,583,0,0,23,668,32,446,23,1114,
All CA Counties,2020-09-18,60,1619,41,1017,19,602,0,0,23,654,37,483,23,1137,
All CA Counties,2020-09-19,13,1632,10,1027,3,605,0,0,9,659,4,487,9,1146,
All CA Counties,2020-09-20,7,1639,2,1029,5,610,0,0,2,657,4,491,2,1148,
All CA Counties,2020-09-21,68,1707,50,1079,18,628,0,0,20,629,48,539,20,1168,
All CA Counties,2020-09-22,64,1771,48,1127,16,644,0,0,18,602,46,585,19,1187,
All CA Counties,2020-09-23,78,1849,63,1190,15,659,0,0,21,566,57,642,21,1208,
All CA Counties,2020-09-24,50,1899,43,1233,7,666,0,0,11,539,38,680,11,1219,
All CA Counties,2020-09-25,56,1955,35,1268,21,687,0,0,14,512,41,721,14,1233,
All CA Counties,2020-09-26,6,1961,2,1270,4,691,0,0,0,507,5,726,0,1233,
All CA Counties,2020-09-27,1,1962,1,1271,0,691,0,0,1,508,0,726,1,1234,
All CA Counties,2020-09-28,42,2004,18,1289,24,715,0,0,5,478,36,762,6,1240,
All CA Counties,2020-09-29,41,2045,29,1318,11,726,1,1,4,447,36,798,5,1245,
All CA Counties,2020-09-30,42,2087,28,1346,13,739,1,2,3,413,38,836,4,1249,
All CA Counties,2020-10-01,40,2127,20,1366,17,756,3,5,16,408,24,860,19,1268,
All CA Counties,2020-10-02,24,2151,20,1386,4,760,0,5,4,392,20,880,4,1272,
All CA Counties,2020-10-03,8,2159,1,1387,6,766,1,6,1,387,7,887,2,1274,
All CA Counties,2020-10-04,1,2160,0,1387,1,767,0,6,1,388,0,887,1,1275,
All CA Counties,2020-10-05,20,2180,15,1402,5,772,0,6,3,375,16,903,3,1278,
All CA Counties,2020-10-06,25,2205,18,1420,5,777,2,8,1,354,24,927,3,1281,
All CA Counties,2020-10-07,31,2236,17,1437,13,790,1,9,5,335,25,952,6,1287,
All CA Counties,2020-10-08,25,2261,17,1454,7,797,1,10,6,323,19,971,7,1294,
All CA Counties,2020-10-09,34,2295,17,1471,17,814,0,10,7,304,26,997,7,1301,
All CA Counties,2020-10-10,17,2312,6,1477,6,820,5,15,4,300,13,1010,9,1310,
All CA Counties,2020-10-11,2,2314,1,1478,0,820,1,16,0,299,2,1012,1,1311,
All CA Counties,2020-10-12,24,2338,15,1493,9,829,0,16,2,280,22,1034,3,1314,
All CA Counties,2020-10-13,18,2356,12,1505,6,835,0,16,1,264,17,1051,1,1315,
All CA Counties,2020-10-14,22,2378,12,1517,10,845,0,16,2,246,20,1071,2,1317,
All CA Counties,2020-10-15,19,2397,12,1529,7,852,0,16,5,238,13,1084,5,1322,
All CA Counties,2020-10-16,20,2417,13,1542,6,858,1,17,7,233,13,1097,8,1330,
All CA Counties,2020-10-17,7,2424,3,1545,4,862,0,17,3,232,4,1101,3,1333,
All CA Counties,2020-10-18,2,2426,2,1547,0,862,0,17,2,234,0,1101,2,1335,
All CA Counties,2020-10-19,27,2453,20,1567,6,868,1,18,19,246,8,1109,20,1355,
All CA Counties,2020-10-20,11,2464,3,1570,8,876,0,18,9,253,2,1111,9,1364,
All CA Counties,2020-10-21,20,2484,13,1583,7,883,0,18,14,261,6,1117,14,1378,
All CA Counties,2020-10-22,10,2494,7,1590,3,886,0,18,8,267,2,1119,8,1386,
All CA Counties,2020-10-23,23,2517,13,1603,10,896,0,18,17,278,6,1125,17,1403,
All CA Counties,2020-10-24,4,2521,4,1607,0,896,0,18,4,282,0,1125,4,1407,
All CA Counties,2020-10-25,1,2522,1,1608,0,896,0,18,1,283,0,1125,1,1408,
All CA Counties,2020-10-26,12,2534,8,1616,3,899,1,19,8,288,4,1129,9,1417,
All CA Counties,2020-10-27,11,2545,7,1623,3,902,1,20,5,288,6,1135,6,1423,
All CA Counties,2020-10-28,5,2550,0,1623,5,907,0,20,3,289,2,1137,3,1426,
All CA Counties,2020-10-29,10,2560,5,1628,4,911,1,21,6,292,4,1141,7,1433,
All CA Counties,2020-10-30,12,2572,7,1635,4,915,1,22,4,289,8,1149,5,1438,
All CA Counties,2020-10-31,6,2578,1,1636,0,915,5,27,1,290,5,1154,6,1444,
All CA Counties,2020-11-01,29,2607,18,1654,5,920,6,33,19,305,10,1164,25,1469,
All CA Counties,2020-11-02,18,2625,7,1661,7,927,4,37,9,309,9,1173,13,1482,
All CA Counties,2020-11-03,7,2632,1,1662,3,930,3,40,3,311,4,1177,6,1488,
All CA Counties,2020-11-04,20,2652,6,1668,3,933,11,51,3,308,17,1194,14,1502,
All CA Counties,2020-11-05,13,2665,6,1674,3,936,4,55,5,309,8,1202,9,1511,
All CA Counties,2020-11-06,4,2669,1,1675,0,936,3,58,1,310,3,1205,4,1515,
All CA Counties,2020-11-07,3,2672,2,1677,0,936,1,59,1,310,2,1207,2,1517,
All CA Counties,2020-11-08,1,2673,0,1677,0,936,1,60,0,310,1,1208,1,1518,
All CA Counties,2020-11-09,6,2679,3,1680,1,937,2,62,0,306,6,1214,2,1520,
All CA Counties,2020-11-10,13,2692,5,1685,2,939,6,68,1,302,12,1226,8,1528,
All CA Counties,2020-11-11,25,2717,18,1703,1,940,6,74,5,293,20,1246,11,1539,
All CA Counties,2020-11-12,14,2731,6,1709,3,943,5,79,2,288,12,1258,7,1546,
All CA Counties,2020-11-13,30,2761,17,1726,0,943,13,92,3,277,27,1285,16,1562,
All CA Counties,2020-11-14,13,2774,3,1729,0,943,10,102,3,280,10,1295,13,1575,
All CA Counties,2020-11-15,13,2787,1,1730,2,945,10,112,3,283,10,1305,13,1588,
All CA Counties,2020-11-16,23,2810,8,1738,3,948,12,124,6,284,17,1322,18,1606,
All CA Counties,2020-11-17,17,2827,10,1748,4,952,3,127,4,280,13,1335,9,1615,
All CA Counties,2020-11-18,25,2852,9,1757,5,957,11,138,11,288,14,1349,22,1637,
All CA Counties,2020-11-19,20,2872,3,1760,2,959,15,153,2,288,17,1366,17,1654,
All CA Counties,2020-11-20,37,2909,9,1769,5,964,23,176,9,292,28,1394,32,1686,
All CA Counties,2020-11-21,10,2919,5,1774,1,965,4,180,5,296,5,1399,9,1695,
All CA Counties,2020-11-22,20,2939,10,1784,1,966,9,189,9,303,11,1410,18,1713,
All CA Counties,2020-11-23,26,2965,13,1797,3,969,10,199,12,312,13,1423,22,1735,
All CA Counties,2020-11-24,26,2991,8,1805,4,973,14,213,10,320,16,1439,24,1759,
All CA Counties,2020-11-25,16,3007,5,1810,4,977,7,220,5,322,11,1450,13,1772,
All CA Counties,2020-11-26,3,3010,2,1812,0,977,1,221,2,324,1,1451,3,1775,
All CA Counties,2020-11-27,16,3026,6,1818,2,979,8,229,7,330,9,1460,15,1790,
All CA Counties,2020-11-28,9,3035,4,1822,3,982,2,231,6,335,3,1463,8,1798,
All CA Counties,2020-11-29,3,3038,0,1822,3,985,0,231,2,336,1,1464,2,1800,
All CA Counties,2020-11-30,23,3061,9,1831,6,991,8,239,14,349,8,1472,21,1821,
All CA Counties,2020-12-01,349,3410,237,2068,82,1073,30,269,302,639,47,1519,337,2158,
All CA Counties,2020-12-02,96,3506,73,2141,9,1082,14,283,78,714,17,1536,92,2250,
All CA Counties,2020-12-03,90,3596,37,2178,39,1121,14,297,73,785,17,1553,88,2338,
All CA Counties,2020-12-04,58,3654,15,2193,20,1141,23,320,33,816,25,1578,56,2394,
All CA Counties,2020-12-05,41,3695,19,2212,5,1146,17,337,23,838,17,1595,39,2433,
All CA Counties,2020-12-06,30,3725,23,2235,5,1151,2,339,28,866,2,1597,30,2463,
All CA Counties,2020-12-07,72,3797,40,2275,16,1167,16,355,52,917,19,1616,70,2533,
All CA Counties,2020-12-08,90,3887,43,2318,16,1183,31,386,57,972,33,1649,88,2621,
All CA Counties,2020-12-09,39,3926,24,2342,6,1189,9,395,27,996,12,1661,36,2657,
All CA Counties,2020-12-10,68,3994,30,2372,9,1198,29,424,39,1035,29,1690,68,2725,
All CA Counties,2020-12-11,69,4063,26,2398,11,1209,32,456,35,1068,34,1724,67,2792,
All CA Counties,2020-12-12,69,4132,48,2446,17,1226,4,460,64,1132,5,1729,69,2861,
All CA Counties,2020-12-13,40,4172,31,2477,8,1234,1,461,39,1171,1,1730,40,2901,
All CA Counties,2020-12-14,97,4269,53,2530,25,1259,19,480,76,1246,20,1750,95,2996,
All CA Counties,2020-12-15,1354,5623,1289,3819,37,1296,28,508,1297,2532,40,1790,1326,4322,
All CA Counties,2020-12-16,9325,14948,9287,13106,22,1318,16,524,9223,11733,50,1840,9251,13573,
All CA Counties,2020-12-17,28012,42960,27950,41056,29,1347,33,557,27845,39543,89,1929,27899,41472,
All CA Counties,2020-12-18,47082,90042,47001,88057,80,1427,1,558,46850,86327,110,2039,46894,88366,
All CA Counties,2020-12-19,26072,116114,26038,114095,34,1461,0,558,25975,112271,59,2098,26003,114369,
All CA Counties,2020-12-20,19515,135629,19440,133535,74,1535,1,559,19445,131686,53,2151,19468,133837,
All CA Counties,2020-12-21,51204,186833,51079,184614,125,1660,0,559,50838,182412,205,2356,50931,184768,
All CA Counties,2020-12-22,51565,238398,49207,233821,2358,4018,0,559,51244,233564,139,2495,51291,236059,
All CA Counties,2020-12-23,52214,290612,42856,276677,9353,13371,5,564,51890,285363,151,2646,51950,288009,
All CA Counties,2020-12-24,24689,315301,16646,293323,8040,21411,3,567,24565,309887,68,2714,24592,312601,
All CA Counties,2020-12-25,2448,317749,2108,295431,340,21751,0,567,2421,312289,21,2735,2423,315024,
All CA Counties,2020-12-26,15085,332834,9657,305088,5427,27178,1,568,15010,327258,56,2791,15025,330049,
All CA Counties,2020-12-27,9729,342563,5718,310806,4011,31189,0,568,9663,336882,49,2840,9673,339722,
All CA Counties,2020-12-28,47483,390046,30318,341124,17160,48349,5,573,47173,383924,173,3013,47215,386937,
All CA Counties,2020-12-29,53576,443622,30030,371154,23545,71894,1,574,53260,437053,186,3199,53315,440252,
All CA Counties,2020-12-30,65360,508982,36939,408093,28420,100314,1,575,65031,501951,181,3380,65079,505331,
All CA Counties,2020-12-31,30302,539284,11192,419285,19107,119421,3,578,30116,531953,145,3525,30147,535478,
All CA Counties,2021-01-01,6294,545578,2924,422209,3292,122713,78,656,6065,537919,186,3711,6152,541630,
All CA Counties,2021-01-02,19006,564584,10575,432784,8430,131143,1,657,18828,556612,143,3854,18836,560466,
All CA Counties,2021-01-03,6466,571050,3644,436428,2817,133960,5,662,6361,562907,74,3928,6369,566835,
All CA Counties,2021-01-04,47494,618544,25251,461679,22234,156194,9,671,44414,604476,2876,6804,44445,611280,
All CA Counties,2021-01-05,58131,676675,30760,492439,27364,183558,7,678,51877,650470,5967,12771,51961,663241,
All CA Counties,2021-01-06,75561,752236,41807,534246,33751,217309,3,681,58549,692491,16561,29332,58582,721823,
All CA Counties,2021-01-07,95051,847287,54287,588533,40758,258067,6,687,61764,721498,32803,62135,61810,783633,
All CA Counties,2021-01-08,110296,957583,66438,654971,43851,301918,7,694,66138,743989,43703,105838,66194,849827,
All CA Counties,2021-01-09,45506,1003089,26201,681172,19301,321219,4,698,28339,755293,17058,122896,28362,878189,
All CA Counties,2021-01-10,24836,1027925,15171,696343,9658,330877,7,705,13302,757154,11455,134351,13316,891505,
All CA Counties,2021-01-11,107369,1135294,71512,767855,35851,366728,6,711,61754,773874,45115,179466,61835,953340,
All CA Counties,2021-01-12,117004,1252298,69354,837209,47648,414376,2,713,73867,805289,42611,222077,74026,1027366,
All CA Counties,2021-01-13,122089,1374387,63460,900669,58627,473003,2,715,86893,857476,34776,256853,86963,1114329,
All CA Counties,2021-01-14,127045,1501432,51066,951735,75971,548974,8,723,106393,943982,20073,276926,106579,1220908,
All CA Counties,2021-01-15,144928,1646360,53022,1004757,91897,640871,9,732,128829,1057427,15631,292557,129076,1349984,
All CA Counties,2021-01-16,82517,1728877,27900,1032657,54611,695482,6,738,74432,1123962,7933,300490,74468,1424452,
All CA Counties,2021-01-17,48719,1777596,16964,1049621,31753,727235,2,740,44614,1164617,3994,304484,44649,1469101,
All CA Counties,2021-01-18,89633,1867229,46870,1096491,42761,769996,2,742,69341,1214223,19922,324406,69528,1538629,
All CA Counties,2021-01-19,145286,2012515,75174,1171665,70109,840105,3,745,112042,1293719,32638,357044,112134,1650763,
All CA Counties,2021-01-20,166232,2178747,85720,1257385,80506,920611,6,751,130576,1389349,35083,392127,130713,1781476,
All CA Counties,2021-01-21,179196,2357943,80066,1337451,99118,1019729,12,763,157997,1527186,20507,412634,158344,1939820,
All CA Counties,2021-01-22,173556,2531499,70653,1408104,102898,1122627,5,768,157887,1670039,15175,427809,158028,2097848,
All CA Counties,2021-01-23,113726,2645225,49976,1458080,63747,1186374,3,771,100681,1758030,12804,440613,100795,2198643,
All CA Counties,2021-01-24,62171,2707396,29720,1487800,32451,1218825,0,771,57187,1810432,4847,445460,57249,2255892,
All CA Counties,2021-01-25,148678,2856074,66814,1554614,81858,1300683,6,777,111765,1886158,36338,481798,112064,2367956,
All CA Counties,2021-01-26,173000,3029074,84863,1639477,88131,1388814,6,783,133329,1980490,39116,520914,133448,2501404,
All CA Counties,2021-01-27,186833,3215907,89681,1729158,97149,1485963,3,786,145189,2084966,40918,561832,145394,2646798,
All CA Counties,2021-01-28,193232,3409139,89090,1818248,104137,1590100,5,791,156988,2206628,35590,597422,157252,2804050,
All CA Counties,2021-01-29,188553,3597692,90143,1908391,98401,1688501,9,800,151800,2322874,35811,633233,152057,2956107,
All CA Counties,2021-01-30,126896,3724588,56432,1964823,70462,1758963,2,802,110684,2417873,15868,649101,110867,3066974,
All CA Counties,2021-01-31,71485,3796073,39654,2004477,31828,1790791,3,805,66134,2478838,5213,654314,66178,3133152,
All CA Counties,2021-02-01,166320,3962393,77496,2081973,88752,1879543,72,877,123244,2559735,42507,696821,123404,3256556,
All CA Counties,2021-02-02,190146,4152539,80143,2162116,109990,1989533,13,890,143155,2656674,46327,743148,143266,3399822,
All CA Counties,2021-02-03,215131,4367670,96939,2259055,118184,2107717,8,898,157925,2758719,56127,799275,158172,3557994,
All CA Counties,2021-02-04,232654,4600324,101562,2360617,131077,2238794,15,913,169123,2865534,62595,861870,169410,3727404,
All CA Counties,2021-02-05,252329,4852653,107706,2468323,144611,2383405,12,925,169767,2954554,81103,942973,170123,3897527,
All CA Counties,2021-02-06,158914,5011567,75927,2544250,82968,2466373,19,944,122597,3041628,35746,978719,122820,4020347,
All CA Counties,2021-02-07,68588,5080155,44279,2588529,24300,2490673,9,953,51367,3076123,16974,995693,51469,4071816,
All CA Counties,2021-02-08,185666,5265821,91108,2679637,94547,2585220,11,964,121568,3134709,63266,1058959,121852,4193668,
All CA Counties,2021-02-09,215752,5481573,103989,2783626,111747,2696967,16,980,127850,3175898,87037,1145996,128226,4321894,
All CA Counties,2021-02-10,254228,5735801,121864,2905490,132351,2829318,13,993,138241,3200219,114420,1260416,138741,4460635,
All CA Counties,2021-02-11,271404,6007205,133733,3039223,137649,2966967,22,1015,145567,3222242,124019,1384435,146042,4606677,
All CA Counties,2021-02-12,278737,6285942,121555,3160778,157157,3124124,25,1040,148770,3243460,128219,1512654,149437,4756114,
All CA Counties,2021-02-13,170963,6456905,78687,3239465,92270,3216394,6,1046,92857,3260062,76726,1589380,93328,4849442,
All CA Counties,2021-02-14,97452,6554357,48441,3287906,49004,3265398,7,1053,52000,3267409,45068,1634448,52415,4901857,
All CA Counties,2021-02-15,145654,6700011,63836,3351742,81789,3347187,29,1082,79385,3282080,65396,1699844,80067,4981924,
All CA Counties,2021-02-16,255011,6955022,120892,3472634,134103,3481290,16,1098,134243,3297578,119779,1819623,135277,5117201,
All CA Counties,2021-02-17,265511,7220533,132158,3604792,133319,3614609,34,1132,129750,3293371,134517,1954140,130310,5247511,
All CA Counties,2021-02-18,279929,7500462,145962,3750754,133945,3748554,22,1154,133165,3281936,145312,2099452,133877,5381388,
All CA Counties,2021-02-19,260685,7761147,151043,3901797,109629,3858183,13,1167,132334,3287507,127216,2226668,132787,5514175,
All CA Counties,2021-02-20,159708,7920855,101948,4003745,57750,3915933,10,1177,86018,3300959,73087,2299755,86539,5600714,
All CA Counties,2021-02-21,89283,8010138,71965,4075710,17305,3933238,13,1190,44466,3301539,44304,2344059,44884,5645598,
All CA Counties,2021-02-22,175649,8185787,117500,4193210,58130,3991368,19,1209,86059,3299287,88777,2432836,86525,5732123,
