county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-22,172755,2507971,70467,1393305,102288,1114666,0,0,157696,1674105,14904,417334,157870,2091439,
All CA Counties,2021-01-23,113216,2621187,49758,1443063,63458,1178124,0,0,100415,1761930,12731,430065,100556,2191995,
All CA Counties,2021-01-24,62030,2683217,29644,1472707,32386,1210510,0,0,57232,1814488,4755,434820,57313,2249308,
All CA Counties,2021-01-25,147920,2831137,66502,1539209,81418,1291928,0,0,111661,1890488,36092,470912,112092,2361400,
All CA Counties,2021-01-26,172177,3003314,84423,1623632,87754,1379682,0,0,133191,1985164,38822,509734,133498,2494898,
All CA Counties,2021-01-27,185938,3189252,89204,1712836,96734,1476416,0,0,144986,2089848,40609,550343,145293,2640191,
All CA Counties,2021-01-28,192269,3381521,88556,1801392,103713,1580129,0,0,156704,2211656,35231,585574,157039,2797230,
All CA Counties,2021-01-29,187611,3569132,89665,1891057,97946,1678075,0,0,151494,2327972,35461,621035,151777,2949007,
All CA Counties,2021-01-30,126427,3695559,56201,1947258,70226,1748301,0,0,110459,2422922,15777,636812,110727,3059734,
All CA Counties,2021-01-31,71145,3766704,39397,1986655,31748,1780049,0,0,65946,2483820,5121,641933,66019,3125753,
All CA Counties,2021-02-01,165444,3932148,77148,2063803,88296,1868345,0,0,123068,2564919,42123,684056,123222,3248975,
All CA Counties,2021-02-02,189234,4121382,79751,2143554,109483,1977828,0,0,143183,2662676,45680,729736,143437,3392412,
All CA Counties,2021-02-03,214289,4335671,96617,2240171,117672,2095500,0,0,158114,2765528,55605,785341,158457,3550869,
All CA Counties,2021-02-04,231743,4567414,101164,2341335,130579,2226079,0,0,169098,2873089,62026,847367,169587,3720456,
All CA Counties,2021-02-05,250378,4817792,107220,2448555,143158,2369237,0,0,169152,2962621,80317,927684,169849,3890305,
All CA Counties,2021-02-06,157694,4975486,75461,2524016,82233,2451470,0,0,122051,3049868,35398,963082,122645,4012950,
All CA Counties,2021-02-07,67903,5043389,43914,2567930,23989,2475459,0,0,51072,3084695,16719,979801,51546,4064496,
All CA Counties,2021-02-08,184391,5227780,90538,2658468,93853,2569312,0,0,121154,3143946,62693,1042494,121944,4186440,
All CA Counties,2021-02-09,214883,5442663,103622,2762090,111261,2680573,0,0,127888,3186726,86419,1128913,129199,4315639,
All CA Counties,2021-02-10,253181,5695844,121559,2883649,131622,2812195,0,0,138552,3213188,113663,1242576,140125,4455764,
All CA Counties,2021-02-11,270409,5966253,133370,3017019,137039,2949234,0,0,145692,3237385,123394,1365970,147591,4603355,
All CA Counties,2021-02-12,277789,6244042,121346,3138365,156443,3105677,0,0,149211,3261496,127531,1493501,151642,4754997,
All CA Counties,2021-02-13,170111,6414153,78518,3216883,91593,3197270,0,0,93310,3280462,76337,1569838,95303,4850300,
All CA Counties,2021-02-14,97099,6511252,48302,3265185,48797,3246067,0,0,52093,3289386,44777,1614615,53701,4904001,
All CA Counties,2021-02-15,145179,6656431,63648,3328833,81531,3327598,0,0,79777,3307454,64903,1679518,82971,4986972,
All CA Counties,2021-02-16,253761,6910192,120401,3449234,133360,3460958,0,0,134581,3326530,118657,1798175,137733,5124705,
All CA Counties,2021-02-17,264243,7174435,131516,3580750,132727,3593685,0,0,130280,3326845,133211,1931386,133526,5258231,
All CA Counties,2021-02-18,278622,7453057,145362,3726112,133260,3726945,0,0,133564,3320611,144080,2075466,137846,5396077,
All CA Counties,2021-02-19,259634,7712691,150464,3876576,109170,3836115,0,0,132777,3329368,126080,2201546,134837,5530914,
All CA Counties,2021-02-20,158940,7871631,101467,3978043,57473,3893588,0,0,86096,3345126,72424,2273970,88182,5619096,
All CA Counties,2021-02-21,88644,7960275,71448,4049491,17196,3910784,0,0,44705,3347942,43560,2317530,46376,5665472,
All CA Counties,2021-02-22,174939,8135214,117049,4166540,57890,3968674,0,0,86116,3347694,88190,2405720,87942,5753414,
All CA Counties,2021-02-23,239367,8374581,126495,4293035,112872,4081546,0,0,109945,3335330,128393,2534113,116029,5869443,
All CA Counties,2021-02-24,298323,8672904,150935,4443970,147388,4228934,0,0,139740,3325242,157511,2691624,147423,6016866,
All CA Counties,2021-02-25,338840,9011744,167573,4611543,171267,4400201,0,0,175452,3347209,162265,2853889,184232,6201098,
All CA Counties,2021-02-26,373267,9385011,174175,4785718,199092,4599293,0,0,205681,3394047,166208,3020097,213046,6414144,
All CA Counties,2021-02-27,266271,9651282,129429,4915147,136805,4736098,37,37,149156,3431595,116147,3136244,153695,6567839,
All CA Counties,2021-02-28,142965,9794247,85134,5000281,57816,4793914,15,52,81670,3455586,60629,3196873,84620,6652459,
All CA Counties,2021-03-01,257374,10051621,136758,5137039,120344,4914258,272,324,147329,3498576,108807,3305680,151797,6804256,
All CA Counties,2021-03-02,306259,10357880,154304,5291343,151900,5066158,55,379,181924,3564119,123537,3429217,189080,6993336,
All CA Counties,2021-03-03,348356,10706236,173080,5464423,175164,5241322,112,491,199866,3624110,147480,3576697,207471,7200807,
All CA Counties,2021-03-04,367912,11074148,185984,5650407,181818,5423140,110,601,213620,3691795,153199,3729896,220884,7421691,
All CA Counties,2021-03-05,354795,11428943,173734,5824141,179875,5603015,1186,1787,217770,3782288,135857,3865753,226350,7648041,
All CA Counties,2021-03-06,265482,11694425,135927,5960068,121576,5724591,7979,9766,163622,3857279,101222,3966975,176213,7824254,
All CA Counties,2021-03-07,135435,11829860,80209,6040277,48220,5772811,7006,16772,82772,3898286,52383,4019358,93390,7917644,
All CA Counties,2021-03-08,227894,12057754,110681,6150958,106063,5878874,11150,27922,148152,3983227,79190,4098548,164131,8081775,
All CA Counties,2021-03-09,299263,12357017,142542,6293500,140287,6019161,16434,44356,166865,4038689,131658,4230206,187120,8268895,
All CA Counties,2021-03-10,330864,12687881,164161,6457661,141734,6160895,24969,69325,177806,4093208,152117,4382323,206636,8475531,
All CA Counties,2021-03-11,384037,13071918,185644,6643305,164490,6325385,33903,103228,195657,4139423,187137,4569460,233352,8708883,
All CA Counties,2021-03-12,402415,13474333,179854,6823159,176000,6501385,46561,149789,196153,4180531,205108,4774568,246216,8955099,
All CA Counties,2021-03-13,288780,13763113,126102,6949261,131142,6632527,31536,181325,155602,4238925,132542,4907110,190936,9146035,
All CA Counties,2021-03-14,157807,13920920,84112,7033373,58504,6691031,15191,196516,79020,4256834,78375,4985485,96284,9242319,
All CA Counties,2021-03-15,295074,14215994,141016,7174389,133201,6824232,20857,217373,159157,4305176,134853,5120338,183195,9425514,
All CA Counties,2021-03-16,375657,14591651,176711,7351100,181341,7005573,17605,234978,215546,4382237,159081,5279419,236142,9661656,
All CA Counties,2021-03-17,391851,14983502,194254,7545354,178733,7184306,18864,253842,241113,4494873,149595,5429014,262231,9923887,
All CA Counties,2021-03-18,408789,15392291,209468,7754822,180679,7364985,18642,272484,239323,4586674,168077,5597091,259878,10183765,
All CA Counties,2021-03-19,417498,15809789,219986,7974808,175631,7540616,21881,294365,239000,4672187,177204,5774295,262717,10446482,
All CA Counties,2021-03-20,300297,16110086,157496,8132304,126624,7667240,16177,310542,187734,4765779,111649,5885944,205241,10651723,
All CA Counties,2021-03-21,146872,16256958,101126,8233430,38140,7705380,7606,318148,87389,4803169,58919,5944863,96309,10748032,
All CA Counties,2021-03-22,278119,16535077,162080,8395510,104759,7810139,11280,329428,178820,4897986,98235,6043098,193052,10941084,
All CA Counties,2021-03-23,364148,16899225,200897,8596407,151993,7962132,11258,340686,219762,4988344,143195,6186293,233553,11174637,
All CA Counties,2021-03-24,394449,17293674,225495,8821902,156195,8118327,12759,353445,225163,5060549,167692,6353985,239897,11414534,
All CA Counties,2021-03-25,425576,17719250,234531,9056433,175833,8294160,15212,368657,236381,5126710,187512,6541497,253673,11668207,
All CA Counties,2021-03-26,443289,18162539,236670,9293103,190219,8484379,16400,385057,234844,5173887,206801,6748298,253978,11922185,
All CA Counties,2021-03-27,318282,18480821,168824,9461927,137510,8621889,11948,397005,158309,5187439,158878,6907176,172430,12094615,
All CA Counties,2021-03-28,172309,18653130,110796,9572723,57860,8679749,3653,400658,88582,5198919,83108,6990284,94588,12189203,
All CA Counties,2021-03-29,317782,18970912,170327,9743050,138218,8817967,9237,409895,173775,5241643,142918,7133202,185642,12374845,
All CA Counties,2021-03-30,406579,19377491,205559,9948609,182497,9000464,18523,428418,225510,5307374,179951,7313153,245682,12620527,
All CA Counties,2021-03-31,433674,19811165,235223,10183832,176190,9176654,22261,450679,238788,5375862,193467,7506620,261955,12882482,
All CA Counties,2021-04-01,501636,20312801,256005,10439837,204136,9380790,41495,492174,273223,5464617,226302,7732922,315057,13197539,
All CA Counties,2021-04-02,481576,20794377,234370,10674207,203253,9584043,43953,536127,258387,5546366,221585,7954507,303334,13500873,
All CA Counties,2021-04-03,333162,21127539,169620,10843827,121549,9705592,41993,578120,165437,5587513,166858,8121365,208005,13708878,
All CA Counties,2021-04-04,133550,21261089,69735,10913562,44581,9750173,19234,597354,58035,5589468,75069,8196434,77024,13785902,
All CA Counties,2021-04-05,360475,21621564,184846,11098408,134869,9885042,40760,638114,175172,5623043,184318,8380752,217893,14003795,
All CA Counties,2021-04-06,464246,22085810,234776,11333184,163041,10048083,66429,704543,223330,5674489,239672,8620424,291118,14294913,
All CA Counties,2021-04-07,479806,22565616,248896,11582080,159975,10208058,70935,775478,231662,5730675,246854,8867278,303040,14597953,
All CA Counties,2021-04-08,506547,23072163,255234,11837314,165661,10373719,85652,861130,237577,5787841,267417,9134695,324583,14922536,
All CA Counties,2021-04-09,502200,23574363,249729,12087043,171295,10545014,81176,942306,230041,5830606,270751,9405446,313516,15236052,
All CA Counties,2021-04-10,373912,23948275,170331,12257374,128286,10673300,75295,1017601,157103,5849256,215824,9621270,234474,15470526,
All CA Counties,2021-04-11,190275,24138550,106376,12363750,49212,10722512,34687,1052288,78393,5853454,111389,9732659,115587,15586113,
All CA Counties,2021-04-12,345566,24484116,177247,12540997,129427,10851939,38892,1091180,158947,5869264,185360,9918019,201170,15787283,
All CA Counties,2021-04-13,439009,24923125,245572,12786569,192467,11044406,970,1092150,243728,5923089,193940,10111959,247765,16035048,
All CA Counties,2021-04-14,459093,25382218,257543,13044112,201211,11245617,339,1092489,237812,5946035,219755,10331714,242701,16277749,
All CA Counties,2021-04-15,498342,25880560,289930,13334042,208054,11453671,358,1092847,276203,6005262,220265,10551979,279492,16557241,
All CA Counties,2021-04-16,484172,26364732,272039,13606081,211796,11665467,337,1093184,256333,6038248,226156,10778135,259142,16816383,
All CA Counties,2021-04-17,348655,26713387,194913,13800994,153671,11819138,71,1093255,196885,6087799,150634,10928769,200185,17016568,
All CA Counties,2021-04-18,163892,26877279,105639,13906633,58220,11877358,33,1093288,83219,6094043,80090,11008859,86334,17102902,
All CA Counties,2021-04-19,324438,27201717,186194,14092827,138128,12015486,116,1093404,151554,6075940,171657,11180516,153554,17256456,
All CA Counties,2021-04-20,420297,27622014,226633,14319460,193558,12209044,106,1093510,206016,6072386,212811,11393327,209257,17465713,
All CA Counties,2021-04-21,444522,28066536,256909,14576369,187291,12396335,322,1093832,211752,6057237,230717,11624044,215568,17681281,
All CA Counties,2021-04-22,462088,28528624,265698,14842067,196286,12592621,104,1093936,204782,6009979,255404,11879448,208146,17889427,
All CA Counties,2021-04-23,455172,28983796,261425,15103492,193639,12786260,108,1094044,205041,5970241,248335,12127783,208597,18098024,
All CA Counties,2021-04-24,332419,29316215,208430,15311922,123784,12910044,205,1094249,167873,5978385,163290,12291073,171434,18269458,
All CA Counties,2021-04-25,152920,29469135,100190,15412112,52646,12962690,84,1094333,81309,5990313,70970,12362043,82898,18352356,
All CA Counties,2021-04-26,309352,29778487,179920,15592032,127828,13090518,1604,1095937,134173,5956766,173886,12535929,140339,18492695,
All CA Counties,2021-04-27,377267,30155754,209302,15801334,161244,13251762,6721,1102658,151357,5893605,224471,12760400,161310,18654005,
All CA Counties,2021-04-28,364435,30520189,210398,16011732,145971,13397733,8066,1110724,149270,5839666,213687,12974087,159748,18813753,
All CA Counties,2021-04-29,374943,30895132,217432,16229164,149433,13547166,8078,1118802,137008,5750336,236333,13210420,147003,18960756,
All CA Counties,2021-04-30,387409,31282541,223028,16452192,155274,13702440,9107,1127909,146701,5669188,238952,13449372,157804,19118560,
All CA Counties,2021-05-01,254430,31536971,161799,16613991,86359,13788799,6272,1134181,92411,5609408,160702,13610074,100922,19219482,
All CA Counties,2021-05-02,118480,31655451,82940,16696931,31600,13820399,3940,1138121,41228,5578214,76730,13686804,45536,19265018,
All CA Counties,2021-05-03,258881,31914332,159309,16856240,90663,13911062,8909,1147030,77898,5486044,179843,13866647,87673,19352691,
All CA Counties,2021-05-04,337678,32252010,207389,17063629,120320,14031382,9969,1156999,98899,5358672,237397,14104044,110025,19462716,
All CA Counties,2021-05-05,343093,32595103,214681,17278310,118223,14149605,10189,1167188,95902,5220212,245630,14349674,107170,19569886,
All CA Counties,2021-05-06,361282,32956385,237385,17515695,113220,14262825,10677,1177865,90574,5055274,268687,14618361,103749,19673635,
All CA Counties,2021-05-07,357408,33313793,224519,17740214,122925,14385750,9964,1187829,96305,4903451,259347,14877708,107524,19781159,
All CA Counties,2021-05-08,237089,33550882,151287,17891501,78736,14464486,7066,1194895,64918,4805877,171022,15048730,73448,19854607,
All CA Counties,2021-05-09,96661,33647543,73158,17964659,20485,14484971,3018,1197913,24969,4763032,71279,15120009,28434,19883041,
All CA Counties,2021-05-10,209920,33857463,120425,18085084,81487,14566458,8008,1205921,51416,4666283,157435,15277444,60686,19943727,
All CA Counties,2021-05-11,279470,34136933,159985,18245069,110703,14677161,8782,1214703,73066,4544776,205201,15482645,83694,20027421,
All CA Counties,2021-05-12,275951,34412884,160589,18405658,106111,14783272,9251,1223954,73531,4427743,201084,15683729,84051,20111472,
All CA Counties,2021-05-13,322104,34734988,207657,18613315,106949,14890221,7498,1231452,120598,4358457,200133,15883862,130847,20242319,
All CA Counties,2021-05-14,345822,35080810,221431,18834746,115350,15005571,9041,1240493,134259,4293803,210053,16093915,145399,20387718,
All CA Counties,2021-05-15,284310,35365120,198472,19033218,79738,15085309,6100,1246593,116814,4251381,166376,16260291,123954,20511672,
All CA Counties,2021-05-16,142961,35508081,109624,19142842,30354,15115663,2983,1249576,58204,4228817,84180,16344471,61616,20573288,
All CA Counties,2021-05-17,242987,35751068,159824,19302666,75638,15191301,7525,1257101,95723,4186778,146183,16490654,104144,20677432,
All CA Counties,2021-05-18,284950,36036018,173622,19476288,103817,15295118,7511,1264612,110606,4133290,173038,16663692,119550,20796982,
All CA Counties,2021-05-19,279552,36315570,174480,19650768,97371,15392489,7701,1272313,113971,4091780,164301,16827993,122791,20919773,
All CA Counties,2021-05-20,268645,36584215,160662,19811430,99688,15492177,8295,1280608,102069,4038485,165210,16993203,111915,21031688,
All CA Counties,2021-05-21,287248,36871463,176603,19988033,102534,15594711,8111,1288719,107688,3977495,178044,17171247,117054,21148742,
All CA Counties,2021-05-22,207685,37079148,137592,20125625,63818,15658529,6275,1294994,88094,3954407,118617,17289864,95529,21244271,
All CA Counties,2021-05-23,91294,37170442,63507,20189132,25076,15683605,2711,1297705,38873,3944455,51940,17341804,41988,21286259,
All CA Counties,2021-05-24,173813,37344255,102004,20291136,63377,15746982,8432,1306137,65488,3911881,107342,17449146,74768,21361027,
All CA Counties,2021-05-25,192718,37536973,113078,20404214,71456,15818438,8184,1314321,72739,3875191,118734,17567880,82044,21443071,
All CA Counties,2021-05-26,187035,37724008,107519,20511733,71524,15889962,7992,1322313,72368,3842843,113413,17681293,81065,21524136,
All CA Counties,2021-05-27,174489,37898497,99728,20611461,66184,15956146,8577,1330890,69717,3818450,103763,17785056,79370,21603506,
All CA Counties,2021-05-28,192093,38090590,110846,20722307,73990,16030136,7257,1338147,82497,3800924,108415,17893471,90889,21694395,
All CA Counties,2021-05-29,108348,38198938,66523,20788830,37951,16068087,3874,1342021,50174,3797994,57509,17950980,54579,21748974,
All CA Counties,2021-05-30,47582,38246520,31423,20820253,13677,16081764,2482,1344503,20701,3794829,26567,17977547,23402,21772376,
All CA Counties,2021-05-31,20227,38266747,11954,20832207,7279,16089043,994,1345497,6568,3789098,13406,17990953,7675,21780051,
All CA Counties,2021-06-01,170866,38437613,99635,20931842,63966,16153009,7265,1352762,60148,3747930,109442,18100395,68274,21848325,
All CA Counties,2021-06-02,144827,38582440,85725,21017567,51887,16204896,7215,1359977,54528,3721102,89259,18189654,62431,21910756,
All CA Counties,2021-06-03,173727,38756167,118824,21136391,47704,16252600,7199,1367176,52579,3661730,120184,18309838,60812,21971568,
All CA Counties,2021-06-04,202771,38958938,142827,21279218,53656,16306256,6288,1373464,60555,3589476,140962,18450800,68708,22040276,
All CA Counties,2021-06-05,159565,39118503,120439,21399657,33424,16339680,5702,1379166,43976,3525434,114717,18565517,50675,22090951,
All CA Counties,2021-06-06,64547,39183050,54381,21454038,7925,16347605,2241,1381407,16893,3498093,47313,18612830,19972,22110923,
All CA Counties,2021-06-07,138258,39321308,101501,21555539,30768,16378373,5989,1387396,40872,3449016,96655,18709485,47578,22158501,
All CA Counties,2021-06-08,159378,39480686,115592,21671131,36919,16415292,6867,1394263,46989,3392530,111404,18820889,54918,22213419,
All CA Counties,2021-06-09,153735,39634421,111740,21782871,35148,16450440,6847,1401110,42421,3332312,110403,18931292,50185,22263604,
All CA Counties,2021-06-10,148347,39782768,106725,21889596,34191,16484631,7431,1408541,42767,3278914,104760,19036052,51362,22314966,
All CA Counties,2021-06-11,161934,39944702,113791,22003387,41322,16525953,6821,1415362,50370,3226478,110551,19146603,58115,22373081,
All CA Counties,2021-06-12,116876,40061578,88577,22091964,24519,16550472,3780,1419142,33064,3180837,83193,19229796,37552,22410633,
All CA Counties,2021-06-13,45173,40106751,33715,22125679,9386,16559858,2072,1421214,11162,3160736,33740,19263536,13639,22424272,
All CA Counties,2021-06-14,117212,40223963,83383,22209062,26948,16586806,6881,1428095,38432,3128568,78087,19341623,45919,22470191,
All CA Counties,2021-06-15,134125,40358088,90592,22299654,34643,16621449,8890,1436985,44624,3094515,88464,19430087,54411,22524602,
All CA Counties,2021-06-16,123277,40481365,86968,22386622,28491,16649940,7818,1444803,42412,3065501,79993,19510080,50979,22575581,
All CA Counties,2021-06-17,115976,40597341,80375,22466997,27643,16677583,7958,1452761,40844,3040641,74297,19584377,49437,22625018,
All CA Counties,2021-06-18,130428,40727769,90410,22557407,32460,16710043,7558,1460319,46393,3012276,83057,19667434,54692,22679710,
All CA Counties,2021-06-19,77440,40805209,56304,22613711,17088,16727131,4048,1464367,28682,2997413,48129,19715563,33266,22712976,
All CA Counties,2021-06-20,30943,40836152,23310,22637021,6272,16733403,1361,1465728,11582,2991460,19121,19734684,13168,22726144,
All CA Counties,2021-06-21,72126,40908278,45224,22682245,20804,16754207,6098,1471826,36729,2999905,34954,19769638,43399,22769543,
All CA Counties,2021-06-22,101542,41009820,70827,22753072,24692,16778899,6023,1477849,39202,2984138,61654,19831292,45887,22815430,
All CA Counties,2021-06-23,94915,41104735,66956,22820028,22100,16800999,5859,1483708,38378,2973084,55887,19887179,44833,22860263,
All CA Counties,2021-06-24,92347,41197082,64442,22884470,22214,16823213,5691,1489399,37126,2961973,54488,19941667,43377,22903640,
All CA Counties,2021-06-25,106748,41303830,75526,22959996,25814,16849027,5408,1494807,43308,2948577,62725,20004392,49329,22952969,
All CA Counties,2021-06-26,68956,41372786,52030,23012026,13758,16862785,3168,1497975,28352,2940548,40136,20044528,32107,22985076,
All CA Counties,2021-06-27,31981,41404767,24634,23036660,5794,16868579,1553,1499528,13549,2937679,18210,20062738,15341,23000417,
All CA Counties,2021-06-28,73239,41478006,56699,23093359,12052,16880631,4488,1504016,31866,2933751,40763,20103501,36835,23037252,
All CA Counties,2021-06-29,85632,41563638,60782,23154141,20505,16901136,4345,1508361,36158,2925969,48854,20152355,41072,23078324,
All CA Counties,2021-06-30,81320,41644958,58330,23212471,19051,16920187,3939,1512300,36472,2922818,44142,20196497,40991,23119315,
All CA Counties,2021-07-01,76165,41721123,54864,23267335,17239,16937426,4062,1516362,33479,2918797,42087,20238584,38066,23157381,
All CA Counties,2021-07-02,86760,41807883,62052,23329387,20733,16958159,3975,1520337,38316,2913789,47812,20286396,42804,23200185,
All CA Counties,2021-07-03,47511,41855394,34635,23364022,11117,16969276,1759,1522096,21501,2911773,25598,20311994,23582,23223767,
All CA Counties,2021-07-04,3534,41858928,2071,23366093,1185,16970461,278,1522374,1567,2911747,1926,20313920,1900,23225667,
All CA Counties,2021-07-05,41562,41900490,30796,23396889,9161,16979622,1605,1523979,19246,2910889,22007,20335927,21149,23246816,
All CA Counties,2021-07-06,88536,41989026,64751,23461640,19623,16999245,4162,1528141,33872,2895576,53961,20389888,38648,23285464,
All CA Counties,2021-07-07,75035,42064061,54160,23515800,16721,17015966,4154,1532295,30920,2887733,43513,20433401,35670,23321134,
All CA Counties,2021-07-08,71757,42135818,51518,23567318,16270,17032236,3969,1536264,29760,2880552,41389,20474790,34208,23355342,
All CA Counties,2021-07-09,84116,42219934,60005,23627323,19517,17051753,4594,1540858,36096,2874342,47394,20522184,41184,23396526,
All CA Counties,2021-07-10,52829,42272763,39135,23666458,11142,17062895,2552,1543410,23104,2871033,29326,20551510,26017,23422543,
All CA Counties,2021-07-11,23690,42296453,17716,23684174,4943,17067838,1031,1544441,11031,2870780,12464,20563974,12211,23434754,
All CA Counties,2021-07-12,66716,42363169,49355,23733529,13807,17081645,3554,1547995,27988,2864502,38291,20602265,32013,23466767,
All CA Counties,2021-07-13,70989,42434158,50779,23784308,16938,17098583,3272,1551267,31943,2861667,38519,20640784,35684,23502451,
All CA Counties,2021-07-14,68027,42502185,48916,23833224,15864,17114447,3247,1554514,30342,2858524,37195,20677979,34052,23536503,
All CA Counties,2021-07-15,68682,42570867,50343,23883567,15482,17129929,2857,1557371,32003,2857701,36170,20714149,35347,23571850,
All CA Counties,2021-07-16,83660,42654527,60589,23944156,19667,17149596,3404,1560775,40302,2859073,42816,20756965,44188,23616038,
All CA Counties,2021-07-17,54371,42708898,40153,23984309,12158,17161754,2060,1562835,26331,2860133,27629,20784594,28689,23644727,
All CA Counties,2021-07-18,25836,42734734,19597,24003906,5188,17166942,1051,1563886,12888,2861480,12738,20797332,14085,23658812,
All CA Counties,2021-07-19,67912,42802646,50549,24054455,14228,17181170,3135,1567021,33431,2864476,34007,20831339,37003,23695815,
All CA Counties,2021-07-20,77474,42880120,55266,24109721,18872,17200042,3336,1570357,39470,2870383,37386,20868725,43293,23739108,
All CA Counties,2021-07-21,75406,42955526,54668,24164389,17254,17217296,3484,1573841,38432,2876363,36392,20905117,42372,23781480,
All CA Counties,2021-07-22,75632,43031158,54713,24219102,17545,17234841,3374,1577215,40214,2885573,34782,20939899,43992,23825472,
All CA Counties,2021-07-23,89871,43121029,64649,24283751,21474,17256315,3748,1580963,48913,2898437,40255,20980154,53119,23878591,
All CA Counties,2021-07-24,55052,43176081,40004,24323755,13065,17269380,1983,1582946,30859,2907783,23738,21003892,33084,23911675,
