county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-22,168818,2437799,68948,1351392,99870,1086407,0,0,154607,1640558,14081,398911,154767,2039469,
All CA Counties,2021-01-23,110989,2548788,49419,1400811,61570,1147977,0,0,98447,1726635,12483,411394,98560,2138029,
All CA Counties,2021-01-24,60884,2609672,29481,1430292,31403,1179380,0,0,56251,1778336,4602,415996,56303,2194332,
All CA Counties,2021-01-25,143837,2753509,64903,1495195,78934,1258314,0,0,109153,1853264,34567,450563,109495,2303827,
All CA Counties,2021-01-26,167657,2921166,82383,1577578,85274,1343588,0,0,130529,1947043,37004,487567,130783,2434610,
All CA Counties,2021-01-27,179511,3100677,87879,1665457,91632,1435220,0,0,140365,2048860,38746,526313,140563,2575173,
All CA Counties,2021-01-28,186872,3287549,86033,1751490,100839,1536059,0,0,153064,2168585,33527,559840,153252,2728425,
All CA Counties,2021-01-29,182628,3470177,87954,1839444,94674,1630733,0,0,148252,2283176,33812,593652,148403,2876828,
All CA Counties,2021-01-30,122731,3592908,55155,1894599,67576,1698309,0,0,107745,2376234,14824,608476,107882,2984710,
All CA Counties,2021-01-31,69178,3662086,38894,1933493,30284,1728593,0,0,64119,2435388,5015,613491,64169,3048879,
All CA Counties,2021-02-01,158162,3820248,72880,2006373,85282,1813875,0,0,120037,2517570,37982,651473,120164,3169043,
All CA Counties,2021-02-02,185685,4005933,79444,2085817,106241,1920116,0,0,139964,2612379,45372,696845,140181,3309224,
All CA Counties,2021-02-03,209997,4215930,95005,2180822,114992,2035108,0,0,156031,2715146,53495,750340,156262,3465486,
All CA Counties,2021-02-04,227409,4443339,99808,2280630,127601,2162709,0,0,166859,2822339,60012,810352,167205,3632691,
All CA Counties,2021-02-05,245275,4688614,106253,2386883,139022,2301731,0,0,166779,2911915,77745,888097,167321,3800012,
All CA Counties,2021-02-06,154415,4843029,74665,2461548,79750,2381481,0,0,119781,2997711,34468,922565,120264,3920276,
All CA Counties,2021-02-07,66629,4909658,43070,2504618,23559,2405040,0,0,50223,3032061,16321,938886,50671,3970947,
All CA Counties,2021-02-08,179848,5089506,88252,2592870,91596,2496636,0,0,118748,3090880,60650,999536,119469,4090416,
All CA Counties,2021-02-09,210260,5299766,101604,2694474,108656,2605292,0,0,126251,3134685,83570,1083106,127375,4217791,
All CA Counties,2021-02-10,247763,5547529,119658,2814132,128105,2733397,0,0,137847,3164895,109088,1192194,139298,4357089,
All CA Counties,2021-02-11,263468,5810997,130527,2944659,132941,2866338,0,0,144683,3193592,117749,1309943,146446,4503535,
All CA Counties,2021-02-12,271159,6082156,118861,3063520,152298,3018636,0,0,146603,3218778,123760,1433703,148946,4652481,
All CA Counties,2021-02-13,166229,6248385,77044,3140564,89185,3107821,0,0,91895,3238694,73918,1507621,93834,4746315,
All CA Counties,2021-02-14,95197,6343582,47449,3188013,47748,3155569,0,0,51575,3248468,43472,1551093,53246,4799561,
All CA Counties,2021-02-15,141575,6485157,62282,3250295,79293,3234862,0,0,78373,3267218,62849,1613942,81599,4881160,
All CA Counties,2021-02-16,247856,6733013,117599,3367894,130257,3365119,0,0,132890,3288916,114616,1728558,136314,5017474,
All CA Counties,2021-02-17,257384,6990397,128130,3496024,129254,3494373,0,0,128336,3292348,128555,1857113,131987,5149461,
All CA Counties,2021-02-18,271335,7261732,141668,3637692,129667,3624040,0,0,131792,3289936,138894,1996007,136482,5285943,
All CA Counties,2021-02-19,251454,7513186,145938,3783630,105516,3729556,0,0,130022,3301164,120965,2116972,132193,5418136,
All CA Counties,2021-02-20,151389,7664575,96891,3880521,54498,3784054,0,0,83326,3318953,67821,2184793,85610,5503746,
All CA Counties,2021-02-21,72113,7736688,58180,3938701,13933,3797987,0,0,35571,3320486,36319,2221112,37852,5541598,
All CA Counties,2021-02-22,162715,7899403,109161,4047862,53554,3851541,0,0,81635,3323840,80766,2301878,84120,5625718,
All CA Counties,2021-02-23,221763,8121166,116559,4164421,105204,3956745,0,0,102980,3315524,118246,2420124,109930,5735648,
All CA Counties,2021-02-24,280832,8401998,141728,4306149,139104,4095849,0,0,133977,3311835,146266,2566390,142577,5878225,
All CA Counties,2021-02-25,315624,8717622,154278,4460427,161346,4257195,0,0,164970,3336249,150008,2716398,174422,6052647,
All CA Counties,2021-02-26,349729,9067351,162969,4623396,186760,4443955,0,0,195805,3386300,153073,2869471,203124,6255771,
All CA Counties,2021-02-27,245665,9313016,117441,4740837,128206,4572161,18,18,139118,3424023,105988,2975459,143711,6399482,
All CA Counties,2021-02-28,129501,9442517,77304,4818141,52194,4624355,3,21,75849,3450394,53265,3028724,79636,6479118,
All CA Counties,2021-03-01,236330,9678847,125325,4943466,110953,4735308,52,73,136735,3493095,98955,3127679,141656,6620774,
All CA Counties,2021-03-02,275243,9954090,133932,5077398,141295,4876603,16,89,163885,3553931,110904,3238583,171740,6792514,
All CA Counties,2021-03-03,326966,10281056,161461,5238859,165466,5042069,39,128,187840,3611498,138500,3377083,196067,6988581,
All CA Counties,2021-03-04,346182,10627238,174305,5413164,171793,5213862,84,212,202912,3679515,142573,3519656,210590,7199171,
All CA Counties,2021-03-05,331294,10958532,161006,5574170,169179,5383041,1109,1321,205174,3768032,125379,3645035,213896,7413067,
All CA Counties,2021-03-06,255234,11213766,130187,5704357,117261,5500302,7786,9107,158201,3842602,96654,3741689,171224,7584291,
All CA Counties,2021-03-07,124060,11337826,75418,5779775,44601,5544903,4041,13148,77159,3881628,46735,3788424,85761,7670052,
All CA Counties,2021-03-08,215009,11552835,103438,5883213,101213,5646116,10358,23506,140192,3962708,74478,3862902,155558,7825610,
All CA Counties,2021-03-09,266397,11819232,115666,5998879,134962,5781078,15769,39275,143843,4005895,122125,3985027,165312,7990922,
All CA Counties,2021-03-10,312749,12131981,153705,6152584,135314,5916392,23730,63005,168279,4059522,143882,4128909,197509,8188431,
All CA Counties,2021-03-11,371912,12503893,179529,6332113,159569,6075961,32814,95819,191410,4109512,179644,4308553,229634,8418065,
All CA Counties,2021-03-12,387663,12891556,172385,6504498,169402,6245363,45876,141695,189223,4150943,197709,4506262,239140,8657205,
All CA Counties,2021-03-13,278173,13169729,121765,6626263,125636,6370999,30772,172467,150178,4208590,127585,4633847,185232,8842437,
All CA Counties,2021-03-14,152415,13322144,81346,6707609,56258,6427257,14811,187278,82279,4238172,69882,4703729,99464,8941901,
All CA Counties,2021-03-15,287362,13609506,136778,6844387,130234,6557491,20350,207628,157036,4289324,129652,4833381,180804,9122705,
All CA Counties,2021-03-16,366523,13976029,171519,7015906,177917,6735408,17087,224715,214513,4373471,151326,4984707,235473,9358178,
All CA Counties,2021-03-17,378359,14354388,186917,7202823,173248,6908656,18194,242909,234951,4486910,142685,5127392,256124,9614302,
All CA Counties,2021-03-18,394088,14748476,200251,7403074,176137,7084793,17700,260609,236569,4587784,156528,5283920,257402,9871704,
All CA Counties,2021-03-19,403186,15151662,210894,7613968,170979,7255772,21313,281922,236409,4682115,165893,5449813,260224,10131928,
All CA Counties,2021-03-20,289721,15441383,151894,7765862,122159,7377931,15668,297590,186173,4782927,102959,5552772,203771,10335699,
All CA Counties,2021-03-21,141219,15582602,97167,7863029,36669,7414600,7383,304973,89202,4830527,51723,5604495,99323,10435022,
All CA Counties,2021-03-22,268382,15850984,156496,8019525,101020,7515620,10866,315839,177552,4932298,90194,5694689,191965,10626987,
All CA Counties,2021-03-23,352179,16203163,193449,8212974,148069,7663689,10661,326500,226721,5047868,124636,5819325,240206,10867193,
All CA Counties,2021-03-24,381407,16584570,218640,8431614,150733,7814422,12034,338534,224826,5132527,155468,5974793,240127,11107320,
All CA Counties,2021-03-25,409349,16993919,224894,8656508,170132,7984554,14323,352857,235997,5212870,172181,6146974,252524,11359844,
All CA Counties,2021-03-26,426465,17420384,227413,8883921,183315,8167869,15737,368594,236052,5278339,189315,6336289,254784,11614628,
All CA Counties,2021-03-27,306412,17726796,162826,9046747,132292,8300161,11294,379888,157613,5301438,148069,6484358,171168,11785796,
All CA Counties,2021-03-28,165958,17892754,105927,9152674,56465,8356626,3566,383454,90939,5323215,74644,6559002,96421,11882217,
All CA Counties,2021-03-29,306081,18198835,165056,9317730,132494,8489120,8531,391985,174513,5377840,130914,6689916,185539,12067756,
All CA Counties,2021-03-30,393214,18592049,198743,9516473,176872,8665992,17599,409584,239470,5483691,153062,6842978,258913,12326669,
All CA Counties,2021-03-31,418998,19011047,227749,9744222,170117,8836109,21132,430716,240869,5569511,177282,7020260,263102,12589771,
All CA Counties,2021-04-01,480446,19491493,245690,9989912,196001,9032110,38755,469471,266599,5663297,212838,7233098,306624,12896395,
All CA Counties,2021-04-02,463376,19954869,226290,10216202,195556,9227666,41530,511001,253632,5751486,208659,7441757,296848,13193243,
All CA Counties,2021-04-03,322870,20277739,164124,10380326,118584,9346250,40162,551163,162250,5795285,160052,7601809,203851,13397094,
All CA Counties,2021-04-04,131240,20408979,68509,10448835,43975,9390225,18756,569919,58639,5800554,72365,7674174,77634,13474728,
All CA Counties,2021-04-05,348147,20757126,179462,10628297,129840,9520065,38845,608764,173499,5841551,174076,7848250,215073,13689801,
All CA Counties,2021-04-06,452643,21209769,229979,10858276,158031,9678096,64633,673397,221479,5899840,230364,8078614,288653,13978454,
All CA Counties,2021-04-07,465715,21675484,242326,11100602,154493,9832589,68896,742293,228817,5963747,236073,8314687,299980,14278434,
All CA Counties,2021-04-08,492294,22167778,249042,11349644,160131,9992720,83121,825414,233313,6024606,257968,8572655,318827,14597261,
All CA Counties,2021-04-09,482614,22650392,240369,11590013,163917,10156637,78328,903742,224019,6072845,257652,8830307,305891,14903152,
All CA Counties,2021-04-10,360543,23010935,165367,11755380,122538,10279175,72638,976380,152703,6093946,207201,9037508,228302,15131454,
All CA Counties,2021-04-11,184278,23195213,102976,11858356,47593,10326768,33709,1010089,76386,6099981,107586,9145094,113621,15245075,
All CA Counties,2021-04-12,335535,23530748,172853,12031209,125409,10452177,37273,1047362,156667,6119448,178034,9323128,197501,15442576,
All CA Counties,2021-04-13,425870,23956618,237528,12268737,187424,10639601,918,1048280,237919,6175073,187082,9510210,242707,15685283,
All CA Counties,2021-04-14,442254,24398872,248410,12517147,193574,10833175,270,1048550,232158,6204532,209068,9719278,238527,15923810,
All CA Counties,2021-04-15,481128,24880000,280448,12797595,200456,11033631,224,1048774,270763,6271117,209083,9928361,275668,16199478,
All CA Counties,2021-04-16,465053,25345053,262258,13059853,202493,11236124,302,1049076,249241,6308888,214734,10143095,252505,16451983,
All CA Counties,2021-04-17,331630,25676683,186663,13246516,144927,11381051,40,1049116,187918,6357691,143042,10286137,191845,16643828,
All CA Counties,2021-04-18,151338,25828021,95839,13342355,55484,11436535,15,1049131,79035,6368415,71955,10358092,82679,16726507,
All CA Counties,2021-04-19,313677,26141698,181441,13523796,132141,11568676,95,1049226,149027,6356728,163882,10521974,152195,16878702,
All CA Counties,2021-04-20,401621,26543319,213720,13737516,187853,11756529,48,1049274,200781,6363142,199934,10721908,206348,17085050,
All CA Counties,2021-04-21,414334,26957653,234980,13972496,179100,11935629,254,1049528,200247,6356703,212865,10934773,206426,17291476,
All CA Counties,2021-04-22,437210,27394863,248522,14221018,188617,12124246,71,1049599,196584,6321145,239417,11174190,203859,17495335,
All CA Counties,2021-04-23,429044,27823907,245124,14466142,183841,12308087,79,1049678,195126,6294218,232714,11406904,205787,17701122,
All CA Counties,2021-04-24,318103,28142010,201533,14667675,116413,12424500,157,1049835,162582,6309629,154695,11561599,170106,17871228,
All CA Counties,2021-04-25,147933,28289943,97621,14765296,50249,12474749,63,1049898,79452,6323427,68102,11629701,81900,17953128,
All CA Counties,2021-04-26,265135,28555078,154370,14919666,109379,12584128,1386,1051284,114667,6298311,149675,11779376,124559,18077687,
All CA Counties,2021-04-27,334467,28889545,184649,15104315,144517,12728645,5301,1056585,134289,6247524,199205,11978581,148418,18226105,
All CA Counties,2021-04-28,332087,29221632,189677,15293992,134931,12863576,7479,1064064,134234,6200156,196958,12175539,149590,18375695,
All CA Counties,2021-04-29,312695,29534327,180701,15474693,125055,12988631,6939,1071003,113265,6130438,198557,12374096,128839,18504534,
All CA Counties,2021-04-30,346054,29880381,199020,15673713,138803,13127434,8231,1079234,131530,6064185,213547,12587643,147294,18651828,
All CA Counties,2021-05-01,239017,30119398,152568,15826281,80928,13208362,5521,1084755,87286,6010836,151106,12738749,97757,18749585,
All CA Counties,2021-05-02,107772,30227170,73899,15900180,30191,13238553,3682,1088437,38107,5984491,69335,12808084,42990,18792575,
All CA Counties,2021-05-03,171915,30399085,100337,16000517,66815,13305368,4763,1093200,54169,5929422,117195,12925279,62126,18854701,
All CA Counties,2021-05-04,241140,30640225,144391,16144908,91782,13397150,4967,1098167,69879,5840374,170539,13095818,81491,18936192,
All CA Counties,2021-05-05,170044,30810269,113458,16258366,52196,13449346,4390,1102557,43684,5766606,125798,13221616,52030,18988222,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8383,9524,8383,9524,0,0,0,0,8383,9524,0,0,8383,9524,
All CA and Non-CA Counties,2020-12-17,27317,36841,27317,36841,0,0,0,0,27317,36841,0,0,27317,36841,
All CA and Non-CA Counties,2020-12-18,46313,83154,46252,83093,61,61,0,0,46313,83154,0,0,46313,83154,
All CA and Non-CA Counties,2020-12-19,26322,109476,26298,109391,24,85,0,0,26321,109474,1,1,26321,109475,
All CA and Non-CA Counties,2020-12-20,19644,129120,19609,129000,35,120,0,0,19643,129116,1,2,19643,129118,
All CA and Non-CA Counties,2020-12-21,51725,180845,51642,180642,83,203,0,0,51723,180838,1,3,51723,180841,
All CA and Non-CA Counties,2020-12-22,51917,232762,49731,230373,2186,2389,0,0,51915,232752,1,4,51915,232756,
All CA and Non-CA Counties,2020-12-23,51762,284524,42923,273296,8839,11228,0,0,51758,284510,0,4,51758,284514,
All CA and Non-CA Counties,2020-12-24,24818,309342,16929,290225,7889,19117,0,0,24815,309324,1,5,24815,309329,
All CA and Non-CA Counties,2020-12-25,2367,311709,2042,292267,325,19442,0,0,2367,311691,0,5,2367,311696,
All CA and Non-CA Counties,2020-12-26,14914,326623,9638,301905,5276,24718,0,0,14913,326603,1,6,14913,326609,
All CA and Non-CA Counties,2020-12-27,9577,336200,5639,307544,3938,28656,0,0,9576,336178,1,7,9576,336185,
All CA and Non-CA Counties,2020-12-28,47069,383269,30169,337713,16900,45556,0,0,47066,383241,3,10,47066,383251,
All CA and Non-CA Counties,2020-12-29,52573,435842,29533,367246,23040,68596,0,0,52569,435807,3,13,52569,435820,
All CA and Non-CA Counties,2020-12-30,64895,500737,36930,404176,27965,96561,0,0,64887,500691,3,16,64887,500707,
All CA and Non-CA Counties,2020-12-31,30412,531149,11440,415616,18972,115533,0,0,30402,531087,6,22,30402,531109,
All CA and Non-CA Counties,2021-01-01,4094,535243,1788,417404,2306,117839,0,0,4090,535174,3,25,4090,535199,
All CA and Non-CA Counties,2021-01-02,18694,553937,10365,427769,8329,126168,0,0,18692,553865,1,26,18692,553891,
All CA and Non-CA Counties,2021-01-03,6315,560252,3569,431338,2746,128914,0,0,6286,560139,12,38,6286,560177,
All CA and Non-CA Counties,2021-01-04,44656,604908,22583,453921,22073,150987,0,0,44571,604666,44,82,44571,604748,
All CA and Non-CA Counties,2021-01-05,57841,662749,30451,484372,27390,178377,0,0,52215,651398,5569,5651,52301,657049,
All CA and Non-CA Counties,2021-01-06,75964,738713,42062,526434,33902,212279,0,0,59919,695481,15864,21515,59947,716996,
All CA and Non-CA Counties,2021-01-07,95987,834700,54805,581239,41182,253461,0,0,63782,727271,32038,53553,63828,780824,
All CA and Non-CA Counties,2021-01-08,110916,945616,66905,648144,44011,297472,0,0,67971,752499,42803,96356,68031,848855,
All CA and Non-CA Counties,2021-01-09,45485,991101,25971,674115,19514,316986,0,0,28683,764429,16780,113136,28710,877565,
All CA and Non-CA Counties,2021-01-10,24555,1015656,15001,689116,9554,326540,0,0,13219,766345,11320,124456,13236,890801,
All CA and Non-CA Counties,2021-01-11,107527,1123183,71363,760479,36164,362704,0,0,62492,784006,44994,169450,62655,953456,
All CA and Non-CA Counties,2021-01-12,116396,1239579,68738,829217,47658,410362,0,0,73920,815758,42392,211842,74144,1027600,
All CA and Non-CA Counties,2021-01-13,122293,1361872,63257,892474,59036,469398,0,0,87504,868633,34705,246547,87580,1115180,
All CA and Non-CA Counties,2021-01-14,127039,1488911,50765,943239,76274,545672,0,0,106891,955635,20033,266580,107035,1222215,
All CA and Non-CA Counties,2021-01-15,145919,1634830,53041,996280,92878,638550,0,0,130462,1070929,15352,281932,130646,1352861,
All CA and Non-CA Counties,2021-01-16,83042,1717872,27766,1024046,55276,693826,0,0,75350,1138662,7665,289597,75398,1428259,
All CA and Non-CA Counties,2021-01-17,48532,1766404,16928,1040974,31604,725430,0,0,44852,1179887,3672,293269,44897,1473156,
All CA and Non-CA Counties,2021-01-18,88898,1855302,46431,1087405,42467,767897,0,0,69306,1229835,19511,312780,69459,1542615,
All CA and Non-CA Counties,2021-01-19,145564,2000866,74717,1162122,70847,838744,0,0,113610,1311900,31861,344641,113926,1656541,
All CA and Non-CA Counties,2021-01-20,163308,2164174,82438,1244560,80870,919614,0,0,129001,1407021,34125,378766,129246,1785787,
All CA and Non-CA Counties,2021-01-21,176814,2340988,77758,1322318,99056,1018670,0,0,157324,1545390,19276,398042,157645,1943432,
All CA and Non-CA Counties,2021-01-22,173486,2514474,70062,1392380,103424,1122094,0,0,158879,1689957,14473,412515,159040,2102472,
All CA and Non-CA Counties,2021-01-23,113258,2627732,49756,1442136,63502,1185596,0,0,100553,1777977,12646,425161,100666,2203138,
All CA and Non-CA Counties,2021-01-24,61489,2689221,29727,1471863,31762,1217358,0,0,56779,1830128,4680,429841,56831,2259969,
All CA and Non-CA Counties,2021-01-25,148322,2837543,66877,1538740,81445,1298803,0,0,112769,1907807,35433,465274,113112,2373081,
All CA and Non-CA Counties,2021-01-26,173705,3011248,85371,1624111,88334,1387137,0,0,135734,2005953,37849,503123,135995,2509076,
All CA and Non-CA Counties,2021-01-27,184352,3195600,90570,1714681,93782,1480919,0,0,144589,2111382,39359,542482,144788,2653864,
All CA and Non-CA Counties,2021-01-28,192317,3387917,89063,1803744,103254,1584173,0,0,157926,2235394,34102,576584,158114,2811978,
All CA and Non-CA Counties,2021-01-29,187728,3575645,91204,1894948,96524,1680697,0,0,152571,2353527,34594,611178,152727,2964705,
All CA and Non-CA Counties,2021-01-30,127245,3702890,57622,1952570,69623,1750320,0,0,112035,2450652,15049,626227,112174,3076879,
All CA and Non-CA Counties,2021-01-31,72367,3775257,41664,1994234,30703,1781023,0,0,67253,2512885,5071,631298,67304,3144183,
All CA and Non-CA Counties,2021-02-01,163682,3938939,75483,2069717,88199,1869222,0,0,124849,2599176,38685,669983,124976,3269159,
All CA and Non-CA Counties,2021-02-02,192517,4131456,81678,2151395,110839,1980061,0,0,146068,2699369,46092,716075,146285,3415444,
All CA and Non-CA Counties,2021-02-03,217375,4348831,97134,2248529,120241,2100302,0,0,162529,2807764,54366,770441,162761,3578205,
All CA and Non-CA Counties,2021-02-04,234275,4583106,102045,2350574,132230,2232532,0,0,172727,2919837,61001,831442,173074,3751279,
All CA and Non-CA Counties,2021-02-05,252111,4835217,108485,2459059,143626,2376158,0,0,172548,3014116,78811,910253,173090,3924369,
All CA and Non-CA Counties,2021-02-06,158882,4994099,76848,2535907,82034,2458192,0,0,123782,3103456,34928,945181,124268,4048637,
All CA and Non-CA Counties,2021-02-07,68866,5062965,44924,2580831,23942,2482134,0,0,52380,3139885,16401,961582,52830,4101467,
All CA and Non-CA Counties,2021-02-08,185133,5248098,91571,2672402,93562,2575696,0,0,122940,3201813,61733,1023315,123661,4225128,
All CA and Non-CA Counties,2021-02-09,214551,5462649,103518,2775920,111033,2686729,0,0,129220,3247287,84884,1108199,130358,4355486,
All CA and Non-CA Counties,2021-02-10,253340,5715989,121556,2897476,131784,2818513,0,0,140954,3278184,111550,1219749,142447,4497933,
All CA and Non-CA Counties,2021-02-11,268294,5984283,132764,3030240,135530,2954043,0,0,148150,3309014,119100,1338849,149930,4647863,
All CA and Non-CA Counties,2021-02-12,276418,6260701,120815,3151055,155603,3109646,0,0,150012,3335767,125607,1464456,152360,4800223,
All CA and Non-CA Counties,2021-02-13,168642,6429343,77741,3228796,90901,3200547,0,0,93767,3357023,74462,1538918,95718,4895941,
All CA and Non-CA Counties,2021-02-14,96530,6525873,47849,3276645,48681,3249228,0,0,52665,3367650,43711,1582629,54338,4950279,
All CA and Non-CA Counties,2021-02-15,144126,6669999,63828,3340473,80298,3329526,0,0,79600,3386322,64158,1646787,82830,5033109,
All CA and Non-CA Counties,2021-02-16,254395,6924394,120582,3461055,133813,3463339,0,0,135534,3406783,118501,1765288,138962,5172071,
All CA and Non-CA Counties,2021-02-17,263291,7187685,131071,3592126,132220,3595559,0,0,130168,3407982,132624,1897912,133823,5305894,
All CA and Non-CA Counties,2021-02-18,277814,7465499,145434,3737560,132380,3727939,0,0,133852,3403229,143296,2041208,138543,5444437,
All CA and Non-CA Counties,2021-02-19,257331,7722830,150054,3887614,107277,3835216,0,0,132492,3413527,124366,2165574,134664,5579101,
All CA and Non-CA Counties,2021-02-20,154639,7877469,99480,3987094,55159,3890375,0,0,84529,3430477,69864,2235438,86814,5665915,
All CA and Non-CA Counties,2021-02-21,73915,7951384,59766,4046860,14149,3904524,0,0,36193,3431456,37495,2272933,38474,5704389,
All CA and Non-CA Counties,2021-02-22,166182,8117566,111701,4158561,54481,3959005,0,0,83260,3434599,82607,2355540,85750,5790139,
All CA and Non-CA Counties,2021-02-23,227667,8345233,119842,4278403,107825,4066830,0,0,105298,3425036,121825,2477365,112262,5902401,
All CA and Non-CA Counties,2021-02-24,287208,8632441,145242,4423645,141966,4208796,0,0,136479,3419985,150135,2627500,145084,6047485,
All CA and Non-CA Counties,2021-02-25,322595,8955036,157824,4581469,164771,4373567,0,0,168118,3443759,153800,2781300,177574,6225059,
All CA and Non-CA Counties,2021-02-26,356571,9311607,166602,4748071,189969,4563536,0,0,198998,3493434,156643,2937943,206318,6431377,
All CA and Non-CA Counties,2021-02-27,250986,9562593,120009,4868080,130958,4694494,19,19,140985,3529585,109431,3047374,145582,6576959,
All CA and Non-CA Counties,2021-02-28,131934,9694527,79074,4947154,52856,4747350,4,23,76654,3555138,54890,3102264,80443,6657402,
All CA and Non-CA Counties,2021-03-01,241091,9935618,128279,5075433,112759,4860109,53,76,138059,3595740,102384,3204648,142986,6800388,
All CA and Non-CA Counties,2021-03-02,281443,10217061,135944,5211377,145483,5005592,16,92,165768,3654156,115209,3319857,173625,6974013,
All CA and Non-CA Counties,2021-03-03,334731,10551792,164425,5375802,170265,5175857,41,133,190437,3709171,143655,3463512,198670,7172683,
All CA and Non-CA Counties,2021-03-04,352952,10904744,177190,5552992,175674,5351531,88,221,205263,3775142,146976,3610488,212947,7385630,
All CA and Non-CA Counties,2021-03-05,336360,11241104,163458,5716450,171779,5523310,1123,1344,207783,3863833,127835,3738323,216526,7602156,
