county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-21,171709,2262273,75993,1279435,95716,982838,0,0,152925,1495051,18587,383838,153227,1878889,
All CA Counties,2021-01-22,168323,2430596,68620,1348055,99703,1082541,0,0,154198,1635398,14001,397839,154348,2033237,
All CA Counties,2021-01-23,110775,2541371,49287,1397342,61488,1144029,0,0,98325,1721435,12397,410236,98434,2131671,
All CA Counties,2021-01-24,60560,2601931,29257,1426599,31303,1175332,0,0,55983,1772916,4552,414788,56033,2187704,
All CA Counties,2021-01-25,143315,2745246,64648,1491247,78667,1253999,0,0,108790,1847615,34426,449214,109125,2296829,
All CA Counties,2021-01-26,166544,2911790,81663,1572910,84881,1338880,0,0,129643,1940760,36760,485974,129905,2426734,
All CA Counties,2021-01-27,177682,3089472,86852,1659762,90830,1429710,0,0,139011,2041670,38283,524257,139193,2565927,
All CA Counties,2021-01-28,185563,3275035,85159,1744921,100404,1530114,0,0,151939,2160456,33333,557590,152119,2718046,
All CA Counties,2021-01-29,181854,3456889,87474,1832395,94380,1624494,0,0,147670,2274644,33623,591213,147811,2865857,
All CA Counties,2021-01-30,122456,3579345,54750,1887145,67706,1692200,0,0,107603,2367679,14696,605909,107731,2973588,
All CA Counties,2021-01-31,68715,3648060,38479,1925624,30236,1722436,0,0,63735,2426516,4937,610846,63774,3037362,
All CA Counties,2021-02-01,157019,3805079,72042,1997666,84977,1807413,0,0,119145,2508035,37746,648592,119265,3156627,
All CA Counties,2021-02-02,183721,3988800,78558,2076224,105163,1912576,0,0,138224,2601313,45158,693750,138436,3295063,
All CA Counties,2021-02-03,208457,4197257,93808,2170032,114649,2027225,0,0,155098,2703737,52896,746646,155320,3450383,
All CA Counties,2021-02-04,225742,4422999,98857,2268889,126885,2154110,0,0,165587,2810025,59633,806279,165921,3616304,
All CA Counties,2021-02-05,244377,4667376,105823,2374712,138554,2292664,0,0,166414,2899774,77217,883496,166966,3783270,
All CA Counties,2021-02-06,154021,4821397,74343,2449055,79678,2372342,0,0,119534,2985475,34324,917820,120025,3903295,
All CA Counties,2021-02-07,65591,4886988,42256,2491311,23335,2395677,0,0,49286,3018983,16221,934041,49729,3953024,
All CA Counties,2021-02-08,178775,5065763,87568,2578879,91207,2486884,0,0,118052,3077465,60292,994333,118774,4071798,
All CA Counties,2021-02-09,208669,5274432,100879,2679758,107790,2594674,0,0,125071,3120458,83216,1077549,126209,4198007,
All CA Counties,2021-02-10,246153,5520585,118860,2798618,127293,2721967,0,0,137167,3150856,108215,1185764,138613,4336620,
All CA Counties,2021-02-11,260333,5780918,128835,2927453,131498,2853465,0,0,142760,3178775,116606,1302370,144525,4481145,
All CA Counties,2021-02-12,269615,6050533,117961,3045414,151654,3005119,0,0,145931,3204049,122981,1425351,148255,4629400,
All CA Counties,2021-02-13,165146,6215679,76033,3121447,89113,3094232,0,0,91215,3223682,73537,1498888,93170,4722570,
All CA Counties,2021-02-14,94290,6309969,46709,3168156,47581,3141813,0,0,51024,3233112,43134,1542022,52564,4775134,
All CA Counties,2021-02-15,140653,6450622,61758,3229914,78895,3220708,0,0,78117,3252122,62213,1604235,81223,4856357,
All CA Counties,2021-02-16,245554,6696176,116739,3346653,128815,3349523,0,0,131888,3273790,113344,1717579,135012,4991369,
All CA Counties,2021-02-17,254914,6951090,126736,3473389,128178,3477701,0,0,127711,3278008,126746,1844325,130964,5122333,
All CA Counties,2021-02-18,268147,7219237,139722,3613111,128425,3606126,0,0,130518,3275810,136960,1981285,134762,5257095,
All CA Counties,2021-02-19,249216,7468453,144789,3757900,104427,3710553,0,0,129817,3288760,118986,2100271,131936,5389031,
All CA Counties,2021-02-20,150019,7618472,96502,3854402,53517,3764070,0,0,83082,3307098,66734,2167005,85072,5474103,
All CA Counties,2021-02-21,70186,7688658,56532,3910934,13654,3777724,0,0,35035,3308459,34977,2201982,36338,5510441,
All CA Counties,2021-02-22,161990,7850648,108977,4019911,53013,3830737,0,0,82391,3313273,79327,2281309,84141,5594582,
All CA Counties,2021-02-23,219415,8070063,115751,4135662,103664,3934401,0,0,103063,3306430,115871,2397180,109028,5703610,
All CA Counties,2021-02-24,279368,8349431,140981,4276643,138387,4072788,0,0,135120,3305402,143707,2540887,142679,5846289,
All CA Counties,2021-02-25,313471,8662902,153938,4430581,159533,4232321,0,0,165338,3331791,147523,2688410,173912,6020201,
All CA Counties,2021-02-26,347705,9010607,162352,4592933,185353,4417674,0,0,195119,3382288,151808,2840218,202305,6222506,
All CA Counties,2021-02-27,245091,9255698,116774,4709707,128304,4545978,13,13,139096,3420288,105497,2945715,143497,6366003,
All CA Counties,2021-02-28,128470,9384168,76472,4786179,51997,4597975,1,14,76249,3447530,51934,2997649,79176,6445179,
All CA Counties,2021-03-01,234147,9618315,123906,4910085,110221,4708196,20,34,136119,3490185,97504,3095153,140159,6585338,
All CA Counties,2021-03-02,264346,9882661,129064,5039149,135272,4843468,10,44,160407,3554156,103539,3198692,167510,6752848,
All CA Counties,2021-03-03,320128,10202789,157914,5197063,162187,5005655,27,71,183607,3609213,135944,3334636,191001,6943849,
All CA Counties,2021-03-04,334111,10536900,167731,5364794,166305,5171960,75,146,197658,3678066,135879,3470515,204732,7148581,
All CA Counties,2021-03-05,323969,10860869,157508,5522302,165377,5337337,1084,1230,201990,3767147,121284,3591799,210365,7358946,
All CA Counties,2021-03-06,245599,11106468,126003,5648305,111989,5449326,7607,8837,154021,3842299,91265,3683064,166417,7525363,
All CA Counties,2021-03-07,122804,11229272,74674,5722979,44153,5493479,3977,12814,77987,3883386,44682,3727746,85769,7611132,
All CA Counties,2021-03-08,209335,11438607,100785,5823764,98455,5591934,10095,22909,136692,3962744,72363,3800109,151721,7762853,
All CA Counties,2021-03-09,258404,11697011,111328,5935092,131470,5723404,15606,38515,141906,4008304,116117,3916226,161677,7924530,
All CA Counties,2021-03-10,307122,12004133,150114,6085206,133796,5857200,23212,61727,168230,4065622,138410,4054636,195728,8120258,
All CA Counties,2021-03-11,363618,12367751,175832,6261038,156595,6013795,31191,92918,189906,4118092,172968,4227604,225438,8345696,
All CA Counties,2021-03-12,382693,12750444,170583,6431621,166914,6180709,45196,138114,187262,4159824,194810,4422414,236542,8582238,
All CA Counties,2021-03-13,273194,13023638,120124,6551745,122650,6303359,30420,168534,147839,4217386,125010,4547424,182572,8764810,
All CA Counties,2021-03-14,150689,13174327,80931,6632676,55027,6358386,14731,183265,81256,4246475,69221,4616645,98310,8863120,
All CA Counties,2021-03-15,285051,13459378,135674,6768350,129132,6487518,20245,203510,157450,4300611,127038,4743683,181174,9044294,
All CA Counties,2021-03-16,363724,13823102,171071,6939421,175669,6663187,16984,220494,215157,4388078,147969,4891652,235436,9279730,
All CA Counties,2021-03-17,374546,14197648,186763,7126184,169932,6833119,17851,238345,233114,4500878,140820,5032472,253620,9533350,
All CA Counties,2021-03-18,387569,14585217,198730,7324914,171281,7004400,17558,255903,234968,4603945,151718,5184190,254785,9788135,
All CA Counties,2021-03-19,398283,14983500,208927,7533841,168189,7172589,21167,277070,234209,4698170,163289,5347479,257514,10045649,
All CA Counties,2021-03-20,286754,15270254,150482,7684323,121077,7293666,15195,292265,185321,4799273,100888,5448367,201991,10247640,
All CA Counties,2021-03-21,140545,15410799,96816,7781139,36361,7330027,7368,299633,91735,4851238,48584,5496951,100549,10348189,
All CA Counties,2021-03-22,266105,15676904,155553,7936692,99766,7429793,10786,310419,178262,4956066,87299,5584250,192127,10540316,
All CA Counties,2021-03-23,348257,16025161,191680,8128372,146062,7575855,10515,320934,228642,5078974,118903,5703153,241811,10782127,
All CA Counties,2021-03-24,377438,16402599,217381,8345753,148363,7724218,11694,332628,226905,5170127,149645,5852798,240798,11022925,
All CA Counties,2021-03-25,401979,16804578,221912,8567665,166588,7890806,13479,346107,234763,5254405,166189,6018987,250467,11273392,
All CA Counties,2021-03-26,420032,17224610,224056,8791721,180378,8071184,15598,361705,234771,5323630,184301,6203288,253526,11526918,
All CA Counties,2021-03-27,301847,17526457,160106,8951827,130685,8201869,11056,372761,155263,5346279,145948,6349236,168597,11695515,
All CA Counties,2021-03-28,164933,17691390,105572,9057399,55739,8257608,3622,376383,90669,5368484,73984,6423220,96189,11791704,
All CA Counties,2021-03-29,300343,17991733,162681,9220080,129393,8387001,8269,384652,174864,5429354,124892,6548112,185762,11977466,
All CA Counties,2021-03-30,387602,18379335,196466,9416546,174876,8561877,16260,400912,240989,5542420,146053,6694165,259119,12236585,
All CA Counties,2021-03-31,412766,18792101,225464,9642010,166898,8728775,20404,421316,241071,5634033,170958,6865123,262571,12499156,
All CA Counties,2021-04-01,469995,19262096,240078,9882088,192399,8921174,37518,458834,266912,5737579,202268,7067391,305814,12804970,
All CA Counties,2021-04-02,451346,19713442,220075,10102163,190959,9112133,40312,499146,250864,5831003,199498,7266889,292922,13097892,
All CA Counties,2021-04-03,315505,20028947,158967,10261130,117566,9229699,38972,538118,161817,5879836,153194,7420083,202027,13299919,
All CA Counties,2021-04-04,127117,20156064,65892,10327022,43598,9273297,17627,555745,56330,5883342,70618,7490701,74124,13374043,
All CA Counties,2021-04-05,337036,20493100,173612,10500634,125902,9399199,37522,593267,170157,5927116,166423,7657124,210197,13584240,
All CA Counties,2021-04-06,438342,20931442,223038,10723672,153312,9552511,61992,655259,216031,5985606,221585,7878709,280075,13864315,
All CA Counties,2021-04-07,447133,21378575,231888,10955560,150129,9702640,65116,720375,220800,6047074,225592,8104301,287060,14151375,
All CA Counties,2021-04-08,457274,21835849,233473,11189033,148399,9851039,75402,795777,219346,6106809,237086,8341387,296821,14448196,
All CA Counties,2021-04-09,340931,22176780,165292,11354325,130244,9981283,45395,841172,162286,6139451,178047,8519434,210689,14658885,
All CA Counties,2021-04-10,159167,22335947,58842,11413167,70377,10051660,29948,871120,70185,6150959,88745,8608179,100253,14759138,
All CA and Non-CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8370,9505,8370,9505,0,0,0,0,8370,9505,0,0,8370,9505,
All CA and Non-CA Counties,2020-12-17,27288,36793,27288,36793,0,0,0,0,27288,36793,0,0,27288,36793,
All CA and Non-CA Counties,2020-12-18,46278,83071,46195,82988,83,83,0,0,46277,83069,1,1,46277,83070,
All CA and Non-CA Counties,2020-12-19,26296,109367,26274,109262,22,105,0,0,26295,109363,1,2,26295,109365,
All CA and Non-CA Counties,2020-12-20,19603,128970,19573,128835,30,135,0,0,19602,128964,1,3,19602,128967,
All CA and Non-CA Counties,2020-12-21,51732,180702,51648,180483,84,219,0,0,51730,180693,1,4,51730,180697,
All CA and Non-CA Counties,2020-12-22,51861,232563,49684,230167,2177,2396,0,0,51859,232551,1,5,51859,232556,
All CA and Non-CA Counties,2020-12-23,51680,284243,42878,273045,8802,11198,0,0,51676,284227,0,5,51676,284232,
All CA and Non-CA Counties,2020-12-24,24786,309029,16915,289960,7871,19069,0,0,24783,309009,1,6,24783,309015,
All CA and Non-CA Counties,2020-12-25,2358,311387,2035,291995,323,19392,0,0,2357,311365,1,7,2357,311372,
All CA and Non-CA Counties,2020-12-26,14896,326283,9628,301623,5268,24660,0,0,14894,326258,1,8,14894,326266,
All CA and Non-CA Counties,2020-12-27,9560,335843,5629,307252,3931,28591,0,0,9559,335816,1,9,9559,335825,
All CA and Non-CA Counties,2020-12-28,46990,382833,30124,337376,16866,45457,0,0,46987,382800,3,12,46987,382812,
All CA and Non-CA Counties,2020-12-29,52482,435315,29494,366870,22988,68445,0,0,52478,435275,3,15,52478,435290,
All CA and Non-CA Counties,2020-12-30,64782,500097,36885,403755,27897,96342,0,0,64775,500047,3,18,64775,500065,
All CA and Non-CA Counties,2020-12-31,30240,530337,11328,415083,18912,115254,0,0,30231,530273,5,23,30231,530296,
All CA and Non-CA Counties,2021-01-01,3817,534154,1648,416731,2169,117423,0,0,3814,534086,1,24,3814,534110,
All CA and Non-CA Counties,2021-01-02,18603,552757,10326,427057,8277,125700,0,0,18601,552686,1,25,18601,552711,
All CA and Non-CA Counties,2021-01-03,6265,559022,3547,430604,2718,128418,0,0,6237,558911,12,37,6237,558948,
All CA and Non-CA Counties,2021-01-04,44348,603370,22377,452981,21971,150389,0,0,44265,603133,43,80,44265,603213,
All CA and Non-CA Counties,2021-01-05,57606,660976,30360,483341,27246,177635,0,0,51964,649608,5572,5652,52047,655260,
All CA and Non-CA Counties,2021-01-06,75464,736440,41880,525221,33584,211219,0,0,59468,693291,15813,21465,59496,714756,
All CA and Non-CA Counties,2021-01-07,95734,832174,54710,579931,41024,252243,0,0,63661,725083,31911,53376,63703,778459,
All CA and Non-CA Counties,2021-01-08,110382,942556,66785,646716,43597,295840,0,0,67517,749932,42724,96100,67573,846032,
All CA and Non-CA Counties,2021-01-09,44851,987407,25539,672255,19312,315152,0,0,28450,762025,16380,112480,28473,874505,
All CA and Non-CA Counties,2021-01-10,24469,1011876,14969,687224,9500,324652,0,0,13146,763879,11307,123787,13161,887666,
All CA and Non-CA Counties,2021-01-11,107159,1119035,71167,758391,35992,360644,0,0,62190,781233,44931,168718,62285,949951,
All CA and Non-CA Counties,2021-01-12,116135,1235170,68615,827006,47520,408164,0,0,73737,812851,42316,211034,73934,1023885,
All CA and Non-CA Counties,2021-01-13,121760,1356930,62994,890000,58766,466930,0,0,87107,865458,34570,245604,87177,1111062,
All CA and Non-CA Counties,2021-01-14,126367,1483297,50490,940490,75877,542807,0,0,106276,951885,19977,265581,106404,1217466,
All CA and Non-CA Counties,2021-01-15,145288,1628585,52892,993382,92396,635203,0,0,129882,1066636,15298,280879,130049,1347515,
All CA and Non-CA Counties,2021-01-16,82860,1711445,27691,1021073,55169,690372,0,0,75184,1134219,7648,288527,75231,1422746,
All CA and Non-CA Counties,2021-01-17,48438,1759883,16880,1037953,31558,721930,0,0,44780,1175388,3653,292180,44822,1467568,
All CA and Non-CA Counties,2021-01-18,88703,1848586,46321,1084274,42382,764312,0,0,69150,1225210,19476,311656,69298,1536866,
All CA and Non-CA Counties,2021-01-19,144680,1993266,74559,1158833,70121,834433,0,0,112810,1306555,31778,343434,113123,1649989,
All CA and Non-CA Counties,2021-01-20,162025,2155291,81387,1240220,80638,915071,0,0,128040,1401018,33808,377242,128271,1778260,
All CA and Non-CA Counties,2021-01-21,175691,2330982,77033,1317253,98658,1013729,0,0,156392,1538623,19089,396331,156694,1934954,
All CA and Non-CA Counties,2021-01-22,172743,2503725,69648,1386901,103095,1116824,0,0,158223,1682607,14390,410721,158374,2093328,
All CA and Non-CA Counties,2021-01-23,112996,2616721,49623,1436524,63373,1180197,0,0,100379,1770533,12562,423283,100488,2193816,
All CA and Non-CA Counties,2021-01-24,61256,2677977,29596,1466120,31660,1211857,0,0,56601,1822553,4631,427914,56651,2250467,
All CA and Non-CA Counties,2021-01-25,147663,2825640,66585,1532705,81078,1292935,0,0,112303,1899917,35275,463189,112639,2363106,
All CA and Non-CA Counties,2021-01-26,172752,2998392,84877,1617582,87875,1380810,0,0,135064,1997682,37569,500758,135334,2498440,
All CA and Non-CA Counties,2021-01-27,182648,3181040,89814,1707396,92834,1473644,0,0,143435,2102454,38846,539604,143618,2642058,
All CA and Non-CA Counties,2021-01-28,190880,3371920,88264,1795660,102616,1576260,0,0,156776,2225578,33832,573436,156956,2799014,
All CA and Non-CA Counties,2021-01-29,186610,3558530,90553,1886213,96057,1672317,0,0,151721,2343101,34340,607776,151863,2950877,
All CA and Non-CA Counties,2021-01-30,126734,3685264,57249,1943462,69485,1741802,0,0,111664,2439975,14918,622694,111792,3062669,
All CA and Non-CA Counties,2021-01-31,72249,3757513,41605,1985067,30644,1772446,0,0,67217,2502242,4989,627683,67256,3129925,
All CA and Non-CA Counties,2021-02-01,162846,3920359,75000,2060067,87846,1860292,0,0,124318,2588277,38403,666086,124438,3254363,
All CA and Non-CA Counties,2021-02-02,191074,4111433,81333,2141400,109741,1970033,0,0,144878,2687518,45849,711935,145090,3399453,
All CA and Non-CA Counties,2021-02-03,216532,4327965,96622,2238022,119910,2089943,0,0,162356,2796394,53703,765638,162579,3562032,
All CA and Non-CA Counties,2021-02-04,233205,4561170,101650,2339672,131555,2221498,0,0,172103,2908264,60567,826205,172437,3734469,
All CA and Non-CA Counties,2021-02-05,251097,4812267,107975,2447647,143122,2364620,0,0,172150,3002758,78208,904413,172702,3907171,
All CA and Non-CA Counties,2021-02-06,158526,4970793,76662,2524309,81864,2446484,0,0,123607,3092111,34750,939163,124103,4031274,
All CA and Non-CA Counties,2021-02-07,68551,5039344,44667,2568976,23884,2470368,0,0,52167,3128423,16300,955463,52612,4083886,
All CA and Non-CA Counties,2021-02-08,184575,5223919,91344,2660320,93231,2563599,0,0,122784,3190585,61344,1016807,123506,4207392,
All CA and Non-CA Counties,2021-02-09,213434,5437353,103173,2763493,110261,2673860,0,0,128527,3235756,84510,1101317,129681,4337073,
All CA and Non-CA Counties,2021-02-10,252049,5689402,121052,2884545,130997,2804857,0,0,140693,3267362,110577,1211894,142183,4479256,
All CA and Non-CA Counties,2021-02-11,265177,5954579,130979,3015524,134198,2939055,0,0,146448,3297839,117754,1329648,148231,4627487,
All CA and Non-CA Counties,2021-02-12,274301,6228880,119615,3135139,154686,3093741,0,0,148999,3324569,124597,1454245,151327,4778814,
All CA and Non-CA Counties,2021-02-13,167379,6396259,76648,3211787,90731,3184472,0,0,93017,3345582,73969,1528214,94982,4873796,
All CA and Non-CA Counties,2021-02-14,95713,6491972,47172,3258959,48541,3233013,0,0,52175,3355928,43401,1571615,53747,4927543,
All CA and Non-CA Counties,2021-02-15,143161,6635133,63312,3322271,79849,3312862,0,0,79283,3374816,63537,1635152,82425,5009968,
All CA and Non-CA Counties,2021-02-16,251885,6887018,119665,3441936,132220,3445082,0,0,134423,3395244,117132,1752284,137560,5147528,
All CA and Non-CA Counties,2021-02-17,260572,7147590,129534,3571470,131038,3576120,0,0,129384,3397164,130724,1883008,132644,5280172,
All CA and Non-CA Counties,2021-02-18,274220,7421810,143298,3714768,130922,3707042,0,0,132346,3392563,141194,2024202,136593,5416765,
All CA and Non-CA Counties,2021-02-19,254391,7676201,148419,3863187,105972,3813014,0,0,131747,3404203,122227,2146429,133867,5550632,
All CA and Non-CA Counties,2021-02-20,153137,7829338,99120,3962307,54017,3867031,0,0,84179,3421624,68750,2215179,86171,5636803,
All CA and Non-CA Counties,2021-02-21,71998,7901336,58138,4020445,13860,3880891,0,0,35655,3422417,36165,2251344,36958,5673761,
All CA and Non-CA Counties,2021-02-22,164706,8066042,110875,4131320,53831,3934722,0,0,83351,3426440,81082,2332426,85105,5758866,
All CA and Non-CA Counties,2021-02-23,224467,8290509,118295,4249615,106172,4040894,0,0,104631,3417694,119350,2451776,110604,5869470,
All CA and Non-CA Counties,2021-02-24,284560,8575069,143540,4393155,141020,4181914,0,0,136597,3414437,147417,2599193,144160,6013630,
All CA and Non-CA Counties,2021-02-25,319245,8894314,156488,4549643,162757,4344671,0,0,167433,3439267,151182,2750375,176012,6189642,
All CA and Non-CA Counties,2021-02-26,353589,9247903,165298,4714941,188291,4532962,0,0,197529,3488782,155201,2905576,204716,6394358,
All CA and Non-CA Counties,2021-02-27,249582,9497485,119018,4833959,130550,4663512,14,14,140322,3524756,108752,3014328,144726,6539084,
All CA and Non-CA Counties,2021-02-28,131099,9628584,78487,4912446,52611,4716123,1,15,77255,3551386,53553,3067881,80183,6619267,
All CA and Non-CA Counties,2021-03-01,238631,9867215,126867,5039313,111744,4827867,20,35,137253,3591845,100847,3168728,141306,6760573,
All CA and Non-CA Counties,2021-03-02,270266,10137481,131001,5170314,139255,4967122,10,45,162042,3653253,107827,3276555,169235,6929808,
All CA and Non-CA Counties,2021-03-03,326940,10464421,160136,5330450,166776,5133898,28,73,185406,3705101,140963,3417518,192811,7122619,
All CA and Non-CA Counties,2021-03-04,340076,10804497,170029,5500479,169971,5303869,76,149,199459,3771645,140007,3557525,206551,7329170,
All CA and Non-CA Counties,2021-03-05,328172,11132669,159299,5659778,167778,5471647,1095,1244,204065,3860675,123429,3680954,212459,7541629,
All CA and Non-CA Counties,2021-03-06,249588,11382257,127666,5787444,114163,5585810,7759,9003,155901,3935837,93363,3774317,168525,7710154,
All CA and Non-CA Counties,2021-03-07,124333,11506590,75659,5863103,44644,5630454,4030,13033,78880,3977253,45316,3819633,86732,7796886,
All CA and Non-CA Counties,2021-03-08,211975,11718565,102328,5965431,99303,5729757,10344,23377,138548,4057964,73116,3892749,153827,7950713,
All CA and Non-CA Counties,2021-03-09,262283,11980848,113164,6078595,133199,5862956,15920,39297,144075,4104318,117825,4010574,164179,8114892,
All CA and Non-CA Counties,2021-03-10,310623,12291471,151509,6230104,135413,5998369,23701,62998,170211,4162606,139917,4150491,198205,8313097,
All CA and Non-CA Counties,2021-03-11,369103,12660574,178497,6408601,158735,6157104,31871,94869,192776,4216017,175582,4326073,228993,8542090,
All CA and Non-CA Counties,2021-03-12,388002,13048576,173481,6582082,168622,6325726,45899,140768,190164,4258957,197208,4523281,240148,8782238,
All CA and Non-CA Counties,2021-03-13,276564,13325140,121985,6704067,123691,6449417,30888,171656,150084,4318115,126128,4649409,185286,8967524,
All CA and Non-CA Counties,2021-03-14,152580,13477720,81848,6785915,55668,6505085,15064,186720,82383,4347907,69985,4719394,99777,9067301,
All CA and Non-CA Counties,2021-03-15,288197,13765917,137041,6922956,130523,6635608,20633,207353,159307,4403006,128325,4847719,183424,9250725,
All CA and Non-CA Counties,2021-03-16,369847,14135764,174169,7097125,178350,6813958,17328,224681,218695,4491772,150551,4998270,239317,9490042,
All CA and Non-CA Counties,2021-03-17,380935,14516699,190265,7287390,172473,6986431,18197,242878,237024,4606352,143298,5141568,257878,9747920,
All CA and Non-CA Counties,2021-03-18,394226,14910925,202410,7489800,173745,7160176,18071,260949,239091,4711568,154242,5295810,259458,10007378,
All CA and Non-CA Counties,2021-03-19,403993,15314918,212133,7701933,170161,7330337,21699,282648,237757,4807716,165450,5461260,261598,10268976,
All CA and Non-CA Counties,2021-03-20,290487,15605405,153013,7854946,122201,7452538,15273,297921,188350,4911227,101587,5562847,205098,10474074,
All CA and Non-CA Counties,2021-03-21,142276,15747681,98007,7952953,36812,7489350,7457,305378,93078,4964238,48971,5611818,101982,10576056,
All CA and Non-CA Counties,2021-03-22,268791,16016472,157039,8109992,100893,7590243,10859,316237,180037,5070009,88204,5700022,193975,10770031,
All CA and Non-CA Counties,2021-03-23,353768,16370240,194345,8304337,148640,7738883,10783,327020,232500,5195401,120545,5820567,245937,11015968,
All CA and Non-CA Counties,2021-03-24,383734,16753974,220342,8524679,151283,7890166,12109,339129,231700,5290266,151140,5971707,246005,11261973,
All CA and Non-CA Counties,2021-03-25,409157,17163131,224924,8749603,170274,8060440,13959,353088,240315,5378961,167805,6139512,256500,11518473,
All CA and Non-CA Counties,2021-03-26,426011,17589142,227152,8976755,183088,8243528,15771,368859,239013,5450876,186026,6325538,257941,11776414,
All CA and Non-CA Counties,2021-03-27,306040,17895182,162566,9139321,132378,8375906,11096,379955,158210,5475271,147186,6472724,171581,11947995,
All CA and Non-CA Counties,2021-03-28,167455,18062637,106828,9246149,56931,8432837,3696,383651,92326,5498348,74843,6547567,97920,12045915,
