county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,23,300,14,140,9,160,0,0,22,294,1,5,22,299,
All CA Counties,2020-08-20,34,334,23,163,11,171,0,0,33,327,1,6,34,333,
All CA Counties,2020-08-21,39,373,23,186,16,187,0,0,37,363,1,7,37,370,
All CA Counties,2020-08-22,14,387,9,195,5,192,0,0,14,377,0,7,14,384,
All CA Counties,2020-08-23,3,390,2,197,1,193,0,0,1,376,2,9,1,385,
All CA Counties,2020-08-24,33,423,18,215,15,208,0,0,30,403,3,12,30,415,
All CA Counties,2020-08-25,38,461,30,245,8,216,0,0,36,437,2,14,36,451,
All CA Counties,2020-08-26,51,512,33,278,18,234,0,0,43,472,8,22,43,494,
All CA Counties,2020-08-27,49,561,38,316,11,245,0,0,41,506,8,30,42,536,
All CA Counties,2020-08-28,49,610,30,346,19,264,0,0,44,545,5,35,44,580,
All CA Counties,2020-08-29,11,621,4,350,7,271,0,0,10,554,1,36,10,590,
All CA Counties,2020-08-30,4,625,4,354,0,271,0,0,4,558,0,36,4,594,
All CA Counties,2020-08-31,71,696,48,402,23,294,0,0,53,593,18,54,53,647,
All CA Counties,2020-09-01,83,779,59,461,24,318,0,0,58,626,25,79,58,705,
All CA Counties,2020-09-02,55,834,45,506,10,328,0,0,39,650,15,94,39,744,
All CA Counties,2020-09-03,57,891,38,544,19,347,0,0,49,691,8,102,49,793,
All CA Counties,2020-09-04,60,951,48,592,12,359,0,0,39,709,21,123,39,832,
All CA Counties,2020-09-05,9,960,1,593,8,367,0,0,9,718,0,123,9,841,
All CA Counties,2020-09-07,1,961,0,593,1,368,0,0,0,717,1,124,0,841,
All CA Counties,2020-09-08,74,1035,39,632,35,403,0,0,35,714,38,162,35,876,
All CA Counties,2020-09-09,82,1117,60,692,22,425,0,0,34,700,48,210,34,910,
All CA Counties,2020-09-10,57,1174,35,727,22,447,0,0,31,705,26,236,31,941,
All CA Counties,2020-09-11,68,1242,50,777,18,465,0,0,38,714,30,266,39,980,
All CA Counties,2020-09-12,20,1262,10,787,10,475,0,0,11,716,9,275,11,991,
All CA Counties,2020-09-13,5,1267,5,792,0,475,0,0,2,715,3,278,2,993,
All CA Counties,2020-09-14,57,1324,37,829,20,495,0,0,13,684,44,322,13,1006,
All CA Counties,2020-09-15,62,1386,44,873,18,513,0,0,21,664,41,363,21,1027,
All CA Counties,2020-09-16,51,1437,40,913,11,524,0,0,18,649,33,396,18,1045,
All CA Counties,2020-09-17,54,1491,27,940,27,551,0,0,21,638,32,428,21,1066,
All CA Counties,2020-09-18,60,1551,40,980,20,571,0,0,23,624,37,465,23,1089,
All CA Counties,2020-09-19,13,1564,10,990,3,574,0,0,9,629,4,469,9,1098,
All CA Counties,2020-09-20,6,1570,2,992,4,578,0,0,2,627,4,473,2,1100,
All CA Counties,2020-09-21,61,1631,46,1038,15,593,0,0,15,596,46,519,15,1115,
All CA Counties,2020-09-22,59,1690,46,1084,13,606,0,0,18,573,41,560,18,1133,
All CA Counties,2020-09-23,74,1764,59,1143,15,621,0,0,20,539,54,614,20,1153,
All CA Counties,2020-09-24,48,1812,42,1185,6,627,0,0,11,514,36,650,11,1164,
All CA Counties,2020-09-25,52,1864,32,1217,20,647,0,0,14,490,38,688,14,1178,
All CA Counties,2020-09-26,6,1870,2,1219,4,651,0,0,0,485,5,693,0,1178,
All CA Counties,2020-09-28,40,1910,17,1236,23,674,0,0,5,456,35,728,6,1184,
All CA Counties,2020-09-29,35,1945,25,1261,9,683,1,1,3,428,32,760,4,1188,
All CA Counties,2020-09-30,41,1986,28,1289,12,695,1,2,2,393,38,798,3,1191,
All CA Counties,2020-10-01,40,2026,21,1310,17,712,2,4,17,389,23,821,19,1210,
All CA Counties,2020-10-02,23,2049,19,1329,4,716,0,4,3,372,20,841,3,1213,
All CA Counties,2020-10-03,6,2055,1,1330,4,720,1,5,1,369,5,846,2,1215,
All CA Counties,2020-10-05,20,2075,15,1345,5,725,0,5,4,357,16,862,4,1219,
All CA Counties,2020-10-06,25,2100,18,1363,5,730,2,7,1,336,24,886,3,1222,
All CA Counties,2020-10-07,29,2129,15,1378,13,743,1,8,5,319,23,909,6,1228,
All CA Counties,2020-10-08,25,2154,17,1395,7,750,1,9,6,307,19,928,7,1235,
All CA Counties,2020-10-09,32,2186,17,1412,15,765,0,9,7,289,25,953,7,1242,
All CA Counties,2020-10-10,16,2202,6,1418,5,770,5,14,4,286,12,965,9,1251,
All CA Counties,2020-10-11,2,2204,1,1419,0,770,1,15,0,285,2,967,1,1252,
All CA Counties,2020-10-12,23,2227,15,1434,8,778,0,15,2,267,21,988,3,1255,
All CA Counties,2020-10-13,16,2243,12,1446,4,782,0,15,1,253,15,1003,1,1256,
All CA Counties,2020-10-14,22,2265,12,1458,10,792,0,15,2,235,20,1023,2,1258,
All CA Counties,2020-10-15,19,2284,12,1470,7,799,0,15,5,227,13,1036,5,1263,
All CA Counties,2020-10-16,20,2304,13,1483,6,805,1,16,7,222,13,1049,8,1271,
All CA Counties,2020-10-17,6,2310,3,1486,3,808,0,16,2,220,4,1053,2,1273,
All CA Counties,2020-10-18,2,2312,2,1488,0,808,0,16,2,222,0,1053,2,1275,
All CA Counties,2020-10-19,26,2338,20,1508,5,813,1,17,19,235,7,1060,20,1295,
All CA Counties,2020-10-20,11,2349,3,1511,8,821,0,17,9,242,2,1062,9,1304,
All CA Counties,2020-10-21,19,2368,12,1523,7,828,0,17,14,252,5,1067,15,1319,
All CA Counties,2020-10-22,10,2378,7,1530,3,831,0,17,8,258,2,1069,8,1327,
All CA Counties,2020-10-23,22,2400,12,1542,10,841,0,17,16,268,6,1075,16,1343,
All CA Counties,2020-10-24,4,2404,4,1546,0,841,0,17,4,272,0,1075,4,1347,
All CA Counties,2020-10-25,1,2405,1,1547,0,841,0,17,1,273,0,1075,1,1348,
All CA Counties,2020-10-26,10,2415,6,1553,3,844,1,18,6,276,4,1079,7,1355,
All CA Counties,2020-10-27,9,2424,6,1559,2,846,1,19,4,276,5,1084,5,1360,
All CA Counties,2020-10-28,4,2428,0,1559,4,850,0,19,3,278,1,1085,3,1363,
All CA Counties,2020-10-29,10,2438,5,1564,4,854,1,20,6,281,4,1089,7,1370,
All CA Counties,2020-10-30,12,2450,7,1571,4,858,1,21,4,278,8,1097,5,1375,
All CA Counties,2020-10-31,6,2456,1,1572,0,858,5,26,6,284,0,1097,6,1381,
All CA Counties,2020-11-01,28,2484,18,1590,4,862,6,32,18,297,10,1107,23,1404,
All CA Counties,2020-11-02,18,2502,7,1597,7,869,4,36,10,302,8,1115,13,1417,
All CA Counties,2020-11-03,7,2509,1,1598,3,872,3,39,3,304,4,1119,6,1423,
All CA Counties,2020-11-04,20,2529,6,1604,3,875,11,50,5,303,15,1134,14,1437,
All CA Counties,2020-11-05,12,2541,5,1609,3,878,4,54,5,304,7,1141,8,1445,
All CA Counties,2020-11-06,4,2545,1,1610,0,878,3,57,2,306,2,1143,4,1449,
All CA Counties,2020-11-07,3,2548,2,1612,0,878,1,58,2,307,1,1144,2,1451,
All CA Counties,2020-11-08,1,2549,0,1612,0,878,1,59,0,307,1,1145,1,1452,
All CA Counties,2020-11-09,6,2555,3,1615,1,879,2,61,1,304,5,1150,2,1454,
All CA Counties,2020-11-10,13,2568,5,1620,2,881,6,67,3,302,10,1160,8,1462,
All CA Counties,2020-11-11,25,2593,18,1638,1,882,6,73,5,293,20,1180,11,1473,
All CA Counties,2020-11-12,13,2606,6,1644,2,884,5,78,3,290,10,1190,7,1480,
All CA Counties,2020-11-13,29,2635,16,1660,0,884,13,91,6,284,23,1213,17,1497,
All CA Counties,2020-11-14,13,2648,3,1663,0,884,10,101,5,289,8,1221,13,1510,
All CA Counties,2020-11-15,13,2661,1,1664,2,886,10,111,8,297,5,1226,13,1523,
All CA Counties,2020-11-16,21,2682,6,1670,3,889,12,123,9,303,12,1238,18,1541,
All CA Counties,2020-11-17,16,2698,9,1679,4,893,3,126,4,299,12,1250,8,1549,
All CA Counties,2020-11-18,25,2723,9,1688,5,898,11,137,13,309,12,1262,22,1571,
All CA Counties,2020-11-19,20,2743,3,1691,2,900,15,152,6,313,13,1275,17,1588,
All CA Counties,2020-11-20,35,2778,9,1700,5,905,21,173,14,322,21,1296,30,1618,
All CA Counties,2020-11-21,9,2787,5,1705,1,906,3,176,8,329,1,1297,8,1626,
All CA Counties,2020-11-22,20,2807,10,1715,1,907,9,185,12,339,8,1305,18,1644,
All CA Counties,2020-11-23,25,2832,12,1727,3,910,10,195,14,350,10,1315,21,1665,
All CA Counties,2020-11-24,26,2858,8,1735,4,914,14,209,12,360,14,1329,24,1689,
All CA Counties,2020-11-25,14,2872,4,1739,3,917,7,216,8,365,6,1335,11,1700,
All CA Counties,2020-11-26,3,2875,2,1741,0,917,1,217,3,368,0,1335,3,1703,
All CA Counties,2020-11-27,16,2891,6,1747,2,919,8,225,7,374,9,1344,15,1718,
All CA Counties,2020-11-28,8,2899,3,1750,3,922,2,227,5,378,3,1347,7,1725,
All CA Counties,2020-11-29,2,2901,0,1750,2,924,0,227,2,380,0,1347,2,1727,
All CA Counties,2020-11-30,23,2924,9,1759,6,930,8,235,14,393,8,1355,21,1748,
All CA Counties,2020-12-01,330,3254,223,1982,78,1008,29,264,292,674,38,1393,319,2067,
All CA Counties,2020-12-02,91,3345,69,2051,9,1017,13,277,76,747,15,1408,88,2155,
All CA Counties,2020-12-03,86,3431,35,2086,37,1054,14,291,70,815,16,1424,84,2239,
All CA Counties,2020-12-04,57,3488,15,2101,19,1073,23,314,39,852,18,1442,55,2294,
All CA Counties,2020-12-05,40,3528,18,2119,5,1078,17,331,23,874,17,1459,39,2333,
All CA Counties,2020-12-06,30,3558,23,2142,5,1083,2,333,28,902,2,1461,30,2363,
All CA Counties,2020-12-07,69,3627,37,2179,16,1099,16,349,56,957,13,1474,68,2431,
All CA Counties,2020-12-08,82,3709,38,2217,14,1113,30,379,60,1015,22,1496,80,2511,
All CA Counties,2020-12-09,39,3748,24,2241,6,1119,9,388,29,1041,10,1506,36,2547,
All CA Counties,2020-12-10,67,3815,29,2270,9,1128,29,417,43,1084,24,1530,67,2614,
All CA Counties,2020-12-11,65,3880,24,2294,11,1139,30,447,41,1123,24,1554,63,2677,
All CA Counties,2020-12-12,56,3936,41,2335,11,1150,4,451,52,1175,4,1558,56,2733,
All CA Counties,2020-12-13,35,3971,27,2362,7,1157,1,452,34,1209,1,1559,35,2768,
All CA Counties,2020-12-14,92,4063,50,2412,24,1181,18,470,75,1283,16,1575,90,2858,
All CA Counties,2020-12-15,1316,5379,1254,3666,36,1217,26,496,1283,2557,31,1606,1305,4163,
All CA Counties,2020-12-16,9260,14639,9222,12888,22,1239,16,512,9219,11765,40,1646,9248,13411,
All CA Counties,2020-12-17,27860,42499,27798,40686,29,1268,33,545,27780,39517,77,1723,27829,41240,
All CA Counties,2020-12-18,46788,89287,46706,87392,81,1349,1,546,46698,86169,86,1809,46738,87978,
All CA Counties,2020-12-19,26012,115299,25977,113369,35,1384,0,546,25967,112118,44,1853,25993,113971,
All CA Counties,2020-12-20,19469,134768,19400,132769,68,1452,1,547,19427,131527,42,1895,19451,133422,
All CA Counties,2020-12-21,50905,185673,50782,183551,123,1575,0,547,50731,182178,177,2072,50828,184250,
All CA Counties,2020-12-22,51295,236968,49016,232567,2279,3854,0,547,51188,233304,105,2177,51231,235481,
All CA Counties,2020-12-23,51904,288872,42715,275282,9184,13038,5,552,51778,285019,125,2302,51840,287321,
All CA Counties,2020-12-24,24601,313473,16615,291897,7983,21021,3,555,24551,309552,48,2350,24581,311902,
All CA Counties,2020-12-25,2439,315912,2100,293997,339,21360,0,555,2432,311980,7,2357,2435,314337,
All CA Counties,2020-12-26,14937,330849,9632,303629,5305,26665,0,555,14906,326873,31,2388,14924,329261,
All CA Counties,2020-12-27,9668,340517,5699,309328,3969,30634,0,555,9651,336517,17,2405,9661,338922,
All CA Counties,2020-12-28,47276,387793,30241,339569,17030,47664,5,560,47153,383594,121,2526,47198,386120,
All CA Counties,2020-12-29,53397,441190,29970,369539,23426,71090,1,561,53293,436846,97,2623,53349,439469,
All CA Counties,2020-12-30,65197,506387,36865,406404,28331,99421,1,562,65076,501857,117,2740,65128,504597,
All CA Counties,2020-12-31,30230,536617,11166,417570,19061,118482,3,565,30130,531929,91,2831,30163,534760,
All CA Counties,2021-01-01,6165,542782,2868,420438,3225,121707,72,637,6013,537880,137,2968,6088,540848,
All CA Counties,2021-01-02,18978,561760,10548,430986,8429,130136,1,638,18833,556589,132,3100,18841,559689,
All CA Counties,2021-01-03,6446,568206,3636,434622,2806,132942,4,642,6362,562897,61,3161,6369,566058,
All CA Counties,2021-01-04,47365,615571,25203,459825,22155,155097,7,649,44465,604552,2844,6005,44499,610557,
All CA Counties,2021-01-05,57965,673536,30672,490497,27286,182383,7,656,51939,650654,5939,11944,52041,662598,
All CA Counties,2021-01-06,75252,748788,41662,532159,33586,215969,4,660,58541,692759,16479,28423,58584,721182,
All CA Counties,2021-01-07,94732,843520,54083,586242,40643,256612,6,666,61866,722061,32620,61043,61922,783104,
All CA Counties,2021-01-08,109913,953433,66183,652425,43723,300335,7,673,66233,744924,43450,104493,66313,849417,
All CA Counties,2021-01-09,45375,998808,26132,678557,19239,319574,4,677,28310,756264,17009,121502,28349,877766,
All CA Counties,2021-01-10,24792,1023600,15158,693715,9628,329202,6,683,13309,758157,11437,132939,13330,891096,
All CA Counties,2021-01-11,106862,1130462,71177,764892,35679,364881,6,689,61664,774926,45006,177945,61775,952871,
All CA Counties,2021-01-12,116556,1247018,69015,833907,47538,412419,3,692,73965,806766,42406,220351,74246,1027117,
All CA Counties,2021-01-13,121824,1368842,63294,897201,58528,470947,2,694,87032,859264,34632,254983,87130,1114247,
All CA Counties,2021-01-14,126852,1495694,50960,948161,75886,546833,6,700,106471,945829,20111,275094,106676,1220923,
All CA Counties,2021-01-15,144704,1640398,52917,1001078,91778,638611,9,709,129010,1059569,15535,290629,129275,1350198,
All CA Counties,2021-01-16,82396,1722794,27861,1028939,54531,693142,4,713,74459,1126191,7888,298517,74510,1424708,
All CA Counties,2021-01-17,48575,1771369,16936,1045875,31637,724779,2,715,44589,1166859,3966,302483,44634,1469342,
All CA Counties,2021-01-18,89550,1860919,46804,1092679,42744,767523,2,717,69575,1216790,19860,322343,69791,1539133,
All CA Counties,2021-01-19,144983,2005902,75063,1167742,69917,837440,3,720,112204,1296730,32596,354939,112536,1651669,
All CA Counties,2021-01-20,165952,2171854,85607,1253349,80339,917779,6,726,130649,1392686,34981,389920,130937,1782606,
All CA Counties,2021-01-21,178720,2350574,79916,1333265,98793,1016572,11,737,158161,1531033,20263,410183,158610,1941216,
All CA Counties,2021-01-22,173087,2523661,70580,1403845,102502,1119074,5,742,157907,1674115,15004,425187,158086,2099302,
All CA Counties,2021-01-23,113446,2637107,49859,1453704,63584,1182658,3,745,100591,1762071,12771,437958,100727,2200029,
All CA Counties,2021-01-24,62105,2699212,29678,1483382,32427,1215085,0,745,57290,1814682,4762,442720,57373,2257402,
All CA Counties,2021-01-25,148279,2847491,66660,1550042,81612,1296697,7,752,111826,1890697,36242,478962,112257,2369659,
All CA Counties,2021-01-26,172561,3020052,84614,1634656,87941,1384638,6,758,133407,1985446,38960,517922,133709,2503368,
All CA Counties,2021-01-27,186294,3206346,89376,1724032,96915,1481553,3,761,145131,2090102,40784,558706,145440,2648808,
All CA Counties,2021-01-28,192689,3399035,88722,1812754,103963,1585516,4,765,156939,2211987,35379,594085,157264,2806072,
All CA Counties,2021-01-29,187967,3587002,89826,1902580,98133,1683649,8,773,151697,2328370,35603,629688,151986,2958058,
All CA Counties,2021-01-30,126632,3713634,56297,1958877,70333,1753982,2,775,110613,2423430,15824,645512,110884,3068942,
All CA Counties,2021-01-31,71286,3784920,39489,1998366,31795,1785777,2,777,66065,2484430,5141,650653,66141,3135083,
All CA Counties,2021-02-01,165922,3950842,77320,2075686,88531,1874308,71,848,123323,2565627,42341,692994,123538,3258621,
All CA Counties,2021-02-02,189664,4140506,79921,2155607,109731,1984039,12,860,143383,2663365,45903,738897,143641,3402262,
All CA Counties,2021-02-03,214673,4355179,96750,2252357,117916,2101955,7,867,158314,2766239,55786,794683,158660,3560922,
All CA Counties,2021-02-04,232192,4587371,101304,2353661,130873,2232828,15,882,169302,2873759,62277,856960,169797,3730719,
All CA Counties,2021-02-05,251024,4838395,107415,2461076,143597,2376425,12,894,169452,2963269,80653,937613,170163,3900882,
All CA Counties,2021-02-06,158249,4996644,75604,2536680,82626,2459051,19,913,122465,3050803,35536,973149,123070,4023952,
All CA Counties,2021-02-07,68257,5064901,44078,2580758,24170,2483221,9,922,51354,3085840,16797,989946,51834,4075786,
All CA Counties,2021-02-08,184868,5249769,90750,2671508,94107,2577328,11,933,121364,3145049,62961,1052907,122170,4197956,
All CA Counties,2021-02-09,215320,5465089,103764,2775272,111540,2688868,16,949,128019,3187667,86728,1139635,129346,4327302,
All CA Counties,2021-02-10,253790,5718879,121699,2896971,132079,2820947,12,961,138808,3214045,114021,1253656,140399,4467701,
All CA Counties,2021-02-11,270969,5989848,133533,3030504,137414,2958361,22,983,145892,3238114,123745,1377401,147814,4615515,
All CA Counties,2021-02-12,278392,6268240,121494,3151998,156875,3115236,23,1006,149484,3262210,127853,1505254,151949,4767464,
All CA Counties,2021-02-13,170718,6438958,78609,3230607,92103,3207339,6,1012,93761,3281487,76491,1581745,95768,4863232,
All CA Counties,2021-02-14,97278,6536236,48410,3279017,48860,3256199,8,1020,52120,3290301,44936,1626681,53750,4916982,
All CA Counties,2021-02-15,145426,6681662,63748,3342765,81649,3337848,29,1049,79804,3308200,65125,1691806,83024,5000006,
All CA Counties,2021-02-16,254508,6936170,120658,3463423,133835,3471683,15,1064,134851,3327102,119127,1810933,138029,5138035,
All CA Counties,2021-02-17,264955,7201125,131798,3595221,133127,3604810,30,1094,130477,3327163,133705,1944638,133766,5271801,
All CA Counties,2021-02-18,279308,7480433,145640,3740861,133652,3738462,16,1110,133794,3320760,144517,2089155,138114,5409915,
All CA Counties,2021-02-19,260156,7740589,150725,3891586,109418,3847880,13,1123,132867,3329227,126488,2215643,134955,5544870,
All CA Counties,2021-02-20,159361,7899950,101766,3993352,57585,3905465,10,1133,86196,3344802,72740,2288383,88315,5633185,
All CA Counties,2021-02-21,88972,7988922,71706,4065058,17253,3922718,13,1146,44730,3347379,43849,2332232,46426,5679611,
All CA Counties,2021-02-22,175328,8164250,117285,4182343,58025,3980743,18,1164,86234,3347005,88454,2420686,88080,5767691,
All CA Counties,2021-02-23,239933,8404183,126753,4309096,113164,4093907,16,1180,110128,3334484,128755,2549441,116234,5883925,
All CA Counties,2021-02-24,298854,8703037,151198,4460294,147641,4241548,15,1195,139861,3324140,157916,2707357,147572,6031497,
