county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0
All CA Counties,2020-08-28,66,827,43,458,23,369,0,0,54,740,12,43,54,783,,0,0
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0
All CA Counties,2020-09-01,115,1062,79,617,36,445,0,0,82,861,32,99,82,960,,0,0
All CA Counties,2020-09-02,76,1138,60,677,16,461,0,0,54,893,22,121,54,1014,,0,0
All CA Counties,2020-09-03,72,1210,48,725,24,485,0,0,61,943,11,132,61,1075,,0,0
All CA Counties,2020-09-04,78,1288,60,785,18,503,0,0,53,971,25,157,53,1128,,0,0
All CA Counties,2020-09-05,15,1303,2,787,13,516,0,0,15,986,0,157,15,1143,,0,0
All CA Counties,2020-09-06,2,1305,2,789,0,516,0,0,2,988,0,157,2,1145,,0,0
All CA Counties,2020-09-07,5,1310,2,791,3,519,0,0,3,989,2,159,3,1148,,0,0
All CA Counties,2020-09-08,105,1415,62,853,43,562,0,0,53,991,51,210,53,1201,,0,0
All CA Counties,2020-09-09,97,1512,74,927,23,585,0,0,49,992,48,258,49,1250,,0,0
All CA Counties,2020-09-10,81,1593,55,982,26,611,0,0,45,1001,36,294,45,1295,,0,0
All CA Counties,2020-09-11,81,1674,60,1042,21,632,0,0,49,1018,32,326,49,1344,,0,0
All CA Counties,2020-09-12,32,1706,19,1061,13,645,0,0,19,1024,13,339,19,1363,,0,0
All CA Counties,2020-09-13,9,1715,9,1070,0,645,0,0,2,1019,7,346,2,1365,,0,0
All CA Counties,2020-09-14,86,1801,56,1126,30,675,0,0,20,974,65,411,20,1385,,0,0
All CA Counties,2020-09-15,80,1881,55,1181,25,700,0,0,28,950,52,463,28,1413,,0,0
All CA Counties,2020-09-16,71,1952,53,1234,18,718,0,0,28,935,43,506,28,1441,,0,0
All CA Counties,2020-09-17,71,2023,40,1274,31,749,0,0,29,923,41,547,29,1470,,0,0
All CA Counties,2020-09-18,78,2101,56,1330,22,771,0,0,30,906,47,594,30,1500,,0,0
All CA Counties,2020-09-19,20,2121,17,1347,3,774,0,0,11,908,9,603,11,1511,,0,0
All CA Counties,2020-09-20,8,2129,7,1354,1,775,0,0,5,910,3,606,5,1516,,0,0
All CA Counties,2020-09-21,101,2230,78,1432,23,798,0,0,28,865,73,679,28,1544,,0,0
All CA Counties,2020-09-22,88,2318,65,1497,23,821,0,0,30,837,58,737,30,1574,,0,0
All CA Counties,2020-09-23,103,2421,81,1578,20,841,2,2,32,800,71,808,34,1608,,0,0
All CA Counties,2020-09-24,63,2484,54,1632,9,850,0,2,14,766,48,856,14,1622,,0,0
All CA Counties,2020-09-25,73,2557,50,1682,23,873,0,2,18,729,55,911,18,1640,,0,0
All CA Counties,2020-09-26,9,2566,5,1687,4,877,0,2,1,722,8,919,1,1641,,0,0
All CA Counties,2020-09-27,2,2568,2,1689,0,877,0,2,2,724,0,919,2,1643,,0,0
All CA Counties,2020-09-28,62,2630,31,1720,31,908,0,2,8,678,54,973,8,1651,,0,0
All CA Counties,2020-09-29,57,2687,39,1759,16,924,2,4,9,641,48,1021,11,1662,,0,0
All CA Counties,2020-09-30,56,2743,38,1797,17,941,1,5,8,602,48,1069,9,1671,,0,0
All CA Counties,2020-10-01,58,2801,34,1831,21,962,3,8,26,599,32,1101,29,1700,,0,0
All CA Counties,2020-10-02,29,2830,24,1855,5,967,0,8,4,578,25,1126,4,1704,,0,0
All CA Counties,2020-10-03,17,2847,7,1862,9,976,1,9,2,566,15,1141,3,1707,,0,0
All CA Counties,2020-10-04,1,2848,1,1863,0,976,0,9,1,567,0,1141,1,1708,,0,0
All CA Counties,2020-10-05,28,2876,21,1884,7,983,0,9,10,561,16,1157,10,1718,,0,0
All CA Counties,2020-10-06,34,2910,28,1912,4,987,2,11,5,539,29,1186,7,1725,,0,0
All CA Counties,2020-10-07,41,2951,20,1932,19,1006,2,13,6,512,35,1221,8,1733,,0,0
All CA Counties,2020-10-08,42,2993,29,1961,11,1017,2,15,17,506,25,1246,19,1752,,0,0
All CA Counties,2020-10-09,42,3035,23,1984,19,1036,0,15,8,480,34,1280,8,1760,,0,0
All CA Counties,2020-10-10,23,3058,11,1995,6,1042,6,21,7,477,16,1296,13,1773,,0,0
All CA Counties,2020-10-11,2,3060,1,1996,0,1042,1,22,0,476,2,1298,1,1774,,0,0
All CA Counties,2020-10-12,42,3102,31,2027,10,1052,1,23,7,449,35,1333,8,1782,,0,0
All CA Counties,2020-10-13,34,3136,22,2049,12,1064,0,23,8,431,26,1359,8,1790,,0,0
All CA Counties,2020-10-14,37,3173,23,2072,13,1077,1,24,10,415,27,1386,11,1801,,0,0
All CA Counties,2020-10-15,35,3208,25,2097,9,1086,1,25,16,414,18,1404,17,1818,,0,0
All CA Counties,2020-10-16,33,3241,24,2121,8,1094,1,26,15,412,18,1422,16,1834,,0,0
All CA Counties,2020-10-17,11,3252,8,2129,3,1097,0,26,6,413,5,1427,6,1840,,0,0
All CA Counties,2020-10-18,7,3259,7,2136,0,1097,0,26,7,420,0,1427,7,1847,,0,0
All CA Counties,2020-10-19,33,3292,26,2162,6,1103,1,27,25,438,8,1435,26,1873,,0,0
All CA Counties,2020-10-20,20,3312,7,2169,13,1116,0,27,16,450,4,1439,16,1889,,0,0
All CA Counties,2020-10-21,38,3350,27,2196,9,1125,2,29,26,468,9,1448,27,1916,,0,0
All CA Counties,2020-10-22,20,3370,15,2211,5,1130,0,29,17,482,3,1451,17,1933,,0,0
All CA Counties,2020-10-23,27,3397,13,2224,14,1144,0,29,21,497,6,1457,21,1954,,0,0
All CA Counties,2020-10-24,13,3410,12,2236,1,1145,0,29,13,510,0,1457,13,1967,,0,0
All CA Counties,2020-10-25,6,3416,2,2238,4,1149,0,29,6,516,0,1457,6,1973,,0,0
All CA Counties,2020-10-26,24,3440,16,2254,6,1155,2,31,19,532,5,1462,21,1994,,0,0
All CA Counties,2020-10-27,21,3461,13,2267,6,1161,2,33,12,538,8,1470,14,2008,,0,0
All CA Counties,2020-10-28,15,3476,4,2271,11,1172,0,33,13,549,2,1472,13,2021,,0,0
All CA Counties,2020-10-29,14,3490,8,2279,5,1177,1,34,9,555,4,1476,10,2031,,0,0
All CA Counties,2020-10-30,18,3508,9,2288,8,1185,1,35,9,556,9,1485,10,2041,,0,0
All CA Counties,2020-10-31,11,3519,4,2292,2,1187,5,40,5,560,6,1491,10,2051,,0,0
All CA Counties,2020-11-01,44,3563,24,2316,12,1199,8,48,31,586,13,1504,39,2090,,0,0
All CA Counties,2020-11-02,29,3592,13,2329,11,1210,5,53,18,598,11,1515,23,2113,,0,0
All CA Counties,2020-11-03,14,3606,5,2334,5,1215,4,57,8,604,6,1521,12,2125,,0,0
All CA Counties,2020-11-04,29,3635,12,2346,5,1220,12,69,8,603,21,1542,20,2145,,0,0
All CA Counties,2020-11-05,71,3706,45,2391,20,1240,6,75,58,654,13,1555,64,2209,,0,0
All CA Counties,2020-11-06,8,3714,3,2394,2,1242,3,78,3,655,5,1560,6,2215,,0,0
All CA Counties,2020-11-07,4,3718,3,2397,0,1242,1,79,1,654,3,1563,2,2217,,0,0
All CA Counties,2020-11-08,6,3724,3,2400,2,1244,1,80,5,659,1,1564,6,2223,,0,0
All CA Counties,2020-11-09,15,3739,9,2409,4,1248,2,82,3,652,12,1576,5,2228,,0,0
All CA Counties,2020-11-10,29,3768,11,2420,8,1256,10,92,13,659,16,1592,23,2251,,0,0
All CA Counties,2020-11-11,47,3815,33,2453,7,1263,7,99,20,659,27,1619,27,2278,,0,0
All CA Counties,2020-11-12,25,3840,9,2462,7,1270,9,108,4,651,20,1639,12,2290,,0,0
All CA Counties,2020-11-13,42,3882,20,2482,4,1274,18,126,8,643,34,1673,26,2316,,0,0
All CA Counties,2020-11-14,20,3902,8,2490,1,1275,11,137,5,644,15,1688,16,2332,,0,0
All CA Counties,2020-11-15,20,3922,4,2494,6,1281,10,147,10,654,10,1698,20,2352,,0,0
All CA Counties,2020-11-16,39,3961,15,2509,9,1290,15,162,15,660,24,1722,30,2382,,0,0
All CA Counties,2020-11-17,33,3994,18,2527,9,1299,6,168,15,663,18,1740,21,2403,,0,0
All CA Counties,2020-11-18,37,4031,15,2542,11,1310,11,179,22,682,14,1754,33,2436,,0,0
All CA Counties,2020-11-19,31,4062,8,2550,5,1315,18,197,9,688,20,1774,26,2462,,0,0
All CA Counties,2020-11-20,50,4112,14,2564,12,1327,24,221,19,700,31,1805,43,2505,,0,0
All CA Counties,2020-11-21,9,4121,3,2567,1,1328,5,226,3,702,6,1811,8,2513,,0,0
All CA Counties,2020-11-22,25,4146,12,2579,2,1330,11,237,12,712,12,1823,22,2535,,0,0
All CA Counties,2020-11-23,35,4181,14,2593,5,1335,16,253,14,722,20,1843,30,2565,,0,0
All CA Counties,2020-11-24,35,4216,12,2605,7,1342,16,269,16,735,19,1862,32,2597,,0,0
All CA Counties,2020-11-25,19,4235,6,2611,5,1347,8,277,8,740,11,1873,16,2613,,0,0
All CA Counties,2020-11-26,9,4244,5,2616,3,1350,1,278,8,748,1,1874,9,2622,,0,0
All CA Counties,2020-11-27,18,4262,6,2622,4,1354,8,286,9,756,8,1882,16,2638,,0,0
All CA Counties,2020-11-28,17,4279,8,2630,7,1361,2,288,13,767,4,1886,15,2653,,0,0
All CA Counties,2020-11-29,7,4286,1,2631,6,1367,0,288,6,772,1,1887,6,2659,,0,0
All CA Counties,2020-11-30,39,4325,17,2648,13,1380,9,297,27,796,11,1898,35,2694,,0,0
All CA Counties,2020-12-01,438,4763,292,2940,109,1489,37,334,385,1165,53,1951,422,3116,,0,0
All CA Counties,2020-12-02,115,4878,84,3024,13,1502,18,352,92,1252,22,1973,109,3225,,0,0
All CA Counties,2020-12-03,128,5006,52,3076,56,1558,20,372,105,1354,23,1996,125,3350,,0,0
All CA Counties,2020-12-04,68,5074,21,3097,18,1576,29,401,36,1387,32,2028,65,3415,,0,0
All CA Counties,2020-12-05,48,5122,19,3116,9,1585,20,421,27,1413,20,2048,46,3461,,0,0
All CA Counties,2020-12-06,39,5161,24,3140,12,1597,3,424,36,1449,2,2050,38,3499,,0,0
All CA Counties,2020-12-07,103,5264,59,3199,23,1620,21,445,81,1528,22,2072,101,3600,,0,0
All CA Counties,2020-12-08,113,5377,61,3260,18,1638,34,479,76,1602,36,2108,110,3710,,0,0
All CA Counties,2020-12-09,53,5430,32,3292,7,1645,14,493,36,1635,17,2125,50,3760,,0,0
All CA Counties,2020-12-10,81,5511,30,3322,15,1660,36,529,43,1676,38,2163,79,3839,,0,0
All CA Counties,2020-12-11,98,5609,38,3360,18,1678,42,571,54,1728,44,2207,96,3935,,0,0
All CA Counties,2020-12-12,77,5686,51,3411,17,1695,9,580,68,1796,9,2216,77,4012,,0,0
All CA Counties,2020-12-13,65,5751,41,3452,18,1713,6,586,59,1855,6,2222,65,4077,,0,0
All CA Counties,2020-12-14,113,5864,58,3510,28,1741,24,610,83,1935,27,2249,107,4184,,0,0
All CA Counties,2020-12-15,1414,7278,1318,4828,54,1795,36,646,1365,3292,44,2293,1401,5585,,0,0
All CA Counties,2020-12-16,9529,16807,9466,14294,30,1825,24,670,9479,12761,33,2326,9502,15087,,0,0
All CA Counties,2020-12-17,29029,45836,28937,43231,33,1858,41,711,28914,41665,51,2377,28955,44042,,0,0
All CA Counties,2020-12-18,48489,94325,48395,91626,79,1937,3,714,48391,90022,37,2414,48394,92436,,0,0
All CA Counties,2020-12-19,26683,121008,26647,118273,32,1969,0,714,26614,116607,29,2443,26614,119050,,0,0
All CA Counties,2020-12-20,19959,140967,19843,138116,103,2072,2,716,19913,136503,19,2462,19915,138965,,0,0
All CA Counties,2020-12-21,52446,193413,52283,190399,144,2216,0,716,52272,188689,86,2548,52272,191237,,0,0
All CA Counties,2020-12-22,52862,246275,50361,240760,2489,4705,2,718,52746,241383,54,2602,52748,243985,,0,0
All CA Counties,2020-12-23,53424,299699,43730,284490,9667,14372,6,724,53303,294640,52,2654,53309,297294,,0,0
All CA Counties,2020-12-24,25102,324801,16896,301386,8195,22567,3,727,25028,319654,16,2670,25030,322324,,0,0
All CA Counties,2020-12-25,2451,327252,2097,303483,351,22918,0,727,2445,322098,1,2671,2445,324769,,0,0
All CA Counties,2020-12-26,15342,342594,9782,313265,5550,28468,1,728,15310,337399,10,2681,15311,340080,,0,0
All CA Counties,2020-12-27,9838,352432,5783,319048,4050,32518,1,729,9806,347198,8,2689,9807,349887,,0,0
All CA Counties,2020-12-28,48610,401042,30940,349988,17642,50160,7,736,48474,395614,65,2754,48481,398368,,0,0
All CA Counties,2020-12-29,54941,455983,30784,380772,24129,74289,1,737,54807,450379,43,2797,54808,453176,,0,0
All CA Counties,2020-12-30,66658,522641,37576,418348,29056,103345,2,739,66497,516811,67,2864,66499,519675,,0,0
All CA Counties,2020-12-31,31193,553834,11545,429893,19630,122975,2,741,31082,547842,52,2916,31083,550758,,0,0
All CA Counties,2021-01-01,6686,560520,3004,432897,3347,126322,167,908,6326,554110,225,3141,6493,557251,,0,0
All CA Counties,2021-01-02,19294,579814,10746,443643,8523,134845,9,917,19123,573109,133,3274,19132,576383,,0,0
All CA Counties,2021-01-03,6783,586597,3829,447472,2919,137764,13,930,6672,579737,57,3331,6685,583068,,0,0
All CA Counties,2021-01-04,48685,635282,25875,473347,22744,160508,17,947,45642,622489,2907,6238,45659,628727,,0,0
All CA Counties,2021-01-05,59715,694997,31694,505041,27953,188461,11,958,53431,669849,6082,12320,53442,682169,,0,0
All CA Counties,2021-01-06,77374,772371,42893,547934,34422,222883,7,965,59890,712603,17143,29463,59897,742066,,0,0
All CA Counties,2021-01-07,98096,870467,56435,604369,41589,264472,10,975,63634,742228,34018,63481,63643,805709,,0,0
All CA Counties,2021-01-08,113326,983793,68348,672717,44902,309374,12,987,67828,764912,45156,108637,67840,873549,,0,0
All CA Counties,2021-01-09,46422,1030215,26732,699449,19664,329038,9,996,28798,776191,17528,126165,28807,902356,,0,0
All CA Counties,2021-01-10,25267,1055482,15477,714926,9744,338782,12,1008,13451,777932,11722,137887,13463,915819,,0,0
All CA Counties,2021-01-11,109362,1164844,72828,787754,36471,375253,10,1018,62883,794675,46149,184036,62892,978711,,0,0
All CA Counties,2021-01-12,119258,1284102,70839,858593,48358,423611,10,1028,75329,826407,43607,227643,75339,1054050,,0,0
All CA Counties,2021-01-13,124442,1408544,64977,923570,59416,483027,7,1035,88388,879056,35745,263388,88394,1142444,,0,0
All CA Counties,2021-01-14,129236,1537780,52186,975756,76993,560020,8,1043,108464,967069,20458,283846,108471,1250915,,0,0
All CA Counties,2021-01-15,147370,1685150,53993,1029749,93300,653320,14,1057,131170,1082406,15846,299692,131183,1382098,,0,0
All CA Counties,2021-01-16,83811,1768961,28151,1057900,55626,708946,8,1065,75671,1150115,7970,307662,75679,1457777,,0,0
All CA Counties,2021-01-17,49023,1817984,17212,1075112,31796,740742,3,1068,44996,1191193,3920,311582,44998,1502775,,0,0
All CA Counties,2021-01-18,90255,1908239,47252,1122364,42951,783693,9,1077,69957,1241061,20098,331680,69966,1572741,,0,0
All CA Counties,2021-01-19,147985,2056224,76858,1199222,71046,854739,10,1087,113948,1321372,33645,365325,113956,1686697,,0,0
All CA Counties,2021-01-20,168287,2224511,86604,1285826,81612,936351,9,1096,131966,1417544,35801,401126,131973,1818670,,0,0
All CA Counties,2021-01-21,182393,2406904,81681,1367507,100631,1036982,15,1111,161100,1557962,20697,421823,161115,1979785,,0,0
All CA Counties,2021-01-22,175761,2582665,71237,1438744,104469,1141451,6,1117,159928,1702553,15343,437166,159934,2139719,,0,0
All CA Counties,2021-01-23,115163,2697828,50421,1489165,64686,1206137,7,1124,102096,1791826,12828,449994,102101,2241820,,0,0
All CA Counties,2021-01-24,62313,2760141,29871,1519036,32418,1238555,1,1125,57368,1844381,4814,454808,57369,2299189,,0,0
All CA Counties,2021-01-25,151352,2911493,67941,1586977,83334,1321889,9,1134,113770,1920926,37233,492041,113778,2412967,,0,0
All CA Counties,2021-01-26,176505,3087998,86847,1673824,89591,1411480,11,1145,135881,2016601,40215,532256,135890,2548857,,0,0
All CA Counties,2021-01-27,190768,3278766,92177,1766001,98522,1510002,7,1152,148345,2123175,41777,574033,148351,2697208,,0,0
All CA Counties,2021-01-28,196661,3475427,90959,1856960,105609,1615611,9,1161,159661,2246464,36380,610413,159669,2856877,,0,0
All CA Counties,2021-01-29,191824,3667251,92080,1949040,99636,1715247,13,1174,154454,2364594,36335,646748,154465,3011342,,0,0
All CA Counties,2021-01-30,129204,3796455,57805,2006845,71349,1786596,6,1180,112858,2461473,15985,662733,112864,3124206,,0,0
All CA Counties,2021-01-31,72655,3869110,40828,2047673,31787,1818383,8,1188,67307,2523697,5090,667823,67314,3191520,,0,0
All CA Counties,2021-02-01,169027,4038137,78691,2126364,90015,1908398,118,1306,125199,2605863,43147,710970,125313,3316833,,0,0
All CA Counties,2021-02-02,193268,4231405,81218,2207582,111921,2020319,19,1325,145522,2704252,47149,758119,145538,3462371,,0,0
All CA Counties,2021-02-03,218874,4450279,98443,2306025,120301,2140620,11,1336,160955,2808115,57101,815220,160964,3623335,,0,0
All CA Counties,2021-02-04,235657,4685936,102505,2408530,133018,2273638,14,1350,171143,2915750,63521,878741,171156,3794491,,0,0
All CA Counties,2021-02-05,256068,4942004,108851,2517381,147074,2420712,17,1367,171900,3004777,82887,961628,171914,3966405,,0,0
All CA Counties,2021-02-06,161295,5103299,77149,2594530,84080,2504792,25,1392,124615,3093226,36188,997816,124637,4091042,,0,0
All CA Counties,2021-02-07,69525,5172824,45310,2639840,24179,2528971,14,1406,52217,3128368,17088,1014904,52230,4143272,,0,0
