county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-08,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-09,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-11,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-12,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-13,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-14,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-15,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-16,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-17,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-18,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-19,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-21,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-22,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-23,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-24,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-25,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-26,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-28,0,100,0,89,0,10,0,1,0,7,0,48,0,55,,0,0
Alameda,2020-10-30,0,101,0,90,0,10,0,1,0,8,0,48,0,56,,0,0
Alameda,2020-11-03,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-04,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-05,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-06,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-07,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-08,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-09,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-10,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-11,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-12,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-13,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-14,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-15,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-18,0,106,0,92,0,11,0,3,0,7,0,52,0,59,,0,0
Alameda,2020-11-20,0,108,0,93,0,12,0,3,0,9,0,52,0,61,,0,0
Alameda,2020-11-26,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-27,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-28,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-29,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,5,48,3,17,2,31,0,0,4,43,1,5,5,48,,0,0
All CA Counties,2020-08-03,13,61,0,17,13,44,0,0,12,55,1,6,13,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,32,12,80,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,37,9,89,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,4,130,3,40,1,90,0,0,4,123,0,7,4,130,,0,0
All CA Counties,2020-08-09,3,133,1,41,2,92,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,28,161,15,56,13,105,0,0,28,154,0,7,28,161,,0,0
All CA Counties,2020-08-11,26,187,11,67,15,120,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,86,11,131,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,102,18,149,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,110,17,166,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,111,1,167,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,115,0,167,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,133,15,182,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,145,11,193,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,166,10,203,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,45,414,30,196,15,218,0,0,44,402,1,10,45,412,,0,0
All CA Counties,2020-08-21,46,460,25,221,21,239,0,0,43,443,2,12,43,455,,0,0
All CA Counties,2020-08-22,14,474,9,230,5,244,0,0,14,457,0,12,14,469,,0,0
All CA Counties,2020-08-23,5,479,4,234,1,245,0,0,3,458,2,14,3,472,,0,0
All CA Counties,2020-08-24,42,521,25,259,17,262,0,0,39,494,3,17,39,511,,0,0
All CA Counties,2020-08-25,45,566,33,292,12,274,0,0,41,532,4,21,42,553,,0,0
All CA Counties,2020-08-26,63,629,39,331,24,298,0,0,54,577,9,30,54,607,,0,0
All CA Counties,2020-08-27,61,690,43,374,18,316,0,0,50,618,11,41,52,659,,0,0
All CA Counties,2020-08-28,61,751,37,411,24,340,0,0,50,657,11,52,50,709,,0,0
All CA Counties,2020-08-29,11,762,5,416,6,346,0,0,10,666,1,53,10,719,,0,0
All CA Counties,2020-08-30,5,767,5,421,0,346,0,0,4,669,1,54,4,723,,0,0
All CA Counties,2020-08-31,90,857,60,481,30,376,0,0,68,715,22,76,68,791,,0,0
All CA Counties,2020-09-01,107,964,72,553,35,411,0,0,76,760,31,107,76,867,,0,0
All CA Counties,2020-09-02,67,1031,55,608,12,423,0,0,46,786,20,127,46,913,,0,0
All CA Counties,2020-09-03,66,1097,44,652,22,445,0,0,56,832,10,137,56,969,,0,0
All CA Counties,2020-09-04,74,1171,57,709,17,462,0,0,49,856,25,162,49,1018,,0,0
All CA Counties,2020-09-05,15,1186,2,711,13,475,0,0,15,871,0,162,15,1033,,0,0
All CA Counties,2020-09-06,1,1187,1,712,0,475,0,0,1,872,0,162,1,1034,,0,0
All CA Counties,2020-09-07,2,1189,1,713,1,476,0,0,1,872,1,163,1,1035,,0,0
All CA Counties,2020-09-08,95,1284,55,768,40,516,0,0,44,866,50,213,44,1079,,0,0
All CA Counties,2020-09-09,96,1380,70,838,26,542,0,0,46,862,50,263,46,1125,,0,0
All CA Counties,2020-09-10,71,1451,44,882,27,569,0,0,36,863,35,298,36,1161,,0,0
All CA Counties,2020-09-11,72,1523,53,935,19,588,0,0,42,876,30,328,43,1204,,0,0
All CA Counties,2020-09-12,26,1549,13,948,13,601,0,0,16,882,10,338,16,1220,,0,0
All CA Counties,2020-09-13,4,1553,4,952,0,601,0,0,1,880,3,341,1,1221,,0,0
All CA Counties,2020-09-14,72,1625,45,997,27,628,0,0,14,837,57,398,14,1235,,0,0
All CA Counties,2020-09-15,77,1702,55,1052,22,650,0,0,26,812,51,449,26,1261,,0,0
All CA Counties,2020-09-16,63,1765,47,1099,16,666,0,0,23,795,40,489,23,1284,,0,0
All CA Counties,2020-09-17,62,1827,33,1132,29,695,0,0,26,786,35,524,26,1310,,0,0
All CA Counties,2020-09-18,69,1896,47,1179,22,717,0,0,26,770,42,566,26,1336,,0,0
All CA Counties,2020-09-19,16,1912,13,1192,3,720,0,0,10,774,6,572,10,1346,,0,0
All CA Counties,2020-09-20,9,1921,6,1198,3,723,0,0,4,773,5,577,4,1350,,0,0
All CA Counties,2020-09-21,88,2009,66,1264,22,745,0,0,25,735,63,640,25,1375,,0,0
All CA Counties,2020-09-22,77,2086,58,1322,19,764,0,0,25,710,51,691,26,1401,,0,0
All CA Counties,2020-09-23,93,2179,75,1397,18,782,0,0,25,667,68,759,25,1426,,0,0
All CA Counties,2020-09-24,56,2235,47,1444,9,791,0,0,13,638,42,801,13,1439,,0,0
All CA Counties,2020-09-25,68,2303,45,1489,23,814,0,0,17,604,51,852,17,1456,,0,0
All CA Counties,2020-09-26,9,2312,5,1494,4,818,0,0,1,598,7,859,1,1457,,0,0
All CA Counties,2020-09-27,2,2314,2,1496,0,818,0,0,2,600,0,859,2,1459,,0,0
All CA Counties,2020-09-28,54,2368,25,1521,29,847,0,0,5,559,48,907,7,1466,,0,0
All CA Counties,2020-09-29,51,2419,35,1556,14,861,2,2,5,522,45,952,8,1474,,0,0
All CA Counties,2020-09-30,50,2469,33,1589,16,877,1,3,8,489,42,994,9,1483,,0,0
All CA Counties,2020-10-01,50,2519,27,1616,20,897,3,6,23,488,27,1021,26,1509,,0,0
All CA Counties,2020-10-02,27,2546,22,1638,5,902,0,6,3,467,24,1045,3,1512,,0,0
All CA Counties,2020-10-03,12,2558,3,1641,8,910,1,7,2,460,10,1055,3,1515,,0,0
All CA Counties,2020-10-04,1,2559,1,1642,0,910,0,7,1,461,0,1055,1,1516,,0,0
All CA Counties,2020-10-05,22,2581,16,1658,6,916,0,7,4,448,17,1072,4,1520,,0,0
All CA Counties,2020-10-06,29,2610,23,1681,4,920,2,9,3,427,26,1098,5,1525,,0,0
All CA Counties,2020-10-07,36,2646,18,1699,16,936,2,11,5,403,31,1129,7,1532,,0,0
All CA Counties,2020-10-08,35,2681,24,1723,9,945,2,13,12,394,23,1152,14,1546,,0,0
All CA Counties,2020-10-09,38,2719,20,1743,18,963,0,13,8,372,30,1182,8,1554,,0,0
All CA Counties,2020-10-10,24,2743,11,1754,7,970,6,19,7,368,17,1199,13,1567,,0,0
All CA Counties,2020-10-11,2,2745,1,1755,0,970,1,20,0,367,2,1201,1,1568,,0,0
All CA Counties,2020-10-12,29,2774,19,1774,9,979,1,21,3,345,26,1227,4,1572,,0,0
All CA Counties,2020-10-13,30,2804,20,1794,10,989,0,21,7,329,23,1250,7,1579,,0,0
All CA Counties,2020-10-14,32,2836,19,1813,12,1001,1,22,7,312,25,1275,8,1587,,0,0
All CA Counties,2020-10-15,25,2861,17,1830,8,1009,0,22,9,306,15,1290,9,1596,,0,0
All CA Counties,2020-10-16,30,2891,22,1852,7,1016,1,23,11,300,19,1309,13,1609,,0,0
All CA Counties,2020-10-17,10,2901,7,1859,3,1019,0,23,5,300,5,1314,5,1614,,0,0
All CA Counties,2020-10-18,4,2905,4,1863,0,1019,0,23,4,304,0,1314,4,1618,,0,0
All CA Counties,2020-10-19,31,2936,24,1887,6,1025,1,24,23,320,8,1322,24,1642,,0,0
All CA Counties,2020-10-20,18,2954,5,1892,13,1038,0,24,14,330,4,1326,14,1656,,0,0
All CA Counties,2020-10-21,26,2980,17,1909,9,1047,0,24,18,340,8,1334,18,1674,,0,0
All CA Counties,2020-10-22,16,2996,11,1920,5,1052,0,24,13,350,3,1337,13,1687,,0,0
All CA Counties,2020-10-23,26,3022,12,1932,14,1066,0,24,20,364,6,1343,20,1707,,0,0
All CA Counties,2020-10-24,9,3031,8,1940,1,1067,0,24,9,373,0,1343,9,1716,,0,0
All CA Counties,2020-10-25,3,3034,2,1942,1,1068,0,24,3,376,0,1343,3,1719,,0,0
All CA Counties,2020-10-26,21,3055,13,1955,6,1074,2,26,16,389,5,1348,18,1737,,0,0
All CA Counties,2020-10-27,16,3071,10,1965,4,1078,2,28,9,393,7,1355,11,1748,,0,0
All CA Counties,2020-10-28,12,3083,2,1967,10,1088,0,28,9,400,3,1358,10,1758,,0,0
All CA Counties,2020-10-29,13,3096,8,1975,4,1092,1,29,8,404,5,1363,9,1767,,0,0
All CA Counties,2020-10-30,13,3109,7,1982,5,1097,1,30,5,402,8,1371,6,1773,,0,0
All CA Counties,2020-10-31,10,3119,3,1985,2,1099,5,35,4,405,6,1377,9,1782,,0,0
All CA Counties,2020-11-01,36,3155,18,2003,10,1109,8,43,24,425,12,1389,32,1814,,0,0
All CA Counties,2020-11-02,21,3176,9,2012,8,1117,4,47,11,431,10,1399,16,1830,,0,0
All CA Counties,2020-11-03,12,3188,4,2016,4,1121,4,51,6,435,6,1405,10,1840,,0,0
All CA Counties,2020-11-04,26,3214,11,2027,4,1125,11,62,6,432,20,1425,17,1857,,0,0
All CA Counties,2020-11-05,65,3279,40,2067,19,1144,6,68,55,483,10,1435,61,1918,,0,0
All CA Counties,2020-11-06,5,3284,1,2068,1,1145,3,71,1,483,4,1439,4,1922,,0,0
All CA Counties,2020-11-07,3,3287,2,2070,0,1145,1,72,1,483,2,1441,2,1924,,0,0
All CA Counties,2020-11-08,3,3290,1,2071,1,1146,1,73,2,485,1,1442,3,1927,,0,0
All CA Counties,2020-11-09,7,3297,3,2074,2,1148,2,75,1,482,6,1448,3,1930,,0,0
All CA Counties,2020-11-10,18,3315,7,2081,5,1153,6,81,5,481,13,1461,12,1942,,0,0
All CA Counties,2020-11-11,39,3354,27,2108,5,1158,7,88,13,475,26,1487,20,1962,,0,0
All CA Counties,2020-11-12,21,3375,9,2117,6,1164,6,94,4,468,17,1504,10,1972,,0,0
All CA Counties,2020-11-13,34,3409,18,2135,1,1165,15,109,4,457,30,1534,19,1991,,0,0
All CA Counties,2020-11-14,15,3424,4,2139,0,1165,11,120,3,459,12,1546,14,2005,,0,0
All CA Counties,2020-11-15,16,3440,1,2140,5,1170,10,130,6,465,10,1556,16,2021,,0,0
All CA Counties,2020-11-16,31,3471,13,2153,5,1175,13,143,11,469,20,1576,24,2045,,0,0
All CA Counties,2020-11-17,27,3498,16,2169,7,1182,4,147,9,467,18,1594,16,2061,,0,0
All CA Counties,2020-11-18,31,3529,12,2181,7,1189,12,159,15,478,16,1610,27,2088,,0,0
All CA Counties,2020-11-19,26,3555,6,2187,3,1192,17,176,6,481,20,1630,23,2111,,0,0
All CA Counties,2020-11-20,44,3599,10,2197,10,1202,24,200,13,487,31,1661,37,2148,,0,0
All CA Counties,2020-11-21,8,3607,3,2200,1,1203,4,204,3,489,5,1666,7,2155,,0,0
All CA Counties,2020-11-22,27,3634,13,2213,3,1206,11,215,14,501,12,1678,24,2179,,0,0
All CA Counties,2020-11-23,30,3664,14,2227,5,1211,11,226,14,510,16,1694,25,2204,,0,0
All CA Counties,2020-11-24,33,3697,11,2238,7,1218,15,241,15,522,18,1712,30,2234,,0,0
All CA Counties,2020-11-25,18,3715,6,2244,4,1222,8,249,6,525,12,1724,15,2249,,0,0
All CA Counties,2020-11-26,7,3722,4,2248,2,1224,1,250,6,531,1,1725,7,2256,,0,0
All CA Counties,2020-11-27,17,3739,5,2253,4,1228,8,258,8,538,8,1733,15,2271,,0,0
All CA Counties,2020-11-28,13,3752,5,2258,6,1234,2,260,9,545,4,1737,11,2282,,0,0
All CA Counties,2020-11-29,6,3758,1,2259,5,1239,0,260,5,549,1,1738,5,2287,,0,0
All CA Counties,2020-11-30,29,3787,12,2271,8,1247,9,269,18,565,10,1748,26,2313,,0,0
All CA Counties,2020-12-01,363,4150,242,2513,89,1336,32,301,312,865,50,1798,350,2663,,0,0
All CA Counties,2020-12-02,99,4249,78,2591,11,1347,10,311,84,945,15,1813,95,2758,,0,0
All CA Counties,2020-12-03,116,4365,50,2641,50,1397,16,327,96,1038,20,1833,113,2871,,0,0
All CA Counties,2020-12-04,59,4424,18,2659,17,1414,24,351,33,1069,26,1859,57,2928,,0,0
All CA Counties,2020-12-05,46,4470,19,2678,9,1423,18,369,27,1095,18,1877,44,2972,,0,0
All CA Counties,2020-12-06,29,4499,19,2697,8,1431,2,371,27,1122,2,1879,29,3001,,0,0
All CA Counties,2020-12-07,86,4585,53,2750,17,1448,16,387,68,1189,18,1897,85,3086,,0,0
All CA Counties,2020-12-08,101,4686,51,2801,17,1465,33,420,66,1253,35,1932,99,3185,,0,0
All CA Counties,2020-12-09,45,4731,30,2831,6,1471,9,429,33,1283,12,1944,42,3227,,0,0
All CA Counties,2020-12-10,69,4800,26,2857,12,1483,31,460,37,1319,32,1976,68,3295,,0,0
All CA Counties,2020-12-11,87,4887,36,2893,16,1499,35,495,49,1366,38,2014,85,3380,,0,0
All CA Counties,2020-12-12,83,4970,60,2953,19,1518,4,499,76,1441,6,2020,81,3461,,0,0
All CA Counties,2020-12-13,55,5025,37,2990,17,1535,1,500,53,1494,2,2022,55,3516,,0,0
All CA Counties,2020-12-14,113,5138,63,3053,28,1563,20,520,87,1579,23,2045,108,3624,,0,0
All CA Counties,2020-12-15,1401,6539,1321,4374,46,1609,31,551,1353,2925,40,2085,1386,5010,,0,0
All CA Counties,2020-12-16,9502,16041,9446,13820,30,1639,19,570,9404,12309,49,2134,9433,14443,,0,0
All CA Counties,2020-12-17,28859,44900,28769,42589,36,1675,35,605,28671,40938,98,2232,28727,43170,,0,0
All CA Counties,2020-12-18,48281,93181,48187,90776,82,1757,2,607,48036,88906,118,2350,48086,91256,,0,0
All CA Counties,2020-12-19,26625,119806,26587,117363,35,1792,0,607,26512,115373,76,2426,26543,117799,,0,0
All CA Counties,2020-12-20,19935,139741,19811,137174,114,1906,1,608,19850,135191,55,2481,19873,137672,,0,0
All CA Counties,2020-12-21,52278,192019,52114,189288,141,2047,0,608,51949,187019,149,2630,51977,189649,,0,0
All CA Counties,2020-12-22,52730,244749,50252,239540,2466,4513,2,610,52393,239315,145,2775,52441,242090,,0,0
All CA Counties,2020-12-23,53241,297990,43601,283141,9621,14134,6,616,52890,292109,165,2940,52959,295049,,0,0
All CA Counties,2020-12-24,25132,323122,16902,300043,8221,22355,2,618,24996,317062,77,3017,25030,320079,,0,0
All CA Counties,2020-12-25,2489,325611,2133,302176,351,22706,0,618,2460,319501,23,3040,2462,322541,,0,0
All CA Counties,2020-12-26,15352,340963,9803,311979,5538,28244,1,619,15271,334727,57,3097,15283,337824,,0,0
All CA Counties,2020-12-27,9870,350833,5797,317776,4065,32309,0,619,9793,344476,54,3151,9803,347627,,0,0
All CA Counties,2020-12-28,48515,399348,30927,348703,17558,49867,6,625,48143,392459,210,3361,48193,395820,,0,0
All CA Counties,2020-12-29,54758,454106,30738,379441,23991,73858,1,626,54377,446679,216,3577,54436,450256,,0,0
All CA Counties,2020-12-30,66526,520632,37544,416985,28958,102816,2,628,66131,512653,208,3785,66182,516438,,0,0
All CA Counties,2020-12-31,31038,551670,11495,428480,19529,122345,2,630,30825,543343,159,3944,30849,547287,,0,0
All CA Counties,2021-01-01,6466,558136,2935,431415,3319,125664,110,740,6113,549327,250,4194,6234,553521,,0,0
All CA Counties,2021-01-02,19259,577395,10717,442132,8528,134192,6,746,19064,568247,156,4350,19076,572597,,0,0
All CA Counties,2021-01-03,6713,584108,3807,445939,2881,137073,11,757,6590,574751,100,4450,6604,579201,,0,0
All CA Counties,2021-01-04,48525,632633,25791,471730,22669,159742,17,774,45330,617136,2983,7433,45368,624569,,0,0
All CA Counties,2021-01-05,59432,692065,31551,503281,27840,187582,12,786,52987,664015,6141,13574,53020,677589,,0,0
All CA Counties,2021-01-06,77066,769131,42741,546022,34283,221865,5,791,59495,706355,17179,30753,59519,737108,,0,0
All CA Counties,2021-01-07,97647,866778,56159,602181,41427,263292,10,801,63189,735577,34019,64772,63241,800349,,0,0
All CA Counties,2021-01-08,112830,979608,68070,670251,44690,307982,11,812,67396,758015,44998,109770,67436,867785,,0,0
All CA Counties,2021-01-09,46273,1025881,26624,696875,19631,327613,6,818,28741,769381,17399,127169,28765,896550,,0,0
All CA Counties,2021-01-10,25110,1050991,15310,712185,9761,337374,10,828,13421,771247,11573,138742,13439,909989,,0,0
All CA Counties,2021-01-11,109246,1160237,72643,784828,36555,373929,8,836,62735,788011,46019,184761,62783,972772,,0,0
All CA Counties,2021-01-12,119189,1279426,70714,855542,48433,422362,6,842,75023,819550,43572,228333,75111,1047883,,0,0
All CA Counties,2021-01-13,124078,1403504,64593,920135,59445,481807,4,846,88033,872052,35574,263907,88076,1135959,,0,0
All CA Counties,2021-01-14,129229,1532733,52225,972360,76957,558764,8,854,108148,959790,20470,284377,108208,1244167,,0,0
All CA Counties,2021-01-15,147200,1679933,53854,1026214,93286,652050,14,868,130643,1074491,16053,300430,130754,1374921,,0,0
All CA Counties,2021-01-16,83860,1763793,28251,1054465,55575,707625,9,877,75567,1141980,8126,308556,75615,1450536,,0,0
All CA Counties,2021-01-17,49264,1813057,17258,1071723,31994,739619,2,879,45084,1183041,4056,312612,45117,1495653,,0,0
All CA Counties,2021-01-18,90425,1903482,47315,1119038,43068,782687,5,884,69812,1232745,20183,332795,69887,1565540,,0,0
All CA Counties,2021-01-19,147956,2051438,76746,1195784,71151,853838,6,890,113657,1312882,33615,366410,113752,1679292,,0,0
All CA Counties,2021-01-20,168389,2219827,86614,1282398,81718,935556,7,897,131838,1408918,35934,402344,131970,1811262,,0,0
All CA Counties,2021-01-21,182284,2402111,81558,1363956,100653,1036209,14,911,160374,1548369,21082,423426,160533,1971795,,0,0
All CA Counties,2021-01-22,175602,2577713,71121,1435077,104429,1140638,5,916,159346,1692180,15643,439069,159454,2131249,,0,0
All CA Counties,2021-01-23,115166,2692879,50418,1485495,64699,1205337,5,921,101833,1781058,13037,452106,101915,2233164,,0,0
All CA Counties,2021-01-24,62726,2755605,29927,1515422,32784,1238121,1,922,57512,1833599,5022,457128,57563,2290727,,0,0
All CA Counties,2021-01-25,151114,2906719,67864,1583286,83176,1321297,6,928,113300,1909930,37056,494184,113387,2404114,,0,0
All CA Counties,2021-01-26,176257,3082976,86613,1669899,89579,1410876,7,935,135357,2005207,40166,534350,135443,2539557,,0,0
All CA Counties,2021-01-27,190145,3273121,91422,1761321,98656,1509532,4,939,147506,2110994,41840,576190,147627,2687184,,0,0
All CA Counties,2021-01-28,196714,3469835,90931,1852252,105699,1615231,7,946,159309,2233786,36598,612788,159390,2846574,,0,0
All CA Counties,2021-01-29,191700,3661535,91886,1944138,99725,1714956,10,956,154093,2351173,36790,649578,154177,3000751,,0,0
All CA Counties,2021-01-30,129191,3790726,57689,2001827,71468,1786424,3,959,112665,2447727,16183,665761,112737,3113488,,0,0
All CA Counties,2021-01-31,72942,3863668,40771,2042598,32139,1818563,3,962,67405,2509804,5367,671128,67444,3180932,,0,0
All CA Counties,2021-02-01,169587,4033255,78736,2121334,90581,1909144,102,1064,125306,2591808,43491,714619,125495,3306427,,0,0
All CA Counties,2021-02-02,193521,4226776,81292,2202626,112112,2021256,16,1080,145391,2689874,47437,762056,145503,3451930,,0,0
All CA Counties,2021-02-03,218524,4445300,98095,2300721,120306,2141562,12,1092,160332,2792988,57374,819430,160488,3612418,,0,0
All CA Counties,2021-02-04,235710,4681010,102621,2403342,132972,2274534,13,1105,170987,2900216,63955,883385,171183,3783601,,0,0
All CA Counties,2021-02-05,255884,4936894,108710,2512052,147045,2421579,18,1123,171611,2988894,83189,966574,171867,3955468,,0,0
All CA Counties,2021-02-06,161394,5098288,77088,2589140,84246,2505825,24,1147,124490,3077142,36412,1002986,124660,4080128,,0,0
