county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-16,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-17,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-18,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-19,0,103,0,94,0,9,0,0,0,12,0,45,0,57,,0,0
Alameda,2020-10-21,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-22,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-23,0,104,0,94,0,10,0,0,0,13,0,45,0,58,,0,0
Alameda,2020-10-25,0,105,0,95,0,10,0,0,0,14,0,45,0,59,,0,0
Alameda,2020-10-26,0,105,0,95,0,10,0,0,0,14,0,45,0,59,,0,0
Alameda,2020-10-28,0,106,0,95,0,10,0,1,0,14,0,46,0,60,,0,0
Alameda,2020-10-30,0,107,0,96,0,10,0,1,0,15,0,46,0,61,,0,0
Alameda,2020-11-03,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-04,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-05,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-06,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-07,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-08,0,110,0,98,0,10,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-10,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-11,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-12,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-13,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-14,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-15,0,111,0,99,0,10,0,2,0,16,0,48,0,64,,0,0
Alameda,2020-11-17,0,112,0,99,0,11,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-18,0,112,0,99,0,11,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-20,0,114,0,100,0,12,0,2,0,17,0,49,0,66,,0,0
Alameda,2020-11-22,0,115,0,101,0,12,0,2,0,18,0,49,0,67,,0,0
Alameda,2020-11-26,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-27,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-28,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
Alameda,2020-11-29,0,119,0,103,0,13,0,3,0,21,0,50,0,71,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,27,203,11,72,16,131,0,0,27,203,0,0,27,203,,0,0
All CA Counties,2020-08-12,32,235,21,93,11,142,0,0,32,235,0,0,32,235,,0,0
All CA Counties,2020-08-13,35,270,17,110,18,160,0,0,35,270,0,0,35,270,,0,0
All CA Counties,2020-08-14,26,296,9,119,17,177,0,0,26,296,0,0,26,296,,0,0
All CA Counties,2020-08-15,2,298,1,120,1,178,0,0,2,298,0,0,2,298,,0,0
All CA Counties,2020-08-16,4,302,4,124,0,178,0,0,4,302,0,0,4,302,,0,0
All CA Counties,2020-08-17,34,336,18,142,16,194,0,0,34,336,0,0,34,336,,0,0
All CA Counties,2020-08-18,23,359,12,154,11,205,0,0,23,359,0,0,23,359,,0,0
All CA Counties,2020-08-19,35,394,21,175,14,219,0,0,33,390,2,2,33,392,,0,0
All CA Counties,2020-08-20,46,440,32,207,14,233,0,0,46,436,0,2,46,438,,0,0
All CA Counties,2020-08-21,49,489,28,235,21,254,0,0,46,481,1,3,46,484,,0,0
All CA Counties,2020-08-22,16,505,11,246,5,259,0,0,16,497,0,3,16,500,,0,0
All CA Counties,2020-08-23,8,513,7,253,1,260,0,0,6,501,2,5,6,506,,0,0
All CA Counties,2020-08-24,48,561,30,283,18,278,0,0,45,543,3,8,45,551,,0,0
All CA Counties,2020-08-25,47,608,35,318,12,290,0,0,44,584,3,11,44,595,,0,0
All CA Counties,2020-08-26,69,677,43,361,26,316,0,0,60,635,9,20,60,655,,0,0
All CA Counties,2020-08-27,68,745,49,410,19,335,0,0,58,683,10,30,58,713,,0,0
All CA Counties,2020-08-28,67,812,43,453,24,359,0,0,55,726,12,42,55,768,,0,0
All CA Counties,2020-08-29,14,826,7,460,7,366,0,0,13,738,1,43,13,781,,0,0
All CA Counties,2020-08-30,5,831,5,465,0,366,0,0,4,741,1,44,4,785,,0,0
All CA Counties,2020-08-31,99,930,67,532,32,398,0,0,76,795,22,66,76,861,,0,0
All CA Counties,2020-09-01,115,1045,78,610,37,435,0,0,82,845,32,98,82,943,,0,0
All CA Counties,2020-09-02,76,1121,61,671,15,450,0,0,53,876,22,120,53,996,,0,0
All CA Counties,2020-09-03,74,1195,49,720,25,475,0,0,63,928,11,131,63,1059,,0,0
All CA Counties,2020-09-04,77,1272,60,780,17,492,0,0,52,955,25,156,52,1111,,0,0
All CA Counties,2020-09-05,15,1287,2,782,13,505,0,0,15,970,0,156,15,1126,,0,0
All CA Counties,2020-09-06,1,1288,1,783,0,505,0,0,1,971,0,156,1,1127,,0,0
All CA Counties,2020-09-07,4,1292,2,785,2,507,0,0,3,973,1,157,3,1130,,0,0
All CA Counties,2020-09-08,100,1392,58,843,42,549,0,0,48,970,51,208,48,1178,,0,0
All CA Counties,2020-09-09,100,1492,74,917,26,575,0,0,50,970,50,258,50,1228,,0,0
All CA Counties,2020-09-10,79,1571,53,970,26,601,0,0,44,979,35,293,44,1272,,0,0
All CA Counties,2020-09-11,80,1651,60,1030,20,621,0,0,50,999,30,323,50,1322,,0,0
All CA Counties,2020-09-12,32,1683,18,1048,14,635,0,0,19,1005,13,336,19,1341,,0,0
All CA Counties,2020-09-13,9,1692,9,1057,0,635,0,0,1,999,7,343,1,1342,,0,0
All CA Counties,2020-09-14,84,1776,55,1112,29,664,0,0,20,956,63,406,20,1362,,0,0
All CA Counties,2020-09-15,79,1855,55,1167,24,688,0,0,27,931,52,458,27,1389,,0,0
All CA Counties,2020-09-16,69,1924,52,1219,17,705,0,0,26,914,43,501,26,1415,,0,0
All CA Counties,2020-09-17,71,1995,40,1259,31,736,0,0,30,904,40,541,30,1445,,0,0
All CA Counties,2020-09-18,77,2072,56,1315,21,757,0,0,30,888,46,587,30,1475,,0,0
All CA Counties,2020-09-19,19,2091,16,1331,3,760,0,0,11,891,8,595,11,1486,,0,0
All CA Counties,2020-09-20,7,2098,6,1337,1,761,0,0,4,892,3,598,4,1490,,0,0
All CA Counties,2020-09-21,100,2198,77,1414,23,784,0,0,27,846,73,671,27,1517,,0,0
All CA Counties,2020-09-22,86,2284,65,1479,21,805,0,0,30,820,56,727,30,1547,,0,0
All CA Counties,2020-09-23,103,2387,81,1560,20,825,2,2,31,781,72,799,33,1580,,0,0
All CA Counties,2020-09-24,63,2450,54,1614,9,834,0,2,13,746,48,847,13,1593,,0,0
All CA Counties,2020-09-25,74,2524,50,1664,24,858,0,2,18,708,56,903,18,1611,,0,0
All CA Counties,2020-09-26,9,2533,5,1669,4,862,0,2,1,701,8,911,1,1612,,0,0
All CA Counties,2020-09-27,2,2535,2,1671,0,862,0,2,2,703,0,911,2,1614,,0,0
All CA Counties,2020-09-28,59,2594,28,1699,31,893,0,2,8,660,51,962,8,1622,,0,0
All CA Counties,2020-09-29,58,2652,39,1738,17,910,2,4,9,623,48,1010,11,1633,,0,0
All CA Counties,2020-09-30,57,2709,38,1776,18,928,1,5,8,584,48,1058,9,1642,,0,0
All CA Counties,2020-10-01,56,2765,33,1809,20,948,3,8,26,583,30,1088,29,1671,,0,0
All CA Counties,2020-10-02,28,2793,23,1832,5,953,0,8,3,561,25,1113,3,1674,,0,0
All CA Counties,2020-10-03,16,2809,6,1838,9,962,1,9,2,550,14,1127,3,1677,,0,0
All CA Counties,2020-10-04,1,2810,1,1839,0,962,0,9,1,551,0,1127,1,1678,,0,0
All CA Counties,2020-10-05,27,2837,21,1860,6,968,0,9,9,544,16,1143,9,1687,,0,0
All CA Counties,2020-10-06,34,2871,28,1888,4,972,2,11,5,522,29,1172,7,1694,,0,0
All CA Counties,2020-10-07,38,2909,19,1907,17,989,2,13,5,496,33,1205,7,1701,,0,0
All CA Counties,2020-10-08,40,2949,28,1935,10,999,2,15,15,488,25,1230,17,1718,,0,0
All CA Counties,2020-10-09,42,2991,23,1958,19,1018,0,15,8,462,34,1264,8,1726,,0,0
All CA Counties,2020-10-10,25,3016,12,1970,7,1025,6,21,8,459,17,1281,14,1740,,0,0
All CA Counties,2020-10-11,3,3019,1,1971,1,1026,1,22,1,459,2,1283,2,1742,,0,0
All CA Counties,2020-10-12,40,3059,29,2000,10,1036,1,23,6,432,34,1317,7,1749,,0,0
All CA Counties,2020-10-13,33,3092,22,2022,11,1047,0,23,8,415,25,1342,8,1757,,0,0
All CA Counties,2020-10-14,36,3128,22,2044,13,1060,1,24,10,400,26,1368,11,1768,,0,0
All CA Counties,2020-10-15,31,3159,23,2067,8,1068,0,24,13,396,17,1385,13,1781,,0,0
All CA Counties,2020-10-16,33,3192,23,2090,9,1077,1,25,15,394,18,1403,16,1797,,0,0
All CA Counties,2020-10-17,11,3203,8,2098,3,1080,0,25,6,395,5,1408,6,1803,,0,0
All CA Counties,2020-10-18,6,3209,6,2104,0,1080,0,25,6,401,0,1408,6,1809,,0,0
All CA Counties,2020-10-19,33,3242,26,2130,6,1086,1,26,25,419,8,1416,26,1835,,0,0
All CA Counties,2020-10-20,19,3261,6,2136,13,1099,0,26,15,430,4,1420,15,1850,,0,0
All CA Counties,2020-10-21,33,3294,24,2160,9,1108,0,26,25,447,8,1428,25,1875,,0,0
All CA Counties,2020-10-22,19,3313,13,2173,6,1114,0,26,15,459,3,1431,15,1890,,0,0
All CA Counties,2020-10-23,27,3340,13,2186,14,1128,0,26,21,474,6,1437,21,1911,,0,0
All CA Counties,2020-10-24,10,3350,9,2195,1,1129,0,26,10,484,0,1437,10,1921,,0,0
All CA Counties,2020-10-25,3,3353,2,2197,1,1130,0,26,3,487,0,1437,3,1924,,0,0
All CA Counties,2020-10-26,24,3377,16,2213,6,1136,2,28,19,503,5,1442,21,1945,,0,0
All CA Counties,2020-10-27,21,3398,13,2226,6,1142,2,30,13,510,8,1450,15,1960,,0,0
All CA Counties,2020-10-28,15,3413,4,2230,11,1153,0,30,13,521,2,1452,13,1973,,0,0
All CA Counties,2020-10-29,14,3427,8,2238,5,1158,1,31,9,527,4,1456,10,1983,,0,0
All CA Counties,2020-10-30,16,3443,8,2246,7,1165,1,32,8,528,8,1464,9,1992,,0,0
All CA Counties,2020-10-31,11,3454,4,2250,2,1167,5,37,5,532,6,1470,10,2002,,0,0
All CA Counties,2020-11-01,41,3495,23,2273,10,1177,8,45,28,555,13,1483,36,2038,,0,0
All CA Counties,2020-11-02,28,3523,13,2286,10,1187,5,50,18,568,10,1493,23,2061,,0,0
All CA Counties,2020-11-03,14,3537,6,2292,4,1191,4,54,8,574,6,1499,12,2073,,0,0
All CA Counties,2020-11-04,29,3566,12,2304,5,1196,12,66,8,573,21,1520,20,2093,,0,0
All CA Counties,2020-11-05,68,3634,43,2347,19,1215,6,72,56,623,12,1532,62,2155,,0,0
All CA Counties,2020-11-06,7,3641,2,2349,2,1217,3,75,2,623,5,1537,5,2160,,0,0
All CA Counties,2020-11-07,4,3645,3,2352,0,1217,1,76,1,622,3,1540,2,2162,,0,0
All CA Counties,2020-11-08,5,3650,2,2354,2,1219,1,77,4,626,1,1541,5,2167,,0,0
All CA Counties,2020-11-09,16,3666,9,2363,5,1224,2,79,3,618,13,1554,5,2172,,0,0
All CA Counties,2020-11-10,26,3692,12,2375,8,1232,6,85,14,626,12,1566,20,2192,,0,0
All CA Counties,2020-11-11,47,3739,33,2408,7,1239,7,92,21,628,26,1592,28,2220,,0,0
All CA Counties,2020-11-12,23,3762,9,2417,7,1246,7,99,4,620,19,1611,11,2231,,0,0
All CA Counties,2020-11-13,36,3798,19,2436,2,1248,15,114,5,609,31,1642,20,2251,,0,0
All CA Counties,2020-11-14,16,3814,5,2441,0,1248,11,125,4,612,12,1654,15,2266,,0,0
All CA Counties,2020-11-15,20,3834,4,2445,6,1254,10,135,10,622,10,1664,20,2286,,0,0
All CA Counties,2020-11-16,37,3871,15,2460,9,1263,13,148,15,628,22,1686,28,2314,,0,0
All CA Counties,2020-11-17,31,3902,19,2479,8,1271,4,152,15,631,16,1702,19,2333,,0,0
All CA Counties,2020-11-18,38,3940,15,2494,11,1282,12,164,22,650,15,1717,34,2367,,0,0
All CA Counties,2020-11-19,30,3970,8,2502,5,1287,17,181,9,656,19,1736,25,2392,,0,0
All CA Counties,2020-11-20,49,4019,13,2515,12,1299,24,205,18,667,31,1767,42,2434,,0,0
All CA Counties,2020-11-21,8,4027,3,2518,0,1299,5,210,2,668,6,1773,7,2441,,0,0
All CA Counties,2020-11-22,24,4051,11,2529,2,1301,11,221,11,677,12,1785,21,2462,,0,0
All CA Counties,2020-11-23,31,4082,15,2544,5,1306,11,232,15,688,15,1800,26,2488,,0,0
All CA Counties,2020-11-24,34,4116,11,2555,7,1313,16,248,15,700,19,1819,31,2519,,0,0
All CA Counties,2020-11-25,19,4135,6,2561,5,1318,8,256,8,705,11,1830,16,2535,,0,0
All CA Counties,2020-11-26,8,4143,4,2565,3,1321,1,257,7,712,1,1831,8,2543,,0,0
All CA Counties,2020-11-27,18,4161,6,2571,4,1325,8,265,9,720,8,1839,16,2559,,0,0
All CA Counties,2020-11-28,14,4175,5,2576,7,1332,2,267,10,728,4,1843,12,2571,,0,0
All CA Counties,2020-11-29,6,4181,1,2577,5,1337,0,267,5,732,1,1844,5,2576,,0,0
All CA Counties,2020-11-30,36,4217,15,2592,12,1349,9,276,25,755,10,1854,33,2609,,0,0
All CA Counties,2020-12-01,421,4638,283,2875,103,1452,35,311,372,1113,49,1903,407,3016,,0,0
All CA Counties,2020-12-02,109,4747,85,2960,13,1465,11,322,93,1201,16,1919,104,3120,,0,0
All CA Counties,2020-12-03,123,4870,52,3012,54,1519,17,339,103,1301,20,1939,120,3240,,0,0
All CA Counties,2020-12-04,65,4935,22,3034,18,1537,25,364,37,1335,28,1967,62,3302,,0,0
All CA Counties,2020-12-05,47,4982,20,3054,9,1546,18,382,28,1362,18,1985,45,3347,,0,0
All CA Counties,2020-12-06,37,5019,24,3078,11,1557,2,384,35,1397,2,1987,37,3384,,0,0
All CA Counties,2020-12-07,95,5114,58,3136,22,1579,15,399,79,1474,16,2003,93,3477,,0,0
All CA Counties,2020-12-08,113,5227,61,3197,18,1597,34,433,77,1549,36,2039,111,3588,,0,0
All CA Counties,2020-12-09,51,5278,33,3230,7,1604,11,444,37,1583,14,2053,48,3636,,0,0
All CA Counties,2020-12-10,76,5354,31,3261,13,1617,32,476,42,1623,34,2087,74,3710,,0,0
All CA Counties,2020-12-11,92,5446,39,3300,18,1635,35,511,55,1676,37,2124,90,3800,,0,0
All CA Counties,2020-12-12,85,5531,61,3361,20,1655,4,515,79,1754,5,2129,83,3883,,0,0
All CA Counties,2020-12-13,61,5592,42,3403,18,1673,1,516,60,1814,1,2130,61,3944,,0,0
All CA Counties,2020-12-14,116,5708,64,3467,29,1702,21,537,90,1901,24,2154,111,4055,,0,0
All CA Counties,2020-12-15,1426,7134,1334,4801,55,1757,32,569,1378,3271,40,2194,1410,5465,,0,0
All CA Counties,2020-12-16,9550,16684,9490,14291,31,1788,21,590,9461,12722,29,2223,9480,14945,,0,0
All CA Counties,2020-12-17,29076,45760,28987,43278,35,1823,35,625,28905,41617,44,2267,28939,43884,,0,0
All CA Counties,2020-12-18,48575,94335,48478,91756,82,1905,3,628,48370,89952,38,2305,48373,92257,,0,0
All CA Counties,2020-12-19,26756,121091,26716,118472,34,1939,0,628,26670,116592,30,2335,26670,118927,,0,0
All CA Counties,2020-12-20,20051,141142,19916,138388,121,2060,2,630,19989,136565,18,2353,19991,138918,,0,0
All CA Counties,2020-12-21,52506,193648,52338,190726,147,2207,0,630,52203,188679,89,2442,52203,191121,,0,0
All CA Counties,2020-12-22,52935,246583,50418,241144,2504,4711,2,632,52645,241271,55,2497,52647,243768,,0,0
All CA Counties,2020-12-23,53485,300068,43775,284919,9688,14399,6,638,53190,294412,55,2552,53196,296964,,0,0
All CA Counties,2020-12-24,25177,325245,16965,301884,8199,22598,3,641,25068,319465,17,2569,25070,322034,,0,0
All CA Counties,2020-12-25,2495,327740,2136,304020,355,22953,0,641,2473,321938,0,2569,2473,324507,,0,0
All CA Counties,2020-12-26,15448,343188,9855,313875,5576,28529,1,642,15377,337307,9,2578,15378,339885,,0,0
All CA Counties,2020-12-27,9942,353130,5832,319707,4096,32625,1,643,9872,347173,7,2585,9873,349758,,0,0
All CA Counties,2020-12-28,48769,401899,31054,350761,17680,50305,6,649,48439,395564,54,2639,48445,398203,,0,0
All CA Counties,2020-12-29,55081,456980,30883,381644,24166,74471,1,650,54742,450269,38,2677,54743,452946,,0,0
All CA Counties,2020-12-30,66793,523773,37665,419309,29097,103568,2,652,66439,516643,67,2744,66441,519387,,0,0
All CA Counties,2020-12-31,31231,555004,11572,430881,19642,123210,2,654,31037,547631,51,2795,31039,550426,,0,0
All CA Counties,2021-01-01,6797,561801,3093,433974,3395,126605,149,803,6378,553947,211,3006,6527,556953,,0,0
All CA Counties,2021-01-02,19377,581178,10765,444739,8591,135196,8,811,19182,573007,130,3136,19190,576143,,0,0
All CA Counties,2021-01-03,6815,587993,3853,448592,2928,138124,13,824,6687,579650,57,3193,6700,582843,,0,0
All CA Counties,2021-01-04,48754,636747,25901,474493,22786,160910,17,841,45541,622301,2907,6100,45558,628401,,0,0
All CA Counties,2021-01-05,59769,696516,31726,506219,27978,188888,12,853,53290,669533,6070,12170,53302,681703,,0,0
All CA Counties,2021-01-06,77451,773967,42941,549160,34450,223338,6,859,59761,712204,17096,29266,59767,741470,,0,0
All CA Counties,2021-01-07,98170,872137,56482,605642,41618,264956,10,869,63494,741723,33984,63250,63503,804973,,0,0
All CA Counties,2021-01-08,113454,985591,68418,674060,44959,309915,13,882,67739,764313,45162,108412,67752,872725,,0,0
All CA Counties,2021-01-09,46563,1032154,26813,700873,19724,329639,9,891,28873,775658,17537,125949,28882,901607,,0,0
All CA Counties,2021-01-10,25360,1057514,15522,716395,9795,339434,11,902,13490,777427,11732,137681,13501,915108,,0,0
All CA Counties,2021-01-11,109747,1167261,72896,789291,36792,376226,10,912,63058,794415,46079,183760,63067,978175,,0,0
All CA Counties,2021-01-12,119758,1287019,70961,860252,48735,424961,10,922,75463,826296,43592,227352,75473,1053648,,0,0
All CA Counties,2021-01-13,124973,1411992,65121,925373,59803,484764,7,929,88562,879089,35775,263127,88568,1142216,,0,0
All CA Counties,2021-01-14,129855,1541847,52411,977784,77385,562149,7,936,108730,967472,20353,283480,108736,1250952,,0,0
All CA Counties,2021-01-15,148061,1689908,54118,1031902,93861,656010,13,949,131489,1083149,15824,299304,131501,1382453,,0,0
All CA Counties,2021-01-16,84441,1774349,28316,1060218,56087,712097,8,957,76138,1151300,7995,307299,76146,1458599,,0,0
All CA Counties,2021-01-17,49599,1823948,17324,1077542,32255,744352,2,959,45430,1192783,3948,311247,45431,1504030,,0,0
All CA Counties,2021-01-18,90893,1914841,47446,1124988,43390,787742,8,967,70269,1243011,20048,331295,70276,1574306,,0,0
All CA Counties,2021-01-19,148657,2063498,77005,1201993,71574,859316,9,976,114268,1323741,33546,364841,114276,1688582,,0,0
All CA Counties,2021-01-20,169145,2232643,86858,1288851,82214,941530,8,984,132494,1420482,35759,400600,132500,1821082,,0,0
All CA Counties,2021-01-21,183184,2415827,81851,1370702,101248,1042778,15,999,161294,1561136,20655,421255,161309,1982391,,0,0
All CA Counties,2021-01-22,176459,2592286,71331,1442033,105067,1147845,5,1004,160208,1706089,15260,436515,160213,2142604,,0,0
All CA Counties,2021-01-23,115832,2708118,50527,1492560,65248,1213093,6,1010,102543,1795803,12834,449349,102548,2245152,,0,0
All CA Counties,2021-01-24,63085,2771203,30027,1522587,33032,1246125,1,1011,57899,1848859,4844,454193,57900,2303052,,0,0
All CA Counties,2021-01-25,151767,2922970,68113,1590700,83562,1329687,9,1020,113770,1925516,37121,491314,113778,2416830,,0,0
All CA Counties,2021-01-26,176887,3099857,86958,1677658,89847,1419534,12,1032,135827,2021261,40092,531406,135837,2552667,,0,0
All CA Counties,2021-01-27,191536,3291393,92323,1769981,99136,1518670,5,1037,148737,2128365,41637,573043,148741,2701408,,0,0
All CA Counties,2021-01-28,197554,3488947,91169,1861150,106280,1624950,8,1045,159979,2252017,36334,609377,159986,2861394,,0,0
All CA Counties,2021-01-29,192524,3681471,92154,1953304,100264,1725214,11,1056,154765,2370552,36239,645616,154774,3016168,,0,0
All CA Counties,2021-01-30,129912,3811383,57918,2011222,71948,1797162,4,1060,113371,2467937,15990,661606,113375,3129543,,0,0
All CA Counties,2021-01-31,73486,3884869,41031,2052253,32416,1829578,5,1065,67946,2530804,5083,666689,67950,3197493,,0,0
All CA Counties,2021-02-01,170583,4055452,79091,2131344,91166,1920744,115,1180,126118,2613750,43283,709972,126229,3323722,,0,0
All CA Counties,2021-02-02,194535,4249987,81629,2212973,112766,2033510,19,1199,146274,2712848,47192,757164,146290,3470012,,0,0
All CA Counties,2021-02-03,220058,4470045,98753,2311726,121164,2154674,12,1211,161716,2817601,56973,814137,161726,3631738,,0,0
All CA Counties,2021-02-04,236740,4706785,102962,2414688,133640,2288314,15,1226,171893,2926027,63482,877619,171908,3803646,,0,0
All CA Counties,2021-02-05,256986,4963771,109053,2523741,147787,2436101,17,1243,172530,3015921,82650,960269,172544,3976190,,0,0
