county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,113,0,97,0,10,0,6,0,20,0,49,0,69,,0,0
Alameda,2020-12-06,0,114,0,98,0,10,0,6,0,21,0,49,0,70,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,29,207,18,83,11,124,0,0,29,202,0,5,29,207,,0,0
All CA Counties,2020-08-13,32,239,16,99,16,140,0,0,32,234,0,5,32,239,,0,0
All CA Counties,2020-08-14,25,264,8,107,17,157,0,0,25,259,0,5,25,264,,0,0
All CA Counties,2020-08-15,2,266,1,108,1,158,0,0,2,261,0,5,2,266,,0,0
All CA Counties,2020-08-16,4,270,4,112,0,158,0,0,4,265,0,5,4,270,,0,0
All CA Counties,2020-08-17,33,303,18,130,15,173,0,0,33,298,0,5,33,303,,0,0
All CA Counties,2020-08-18,23,326,12,142,11,184,0,0,23,321,0,5,23,326,,0,0
All CA Counties,2020-08-19,31,357,21,163,10,194,0,0,29,348,2,7,29,355,,0,0
All CA Counties,2020-08-20,42,399,29,192,13,207,0,0,41,389,1,8,42,397,,0,0
All CA Counties,2020-08-21,46,445,25,217,21,228,0,0,43,430,2,10,43,440,,0,0
All CA Counties,2020-08-22,13,458,8,225,5,233,0,0,13,443,0,10,13,453,,0,0
All CA Counties,2020-08-23,4,462,3,228,1,234,0,0,2,443,2,12,2,455,,0,0
All CA Counties,2020-08-24,41,503,24,252,17,251,0,0,38,478,3,15,38,493,,0,0
All CA Counties,2020-08-25,42,545,31,283,11,262,0,0,38,513,4,19,39,532,,0,0
All CA Counties,2020-08-26,59,604,36,319,23,285,0,0,50,554,9,28,50,582,,0,0
All CA Counties,2020-08-27,61,665,44,363,17,302,0,0,50,595,11,39,52,634,,0,0
All CA Counties,2020-08-28,60,725,36,399,24,326,0,0,48,631,12,51,48,682,,0,0
All CA Counties,2020-08-29,10,735,4,403,6,332,0,0,9,639,1,52,9,691,,0,0
All CA Counties,2020-08-30,4,739,4,407,0,332,0,0,4,643,0,52,4,695,,0,0
All CA Counties,2020-08-31,81,820,53,460,28,360,0,0,61,684,20,72,61,756,,0,0
All CA Counties,2020-09-01,102,922,68,528,34,394,0,0,70,722,32,104,70,826,,0,0
All CA Counties,2020-09-02,63,985,52,580,11,405,0,0,43,746,19,123,43,869,,0,0
All CA Counties,2020-09-03,64,1049,43,623,21,426,0,0,54,790,10,133,54,923,,0,0
All CA Counties,2020-09-04,73,1122,57,680,16,442,0,0,49,815,24,157,49,972,,0,0
All CA Counties,2020-09-05,15,1137,2,682,13,455,0,0,15,830,0,157,15,987,,0,0
All CA Counties,2020-09-07,2,1139,1,683,1,456,0,0,1,830,1,158,1,988,,0,0
All CA Counties,2020-09-08,91,1230,51,734,40,496,0,0,42,824,48,206,42,1030,,0,0
All CA Counties,2020-09-09,90,1320,68,802,22,518,0,0,42,818,48,254,42,1072,,0,0
All CA Counties,2020-09-10,68,1388,43,845,25,543,0,0,34,818,34,288,34,1106,,0,0
All CA Counties,2020-09-11,70,1458,52,897,18,561,0,0,40,829,30,318,41,1147,,0,0
All CA Counties,2020-09-12,24,1482,12,909,12,573,0,0,14,833,10,328,14,1161,,0,0
All CA Counties,2020-09-13,5,1487,5,914,0,573,0,0,2,832,3,331,2,1163,,0,0
All CA Counties,2020-09-14,71,1558,44,958,27,600,0,0,14,790,56,387,14,1177,,0,0
All CA Counties,2020-09-15,72,1630,49,1007,23,623,0,0,24,766,48,435,24,1201,,0,0
All CA Counties,2020-09-16,59,1689,44,1051,15,638,0,0,22,751,37,472,22,1223,,0,0
All CA Counties,2020-09-17,59,1748,31,1082,28,666,0,0,23,739,35,507,23,1246,,0,0
All CA Counties,2020-09-18,68,1816,46,1128,22,688,0,0,26,724,41,548,26,1272,,0,0
All CA Counties,2020-09-19,13,1829,10,1138,3,691,0,0,9,729,4,552,9,1281,,0,0
All CA Counties,2020-09-20,11,1840,6,1144,5,696,0,0,5,729,5,557,5,1286,,0,0
All CA Counties,2020-09-21,76,1916,55,1199,21,717,0,0,22,697,54,611,22,1308,,0,0
All CA Counties,2020-09-22,74,1990,56,1255,18,735,0,0,24,673,49,660,25,1333,,0,0
All CA Counties,2020-09-23,92,2082,73,1328,19,754,0,0,25,631,67,727,25,1358,,0,0
All CA Counties,2020-09-24,53,2135,45,1373,8,762,0,0,12,603,40,767,12,1370,,0,0
All CA Counties,2020-09-25,64,2199,42,1415,22,784,0,0,15,570,48,815,15,1385,,0,0
All CA Counties,2020-09-26,8,2207,4,1419,4,788,0,0,0,563,7,822,0,1385,,0,0
All CA Counties,2020-09-27,1,2208,1,1420,0,788,0,0,1,564,0,822,1,1386,,0,0
All CA Counties,2020-09-28,52,2260,23,1443,29,817,0,0,4,523,47,869,6,1392,,0,0
All CA Counties,2020-09-29,49,2309,34,1477,13,830,2,2,6,490,42,911,9,1401,,0,0
All CA Counties,2020-09-30,49,2358,31,1508,17,847,1,3,8,458,41,952,9,1410,,0,0
All CA Counties,2020-10-01,48,2406,25,1533,20,867,3,6,21,455,27,979,24,1434,,0,0
All CA Counties,2020-10-02,26,2432,21,1554,5,872,0,6,3,435,23,1002,3,1437,,0,0
All CA Counties,2020-10-03,11,2443,2,1556,8,880,1,7,2,429,9,1011,3,1440,,0,0
All CA Counties,2020-10-04,2,2445,1,1557,1,881,0,7,2,431,0,1011,2,1442,,0,0
All CA Counties,2020-10-05,22,2467,16,1573,6,887,0,7,4,418,17,1028,4,1446,,0,0
All CA Counties,2020-10-06,26,2493,19,1592,5,892,2,9,2,398,24,1052,4,1450,,0,0
All CA Counties,2020-10-07,34,2527,18,1610,15,907,1,10,5,376,28,1080,6,1456,,0,0
All CA Counties,2020-10-08,33,2560,22,1632,9,916,2,12,11,367,22,1102,13,1469,,0,0
All CA Counties,2020-10-09,38,2598,20,1652,18,934,0,12,8,346,29,1131,8,1477,,0,0
All CA Counties,2020-10-10,21,2619,9,1661,6,940,6,18,7,345,14,1145,13,1490,,0,0
All CA Counties,2020-10-11,2,2621,1,1662,0,940,1,19,0,344,2,1147,1,1491,,0,0
All CA Counties,2020-10-12,28,2649,18,1680,9,949,1,20,3,323,25,1172,4,1495,,0,0
All CA Counties,2020-10-13,28,2677,18,1698,10,959,0,20,6,307,22,1194,6,1501,,0,0
All CA Counties,2020-10-14,28,2705,17,1715,11,970,0,20,6,291,22,1216,6,1507,,0,0
All CA Counties,2020-10-15,25,2730,16,1731,9,979,0,20,10,287,14,1230,10,1517,,0,0
All CA Counties,2020-10-16,24,2754,16,1747,7,986,1,21,9,283,15,1245,11,1528,,0,0
All CA Counties,2020-10-17,9,2763,6,1753,3,989,0,21,5,284,4,1249,5,1533,,0,0
All CA Counties,2020-10-18,3,2766,3,1756,0,989,0,21,3,287,0,1249,3,1536,,0,0
All CA Counties,2020-10-19,29,2795,22,1778,6,995,1,22,21,301,8,1257,22,1558,,0,0
All CA Counties,2020-10-20,17,2812,5,1783,12,1007,0,22,13,311,3,1260,13,1571,,0,0
All CA Counties,2020-10-21,22,2834,13,1796,9,1016,0,22,14,317,8,1268,14,1585,,0,0
All CA Counties,2020-10-22,15,2849,10,1806,5,1021,0,22,12,326,3,1271,12,1597,,0,0
All CA Counties,2020-10-23,25,2874,13,1819,12,1033,0,22,19,339,6,1277,19,1616,,0,0
All CA Counties,2020-10-24,7,2881,7,1826,0,1033,0,22,7,346,0,1277,7,1623,,0,0
All CA Counties,2020-10-25,2,2883,2,1828,0,1033,0,22,2,348,0,1277,2,1625,,0,0
All CA Counties,2020-10-26,13,2896,9,1837,3,1036,1,23,9,354,4,1281,10,1635,,0,0
All CA Counties,2020-10-27,13,2909,9,1846,3,1039,1,24,7,356,6,1287,8,1643,,0,0
All CA Counties,2020-10-28,10,2919,1,1847,9,1048,0,24,6,359,4,1291,7,1650,,0,0
All CA Counties,2020-10-29,12,2931,7,1854,4,1052,1,25,7,362,5,1296,8,1658,,0,0
All CA Counties,2020-10-30,13,2944,8,1862,4,1056,1,26,5,360,8,1304,6,1664,,0,0
All CA Counties,2020-10-31,9,2953,2,1864,2,1058,5,31,3,362,6,1310,8,1672,,0,0
All CA Counties,2020-11-01,34,2987,18,1882,8,1066,8,39,22,380,12,1322,30,1702,,0,0
All CA Counties,2020-11-02,20,3007,9,1891,7,1073,4,43,10,385,10,1332,15,1717,,0,0
All CA Counties,2020-11-03,11,3018,4,1895,3,1076,4,47,5,388,6,1338,9,1726,,0,0
All CA Counties,2020-11-04,24,3042,11,1906,2,1078,11,58,4,383,20,1358,15,1741,,0,0
All CA Counties,2020-11-05,61,3103,37,1943,18,1096,6,64,51,430,10,1368,57,1798,,0,0
All CA Counties,2020-11-06,6,3109,1,1944,2,1098,3,67,2,431,4,1372,5,1803,,0,0
All CA Counties,2020-11-07,3,3112,2,1946,0,1098,1,68,1,431,2,1374,2,1805,,0,0
All CA Counties,2020-11-08,2,3114,1,1947,0,1098,1,69,1,432,1,1375,2,1807,,0,0
All CA Counties,2020-11-09,6,3120,3,1950,1,1099,2,71,0,428,6,1381,2,1809,,0,0
All CA Counties,2020-11-10,17,3137,6,1956,5,1104,6,77,4,426,13,1394,11,1820,,0,0
All CA Counties,2020-11-11,29,3166,19,1975,4,1108,6,83,8,419,21,1415,14,1834,,0,0
All CA Counties,2020-11-12,19,3185,8,1983,5,1113,6,89,3,412,16,1431,9,1843,,0,0
All CA Counties,2020-11-13,32,3217,17,2000,2,1115,13,102,3,399,29,1460,16,1859,,0,0
All CA Counties,2020-11-14,13,3230,3,2003,0,1115,10,112,3,402,10,1470,13,1872,,0,0
All CA Counties,2020-11-15,14,3244,1,2004,3,1118,10,122,4,406,10,1480,14,1886,,0,0
All CA Counties,2020-11-16,26,3270,9,2013,4,1122,13,135,8,409,18,1498,21,1907,,0,0
All CA Counties,2020-11-17,19,3289,12,2025,4,1126,3,138,4,403,15,1513,9,1916,,0,0
All CA Counties,2020-11-18,29,3318,12,2037,6,1132,11,149,14,413,15,1528,25,1941,,0,0
All CA Counties,2020-11-19,23,3341,5,2042,2,1134,16,165,4,415,18,1546,20,1961,,0,0
All CA Counties,2020-11-20,42,3383,9,2051,9,1143,24,189,12,421,30,1576,36,1997,,0,0
All CA Counties,2020-11-21,8,3391,3,2054,1,1144,4,193,3,423,5,1581,7,2004,,0,0
All CA Counties,2020-11-22,25,3416,12,2066,3,1147,10,203,12,432,12,1593,21,2025,,0,0
All CA Counties,2020-11-23,28,3444,13,2079,5,1152,10,213,14,442,14,1607,24,2049,,0,0
All CA Counties,2020-11-24,31,3475,11,2090,5,1157,15,228,13,452,18,1625,28,2077,,0,0
All CA Counties,2020-11-25,17,3492,5,2095,4,1161,8,236,5,454,12,1637,14,2091,,0,0
All CA Counties,2020-11-26,6,3498,3,2098,2,1163,1,237,5,459,1,1638,6,2097,,0,0
All CA Counties,2020-11-27,16,3514,6,2104,2,1165,8,245,7,465,9,1647,15,2112,,0,0
All CA Counties,2020-11-28,11,3525,5,2109,4,1169,2,247,8,472,3,1650,10,2122,,0,0
All CA Counties,2020-11-29,3,3528,0,2109,3,1172,0,247,2,473,1,1651,2,2124,,0,0
All CA Counties,2020-11-30,28,3556,11,2120,8,1180,9,256,17,488,10,1661,25,2149,,0,0
All CA Counties,2020-12-01,395,3951,265,2385,100,1280,30,286,345,821,49,1710,382,2531,,0,0
All CA Counties,2020-12-02,104,4055,79,2464,13,1293,12,298,87,904,16,1726,99,2630,,0,0
All CA Counties,2020-12-03,107,4162,46,2510,46,1339,15,313,89,991,18,1744,105,2735,,0,0
All CA Counties,2020-12-04,62,4224,19,2529,19,1358,24,337,35,1023,27,1771,59,2794,,0,0
All CA Counties,2020-12-05,40,4264,18,2547,5,1363,17,354,22,1044,17,1788,38,2832,,0,0
All CA Counties,2020-12-06,31,4295,24,2571,5,1368,2,356,29,1073,2,1790,31,2863,,0,0
All CA Counties,2020-12-07,80,4375,49,2620,15,1383,16,372,61,1133,18,1808,78,2941,,0,0
All CA Counties,2020-12-08,97,4472,45,2665,19,1402,33,405,62,1193,35,1843,95,3036,,0,0
All CA Counties,2020-12-09,45,4517,29,2694,7,1409,9,414,33,1223,12,1855,42,3078,,0,0
All CA Counties,2020-12-10,70,4587,30,2724,9,1418,31,445,38,1260,32,1887,69,3147,,0,0
All CA Counties,2020-12-11,76,4663,32,2756,11,1429,33,478,41,1299,35,1922,74,3221,,0,0
All CA Counties,2020-12-12,77,4740,55,2811,18,1447,4,482,71,1370,5,1927,76,3297,,0,0
All CA Counties,2020-12-13,47,4787,33,2844,13,1460,1,483,46,1416,1,1928,47,3344,,0,0
All CA Counties,2020-12-14,104,4891,58,2902,25,1485,20,503,81,1496,21,1949,101,3445,,0,0
All CA Counties,2020-12-15,1393,6284,1320,4222,42,1527,29,532,1340,2826,41,1990,1371,4816,,0,0
All CA Counties,2020-12-16,9428,15712,9376,13598,28,1555,18,550,9324,12128,51,2041,9353,14169,,0,0
All CA Counties,2020-12-17,28624,44336,28537,42135,34,1589,37,587,28429,40511,106,2147,28489,42658,,0,0
All CA Counties,2020-12-18,47947,92283,47862,89997,77,1666,2,589,47706,88152,115,2262,47756,90414,,0,0
All CA Counties,2020-12-19,26456,118739,26421,116418,34,1700,0,589,26346,114460,70,2332,26378,116792,,0,0
All CA Counties,2020-12-20,19801,138540,19705,136123,89,1789,1,590,19714,134139,60,2392,19739,136531,,0,0
All CA Counties,2020-12-21,52005,190545,51851,187974,136,1925,0,590,51680,185698,147,2539,51706,188237,,0,0
All CA Counties,2020-12-22,52397,242942,49948,237922,2441,4366,1,591,52061,237655,147,2686,52104,240341,,0,0
All CA Counties,2020-12-23,52963,295905,43373,281295,9576,13942,6,597,52617,290173,164,2850,52682,293023,,0,0
All CA Counties,2020-12-24,24995,320900,16823,298118,8163,22105,2,599,24855,314982,79,2929,24888,317911,,0,0
All CA Counties,2020-12-25,2469,323369,2122,300240,346,22451,0,599,2438,317398,25,2954,2441,320352,,0,0
All CA Counties,2020-12-26,15266,338635,9753,309993,5507,27958,1,600,15178,332529,65,3019,15196,335548,,0,0
All CA Counties,2020-12-27,9823,348458,5772,315765,4046,32004,0,600,9744,342229,57,3076,9757,345305,,0,0
All CA Counties,2020-12-28,48178,396636,30736,346501,17419,49423,6,606,47812,389880,213,3289,47864,393169,,0,0
All CA Counties,2020-12-29,54412,451048,30559,377060,23833,73256,1,607,54047,443774,215,3504,54109,447278,,0,0
All CA Counties,2020-12-30,66130,517178,37334,414394,28776,102032,1,608,65759,509373,211,3715,65810,513088,,0,0
All CA Counties,2020-12-31,30785,547963,11387,425781,19387,121419,3,611,30572,539812,165,3880,30604,543692,,0,0
All CA Counties,2021-01-01,6241,554204,2887,428668,3196,124615,97,708,5906,545591,234,4114,6013,549705,,0,0
All CA Counties,2021-01-02,19134,573338,10655,439323,8470,133085,2,710,18937,564386,153,4267,18948,568653,,0,0
All CA Counties,2021-01-03,6565,579903,3729,443052,2822,135907,6,716,6449,570752,92,4359,6458,575111,,0,0
All CA Counties,2021-01-04,48089,627992,25567,468619,22481,158388,11,727,44915,612745,2956,7315,44949,620060,,0,0
All CA Counties,2021-01-05,58973,686965,31280,499899,27671,186059,7,734,52621,659335,6058,13373,52648,672708,,0,0
All CA Counties,2021-01-06,76628,763593,42475,542374,34130,220189,6,740,59226,701583,16998,30371,59246,731954,,0,0
All CA Counties,2021-01-07,96962,860555,55739,598113,41176,261365,8,748,62830,730782,33677,64048,62876,794830,,0,0
All CA Counties,2021-01-08,112035,972590,67651,665764,44345,305710,8,756,66975,753181,44615,108663,67014,861844,,0,0
All CA Counties,2021-01-09,45988,1018578,26469,692233,19508,325218,6,762,28592,764524,17274,125937,28617,890461,,0,0
All CA Counties,2021-01-10,25010,1043588,15257,707490,9720,334938,9,771,13358,766352,11545,137482,13373,903834,,0,0
All CA Counties,2021-01-11,108586,1152174,72292,779782,36261,371199,8,779,62343,782983,45757,183239,62388,966222,,0,0
All CA Counties,2021-01-12,118515,1270689,70336,850118,48157,419356,2,781,74645,814427,43278,226517,74722,1040944,,0,0
All CA Counties,2021-01-13,123316,1394005,64190,914308,59099,478455,3,784,87520,866666,35319,261836,87558,1128502,,0,0
All CA Counties,2021-01-14,128548,1522553,51929,966237,76584,555039,6,790,107627,954059,20290,282126,107683,1236185,,0,0
All CA Counties,2021-01-15,146402,1668955,53558,1019795,92800,647839,13,803,129996,1068278,15884,298010,130103,1366288,,0,0
All CA Counties,2021-01-16,83375,1752330,28132,1047927,55220,703059,6,809,75150,1135420,8051,306061,75193,1441481,,0,0
All CA Counties,2021-01-17,49076,1801406,17205,1065132,31864,734923,2,811,44926,1176356,4023,310084,44959,1486440,,0,0
All CA Counties,2021-01-18,90167,1891573,47168,1112300,42974,777897,3,814,69655,1226015,20069,330153,69728,1556168,,0,0
All CA Counties,2021-01-19,147138,2038711,76334,1188634,70764,848661,4,818,113107,1305865,33345,363498,113195,1669363,,0,0
All CA Counties,2021-01-20,167652,2206363,86332,1274966,81275,929936,7,825,131402,1401751,35629,399127,131515,1800878,,0,0
All CA Counties,2021-01-21,181484,2387847,81282,1356248,100160,1030096,13,838,159821,1540896,20830,419957,159975,1960853,,0,0
All CA Counties,2021-01-22,174798,2562645,70877,1427125,103882,1133978,5,843,158675,1684178,15502,435459,158784,2119637,,0,0
All CA Counties,2021-01-23,114700,2677345,50270,1477395,64395,1198373,4,847,101432,1772736,12957,448416,101515,2221152,,0,0
All CA Counties,2021-01-24,62550,2739895,29854,1507249,32687,1231060,0,847,57374,1825182,4980,453396,57426,2278578,,0,0
All CA Counties,2021-01-25,150362,2890257,67563,1574812,82755,1313815,7,854,112886,1901442,36719,490115,112979,2391557,,0,0
All CA Counties,2021-01-26,175360,3065617,86152,1660964,89163,1402978,6,860,134787,1996466,39842,529957,134866,2526423,,0,0
All CA Counties,2021-01-27,189102,3254719,90917,1751881,98138,1501116,4,864,146763,2101834,41521,571478,146889,2673312,,0,0
All CA Counties,2021-01-28,195634,3450353,90352,1842233,105231,1606347,7,871,158669,2224410,36177,607655,158753,2832065,,0,0
All CA Counties,2021-01-29,190579,3640932,91280,1933513,99251,1705598,9,880,153349,2341465,36380,644035,153435,2985500,,0,0
All CA Counties,2021-01-30,128502,3769434,57303,1990816,71177,1776775,2,882,112088,2437581,16044,660079,112160,3097660,,0,0
All CA Counties,2021-01-31,72491,3841925,40446,2031262,32023,1808798,3,885,67027,2499343,5305,665384,67067,3164727,,0,0
All CA Counties,2021-02-01,168442,4010367,78277,2109539,89952,1898750,97,982,124599,2580999,43127,708511,124783,3289510,,0,0
All CA Counties,2021-02-02,192308,4202675,80880,2190419,111350,2010100,13,995,144567,2678629,47045,755556,144675,3434185,,0,0
All CA Counties,2021-02-03,217207,4419882,97614,2288033,119502,2129602,11,1006,159427,2781295,56919,812475,159585,3593770,,0,0
