county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0
All CA Counties,2020-08-04,22,90,7,27,15,63,0,0,22,90,0,0,22,90,,0,0
All CA Counties,2020-08-05,18,108,5,32,13,76,0,0,18,108,0,0,18,108,,0,0
All CA Counties,2020-08-06,20,128,6,38,14,90,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,43,10,100,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,46,1,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,47,3,104,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,31,182,16,63,15,119,0,0,31,182,0,0,31,182,,0,0
All CA Counties,2020-08-11,29,211,12,75,17,136,0,0,29,211,0,0,29,211,,0,0
All CA Counties,2020-08-12,33,244,22,97,11,147,0,0,33,244,0,0,33,244,,0,0
All CA Counties,2020-08-13,36,280,17,114,19,166,0,0,36,280,0,0,36,280,,0,0
All CA Counties,2020-08-14,26,306,9,123,17,183,0,0,26,306,0,0,26,306,,0,0
All CA Counties,2020-08-15,2,308,1,124,1,184,0,0,2,308,0,0,2,308,,0,0
All CA Counties,2020-08-16,4,312,4,128,0,184,0,0,4,312,0,0,4,312,,0,0
All CA Counties,2020-08-17,35,347,18,146,17,201,0,0,35,347,0,0,35,347,,0,0
All CA Counties,2020-08-18,23,370,12,158,11,212,0,0,23,370,0,0,23,370,,0,0
All CA Counties,2020-08-19,36,406,22,180,14,226,0,0,34,402,2,2,34,404,,0,0
All CA Counties,2020-08-20,48,454,32,212,16,242,0,0,48,450,0,2,48,452,,0,0
All CA Counties,2020-08-21,53,507,29,241,24,266,0,0,50,499,1,3,50,502,,0,0
All CA Counties,2020-08-22,16,523,11,252,5,271,0,0,16,515,0,3,16,518,,0,0
All CA Counties,2020-08-23,10,533,8,260,2,273,0,0,8,521,2,5,8,526,,0,0
All CA Counties,2020-08-24,49,582,31,291,18,291,0,0,46,564,3,8,46,572,,0,0
All CA Counties,2020-08-25,49,631,36,327,13,304,0,0,46,607,3,11,46,618,,0,0
All CA Counties,2020-08-26,70,701,43,370,27,331,0,0,61,659,9,20,61,679,,0,0
All CA Counties,2020-08-27,68,769,49,419,19,350,0,0,58,707,10,30,58,737,,0,0
All CA Counties,2020-08-28,67,836,43,462,24,374,0,0,55,750,12,42,55,792,,0,0
All CA Counties,2020-08-29,15,851,8,470,7,381,0,0,14,763,1,43,14,806,,0,0
All CA Counties,2020-08-30,6,857,5,475,1,382,0,0,5,767,1,44,5,811,,0,0
All CA Counties,2020-08-31,100,957,67,542,33,415,0,0,77,822,22,66,77,888,,0,0
All CA Counties,2020-09-01,116,1073,80,622,36,451,0,0,82,871,33,99,82,970,,0,0
All CA Counties,2020-09-02,77,1150,61,683,16,467,0,0,54,903,22,121,54,1024,,0,0
All CA Counties,2020-09-03,74,1224,49,732,25,492,0,0,63,955,11,132,63,1087,,0,0
All CA Counties,2020-09-04,80,1304,60,792,20,512,0,0,53,981,27,159,53,1140,,0,0
All CA Counties,2020-09-05,15,1319,2,794,13,525,0,0,15,996,0,159,15,1155,,0,0
All CA Counties,2020-09-06,2,1321,2,796,0,525,0,0,2,998,0,159,2,1157,,0,0
All CA Counties,2020-09-07,5,1326,2,798,3,528,0,0,3,999,2,161,3,1160,,0,0
All CA Counties,2020-09-08,104,1430,60,858,44,572,0,0,51,998,52,213,51,1211,,0,0
All CA Counties,2020-09-09,101,1531,74,932,27,599,0,0,50,998,50,263,50,1261,,0,0
All CA Counties,2020-09-10,83,1614,56,988,27,626,0,0,45,1005,38,301,45,1306,,0,0
All CA Counties,2020-09-11,81,1695,60,1048,21,647,0,0,50,1024,31,332,50,1356,,0,0
All CA Counties,2020-09-12,32,1727,19,1067,13,660,0,0,19,1030,13,345,19,1375,,0,0
All CA Counties,2020-09-13,9,1736,9,1076,0,660,0,0,1,1024,7,352,1,1376,,0,0
All CA Counties,2020-09-14,87,1823,58,1134,29,689,0,0,20,978,66,418,20,1396,,0,0
All CA Counties,2020-09-15,80,1903,55,1189,25,714,0,0,28,954,52,470,28,1424,,0,0
All CA Counties,2020-09-16,71,1974,53,1242,18,732,0,0,28,939,43,513,28,1452,,0,0
All CA Counties,2020-09-17,71,2045,40,1282,31,763,0,0,29,927,41,554,29,1481,,0,0
All CA Counties,2020-09-18,78,2123,56,1338,22,785,0,0,30,910,47,601,30,1511,,0,0
All CA Counties,2020-09-19,20,2143,17,1355,3,788,0,0,11,912,9,610,11,1522,,0,0
All CA Counties,2020-09-20,7,2150,6,1361,1,789,0,0,4,913,3,613,4,1526,,0,0
All CA Counties,2020-09-21,101,2251,78,1439,23,812,0,0,28,868,73,686,28,1554,,0,0
All CA Counties,2020-09-22,87,2338,65,1504,22,834,0,0,29,839,58,744,29,1583,,0,0
All CA Counties,2020-09-23,104,2442,81,1585,21,855,2,2,32,801,72,816,34,1617,,0,0
All CA Counties,2020-09-24,64,2506,55,1640,9,864,0,2,14,767,48,864,14,1631,,0,0
All CA Counties,2020-09-25,74,2580,50,1690,24,888,0,2,18,730,55,919,18,1649,,0,0
All CA Counties,2020-09-26,9,2589,5,1695,4,892,0,2,1,723,8,927,1,1650,,0,0
All CA Counties,2020-09-27,2,2591,2,1697,0,892,0,2,2,725,0,927,2,1652,,0,0
All CA Counties,2020-09-28,62,2653,30,1727,32,924,0,2,8,679,54,981,8,1660,,0,0
All CA Counties,2020-09-29,58,2711,39,1766,17,941,2,4,9,642,48,1029,11,1671,,0,0
All CA Counties,2020-09-30,58,2769,38,1804,19,960,1,5,8,602,49,1078,9,1680,,0,0
All CA Counties,2020-10-01,58,2827,34,1838,21,981,3,8,26,599,32,1110,29,1709,,0,0
All CA Counties,2020-10-02,29,2856,24,1862,5,986,0,8,4,578,25,1135,4,1713,,0,0
All CA Counties,2020-10-03,17,2873,7,1869,9,995,1,9,2,566,15,1150,3,1716,,0,0
All CA Counties,2020-10-04,1,2874,1,1870,0,995,0,9,1,567,0,1150,1,1717,,0,0
All CA Counties,2020-10-05,27,2901,21,1891,6,1001,0,9,9,560,16,1166,9,1726,,0,0
All CA Counties,2020-10-06,34,2935,28,1919,4,1005,2,11,5,538,29,1195,7,1733,,0,0
All CA Counties,2020-10-07,41,2976,20,1939,19,1024,2,13,6,511,35,1230,8,1741,,0,0
All CA Counties,2020-10-08,42,3018,29,1968,11,1035,2,15,17,505,25,1255,19,1760,,0,0
All CA Counties,2020-10-09,42,3060,23,1991,19,1054,0,15,8,479,34,1289,8,1768,,0,0
All CA Counties,2020-10-10,24,3084,11,2002,7,1061,6,21,7,475,17,1306,13,1781,,0,0
All CA Counties,2020-10-11,2,3086,1,2003,0,1061,1,22,0,474,2,1308,1,1782,,0,0
All CA Counties,2020-10-12,40,3126,29,2032,10,1071,1,23,6,447,34,1342,7,1789,,0,0
All CA Counties,2020-10-13,34,3160,22,2054,12,1083,0,23,8,429,26,1368,8,1797,,0,0
All CA Counties,2020-10-14,37,3197,23,2077,13,1096,1,24,10,413,27,1395,11,1808,,0,0
All CA Counties,2020-10-15,35,3232,25,2102,9,1105,1,25,16,412,18,1413,17,1825,,0,0
All CA Counties,2020-10-16,33,3265,24,2126,8,1113,1,26,15,410,18,1431,16,1841,,0,0
All CA Counties,2020-10-17,11,3276,8,2134,3,1116,0,26,6,411,5,1436,6,1847,,0,0
All CA Counties,2020-10-18,6,3282,6,2140,0,1116,0,26,6,417,0,1436,6,1853,,0,0
All CA Counties,2020-10-19,33,3315,26,2166,6,1122,1,27,25,435,8,1444,26,1879,,0,0
All CA Counties,2020-10-20,21,3336,7,2173,14,1136,0,27,17,448,4,1448,17,1896,,0,0
All CA Counties,2020-10-21,39,3375,28,2201,9,1145,2,29,27,467,9,1457,28,1924,,0,0
All CA Counties,2020-10-22,22,3397,16,2217,6,1151,0,29,18,482,3,1460,18,1942,,0,0
All CA Counties,2020-10-23,27,3424,13,2230,14,1165,0,29,21,497,6,1466,21,1963,,0,0
All CA Counties,2020-10-24,13,3437,12,2242,1,1166,0,29,13,510,0,1466,13,1976,,0,0
All CA Counties,2020-10-25,5,3442,2,2244,3,1169,0,29,5,515,0,1466,5,1981,,0,0
All CA Counties,2020-10-26,25,3467,16,2260,6,1175,3,32,19,531,6,1472,22,2003,,0,0
All CA Counties,2020-10-27,22,3489,13,2273,7,1182,2,34,13,538,8,1480,15,2018,,0,0
All CA Counties,2020-10-28,16,3505,5,2278,11,1193,0,34,14,550,2,1482,14,2032,,0,0
All CA Counties,2020-10-29,14,3519,8,2286,5,1198,1,35,9,556,4,1486,10,2042,,0,0
All CA Counties,2020-10-30,18,3537,9,2295,8,1206,1,36,9,557,9,1495,10,2052,,0,0
All CA Counties,2020-10-31,11,3548,4,2299,2,1208,5,41,5,561,6,1501,10,2062,,0,0
All CA Counties,2020-11-01,42,3590,23,2322,11,1219,8,49,29,585,13,1514,37,2099,,0,0
All CA Counties,2020-11-02,28,3618,13,2335,10,1229,5,54,18,598,10,1524,23,2122,,0,0
All CA Counties,2020-11-03,16,3634,6,2341,5,1234,5,59,9,605,7,1531,14,2136,,0,0
All CA Counties,2020-11-04,29,3663,12,2353,5,1239,12,71,8,604,21,1552,20,2156,,0,0
All CA Counties,2020-11-05,71,3734,45,2398,20,1259,6,77,58,655,13,1565,64,2220,,0,0
All CA Counties,2020-11-06,8,3742,3,2401,2,1261,3,80,3,656,5,1570,6,2226,,0,0
All CA Counties,2020-11-07,4,3746,3,2404,0,1261,1,81,1,655,3,1573,2,2228,,0,0
All CA Counties,2020-11-08,6,3752,3,2407,2,1263,1,82,5,660,1,1574,6,2234,,0,0
All CA Counties,2020-11-09,15,3767,9,2416,4,1267,2,84,3,653,12,1586,5,2239,,0,0
All CA Counties,2020-11-10,29,3796,12,2428,8,1275,9,93,14,661,15,1601,23,2262,,0,0
All CA Counties,2020-11-11,48,3844,34,2462,7,1282,7,100,20,660,28,1629,27,2289,,0,0
All CA Counties,2020-11-12,26,3870,9,2471,7,1289,10,110,4,652,21,1650,13,2302,,0,0
All CA Counties,2020-11-13,41,3911,20,2491,3,1292,18,128,7,643,34,1684,25,2327,,0,0
All CA Counties,2020-11-14,19,3930,8,2499,0,1292,11,139,4,643,15,1699,15,2342,,0,0
All CA Counties,2020-11-15,20,3950,4,2503,6,1298,10,149,10,653,10,1709,20,2362,,0,0
All CA Counties,2020-11-16,40,3990,15,2518,9,1307,16,165,15,659,25,1734,31,2393,,0,0
All CA Counties,2020-11-17,34,4024,18,2536,9,1316,7,172,15,662,18,1752,21,2414,,0,0
All CA Counties,2020-11-18,40,4064,16,2552,11,1327,13,185,23,682,16,1768,36,2450,,0,0
All CA Counties,2020-11-19,31,4095,8,2560,5,1332,18,203,9,688,20,1788,26,2476,,0,0
All CA Counties,2020-11-20,51,4146,14,2574,13,1345,24,227,19,699,32,1820,43,2519,,0,0
All CA Counties,2020-11-21,9,4155,3,2577,1,1346,5,232,3,701,6,1826,8,2527,,0,0
All CA Counties,2020-11-22,25,4180,12,2589,2,1348,11,243,12,711,12,1838,22,2549,,0,0
All CA Counties,2020-11-23,35,4215,14,2603,5,1353,16,259,14,721,20,1858,30,2579,,0,0
All CA Counties,2020-11-24,36,4251,12,2615,7,1360,17,276,16,734,20,1878,33,2612,,0,0
All CA Counties,2020-11-25,20,4271,6,2621,5,1365,9,285,8,739,11,1889,16,2628,,0,0
All CA Counties,2020-11-26,10,4281,5,2626,4,1369,1,286,9,748,1,1890,10,2638,,0,0
All CA Counties,2020-11-27,18,4299,6,2632,4,1373,8,294,9,756,8,1898,16,2654,,0,0
All CA Counties,2020-11-28,15,4314,6,2638,7,1380,2,296,11,765,4,1902,13,2667,,0,0
All CA Counties,2020-11-29,7,4321,1,2639,6,1386,0,296,6,770,1,1903,6,2673,,0,0
All CA Counties,2020-11-30,39,4360,17,2656,13,1399,9,305,27,794,11,1914,35,2708,,0,0
All CA Counties,2020-12-01,443,4803,291,2947,113,1512,39,344,388,1166,55,1969,427,3135,,0,0
All CA Counties,2020-12-02,116,4919,85,3032,13,1525,18,362,93,1254,22,1991,110,3245,,0,0
All CA Counties,2020-12-03,128,5047,52,3084,56,1581,20,382,105,1356,23,2014,125,3370,,0,0
All CA Counties,2020-12-04,69,5116,22,3106,18,1599,29,411,37,1390,32,2046,66,3436,,0,0
All CA Counties,2020-12-05,50,5166,20,3126,10,1609,20,431,29,1418,20,2066,48,3484,,0,0
All CA Counties,2020-12-06,41,5207,26,3152,12,1621,3,434,38,1456,2,2068,40,3524,,0,0
All CA Counties,2020-12-07,102,5309,59,3211,23,1644,20,454,81,1535,21,2089,100,3624,,0,0
All CA Counties,2020-12-08,117,5426,65,3276,18,1662,34,488,80,1613,36,2125,114,3738,,0,0
All CA Counties,2020-12-09,53,5479,32,3308,7,1669,14,502,36,1646,17,2142,50,3788,,0,0
All CA Counties,2020-12-10,85,5564,33,3341,14,1683,38,540,45,1689,40,2182,83,3871,,0,0
All CA Counties,2020-12-11,101,5665,40,3381,18,1701,43,583,56,1743,45,2227,99,3970,,0,0
All CA Counties,2020-12-12,87,5752,60,3441,19,1720,8,591,78,1820,9,2236,86,4056,,0,0
All CA Counties,2020-12-13,67,5819,43,3484,18,1738,6,597,61,1881,6,2242,67,4123,,0,0
All CA Counties,2020-12-14,118,5937,64,3548,29,1767,23,620,90,1968,26,2268,113,4236,,0,0
All CA Counties,2020-12-15,1439,7376,1341,4889,55,1822,37,657,1385,3345,45,2313,1422,5658,,0,0
All CA Counties,2020-12-16,9597,16973,9533,14422,30,1852,26,683,9503,12838,34,2347,9527,15185,,0,0
All CA Counties,2020-12-17,29195,46168,29098,43520,35,1887,42,725,29014,41842,51,2398,29055,44240,,0,0
All CA Counties,2020-12-18,48748,94916,48648,92168,82,1969,3,728,48535,90343,37,2435,48538,92778,,0,0
All CA Counties,2020-12-19,26847,121763,26806,118974,34,2003,0,728,26760,117074,29,2464,26760,119538,,0,0
All CA Counties,2020-12-20,20076,141839,19941,138915,119,2122,3,731,20014,137071,20,2484,20017,139555,,0,0
All CA Counties,2020-12-21,52665,194504,52495,191410,147,2269,0,731,52362,189344,89,2573,52362,191917,,0,0
All CA Counties,2020-12-22,53122,247626,50555,241965,2552,4821,2,733,52826,242116,56,2629,52828,244745,,0,0
All CA Counties,2020-12-23,53660,301286,43876,285841,9757,14578,6,739,53355,295423,54,2683,53361,298106,,0,0
All CA Counties,2020-12-24,25282,326568,17047,302888,8222,22800,3,742,25169,320577,17,2700,25171,323277,,0,0
All CA Counties,2020-12-25,2529,329097,2169,305057,356,23156,0,742,2510,323087,0,2700,2510,325787,,0,0
All CA Counties,2020-12-26,15602,344699,9941,314998,5644,28800,1,743,15533,338611,10,2710,15534,341321,,0,0
All CA Counties,2020-12-27,10017,354716,5880,320878,4123,32923,1,744,9950,348555,7,2717,9951,351272,,0,0
All CA Counties,2020-12-28,49066,403782,31283,352161,17745,50668,8,752,48731,397229,65,2782,48739,400011,,0,0
All CA Counties,2020-12-29,55430,459212,31120,383281,24277,74945,1,753,55082,452269,43,2825,55083,455094,,0,0
All CA Counties,2020-12-30,67129,526341,37882,421163,29216,104161,2,755,66764,518965,70,2895,66766,521860,,0,0
All CA Counties,2020-12-31,31411,557752,11640,432803,19754,123915,2,757,31204,550116,54,2949,31205,553065,,0,0
All CA Counties,2021-01-01,6920,564672,3140,435943,3452,127367,160,917,6483,556537,222,3171,6643,559708,,0,0
All CA Counties,2021-01-02,19561,584233,10882,446825,8656,136023,9,926,19357,575766,137,3308,19366,579074,,0,0
All CA Counties,2021-01-03,6868,591101,3890,450715,2941,138964,14,940,6737,582458,59,3367,6751,585825,,0,0
All CA Counties,2021-01-04,49026,640127,26096,476811,22863,161827,15,955,45798,625347,2924,6291,45813,631638,,0,0
All CA Counties,2021-01-05,60065,700192,31899,508710,28096,189923,12,967,53550,672805,6104,12395,53562,685200,,0,0
All CA Counties,2021-01-06,77821,778013,43118,551828,34641,224564,7,974,60048,715687,17173,29568,60055,745255,,0,0
All CA Counties,2021-01-07,98591,876604,56692,608520,41826,266390,10,984,63789,745388,34097,63665,63798,809053,,0,0
All CA Counties,2021-01-08,113924,990528,68708,677228,45139,311529,12,996,68022,768081,45341,109006,68034,877087,,0,0
All CA Counties,2021-01-09,46777,1037305,26923,704151,19828,331357,9,1005,29000,779473,17617,126623,29009,906096,,0,0
All CA Counties,2021-01-10,25434,1062739,15556,719707,9833,341190,12,1017,13544,781271,11758,138381,13556,919652,,0,0
All CA Counties,2021-01-11,110181,1172920,73213,792920,36903,378093,10,1027,63307,798344,46243,184624,63316,982968,,0,0
All CA Counties,2021-01-12,120249,1293169,71242,864162,48940,427033,10,1037,75802,830426,43730,228354,75812,1058780,,0,0
All CA Counties,2021-01-13,125505,1418674,65419,929581,60034,487067,7,1044,88960,883494,35898,264252,88966,1147746,,0,0
All CA Counties,2021-01-14,130412,1549086,52666,982247,77684,564751,8,1052,109204,972283,20422,284674,109211,1256957,,0,0
All CA Counties,2021-01-15,148671,1697757,54418,1036665,94164,658915,14,1066,131980,1088343,15933,300607,131993,1388950,,0,0
All CA Counties,2021-01-16,84751,1782508,28501,1065166,56211,715126,8,1074,76370,1156665,8056,308663,76378,1465328,,0,0
All CA Counties,2021-01-17,49889,1832397,17515,1082681,32353,747479,3,1077,45687,1198372,3982,312645,45689,1511017,,0,0
All CA Counties,2021-01-18,91389,1923786,47835,1130516,43494,790973,9,1086,70583,1248724,20239,332884,70591,1581608,,0,0
All CA Counties,2021-01-19,149374,2073160,77364,1207880,71926,862899,10,1096,114757,1329733,33756,366640,114765,1696373,,0,0
All CA Counties,2021-01-20,169932,2243092,87227,1295107,82625,945524,9,1105,133043,1426803,35980,402620,133050,1829423,,0,0
All CA Counties,2021-01-21,184182,2427274,82216,1377323,101876,1047400,16,1121,162153,1568210,20761,423381,162168,1991591,,0,0
All CA Counties,2021-01-22,177432,2604706,71605,1448928,105765,1153165,5,1126,161040,1713860,15395,438776,161045,2152636,,0,0
All CA Counties,2021-01-23,116539,2721245,50848,1499776,65629,1218794,7,1133,103113,1803991,12988,451764,103119,2255755,,0,0
All CA Counties,2021-01-24,63562,2784807,30145,1529921,33390,1252184,1,1134,58362,1857488,4866,456630,58363,2314118,,0,0
All CA Counties,2021-01-25,152667,2937474,68486,1598407,84083,1336267,9,1143,114470,1934675,37291,493921,114478,2428596,,0,0
All CA Counties,2021-01-26,177896,3115370,87493,1685900,90321,1426588,12,1155,136582,2030915,40352,534273,136592,2565188,,0,0
All CA Counties,2021-01-27,192700,3308070,92873,1778773,99745,1526333,7,1162,149669,2138770,41820,576093,149675,2714863,,0,0
All CA Counties,2021-01-28,198656,3506726,91622,1870395,106927,1633260,9,1171,160893,2263182,36489,612582,160901,2875764,,0,0
All CA Counties,2021-01-29,193699,3700425,92518,1962913,101066,1734326,12,1183,155747,2382523,36416,648998,155757,3031521,,0,0
All CA Counties,2021-01-30,130610,3831035,58148,2021061,72412,1806738,5,1188,113969,2480407,16090,665088,113974,3145495,,0,0
All CA Counties,2021-01-31,74083,3905118,41309,2062370,32728,1839466,6,1194,68536,2543853,5095,670183,68541,3214036,,0,0
All CA Counties,2021-02-01,171509,4076627,79453,2141823,91729,1931195,119,1313,126829,2627315,43483,713666,126945,3340981,,0,0
All CA Counties,2021-02-02,195781,4272408,82118,2223941,113521,2044716,20,1333,147236,2727121,47446,761112,147252,3488233,,0,0
All CA Counties,2021-02-03,221556,4493964,99349,2323290,122060,2166776,12,1345,162940,2832817,57254,818366,162950,3651183,,0,0
All CA Counties,2021-02-04,238233,4732197,103486,2426776,134602,2301378,15,1360,172936,2941892,63875,882241,172950,3824133,,0,0
All CA Counties,2021-02-05,258607,4990804,109686,2536462,148769,2450147,17,1377,173644,3032422,83128,965369,173658,3997791,,0,0
All CA Counties,2021-02-06,163414,5154218,77960,2614422,85378,2535525,25,1402,126269,3122382,36331,1001700,126291,4124082,,0,0
