county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,36,402,22,179,14,223,0,0,34,398,2,2,34,400,,0,0
All CA Counties,2020-08-20,47,449,32,211,15,238,0,0,47,445,0,2,47,447,,0,0
All CA Counties,2020-08-21,51,500,29,240,22,260,0,0,48,492,1,3,48,495,,0,0
All CA Counties,2020-08-22,16,516,11,251,5,265,0,0,16,508,0,3,16,511,,0,0
All CA Counties,2020-08-23,9,525,7,258,2,267,0,0,7,513,2,5,7,518,,0,0
All CA Counties,2020-08-24,48,573,30,288,18,285,0,0,45,555,3,8,45,563,,0,0
All CA Counties,2020-08-25,49,622,36,324,13,298,0,0,46,598,3,11,46,609,,0,0
All CA Counties,2020-08-26,70,692,43,367,27,325,0,0,61,650,9,20,61,670,,0,0
All CA Counties,2020-08-27,68,760,49,416,19,344,0,0,58,698,10,30,58,728,,0,0
All CA Counties,2020-08-28,67,827,43,459,24,368,0,0,55,741,12,42,55,783,,0,0
All CA Counties,2020-08-29,15,842,8,467,7,375,0,0,14,754,1,43,14,797,,0,0
All CA Counties,2020-08-30,5,847,5,472,0,375,0,0,4,757,1,44,4,801,,0,0
All CA Counties,2020-08-31,99,946,67,539,32,407,0,0,76,811,22,66,76,877,,0,0
All CA Counties,2020-09-01,117,1063,80,619,37,444,0,0,82,859,34,100,82,959,,0,0
All CA Counties,2020-09-02,77,1140,61,680,16,460,0,0,54,891,22,122,54,1013,,0,0
All CA Counties,2020-09-03,74,1214,49,729,25,485,0,0,63,943,11,133,63,1076,,0,0
All CA Counties,2020-09-04,79,1293,60,789,19,504,0,0,53,970,26,159,53,1129,,0,0
All CA Counties,2020-09-05,15,1308,2,791,13,517,0,0,15,985,0,159,15,1144,,0,0
All CA Counties,2020-09-06,1,1309,1,792,0,517,0,0,1,986,0,159,1,1145,,0,0
All CA Counties,2020-09-07,4,1313,2,794,2,519,0,0,3,988,1,160,3,1148,,0,0
All CA Counties,2020-09-08,103,1416,60,854,43,562,0,0,50,986,52,212,50,1198,,0,0
All CA Counties,2020-09-09,101,1517,74,928,27,589,0,0,51,987,50,262,51,1249,,0,0
All CA Counties,2020-09-10,83,1600,56,984,27,616,0,0,45,994,38,300,45,1294,,0,0
All CA Counties,2020-09-11,80,1680,60,1044,20,636,0,0,50,1014,30,330,50,1344,,0,0
All CA Counties,2020-09-12,33,1713,19,1063,14,650,0,0,20,1021,13,343,20,1364,,0,0
All CA Counties,2020-09-13,9,1722,9,1072,0,650,0,0,1,1015,7,350,1,1365,,0,0
All CA Counties,2020-09-14,85,1807,56,1128,29,679,0,0,20,971,64,414,20,1385,,0,0
All CA Counties,2020-09-15,80,1887,55,1183,25,704,0,0,28,947,52,466,28,1413,,0,0
All CA Counties,2020-09-16,69,1956,52,1235,17,721,0,0,26,930,43,509,26,1439,,0,0
All CA Counties,2020-09-17,71,2027,40,1275,31,752,0,0,30,920,40,549,30,1469,,0,0
All CA Counties,2020-09-18,77,2104,56,1331,21,773,0,0,30,904,46,595,30,1499,,0,0
All CA Counties,2020-09-19,20,2124,17,1348,3,776,0,0,11,906,9,604,11,1510,,0,0
All CA Counties,2020-09-20,7,2131,6,1354,1,777,0,0,4,907,3,607,4,1514,,0,0
All CA Counties,2020-09-21,101,2232,78,1432,23,800,0,0,28,862,73,680,28,1542,,0,0
All CA Counties,2020-09-22,87,2319,65,1497,22,822,0,0,29,833,58,738,29,1571,,0,0
All CA Counties,2020-09-23,105,2424,82,1579,21,843,2,2,32,794,73,811,34,1605,,0,0
All CA Counties,2020-09-24,63,2487,54,1633,9,852,0,2,13,759,48,859,13,1618,,0,0
All CA Counties,2020-09-25,74,2561,50,1683,24,876,0,2,18,721,56,915,18,1636,,0,0
All CA Counties,2020-09-26,9,2570,5,1688,4,880,0,2,1,714,8,923,1,1637,,0,0
All CA Counties,2020-09-27,2,2572,2,1690,0,880,0,2,2,716,0,923,2,1639,,0,0
All CA Counties,2020-09-28,61,2633,30,1720,31,911,0,2,8,671,53,976,8,1647,,0,0
All CA Counties,2020-09-29,58,2691,39,1759,17,928,2,4,9,634,48,1024,11,1658,,0,0
All CA Counties,2020-09-30,58,2749,38,1797,19,947,1,5,8,594,49,1073,9,1667,,0,0
All CA Counties,2020-10-01,58,2807,34,1831,21,968,3,8,27,593,31,1104,30,1697,,0,0
All CA Counties,2020-10-02,28,2835,23,1854,5,973,0,8,3,571,25,1129,3,1700,,0,0
All CA Counties,2020-10-03,17,2852,7,1861,9,982,1,9,2,559,15,1144,3,1703,,0,0
All CA Counties,2020-10-04,1,2853,1,1862,0,982,0,9,1,560,0,1144,1,1704,,0,0
All CA Counties,2020-10-05,27,2880,21,1883,6,988,0,9,9,553,16,1160,9,1713,,0,0
All CA Counties,2020-10-06,34,2914,28,1911,4,992,2,11,5,531,29,1189,7,1720,,0,0
All CA Counties,2020-10-07,38,2952,19,1930,17,1009,2,13,5,505,33,1222,7,1727,,0,0
All CA Counties,2020-10-08,42,2994,29,1959,11,1020,2,15,17,499,25,1247,19,1746,,0,0
All CA Counties,2020-10-09,42,3036,23,1982,19,1039,0,15,8,473,34,1281,8,1754,,0,0
All CA Counties,2020-10-10,26,3062,12,1994,8,1047,6,21,8,469,18,1299,14,1768,,0,0
All CA Counties,2020-10-11,2,3064,1,1995,0,1047,1,22,0,468,2,1301,1,1769,,0,0
All CA Counties,2020-10-12,40,3104,29,2024,10,1057,1,23,6,441,34,1335,7,1776,,0,0
All CA Counties,2020-10-13,34,3138,22,2046,12,1069,0,23,8,423,26,1361,8,1784,,0,0
All CA Counties,2020-10-14,37,3175,23,2069,13,1082,1,24,10,407,27,1388,11,1795,,0,0
All CA Counties,2020-10-15,34,3209,25,2094,8,1090,1,25,15,405,18,1406,16,1811,,0,0
All CA Counties,2020-10-16,34,3243,24,2118,9,1099,1,26,16,404,18,1424,17,1828,,0,0
All CA Counties,2020-10-17,11,3254,8,2126,3,1102,0,26,6,405,5,1429,6,1834,,0,0
All CA Counties,2020-10-18,6,3260,6,2132,0,1102,0,26,6,411,0,1429,6,1840,,0,0
All CA Counties,2020-10-19,33,3293,26,2158,6,1108,1,27,25,429,8,1437,26,1866,,0,0
All CA Counties,2020-10-20,20,3313,6,2164,14,1122,0,27,16,441,4,1441,16,1882,,0,0
All CA Counties,2020-10-21,36,3349,27,2191,9,1131,0,27,28,461,8,1449,28,1910,,0,0
All CA Counties,2020-10-22,20,3369,14,2205,6,1137,0,27,16,474,3,1452,16,1926,,0,0
All CA Counties,2020-10-23,27,3396,13,2218,14,1151,0,27,21,489,6,1458,21,1947,,0,0
All CA Counties,2020-10-24,13,3409,12,2230,1,1152,0,27,13,502,0,1458,13,1960,,0,0
All CA Counties,2020-10-25,4,3413,2,2232,2,1154,0,27,4,506,0,1458,4,1964,,0,0
All CA Counties,2020-10-26,25,3438,16,2248,6,1160,3,30,19,522,6,1464,22,1986,,0,0
All CA Counties,2020-10-27,21,3459,13,2261,6,1166,2,32,13,529,8,1472,15,2001,,0,0
All CA Counties,2020-10-28,16,3475,5,2266,11,1177,0,32,14,541,2,1474,14,2015,,0,0
All CA Counties,2020-10-29,14,3489,8,2274,5,1182,1,33,9,547,4,1478,10,2025,,0,0
All CA Counties,2020-10-30,17,3506,8,2282,8,1190,1,34,9,549,8,1486,10,2035,,0,0
All CA Counties,2020-10-31,11,3517,4,2286,2,1192,5,39,5,553,6,1492,10,2045,,0,0
All CA Counties,2020-11-01,41,3558,23,2309,10,1202,8,47,28,576,13,1505,36,2081,,0,0
All CA Counties,2020-11-02,28,3586,13,2322,10,1212,5,52,18,589,10,1515,23,2104,,0,0
All CA Counties,2020-11-03,14,3600,6,2328,4,1216,4,56,8,595,6,1521,12,2116,,0,0
All CA Counties,2020-11-04,29,3629,12,2340,5,1221,12,68,8,594,21,1542,20,2136,,0,0
All CA Counties,2020-11-05,71,3700,45,2385,20,1241,6,74,58,645,13,1555,64,2200,,0,0
All CA Counties,2020-11-06,8,3708,3,2388,2,1243,3,77,3,646,5,1560,6,2206,,0,0
All CA Counties,2020-11-07,4,3712,3,2391,0,1243,1,78,1,645,3,1563,2,2208,,0,0
All CA Counties,2020-11-08,6,3718,3,2394,2,1245,1,79,5,650,1,1564,6,2214,,0,0
All CA Counties,2020-11-09,15,3733,9,2403,4,1249,2,81,3,643,12,1576,5,2219,,0,0
All CA Counties,2020-11-10,28,3761,12,2415,8,1257,8,89,14,651,14,1590,22,2241,,0,0
All CA Counties,2020-11-11,49,3810,35,2450,7,1264,7,96,20,649,29,1619,27,2268,,0,0
All CA Counties,2020-11-12,25,3835,9,2459,7,1271,9,105,4,641,20,1639,12,2280,,0,0
All CA Counties,2020-11-13,39,3874,19,2478,2,1273,18,123,5,630,34,1673,23,2303,,0,0
All CA Counties,2020-11-14,19,3893,8,2486,0,1273,11,134,4,630,15,1688,15,2318,,0,0
All CA Counties,2020-11-15,20,3913,4,2490,6,1279,10,144,10,640,10,1698,20,2338,,0,0
All CA Counties,2020-11-16,40,3953,15,2505,9,1288,16,160,15,646,25,1723,31,2369,,0,0
All CA Counties,2020-11-17,34,3987,18,2523,9,1297,7,167,15,649,18,1741,21,2390,,0,0
All CA Counties,2020-11-18,39,4026,16,2539,11,1308,12,179,23,669,15,1756,35,2425,,0,0
All CA Counties,2020-11-19,31,4057,8,2547,5,1313,18,197,9,675,20,1776,26,2451,,0,0
All CA Counties,2020-11-20,51,4108,14,2561,13,1326,24,221,19,686,32,1808,43,2494,,0,0
All CA Counties,2020-11-21,8,4116,3,2564,0,1326,5,226,2,687,6,1814,7,2501,,0,0
All CA Counties,2020-11-22,25,4141,12,2576,2,1328,11,237,12,697,12,1826,22,2523,,0,0
All CA Counties,2020-11-23,34,4175,14,2590,5,1333,15,252,14,707,19,1845,29,2552,,0,0
All CA Counties,2020-11-24,34,4209,11,2601,7,1340,16,268,15,719,19,1864,31,2583,,0,0
All CA Counties,2020-11-25,20,4229,6,2607,5,1345,9,277,8,724,11,1875,16,2599,,0,0
All CA Counties,2020-11-26,9,4238,4,2611,4,1349,1,278,8,732,1,1876,9,2608,,0,0
All CA Counties,2020-11-27,18,4256,6,2617,4,1353,8,286,9,740,8,1884,16,2624,,0,0
All CA Counties,2020-11-28,14,4270,5,2622,7,1360,2,288,10,748,4,1888,12,2636,,0,0
All CA Counties,2020-11-29,6,4276,1,2623,5,1365,0,288,5,752,1,1889,5,2641,,0,0
All CA Counties,2020-11-30,38,4314,16,2639,13,1378,9,297,26,775,11,1900,34,2675,,0,0
All CA Counties,2020-12-01,432,4746,286,2925,108,1486,38,335,379,1139,53,1953,417,3092,,0,0
All CA Counties,2020-12-02,116,4862,85,3010,13,1499,18,353,93,1227,22,1975,110,3202,,0,0
All CA Counties,2020-12-03,128,4990,52,3062,56,1555,20,373,105,1329,23,1998,125,3327,,0,0
All CA Counties,2020-12-04,69,5059,22,3084,18,1573,29,402,37,1363,32,2030,66,3393,,0,0
All CA Counties,2020-12-05,51,5110,21,3105,10,1583,20,422,30,1392,20,2050,49,3442,,0,0
All CA Counties,2020-12-06,40,5150,25,3130,12,1595,3,425,37,1429,3,2053,40,3482,,0,0
All CA Counties,2020-12-07,99,5249,58,3188,22,1617,19,444,79,1506,20,2073,97,3579,,0,0
All CA Counties,2020-12-08,115,5364,62,3250,18,1635,35,479,78,1582,37,2110,113,3692,,0,0
All CA Counties,2020-12-09,52,5416,31,3281,7,1642,14,493,35,1614,17,2127,49,3741,,0,0
All CA Counties,2020-12-10,82,5498,31,3312,13,1655,38,531,42,1654,40,2167,80,3821,,0,0
All CA Counties,2020-12-11,100,5598,39,3351,18,1673,43,574,55,1707,45,2212,98,3919,,0,0
All CA Counties,2020-12-12,84,5682,60,3411,19,1692,5,579,78,1784,6,2218,83,4002,,0,0
All CA Counties,2020-12-13,66,5748,43,3454,18,1710,5,584,61,1845,5,2223,66,4068,,0,0
All CA Counties,2020-12-14,117,5865,64,3518,30,1740,21,605,91,1933,24,2247,112,4180,,0,0
All CA Counties,2020-12-15,1436,7301,1339,4857,56,1796,36,641,1384,3309,44,2291,1420,5600,,0,0
All CA Counties,2020-12-16,9578,16879,9516,14373,30,1826,24,665,9486,12785,32,2323,9508,15108,,0,0
All CA Counties,2020-12-17,29181,46060,29087,43460,35,1861,40,705,29003,41778,49,2372,29042,44150,,0,0
All CA Counties,2020-12-18,48726,94786,48627,92087,82,1943,3,708,48513,90257,37,2409,48516,92666,,0,0
All CA Counties,2020-12-19,26834,121620,26794,118881,34,1977,0,708,26748,116976,29,2438,26748,119414,,0,0
All CA Counties,2020-12-20,20055,141675,19921,138802,119,2096,3,711,19994,136953,20,2458,19997,139411,,0,0
All CA Counties,2020-12-21,52632,194307,52465,191267,146,2242,0,711,52329,189192,90,2548,52329,191740,,0,0
All CA Counties,2020-12-22,53099,247406,50542,241809,2545,4787,2,713,52803,241942,55,2603,52805,244545,,0,0
All CA Counties,2020-12-23,53610,301016,43847,285656,9739,14526,6,719,53311,295205,54,2657,53317,297862,,0,0
All CA Counties,2020-12-24,25252,326268,17027,302683,8212,22738,3,722,25143,320333,17,2674,25145,323007,,0,0
All CA Counties,2020-12-25,2521,328789,2162,304845,355,23093,0,722,2501,322834,0,2674,2501,325508,,0,0
All CA Counties,2020-12-26,15568,344357,9932,314777,5619,28712,1,723,15499,338324,10,2684,15500,341008,,0,0
All CA Counties,2020-12-27,9996,354353,5865,320642,4117,32829,1,724,9927,348245,7,2691,9928,350936,,0,0
All CA Counties,2020-12-28,49011,403364,31251,351893,17724,50553,6,730,48686,396878,59,2750,48692,399628,,0,0
All CA Counties,2020-12-29,55363,458727,31082,382975,24248,74801,1,731,55018,451857,40,2790,55019,454647,,0,0
All CA Counties,2020-12-30,67051,525778,37842,420817,29178,103979,2,733,66684,518473,70,2860,66686,521333,,0,0
All CA Counties,2020-12-31,31366,557144,11624,432441,19725,123704,2,735,31170,549592,52,2912,31171,552504,,0,0
All CA Counties,2021-01-01,6876,564020,3124,435565,3434,127138,154,889,6448,555978,216,3128,6602,559106,,0,0
All CA Counties,2021-01-02,19531,583551,10856,446421,8653,135791,9,898,19331,575183,135,3263,19340,578446,,0,0
All CA Counties,2021-01-03,6848,590399,3874,450295,2937,138728,14,912,6717,581855,59,3322,6731,585177,,0,0
All CA Counties,2021-01-04,48960,639359,26058,476353,22837,161565,15,927,45739,624690,2919,6241,45754,630931,,0,0
All CA Counties,2021-01-05,59997,699356,31856,508209,28073,189638,12,939,53487,672093,6096,12337,53499,684430,,0,0
All CA Counties,2021-01-06,77737,777093,43089,551298,34588,224226,6,945,59984,714925,17158,29495,59990,744420,,0,0
All CA Counties,2021-01-07,98498,875591,56645,607943,41782,266008,10,955,63719,744578,34075,63570,63728,808148,,0,0
All CA Counties,2021-01-08,113817,989408,68646,676589,45097,311105,12,967,67949,767231,45308,108878,67961,876109,,0,0
All CA Counties,2021-01-09,46729,1036137,26887,703476,19816,330921,9,976,28978,778626,17592,126470,28987,905096,,0,0
All CA Counties,2021-01-10,25401,1061538,15541,719017,9816,340737,11,987,13524,780415,11746,138216,13535,918631,,0,0
All CA Counties,2021-01-11,110073,1171611,73132,792149,36880,377617,10,997,63239,797450,46213,184429,63248,981879,,0,0
All CA Counties,2021-01-12,120150,1291761,71194,863343,48892,426509,10,1007,75729,829483,43706,228135,75739,1057618,,0,0
All CA Counties,2021-01-13,125388,1417149,65359,928702,59978,486487,7,1014,88883,882499,35873,264008,88889,1146507,,0,0
All CA Counties,2021-01-14,130287,1547436,52614,981316,77612,564099,7,1021,109101,971200,20406,284414,109107,1255614,,0,0
All CA Counties,2021-01-15,148521,1695957,54353,1035669,94085,658184,14,1035,131864,1087171,15906,300320,131877,1387491,,0,0
All CA Counties,2021-01-16,84705,1780662,28469,1064138,56197,714381,8,1043,76341,1155476,8044,308364,76349,1463840,,0,0
All CA Counties,2021-01-17,49811,1830473,17487,1081625,32304,746685,2,1045,45624,1197128,3973,312337,45625,1509465,,0,0
All CA Counties,2021-01-18,91316,1921789,47785,1129410,43474,790159,8,1053,70540,1247460,20215,332552,70547,1580012,,0,0
All CA Counties,2021-01-19,149277,2071066,77296,1206706,71898,862057,9,1062,114698,1328446,33720,366272,114706,1694718,,0,0
All CA Counties,2021-01-20,169841,2240907,87182,1293888,82582,944639,8,1070,132992,1425494,35950,402222,132998,1827716,,0,0
All CA Counties,2021-01-21,183999,2424906,82146,1376034,101767,1046406,15,1085,162024,1566807,20726,422948,162039,1989755,,0,0
All CA Counties,2021-01-22,177284,2602190,71564,1447598,105658,1152064,5,1090,160927,1712376,15363,438311,160932,2150687,,0,0
All CA Counties,2021-01-23,116411,2718601,50776,1498374,65576,1217640,6,1096,103022,1802446,12957,451268,103027,2253714,,0,0
All CA Counties,2021-01-24,63504,2782105,30120,1528494,33358,1250998,1,1097,58314,1855898,4863,456131,58315,2312029,,0,0
All CA Counties,2021-01-25,152507,2934612,68426,1596920,83986,1334984,9,1106,114354,1933007,37253,493384,114362,2426391,,0,0
All CA Counties,2021-01-26,177707,3112319,87393,1684313,90233,1425217,12,1118,136457,2029186,40288,533672,136467,2562858,,0,0
All CA Counties,2021-01-27,192479,3304798,92760,1777073,99642,1524859,5,1123,149507,2136914,41783,575455,149511,2712369,,0,0
All CA Counties,2021-01-28,198441,3503239,91529,1868602,106808,1631667,8,1131,160744,2261217,36448,611903,160751,2873120,,0,0
All CA Counties,2021-01-29,193529,3696768,92469,1961071,100951,1732618,11,1142,155626,2380478,36374,648277,155635,3028755,,0,0
All CA Counties,2021-01-30,130481,3827249,58083,2019154,72347,1804965,4,1146,113856,2478268,16070,664347,113860,3142615,,0,0
All CA Counties,2021-01-31,73981,3901230,41262,2060416,32676,1837641,6,1152,68440,2541618,5095,669442,68445,3211060,,0,0
All CA Counties,2021-02-01,171265,4072495,79335,2139751,91612,1929253,116,1268,126677,2624983,43425,712867,126790,3337850,,0,0
All CA Counties,2021-02-02,195578,4268073,82034,2221785,113404,2042657,19,1287,147103,2724716,47386,760253,147119,3484969,,0,0
All CA Counties,2021-02-03,221262,4489335,99238,2321023,121877,2164534,12,1299,162711,2830251,57186,817439,162721,3647690,,0,0
All CA Counties,2021-02-04,237925,4727260,103380,2424403,134401,2298935,16,1315,172718,2939191,63793,881232,172733,3820423,,0,0
All CA Counties,2021-02-05,258335,4985595,109581,2533984,148604,2447539,17,1332,173471,3029640,83036,964268,173485,3993908,,0,0
All CA Counties,2021-02-06,163258,5148853,77889,2611873,85296,2532835,25,1357,126132,3119496,36298,1000566,126154,4120062,,0,0
