county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-06,73429,718333,40533,510426,32896,207907,0,0,57854,676086,15395,21047,57892,697133,
All CA Counties,2021-01-07,92143,810476,52416,562842,39727,247634,0,0,61064,706309,30907,51954,61130,758263,
All CA Counties,2021-01-08,106931,917407,64265,627107,42666,290300,0,0,65218,730059,41577,93531,65327,823590,
All CA Counties,2021-01-09,44430,961837,25565,652672,18865,309165,0,0,27828,741359,16577,110108,27877,851467,
All CA Counties,2021-01-10,24340,986177,14872,667544,9468,318633,0,0,13094,743246,11229,121337,13116,864583,
All CA Counties,2021-01-11,104576,1090753,69583,737127,34993,353626,0,0,60655,760200,43878,165215,60832,925415,
All CA Counties,2021-01-12,113501,1204254,67146,804273,46355,399981,0,0,72405,791823,41018,206233,72641,998056,
All CA Counties,2021-01-13,119212,1323466,61849,866122,57363,457344,0,0,85376,843568,33750,239983,85495,1083551,
All CA Counties,2021-01-14,123853,1447319,49626,915748,74227,531571,0,0,104252,928491,19499,259482,104422,1187973,
All CA Counties,2021-01-15,141942,1589261,51827,967575,90115,621686,0,0,126847,1040549,15002,274484,127060,1315033,
All CA Counties,2021-01-16,80466,1669727,27356,994931,53110,674796,0,0,72891,1105946,7548,282032,72945,1387978,
All CA Counties,2021-01-17,48265,1717992,16865,1011796,31400,706196,0,0,44604,1146943,3654,285686,44651,1432629,
All CA Counties,2021-01-18,88221,1806213,46063,1057859,42158,748354,0,0,68896,1196773,19250,304936,69080,1501709,
All CA Counties,2021-01-19,142034,1948247,73663,1131522,68371,816725,0,0,110873,1276909,31070,336006,111206,1612915,
All CA Counties,2021-01-20,160602,2108849,82023,1213545,78579,895304,0,0,126969,1370763,33414,369420,127268,1740183,
All CA Counties,2021-01-21,173624,2282473,76966,1290511,96658,991962,0,0,154504,1506720,18909,388329,154866,1895049,
All CA Counties,2021-01-22,169827,2452300,69282,1359793,100545,1092507,0,0,155520,1648236,14169,402498,155685,2050734,
All CA Counties,2021-01-23,111506,2563806,49476,1409269,62030,1154537,0,0,98983,1734872,12465,414963,99101,2149835,
All CA Counties,2021-01-24,60966,2624772,29475,1438744,31491,1186028,0,0,56311,1786622,4624,419587,56374,2206209,
All CA Counties,2021-01-25,145436,2770208,65512,1504256,79924,1265952,0,0,110210,1862111,35098,454685,110587,2316796,
All CA Counties,2021-01-26,169166,2939374,83087,1587343,86079,1352031,0,0,131580,1956519,37453,492138,131861,2448657,
All CA Counties,2021-01-27,182995,3122369,88166,1675509,94829,1446860,0,0,143568,2061223,39101,531239,143805,2592462,
All CA Counties,2021-01-28,188308,3310677,86910,1762419,101398,1548258,0,0,154110,2181687,33906,565145,154370,2746832,
All CA Counties,2021-01-29,183991,3494668,88499,1850918,95492,1643750,0,0,149266,2297003,34151,599296,149467,2896299,
All CA Counties,2021-01-30,123767,3618435,55838,1906756,67929,1711679,0,0,108326,2390212,15273,614569,108482,3004781,
All CA Counties,2021-01-31,69258,3687693,38822,1945578,30436,1742115,0,0,64454,2449968,4755,619324,64511,3069292,
All CA Counties,2021-02-01,161990,3849683,75980,2021558,86010,1828125,0,0,121248,2530775,40575,659899,121382,3190674,
All CA Counties,2021-02-02,185358,4035041,78046,2099604,107312,1935437,0,0,140882,2627683,44198,704097,141106,3331780,
All CA Counties,2021-02-03,210927,4245968,95535,2195139,115392,2050829,0,0,156541,2730581,53891,757988,156789,3488569,
All CA Counties,2021-02-04,227898,4473866,99852,2294991,128046,2178875,0,0,167278,2838141,60083,818071,167643,3656212,
All CA Counties,2021-02-05,246144,4720010,106502,2401493,139642,2318517,0,0,167350,2928011,78020,896091,167890,3824102,
All CA Counties,2021-02-06,155020,4875030,75066,2476559,79954,2398471,0,0,120228,3014108,34624,930715,120721,3944823,
All CA Counties,2021-02-07,67072,4942102,43446,2520005,23626,2422097,0,0,50626,3048819,16366,947081,51077,3995900,
All CA Counties,2021-02-08,181400,5123502,89443,2609448,91957,2514054,0,0,119832,3108263,61136,1008217,120580,4116480,
All CA Counties,2021-02-09,211520,5335022,102328,2711776,109192,2623246,0,0,126857,3152065,84207,1092424,128009,4244489,
All CA Counties,2021-02-10,248693,5583715,119803,2831579,128890,2752136,0,0,138118,3181903,109759,1202183,139597,4384086,
All CA Counties,2021-02-11,265630,5849345,131569,2963148,134061,2886197,0,0,145211,3209609,119301,1321484,147007,4531093,
All CA Counties,2021-02-12,272555,6121900,119404,3082552,153151,3039348,0,0,147174,3234660,124501,1445985,149552,4680645,
All CA Counties,2021-02-13,166758,6288658,77329,3159881,89429,3128777,0,0,92140,3254504,74245,1520230,94089,4774734,
All CA Counties,2021-02-14,95333,6383991,47432,3207313,47901,3176678,0,0,51575,3264033,43588,1563818,53117,4827851,
All CA Counties,2021-02-15,142470,6526461,62516,3269829,79954,3256632,0,0,78808,3282681,63286,1627104,81934,4909785,
All CA Counties,2021-02-16,249122,6775583,118306,3388135,130816,3387448,0,0,133205,3303454,115535,1742639,136308,5046093,
All CA Counties,2021-02-17,259319,7034902,129093,3517228,130226,3517674,0,0,129122,3306150,129637,1872276,132333,5178426,
All CA Counties,2021-02-18,273074,7307976,142432,3659660,130642,3648316,0,0,132024,3302069,140331,2012607,136250,5314676,
All CA Counties,2021-02-19,253439,7561415,147011,3806671,106428,3754744,0,0,130764,3312754,122170,2134777,132855,5447531,
All CA Counties,2021-02-20,153790,7715205,98546,3905217,55244,3809988,0,0,84606,3330427,68916,2203693,86589,5534120,
All CA Counties,2021-02-21,82895,7798100,68656,3973873,14239,3824227,0,0,41676,3332686,40968,2244661,43227,5577347,
All CA Counties,2021-02-22,164946,7963046,110481,4084354,54465,3878692,0,0,82566,3334924,82056,2326717,84294,5661641,
All CA Counties,2021-02-23,226542,8189588,119879,4204233,106663,3985355,0,0,105586,3326156,120345,2447062,111577,5773218,
All CA Counties,2021-02-24,284189,8473777,143760,4347993,140429,4125784,0,0,134983,3320112,148573,2595635,142529,5915747,
All CA Counties,2021-02-25,322855,8796632,159390,4507383,163465,4289249,0,0,169124,3344758,153025,2748660,177671,6093418,
All CA Counties,2021-02-26,357264,9153896,166562,4673945,190702,4479951,0,0,198913,3393531,157418,2906078,206191,6299609,
All CA Counties,2021-02-27,253650,9407546,123519,4797464,130109,4610060,22,22,144158,3433261,108862,3014940,148592,6448201,
All CA Counties,2021-02-28,135265,9542811,81172,4878636,54084,4664144,9,31,79573,3460433,55250,3070190,82422,6530623,
All CA Counties,2021-03-01,244288,9787099,130452,5009088,113730,4777874,106,137,140857,3502756,102649,3172839,144972,6675595,
All CA Counties,2021-03-02,289528,10076627,146450,5155538,143048,4920922,30,167,174614,3569901,114389,3287228,181534,6857129,
All CA Counties,2021-03-03,332632,10409259,165056,5320594,167516,5088438,60,227,191601,3628521,140335,3427563,198955,7056084,
All CA Counties,2021-03-04,351775,10761034,178150,5498744,173533,5261971,92,319,206496,3697624,144515,3572078,213618,7269702,
All CA Counties,2021-03-05,339877,11100911,167241,5665985,171512,5433483,1124,1443,211610,3790175,127448,3699526,219999,7489701,
All CA Counties,2021-03-06,259702,11360613,133363,5799348,118482,5551965,7857,9300,161558,3866569,97722,3797248,174116,7663817,
All CA Counties,2021-03-07,128001,11488614,78641,5877989,45203,5597168,4157,13457,80229,3907048,47584,3844832,88063,7751880,
All CA Counties,2021-03-08,219332,11707946,106454,5984443,102376,5699544,10502,23959,143610,3990793,75332,3920164,159077,7910957,
All CA Counties,2021-03-09,291692,11999638,139465,6123908,136297,5835841,15930,39889,163736,4047053,127452,4047616,183712,8094669,
All CA Counties,2021-03-10,322781,12322419,161057,6284965,137263,5973104,24461,64350,175053,4103678,147054,4194670,203679,8298348,
All CA Counties,2021-03-11,376675,12699094,182075,6467040,161275,6134379,33325,97675,193573,4152634,182154,4376824,231110,8529458,
All CA Counties,2021-03-12,395304,13094398,176687,6643727,172309,6306688,46308,143983,194017,4196689,200476,4577300,244531,8773989,
All CA Counties,2021-03-13,283646,13378044,124926,6768653,127581,6434269,31139,175122,153260,4255447,129929,4707229,188687,8962676,
All CA Counties,2021-03-14,154982,13533026,83316,6851969,56572,6490841,15094,190216,78569,4275258,76122,4783351,95933,9058609,
All CA Counties,2021-03-15,290717,13823743,138913,6990882,131202,6622043,20602,210818,158103,4325478,131863,4915214,182083,9240692,
All CA Counties,2021-03-16,370324,14194067,173950,7164832,179068,6801111,17306,228124,214625,4405659,154953,5070167,235134,9475826,
All CA Counties,2021-03-17,383744,14577811,189801,7354633,175385,6976496,18558,246682,237607,4519039,145299,5215466,258679,9734505,
All CA Counties,2021-03-18,400819,14978630,205325,7559958,177495,7153991,17999,264681,237655,4614703,162063,5377529,257727,9992232,
All CA Counties,2021-03-19,410841,15389471,215989,7775947,173232,7327223,21620,286301,238323,4705082,171532,5549061,261911,10254143,
All CA Counties,2021-03-20,294894,15684365,155111,7931058,123910,7451133,15873,302174,186189,4800554,108032,5657093,203504,10457647,
All CA Counties,2021-03-21,143773,15828138,99388,8030446,36853,7487986,7532,309706,88298,4842636,55102,5712195,97184,10554831,
All CA Counties,2021-03-22,273261,16101399,159081,8189527,102961,7590947,11219,320925,177524,4939442,94941,5807136,191747,10746578,
All CA Counties,2021-03-23,357274,16458673,196640,8386167,149561,7740508,11073,331998,219355,5035455,136997,5944133,233010,10979588,
All CA Counties,2021-03-24,387578,16846251,222004,8608171,153076,7893584,12498,344496,225795,5115300,160542,6104675,240387,11219975,
All CA Counties,2021-03-25,417849,17264100,230281,8838452,172731,8066315,14837,359333,236859,5189486,179668,6284343,253854,11473829,
All CA Counties,2021-03-26,435039,17699139,232748,9071200,186211,8252526,16080,375413,234849,5244289,198971,6483314,253774,11727603,
All CA Counties,2021-03-27,312685,18011824,166368,9237568,134541,8387067,11776,387189,157649,5261743,154215,6637529,171669,11899272,
All CA Counties,2021-03-28,169369,18181193,109060,9346628,56722,8443789,3587,390776,88713,5275769,80190,6717719,94216,11993488,
All CA Counties,2021-03-29,310342,18491535,167087,9513715,134208,8577997,9047,399823,172646,5323071,136918,6854637,184220,12177708,
All CA Counties,2021-03-30,398402,18889937,201890,9715605,178298,8756295,18214,418037,224207,5393864,173395,7028032,244188,12421896,
All CA Counties,2021-03-31,426276,19316213,232005,9947610,172595,8928890,21676,439713,238257,5467835,186982,7215014,260953,12682849,
All CA Counties,2021-04-01,492001,19808214,251973,10199583,199742,9128632,40286,479999,271725,5562093,218912,7433926,313170,12996019,
All CA Counties,2021-04-02,473736,20281950,230996,10430579,199559,9328191,43181,523180,257495,5649391,214997,7648923,302295,13298314,
All CA Counties,2021-04-03,329541,20611491,167881,10598460,120212,9448403,41448,564628,164359,5691788,164530,7813453,206927,13505241,
All CA Counties,2021-04-04,132485,20743976,69115,10667575,44328,9492731,19042,583670,58063,5694919,74117,7887570,77248,13582489,
All CA Counties,2021-04-05,353275,21097251,182099,10849674,131446,9624177,39730,623400,174116,5732724,178459,8066029,216264,13798753,
All CA Counties,2021-04-06,457408,21554659,231834,11081508,160050,9784227,65524,688924,221941,5787604,234523,8300552,289403,14088156,
All CA Counties,2021-04-07,472099,22026758,244996,11326504,157156,9941383,69947,758871,230201,5847852,240936,8541488,301184,14389340,
All CA Counties,2021-04-08,499701,22526459,251926,11578430,163400,10104783,84375,843246,235525,5907016,262998,8804486,322162,14711502,
All CA Counties,2021-04-09,494523,23020982,246481,11824911,168237,10273020,79805,923051,228070,5952643,265377,9069863,311004,15022506,
All CA Counties,2021-04-10,367223,23388205,167965,11992876,125029,10398049,74229,997280,154235,5971551,212230,9282093,231138,15253644,
All CA Counties,2021-04-11,187603,23575808,105278,12098154,48171,10446220,34154,1031434,77693,5976706,109558,9391651,114713,15368357,
All CA Counties,2021-04-12,339894,23915702,174441,12272595,127326,10573546,38127,1069561,157629,5994897,181300,9572951,199491,15567848,
All CA Counties,2021-04-13,432741,24348443,242091,12514686,189699,10763245,951,1070512,242079,6051593,189660,9762611,246356,15814204,
All CA Counties,2021-04-14,451726,24800169,253234,12767920,198203,10961448,289,1070801,236215,6078698,214339,9976950,241444,16055648,
All CA Counties,2021-04-15,491645,25291814,286292,13054212,205074,11166522,279,1071080,276117,6144163,214107,10191057,279572,16335220,
All CA Counties,2021-04-16,474305,25766119,266909,13321121,207088,11373610,308,1071388,253138,6180072,219962,10411019,255871,16591091,
All CA Counties,2021-04-17,341076,26107195,191048,13512169,149973,11523583,58,1071446,193838,6230689,146442,10557461,197059,16788150,
All CA Counties,2021-04-18,154334,26261529,98017,13610186,56299,11579882,18,1071464,79400,6238589,74531,10631992,82431,16870581,
All CA Counties,2021-04-19,317233,26578762,183110,13793296,134033,11713915,90,1071554,150035,6224292,166303,10798295,152006,17022587,
All CA Counties,2021-04-20,406529,26985291,216277,14009573,190180,11904095,72,1071626,202560,6227070,202941,11001236,205719,17228306,
All CA Counties,2021-04-21,419768,27405059,237861,14247434,181642,12085737,265,1071891,201759,6215622,216597,11217833,205149,17433455,
All CA Counties,2021-04-22,446039,27851098,254090,14501524,191873,12277610,76,1071967,199156,6172538,245518,11463351,202434,17635889,
All CA Counties,2021-04-23,437394,28288492,249076,14750600,188230,12465840,88,1072055,198007,6135961,237997,11701348,201420,17837309,
All CA Counties,2021-04-24,324840,28613332,204526,14955126,120141,12585981,173,1072228,165099,6145714,158779,11860127,168532,18005841,
All CA Counties,2021-04-25,149388,28762720,98504,15053630,50817,12636798,67,1072295,80378,6159039,68559,11928686,81884,18087725,
All CA Counties,2021-04-26,299243,29061963,172989,15226619,124732,12761530,1522,1073817,131053,6129006,167201,12095887,137168,18224893,
All CA Counties,2021-04-27,365781,29427744,201949,15428568,157304,12918834,6528,1080345,147321,6068740,217327,12313214,157061,18381954,
All CA Counties,2021-04-28,351966,29779710,201503,15630071,142558,13061392,7905,1088250,145331,6018733,205557,12518771,155550,18537504,
All CA Counties,2021-04-29,360018,30139728,207334,15837405,144805,13206197,7879,1096129,131702,5932985,227173,12745944,141425,18678929,
All CA Counties,2021-04-30,371887,30511615,213172,16050577,149854,13356051,8861,1104990,140494,5854145,230134,12976078,151294,18830223,
All CA Counties,2021-05-01,247404,30759019,158208,16208785,83139,13439190,6057,1111047,89774,5795376,156814,13132892,98045,18928268,
All CA Counties,2021-05-02,116783,30875802,81619,16290404,31295,13470485,3869,1114916,40900,5765029,75492,13208384,45145,18973413,
All CA Counties,2021-05-03,251608,31127410,154962,16445366,87965,13558450,8681,1123597,76329,5676435,174457,13382841,85863,19059276,
All CA Counties,2021-05-04,325174,31452584,198145,16643511,117291,13675741,9738,1133335,96212,5555631,227914,13610755,107110,19166386,
All CA Counties,2021-05-05,328970,31781554,204351,16847862,114618,13790359,10001,1143336,92878,5424591,234896,13845651,103856,19270242,
All CA Counties,2021-05-06,347925,32129479,226968,17074830,110429,13900788,10528,1153864,88559,5268439,257747,14103398,101595,19371837,
All CA Counties,2021-05-07,345000,32474479,216366,17291196,118809,14019597,9825,1163689,93793,5123415,249863,14353261,104839,19476676,
All CA Counties,2021-05-08,223504,32697983,141799,17432995,75020,14094617,6685,1170374,61554,5032058,161044,14514305,69687,19546363,
All CA Counties,2021-05-09,93305,32791288,70300,17503295,20032,14114649,2973,1173347,25468,4993431,67511,14581816,28884,19575247,
All CA Counties,2021-05-10,200924,32992212,114467,17617762,78690,14193339,7767,1181114,50210,4902765,149928,14731744,59262,19634509,
All CA Counties,2021-05-11,263856,33256068,147827,17765589,107497,14300836,8532,1189646,70043,4790174,192896,14924640,80305,19714814,
All CA Counties,2021-05-12,264110,33520178,152922,17918511,102185,14403021,9003,1198649,74694,4686619,188407,15113047,84852,19799666,
All CA Counties,2021-05-13,307061,33827239,198040,18116551,101742,14504763,7279,1205928,117113,4624819,188847,15301894,127047,19926713,
All CA Counties,2021-05-14,332129,34159368,212346,18328897,111022,14615785,8761,1214689,131127,4566961,199849,15501743,141991,20068704,
All CA Counties,2021-05-15,274031,34433399,191576,18520473,76547,14692332,5908,1220597,112679,4525992,160520,15662263,119551,20188255,
All CA Counties,2021-05-16,135506,34568905,103890,18624363,28701,14721033,2915,1223512,54914,4504053,80157,15742420,58218,20246473,
All CA Counties,2021-05-17,237241,34806146,156402,18780765,73516,14794549,7323,1230835,95644,4467152,140733,15883153,103832,20350305,
All CA Counties,2021-05-18,277835,35083981,169650,18950415,100856,14895405,7329,1238164,110407,4420038,166322,16049475,119208,20469513,
All CA Counties,2021-05-19,272475,35356456,170317,19120732,94666,14990071,7492,1245656,114531,4386241,156934,16206409,123137,20592650,
All CA Counties,2021-05-20,251736,35608192,150259,19270991,93555,15083626,7922,1253578,98265,4341604,152416,16358825,107779,20700429,
All CA Counties,2021-05-21,264823,35873015,163429,19434420,93786,15177412,7608,1261186,101907,4290558,161778,16520603,110732,20811161,
All CA Counties,2021-05-22,183962,36056977,123255,19557675,54879,15232291,5828,1267014,79718,4273654,103580,16624183,86676,20897837,
All CA Counties,2021-05-23,83345,36140322,58775,19616450,21963,15254254,2607,1269621,36675,4267127,46298,16670481,39771,20937608,
All CA Counties,2021-05-24,165779,36306101,96383,19712833,61211,15315465,8185,1277806,62775,4236678,102244,16772725,71795,21009403,
All CA Counties,2021-05-25,187986,36494087,110705,19823538,69358,15384823,7923,1285729,72409,4203516,114606,16887331,81444,21090847,
All CA Counties,2021-05-26,181724,36675811,104538,19928076,69507,15454330,7679,1293408,71876,4175151,108795,16996126,80430,21171277,
All CA Counties,2021-05-27,170315,36846126,97328,20025404,64531,15518861,8456,1301864,69840,4154944,99672,17095798,79465,21250742,
All CA Counties,2021-05-28,186164,37032290,107760,20133164,71427,15590288,6977,1308841,81313,4140574,103956,17199754,89586,21340328,
All CA Counties,2021-05-29,105662,37137952,65006,20198170,36907,15627195,3749,1312590,50707,4141179,54436,17254190,55041,21395369,
All CA Counties,2021-05-30,46736,37184688,30883,20229053,13412,15640607,2441,1315031,21047,4139470,25469,17279659,23760,21419129,
All CA Counties,2021-05-31,19755,37204443,11683,20240736,7100,15647707,972,1316003,6567,4134085,13059,17292718,7674,21426803,
All CA Counties,2021-06-01,166614,37371057,97485,20338221,62164,15709871,6965,1322968,62367,4101135,103310,17396028,70360,21497163,
All CA Counties,2021-06-02,140989,37512046,83569,20421790,50379,15760250,7041,1330009,54971,4078782,85152,17481180,62799,21559962,
All CA Counties,2021-06-03,168609,37680655,115340,20537130,46331,15806581,6938,1336947,53917,4026859,113893,17595073,61970,21621932,
All CA Counties,2021-06-04,195349,37876004,138017,20675147,51317,15857898,6015,1342962,61102,3962691,133273,17728346,69105,21691037,
All CA Counties,2021-06-05,153517,38029521,116563,20791710,31953,15889851,5001,1347963,44469,3904943,108294,17836640,50546,21741583,
All CA Counties,2021-06-06,61753,38091274,51945,20843655,7660,15897511,2148,1350111,18292,3883106,43181,17879821,21344,21762927,
All CA Counties,2021-06-07,133129,38224403,97951,20941606,29452,15926963,5726,1355837,40049,3837218,92515,17972336,46627,21809554,
All CA Counties,2021-06-08,151993,38376396,110810,21052416,34770,15961733,6413,1362250,45966,3785629,105213,18077549,53624,21863178,
All CA Counties,2021-06-09,80659,38457055,59543,21111959,16353,15978086,4763,1367013,20538,3751622,59701,18137250,25694,21888872,
All CA and Non-CA Counties,2020-12-15,1154,1154,1154,1154,0,0,0,0,1154,1154,0,0,1154,1154,
All CA and Non-CA Counties,2020-12-16,8711,9865,8711,9865,0,0,0,0,8711,9865,0,0,8711,9865,
All CA and Non-CA Counties,2020-12-17,27906,37771,27906,37771,0,0,0,0,27906,37771,0,0,27906,37771,
All CA and Non-CA Counties,2020-12-18,47306,85077,47243,85014,63,63,0,0,47305,85075,1,1,47305,85076,
All CA and Non-CA Counties,2020-12-19,26373,111450,26347,111361,26,89,0,0,26372,111446,1,2,26372,111448,
All CA and Non-CA Counties,2020-12-20,19691,131141,19662,131023,29,118,0,0,19690,131135,1,3,19690,131138,
All CA and Non-CA Counties,2020-12-21,51872,183013,51779,182802,93,211,0,0,51870,183004,2,5,51871,183009,
All CA and Non-CA Counties,2020-12-22,52163,235176,49958,232760,2205,2416,0,0,52159,235161,2,7,52159,235168,
All CA and Non-CA Counties,2020-12-23,52185,287361,43254,276014,8931,11347,0,0,52180,287339,5,12,52183,287351,
All CA and Non-CA Counties,2020-12-24,24897,312258,16972,292986,7925,19272,0,0,24894,312232,3,15,24896,312247,
All CA and Non-CA Counties,2020-12-25,2379,314637,2050,295036,329,19601,0,0,2379,314611,0,15,2379,314626,
All CA and Non-CA Counties,2020-12-26,14930,329567,9676,304712,5254,24855,0,0,14928,329537,2,17,14928,329554,
All CA and Non-CA Counties,2020-12-27,9633,339200,5669,310381,3964,28819,0,0,9632,339168,1,18,9632,339186,
All CA and Non-CA Counties,2020-12-28,47421,386621,30376,340757,17045,45864,0,0,47418,386583,3,21,47418,386604,
All CA and Non-CA Counties,2020-12-29,52760,439381,29570,370327,23190,69054,0,0,52756,439336,3,24,52756,439360,
All CA and Non-CA Counties,2020-12-30,64962,504343,36876,407203,28086,97140,0,0,64954,504287,6,30,64957,504317,
All CA and Non-CA Counties,2020-12-31,30588,534931,11504,418707,19084,116224,0,0,30577,534857,8,38,30578,534895,
All CA and Non-CA Counties,2021-01-01,4449,539380,1980,420687,2469,118693,0,0,4444,539297,4,42,4444,539339,
All CA and Non-CA Counties,2021-01-02,18749,558129,10370,431057,8379,127072,0,0,18747,558043,1,43,18747,558086,
All CA and Non-CA Counties,2021-01-03,6354,564483,3591,434648,2763,129835,0,0,6318,564345,16,59,6318,564404,
All CA and Non-CA Counties,2021-01-04,44799,609282,22638,457286,22161,151996,0,0,44652,608892,105,164,44652,609056,
All CA and Non-CA Counties,2021-01-05,58156,667438,30659,487945,27497,179493,0,0,52415,655719,5683,5847,52510,661566,
All CA and Non-CA Counties,2021-01-06,76139,743577,42135,530080,34004,213497,0,0,59820,699441,16136,21983,59858,721424,
All CA and Non-CA Counties,2021-01-07,96371,839948,55024,585104,41347,254844,0,0,63629,730573,32568,54551,63700,785124,
All CA and Non-CA Counties,2021-01-08,111432,951380,67185,652289,44247,299091,0,0,67839,755078,43448,97999,67953,853077,
All CA and Non-CA Counties,2021-01-09,45738,997118,26096,678385,19642,318733,0,0,28809,767034,16904,114903,28860,881937,
All CA and Non-CA Counties,2021-01-10,24640,1021758,15055,693440,9585,328318,0,0,13272,768977,11351,126254,13294,895231,
All CA and Non-CA Counties,2021-01-11,107885,1129643,71607,765047,36278,364596,0,0,62629,786571,45212,171466,62806,958037,
All CA and Non-CA Counties,2021-01-12,117371,1247014,69465,834512,47906,412502,0,0,74721,818965,42567,214033,74961,1032998,
All CA and Non-CA Counties,2021-01-13,122892,1369906,63660,898172,59232,471734,0,0,87872,872024,34935,248968,87994,1120992,
All CA and Non-CA Counties,2021-01-14,127569,1497475,50911,949083,76658,548392,0,0,107324,959390,20130,269098,107496,1228488,
All CA and Non-CA Counties,2021-01-15,146156,1643631,52831,1001914,93325,641717,0,0,130590,1074733,15460,284558,130803,1359291,
All CA and Non-CA Counties,2021-01-16,83162,1726793,27749,1029663,55413,697130,0,0,75411,1142476,7722,292280,75465,1434756,
All CA and Non-CA Counties,2021-01-17,48768,1775561,17020,1046683,31748,728878,0,0,45057,1183876,3704,295984,45104,1479860,
All CA and Non-CA Counties,2021-01-18,89458,1865019,46867,1093550,42591,771469,0,0,69678,1234034,19704,315688,69862,1549722,
All CA and Non-CA Counties,2021-01-19,146115,2011134,75000,1168550,71115,842584,0,0,114062,1316472,31961,347649,114399,1664121,
All CA and Non-CA Counties,2021-01-20,165083,2176217,83501,1252051,81582,924166,0,0,130462,1412834,34400,382049,130762,1794883,
All CA and Non-CA Counties,2021-01-21,177836,2354053,78142,1330193,99694,1023860,0,0,158151,1551888,19461,401510,158515,1953398,
All CA and Non-CA Counties,2021-01-22,174424,2528477,70400,1400593,104024,1127884,0,0,159712,1697197,14570,416080,159879,2113277,
All CA and Non-CA Counties,2021-01-23,113742,2642219,49818,1450411,63924,1191808,0,0,101058,1785747,12626,428706,101176,2214453,
All CA and Non-CA Counties,2021-01-24,61560,2703779,29715,1480126,31845,1223653,0,0,56828,1837936,4702,433408,56891,2271344,
All CA and Non-CA Counties,2021-01-25,149907,2853686,67451,1547577,82456,1306109,0,0,113810,1916158,35966,469374,114188,2385532,
All CA and Non-CA Counties,2021-01-26,175064,3028750,85970,1633547,89094,1395203,0,0,136629,2014773,38304,507678,136919,2522451,
All CA and Non-CA Counties,2021-01-27,187840,3216590,90678,1724225,97162,1492365,0,0,147786,2123074,39724,547402,148025,2670476,
All CA and Non-CA Counties,2021-01-28,193471,3410061,89713,1813938,103758,1596123,0,0,158687,2247537,34485,581887,158948,2829424,
All CA and Non-CA Counties,2021-01-29,188858,3598919,91557,1905495,97301,1693424,0,0,153334,2366127,34947,616834,153537,2982961,
All CA and Non-CA Counties,2021-01-30,128072,3726991,58126,1963621,69946,1763370,0,0,112403,2463184,15503,632337,112560,3095521,
