county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-25,146395,2798083,65887,1519989,80508,1278094,0,0,110767,1875446,35470,461856,111168,2337302,
All CA Counties,2021-01-26,170751,2968834,83740,1603729,87011,1365105,0,0,132459,1970057,38129,499985,132740,2470042,
All CA Counties,2021-01-27,184215,3153049,88522,1692251,95693,1460798,0,0,143966,2074358,39899,539884,144200,2614242,
All CA Counties,2021-01-28,190025,3343074,87591,1779842,102434,1563232,0,0,155201,2195310,34500,574384,155452,2769694,
All CA Counties,2021-01-29,185612,3528686,88960,1868802,96652,1659884,0,0,150127,2310799,34830,609214,150319,2920013,
All CA Counties,2021-01-30,124984,3653670,55851,1924653,69133,1729017,0,0,109306,2404768,15494,624708,109463,3029476,
All CA Counties,2021-01-31,69974,3723644,39076,1963729,30898,1759915,0,0,64874,2464669,5035,629743,64936,3094412,
All CA Counties,2021-02-01,163195,3886839,76169,2039898,87026,1846941,0,0,121489,2544794,41489,671232,121614,3216026,
All CA Counties,2021-02-02,187489,4074328,79032,2118930,108457,1955398,0,0,142057,2641995,45086,716318,142287,3358313,
All CA Counties,2021-02-03,212818,4287146,96105,2215035,116713,2072111,0,0,157357,2744710,54902,771220,157617,3515930,
All CA Counties,2021-02-04,229879,4517025,100341,2315376,129538,2201649,0,0,168042,2851895,61231,832451,168416,3684346,
All CA Counties,2021-02-05,248153,4765178,106657,2422033,141496,2343145,0,0,167964,2941147,79281,911732,168533,3852879,
All CA Counties,2021-02-06,156432,4921610,75041,2497074,81391,2424536,0,0,121197,3027848,34999,946731,121700,3974579,
All CA Counties,2021-02-07,67358,4988968,43567,2540641,23791,2448327,0,0,50706,3062460,16549,963280,51161,4025740,
All CA Counties,2021-02-08,183040,5172008,90050,2630691,92990,2541317,0,0,120540,3121787,61979,1025259,121306,4147046,
All CA Counties,2021-02-09,213552,5385560,102724,2733415,110828,2652145,0,0,127453,3165223,85249,1110508,128685,4275731,
All CA Counties,2021-02-10,251574,5637134,120995,2854410,130579,2782724,0,0,138097,3192275,112544,1223052,139596,4415327,
All CA Counties,2021-02-11,268537,5905671,132635,2987045,135902,2918626,0,0,145111,3217107,122114,1345166,146946,4562273,
All CA Counties,2021-02-12,275766,6181437,120516,3107561,155250,3073876,0,0,148141,3241106,126538,1471704,150537,4712810,
All CA Counties,2021-02-13,169308,6350745,78348,3185909,90960,3164836,0,0,93252,3260706,75615,1547319,95215,4808025,
All CA Counties,2021-02-14,96621,6447366,48098,3234007,48523,3213359,0,0,51976,3269800,44439,1591758,53533,4861558,
All CA Counties,2021-02-15,144280,6591646,63257,3297264,81023,3294382,0,0,79473,3288080,64333,1656091,82613,4944171,
All CA Counties,2021-02-16,252437,6844083,119776,3417040,132661,3427043,0,0,134423,3308060,117522,1773613,137502,5081673,
All CA Counties,2021-02-17,262882,7106965,130892,3547932,131990,3559033,0,0,130039,3309178,132128,1905741,133246,5214919,
All CA Counties,2021-02-18,276922,7383887,144501,3692433,132421,3691454,0,0,133177,3303773,142833,2048574,137428,5352347,
All CA Counties,2021-02-19,258115,7642002,149755,3842188,108360,3799814,0,0,132337,3313142,125059,2173633,134428,5486775,
All CA Counties,2021-02-20,157753,7799755,100840,3943028,56913,3856727,0,0,85866,3329501,71504,2245137,87863,5574638,
All CA Counties,2021-02-21,87669,7887424,70798,4013826,16871,3873598,0,0,44623,3332967,42714,2287851,46180,5620818,
All CA Counties,2021-02-22,173463,8060887,116232,4130058,57231,3930829,0,0,85534,3332880,87347,2375198,87260,5708078,
All CA Counties,2021-02-23,237197,8298084,125296,4255354,111901,4042730,0,0,109147,3320927,127108,2502306,115155,5823233,
All CA Counties,2021-02-24,296343,8594427,150080,4405434,146263,4188993,0,0,139310,3311751,156067,2658373,146891,5970124,
All CA Counties,2021-02-25,336479,8930906,166328,4571762,170151,4359144,0,0,174821,3334514,160640,2819013,183403,6153527,
All CA Counties,2021-02-26,371332,9302238,173242,4745004,198090,4557234,0,0,205451,3382651,164619,2983632,212756,6366283,
All CA Counties,2021-02-27,264829,9567067,128721,4873725,136077,4693311,31,31,149235,3421618,114734,3098366,153701,6519984,
All CA Counties,2021-02-28,141834,9708901,84435,4958160,57385,4750696,14,45,81926,3447126,59289,3157655,84797,6604781,
All CA Counties,2021-03-01,254241,9963142,135274,5093434,118781,4869477,186,231,145576,3489380,107542,3265197,149796,6754577,
All CA Counties,2021-03-02,301168,10264310,151800,5245234,149331,5018808,37,268,179289,3554471,121142,3386339,186233,6940810,
All CA Counties,2021-03-03,344294,10608604,171012,5416246,173204,5192012,78,346,197906,3614295,145501,3531840,205325,7146135,
All CA Counties,2021-03-04,362235,10970839,182717,5598963,179417,5371429,101,447,211291,3682765,149969,3681809,218439,7364574,
All CA Counties,2021-03-05,349643,11320482,171344,5770307,177153,5548582,1146,1593,215988,3774553,132642,3814451,224430,7589004,
All CA Counties,2021-03-06,263945,11584427,135331,5905638,120683,5669265,7931,9524,163176,3850084,100227,3914678,175758,7764762,
All CA Counties,2021-03-07,134053,11718480,79618,5985256,47528,5716793,6907,16431,81930,3890708,51855,3966533,92479,7857241,
All CA Counties,2021-03-08,225629,11944109,109719,6094975,104868,5821661,11042,27473,146918,3975342,78216,4044749,162850,8020091,
All CA Counties,2021-03-09,296681,12240790,141255,6236230,139082,5960743,16344,43817,165536,4030636,130492,4175241,185786,8205877,
All CA Counties,2021-03-10,327759,12568549,162797,6399027,140147,6100890,24815,68632,176686,4085923,150213,4325454,205500,8411377,
All CA Counties,2021-03-11,381700,12950249,184537,6583564,163455,6264345,33708,102340,195043,4133189,185481,4510935,232747,8644124,
All CA Counties,2021-03-12,399760,13350009,178384,6761948,174839,6439184,46537,148877,195517,4175898,203183,4714118,245892,8890016,
All CA Counties,2021-03-13,287486,13637495,125740,6887688,130361,6569545,31385,180262,155383,4235186,131523,4845641,190811,9080827,
All CA Counties,2021-03-14,157104,13794599,83698,6971386,58254,6627799,15152,195414,78648,4253065,78076,4923717,95955,9176782,
All CA Counties,2021-03-15,293609,14088208,140335,7111721,132546,6760345,20728,216142,158446,4301369,134188,5057905,182492,9359274,
All CA Counties,2021-03-16,373980,14462188,175820,7287541,180665,6941010,17495,233637,215245,4379455,157757,5215662,235843,9595117,
All CA Counties,2021-03-17,389630,14851818,193196,7480737,177658,7118668,18776,252413,240008,4492058,148549,5364211,261152,9856269,
All CA Counties,2021-03-18,406879,15258697,208538,7689275,179908,7298576,18433,270846,238791,4584554,166754,5530965,259250,10115519,
All CA Counties,2021-03-19,415776,15674473,218783,7908058,175061,7473637,21932,292778,238463,4670807,176093,5707058,262346,10377865,
All CA Counties,2021-03-20,298576,15973049,156877,8064935,125687,7599324,16012,308790,187019,4764566,110720,5817778,204479,10582344,
All CA Counties,2021-03-21,145697,16118746,100531,8165466,37603,7636927,7563,316353,86669,4801629,58523,5876301,95586,10677930,
All CA Counties,2021-03-22,276736,16395482,161299,8326765,104161,7741088,11276,327629,178261,4896704,97469,5973770,192544,10870474,
All CA Counties,2021-03-23,362203,16757685,199734,8526499,151330,7892418,11139,338768,220020,4989365,141067,6114837,233728,11104202,
All CA Counties,2021-03-24,392157,17149842,224235,8750734,155291,8047709,12631,351399,224796,5062957,165873,6280710,239465,11343667,
All CA Counties,2021-03-25,422931,17572773,232979,8983713,174970,8222679,14982,366381,236482,5131656,184857,6465567,253556,11597223,
All CA Counties,2021-03-26,439981,18012754,234939,9218652,188772,8411451,16270,382651,234036,5180337,204401,6669968,253082,11850305,
All CA Counties,2021-03-27,316599,18329353,167945,9386597,136800,8548251,11854,394505,157711,5194259,157843,6827811,171765,12022070,
All CA Counties,2021-03-28,171162,18500515,109990,9496587,57560,8605811,3612,398117,88289,5206188,82312,6910123,94241,12116311,
All CA Counties,2021-03-29,313946,18814461,168651,9665238,136108,8741919,9187,407304,172330,5249592,140589,7050712,183993,12300304,
All CA Counties,2021-03-30,402646,19217107,203936,9869174,180378,8922297,18332,425636,224315,5316614,177318,7228030,244340,12544644,
All CA Counties,2021-03-31,430331,19647438,233698,10102872,174567,9096864,22066,447702,237208,5385013,191810,7419840,260209,12804853,
All CA Counties,2021-04-01,497613,20145051,254411,10357283,202141,9299005,41061,488763,271684,5474440,224066,7643906,313493,13118346,
All CA Counties,2021-04-02,477966,20623017,232760,10590043,201587,9500592,43619,532382,257214,5557370,219251,7863157,302181,13420527,
All CA Counties,2021-04-03,331699,20954716,169103,10759146,120854,9621446,41742,574124,164443,5597961,166464,8029621,207055,13627582,
All CA Counties,2021-04-04,133008,21087724,69402,10828548,44472,9665918,19134,593258,57893,5600257,74728,8104349,77024,13704606,
All CA Counties,2021-04-05,356857,21444581,183579,11012127,132880,9798798,40398,633656,173697,5634295,182267,8286616,216305,13920911,
All CA Counties,2021-04-06,461887,21906468,233648,11245775,162298,9961096,65941,699597,222687,5686502,238027,8524643,290234,14211145,
All CA Counties,2021-04-07,476674,22383142,247498,11493273,158679,10119775,70497,770094,230494,5743217,244989,8769632,301704,14512849,
All CA Counties,2021-04-08,503559,22886701,254021,11747294,164474,10284249,85064,855158,236119,5800284,265965,9035597,323032,14835881,
All CA Counties,2021-04-09,500350,23387051,248904,11996198,170692,10454941,80754,935912,229534,5843753,269510,9305107,312979,15148860,
All CA Counties,2021-04-10,371801,23758852,169164,12165362,127766,10582707,74871,1010783,155685,5861515,215208,9520315,232970,15381830,
All CA Counties,2021-04-11,189453,23948305,105953,12271315,49049,10631756,34451,1045234,77993,5865619,111016,9631331,115120,15496950,
All CA Counties,2021-04-12,343190,24291495,176161,12447476,128397,10760153,38632,1083866,157951,5881583,184073,9815404,200037,15696987,
All CA Counties,2021-04-13,437725,24729220,244885,12692361,191872,10952025,968,1084834,243681,5936470,192788,10008192,247675,15944662,
All CA Counties,2021-04-14,456757,25185977,256086,12948447,200363,11152388,308,1085142,236948,5959850,218399,10226591,241779,16186441,
All CA Counties,2021-04-15,496512,25682489,288767,13237214,207424,11359812,321,1085463,275843,6019972,218902,10445493,279024,16465465,
All CA Counties,2021-04-16,482368,26164857,270856,13508070,211196,11571008,316,1085779,255752,6053465,225025,10670518,258518,16723983,
All CA Counties,2021-04-17,347700,26512557,194282,13702352,153354,11724362,64,1085843,196805,6103675,149836,10820354,200046,16924029,
All CA Counties,2021-04-18,162348,26674905,104341,13806693,57984,11782346,23,1085866,82881,6110688,78932,10899286,85945,17009974,
All CA Counties,2021-04-19,323969,26998874,186020,13992713,137845,11920191,104,1085970,152065,6093961,170764,11070050,154037,17164011,
All CA Counties,2021-04-20,420165,27419039,226694,14219407,193388,12113579,83,1086053,206990,6092298,211822,11281872,210159,17374170,
All CA Counties,2021-04-21,443207,27862246,256213,14475620,186706,12300285,288,1086341,211906,6078540,229398,11511270,215640,17589810,
All CA Counties,2021-04-22,460782,28323028,264968,14740588,195720,12496005,94,1086435,204741,6032355,254273,11765543,208088,17797898,
All CA Counties,2021-04-23,453758,28776786,260471,15001059,193188,12689193,99,1086534,205377,5994545,246670,12012213,208860,18006758,
All CA Counties,2021-04-24,331144,29107930,207800,15208859,123150,12812343,194,1086728,167747,6003583,162196,12174409,171234,18177992,
All CA Counties,2021-04-25,152332,29260262,99817,15308676,52436,12864779,79,1086807,81230,6015856,70516,12244925,82789,18260781,
All CA Counties,2021-04-26,308334,29568596,179358,15488034,127413,12992192,1563,1088370,134550,5983911,172582,12417507,140637,18401418,
All CA Counties,2021-04-27,376267,29944863,208786,15696820,160797,13152989,6684,1095054,151747,5922382,223144,12640651,161615,18563033,
All CA Counties,2021-04-28,363009,30307872,209737,15906557,145247,13298236,8025,1103079,149538,5870232,212075,12852726,159925,18722958,
All CA Counties,2021-04-29,373117,30680989,216528,16123085,148556,13446792,8033,1111112,137202,5782945,234412,13087138,147125,18870083,
All CA Counties,2021-04-30,386015,31067004,222418,16345503,154548,13601340,9049,1120161,147123,5703855,237252,13324390,158162,19028245,
All CA Counties,2021-05-01,252033,31319037,160602,16506105,85233,13686573,6198,1126359,91643,5644695,159233,13483623,100073,19128318,
All CA Counties,2021-05-02,117952,31436989,82519,16588624,31518,13718091,3915,1130274,41203,5613911,76269,13559892,45485,19173803,
All CA Counties,2021-05-03,257810,31694799,158699,16747323,90260,13808351,8851,1139125,78439,5523784,178315,13738207,88188,19261991,
All CA Counties,2021-05-04,336829,32031628,206968,16954291,119957,13928308,9904,1149029,99253,5397845,236282,13974489,110343,19372334,
All CA Counties,2021-05-05,341957,32373585,214092,17168383,117732,14046040,10133,1159162,96629,5261818,243855,14218344,107828,19480162,
All CA Counties,2021-05-06,360079,32733664,236644,17405027,112805,14158845,10630,1169792,91099,5098978,267061,14485405,104221,19584383,
All CA Counties,2021-05-07,355666,33089330,223421,17628448,122321,14281166,9924,1179716,96557,4949252,257464,14742869,107738,19692121,
All CA Counties,2021-05-08,235437,33324767,150059,17778507,78356,14359522,7022,1186738,64811,4853055,169505,14912374,73308,19765429,
All CA Counties,2021-05-09,96006,33420773,72607,17851114,20396,14379918,3003,1189741,25201,4811274,70427,14982801,28646,19794075,
All CA Counties,2021-05-10,209014,33629787,119846,17970960,81204,14461122,7964,1197705,51582,4715684,156432,15139233,60842,19854917,
All CA Counties,2021-05-11,277632,33907419,158728,18129688,110177,14571299,8727,1206432,72994,4595695,203507,15342740,83518,19938435,
All CA Counties,2021-05-12,274054,34181473,159516,18289204,105358,14676657,9180,1215612,73358,4479910,199473,15542213,83688,20022123,
All CA Counties,2021-05-13,319665,34501138,206127,18495331,106076,14782733,7462,1223074,120023,4411717,198352,15740565,130159,20152282,
All CA Counties,2021-05-14,343369,34844507,220071,18715402,114333,14897066,8965,1232039,133576,4347984,208363,15948928,144630,20296912,
All CA Counties,2021-05-15,282290,35126797,197124,18912526,79117,14976183,6049,1238088,116147,4306054,165112,16114040,123182,20420094,
All CA Counties,2021-05-16,141994,35268791,108874,19021400,30156,15006339,2964,1241052,57834,4283633,83631,16197671,61210,20481304,
All CA Counties,2021-05-17,241304,35510095,158777,19180177,75086,15081425,7441,1248493,95301,4242247,144997,16342668,103611,20584915,
All CA Counties,2021-05-18,283024,35793119,172498,19352675,103070,15184495,7456,1255949,110052,4189420,171753,16514421,118926,20703841,
All CA Counties,2021-05-19,276980,36070099,172738,19525413,96630,15281125,7612,1263561,112797,4147942,163010,16677431,121532,20825373,
All CA Counties,2021-05-20,266199,36336298,159011,19684424,98976,15380101,8212,1271773,101150,4095055,163775,16841206,110888,20936261,
All CA Counties,2021-05-21,283920,36620218,174490,19858914,101427,15481528,8003,1279776,106505,4034790,176016,17017222,115751,21052012,
All CA Counties,2021-05-22,205455,36825673,135932,19994846,63274,15544802,6249,1286025,87333,4012290,117230,17134452,94730,21146742,
All CA Counties,2021-05-23,90864,36916537,63203,20058049,24959,15569761,2702,1288727,38750,4002473,51662,17186114,41845,21188587,
All CA Counties,2021-05-24,171914,37088451,100828,20158877,62728,15632489,8358,1297085,64841,3970344,106174,17292288,74045,21262632,
All CA Counties,2021-05-25,190345,37278796,111526,20270403,70725,15703214,8094,1305179,71723,3933786,117502,17409790,80944,21343576,
All CA Counties,2021-05-26,185224,37464020,106433,20376836,70908,15774122,7883,1313062,71572,3901467,112482,17522272,80163,21423739,
All CA Counties,2021-05-27,172689,37636709,98630,20475466,65529,15839651,8530,1321592,69129,3877553,102638,17624910,78724,21502463,
All CA Counties,2021-05-28,189504,37826213,109296,20584762,73042,15912693,7166,1328758,81485,3860391,106938,17731848,89776,21592239,
All CA Counties,2021-05-29,107399,37933612,65923,20650685,37633,15950326,3843,1332601,50037,3858012,56760,17788608,54381,21646620,
All CA Counties,2021-05-30,47327,37980939,31243,20681928,13617,15963943,2467,1335068,20661,3854971,26385,17814993,23344,21669964,
All CA Counties,2021-05-31,19885,38000824,11718,20693646,7188,15971131,979,1336047,6437,3849254,13247,17828240,7530,21677494,
All CA Counties,2021-06-01,168929,38169753,98440,20792086,63297,16034428,7192,1343239,59504,3808503,108321,17936561,67570,21745064,
All CA Counties,2021-06-02,143099,38312852,84593,20876679,51360,16085788,7146,1350385,53858,3781919,88276,18024837,61692,21806756,
All CA Counties,2021-06-03,171365,38484217,117134,20993813,47144,16132932,7087,1357472,51769,3723085,118693,18143530,59859,21866615,
All CA Counties,2021-06-04,199986,38684203,140817,21134630,52953,16185885,6216,1363688,59541,3651378,139298,18282828,67591,21934206,
All CA Counties,2021-06-05,158001,38842204,119164,21253794,33173,16219058,5664,1369352,43671,3588149,113513,18396341,50284,21984490,
All CA Counties,2021-06-06,64217,38906421,54109,21307903,7883,16226941,2225,1371577,16987,3561264,46917,18443258,20032,22004522,
All CA Counties,2021-06-07,136951,39043372,100497,21408400,30536,16257477,5918,1377495,40196,3512002,96095,18539353,46833,22051355,
All CA Counties,2021-06-08,158642,39202014,115117,21523517,36701,16294178,6824,1384319,46899,3455955,110801,18650154,54754,22106109,
All CA Counties,2021-06-09,152896,39354910,111127,21634644,34966,16329144,6803,1391122,42270,3396166,109768,18759922,49979,22156088,
All CA Counties,2021-06-10,147205,39502115,105850,21740494,33976,16363120,7379,1398501,42540,3343246,103894,18863816,50974,22207062,
All CA Counties,2021-06-11,159911,39662026,112336,21852830,40822,16403942,6753,1405254,49692,3291320,109277,18973093,57351,22264413,
All CA Counties,2021-06-12,115234,39777260,87236,21940066,24257,16428199,3741,1408995,32709,3246496,81946,19055039,37122,22301535,
All CA Counties,2021-06-13,44832,39822092,33420,21973486,9358,16437557,2054,1411049,11078,3226530,33495,19088534,13529,22315064,
All CA Counties,2021-06-14,115804,39937896,82329,22055815,26687,16464244,6788,1417837,38072,3194906,77090,19165624,45466,22360530,
All CA Counties,2021-06-15,132245,40070141,89230,22145045,34198,16498442,8817,1426654,43964,3161215,87375,19252999,53684,22414214,
All CA Counties,2021-06-16,121401,40191542,85479,22230524,28177,16526619,7745,1434399,41526,3132151,79079,19332078,50015,22464229,
All CA Counties,2021-06-17,114869,40306411,79579,22310103,27395,16554014,7895,1442294,40425,3107427,73682,19405760,48958,22513187,
All CA Counties,2021-06-18,129742,40436153,89974,22400077,32247,16586261,7521,1449815,46416,3079733,82386,19488146,54692,22567879,
All CA Counties,2021-06-19,77102,40513255,56053,22456130,17024,16603285,4025,1453840,28639,3065073,47855,19536001,33195,22601074,
All CA Counties,2021-06-20,30814,40544069,23214,22479344,6245,16609530,1355,1455195,11569,3059190,19027,19555028,13144,22614218,
All CA Counties,2021-06-21,71682,40615751,44913,22524257,20721,16630251,6048,1461243,36630,3067754,34638,19589666,43202,22657420,
All CA Counties,2021-06-22,101009,40716760,70491,22594748,24566,16654817,5952,1467195,39186,3052358,61194,19650860,45798,22703218,
All CA Counties,2021-06-23,94385,40811145,66629,22661377,21979,16676796,5777,1472972,38339,3041625,55434,19706294,44701,22747919,
All CA Counties,2021-06-24,91714,40902859,63983,22725360,22087,16698883,5644,1478616,37014,3030836,54008,19760302,43219,22791138,
All CA Counties,2021-06-25,105752,41008611,74867,22800227,25542,16724425,5343,1483959,43114,3017918,61963,19822265,49045,22840183,
All CA Counties,2021-06-26,67892,41076503,51192,22851419,13568,16737993,3132,1487091,27941,3009990,39569,19861834,31641,22871824,
All CA Counties,2021-06-27,31575,41108078,24278,22875697,5753,16743746,1544,1488635,13379,3007141,18002,19879836,15153,22886977,
All CA Counties,2021-06-28,72086,41180164,55792,22931489,11856,16755602,4438,1493073,31383,3003242,40184,19920020,36285,22923262,
All CA Counties,2021-06-29,84068,41264232,59673,22991162,20122,16775724,4273,1497346,35294,2995149,48225,19968245,40132,22963394,
All CA Counties,2021-06-30,79538,41343770,56984,23048146,18669,16794393,3885,1501231,35522,2991707,43412,20011657,39970,23003364,
All CA Counties,2021-07-01,74321,41418091,53563,23101709,16801,16811194,3957,1505188,32557,2987472,41284,20052941,37049,23040413,
All CA Counties,2021-07-02,84648,41502739,60547,23162256,20183,16831377,3918,1509106,37269,2982353,46817,20099758,41698,23082111,
All CA Counties,2021-07-03,46411,41549150,33848,23196104,10850,16842227,1713,1510819,20964,2980266,25082,20124840,22995,23105106,
All CA Counties,2021-07-04,3407,41552557,1981,23198085,1153,16843380,273,1511092,1494,2980209,1881,20126721,1824,23106930,
All CA Counties,2021-07-05,40842,41593399,30241,23228326,9006,16852386,1595,1512687,18870,2979264,21699,20148420,20754,23127684,
All CA Counties,2021-07-06,86516,41679915,63341,23291667,19130,16871516,4045,1516732,33051,2964099,52879,20201299,37714,23165398,
All CA Counties,2021-07-07,73499,41753414,53078,23344745,16357,16887873,4064,1520796,30329,2956429,42654,20243953,34984,23200382,
All CA Counties,2021-07-08,70482,41823896,50555,23395300,16019,16903892,3908,1524704,29340,2949477,40686,20284639,33734,23234116,
All CA Counties,2021-07-09,82369,41906265,58760,23454060,19105,16922997,4504,1529208,35202,2943078,46604,20331243,40205,23274321,
All CA Counties,2021-07-10,51573,41957838,38176,23492236,10884,16933881,2513,1531721,22443,2939636,28759,20360002,25317,23299638,
All CA Counties,2021-07-11,23411,41981249,17501,23509737,4887,16938768,1023,1532744,10877,2939333,12349,20372351,12046,23311684,
All CA Counties,2021-07-12,65832,42047081,48666,23558403,13665,16952433,3501,1536245,27561,2933011,37866,20410217,31544,23343228,
All CA Counties,2021-07-13,69545,42116626,49748,23608151,16582,16969015,3215,1539460,31184,2930009,37873,20448090,34871,23378099,
All CA Counties,2021-07-14,66733,42183359,47979,23656130,15560,16984575,3194,1542654,29664,2926726,36604,20484694,33321,23411420,
All CA Counties,2021-07-15,67349,42250708,49476,23705606,15082,16999657,2791,1545445,31286,2925694,35587,20520281,34555,23445975,
All CA Counties,2021-07-16,81986,42332694,59437,23765043,19201,17018858,3348,1548793,39338,2926717,42141,20562422,43164,23489139,
All CA Counties,2021-07-17,53231,42385925,39277,23804320,11937,17030795,2017,1550810,25704,2927593,27136,20589558,28012,23517151,
All CA Counties,2021-07-18,25567,42411492,19384,23823704,5139,17035934,1044,1551854,12755,2928929,12609,20602167,13945,23531096,
All CA Counties,2021-07-19,66885,42478377,49826,23873530,13993,17049927,3066,1554920,32918,2931867,33510,20635677,36448,23567544,
All CA Counties,2021-07-20,75481,42553858,53897,23927427,18342,17068269,3242,1558162,38372,2937438,36528,20672205,42099,23609643,
All CA Counties,2021-07-21,73732,42627590,53493,23980920,16837,17085106,3402,1561564,37532,2943167,35658,20707863,41387,23651030,
All CA Counties,2021-07-22,73888,42701478,53451,24034371,17164,17102270,3273,1564837,39329,2952193,33970,20741833,42996,23694026,
All CA Counties,2021-07-23,87167,42788645,62643,24097014,20898,17123168,3626,1568463,47408,2964547,39121,20780954,51475,23745501,
All CA Counties,2021-07-24,53865,42842510,39130,24136144,12790,17135958,1945,1570408,30186,2973667,23242,20804196,32362,23777863,
