county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,256,4,109,0,147,0,0,4,251,0,5,4,256,
All CA Counties,2020-08-17,32,288,17,126,15,162,0,0,32,283,0,5,32,288,
All CA Counties,2020-08-18,22,310,12,138,10,172,0,0,22,305,0,5,22,310,
All CA Counties,2020-08-19,27,337,17,155,10,182,0,0,26,330,1,6,26,336,
All CA Counties,2020-08-20,37,374,26,181,11,193,0,0,36,366,1,7,37,373,
All CA Counties,2020-08-21,44,418,24,205,20,213,0,0,41,406,1,8,41,414,
All CA Counties,2020-08-22,14,432,9,214,5,218,0,0,14,420,0,8,14,428,
All CA Counties,2020-08-23,4,436,2,216,2,220,0,0,2,420,2,10,2,430,
All CA Counties,2020-08-24,36,472,19,235,17,237,0,0,33,450,3,13,33,463,
All CA Counties,2020-08-25,42,514,31,266,11,248,0,0,39,486,3,16,39,502,
All CA Counties,2020-08-26,58,572,35,301,23,271,0,0,49,526,9,25,49,551,
All CA Counties,2020-08-27,52,624,38,339,14,285,0,0,43,562,9,34,45,596,
All CA Counties,2020-08-28,59,683,35,374,24,309,0,0,48,599,11,45,48,644,
All CA Counties,2020-08-29,11,694,4,378,7,316,0,0,10,608,1,46,10,654,
All CA Counties,2020-08-30,4,698,4,382,0,316,0,0,4,612,0,46,4,658,
All CA Counties,2020-08-31,75,773,50,432,25,341,0,0,56,649,19,65,56,714,
All CA Counties,2020-09-01,96,869,65,497,31,372,0,0,65,683,31,96,65,779,
All CA Counties,2020-09-02,61,930,50,547,11,383,0,0,41,705,19,115,41,820,
All CA Counties,2020-09-03,63,993,42,589,21,404,0,0,53,748,10,125,53,873,
All CA Counties,2020-09-04,68,1061,54,643,14,418,0,0,46,772,22,147,46,919,
All CA Counties,2020-09-05,14,1075,2,645,12,430,0,0,14,786,0,147,14,933,
All CA Counties,2020-09-07,1,1076,0,645,1,431,0,0,0,785,1,148,0,933,
All CA Counties,2020-09-08,82,1158,44,689,38,469,0,0,41,786,40,188,41,974,
All CA Counties,2020-09-09,86,1244,64,753,22,491,0,0,37,774,49,237,37,1011,
All CA Counties,2020-09-10,61,1305,38,791,23,514,0,0,32,777,29,266,32,1043,
All CA Counties,2020-09-11,69,1374,51,842,18,532,0,0,39,787,30,296,40,1083,
All CA Counties,2020-09-12,21,1395,10,852,11,543,0,0,12,790,9,305,12,1095,
All CA Counties,2020-09-13,5,1400,5,857,0,543,0,0,2,789,3,308,2,1097,
All CA Counties,2020-09-14,67,1467,41,898,26,569,0,0,13,749,53,361,13,1110,
All CA Counties,2020-09-15,68,1535,45,943,23,592,0,0,24,729,44,405,24,1134,
All CA Counties,2020-09-16,56,1591,42,985,14,606,0,0,21,715,35,440,21,1155,
All CA Counties,2020-09-17,55,1646,28,1013,27,633,0,0,22,705,32,472,22,1177,
All CA Counties,2020-09-18,65,1711,45,1058,20,653,0,0,25,691,39,511,25,1202,
All CA Counties,2020-09-19,13,1724,10,1068,3,656,0,0,9,696,4,515,9,1211,
All CA Counties,2020-09-20,8,1732,3,1071,5,661,0,0,3,695,4,519,3,1214,
All CA Counties,2020-09-21,72,1804,51,1122,21,682,0,0,20,663,52,571,20,1234,
All CA Counties,2020-09-22,67,1871,49,1171,18,700,0,0,20,637,47,618,21,1255,
All CA Counties,2020-09-23,87,1958,68,1239,19,719,0,0,24,598,63,681,24,1279,
All CA Counties,2020-09-24,51,2009,44,1283,7,726,0,0,12,572,38,719,12,1291,
All CA Counties,2020-09-25,60,2069,38,1321,22,748,0,0,14,541,45,764,14,1305,
All CA Counties,2020-09-26,7,2076,3,1324,4,752,0,0,0,535,6,770,0,1305,
All CA Counties,2020-09-27,1,2077,1,1325,0,752,0,0,1,536,0,770,1,1306,
All CA Counties,2020-09-28,46,2123,19,1344,27,779,0,0,4,500,41,811,5,1311,
All CA Counties,2020-09-29,42,2165,29,1373,12,791,1,1,4,468,37,848,5,1316,
All CA Counties,2020-09-30,48,2213,30,1403,17,808,1,2,8,438,39,887,9,1325,
All CA Counties,2020-10-01,44,2257,23,1426,18,826,3,5,20,437,24,911,23,1348,
All CA Counties,2020-10-02,25,2282,21,1447,4,830,0,5,4,420,21,932,4,1352,
All CA Counties,2020-10-03,11,2293,2,1449,8,838,1,6,2,414,9,941,3,1355,
All CA Counties,2020-10-04,1,2294,0,1449,1,839,0,6,1,415,0,941,1,1356,
All CA Counties,2020-10-05,22,2316,16,1465,6,845,0,6,4,402,17,958,4,1360,
All CA Counties,2020-10-06,27,2343,19,1484,6,851,2,8,2,381,25,983,4,1364,
All CA Counties,2020-10-07,31,2374,17,1501,13,864,1,9,5,362,25,1008,6,1370,
All CA Counties,2020-10-08,27,2401,19,1520,7,871,1,10,7,350,20,1028,8,1378,
All CA Counties,2020-10-09,35,2436,18,1538,17,888,0,10,7,330,27,1055,7,1385,
All CA Counties,2020-10-10,20,2456,8,1546,6,894,6,16,6,328,14,1069,12,1397,
All CA Counties,2020-10-11,2,2458,1,1547,0,894,1,17,0,327,2,1071,1,1398,
All CA Counties,2020-10-12,27,2485,17,1564,9,903,1,18,3,308,24,1095,5,1403,
All CA Counties,2020-10-13,25,2510,16,1580,9,912,0,18,5,293,20,1115,5,1408,
All CA Counties,2020-10-14,22,2532,12,1592,10,922,0,18,2,275,20,1135,2,1410,
All CA Counties,2020-10-15,23,2555,14,1606,9,931,0,18,8,269,14,1149,8,1418,
All CA Counties,2020-10-16,22,2577,14,1620,7,938,1,19,9,266,13,1162,10,1428,
All CA Counties,2020-10-17,7,2584,4,1624,3,941,0,19,3,265,4,1166,3,1431,
All CA Counties,2020-10-18,2,2586,2,1626,0,941,0,19,2,267,0,1166,2,1433,
All CA Counties,2020-10-19,29,2615,22,1648,6,947,1,20,21,281,8,1174,22,1455,
All CA Counties,2020-10-20,15,2630,5,1653,10,957,0,20,11,289,3,1177,11,1466,
All CA Counties,2020-10-21,22,2652,13,1666,9,966,0,20,14,295,8,1185,14,1480,
All CA Counties,2020-10-22,14,2666,9,1675,5,971,0,20,12,305,2,1187,12,1492,
All CA Counties,2020-10-23,24,2690,13,1688,11,982,0,20,18,317,6,1193,18,1510,
All CA Counties,2020-10-24,6,2696,6,1694,0,982,0,20,6,323,0,1193,6,1516,
All CA Counties,2020-10-25,2,2698,2,1696,0,982,0,20,2,325,0,1193,2,1518,
All CA Counties,2020-10-26,12,2710,8,1704,3,985,1,21,8,330,4,1197,9,1527,
All CA Counties,2020-10-27,13,2723,9,1713,3,988,1,22,7,332,6,1203,8,1535,
All CA Counties,2020-10-28,6,2729,0,1713,6,994,0,22,3,332,3,1206,3,1538,
All CA Counties,2020-10-29,10,2739,5,1718,4,998,1,23,6,335,4,1210,7,1545,
All CA Counties,2020-10-30,12,2751,7,1725,4,1002,1,24,4,332,8,1218,5,1550,
All CA Counties,2020-10-31,7,2758,1,1726,1,1003,5,29,2,334,5,1223,7,1557,
All CA Counties,2020-11-01,31,2789,19,1745,6,1009,6,35,21,351,10,1233,27,1584,
All CA Counties,2020-11-02,18,2807,7,1752,7,1016,4,39,9,355,9,1242,13,1597,
All CA Counties,2020-11-03,8,2815,2,1754,3,1019,3,42,4,358,4,1246,7,1604,
All CA Counties,2020-11-04,21,2836,8,1762,2,1021,11,53,3,354,18,1264,14,1618,
All CA Counties,2020-11-05,13,2849,6,1768,3,1024,4,57,5,355,8,1272,9,1627,
All CA Counties,2020-11-06,4,2853,1,1769,0,1024,3,60,1,356,3,1275,4,1631,
All CA Counties,2020-11-07,3,2856,2,1771,0,1024,1,61,1,356,2,1277,2,1633,
All CA Counties,2020-11-08,1,2857,0,1771,0,1024,1,62,0,356,1,1278,1,1634,
All CA Counties,2020-11-09,6,2863,3,1774,1,1025,2,64,0,352,6,1284,2,1636,
All CA Counties,2020-11-10,13,2876,5,1779,2,1027,6,70,1,348,12,1296,8,1644,
All CA Counties,2020-11-11,25,2901,18,1797,1,1028,6,76,5,339,20,1316,11,1655,
All CA Counties,2020-11-12,16,2917,7,1804,4,1032,5,81,2,332,14,1330,7,1662,
All CA Counties,2020-11-13,31,2948,17,1821,1,1033,13,94,3,320,28,1358,16,1678,
All CA Counties,2020-11-14,13,2961,3,1824,0,1033,10,104,3,323,10,1368,13,1691,
All CA Counties,2020-11-15,14,2975,1,1825,3,1036,10,114,3,325,11,1379,13,1704,
All CA Counties,2020-11-16,25,3000,9,1834,3,1039,13,127,7,327,18,1397,20,1724,
All CA Counties,2020-11-17,19,3019,12,1846,4,1043,3,130,4,321,15,1412,9,1733,
All CA Counties,2020-11-18,26,3045,9,1855,6,1049,11,141,12,330,14,1426,23,1756,
All CA Counties,2020-11-19,20,3065,3,1858,2,1051,15,156,2,330,17,1443,17,1773,
All CA Counties,2020-11-20,39,3104,9,1867,7,1058,23,179,10,334,29,1472,33,1806,
All CA Counties,2020-11-21,9,3113,4,1871,1,1059,4,183,4,337,5,1477,8,1814,
All CA Counties,2020-11-22,21,3134,10,1881,2,1061,9,192,9,343,12,1489,18,1832,
All CA Counties,2020-11-23,27,3161,13,1894,4,1065,10,202,13,353,13,1502,23,1855,
All CA Counties,2020-11-24,27,3188,9,1903,4,1069,14,216,10,360,17,1519,24,1879,
All CA Counties,2020-11-25,17,3205,5,1908,4,1073,8,224,5,362,12,1531,14,1893,
All CA Counties,2020-11-26,5,3210,2,1910,2,1075,1,225,4,366,1,1532,5,1898,
All CA Counties,2020-11-27,16,3226,6,1916,2,1077,8,233,7,372,9,1541,15,1913,
All CA Counties,2020-11-28,10,3236,4,1920,4,1081,2,235,7,378,3,1544,9,1922,
All CA Counties,2020-11-29,3,3239,0,1920,3,1084,0,235,2,379,1,1545,2,1924,
All CA Counties,2020-11-30,25,3264,11,1931,6,1090,8,243,15,392,9,1554,22,1946,
All CA Counties,2020-12-01,365,3629,247,2178,89,1179,29,272,318,697,47,1601,352,2298,
All CA Counties,2020-12-02,97,3726,76,2254,8,1187,13,285,80,774,16,1617,93,2391,
All CA Counties,2020-12-03,106,3832,47,2301,44,1231,15,300,88,860,18,1635,104,2495,
All CA Counties,2020-12-04,60,3892,17,2318,19,1250,24,324,34,892,26,1661,58,2553,
All CA Counties,2020-12-05,40,3932,19,2337,4,1254,17,341,22,913,17,1678,38,2591,
All CA Counties,2020-12-06,29,3961,22,2359,5,1259,2,343,27,940,2,1680,29,2620,
All CA Counties,2020-12-07,78,4039,45,2404,17,1276,16,359,58,997,19,1699,76,2696,
All CA Counties,2020-12-08,94,4133,46,2450,17,1293,31,390,61,1056,33,1732,92,2788,
All CA Counties,2020-12-09,43,4176,27,2477,7,1300,9,399,31,1084,12,1744,40,2828,
All CA Counties,2020-12-10,71,4247,32,2509,9,1309,30,429,40,1123,31,1775,70,2898,
All CA Counties,2020-12-11,73,4320,28,2537,12,1321,33,462,38,1159,35,1810,71,2969,
All CA Counties,2020-12-12,75,4395,53,2590,17,1338,5,467,68,1227,6,1816,74,3043,
All CA Counties,2020-12-13,41,4436,31,2621,9,1347,1,468,40,1267,1,1817,41,3084,
All CA Counties,2020-12-14,102,4538,56,2677,25,1372,20,488,79,1345,21,1838,99,3183,
All CA Counties,2020-12-15,1387,5925,1316,3993,41,1413,28,516,1326,2660,40,1878,1355,4538,
All CA Counties,2020-12-16,9396,15321,9348,13341,26,1439,17,533,9292,11931,49,1927,9320,13858,
All CA Counties,2020-12-17,28410,43731,28330,41671,31,1470,35,568,28221,40112,97,2024,28278,42136,
All CA Counties,2020-12-18,47721,91452,47632,89303,83,1553,1,569,47481,87529,110,2134,47527,89663,
All CA Counties,2020-12-19,26345,117797,26307,115610,38,1591,0,569,26240,113733,68,2202,26272,115935,
All CA Counties,2020-12-20,19689,137486,19601,135211,82,1673,1,570,19609,133311,55,2257,19633,135568,
All CA Counties,2020-12-21,51773,189259,51630,186841,128,1801,0,570,51451,184648,140,2397,51477,187045,
All CA Counties,2020-12-22,52127,241386,49722,236563,2401,4202,0,570,51802,236351,138,2535,51841,238886,
All CA Counties,2020-12-23,52674,294060,43194,279757,9469,13671,5,575,52341,288595,155,2690,52399,291285,
All CA Counties,2020-12-24,24884,318944,16770,296527,8107,21778,2,577,24748,313301,71,2761,24777,316062,
All CA Counties,2020-12-25,2465,321409,2122,298649,342,22120,0,577,2434,315715,22,2783,2436,318498,
All CA Counties,2020-12-26,15210,336619,9721,308370,5486,27606,1,578,15128,330799,60,2843,15144,333642,
All CA Counties,2020-12-27,9782,346401,5755,314125,4027,31633,0,578,9708,340463,55,2898,9719,343361,
All CA Counties,2020-12-28,47873,394274,30577,344702,17281,48914,6,584,47534,387854,190,3088,47581,390942,
All CA Counties,2020-12-29,54010,448284,30314,375016,23682,72596,1,585,53668,441378,197,3285,53721,444663,
All CA Counties,2020-12-30,65772,514056,37172,412188,28582,101178,1,586,65412,506644,196,3481,65462,510125,
All CA Counties,2020-12-31,30534,544590,11291,423479,19233,120411,3,589,30331,536848,157,3638,30361,540486,
All CA Counties,2021-01-01,6510,551100,3010,426489,3368,123779,93,682,6217,542956,211,3849,6319,546805,
All CA Counties,2021-01-02,19099,570199,10612,437101,8481,132260,2,684,18912,561728,149,3998,18921,565726,
All CA Counties,2021-01-03,6530,576729,3677,440778,2842,135102,5,689,6418,568068,86,4084,6426,572152,
All CA Counties,2021-01-04,47845,624574,25456,466234,22358,157460,9,698,44705,609880,2923,7007,44735,616887,
All CA Counties,2021-01-05,58505,683079,30995,497229,27492,184952,7,705,52201,656094,6014,13021,52228,669115,
All CA Counties,2021-01-06,76115,759194,42156,539385,33933,218885,6,711,58848,698121,16842,29863,58869,727984,
All CA Counties,2021-01-07,95870,855064,54873,594258,40955,259840,7,718,62019,726805,33380,63243,62064,790048,
All CA Counties,2021-01-08,111149,966213,67081,661339,44036,303876,8,726,66344,748839,44349,107592,66383,856431,
All CA Counties,2021-01-09,45731,1011944,26353,687692,19368,323244,6,732,28413,760081,17194,124786,28436,884867,
All CA Counties,2021-01-10,24946,1036890,15220,702912,9694,332938,8,740,13349,761952,11492,136278,13363,898230,
All CA Counties,2021-01-11,107970,1144860,71952,774864,35999,368937,6,746,61988,778446,45536,181814,62030,960260,
All CA Counties,2021-01-12,117837,1262697,69940,844804,47877,416814,2,748,74240,809717,43044,224858,74315,1034575,
All CA Counties,2021-01-13,122734,1385431,63899,908703,58818,475632,2,750,87195,861830,35116,259974,87229,1121804,
All CA Counties,2021-01-14,127731,1513162,51458,960161,76248,551880,6,756,106964,948687,20160,280134,107017,1228821,
All CA Counties,2021-01-15,145691,1658853,53343,1013504,92317,644197,11,767,129446,1062511,15725,295859,129549,1358370,
All CA Counties,2021-01-16,82882,1741735,27999,1041503,54864,699061,6,773,74706,1129246,8010,303869,74745,1433115,
All CA Counties,2021-01-17,48818,1790553,17002,1058505,31808,730869,3,776,44691,1169967,4003,307872,44724,1477839,
All CA Counties,2021-01-18,89892,1880445,47008,1105513,42868,773737,3,779,69516,1219599,19956,327828,69588,1547427,
All CA Counties,2021-01-19,146266,2026711,75892,1181405,70341,844078,3,782,112614,1299318,32990,360818,112709,1660136,
All CA Counties,2021-01-20,166932,2193643,86065,1267470,80826,924904,6,788,130899,1394956,35377,396195,131015,1791151,
All CA Counties,2021-01-21,179879,2373522,80309,1347779,99535,1024439,13,801,158575,1533141,20549,416744,158734,1949885,
All CA Counties,2021-01-22,173810,2547332,70527,1418306,103253,1127692,4,805,157934,1675890,15294,432038,158043,2107928,
All CA Counties,2021-01-23,114117,2661449,50078,1468384,64017,1191709,4,809,100951,1764085,12843,444881,101038,2208966,
All CA Counties,2021-01-24,62407,2723856,29779,1498163,32621,1224330,0,809,57286,1816500,4922,449803,57337,2266303,
All CA Counties,2021-01-25,149498,2873354,67205,1565368,82258,1306588,7,816,112384,1892531,36452,486255,112483,2378786,
All CA Counties,2021-01-26,174094,3047448,85487,1650855,88568,1395156,6,822,134041,1987241,39413,525668,134123,2512909,
All CA Counties,2021-01-27,187811,3235259,90248,1741103,97529,1492685,4,826,145914,2092153,41136,566804,146048,2658957,
All CA Counties,2021-01-28,194280,3429539,89673,1830776,104568,1597253,6,832,157868,2214381,35730,602534,157958,2816915,
All CA Counties,2021-01-29,189478,3619017,90704,1921480,98737,1695990,9,841,152586,2331096,35965,638499,152680,2969595,
All CA Counties,2021-01-30,127689,3746706,56913,1978393,70759,1766749,2,843,111456,2426759,15873,654372,111536,3081131,
All CA Counties,2021-01-31,72049,3818755,40129,2018522,31900,1798649,3,846,66635,2488181,5254,659626,66676,3147807,
All CA Counties,2021-02-01,167409,3986164,77935,2096457,89284,1887933,90,936,123954,2569528,42782,702408,124129,3271936,
All CA Counties,2021-02-02,191130,4177294,80532,2176989,110528,1998461,13,949,143829,2666836,46640,749048,143948,3415884,
All CA Counties,2021-02-03,215902,4393196,97173,2274162,118662,2117123,8,957,158538,2769079,56462,805510,158705,3574589,
All CA Counties,2021-02-04,233413,4626609,101898,2376060,131455,2248578,15,972,169616,2875950,62953,868463,169824,3744413,
All CA Counties,2021-02-05,253286,4879895,108106,2484166,145087,2393665,14,986,170350,2964964,81604,950067,170618,3915031,
All CA Counties,2021-02-06,159589,5039484,76375,2560541,83188,2476853,20,1006,123188,3052475,35845,985912,123356,4038387,
All CA Counties,2021-02-07,69107,5108591,44769,2605310,24315,2501168,10,1016,51815,3087356,17041,1002953,51922,4090309,
All CA Counties,2021-02-08,186688,5295279,91748,2697058,94882,2596050,13,1029,122225,3146177,63651,1066604,122472,4212781,
All CA Counties,2021-02-09,216420,5511699,104414,2801472,111931,2707981,17,1046,128151,3187198,87461,1154065,128482,4341263,
All CA Counties,2021-02-10,254976,5766675,122233,2923705,132618,2840599,12,1058,138479,3211146,115009,1269074,138957,4480220,
All CA Counties,2021-02-11,272149,6038824,134156,3057861,137936,2978535,21,1079,145874,3232601,124852,1393926,146307,4626527,
All CA Counties,2021-02-12,279045,6317869,121630,3179491,157336,3135871,23,1102,148910,3253342,128805,1522731,149546,4776073,
All CA Counties,2021-02-13,170715,6488584,78597,3258088,92083,3227954,7,1109,93040,3269889,76960,1599691,93507,4869580,
All CA Counties,2021-02-14,97649,6586233,48570,3306658,49064,3277018,8,1117,52038,3277122,45222,1644913,52455,4922035,
All CA Counties,2021-02-15,146086,6732319,64073,3370731,81949,3358967,33,1150,79477,3291396,65871,1710784,80145,5002180,
All CA Counties,2021-02-16,255797,6988116,121416,3492147,134319,3493286,16,1166,134288,3306173,120522,1831306,135299,5137479,
All CA Counties,2021-02-17,266380,7254496,132751,3624898,133554,3626840,36,1202,129796,3301161,135328,1966634,130316,5267795,
All CA Counties,2021-02-18,281002,7535498,146607,3771505,134326,3761166,21,1223,133248,3288671,146365,2112999,133875,5401670,
All CA Counties,2021-02-19,261546,7797044,151592,3923097,109891,3871057,15,1238,132464,3293587,127976,2240975,132892,5534562,
All CA Counties,2021-02-20,161006,7958050,102513,4025610,57876,3928933,11,1249,86083,3306476,73703,2314678,86592,5621154,
