county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-03,6129,540034,3474,414398,2655,125636,0,0,6100,539936,12,36,6100,539972,
All CA Counties,2021-01-04,43352,583386,21934,436332,21418,147054,0,0,43272,583164,44,80,43272,583244,
All CA Counties,2021-01-05,56204,639590,29588,465920,26616,173670,0,0,50770,628642,5378,5458,50856,634100,
All CA Counties,2021-01-06,72968,712558,40354,506274,32614,206284,0,0,57686,671250,15106,20564,57714,691814,
All CA Counties,2021-01-07,91662,804220,52145,558419,39517,245801,0,0,61232,702255,30271,50835,61276,753090,
All CA Counties,2021-01-08,106159,910379,63941,622360,42218,288019,0,0,65126,726536,40901,91736,65182,818272,
All CA Counties,2021-01-09,43593,953972,25050,647410,18543,306562,0,0,27500,737985,16073,107809,27522,845794,
All CA Counties,2021-01-10,24214,978186,14815,662225,9399,315961,0,0,12999,739802,11199,119008,13016,858810,
All CA Counties,2021-01-11,104132,1082318,69277,731502,34855,350816,0,0,60445,756763,43647,162655,60608,919418,
All CA Counties,2021-01-12,112469,1194787,66403,797905,46066,396882,0,0,71542,787678,40848,203503,71763,991181,
All CA Counties,2021-01-13,118512,1313299,61392,859297,57120,454002,0,0,84907,839137,33519,237022,84978,1076159,
All CA Counties,2021-01-14,123064,1436363,49298,908595,73766,527768,0,0,103567,923449,19395,256417,103707,1179866,
All CA Counties,2021-01-15,141565,1577928,52018,960613,89547,617315,0,0,126587,1035330,14886,271303,126767,1306633,
All CA Counties,2021-01-16,80323,1658251,27372,987985,52951,670266,0,0,72804,1100688,7494,278797,72852,1379485,
All CA Counties,2021-01-17,48020,1706271,16770,1004755,31250,701516,0,0,44391,1141502,3622,282419,44436,1423921,
All CA Counties,2021-01-18,87584,1793855,45557,1050312,42027,743543,0,0,68458,1191063,19046,301465,68607,1492528,
All CA Counties,2021-01-19,141436,1935291,73331,1123643,68105,811648,0,0,110394,1270818,30950,332415,110705,1603233,
All CA Counties,2021-01-20,158053,2093344,80195,1203838,77858,889506,0,0,124934,1363055,32939,365354,125176,1728409,
All CA Counties,2021-01-21,172007,2265351,76119,1279957,95888,985394,0,0,153187,1497940,18619,383973,153504,1881913,
All CA Counties,2021-01-22,168650,2434001,68812,1348769,99838,1085232,0,0,154463,1638503,14058,398031,154621,2036534,
All CA Counties,2021-01-23,110950,2544951,49390,1398159,61560,1146792,0,0,98425,1724574,12466,410497,98537,2135071,
All CA Counties,2021-01-24,60869,2605820,29471,1427630,31398,1178190,0,0,56239,1776265,4600,415097,56291,2191362,
All CA Counties,2021-01-25,143685,2749505,64818,1492448,78867,1257057,0,0,109040,1851082,34562,449659,109379,2300741,
All CA Counties,2021-01-26,167585,2917090,82334,1574782,85251,1342308,0,0,130511,1944896,36950,486609,130764,2431505,
All CA Counties,2021-01-27,179190,3096280,87786,1662568,91404,1433712,0,0,140289,2046843,38536,525145,140483,2571988,
All CA Counties,2021-01-28,186685,3282965,85940,1748508,100745,1534457,0,0,152918,2166459,33486,558631,153102,2725090,
All CA Counties,2021-01-29,182513,3465478,87870,1836378,94643,1629100,0,0,148167,2280994,33782,592413,148317,2873407,
All CA Counties,2021-01-30,122698,3588176,55144,1891522,67554,1696654,0,0,107734,2374062,14802,607215,107870,2981277,
All CA Counties,2021-01-31,69149,3657325,38872,1930394,30277,1726931,0,0,64108,2433227,4994,612209,64159,3045436,
All CA Counties,2021-02-01,158008,3815333,72777,2003171,85231,1812162,0,0,119954,2515394,37912,650121,120079,3165515,
All CA Counties,2021-02-02,185490,4000823,79394,2082565,106096,1918258,0,0,139843,2610152,45301,695422,140059,3305574,
All CA Counties,2021-02-03,209725,4210548,94782,2177347,114943,2033201,0,0,156120,2713362,53135,748557,156345,3461919,
All CA Counties,2021-02-04,227226,4437774,99693,2277040,127533,2160734,0,0,166919,2820855,59770,808327,167263,3629182,
All CA Counties,2021-02-05,245142,4682916,106208,2383248,138934,2299668,0,0,166903,2910816,77489,885816,167450,3796632,
All CA Counties,2021-02-06,154378,4837294,74648,2457896,79730,2379398,0,0,119835,2996759,34378,920194,120321,3916953,
All CA Counties,2021-02-07,66586,4903880,43042,2500938,23544,2402942,0,0,50220,3031141,16281,936475,50663,3967616,
All CA Counties,2021-02-08,179781,5083661,88218,2589156,91563,2494505,0,0,118773,3090073,60561,997036,119493,4087109,
All CA Counties,2021-02-09,210167,5293828,101543,2690699,108624,2603129,0,0,126298,3134057,83439,1080475,127423,4214532,
All CA Counties,2021-02-10,247625,5541453,119571,2810270,128054,2731183,0,0,138186,3165055,108632,1189107,139630,4354162,
All CA Counties,2021-02-11,263236,5804689,130427,2940697,132809,2863992,0,0,144938,3194475,117275,1306382,146695,4500857,
All CA Counties,2021-02-12,270961,6075650,118784,3059481,152177,3016169,0,0,146655,3219947,123523,1429905,148995,4649852,
All CA Counties,2021-02-13,166158,6241808,76997,3136478,89161,3105330,0,0,91851,3239844,73893,1503798,93790,4743642,
All CA Counties,2021-02-14,95127,6336935,47418,3183896,47709,3153039,0,0,51551,3249641,43426,1547224,53223,4796865,
All CA Counties,2021-02-15,141418,6478353,62161,3246057,79257,3232296,0,0,78366,3268490,62704,1609928,81553,4878418,
All CA Counties,2021-02-16,247503,6725856,117485,3363542,130018,3362314,0,0,132831,3290426,114327,1724255,136263,5014681,
All CA Counties,2021-02-17,256793,6982649,128060,3491602,128733,3491047,0,0,128290,3294352,128015,1852270,131941,5146622,
All CA Counties,2021-02-18,270861,7253510,141552,3633154,129309,3620356,0,0,131853,3292524,138371,1990641,136543,5283165,
All CA Counties,2021-02-19,251228,7504738,145766,3778920,105462,3725818,0,0,129941,3303790,120848,2111489,132114,5415279,
All CA Counties,2021-02-20,151308,7656046,96825,3875745,54483,3780301,0,0,83295,3321595,67779,2179268,85584,5500863,
All CA Counties,2021-02-21,71967,7728013,58063,3933808,13904,3794205,0,0,35512,3323160,36240,2215508,37805,5538668,
All CA Counties,2021-02-22,162552,7890565,109053,4042861,53499,3847704,0,0,81593,3326593,80654,2296162,84087,5622755,
All CA Counties,2021-02-23,221571,8112136,116452,4159313,105119,3952823,0,0,102901,3318310,118150,2414312,109867,5732622,
All CA Counties,2021-02-24,280372,8392508,141350,4300663,139022,4091845,0,0,133640,3314415,146151,2560463,142256,5874878,
All CA Counties,2021-02-25,315367,8707875,154109,4454772,161258,4253103,0,0,164871,3338892,149854,2710317,174331,6049209,
All CA Counties,2021-02-26,349370,9057245,162705,4617477,186665,4439768,0,0,195578,3388832,152955,2863272,202895,6252104,
All CA Counties,2021-02-27,245514,9302759,117340,4734817,128155,4567923,19,19,139035,3426531,105929,2969201,143628,6395732,
All CA Counties,2021-02-28,129381,9432140,77219,4812036,52159,4620082,3,22,75798,3452929,53206,3022407,79604,6475336,
All CA Counties,2021-03-01,235847,9667987,124967,4937003,110836,4730918,44,66,136407,3495423,98823,3121230,141317,6616653,
All CA Counties,2021-03-02,274817,9942804,133695,5070698,141107,4872025,15,81,163713,3556332,110665,3231895,171574,6788227,
All CA Counties,2021-03-03,326514,10269318,161215,5231913,165265,5037290,34,115,187571,3613802,138329,3370224,195799,6984026,
All CA Counties,2021-03-04,344998,10614316,173326,5405239,171590,5208880,82,197,202149,3681455,142168,3512392,209821,7193847,
All CA Counties,2021-03-05,330860,10945176,160841,5566080,168916,5377796,1103,1300,204933,3769899,125198,3637590,213642,7407489,
All CA Counties,2021-03-06,254925,11200101,129961,5696041,117186,5494982,7778,9078,157980,3844329,96570,3734160,171000,7578489,
All CA Counties,2021-03-07,123958,11324059,75370,5771411,44559,5539541,4029,13107,77094,3883317,46703,3780863,85691,7664180,
All CA Counties,2021-03-08,214617,11538676,103169,5874580,101099,5640640,10349,23456,139911,3964205,74374,3855237,155262,7819442,
All CA Counties,2021-03-09,265396,11804072,114881,5989461,134762,5775402,15753,39209,143249,4007204,121724,3976961,164723,7984165,
All CA Counties,2021-03-10,312325,12116397,153406,6142867,135201,5910603,23718,62927,167986,4060655,143766,4120727,197217,8181382,
All CA Counties,2021-03-11,371035,12487432,178983,6321850,159359,6069962,32693,95620,190853,4110291,179342,4300069,228978,8410360,
All CA Counties,2021-03-12,387289,12874721,172180,6494030,169282,6239244,45827,141447,189020,4151641,197548,4497617,238898,8649258,
All CA Counties,2021-03-13,278007,13152728,121681,6615711,125591,6364835,30735,172182,150120,4209301,127486,4625103,185146,8834404,
All CA Counties,2021-03-14,152284,13305012,81272,6696983,56238,6421073,14774,186956,82238,4238896,69799,4694902,99394,8933798,
All CA Counties,2021-03-15,287054,13592066,136596,6833579,130140,6551213,20318,207274,156867,4289977,129526,4824428,180607,9114405,
All CA Counties,2021-03-16,366185,13958251,171303,7004882,177807,6729020,17075,224349,214280,4373984,151236,4975664,235243,9349648,
All CA Counties,2021-03-17,377887,14336138,186673,7191555,173038,6902058,18176,242525,234638,4487240,142541,5118205,255797,9605445,
All CA Counties,2021-03-18,393311,14729449,199608,7391163,176013,7078071,17690,260215,236076,4587894,156257,5274462,256911,9862356,
All CA Counties,2021-03-19,402590,15132039,210472,7601635,170816,7248887,21302,281517,236204,4682393,165518,5439980,260017,10122373,
All CA Counties,2021-03-20,289512,15421551,151761,7753396,122095,7370982,15656,297173,186109,4783266,102821,5542801,203694,10326067,
All CA Counties,2021-03-21,141079,15562630,97057,7850453,36642,7407624,7380,304553,89135,4830862,51663,5594464,99259,10425326,
All CA Counties,2021-03-22,268068,15830698,156312,8006765,100910,7508534,10846,315399,177379,4932563,90073,5684537,191774,10617100,
All CA Counties,2021-03-23,351307,16182005,192727,8199492,147928,7656462,10652,326051,226415,5048359,124093,5808630,239889,10856989,
All CA Counties,2021-03-24,380898,16562903,218300,8417792,150577,7807039,12021,338072,224620,5133081,155189,5963819,239911,11096900,
All CA Counties,2021-03-25,408589,16971492,224367,8642159,169951,7976990,14271,352343,235642,5213399,171795,6135614,252113,11349013,
All CA Counties,2021-03-26,425907,17397399,227183,8869342,183001,8159991,15723,368066,235798,5278891,189030,6324644,254522,11603535,
All CA Counties,2021-03-27,306083,17703482,162618,9031960,132181,8292172,11284,379350,157454,5301979,147914,6472558,171002,11774537,
All CA Counties,2021-03-28,165835,17869317,105845,9137805,56424,8348596,3566,382916,90887,5323757,74590,6547148,96368,11870905,
All CA Counties,2021-03-29,305522,18174839,164786,9302591,132217,8480813,8519,391435,174365,5378619,130516,6677664,185378,12056283,
All CA Counties,2021-03-30,391442,18566281,197601,9500192,176554,8657367,17287,408722,238953,5484874,151827,6829491,258082,12314365,
All CA Counties,2021-03-31,418214,18984495,227321,9727513,169885,8827252,21008,429730,240541,5570685,176845,7006336,262656,12577021,
All CA Counties,2021-04-01,479328,19463823,245408,9972921,195421,9022673,38499,468229,266344,5664778,212031,7218367,306124,12883145,
All CA Counties,2021-04-02,462760,19926583,226027,10198948,195278,9217951,41455,509684,253414,5753062,208288,7426655,296572,13179717,
All CA Counties,2021-04-03,322214,20248797,163912,10362860,118213,9336164,40089,549773,161877,5796699,159786,7586441,203423,13383140,
All CA Counties,2021-04-04,130964,20379761,68303,10431163,43923,9380087,18738,568511,58464,5801877,72274,7658715,77452,13460592,
All CA Counties,2021-04-05,347436,20727197,179196,10610359,129528,9509615,38712,607223,173244,5842930,173651,7832366,214704,13675296,
All CA Counties,2021-04-06,450987,21178184,228999,10839358,157602,9667217,64386,671609,220625,5900943,229578,8061944,287591,13962887,
All CA Counties,2021-04-07,464806,21642990,241891,11081249,154182,9821399,68733,740342,228412,5964811,235584,8297528,299452,14262339,
All CA Counties,2021-04-08,491011,22134001,248627,11329876,159930,9981329,82454,822796,232985,6025634,257042,8554570,317865,14580204,
All CA Counties,2021-04-09,481226,22615227,239817,11569693,163368,10144697,78041,900837,223461,6073844,256862,8811432,305072,14885276,
All CA Counties,2021-04-10,358665,22973892,164894,11734587,121270,10265967,72501,973338,151322,6093927,206729,9018161,226812,15112088,
All CA Counties,2021-04-11,183876,23157768,102640,11837227,47566,10313533,33670,1007008,76081,6099746,107491,9125652,113310,15225398,
All CA Counties,2021-04-12,334543,23492311,172306,12009533,125063,10438596,37174,1044182,156037,6118844,177685,9303337,196783,15422181,
All CA Counties,2021-04-13,425039,23917350,236889,12246422,187241,10625837,909,1045091,237474,6174397,186708,9490045,242261,15664442,
All CA Counties,2021-04-14,441148,24358498,247743,12494165,193138,10818975,267,1045358,231818,6204297,208319,9698364,238219,15902661,
All CA Counties,2021-04-15,478055,24836553,278667,12772832,199166,11018141,222,1045580,268848,6270130,207946,9906310,273779,16176440,
All CA Counties,2021-04-16,463974,25300527,261897,13034729,201780,11219921,297,1045877,248858,6308194,214056,10120366,252120,16428560,
All CA Counties,2021-04-17,329893,25630420,186463,13221192,143391,11363312,39,1045916,187000,6356888,142252,10262618,190946,16619506,
All CA Counties,2021-04-18,151230,25781650,95753,13316945,55462,11418774,15,1045931,79006,6367669,71883,10334501,82664,16702170,
All CA Counties,2021-04-19,313247,26094897,181256,13498201,131898,11550672,93,1046024,148914,6356186,163583,10498084,152100,16854270,
All CA Counties,2021-04-20,401026,26495923,213477,13711678,187504,11738176,45,1046069,200625,6362976,199519,10697603,206309,17060579,
All CA Counties,2021-04-21,413133,26909056,234579,13946257,178306,11916482,248,1046317,199781,6356843,212178,10909781,206045,17266624,
All CA Counties,2021-04-22,432296,27341352,247175,14193432,185051,12101533,70,1046387,195425,6323908,235687,11145468,202752,17469376,
All CA Counties,2021-04-23,426117,27767469,243361,14436793,182677,12284210,79,1046466,193250,6296247,231697,11377165,204036,17673412,
All CA Counties,2021-04-24,316612,28084081,200713,14637506,115743,12399953,156,1046622,161650,6311335,154157,11531322,169245,17842657,
All CA Counties,2021-04-25,147152,28231233,96889,14734395,50201,12450154,62,1046684,78767,6324548,68017,11599339,81230,17923887,
All CA Counties,2021-04-26,263650,28494883,153421,14887816,108877,12559031,1352,1048036,113951,6299497,148929,11748268,123878,18047765,
All CA Counties,2021-04-27,332227,28827110,183484,15071300,143499,12702530,5244,1053280,133301,6248979,197980,11946248,147462,18195227,
All CA Counties,2021-04-28,316717,29143827,178175,15249475,131185,12833715,7357,1060637,127876,6204027,188008,12134256,143056,18338283,
All CA Counties,2021-04-29,269872,29413699,149859,15399334,113503,12947218,6510,1067147,95218,6140490,173917,12308173,110380,18448663,
All CA Counties,2021-04-30,225165,29638864,130663,15529997,90933,13038151,3569,1070716,80758,6087218,143802,12451975,90530,18539193,
All CA and Non-CA Counties,2020-12-15,1139,1139,1139,1139,0,0,0,0,1139,1139,0,0,1139,1139,
All CA and Non-CA Counties,2020-12-16,8381,9520,8381,9520,0,0,0,0,8381,9520,0,0,8381,9520,
All CA and Non-CA Counties,2020-12-17,27311,36831,27311,36831,0,0,0,0,27311,36831,0,0,27311,36831,
All CA and Non-CA Counties,2020-12-18,46305,83136,46244,83075,61,61,0,0,46305,83136,0,0,46305,83136,
All CA and Non-CA Counties,2020-12-19,26315,109451,26291,109366,24,85,0,0,26314,109449,1,1,26314,109450,
All CA and Non-CA Counties,2020-12-20,19633,129084,19601,128967,32,117,0,0,19632,129080,1,2,19632,129082,
All CA and Non-CA Counties,2020-12-21,51716,180800,51633,180600,83,200,0,0,51714,180793,1,3,51714,180796,
All CA and Non-CA Counties,2020-12-22,51913,232713,49727,230327,2186,2386,0,0,51911,232703,1,4,51911,232707,
All CA and Non-CA Counties,2020-12-23,51750,284463,42913,273240,8837,11223,0,0,51746,284449,0,4,51746,284453,
All CA and Non-CA Counties,2020-12-24,24813,309276,16928,290168,7885,19108,0,0,24810,309258,1,5,24810,309263,
All CA and Non-CA Counties,2020-12-25,2363,311639,2040,292208,323,19431,0,0,2363,311621,0,5,2363,311626,
All CA and Non-CA Counties,2020-12-26,14913,326552,9637,301845,5276,24707,0,0,14912,326532,1,6,14912,326538,
All CA and Non-CA Counties,2020-12-27,9576,336128,5638,307483,3938,28645,0,0,9575,336106,1,7,9575,336113,
All CA and Non-CA Counties,2020-12-28,47057,383185,30161,337644,16896,45541,0,0,47054,383157,3,10,47054,383167,
All CA and Non-CA Counties,2020-12-29,52560,435745,29526,367170,23034,68575,0,0,52556,435710,3,13,52556,435723,
All CA and Non-CA Counties,2020-12-30,64860,500605,36921,404091,27939,96514,0,0,64852,500559,3,16,64852,500575,
All CA and Non-CA Counties,2020-12-31,30397,531002,11433,415524,18964,115478,0,0,30387,530940,6,22,30387,530962,
All CA and Non-CA Counties,2021-01-01,4047,535049,1761,417285,2286,117764,0,0,4042,534979,3,25,4042,535004,
All CA and Non-CA Counties,2021-01-02,18668,553717,10353,427638,8315,126079,0,0,18666,553644,1,26,18666,553670,
All CA and Non-CA Counties,2021-01-03,6299,560016,3564,431202,2735,128814,0,0,6270,559902,12,38,6270,559940,
All CA and Non-CA Counties,2021-01-04,44499,604515,22446,453648,22053,150867,0,0,44414,604272,44,82,44414,604354,
All CA and Non-CA Counties,2021-01-05,57744,662259,30399,484047,27345,178212,0,0,52120,650911,5567,5649,52206,656560,
All CA and Non-CA Counties,2021-01-06,75702,737961,41978,526025,33724,211936,0,0,59664,694745,15858,21507,59692,716252,
All CA and Non-CA Counties,2021-01-07,95913,833874,54787,580812,41126,253062,0,0,63790,726619,31962,53469,63836,780088,
All CA and Non-CA Counties,2021-01-08,110705,944579,66886,647698,43819,296881,0,0,67773,751661,42790,96259,67832,847920,
All CA and Non-CA Counties,2021-01-09,44912,989491,25578,673276,19334,316215,0,0,28495,763783,16397,112656,28519,876439,
All CA and Non-CA Counties,2021-01-10,24515,1014006,14995,688271,9520,325735,0,0,13180,765661,11319,123975,13197,889636,
All CA and Non-CA Counties,2021-01-11,107463,1121469,71311,759582,36152,361887,0,0,62438,783278,44984,168959,62601,952237,
All CA and Non-CA Counties,2021-01-12,116354,1237823,68723,828305,47631,409518,0,0,73882,814995,42388,211347,74105,1026342,
All CA and Non-CA Counties,2021-01-13,122213,1360036,63204,891509,59009,468527,0,0,87434,867807,34695,246042,87507,1113849,
All CA and Non-CA Counties,2021-01-14,126820,1486856,50576,942085,76244,544771,0,0,106681,954605,20024,266066,106822,1220671,
All CA and Non-CA Counties,2021-01-15,145846,1632702,53013,995098,92833,637604,0,0,130398,1069840,15343,281409,130578,1351249,
All CA and Non-CA Counties,2021-01-16,83028,1715730,27761,1022859,55267,692871,0,0,75339,1137565,7662,289071,75387,1426636,
All CA and Non-CA Counties,2021-01-17,48517,1764247,16921,1039780,31596,724467,0,0,44839,1178778,3671,292742,44884,1471520,
All CA and Non-CA Counties,2021-01-18,88833,1853080,46378,1086158,42455,766922,0,0,69249,1228674,19503,312245,69399,1540919,
All CA and Non-CA Counties,2021-01-19,145499,1998579,74671,1160829,70828,837750,0,0,113560,1310702,31846,344091,113874,1654793,
All CA and Non-CA Counties,2021-01-20,162529,2161108,81681,1242510,80848,918598,0,0,128426,1405450,33921,378012,128669,1783462,
All CA and Non-CA Counties,2021-01-21,176195,2337303,77290,1319800,98905,1017503,0,0,156812,1543410,19169,397181,157129,1940591,
All CA and Non-CA Counties,2021-01-22,173317,2510620,69925,1389725,103392,1120895,0,0,158735,1687855,14449,411630,158894,2099485,
All CA and Non-CA Counties,2021-01-23,113218,2623838,49727,1439452,63491,1184386,0,0,100530,1775868,12629,424259,100642,2200127,
All CA and Non-CA Counties,2021-01-24,61473,2685311,29716,1469168,31757,1216143,0,0,56766,1828008,4678,428937,56818,2256945,
All CA and Non-CA Counties,2021-01-25,148167,2833478,66791,1535959,81376,1297519,0,0,112654,1905574,35428,464365,112994,2369939,
All CA and Non-CA Counties,2021-01-26,173630,3007108,85320,1621279,88310,1385829,0,0,135715,2003756,37793,502158,135975,2505914,
All CA and Non-CA Counties,2021-01-27,184026,3191134,90473,1711752,93553,1479382,0,0,144510,2109314,39147,541305,144705,2650619,
All CA and Non-CA Counties,2021-01-28,192130,3383264,88970,1800722,103160,1582542,0,0,157780,2233217,34061,575366,157964,2808583,
All CA and Non-CA Counties,2021-01-29,187467,3570731,90990,1891712,96477,1679019,0,0,152343,2351151,34561,609927,152495,2961078,
All CA and Non-CA Counties,2021-01-30,127046,3697777,57446,1949158,69600,1748619,0,0,111861,2448124,15024,624951,111997,3073075,
All CA and Non-CA Counties,2021-01-31,72336,3770113,41641,1990799,30695,1779314,0,0,67243,2510372,5047,629998,67295,3140370,
All CA and Non-CA Counties,2021-02-01,163523,3933636,75376,2066175,88147,1867461,0,0,124765,2596651,38611,668609,124890,3265260,
All CA and Non-CA Counties,2021-02-02,192316,4125952,81626,2147801,110690,1978151,0,0,145945,2696795,46017,714626,146161,3411421,
All CA and Non-CA Counties,2021-02-03,217095,4343047,96908,2244709,120187,2098338,0,0,162614,2805633,54002,768628,162840,3574261,
All CA and Non-CA Counties,2021-02-04,234079,4577126,101921,2346630,132158,2230496,0,0,172782,2918009,60751,829379,173127,3747388,
All CA and Non-CA Counties,2021-02-05,251976,4829102,108439,2455069,143537,2374033,0,0,172673,3012677,78552,907931,173220,3920608,
All CA and Non-CA Counties,2021-02-06,158840,4987942,76830,2531899,82010,2456043,0,0,123835,3102167,34834,942765,124324,4044932,
All CA and Non-CA Counties,2021-02-07,68758,5056700,44832,2576731,23926,2479969,0,0,52313,3138565,16360,959125,52758,4097690,
All CA and Non-CA Counties,2021-02-08,185066,5241766,91537,2668268,93529,2573498,0,0,122966,3200608,61643,1020768,123686,4221376,
All CA and Non-CA Counties,2021-02-09,214455,5456221,103455,2771723,111000,2684498,0,0,129267,3246265,84749,1105517,130406,4351782,
All CA and Non-CA Counties,2021-02-10,253194,5709415,121465,2893188,131729,2816227,0,0,141289,3277950,111090,1216607,142775,4494557,
All CA and Non-CA Counties,2021-02-11,268055,5977470,132661,3025849,135394,2951621,0,0,148404,3309507,118621,1335228,150178,4644735,
All CA and Non-CA Counties,2021-02-12,276218,6253688,120740,3146589,155478,3107099,0,0,150063,3336547,125368,1460596,152408,4797143,
All CA and Non-CA Counties,2021-02-13,168568,6422256,77692,3224281,90876,3197975,0,0,93721,3357783,74436,1535032,95672,4892815,
All CA and Non-CA Counties,2021-02-14,96457,6518713,47818,3272099,48639,3246614,0,0,52641,3368436,43662,1578694,54315,4947130,
All CA and Non-CA Counties,2021-02-15,143967,6662680,63706,3335805,80261,3326875,0,0,79592,3387207,64012,1642706,82783,5029913,
All CA and Non-CA Counties,2021-02-16,254038,6916718,120467,3456272,133571,3460446,0,0,135474,3407908,118209,1760915,138910,5168823,
All CA and Non-CA Counties,2021-02-17,262697,7179415,131000,3587272,131697,3592143,0,0,130120,3409600,132083,1892998,133775,5302598,
All CA and Non-CA Counties,2021-02-18,277329,7456744,145313,3732585,132016,3724159,0,0,133910,3405436,142765,2035763,138601,5441199,
All CA and Non-CA Counties,2021-02-19,257102,7713846,149881,3882466,107221,3831380,0,0,132412,3415777,124245,2160008,134586,5575785,
All CA and Non-CA Counties,2021-02-20,154556,7868402,99412,3981878,55144,3886524,0,0,84496,3432741,69822,2229830,86786,5662571,
All CA and Non-CA Counties,2021-02-21,73768,7942170,59648,4041526,14120,3900644,0,0,36133,3433751,37416,2267246,38426,5700997,
All CA and Non-CA Counties,2021-02-22,166016,8108186,111590,4153116,54426,3955070,0,0,83218,3436976,82492,2349738,85717,5786714,
All CA and Non-CA Counties,2021-02-23,227472,8335658,119734,4272850,107738,4062808,0,0,105218,3427446,121728,2471466,112198,5898912,
All CA and Non-CA Counties,2021-02-24,286745,8622403,144863,4417713,141882,4204690,0,0,136142,3422192,150017,2621483,144763,6043675,
All CA and Non-CA Counties,2021-02-25,322337,8944740,157655,4575368,164682,4369372,0,0,168018,3446028,153646,2775129,177482,6221157,
All CA and Non-CA Counties,2021-02-26,356205,9300945,166337,4741705,189868,4559240,0,0,198767,3495591,156522,2931651,206085,6427242,
All CA and Non-CA Counties,2021-02-27,250833,9551778,119906,4861611,130907,4690147,20,20,140900,3531716,109372,3041023,145497,6572739,
All CA and Non-CA Counties,2021-02-28,131810,9683588,78988,4940599,52818,4742965,4,24,76600,3557294,54830,3095853,80408,6653147,
All CA and Non-CA Counties,2021-03-01,240600,9924188,127918,5068517,112637,4855602,45,69,137726,3597687,102249,3198102,142642,6795789,
All CA and Non-CA Counties,2021-03-02,281009,10205197,135702,5204219,145292,5000894,15,84,165591,3656174,114967,3313069,173454,6969243,
All CA and Non-CA Counties,2021-03-03,334269,10539466,164171,5368390,170062,5170956,36,120,190164,3711094,143478,3456547,198398,7167641,
All CA and Non-CA Counties,2021-03-04,351757,10891223,176202,5544592,175469,5346425,86,206,204491,3776694,146569,3603116,212169,7379810,
All CA and Non-CA Counties,2021-03-05,335928,11227151,163296,5707888,171515,5517940,1117,1323,207542,3865310,127656,3730772,216272,7596082,
All CA and Non-CA Counties,2021-03-06,259530,11486681,132081,5839969,119513,5637453,7936,9259,160317,3939977,98836,3829608,173503,7769585,
All CA and Non-CA Counties,2021-03-07,125509,11612190,76349,5916318,45077,5682530,4083,13342,78023,3979329,47323,3876931,86675,7856260,
All CA and Non-CA Counties,2021-03-08,217598,11829788,104883,6021201,102118,5784648,10597,23939,141981,4061659,75257,3952188,157587,8013847,
All CA and Non-CA Counties,2021-03-09,269696,12099484,116917,6138118,136700,5921348,16079,40018,145677,4105543,123593,4075781,167477,8181324,
