county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-15,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-16,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-17,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-18,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-19,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-21,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-22,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-23,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-24,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-25,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-26,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-27,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-28,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-30,0,90,0,84,0,6,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-11-03,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-04,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-05,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-06,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-07,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-08,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-09,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-10,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-11,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-12,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-13,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-14,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-15,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-18,0,95,0,86,0,7,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-20,0,96,0,87,0,7,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-26,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-27,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-28,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-29,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-12-04,0,117,0,100,0,11,0,6,0,24,0,49,0,73,,0,0
Alameda,2020-12-06,0,118,0,101,0,11,0,6,0,25,0,49,0,74,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,11,120,4,35,7,85,0,0,11,115,0,5,11,120,,0,0
All CA Counties,2020-08-08,5,125,3,38,2,87,0,0,5,120,0,5,5,125,,0,0
All CA Counties,2020-08-09,3,128,1,39,2,89,0,0,3,123,0,5,3,128,,0,0
All CA Counties,2020-08-10,27,155,15,54,12,101,0,0,27,150,0,5,27,155,,0,0
All CA Counties,2020-08-11,26,181,11,65,15,116,0,0,26,176,0,5,26,181,,0,0
All CA Counties,2020-08-12,30,211,19,84,11,127,0,0,30,206,0,5,30,211,,0,0
All CA Counties,2020-08-13,33,244,16,100,17,144,0,0,33,239,0,5,33,244,,0,0
All CA Counties,2020-08-14,25,269,8,108,17,161,0,0,25,264,0,5,25,269,,0,0
All CA Counties,2020-08-15,2,271,1,109,1,162,0,0,2,266,0,5,2,271,,0,0
All CA Counties,2020-08-16,4,275,4,113,0,162,0,0,4,270,0,5,4,275,,0,0
All CA Counties,2020-08-17,33,308,18,131,15,177,0,0,33,303,0,5,33,308,,0,0
All CA Counties,2020-08-18,23,331,12,143,11,188,0,0,23,326,0,5,23,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,61,674,44,367,17,307,0,0,50,604,11,39,52,643,,0,0
All CA Counties,2020-08-28,60,734,36,403,24,331,0,0,48,640,12,51,48,691,,0,0
All CA Counties,2020-08-29,10,744,4,407,6,337,0,0,9,648,1,52,9,700,,0,0
All CA Counties,2020-08-30,4,748,4,411,0,337,0,0,4,652,0,52,4,704,,0,0
All CA Counties,2020-08-31,84,832,55,466,29,366,0,0,63,694,21,73,63,767,,0,0
All CA Counties,2020-09-01,105,937,70,536,35,401,0,0,73,735,32,105,73,840,,0,0
All CA Counties,2020-09-02,64,1001,53,589,11,412,0,0,43,758,20,125,43,883,,0,0
All CA Counties,2020-09-03,65,1066,44,633,21,433,0,0,55,803,10,135,55,938,,0,0
All CA Counties,2020-09-04,73,1139,57,690,16,449,0,0,49,828,24,159,49,987,,0,0
All CA Counties,2020-09-05,15,1154,2,692,13,462,0,0,15,843,0,159,15,1002,,0,0
All CA Counties,2020-09-07,2,1156,1,693,1,463,0,0,1,843,1,160,1,1003,,0,0
All CA Counties,2020-09-08,91,1247,51,744,40,503,0,0,42,837,48,208,42,1045,,0,0
All CA Counties,2020-09-09,92,1339,70,814,22,525,0,0,43,831,49,257,43,1088,,0,0
All CA Counties,2020-09-10,70,1409,44,858,26,551,0,0,35,831,35,292,35,1123,,0,0
All CA Counties,2020-09-11,70,1479,52,910,18,569,0,0,40,842,30,322,41,1164,,0,0
All CA Counties,2020-09-12,24,1503,12,922,12,581,0,0,14,846,10,332,14,1178,,0,0
All CA Counties,2020-09-13,5,1508,5,927,0,581,0,0,2,845,3,335,2,1180,,0,0
All CA Counties,2020-09-14,72,1580,45,972,27,608,0,0,14,802,57,392,14,1194,,0,0
All CA Counties,2020-09-15,74,1654,51,1023,23,631,0,0,25,778,49,441,25,1219,,0,0
All CA Counties,2020-09-16,61,1715,45,1068,16,647,0,0,23,763,38,479,23,1242,,0,0
All CA Counties,2020-09-17,61,1776,33,1101,28,675,0,0,25,753,35,514,25,1267,,0,0
All CA Counties,2020-09-18,68,1844,46,1147,22,697,0,0,26,738,41,555,26,1293,,0,0
All CA Counties,2020-09-19,13,1857,10,1157,3,700,0,0,9,743,4,559,9,1302,,0,0
All CA Counties,2020-09-20,11,1868,6,1163,5,705,0,0,5,743,5,564,5,1307,,0,0
All CA Counties,2020-09-21,79,1947,58,1221,21,726,0,0,23,710,56,620,23,1330,,0,0
All CA Counties,2020-09-22,78,2025,59,1280,19,745,0,0,25,684,52,672,26,1356,,0,0
All CA Counties,2020-09-23,92,2117,73,1353,19,764,0,0,25,642,67,739,25,1381,,0,0
All CA Counties,2020-09-24,54,2171,46,1399,8,772,0,0,12,613,41,780,12,1393,,0,0
All CA Counties,2020-09-25,64,2235,42,1441,22,794,0,0,15,580,48,828,15,1408,,0,0
All CA Counties,2020-09-26,8,2243,4,1445,4,798,0,0,0,573,7,835,0,1408,,0,0
All CA Counties,2020-09-27,1,2244,1,1446,0,798,0,0,1,574,0,835,1,1409,,0,0
All CA Counties,2020-09-28,52,2296,23,1469,29,827,0,0,4,533,47,882,6,1415,,0,0
All CA Counties,2020-09-29,49,2345,34,1503,13,840,2,2,6,500,42,924,9,1424,,0,0
All CA Counties,2020-09-30,49,2394,32,1535,16,856,1,3,7,466,42,966,8,1432,,0,0
All CA Counties,2020-10-01,49,2443,26,1561,20,876,3,6,22,464,27,993,25,1457,,0,0
All CA Counties,2020-10-02,26,2469,21,1582,5,881,0,6,3,444,23,1016,3,1460,,0,0
All CA Counties,2020-10-03,11,2480,2,1584,8,889,1,7,2,438,9,1025,3,1463,,0,0
All CA Counties,2020-10-04,2,2482,1,1585,1,890,0,7,2,440,0,1025,2,1465,,0,0
All CA Counties,2020-10-05,22,2504,16,1601,6,896,0,7,4,427,17,1042,4,1469,,0,0
All CA Counties,2020-10-06,27,2531,20,1621,5,901,2,9,2,406,25,1067,4,1473,,0,0
All CA Counties,2020-10-07,34,2565,18,1639,15,916,1,10,5,384,28,1095,6,1479,,0,0
All CA Counties,2020-10-08,35,2600,24,1663,9,925,2,12,12,375,23,1118,14,1493,,0,0
All CA Counties,2020-10-09,38,2638,20,1683,18,943,0,12,8,354,29,1147,8,1501,,0,0
All CA Counties,2020-10-10,22,2660,10,1693,6,949,6,18,7,352,15,1162,13,1514,,0,0
All CA Counties,2020-10-11,2,2662,1,1694,0,949,1,19,0,351,2,1164,1,1515,,0,0
All CA Counties,2020-10-12,28,2690,18,1712,9,958,1,20,3,330,25,1189,4,1519,,0,0
All CA Counties,2020-10-13,29,2719,19,1731,10,968,0,20,6,313,23,1212,6,1525,,0,0
All CA Counties,2020-10-14,30,2749,18,1749,12,980,0,20,6,295,24,1236,6,1531,,0,0
All CA Counties,2020-10-15,25,2774,16,1765,9,989,0,20,10,291,14,1250,10,1541,,0,0
All CA Counties,2020-10-16,25,2799,17,1782,7,996,1,21,9,286,16,1266,11,1552,,0,0
All CA Counties,2020-10-17,9,2808,6,1788,3,999,0,21,5,287,4,1270,5,1557,,0,0
All CA Counties,2020-10-18,3,2811,3,1791,0,999,0,21,3,290,0,1270,3,1560,,0,0
All CA Counties,2020-10-19,29,2840,22,1813,6,1005,1,22,21,304,8,1278,22,1582,,0,0
All CA Counties,2020-10-20,17,2857,5,1818,12,1017,0,22,13,314,3,1281,13,1595,,0,0
All CA Counties,2020-10-21,22,2879,13,1831,9,1026,0,22,14,320,8,1289,14,1609,,0,0
All CA Counties,2020-10-22,16,2895,11,1842,5,1031,0,22,13,330,3,1292,13,1622,,0,0
All CA Counties,2020-10-23,26,2921,13,1855,13,1044,0,22,20,344,6,1298,20,1642,,0,0
All CA Counties,2020-10-24,7,2928,7,1862,0,1044,0,22,7,351,0,1298,7,1649,,0,0
All CA Counties,2020-10-25,3,2931,2,1864,1,1045,0,22,3,354,0,1298,3,1652,,0,0
All CA Counties,2020-10-26,15,2946,10,1874,4,1049,1,23,11,362,4,1302,12,1664,,0,0
All CA Counties,2020-10-27,13,2959,9,1883,3,1052,1,24,7,364,6,1308,8,1672,,0,0
All CA Counties,2020-10-28,10,2969,1,1884,9,1061,0,24,7,369,3,1311,8,1680,,0,0
All CA Counties,2020-10-29,13,2982,8,1892,4,1065,1,25,8,373,5,1316,9,1689,,0,0
All CA Counties,2020-10-30,13,2995,8,1900,4,1069,1,26,5,371,8,1324,6,1695,,0,0
All CA Counties,2020-10-31,9,3004,2,1902,2,1071,5,31,3,373,6,1330,8,1703,,0,0
All CA Counties,2020-11-01,34,3038,18,1920,8,1079,8,39,22,391,12,1342,30,1733,,0,0
All CA Counties,2020-11-02,21,3059,9,1929,8,1087,4,43,11,397,10,1352,16,1749,,0,0
All CA Counties,2020-11-03,11,3070,4,1933,3,1090,4,47,5,400,6,1358,9,1758,,0,0
All CA Counties,2020-11-04,25,3095,11,1944,3,1093,11,58,5,396,20,1378,16,1774,,0,0
All CA Counties,2020-11-05,63,3158,39,1983,18,1111,6,64,53,445,10,1388,59,1833,,0,0
All CA Counties,2020-11-06,6,3164,1,1984,2,1113,3,67,2,446,4,1392,5,1838,,0,0
All CA Counties,2020-11-07,3,3167,2,1986,0,1113,1,68,1,446,2,1394,2,1840,,0,0
All CA Counties,2020-11-08,2,3169,1,1987,0,1113,1,69,1,447,1,1395,2,1842,,0,0
All CA Counties,2020-11-09,6,3175,3,1990,1,1114,2,71,0,443,6,1401,2,1844,,0,0
All CA Counties,2020-11-10,17,3192,6,1996,5,1119,6,77,4,441,13,1414,11,1855,,0,0
All CA Counties,2020-11-11,30,3222,20,2016,4,1123,6,83,9,435,21,1435,15,1870,,0,0
All CA Counties,2020-11-12,20,3242,9,2025,5,1128,6,89,3,427,17,1452,9,1879,,0,0
All CA Counties,2020-11-13,35,3277,18,2043,2,1130,15,104,4,415,31,1483,19,1898,,0,0
All CA Counties,2020-11-14,14,3291,3,2046,0,1130,11,115,3,418,11,1494,14,1912,,0,0
All CA Counties,2020-11-15,14,3305,2,2048,3,1133,9,124,5,423,9,1503,14,1926,,0,0
All CA Counties,2020-11-16,29,3334,12,2060,4,1137,13,137,10,427,19,1522,23,1949,,0,0
All CA Counties,2020-11-17,19,3353,12,2072,4,1141,3,140,4,421,15,1537,9,1958,,0,0
All CA Counties,2020-11-18,30,3383,12,2084,6,1147,12,152,14,431,16,1553,26,1984,,0,0
All CA Counties,2020-11-19,24,3407,6,2090,2,1149,16,168,5,434,18,1571,21,2005,,0,0
All CA Counties,2020-11-20,43,3450,10,2100,9,1158,24,192,13,441,30,1601,37,2042,,0,0
All CA Counties,2020-11-21,8,3458,3,2103,1,1159,4,196,3,443,5,1606,7,2049,,0,0
All CA Counties,2020-11-22,27,3485,13,2116,4,1163,10,206,14,454,12,1618,23,2072,,0,0
All CA Counties,2020-11-23,30,3515,15,2131,5,1168,10,216,15,464,15,1633,25,2097,,0,0
All CA Counties,2020-11-24,32,3547,12,2143,5,1173,15,231,14,475,18,1651,29,2126,,0,0
All CA Counties,2020-11-25,18,3565,6,2149,4,1177,8,239,6,478,12,1663,15,2141,,0,0
All CA Counties,2020-11-26,7,3572,4,2153,2,1179,1,240,6,484,1,1664,7,2148,,0,0
All CA Counties,2020-11-27,16,3588,6,2159,2,1181,8,248,7,490,9,1673,15,2163,,0,0
All CA Counties,2020-11-28,11,3599,5,2164,4,1185,2,250,8,497,3,1676,10,2173,,0,0
All CA Counties,2020-11-29,4,3603,0,2164,4,1189,0,250,3,499,1,1677,3,2176,,0,0
All CA Counties,2020-11-30,28,3631,11,2175,8,1197,9,259,17,514,10,1687,25,2201,,0,0
All CA Counties,2020-12-01,401,4032,269,2444,102,1299,30,289,349,851,51,1738,388,2589,,0,0
All CA Counties,2020-12-02,106,4138,81,2525,13,1312,12,301,89,936,16,1754,101,2690,,0,0
All CA Counties,2020-12-03,114,4252,50,2575,48,1360,16,317,96,1031,18,1772,113,2803,,0,0
All CA Counties,2020-12-04,64,4316,20,2595,20,1380,24,341,37,1065,27,1799,61,2864,,0,0
All CA Counties,2020-12-05,40,4356,18,2613,5,1385,17,358,22,1086,17,1816,38,2902,,0,0
All CA Counties,2020-12-06,33,4389,25,2638,6,1391,2,360,31,1117,2,1818,33,2935,,0,0
All CA Counties,2020-12-07,79,4468,49,2687,14,1405,16,376,60,1176,18,1836,77,3012,,0,0
All CA Counties,2020-12-08,99,4567,47,2734,19,1424,33,409,64,1238,35,1871,97,3109,,0,0
All CA Counties,2020-12-09,44,4611,28,2762,7,1431,9,418,32,1267,12,1883,41,3150,,0,0
All CA Counties,2020-12-10,71,4682,31,2793,9,1440,31,449,39,1305,32,1915,70,3220,,0,0
All CA Counties,2020-12-11,77,4759,33,2826,11,1451,33,482,42,1345,35,1950,75,3295,,0,0
All CA Counties,2020-12-12,79,4838,57,2883,18,1469,4,486,72,1416,6,1956,77,3372,,0,0
All CA Counties,2020-12-13,48,4886,33,2916,14,1483,1,487,47,1463,1,1957,48,3420,,0,0
All CA Counties,2020-12-14,107,4993,61,2977,25,1508,20,507,83,1544,22,1979,103,3523,,0,0
All CA Counties,2020-12-15,1398,6391,1323,4300,43,1551,30,537,1345,2879,42,2021,1377,4900,,0,0
All CA Counties,2020-12-16,9446,15837,9394,13694,28,1579,18,555,9342,12198,52,2073,9371,14271,,0,0
All CA Counties,2020-12-17,28689,44526,28597,42291,36,1615,37,592,28490,40641,108,2181,28551,42822,,0,0
All CA Counties,2020-12-18,48010,92536,47924,90215,78,1693,2,594,47769,88344,116,2297,47819,90641,,0,0
All CA Counties,2020-12-19,26473,119009,26437,116652,34,1727,0,594,26364,114670,69,2366,26395,117036,,0,0
All CA Counties,2020-12-20,19818,138827,19721,136373,90,1817,1,595,19731,134367,60,2426,19757,136793,,0,0
All CA Counties,2020-12-21,52059,190886,51900,188273,136,1953,0,595,51730,185976,146,2572,51755,188548,,0,0
All CA Counties,2020-12-22,52457,243343,49993,238266,2454,4407,2,597,52115,237989,147,2719,52160,240708,,0,0
All CA Counties,2020-12-23,53000,296343,43397,281663,9589,13996,6,603,52649,290536,169,2888,52716,293424,,0,0
All CA Counties,2020-12-24,25009,321352,16828,298491,8172,22168,2,605,24872,315361,80,2968,24905,318329,,0,0
All CA Counties,2020-12-25,2473,323825,2124,300615,347,22515,0,605,2442,317781,25,2993,2445,320774,,0,0
All CA Counties,2020-12-26,15293,339118,9769,310384,5517,28032,1,606,15206,332939,66,3059,15224,335998,,0,0
All CA Counties,2020-12-27,9830,348948,5772,316156,4052,32084,0,606,9749,342642,59,3118,9762,345760,,0,0
All CA Counties,2020-12-28,48252,397200,30777,346933,17451,49535,6,612,47883,390360,216,3334,47934,393694,,0,0
All CA Counties,2020-12-29,54493,451693,30598,377531,23872,73407,1,613,54122,444326,219,3553,54185,447879,,0,0
All CA Counties,2020-12-30,66221,517914,37381,414912,28819,102226,2,615,65853,510018,211,3764,65903,513782,,0,0
All CA Counties,2020-12-31,30858,548772,11415,426327,19431,121657,3,618,30647,540532,166,3930,30680,544462,,0,0
All CA Counties,2021-01-01,6312,555084,2904,429231,3232,124889,100,718,5963,546365,240,4170,6073,550535,,0,0
All CA Counties,2021-01-02,19166,574250,10666,439897,8491,133380,2,720,18969,565192,152,4322,18979,569514,,0,0
All CA Counties,2021-01-03,6583,580833,3737,443634,2832,136212,6,726,6468,571577,92,4414,6477,575991,,0,0
All CA Counties,2021-01-04,48149,628982,25596,469230,22510,158722,11,737,44972,613625,2960,7374,45008,620999,,0,0
All CA Counties,2021-01-05,59070,688052,31325,500555,27721,186443,7,744,52702,660282,6072,13446,52729,673728,,0,0
All CA Counties,2021-01-06,76702,764754,42519,543074,34161,220604,5,749,59280,702559,17026,30472,59303,733031,,0,0
All CA Counties,2021-01-07,97130,861884,55847,598921,41232,261836,9,758,62902,731728,33783,64255,62952,795983,,0,0
All CA Counties,2021-01-08,112228,974112,67749,666670,44436,306272,8,766,67086,754154,44699,108954,67125,863108,,0,0
All CA Counties,2021-01-09,46037,1020149,26488,693158,19537,325809,6,772,28628,765519,17288,126242,28653,891761,,0,0
All CA Counties,2021-01-10,25015,1045164,15254,708412,9728,335537,9,781,13370,767372,11532,137774,13385,905146,,0,0
All CA Counties,2021-01-11,108720,1153884,72352,780764,36334,371871,7,788,62426,784041,45803,183577,62472,967618,,0,0
All CA Counties,2021-01-12,118670,1272554,70400,851164,48243,420114,2,790,74755,815552,43324,226901,74835,1042453,,0,0
All CA Counties,2021-01-13,123484,1396038,64265,915429,59192,479306,3,793,87653,867890,35354,262255,87692,1130145,,0,0
All CA Counties,2021-01-14,128713,1524751,51995,967424,76681,555987,6,799,107774,955415,20305,282560,107830,1237975,,0,0
All CA Counties,2021-01-15,146595,1671346,53629,1021053,92916,648903,13,812,130162,1069772,15914,298474,130271,1368246,,0,0
All CA Counties,2021-01-16,83494,1754840,28161,1049214,55309,704212,6,818,75255,1137004,8065,306539,75297,1443543,,0,0
All CA Counties,2021-01-17,49111,1803951,17207,1066421,31895,736107,2,820,44957,1177963,4032,310571,44991,1488534,,0,0
All CA Counties,2021-01-18,90240,1894191,47210,1113631,43001,779108,4,824,69711,1227662,20086,330657,69785,1558319,,0,0
All CA Counties,2021-01-19,147397,2041588,76465,1190096,70884,849992,5,829,113321,1307680,33394,364051,113412,1671731,,0,0
All CA Counties,2021-01-20,167817,2209405,86351,1276447,81418,931410,7,836,131509,1403599,35706,399757,131625,1803356,,0,0
All CA Counties,2021-01-21,181679,2391084,81348,1357795,100285,1031695,13,849,159949,1542811,20895,420652,160107,1963463,,0,0
All CA Counties,2021-01-22,174990,2566074,70923,1428718,104023,1135718,5,854,158843,1686234,15530,436182,158953,2122416,,0,0
All CA Counties,2021-01-23,114816,2680890,50280,1478998,64494,1200212,5,859,101543,1774892,12972,449154,101630,2224046,,0,0
All CA Counties,2021-01-24,62606,2743496,29868,1508866,32727,1232939,0,859,57422,1827373,4991,454145,57472,2281518,,0,0
All CA Counties,2021-01-25,150563,2894059,67619,1576485,82893,1315832,6,865,113019,1903688,36800,490945,113115,2394633,,0,0
All CA Counties,2021-01-26,175595,3069654,86262,1662747,89285,1405117,6,871,134975,1998849,39895,530840,135056,2529689,,0,0
All CA Counties,2021-01-27,189359,3259013,91017,1753764,98297,1503414,4,875,146969,2104355,41589,572429,147095,2676784,,0,0
All CA Counties,2021-01-28,196000,3455013,90543,1844307,105397,1608811,7,882,158875,2227006,36308,608737,158959,2835743,,0,0
All CA Counties,2021-01-29,191026,3646039,91560,1935867,99412,1708223,9,891,153657,2344234,36513,645250,153741,2989484,,0,0
All CA Counties,2021-01-30,128747,3774786,57451,1993318,71270,1779493,2,893,112272,2440470,16112,661362,112348,3101832,,0,0
All CA Counties,2021-01-31,72628,3847414,40546,2033864,32056,1811549,3,896,67143,2502336,5317,666679,67183,3169015,,0,0
All CA Counties,2021-02-01,168824,4016238,78474,2112338,90128,1901677,98,994,124838,2584155,43208,709887,125027,3294042,,0,0
All CA Counties,2021-02-02,192706,4208944,81048,2193386,111574,2013251,14,1008,144843,2681966,47139,757026,144950,3438992,,0,0
All CA Counties,2021-02-03,217677,4426621,97835,2291221,119745,2132996,11,1019,159769,2784846,57048,814074,159928,3598920,,0,0
All CA Counties,2021-02-04,234900,4661521,102356,2393577,132455,2265451,15,1034,170490,2891955,63586,877660,170695,3769615,,0,0
