county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-31,69355,3693954,38903,1948293,30452,1745661,0,0,64539,2451250,4766,621050,64596,3072300,
All CA Counties,2021-02-01,162051,3856005,75991,2024284,86060,1831721,0,0,121261,2532032,40614,661664,121396,3193696,
All CA Counties,2021-02-02,185543,4041548,78161,2102445,107382,1939103,0,0,140981,2628970,44265,705929,141203,3334899,
All CA Counties,2021-02-03,211101,4252649,95622,2198067,115479,2054582,0,0,156603,2731841,53976,759905,156847,3491746,
All CA Counties,2021-02-04,228072,4480721,99930,2297997,128142,2182724,0,0,167362,2839402,60156,820061,167717,3659463,
All CA Counties,2021-02-05,246453,4727174,106597,2404594,139856,2322580,0,0,167474,2929297,78108,898169,168003,3827466,
All CA Counties,2021-02-06,155199,4882373,75230,2479824,79969,2402549,0,0,120372,3015503,34654,932823,120860,3948326,
All CA Counties,2021-02-07,67182,4949555,43552,2523376,23630,2426179,0,0,50728,3050310,16373,949196,51180,3999506,
All CA Counties,2021-02-08,181840,5131395,89788,2613164,92052,2518231,0,0,120067,3109850,61251,1010447,120791,4120297,
All CA Counties,2021-02-09,211715,5343110,102472,2715636,109243,2627474,0,0,126933,3153647,84278,1094725,128075,4248372,
All CA Counties,2021-02-10,248944,5592054,119947,2835583,128997,2756471,0,0,138204,3183471,109854,1204579,139678,4388050,
All CA Counties,2021-02-11,266109,5858163,131829,2967412,134280,2890751,0,0,145306,3211196,119369,1323948,147094,4535144,
All CA Counties,2021-02-12,272762,6130925,119500,3086912,153262,3044013,0,0,147144,3236141,124566,1448514,149511,4684655,
All CA Counties,2021-02-13,166817,6297742,77393,3164305,89424,3133437,0,0,92119,3255910,74301,1522815,94070,4778725,
All CA Counties,2021-02-14,95375,6393117,47460,3211765,47915,3181352,0,0,51598,3265452,43599,1566414,53141,4831866,
All CA Counties,2021-02-15,142624,6535741,62546,3274311,80078,3261430,0,0,78816,3284069,63321,1629735,81938,4913804,
All CA Counties,2021-02-16,249319,6785060,118418,3392729,130901,3392331,0,0,133220,3304702,115683,1745418,136316,5050120,
All CA Counties,2021-02-17,259870,7044930,129565,3522294,130305,3522636,0,0,129117,3306932,130083,1875501,132313,5182433,
All CA Counties,2021-02-18,273795,7318725,142963,3665257,130832,3653468,0,0,132035,3302434,140733,2016234,136235,5318668,
All CA Counties,2021-02-19,253931,7572656,147227,3812484,106704,3760172,0,0,130763,3312702,122577,2138811,132845,5451513,
All CA Counties,2021-02-20,153981,7726637,98680,3911164,55301,3815473,0,0,84627,3330253,69059,2207870,86610,5538123,
All CA Counties,2021-02-21,83073,7809710,68798,3979962,14275,3829748,0,0,41710,3332421,41088,2248958,43256,5581379,
All CA Counties,2021-02-22,165084,7974794,110586,4090548,54498,3884246,0,0,82610,3334629,82126,2331084,84334,5665713,
All CA Counties,2021-02-23,226772,8201566,120017,4210565,106755,3991001,0,0,105601,3325753,120470,2451554,111594,5777307,
All CA Counties,2021-02-24,284383,8485949,143888,4354453,140495,4131496,0,0,134997,3319628,148671,2600225,142546,5919853,
All CA Counties,2021-02-25,323124,8809073,159515,4513968,163609,4295105,0,0,169178,3344176,153180,2753405,177728,6097581,
All CA Counties,2021-02-26,357559,9166632,166701,4680669,190858,4485963,0,0,199013,3392911,157559,2910964,206294,6303875,
All CA Counties,2021-02-27,253884,9420516,123679,4804348,130182,4616145,23,23,144162,3432464,109043,3020007,148596,6452471,
All CA Counties,2021-02-28,135388,9555904,81241,4885589,54136,4670281,11,34,79577,3459524,55368,3075375,82428,6534899,
All CA Counties,2021-03-01,244747,9800651,130769,5016358,113862,4784143,116,150,140971,3501796,102813,3178188,145085,6679984,
All CA Counties,2021-03-02,289872,10090523,146634,5162992,143211,4927354,27,177,174715,3568873,114551,3292739,181628,6861612,
All CA Counties,2021-03-03,334966,10425489,166872,5329864,168031,5095385,63,240,193438,3628888,140779,3433518,200794,7062406,
All CA Counties,2021-03-04,353099,10778588,178495,5508359,174510,5269895,94,334,207490,3698740,144758,3578276,214610,7277016,
All CA Counties,2021-03-05,340280,11118868,167351,5675710,171802,5441697,1127,1461,211727,3791232,127629,3705905,220121,7497137,
All CA Counties,2021-03-06,259860,11378728,133450,5809160,118553,5560250,7857,9318,161629,3867652,97769,3803674,174189,7671326,
All CA Counties,2021-03-07,128048,11506776,78656,5887816,45232,5605482,4160,13478,80267,3908164,47592,3851266,88104,7759430,
All CA Counties,2021-03-08,219450,11726226,106517,5994333,102429,5707911,10504,23982,143654,3991933,75354,3926620,159123,7918553,
All CA Counties,2021-03-09,291939,12018165,139573,6133906,136422,5844333,15944,39926,163843,4048232,127531,4054151,183830,8102383,
All CA Counties,2021-03-10,323052,12341217,161125,6295031,137453,5981786,24474,64400,175166,4105166,146865,4201016,203799,8306182,
All CA Counties,2021-03-11,376902,12718119,182190,6477221,161388,6143174,33324,97724,193663,4154342,181991,4383007,231167,8537349,
All CA Counties,2021-03-12,395636,13113755,176820,6654041,172500,6315674,46316,144040,194154,4198438,200537,4583544,244633,8781982,
All CA Counties,2021-03-13,283910,13397665,124969,6779010,127807,6443481,31134,175174,153445,4257210,129998,4713542,188770,8970752,
All CA Counties,2021-03-14,155093,13552758,83376,6862386,56613,6500094,15104,190278,78644,4277072,76151,4789693,96013,9066765,
All CA Counties,2021-03-15,290918,13843676,138999,7001385,131308,6631402,20611,210889,158206,4327277,131942,4921635,182147,9248912,
All CA Counties,2021-03-16,370525,14214201,174077,7175462,179149,6810551,17299,228188,214700,4407416,155057,5076692,235196,9484108,
All CA Counties,2021-03-17,383960,14598161,189873,7365335,175504,6986055,18583,246771,237629,4520781,145366,5222058,258731,9742839,
All CA Counties,2021-03-18,401077,14999238,205393,7570728,177642,7163697,18042,264813,237692,4616377,162226,5384284,257822,10000661,
All CA Counties,2021-03-19,411028,15410266,216065,7786793,173326,7337023,21637,286450,238284,4706793,171573,5555857,261989,10262650,
All CA Counties,2021-03-20,295047,15705313,155197,7941990,123967,7460990,15883,302333,186188,4802231,108134,5663991,203572,10466222,
All CA Counties,2021-03-21,143855,15849168,99442,8041432,36876,7497866,7537,309870,88283,4844287,55153,5719144,97209,10563431,
All CA Counties,2021-03-22,273406,16122574,159174,8200606,102994,7600860,11238,321108,177508,4941019,95049,5814193,191781,10755212,
All CA Counties,2021-03-23,357487,16480061,196766,8397372,149640,7750500,11081,332189,219319,5036811,137199,5951392,232991,10988203,
All CA Counties,2021-03-24,387814,16867875,222077,8619449,153213,7903713,12524,344713,225514,5115899,161041,6112433,240129,11228332,
All CA Counties,2021-03-25,418176,17286051,230432,8849881,172857,8076570,14887,359600,236760,5189670,180026,6292459,253797,11482129,
All CA Counties,2021-03-26,435256,17721307,232857,9082738,186295,8262865,16104,375704,234858,5244335,199137,6491596,253802,11735931,
All CA Counties,2021-03-27,312857,18034164,166476,9249214,134602,8397467,11779,387483,157612,5261574,154395,6645991,171634,11907565,
All CA Counties,2021-03-28,169478,18203642,109102,9358316,56788,8454255,3588,391071,88482,5275308,80503,6726494,94237,12001802,
All CA Counties,2021-03-29,310451,18514093,167138,9525454,134267,8588522,9046,400117,172615,5322430,137042,6863536,184164,12185966,
All CA Counties,2021-03-30,398602,18912695,201942,9727396,178430,8766952,18230,418347,224203,5393050,173578,7037114,244198,12430164,
All CA Counties,2021-03-31,426460,19339155,232104,9959500,172669,8939621,21687,440034,237234,5464844,188136,7225250,259930,12690094,
All CA Counties,2021-04-01,492392,19831547,252224,10211724,199873,9139494,40295,480329,271195,5557736,219727,7444977,312619,13002713,
All CA Counties,2021-04-02,473957,20305504,231116,10442840,199638,9339132,43203,523532,257446,5644748,215241,7660218,302253,13304966,
All CA Counties,2021-04-03,329737,20635241,168019,10610859,120259,9459391,41459,564991,164461,5687178,164597,7824815,207027,13511993,
All CA Counties,2021-04-04,132550,20767791,69160,10680019,44345,9503736,19045,584036,58076,5690264,74163,7898978,77249,13589242,
All CA Counties,2021-04-05,353404,21121195,182160,10862179,131495,9635231,39749,623785,174116,5727985,178563,8077541,216284,13805526,
All CA Counties,2021-04-06,457577,21578772,231917,11094096,160103,9795334,65557,689342,221926,5782659,234692,8312233,289366,14094892,
All CA Counties,2021-04-07,472485,22051257,245244,11339340,157257,9952591,69984,759326,230354,5842828,241147,8553380,301316,14396208,
All CA Counties,2021-04-08,500150,22551407,252219,11591559,163488,10116079,84443,843769,235743,5902050,263162,8816542,322384,14718592,
All CA Counties,2021-04-09,494894,23046301,246675,11838234,168336,10284415,79883,923652,228240,5947670,265538,9082080,311158,15029750,
All CA Counties,2021-04-10,367687,23413988,168135,12006369,125235,10409650,74317,997969,154523,5966763,212397,9294477,231490,15261240,
All CA Counties,2021-04-11,187668,23601656,105311,12111680,48166,10457816,34191,1032160,77708,5971885,109600,9404077,114722,15375962,
All CA Counties,2021-04-12,340126,23941782,174567,12286247,127388,10585204,38171,1070331,157690,5989866,181417,9585494,199398,15575360,
All CA Counties,2021-04-13,433375,24375157,242492,12528739,189925,10775129,958,1071289,242448,6046513,189874,9775368,246521,15821881,
All CA Counties,2021-04-14,453031,24828188,253958,12782697,198782,10973911,291,1071580,237077,6073800,214746,9990114,242033,16063914,
All CA Counties,2021-04-15,493131,25321319,287190,13069887,205654,11179565,287,1071867,276964,6139386,214705,10204819,280291,16344205,
All CA Counties,2021-04-16,475994,25797313,267866,13337753,207819,11387384,309,1072176,254269,6176265,220486,10425305,257365,16601570,
All CA Counties,2021-04-17,341611,26138924,191309,13529062,150238,11537622,64,1072240,194137,6227114,146631,10571936,197480,16799050,
All CA Counties,2021-04-18,154527,26293451,98139,13627201,56370,11593992,18,1072258,79449,6235009,74664,10646600,82559,16881609,
All CA Counties,2021-04-19,317355,26610806,183170,13810371,134093,11728085,92,1072350,150038,6220624,166404,10813004,152019,17033628,
All CA Counties,2021-04-20,406523,27017329,216335,14026706,190117,11918202,71,1072421,202476,6223272,202991,11015995,205639,17239267,
All CA Counties,2021-04-21,419901,27437230,237930,14264636,181707,12099909,264,1072685,201808,6211805,216668,11232663,205201,17444468,
All CA Counties,2021-04-22,446234,27883464,254234,14518870,191925,12291834,75,1072760,199177,6168592,245662,11478325,202449,17646917,
All CA Counties,2021-04-23,437597,28321061,249179,14768049,188330,12480164,88,1072848,198051,6131923,238129,11716454,201460,17848377,
All CA Counties,2021-04-24,325188,28646249,204854,14972903,120159,12600323,175,1073023,165242,6141647,158955,11875409,168679,18017056,
All CA Counties,2021-04-25,149684,28795933,98682,15071585,50934,12651257,68,1073091,80486,6154957,68684,11944093,81994,18099050,
All CA Counties,2021-04-26,299813,29095746,173263,15244848,125026,12776283,1524,1074615,131277,6124819,167533,12111626,137395,18236445,
All CA Counties,2021-04-27,367102,29462848,202671,15447519,157845,12934128,6586,1081201,147827,6064368,218114,12329740,157663,18394108,
All CA Counties,2021-04-28,352136,29814984,201564,15649083,142665,13076793,7907,1089108,145338,6014244,205693,12535433,155569,18549677,
All CA Counties,2021-04-29,360242,30175226,207456,15856539,144901,13221694,7885,1096993,131763,5928448,227289,12762722,141493,18691170,
All CA Counties,2021-04-30,372635,30547861,213795,16070334,149951,13371645,8889,1105882,140920,5849774,230424,12993146,151750,18842920,
All CA Counties,2021-05-01,247494,30795355,158262,16228596,83175,13454820,6057,1111939,89778,5790958,156869,13150015,98053,18940973,
All CA Counties,2021-05-02,116816,30912171,81643,16310239,31300,13486120,3873,1115812,40896,5760577,75523,13225538,45142,18986115,
All CA Counties,2021-05-03,252136,31164307,155106,16465345,88346,13574466,8684,1124496,76667,5672158,174625,13400163,86206,19072321,
All CA Counties,2021-05-04,325262,31489569,198202,16663547,117320,13691786,9740,1134236,96155,5551182,228028,13628191,107052,19179373,
All CA Counties,2021-05-05,329309,31818878,204636,16868183,114673,13806459,10000,1144236,92990,5420050,235102,13863293,103970,19283343,
All CA Counties,2021-05-06,348147,32167025,227081,17095264,110535,13916994,10531,1154767,88467,5263515,258031,14121324,101496,19384839,
All CA Counties,2021-05-07,345787,32512812,216905,17312169,119056,14036050,9826,1164593,94012,5118164,250411,14371735,105060,19489899,
All CA Counties,2021-05-08,224464,32737276,142285,17454454,75337,14111387,6842,1171435,61795,5026506,161752,14533487,70094,19559993,
All CA Counties,2021-05-09,93272,32830548,70305,17524759,20000,14131387,2967,1174402,25464,4987896,67483,14600970,28873,19588866,
All CA Counties,2021-05-10,201556,33032104,114845,17639604,78905,14210292,7806,1182208,50426,4897086,150333,14751303,59523,19648389,
All CA Counties,2021-05-11,264877,33296981,148519,17788123,107789,14318081,8569,1190777,70422,4784314,193526,14944829,80754,19729143,
All CA Counties,2021-05-12,265151,33562132,153754,17941877,102352,14420433,9045,1199822,75251,4680947,188873,15133702,85506,19814649,
All CA Counties,2021-05-13,308706,33870838,199188,18141065,102212,14522645,7306,1207128,117957,4619290,189640,15323342,127983,19942632,
All CA Counties,2021-05-14,332548,34203386,212608,18353673,111177,14633822,8763,1215891,131380,4561539,199993,15523335,142242,20084874,
All CA Counties,2021-05-15,274566,34477952,191991,18545664,76633,14710455,5942,1221833,112856,4520425,160862,15684197,119748,20204622,
All CA Counties,2021-05-16,136020,34613972,104382,18650046,28723,14739178,2915,1224748,55125,4498403,80460,15764657,58438,20263060,
All CA Counties,2021-05-17,237490,34851462,156498,18806544,73658,14812836,7334,1232082,95634,4461247,140987,15905644,103831,20366891,
All CA Counties,2021-05-18,278633,35130095,169879,18976423,101417,14914253,7337,1239419,110286,4413043,167238,16072882,119034,20485925,
All CA Counties,2021-05-19,272974,35403069,170712,19147135,94766,15009019,7496,1246915,114795,4379289,157158,16230040,123404,20609329,
All CA Counties,2021-05-20,260179,35663248,155473,19302608,96615,15105634,8091,1255006,101593,4333239,157469,16387509,111419,20720748,
All CA Counties,2021-05-21,279951,35943199,172436,19475044,99585,15205219,7930,1262936,108620,4281099,170115,16557624,117975,20838723,
All CA Counties,2021-05-22,201444,36144643,133355,19608399,62005,15267224,6084,1269020,85678,4259239,114989,16672613,93129,20931852,
All CA Counties,2021-05-23,85938,36230581,59743,19668142,23515,15290739,2680,1271700,37545,4251983,47996,16720609,40740,20972592,
All CA Counties,2021-05-24,166178,36396759,96509,19764651,61420,15352159,8249,1279949,62888,4221454,102497,16823106,71968,21044560,
All CA Counties,2021-05-25,188083,36584842,110730,19875381,69411,15421570,7942,1287891,72324,4188071,114773,16937879,81390,21125950,
All CA Counties,2021-05-26,182582,36767424,105088,19980469,69716,15491286,7778,1295669,72193,4159586,109332,17047211,80847,21206797,
All CA Counties,2021-05-27,170693,36938117,97599,20078068,64621,15555907,8473,1304142,69963,4139282,99921,17147132,79617,21286414,
All CA Counties,2021-05-28,186581,37124698,107993,20186061,71575,15627482,7013,1311155,81523,4124956,104159,17251291,89833,21376247,
All CA Counties,2021-05-29,105726,37230424,65011,20251072,36953,15664435,3762,1314917,50653,4125405,54557,17305848,55006,21431253,
All CA Counties,2021-05-30,46750,37277174,30888,20281960,13419,15677854,2443,1317360,21054,4123704,25473,17331321,23772,21455025,
All CA Counties,2021-05-31,19762,37296936,11684,20293644,7102,15684956,976,1318336,6554,4118295,13073,17344394,7664,21462689,
All CA Counties,2021-06-01,166772,37463708,97586,20391230,62207,15747163,6979,1325315,62174,4084820,103661,17448055,70186,21532875,
All CA Counties,2021-06-02,141187,37604895,83619,20474849,50517,15797680,7051,1332366,54807,4061965,85508,17533563,62653,21595528,
All CA Counties,2021-06-03,169314,37774209,115996,20590845,46358,15844038,6960,1339326,53765,4009070,114750,17648313,61855,21657383,
All CA Counties,2021-06-04,196941,37971150,139085,20729930,51785,15895823,6071,1345397,61728,3944648,134217,17782530,69795,21727178,
All CA Counties,2021-06-05,154844,38125994,117418,20847348,32386,15928209,5040,1350437,44903,3886479,109184,17891714,51015,21778193,
All CA Counties,2021-06-06,62783,38188777,52907,20900255,7703,15935912,2173,1352610,18386,3863824,44113,17935827,21458,21799651,
All CA Counties,2021-06-07,134776,38323553,99084,20999339,29888,15965800,5804,1358414,40756,3817797,93437,18029264,47410,21847061,
All CA Counties,2021-06-08,155774,38479327,113271,21112610,35837,16001637,6666,1365080,47416,3765612,107501,18136765,55316,21902377,
All CA Counties,2021-06-09,145862,38625189,106005,21218615,33374,16035011,6483,1371563,40469,3708737,104630,18241395,47755,21950132,
All CA Counties,2021-06-10,139725,38764914,100591,21319206,32147,16067158,6987,1378550,41275,3660187,97762,18339157,49212,21999344,
All CA Counties,2021-06-11,137146,38902060,93251,21412457,37703,16104861,6192,1384742,41673,3614001,94686,18433843,48500,22047844,
All CA Counties,2021-06-12,107847,39009907,81719,21494176,22640,16127501,3488,1388230,30225,3571181,77119,18510962,34299,22082143,
All CA Counties,2021-06-13,40027,39049934,29779,21523955,8527,16136028,1721,1389951,10134,3553707,29670,18540632,12196,22094339,
All CA Counties,2021-06-14,52692,39102626,36478,21560433,12261,16148289,3953,1393904,15268,3536012,37138,18577770,19443,22113782,
All CA and Non-CA Counties,2020-12-15,1156,1156,1156,1156,0,0,0,0,1156,1156,0,0,1156,1156,
All CA and Non-CA Counties,2020-12-16,8714,9870,8714,9870,0,0,0,0,8714,9870,0,0,8714,9870,
All CA and Non-CA Counties,2020-12-17,28020,37890,28020,37890,0,0,0,0,28020,37890,0,0,28020,37890,
All CA and Non-CA Counties,2020-12-18,47468,85358,47381,85271,87,87,0,0,47442,85306,26,26,47442,85332,
All CA and Non-CA Counties,2020-12-19,26356,111714,26330,111601,26,113,0,0,26355,111660,1,27,26355,111687,
All CA and Non-CA Counties,2020-12-20,19687,131401,19657,131258,30,143,0,0,19685,131343,2,29,19685,131372,
All CA and Non-CA Counties,2020-12-21,51917,183318,51813,183071,104,247,0,0,51905,183237,12,41,51906,183278,
All CA and Non-CA Counties,2020-12-22,52114,235432,49903,232974,2211,2458,0,0,52106,235339,4,45,52106,235384,
All CA and Non-CA Counties,2020-12-23,52119,287551,43176,276150,8943,11401,0,0,52108,287441,9,54,52111,287495,
All CA and Non-CA Counties,2020-12-24,24872,312423,16944,293094,7928,19329,0,0,24864,312301,6,60,24866,312361,
All CA and Non-CA Counties,2020-12-25,2377,314800,2048,295142,329,19658,0,0,2377,314678,0,60,2377,314738,
All CA and Non-CA Counties,2020-12-26,14893,329693,9641,304783,5252,24910,0,0,14891,329567,2,62,14891,329629,
All CA and Non-CA Counties,2020-12-27,9631,339324,5664,310447,3967,28877,0,0,9628,339192,3,65,9628,339257,
All CA and Non-CA Counties,2020-12-28,47437,386761,30374,340821,17063,45940,0,0,47430,386615,7,72,47430,386687,
All CA and Non-CA Counties,2020-12-29,52785,439546,29585,370406,23200,69140,0,0,52778,439388,5,77,52778,439465,
All CA and Non-CA Counties,2020-12-30,64994,504540,36886,407292,28108,97248,0,0,64981,504361,11,88,64984,504449,
All CA and Non-CA Counties,2020-12-31,30626,535166,11513,418805,19113,116361,0,0,30602,534944,20,108,30603,535052,
All CA and Non-CA Counties,2021-01-01,4512,539678,2009,420814,2503,118864,0,0,4504,539441,7,115,4504,539556,
All CA and Non-CA Counties,2021-01-02,18745,558423,10367,431181,8378,127242,0,0,18743,558183,1,116,18743,558299,
All CA and Non-CA Counties,2021-01-03,6362,564785,3591,434772,2771,130013,0,0,6327,564497,13,129,6327,564626,
All CA and Non-CA Counties,2021-01-04,44752,609537,22584,457356,22168,152181,0,0,44666,609119,44,173,44666,609292,
All CA and Non-CA Counties,2021-01-05,58266,667803,30688,488044,27578,179759,0,0,52499,655946,5705,5878,52532,661824,
All CA and Non-CA Counties,2021-01-06,76189,743992,42158,530202,34031,213790,0,0,59837,699652,16162,22040,59868,721692,
All CA and Non-CA Counties,2021-01-07,96391,840383,55026,585228,41365,255155,0,0,63620,730740,32588,54628,63676,785368,
All CA and Non-CA Counties,2021-01-08,111405,951788,67132,652360,44273,299428,0,0,67777,755155,43428,98056,67843,853211,
All CA and Non-CA Counties,2021-01-09,45749,997537,26096,678456,19653,319081,0,0,28805,767075,16914,114970,28834,882045,
All CA and Non-CA Counties,2021-01-10,24646,1022183,15055,693511,9591,328672,0,0,13278,769022,11350,126320,13297,895342,
All CA and Non-CA Counties,2021-01-11,108059,1130242,71714,765225,36345,365017,0,0,62693,786557,45234,171554,62769,958111,
All CA and Non-CA Counties,2021-01-12,117773,1248015,69688,834913,48085,413102,0,0,74887,818921,42720,214274,75084,1033195,
All CA and Non-CA Counties,2021-01-13,123177,1371192,63821,898734,59356,472458,0,0,88016,872041,35061,249335,88181,1121376,
All CA and Non-CA Counties,2021-01-14,128005,1499197,51133,949867,76872,549330,0,0,107585,959533,20293,269628,107785,1229161,
All CA and Non-CA Counties,2021-01-15,146644,1645841,53103,1002970,93541,642871,0,0,130910,1075021,15598,285226,131086,1360247,
All CA and Non-CA Counties,2021-01-16,83357,1729198,27836,1030806,55521,698392,0,0,75557,1142895,7751,292977,75625,1435872,
All CA and Non-CA Counties,2021-01-17,48800,1777998,17042,1047848,31758,730150,0,0,45081,1184316,3707,296684,45128,1481000,
All CA and Non-CA Counties,2021-01-18,89631,1867629,46923,1094771,42708,772858,0,0,69786,1234421,19766,316450,69871,1550871,
All CA and Non-CA Counties,2021-01-19,146350,2013979,75096,1169867,71254,844112,0,0,114206,1316924,32033,348483,114536,1665407,
All CA and Non-CA Counties,2021-01-20,165437,2179416,83635,1253502,81802,925914,0,0,130696,1413377,34505,382988,130958,1796365,
All CA and Non-CA Counties,2021-01-21,178588,2358004,78545,1332047,100043,1025957,0,0,158706,1552712,19624,402612,158959,1955324,
All CA and Non-CA Counties,2021-01-22,174685,2532689,70508,1402555,104177,1130134,0,0,159904,1698123,14636,417248,160047,2115371,
All CA and Non-CA Counties,2021-01-23,113843,2646532,49883,1452438,63960,1194094,0,0,101113,1786668,12671,429919,101216,2216587,
All CA and Non-CA Counties,2021-01-24,61573,2708105,29711,1482149,31862,1225956,0,0,56819,1838825,4722,434641,56879,2273466,
All CA and Non-CA Counties,2021-01-25,150054,2858159,67376,1549525,82678,1308634,0,0,113878,1916906,36014,470655,114095,2387561,
